geo,year,scl_vegetables_fresh_nes_food_supply_kcal_capita_day
74,2015,14
74,2016,14
74,2017,13
74,2018,13
74,2019,14
75,2010,3
75,2011,4
75,2012,4
75,2013,4
75,2014,3
75,2015,3
75,2016,3
75,2017,3
75,2018,3
75,2019,3
79,2010,3
79,2011,3
79,2012,3
79,2013,3
79,2014,3
79,2015,3
79,2016,4
79,2017,4
79,2018,4
79,2019,1
8,2010,2
8,2011,3
8,2012,2
8,2013,4
8,2014,4
8,2015,4
8,2016,4
8,2017,5
8,2018,6
8,2019,5
80,2010,71
80,2011,69
80,2012,73
80,2013,78
80,2014,79
80,2015,83
80,2016,85
80,2017,86
80,2018,88
80,2019,88
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,31
83,2011,29
83,2012,27
83,2013,27
83,2014,30
83,2015,30
83,2016,30
83,2017,30
83,2018,26
83,2019,27
84,2010,3
84,2011,3
84,2012,3
84,2013,3
84,2014,3
84,2015,3
84,2016,3
84,2017,4
84,2018,3
84,2019,0
86,2010,14
86,2011,14
86,2012,15
86,2013,14
86,2014,14
86,2015,15
86,2016,15
86,2017,15
86,2018,15
86,2019,15
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,2
89,2015,2
89,2016,2
89,2017,2
89,2018,1
89,2019,1
9,2010,8
9,2011,9
9,2012,9
9,2013,10
9,2014,10
9,2015,10
9,2016,10
9,2017,10
9,2018,10
9,2019,10
90,2010,59
90,2011,54
90,2012,54
90,2013,52
90,2014,51
90,2015,51
90,2016,50
90,2017,50
90,2018,49
90,2019,48
91,2010,3
91,2011,2
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,1
93,2010,8
93,2011,7
93,2012,7
93,2013,7
93,2014,7
93,2015,6
93,2016,6
93,2017,6
93,2018,6
93,2019,6
95,2010,2
95,2011,2
95,2012,1
95,2013,1
95,2014,2
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,11
96,2011,10
96,2012,3
96,2013,3
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,3
96,2019,3
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
98,2010,3
98,2011,4
98,2012,3
98,2013,5
98,2014,3
98,2015,4
98,2016,3
98,2017,3
98,2018,3
98,2019,3
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,2
99,2018,2
99,2019,2
