geo,year,scl_potatoes_frozen_food_supply_quantity_tonnes
238,2021,2400.97
238,2022,562.31
244,2010,540.3
244,2011,293.17
244,2012,239.15
244,2013,192.29
244,2014,131.69
244,2015,91.33
244,2016,143.75
244,2017,82.75
244,2018,616.99
244,2019,894.43
244,2020,794.19
244,2021,1142.08
244,2022,1009.77
249,2010,817
249,2011,1019
249,2012,1359
249,2013,1172
249,2014,1099.27
249,2015,983.11
249,2016,2304.43
249,2017,74.9
249,2018,917.44
249,2019,614.17
249,2020,454.71
249,2021,1486.5
249,2022,1408.3
25,2010,36.7
25,2011,38.5
25,2012,39.52
25,2013,40.67
25,2014,109.63
25,2015,138.96
25,2016,55.86
25,2017,163.93
25,2018,191.8
25,2019,51.7
25,2020,54.38
25,2021,65.23
25,2022,66.41
250,2010,1540.37
250,2011,1567.52
250,2012,1655.58
250,2013,1762.53
250,2014,1902.89
250,2015,2006.74
250,2016,2062.37
250,2017,2135.47
250,2018,1871.85
250,2019,1623.89
250,2020,3399.55
250,2021,4966.59
250,2022,5777.51
251,2010,1065.56
251,2011,1114.25
251,2012,1245
251,2013,1680.8
251,2014,1278.32
251,2015,1316.67
251,2016,1361.23
251,2017,1931.43
251,2018,3958.6
251,2019,4525.05
251,2020,3797.06
251,2021,3181.23
251,2022,4395.89
255,2010,7546
255,2011,12131
255,2012,13976
255,2013,3630
255,2014,10024.17
255,2015,10059.63
255,2016,10092.67
255,2017,10115.92
255,2018,9396.62
255,2019,747.7
255,2020,3904.92
255,2021,40115.96
255,2022,11383.65
256,2010,5442
256,2011,5304
256,2012,5545
256,2013,5046
256,2014,5455.8
256,2015,5565.4
256,2016,5673.94
256,2017,5808.72
256,2018,5865.23
256,2019,4613.18
256,2020,4217.57
256,2021,4734.64
256,2022,4751.48
27,2010,19865.75
27,2011,19841.85
27,2012,19746.98
27,2013,19686.19
27,2014,19640.95
27,2015,19680.03
27,2016,19726.57
27,2017,19763.79
27,2018,19769.59
27,2019,19434.6
27,2020,17689.2
27,2021,24379.37
27,2022,24129.54
272,2010,4537
272,2011,6024
272,2012,6729
272,2013,7714
272,2014,7966.16
272,2015,12328.44
272,2016,9988.05
272,2017,10875.09
272,2018,17101.42
272,2019,18473.21
272,2020,20362.36
272,2021,23884.88
272,2022,26916.43
273,2010,826.88
273,2011,830.7
273,2012,829.2
273,2013,832.6
273,2014,834.56
273,2015,837.72
273,2016,840.52
273,2017,844.76
273,2018,849.25
273,2019,1316.09
273,2020,1626.86
273,2021,2894.69
273,2022,2450.83
276,2012,32
276,2013,89.6
276,2014,154.57
276,2015,595.84
276,2016,720.1
276,2017,641.6
276,2018,928.3
276,2019,423
276,2020,799.64
276,2021,1392.75
276,2022,1258.9
277,2019,535.82
277,2020,564.87
277,2021,649.39
277,2022,54.94
28,2014,62
28,2015,198
28,2016,143
28,2017,301
28,2018,855
28,2020,525.59
28,2021,197.68
28,2022,899.63
29,2010,543
29,2011,671
29,2012,1
29,2013,1
29,2014,3.36
29,2015,5.65
29,2016,16.73
29,2017,0.2
29,2018,5.19
29,2019,0.28
29,2020,1.66
29,2021,3.55
29,2022,4.31
3,2010,2637.56
3,2011,2269.45
3,2012,2266.84
3,2013,2264.95
3,2014,2115.07
3,2015,2325.22
3,2016,2383.71
3,2017,1077.1
3,2018,1247.77
3,2019,3596.72
3,2020,2255.94
3,2021,2490.51
3,2022,5304.44
32,2010,0
32,2011,0
32,2012,141.29
32,2013,161
32,2014,152.72
32,2015,158.64
32,2016,164.02
32,2017,168.98
32,2018,174.4
32,2019,258.52
32,2020,180.42
32,2021,354.1
32,2022,19.52
33,2010,205692.39
33,2011,97026.02
33,2012,250338.04
33,2013,221763.85
33,2014,49832.22
33,2015,50345.91
33,2016,173693.47
33,2017,171561.44
33,2018,165990.84
33,2019,149342.22
33,2020,119357.1
33,2021,87218.38
33,2022,148421.67
35,2010,1250.99
35,2011,1270.13
35,2012,1286.12
35,2013,1302.08
35,2014,1403.68
35,2015,1418.83
35,2016,1711.04
35,2017,2014.6
35,2018,2204.51
35,2019,2604.74
35,2020,1821.05
35,2021,1983.12
35,2022,1989.83
351,2010,167183.61
351,2011,170500.08
351,2012,179353.51
351,2013,176372.28
351,2014,189547.82
351,2015,205123.98
351,2016,208851.83
351,2017,187289.92
351,2018,256508.39
351,2019,204525.54
351,2020,146926.89
351,2021,110333.17
351,2022,95401.53
37,2010,0
37,2011,0
37,2012,63
37,2013,0
37,2014,207
37,2015,152
37,2016,166
37,2017,139.29
37,2018,120.5
37,2019,383.52
37,2020,470.84
37,2021,238.13
37,2022,308.86
38,2010,1928.19
38,2011,2000.4
38,2012,2080.93
38,2013,2117.07
38,2014,2445.56
38,2015,2564.48
38,2016,2262.39
38,2017,3073.49
38,2018,6218.65
38,2019,4991.45
38,2020,1968.96
38,2021,1896.7
38,2022,1953.56
39,2014,26.2
39,2015,14.6
39,2016,38.56
39,2017,22.99
39,2018,24.25
39,2019,29.82
39,2020,25.82
39,2021,17.5
39,2022,39.41
4,2010,2012.42
4,2011,2054.68
4,2012,2840.82
4,2013,2146.78
4,2014,2198.5
4,2015,2251.05
4,2016,2303.2
4,2017,2348.31
4,2018,2391.1
4,2019,2366.56
4,2020,46.2
4,2021,280.73
4,2022,1289.55
40,2010,40826
40,2011,52391.71
40,2012,79860.31
40,2013,80158.38
40,2014,71335.91
40,2015,80267.99
40,2016,93388.48
40,2017,95692.52
40,2018,95183.56
40,2019,111226.05
40,2020,82859.14
40,2021,97779.4
40,2022,131351.01
41,2010,88976.52
41,2011,91821.91
41,2012,100284.26
41,2013,96875.03
41,2014,109695.75
41,2015,124920.75
41,2016,128254.16
41,2017,106240.75
41,2018,175028.49
41,2019,110460.72
41,2020,58552.09
41,2021,14852.17
41,2022,0
44,2010,64113.82
44,2011,62371.33
44,2012,71237.5
44,2013,71337.37
44,2014,57091.22
44,2015,58079.49
44,2016,58980.36
44,2017,118563.12
44,2018,116187.67
44,2019,58114.24
44,2020,84728.01
44,2021,144313.1
44,2022,147535.98
45,2010,106.23
45,2011,110.43
45,2012,113.55
45,2013,121.24
45,2014,126.23
45,2015,129.37
45,2016,134.05
45,2017,138.03
45,2018,132.11
45,2019,246.36
45,2020,222.79
45,2021,456.51
45,2022,621.64
46,2010,148
46,2011,330
46,2012,754.35
46,2013,817.65
46,2014,808.38
46,2015,960.58
46,2016,864.45
46,2017,874.54
46,2018,599.36
46,2019,952.43
46,2020,557.39
46,2021,1111.91
46,2022,1295.36
48,2010,15907.18
48,2011,16247.35
48,2012,16614.74
48,2013,16861.95
48,2014,17186
48,2015,17557.72
48,2016,17913.68
48,2017,18213.52
48,2018,18499.91
48,2019,21819.74
48,2020,19841.98
48,2021,32756.49
48,2022,31596.23
49,2010,1771.37
49,2011,1346.61
49,2012,1360.44
49,2013,1373.77
49,2014,1387.73
49,2015,1407.37
49,2016,1404.61
49,2017,1412.42
49,2018,1421.85
49,2019,1488.55
49,2020,615
49,2021,1486.79
49,2022,1035.09
50,2010,9033.05
50,2011,9132.27
50,2012,9215.19
50,2013,9286.79
50,2014,9458.17
50,2015,9214.06
50,2016,9605.11
50,2017,9683.01
50,2018,9761.71
50,2019,9730.96
50,2020,7057.55
50,2021,8536.91
50,2022,11050.83
5000,2010,4166529.93
5000,2011,4160783.94
5000,2012,4502476.11
5000,2013,4584791.19
5000,2014,4355885.59
5000,2015,4294395.5
5000,2016,4667736.51
5000,2017,4938317.39
5000,2018,5067641.72
5000,2019,5477185.67
5000,2020,5317850.45
5000,2021,5773764.4
5000,2022,6569039.76
5100,2010,340842.69
5100,2011,340216.75
5100,2012,376513.42
5100,2013,279993.29
5100,2014,229592.74
5100,2015,152207.12
5100,2016,158999.94
5100,2017,171027.24
5100,2018,191932.63
5100,2019,203289.41
5100,2020,215754.31
5100,2021,252402.56
5100,2022,252528.9
5101,2010,243806.21
5101,2011,255675.49
5101,2012,289450.7
5101,2013,222150.19
5101,2014,160371.92
5101,2015,96453.24
5101,2016,99895.46
5101,2017,111980.33
5101,2018,108565.75
5101,2019,116929.43
5101,2020,124330.35
5101,2021,131752.43
5101,2022,131287.94
5102,2010,3304.1
5102,2011,3604.77
5102,2012,4479.08
5102,2013,4619.84
5102,2014,8822.99
5102,2015,8873.41
5102,2016,10066.95
5102,2017,9448.01
5102,2018,7589.37
5102,2019,6507.92
5102,2020,8937.1
5102,2021,11702.33
5102,2022,13550.45
5103,2010,21700.13
5103,2011,29409.79
5103,2012,22457.47
5103,2013,23844.27
5103,2014,25230.18
5103,2015,23749.45
5103,2016,23171.01
5103,2017,18878.69
5103,2018,28686.55
5103,2019,40633.17
5103,2020,35871.98
5103,2021,48417.84
5103,2022,46881.3
5104,2010,60171.57
5104,2011,40350.16
5104,2012,48132.56
5104,2013,16844.02
5104,2014,22618.71
5104,2015,10603.82
5104,2016,12077.06
5104,2017,14379.88
5104,2018,29952.24
5104,2019,20033.13
5104,2020,23515.09
5104,2021,33198.8
5104,2022,31612.01
5105,2010,11860.67
5105,2011,11176.54
5105,2012,11993.62
5105,2013,12534.97
5105,2014,12548.94
5105,2015,12527.19
5105,2016,13789.46
5105,2017,16340.32
5105,2018,17138.72
5105,2019,19185.77
5105,2020,23099.8
5105,2021,27331.15
5105,2022,29197.2
52,2010,1471.11
52,2011,1485.42
52,2012,1505.85
52,2013,1532.37
52,2014,1337.88
52,2015,1382.07
52,2016,1371.85
52,2017,1602.98
52,2018,1619.88
52,2019,2349.76
52,2020,2117.01
52,2021,3088.42
52,2022,4476.29
5200,2010,891275.58
5200,2011,814479.98
5200,2012,1029294.34
5200,2013,1004174.22
5200,2014,829905.11
5200,2015,850038.31
5200,2016,1064023.38
5200,2017,1198584.58
5200,2018,1153501.76
5200,2019,1211134.47
5200,2020,1301887.25
5200,2021,1504677.86
5200,2022,1714081.68
5203,2010,205969.39
5203,2011,97346.02
5203,2012,250466.04
5203,2013,222003.85
5203,2014,50022.55
5203,2015,50577.96
5203,2016,246270.38
5203,2017,294286.41
5203,2018,256691.09
5203,2019,252367.66
5203,2020,353503.73
5203,2021,337288.23
5203,2022,541099.63
5204,2010,214945.02
5204,2011,221633.95
5204,2012,228515.42
5204,2013,232586.4
5204,2014,238333.42
5204,2015,246404.17
5204,2016,252722.12
5204,2017,258025.97
5204,2018,265757.77
5204,2019,277759.88
5204,2020,228900.71
5204,2021,344776.4
5204,2022,366049.56
5206,2010,31939.08
5206,2011,30195.37
5206,2012,35803.79
5206,2013,31768.85
5206,2014,47807.44
5206,2015,51632.55
5206,2016,55143.51
5206,2017,57003.47
5206,2018,60347.16
5206,2019,66630.15
5206,2020,55571.39
5206,2021,71966.01
5206,2022,79865.52
5207,2010,438422.1
5207,2011,465304.64
5207,2012,514509.08
5207,2013,517815.11
5207,2014,493741.7
5207,2015,501423.64
5207,2016,509887.37
5207,2017,589268.74
5207,2018,570705.75
5207,2019,614376.79
5207,2020,663911.42
5207,2021,750647.23
5207,2022,727066.96
53,2010,580.18
53,2011,596.89
53,2012,744.86
53,2013,641.94
53,2014,666.95
53,2015,690.03
53,2016,713.86
53,2017,1781.13
53,2018,2048.5
53,2019,2272.14
53,2020,1635.5
53,2021,1721.25
53,2022,1967.52
5300,2010,958030.53
5300,2011,954952.53
5300,2012,1024448.84
5300,2013,1153155.27
5300,2014,1169477.94
5300,2015,1210924
5300,2016,1321193.95
5300,2017,1448831.5
5300,2018,1568690.34
5300,2019,1683310.78
5300,2020,1584658.43
5300,2021,1688476.8
5300,2022,1837068.1
5301,2010,13001.83
5301,2011,13207.94
5301,2012,13668.48
5301,2013,13639.17
5301,2014,14571.34
5301,2015,14825.32
5301,2016,15438.8
5301,2017,15812.55
5301,2018,16534.84
5301,2019,16646.35
5301,2020,23407.2
5301,2021,29079.87
5301,2022,31677.63
5302,2010,604393.37
5302,2011,608418.66
5302,2012,618318.06
5302,2013,616585.33
5302,2014,649337.86
5302,2015,675860.3
5302,2016,679576.68
5302,2017,668494.35
5302,2018,743544.65
5302,2019,726014.12
5302,2020,620541.84
5302,2021,599270.93
5302,2022,653811.94
5303,2010,34502.68
5303,2011,12985.16
5303,2012,28299.38
5303,2013,22743.38
5303,2014,29697.76
5303,2015,42929.73
5303,2016,70458.19
5303,2017,62764.25
5303,2018,84392.66
5303,2019,74811.14
5303,2020,92367.73
5303,2021,96611.84
5303,2022,86226.26
5304,2010,161836.3
5304,2011,165120.37
5304,2012,169390.48
5304,2013,173431.71
5304,2014,201532.68
5304,2015,217506.87
5304,2016,266428.14
5304,2017,301736.99
5304,2018,324439.31
5304,2019,356949.83
5304,2020,352640.02
5304,2021,366897.2
5304,2022,402119.63
5305,2010,144296.35
5305,2011,155220.4
5305,2012,194772.44
5305,2013,326755.69
5305,2014,274338.29
5305,2015,259801.77
5305,2016,289292.15
5305,2017,400023.37
5305,2018,399778.88
5305,2019,508889.34
5305,2020,495701.64
5305,2021,596616.96
5305,2022,663232.63
54,2010,30919.33
54,2011,31024.88
54,2012,31197.08
54,2013,31320.69
54,2014,31405.3
54,2015,31467.82
54,2016,31495.34
54,2017,31509.36
54,2018,31449.5
54,2019,32121.63
54,2020,35290.26
54,2021,40932.69
54,2022,33110.15
5400,2010,1872528.33
5400,2011,1929515.73
5400,2012,1927641.84
5400,2013,2036530.69
5400,2014,1989947.51
5400,2015,1946386.54
5400,2016,1989236.49
5400,2017,1980920.7
5400,2018,2013552.85
5400,2019,2252670.34
5400,2020,2079320.7
5400,2021,2179609.97
5400,2022,2620464.2
5401,2010,272503.01
5401,2011,308851.81
5401,2012,287695.4
5401,2013,271390.84
5401,2014,262717.46
5401,2015,251088.47
5401,2016,268129.64
5401,2017,266212.5
5401,2018,264146
5401,2019,312008.09
5401,2020,315379.27
5401,2021,374075.64
5401,2022,414992.98
5402,2010,675842.62
5402,2011,690548.55
5402,2012,696195.25
5402,2013,842162.49
5402,2014,743153.62
5402,2015,738471.34
5402,2016,740180.39
5402,2017,741072.94
5402,2018,741939.48
5402,2019,866142.13
5402,2020,763388.56
5402,2021,741690.85
5402,2022,1031516.01
5403,2010,662447.03
5403,2011,651258.86
5403,2012,659335.59
5403,2013,640194.83
5403,2014,645173.16
5403,2015,625144.18
5403,2016,650318.07
5403,2017,648944.34
5403,2018,693817.69
5403,2019,730649.68
5403,2020,617063.95
5403,2021,727613.1
5403,2022,860933.47
5404,2010,261735.66
5404,2011,278856.52
5404,2012,284415.6
5404,2013,282782.53
5404,2014,338903.27
5404,2015,331682.55
5404,2016,330608.39
5404,2017,324690.92
5404,2018,313649.67
5404,2019,343870.44
5404,2020,383488.92
5404,2021,336230.39
5404,2022,313021.75
55,2010,384.91
55,2011,385.31
55,2012,383.82
55,2013,383.05
55,2014,378.64
55,2015,382.12
55,2016,395.4
55,2017,332.23
55,2018,465.21
55,2019,436.92
55,2020,386.83
55,2021,466.14
55,2022,549.4
5500,2010,103852.81
5500,2011,121618.95
5500,2012,144577.67
5500,2013,110937.71
5500,2014,136962.29
5500,2015,134839.53
5500,2016,134282.75
5500,2017,138953.37
5500,2018,139964.14
5500,2019,126780.67
5500,2020,136229.76
5500,2021,148597.22
5500,2022,144896.88
5501,2010,90797.87
5501,2011,108608.84
5501,2012,131281.78
5501,2013,97576.93
5501,2014,122062.32
5501,2015,119374.65
5501,2016,118746.85
5501,2017,122909.3
5501,2018,122112.91
5501,2019,106865.02
5501,2020,119599.22
5501,2021,129222.2
5501,2022,123559.01
5502,2010,8645.11
5502,2011,8831.51
5502,2012,9148.47
5502,2013,9240.73
5502,2014,10812.57
5502,2015,11398.78
5502,2016,11407.02
5502,2017,11947.13
5502,2018,13179.14
5502,2019,13168.08
5502,2020,11099.13
5502,2021,12618.78
5502,2022,14028.46
5503,2010,5.75
5503,2011,0
5503,2012,2.48
5503,2013,2.57
5503,2014,11.62
5503,2015,10.88
5503,2016,1.21
5503,2017,9.59
5503,2018,28.81
5503,2019,116.63
5503,2020,154.6
5503,2021,217.29
5503,2022,187.79
5504,2010,4404.08
5504,2011,4178.6
5504,2012,4144.93
5504,2013,4117.49
5504,2014,4075.78
5504,2015,4055.22
5504,2016,4127.67
5504,2017,4087.35
5504,2018,4643.28
5504,2019,6630.93
5504,2020,5376.82
5504,2021,6538.96
5504,2022,7121.63
56,2014,14397.47
56,2015,18201.55
56,2016,21787.52
56,2017,23592.53
56,2018,26847.9
56,2019,28931
56,2020,23140.32
56,2021,37383.61
56,2022,39046.58
57,2010,2021.78
57,2011,2050.7
57,2012,2060.57
57,2013,2066.86
57,2014,2074.91
57,2015,2055.35
57,2016,2042.23
57,2017,2055.66
57,2018,2084.07
57,2019,3410.62
57,2020,5324.18
57,2021,5168.11
57,2022,8492.88
5707,2010,1314567.56
5707,2011,1336200.64
5707,2012,1332121.48
5707,2013,1290530.2
5707,2014,1342956.22
5707,2015,1291122.24
5707,2016,1333982.35
5707,2017,1324006.43
5707,2018,1346837.23
5707,2019,1465536.54
5707,2020,1401552.5
5707,2021,1532189.45
5707,2022,1666147.57
58,2010,7254.26
58,2011,7505.52
58,2012,7712.47
58,2013,7908.75
58,2014,7842.78
58,2015,8327.49
58,2016,8387.99
58,2017,9621.5
58,2018,10485.14
58,2019,10313.56
58,2020,9511.47
58,2021,13427.17
58,2022,15292.49
5801,2010,261621.02
5801,2011,260763.3
5801,2012,291583.2
5801,2013,227108.37
5801,2014,179961.33
5801,2015,114094.3
5801,2016,142701.53
5801,2017,164940.54
5801,2018,186752.3
5801,2019,186519.69
5801,2020,222577.34
5801,2021,194753.19
5801,2022,169658.45
5802,2010,276587.32
5802,2011,279083.69
5802,2012,312596.23
5802,2013,248527.11
5802,2014,195140.48
5802,2015,130121.62
5802,2016,159145.86
5802,2017,181891.8
5802,2018,213931.05
5802,2019,215791.23
5802,2020,246415.39
5802,2021,225178.27
5802,2022,197161.36
5803,2010,52586.7
5803,2011,51406.1
5803,2012,61054.02
5803,2013,56486.83
5803,2014,73287.53
5803,2015,78341.43
5803,2016,86859.31
5803,2017,86489.3
5803,2018,90618.74
5803,2019,104493.3
5803,2020,84230.86
5803,2021,106147.91
5803,2022,120234.35
5815,2010,280255.27
5815,2011,285002.22
5815,2012,316300.59
5815,2013,252198.61
5815,2014,195109.13
5815,2015,130803.06
5815,2016,158611.93
5815,2017,179551.53
5815,2018,201419.73
5815,2019,202776.04
5815,2020,238246.44
5815,2021,210119.04
5815,2022,179651.31
5817,2010,387065.68
5817,2011,394576.4
5817,2012,439835.98
5817,2013,374000.77
5817,2014,348271.5
5817,2015,306432.1
5817,2016,354047.99
5817,2017,371651.88
5817,2018,420015.51
5817,2019,445829.93
5817,2020,430437.75
5817,2021,515915
5817,2022,509825.36
59,2010,1220.01
59,2011,8581.14
59,2012,4723.33
59,2013,669.83
59,2014,100.38
59,2015,89.14
59,2016,122.86
59,2017,66.43
59,2018,88.77
59,2019,65.6
59,2020,52.93
59,2021,13.73
59,2022,41.14
60,2010,6469.54
60,2011,6555.21
60,2012,6631.3
60,2013,6707.49
60,2014,6770.06
60,2015,6863.46
60,2016,6960.9
60,2017,7058.6
60,2018,7274.06
60,2019,8810.48
60,2020,7333.32
60,2021,10623.81
60,2022,10857.47
63,2010,4006
63,2011,4362
63,2012,4624
63,2013,4543
63,2014,4509.68
63,2015,4514.17
63,2016,4526.98
63,2017,4556.98
63,2018,4591.96
63,2019,4615.52
63,2020,4624.12
63,2021,5487.85
63,2022,6339.67
66,2010,1649.27
66,2011,1678.83
66,2012,1694.32
66,2013,1743.1
66,2014,2079.66
66,2015,3045.86
66,2016,2429.81
66,2017,3601.22
66,2018,4653.68
66,2019,4427.54
66,2020,2936.04
66,2021,4012.86
66,2022,3892.57
67,2010,26478.7
67,2011,26486.43
67,2012,26708
67,2013,26891.88
67,2014,27099.54
67,2015,27217.46
67,2016,27212.96
67,2017,27147.75
67,2018,27052.29
67,2019,27313.53
67,2020,27435.32
67,2021,31137.99
67,2022,30297.2
68,2010,210073.84
68,2011,210575.14
68,2012,228415
68,2013,244974
68,2014,287272.29
68,2015,285970.85
68,2016,286106.02
68,2017,280496.18
68,2018,268907.76
68,2019,260220.37
68,2020,277222.08
68,2021,251234.54
68,2022,213811.16
7,2014,3387.66
7,2015,2871.85
7,2016,4143.26
7,2017,3673.46
7,2018,2546.1
7,2020,1536.33
7,2021,1697.63
7,2022,3400.57
70,2010,3863.78
70,2011,3885.43
70,2012,3905.78
70,2013,3925.2
70,2014,3944.1
70,2015,3963.89
70,2016,3983.92
70,2017,4004.61
70,2018,4026.29
70,2019,5338.9
70,2020,4100
70,2021,5000
70,2022,5675.81
72,2014,438.04
72,2015,661.68
72,2016,157.23
72,2017,258.84
72,2018,299.79
72,2019,406.6
72,2020,401.02
72,2021,2182.58
72,2022,8760.89
73,2010,897.34
73,2011,934
73,2012,932.7
73,2013,935.1
73,2014,1465.49
73,2015,1641.6
73,2016,2127.22
73,2017,2505.04
73,2018,2394.74
73,2019,3817.6
73,2020,2979.16
73,2021,4228.7
73,2022,6547.92
74,2010,1566.45
74,2011,1656.63
74,2012,1795.63
74,2013,1819.97
74,2014,2291.03
74,2015,2644.69
74,2016,2572.2
74,2017,2389.93
74,2018,2203.58
74,2019,3194.65
74,2020,2720.41
74,2021,3270.45
74,2022,2670.27
75,2010,1922
75,2011,622
75,2012,666.56
75,2013,375.84
75,2014,282.55
75,2015,490.4
75,2016,362.93
75,2017,1189.15
75,2018,1000
75,2019,1000
75,2020,1387.78
75,2021,1136.77
75,2022,801.52
79,2010,13979
79,2011,9226
79,2012,8583
79,2013,5484
79,2014,5631.72
79,2015,5428.74
79,2016,5959.82
79,2017,5613.5
79,2018,5772.77
79,2019,65430.66
79,2020,57330.62
79,2021,26879.18
79,2022,60324.27
8,2010,570.34
8,2011,520.12
8,2012,495.49
8,2013,419.28
8,2014,476.85
8,2015,456.44
8,2016,658.8
8,2017,400
8,2018,400
8,2019,400
8,2020,634.86
8,2021,749.3
8,2022,856.94
80,2010,3566
80,2011,4159.27
80,2012,5183.77
80,2013,5157.95
80,2014,4136.49
80,2015,5327.27
80,2016,5859.36
80,2017,6266.78
80,2018,6944.5
80,2019,8461.84
80,2020,7089.63
80,2021,9359.72
80,2022,9912.06
81,2010,1455.51
81,2011,1540.77
81,2012,1609.17
81,2013,1670.73
81,2014,1808.66
81,2015,1579.43
81,2016,1907.33
81,2017,1982.96
81,2018,1880.06
81,2019,1472.28
81,2020,1955.49
81,2021,2410.47
81,2022,2809.38
83,2010,5.75
83,2011,0
83,2012,2.48
83,2013,2.57
83,2014,11.62
83,2015,10.88
83,2016,1.21
83,2017,9.59
83,2018,28.81
83,2019,10.45
83,2020,20.87
83,2021,34.94
83,2022,42.51
84,2010,68198.63
84,2011,64854.49
84,2012,67880.44
84,2013,65460.95
84,2014,65696
84,2015,65433.47
84,2016,65148.56
84,2017,64734.38
84,2018,64287.79
84,2019,57160.87
84,2020,37963.61
84,2021,68184.75
84,2022,77234.43
86,2010,416.66
86,2011,343.22
86,2012,342.72
86,2013,347.47
86,2014,599.82
86,2015,497.82
86,2016,279
86,2017,351
86,2018,322
86,2019,410
86,2020,258.54
86,2021,373.3
86,2022,399.38
89,2010,50480.66
89,2011,52080.46
89,2012,53414.68
89,2013,54970.69
89,2014,56786.41
89,2015,58543
89,2016,60034.67
89,2017,61463.18
89,2018,63032.29
89,2019,66496.94
89,2020,24805.77
89,2021,32654.13
89,2022,37148.47
9,2010,31698.33
9,2011,32185.34
9,2012,32622.56
9,2013,29561.34
9,2014,34214.86
9,2015,36389.72
9,2016,29786.91
9,2017,44317.55
9,2018,23233.35
9,2019,18979.26
9,2020,54538.76
9,2021,28551.91
9,2022,13876.29
90,2010,42.13
90,2011,69
90,2012,114.6
90,2013,45.8
90,2014,36.96
90,2015,22.43
90,2016,85.72
90,2017,89.03
90,2018,92.57
90,2019,952.28
90,2020,877.96
90,2021,1154.93
90,2022,1412.72
91,2010,1003.96
91,2011,1007.43
91,2012,1011.95
91,2013,1017.15
91,2014,873.92
91,2015,768.12
91,2016,1033.39
91,2017,1038.56
91,2018,1043.63
91,2019,1416.29
91,2020,1386.08
91,2021,2643.79
91,2022,3313.47
93,2010,241.45
93,2011,339
93,2012,339
93,2013,271.2
93,2014,280.57
93,2015,269.65
93,2016,272.62
93,2017,224.71
93,2018,348.96
93,2019,266.65
93,2020,233.83
93,2021,277.26
93,2022,370.93
95,2010,8011.64
95,2011,9203.81
95,2012,10884.12
95,2013,10851.49
95,2014,11056.81
95,2015,13601.45
95,2016,14977.98
95,2017,15948.06
95,2018,18863.81
95,2019,19813.55
95,2020,17427.17
95,2021,27422.49
95,2022,29277.39
96,2010,24927.82
96,2011,25175.75
96,2012,25348.62
96,2013,25562.36
96,2014,25777.51
96,2015,26005.77
96,2016,26246.2
96,2017,26547.11
96,2018,26845.64
96,2019,31050.14
96,2020,25034.45
96,2021,31541.38
96,2022,29650.09
97,2010,35743
97,2011,34009
97,2012,31671
97,2013,34043
97,2014,32601.55
97,2015,32283.18
97,2016,32045.66
97,2017,31706.97
97,2018,31273.25
97,2019,38942.43
97,2020,37319.69
97,2021,53514.55
97,2022,55176.59
98,2010,14277
98,2011,12055
98,2012,15618
98,2013,12183
98,2014,13160.5
98,2015,13090.49
98,2016,13015.43
98,2017,12935.81
98,2018,12854
98,2019,15485.48
98,2020,18833.95
98,2021,19652.32
98,2022,21806.34
99,2010,2711.33
99,2011,2735.24
99,2012,2752.17
99,2013,2754.32
99,2014,2763.35
99,2015,2767.65
99,2016,3403.38
99,2017,3529.13
99,2018,3679.2
99,2019,3598.78
99,2020,3025.67
99,2021,3871.98
99,2022,4219.32
