geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_calories_year
35,2017,135.21
35,2018,137.59
35,2019,140.65
35,2020,159.66
35,2021,93.49
35,2022,95.11
351,2010,348276.8
351,2011,341327.25
351,2012,346892.15
351,2013,351443.21
351,2014,366647.83
351,2015,377178.66
351,2016,394568.83
351,2017,403837.54
351,2018,407276.16
351,2019,415058.13
351,2020,440361.76
351,2021,440961.78
351,2022,435480.22
37,2010,1707.52
37,2011,2020.56
37,2012,2021.7
37,2013,2035.74
37,2014,2028.74
37,2015,2045.54
37,2016,2060.9
37,2017,2118.96
37,2018,1988.85
37,2019,2214.41
37,2020,2173.34
37,2021,2218.19
37,2022,2252.45
38,2010,98.65
38,2011,99.01
38,2012,105.13
38,2013,92.89
38,2014,80.65
38,2015,74.17
38,2016,74.39
38,2017,61.41
38,2018,63.18
38,2019,69.62
38,2020,49.52
38,2021,180.03
38,2022,192.99
39,2010,12082.88
39,2011,12828.69
39,2012,13621.23
39,2013,14464.4
39,2014,15358.21
39,2015,16201.39
39,2016,17319.5
39,2017,18411.65
39,2018,19366.08
39,2019,20352.49
39,2020,21389.69
39,2021,22689.44
39,2022,24059.08
4,2010,3150.01
4,2011,3245.47
4,2012,3340.92
4,2013,3531.83
4,2014,3707.87
4,2015,3637.26
4,2016,3542.05
4,2017,3598.01
4,2018,3529.95
4,2019,3544.56
4,2020,3523.28
4,2021,3605.29
4,2022,3673.55
40,2010,912.7
40,2011,908.14
40,2012,912.7
40,2013,891.03
40,2014,899.99
40,2015,777.44
40,2016,827.83
40,2017,868.12
40,2018,946.94
40,2019,720.91
40,2020,794.76
40,2021,890.23
40,2022,894.94
41,2010,347744.53
41,2011,340841.37
41,2012,346442.69
41,2013,351067.64
41,2014,366252.88
41,2015,376787.48
41,2016,394190.98
41,2017,403458
41,2018,406883.88
41,2019,414684
41,2020,422688.35
41,2021,440659.01
41,2022,435183.79
44,2010,923.16
44,2011,925.47
44,2012,679.48
44,2013,759.23
44,2014,868.84
44,2015,909.27
44,2016,704.11
44,2017,983.07
44,2018,1010.73
44,2019,110.1
44,2020,62.33
44,2021,63.75
44,2022,62.92
45,2010,74.35
45,2011,75.35
45,2012,75.35
45,2013,75.37
45,2014,75.38
45,2015,75.01
45,2016,74.83
45,2017,74.8
45,2018,74.85
45,2019,73.07
45,2020,72.66
45,2021,72.49
45,2022,72.48
46,2010,198.55
46,2011,202.36
46,2012,204.27
46,2013,210
46,2014,224.81
46,2015,219.26
46,2016,218.74
46,2017,220.86
46,2018,222.55
46,2019,225.34
46,2020,222.82
46,2021,219.96
46,2022,220.96
48,2010,3.72
48,2011,3.76
48,2012,3.87
48,2013,3.87
48,2014,3.86
48,2015,4
48,2016,4.33
48,2017,4.27
48,2018,4.77
48,2019,4.07
48,2020,51.2
48,2021,53.43
48,2022,55.31
49,2010,438.41
49,2011,435.58
49,2012,486.42
49,2013,442.07
49,2014,448.12
49,2015,332.87
49,2016,445.14
49,2017,467.14
49,2018,473.71
49,2019,292.99
49,2020,686.44
49,2021,1048.86
49,2022,787.99
50,2010,307.07
50,2011,307.9
50,2012,356.57
50,2013,300.4
50,2014,274.73
50,2015,271.31
50,2016,249.69
50,2017,278.17
50,2018,335.92
50,2019,312.7
50,2020,309.05
50,2021,370.24
50,2022,370.79
5000,2010,917972.39
5000,2011,917286.67
5000,2012,957605.23
5000,2013,983131.98
5000,2014,1016141.36
5000,2015,1045986.66
5000,2016,1067549.76
5000,2017,1124064.71
5000,2018,1164229.76
5000,2019,1172377.73
5000,2020,1214446.46
5000,2021,1200495.2
5000,2022,1217826.98
5100,2010,197951.64
5100,2011,194097.57
5100,2012,221483.77
5100,2013,231358.09
5100,2014,238400.61
5100,2015,245571.88
5100,2016,246623.3
5100,2017,246775.45
5100,2018,261584.72
5100,2019,268772.96
5100,2020,280189.89
5100,2021,274651.75
5100,2022,282203.56
5101,2010,66175.73
5101,2011,70740.09
5101,2012,73223.03
5101,2013,75712.76
5101,2014,81186.04
5101,2015,84012.01
5101,2016,81398.08
5101,2017,80594.66
5101,2018,84605.64
5101,2019,105203.66
5101,2020,117703.44
5101,2021,113049.3
5101,2022,118379.83
5102,2010,23093.61
5102,2011,24242.03
5102,2012,24311.75
5102,2013,25999.28
5102,2014,26021.11
5102,2015,27142.55
5102,2016,28528.15
5102,2017,29733.29
5102,2018,30632.46
5102,2019,31700.35
5102,2020,33024.52
5102,2021,35848.15
5102,2022,37146.56
5103,2010,21259.69
5103,2011,21505.13
5103,2012,43296.32
5103,2013,44333.83
5103,2014,44832.04
5103,2015,45110.76
5103,2016,46040.76
5103,2017,42552.34
5103,2018,47976.02
5103,2019,40995.71
5103,2020,41528.15
5103,2021,41938.43
5103,2022,40718.51
5104,2010,5863.36
5104,2011,5904.78
5104,2012,5895.92
5104,2013,5783.23
5104,2014,5706.87
5104,2015,5682.55
5104,2016,5757.31
5104,2017,6029.26
5104,2018,6057.74
5104,2019,5539.31
5104,2020,5632.49
5104,2021,5615.28
5104,2022,5680.87
5105,2010,81559.25
5105,2011,71705.53
5105,2012,74756.75
5105,2013,79528.98
5105,2014,80654.54
5105,2015,83624.01
5105,2016,84899
5105,2017,87865.91
5105,2018,92312.86
5105,2019,85333.93
5105,2020,82301.28
5105,2021,78200.59
5105,2022,80277.8
5200,2010,22740.69
5200,2011,22902.28
5200,2012,22288.9
5200,2013,22350.23
5200,2014,24106.77
5200,2015,24305.98
5200,2016,24057.78
5200,2017,24877.78
5200,2018,25140.46
5200,2019,24404.7
5200,2020,24398.3
5200,2021,24849.43
5200,2022,24955.95
5203,2014,1722.13
5203,2015,1604.66
5203,2016,1569
5203,2017,1624.59
5203,2018,1678.08
5203,2019,1834.34
5203,2020,1696.04
5203,2021,1625.72
5203,2022,1649.63
5204,2010,7076.45
5204,2011,7074.67
5204,2012,6702.64
5204,2013,6410.1
5204,2014,6426.63
5204,2015,6369.39
5204,2016,6393.43
5204,2017,6430.42
5204,2018,6442.15
5204,2019,6450.8
5204,2020,6507.17
5204,2021,6581.93
5204,2022,6638
5206,2010,1344.53
5206,2011,1414.91
5206,2012,1427.66
5206,2013,1402.87
5206,2014,1411.6
5206,2015,1335.67
5206,2016,1526.85
5206,2017,1529.13
5206,2018,1516.55
5206,2019,1122.14
5206,2020,1499.72
5206,2021,1828.5
5206,2022,1581.66
5207,2010,14319.71
5207,2011,14412.7
5207,2012,14158.6
5207,2013,14537.26
5207,2014,14546.41
5207,2015,14996.25
5207,2016,14568.49
5207,2017,15293.65
5207,2018,15503.68
5207,2019,14997.41
5207,2020,14695.37
5207,2021,14813.29
5207,2022,15086.65
53,2010,992.73
53,2011,1021.37
53,2012,1030.91
53,2013,1040.46
53,2014,1078.76
53,2015,1098.68
53,2016,1122.44
53,2017,1151.06
53,2018,1176.16
53,2019,1158.69
53,2020,1505.34
53,2021,1615
53,2022,1856.99
5300,2010,681519.09
5300,2011,684702.8
5300,2012,697967.79
5300,2013,714202.46
5300,2014,738781.31
5300,2015,761384.74
5300,2016,782008.26
5300,2017,837869.17
5300,2018,856193.24
5300,2019,861365.43
5300,2020,893226.63
5300,2021,884165.35
5300,2022,892219.92
5301,2010,1360.67
5301,2011,1388.44
5301,2012,1395.38
5301,2013,1405.1
5301,2014,4211.94
5301,2015,4230.6
5301,2016,4180.36
5301,2017,4130.24
5301,2018,4902.77
5301,2019,5112.15
5301,2020,5153.34
5301,2021,5868.18
5301,2022,5695.38
5302,2010,366294.35
5302,2011,359163.29
5302,2012,367124.45
5302,2013,374034.19
5302,2014,388087.18
5302,2015,406457.26
5302,2016,420936.31
5302,2017,431413.6
5302,2018,435628.09
5302,2019,445305.84
5302,2020,482740.43
5302,2021,473616.51
5302,2022,475300.89
5303,2010,244813.37
5303,2011,248861.84
5303,2012,250528.42
5303,2013,254469.92
5303,2014,257018.33
5303,2015,258893.94
5303,2016,263243.1
5303,2017,305266.21
5303,2018,309956.72
5303,2019,316312.58
5303,2020,317358.48
5303,2021,318021.03
5303,2022,324295.35
5304,2010,40440.81
5304,2011,41386.83
5304,2012,42129.87
5304,2013,43601.13
5304,2014,45972.62
5304,2015,49233.99
5304,2016,50624.05
5304,2017,55029.35
5304,2018,60598.67
5304,2019,55216.63
5304,2020,27811.14
5304,2021,27650.7
5304,2022,28134.1
5305,2010,28609.89
5305,2011,33902.41
5305,2012,36789.67
5305,2013,40692.12
5305,2014,43491.23
5305,2015,42568.95
5305,2016,43024.45
5305,2017,42029.76
5305,2018,45106.99
5305,2019,39418.23
5305,2020,60163.25
5305,2021,59008.94
5305,2022,58794.2
5400,2010,15713.91
5400,2011,15545.48
5400,2012,15829.02
5400,2013,15180.58
5400,2014,12028.04
5400,2015,11953.89
5400,2016,12002.8
5400,2017,11702.56
5400,2018,18609.38
5400,2019,15714.39
5400,2020,14657.16
5400,2021,14687.23
5400,2022,15707.98
5401,2010,1957.13
5401,2011,2024.25
5401,2012,2023.63
5401,2013,2096.49
5401,2014,301.53
5401,2015,247.69
5401,2016,256.12
5401,2017,258.3
5401,2018,5259.78
5401,2019,5199.07
5401,2020,4659.18
5401,2021,4786.61
5401,2022,4473.44
5402,2010,28.34
5402,2011,23.42
5402,2012,26.24
5402,2013,31.1
5402,2014,30.63
5402,2015,28.7
5402,2016,29.58
5402,2017,34.48
5402,2018,37.99
5402,2019,61.83
5402,2020,62.47
5402,2021,55.34
5402,2022,52.53
5403,2010,10834.17
5403,2011,10529.06
5403,2012,10709.14
5403,2013,10054.4
5403,2014,8810.04
5403,2015,8777.99
5403,2016,8857.8
5403,2017,8698.04
5403,2018,10397.38
5403,2019,8567.62
5403,2020,8077.36
5403,2021,7894.19
5403,2022,9240.89
5404,2010,2894.26
5404,2011,2968.75
5404,2012,3070.01
5404,2013,2998.59
5404,2014,2885.84
5404,2015,2899.52
5404,2016,2859.31
5404,2017,2711.74
5404,2018,2914.24
5404,2019,1885.87
5404,2020,1858.16
5404,2021,1951.09
5404,2022,1941.13
55,2010,9.53
55,2011,9.49
55,2012,9.56
55,2013,9.57
55,2014,9.6
55,2015,9.62
55,2016,9.62
55,2017,9.62
55,2018,9.62
55,2019,9.51
55,2020,9.53
55,2021,9.58
55,2022,9.56
5500,2010,47.06
5500,2011,38.55
5500,2012,35.76
5500,2013,40.62
5500,2014,2824.63
5500,2015,2770.16
5500,2016,2857.61
5500,2017,2839.74
5500,2018,2701.96
5500,2019,2120.25
5500,2020,1974.49
5500,2021,2141.44
5500,2022,2739.57
5501,2014,2787.71
5501,2015,2735.27
5501,2016,2823.37
5501,2017,2795.05
5501,2018,2656.64
5501,2019,2072.2
5501,2020,1927.91
5501,2021,2095.14
5501,2022,2692.62
5502,2010,32.88
5502,2011,24.41
5502,2012,21.57
5502,2013,26.57
5502,2014,22.85
5502,2015,20.96
5502,2016,19.94
5502,2017,30.38
5502,2018,30.99
5502,2019,25.96
5502,2020,24.11
5502,2021,23.84
5502,2022,24.7
5503,2019,2.72
5503,2020,2.72
5503,2021,2.71
5503,2022,2.72
5504,2010,14.17
5504,2011,14.14
5504,2012,14.18
5504,2013,14.05
5504,2014,14.08
5504,2015,13.93
5504,2016,14.31
5504,2017,14.31
5504,2018,14.34
5504,2019,19.37
5504,2020,19.75
5504,2021,19.75
5504,2022,19.54
56,2010,116.93
56,2011,115.8
56,2012,121.57
56,2013,127.59
56,2014,123.31
56,2015,125.24
56,2016,120.25
56,2017,118.55
56,2018,129.89
56,2019,115.49
56,2020,109.72
56,2021,117.99
56,2022,116.36
5707,2010,13150.26
5707,2011,13143.03
5707,2012,13175.04
5707,2013,12363.57
5707,2014,8595.32
5707,2015,8405.19
5707,2016,8491
5707,2017,8324.07
5707,2018,11326.44
5707,2019,9114.17
5707,2020,8292.14
5707,2021,8561.48
5707,2022,9668.13
58,2010,118.58
58,2011,94.98
58,2012,107.68
58,2013,117.36
58,2014,23.7
58,2015,30.55
58,2016,41.05
58,2017,45.82
58,2018,20.52
58,2019,32.2
58,2020,15.51
58,2021,65.75
58,2022,27.04
5801,2010,198581.6
5801,2011,210437.59
5801,2012,239472.48
5801,2013,249525.92
5801,2014,260614.12
5801,2015,269305.94
5801,2016,273433.44
5801,2017,285467.35
5801,2018,298236.72
5801,2019,314527.21
5801,2020,297968.18
5801,2021,284254.27
5801,2022,296352.14
5802,2010,124040.14
5802,2011,128948.08
5802,2012,135309.11
5802,2013,141993.55
5802,2014,148606.54
5802,2015,161866.04
5802,2016,161663.39
5802,2017,170012.7
5802,2018,178183.22
5802,2019,193237.44
5802,2020,206269.98
5802,2021,185288.24
5802,2022,198876.57
5803,2010,2066.71
5803,2011,2112.79
5803,2012,2130.61
5803,2013,2107.11
5803,2014,2132.07
5803,2015,2046.97
5803,2016,2242.36
5803,2017,2254.88
5803,2018,2255.65
5803,2019,1811.8
5803,2020,2204.76
5803,2021,2468.38
5803,2022,2218.16
5815,2010,156361.82
5815,2011,166872.37
5815,2012,193821.63
5815,2013,202394.31
5815,2014,211621.47
5815,2015,217677.77
5815,2016,216928
5815,2017,219915.68
5815,2018,229332.25
5815,2019,245929.38
5815,2020,259443.01
5815,2021,247834.57
5815,2022,259260.83
5817,2010,322582.1
5817,2011,338743.99
5817,2012,372812.84
5817,2013,389450.44
5817,2014,402454.99
5817,2015,420897.51
5817,2016,422459.58
5817,2017,465537.43
5817,2018,488125.21
5817,2019,508361.75
5817,2020,511809.17
5817,2021,492435.96
5817,2022,514259.69
59,2010,8283.35
59,2011,8295.01
59,2012,8443.29
59,2013,8147.25
59,2014,8304.21
59,2015,7983.45
59,2016,8311.2
59,2017,5247.22
59,2018,8184.69
59,2019,1921.98
59,2020,2605.53
59,2021,3249.57
59,2022,2353.83
60,2010,13.9
60,2011,14.02
60,2012,14.26
60,2013,14.5
60,2014,14.3
60,2015,14.25
60,2016,13.74
60,2017,13.58
60,2018,14.82
60,2019,13.29
60,2020,12.6
60,2021,13.05
60,2022,13.03
63,2010,0.72
63,2011,0.62
63,2012,0.58
63,2013,0.63
63,2014,4.79
63,2015,2.95
63,2016,2.76
63,2017,2.76
63,2018,3.24
63,2019,3.76
63,2020,1.88
63,2021,1.9
63,2022,1.9
66,2010,21.72
66,2011,12.81
66,2012,9.4
66,2013,14.63
66,2014,9.98
66,2015,7.56
66,2016,6.97
66,2017,17.41
66,2018,18.38
66,2019,17.45
66,2020,15.6
66,2021,18.14
66,2022,20.09
67,2019,1.84
67,2020,3.68
67,2021,0
67,2022,0
68,2010,2437.67
68,2011,2416.42
68,2012,2558.17
68,2013,2491.34
68,2014,2438.64
68,2015,2457.72
68,2016,2365.6
68,2017,2229.95
68,2018,2327.98
68,2019,1264.04
68,2020,1237.79
68,2021,1253.95
68,2022,1266.06
7,2010,2012.51
7,2011,2073.76
7,2012,2100.01
7,2013,2187.51
7,2014,2223.66
7,2015,2250.4
7,2016,2262.74
7,2017,2298.79
7,2018,2342.7
7,2019,2442.26
7,2020,2336.77
7,2021,2309.55
7,2022,2336.2
70,2010,14.17
70,2011,14.14
70,2012,14.18
70,2013,14.05
70,2014,14.08
70,2015,13.93
70,2016,14.31
70,2017,14.31
70,2018,14.34
70,2019,13.5
70,2020,13.8
70,2021,13.74
70,2022,13.46
72,2010,453.51
72,2011,453.51
72,2012,470.4
72,2013,461.19
72,2014,462.86
72,2015,465.73
72,2016,462.72
72,2017,463.47
72,2018,463.96
72,2019,443.5
72,2020,443.33
72,2021,442.97
72,2022,442.66
73,2010,7.37
73,2011,5.53
73,2012,3.68
73,2013,3.68
73,2014,3.68
73,2015,3.68
73,2016,3.42
73,2017,4.22
73,2018,3.48
73,2019,3.28
73,2021,0
73,2022,0
74,2010,72.81
74,2011,72.99
74,2012,74.27
74,2013,84.51
74,2014,83.3
74,2015,83.49
74,2016,83.1
74,2017,83.94
74,2018,84.73
74,2019,87.14
74,2020,88.94
74,2021,90.55
74,2022,91.91
75,2010,201.6
75,2011,183.96
75,2012,189
75,2013,196.56
75,2014,233.46
75,2015,248.66
75,2016,237.48
75,2017,227.95
75,2018,229.86
75,2019,210.74
75,2020,204.46
75,2021,235.09
75,2022,242.97
79,2010,60.11
79,2011,62.78
79,2012,60.58
79,2013,52.57
79,2014,17.92
79,2015,18
79,2016,17.02
79,2017,17.1
79,2018,19.51
79,2019,0
79,2020,0
79,2021,19.32
79,2022,19.32
8,2010,1.34
8,2011,7.58
8,2012,0.22
8,2013,3.12
8,2014,3.75
8,2015,2.37
8,2016,2.75
8,2017,3.2
8,2018,24.24
8,2019,22.07
8,2020,0.87
8,2021,7.48
8,2022,3.27
81,2010,3904.72
81,2011,4131.17
81,2012,4305.22
81,2013,4555.23
81,2014,4787.57
81,2015,5031.49
81,2016,5031.49
81,2017,4710.25
81,2018,5777.66
81,2019,5987.11
81,2020,6247.62
81,2021,6851.44
81,2022,7060.65
84,2010,4493.69
84,2011,4256.67
84,2012,4400.42
84,2013,3989.81
84,2014,2557.97
84,2015,2212.97
84,2016,2157.66
84,2017,1877.44
84,2018,2080.01
84,2019,2127.51
84,2020,1790.3
84,2021,1789.51
84,2022,2773.73
86,2010,5.55
86,2011,5.55
86,2012,5.56
86,2013,5.32
86,2014,5.29
86,2015,5.33
86,2016,5.25
86,2017,5.26
86,2018,5.25
86,2019,5.17
86,2020,5.16
86,2021,5.2
86,2022,5.11
89,2010,42.62
89,2011,43.34
89,2012,43.12
89,2013,44.13
89,2014,44.61
89,2015,45.64
89,2016,46.78
89,2017,44.89
89,2018,42.91
89,2019,41.67
89,2020,41.41
89,2021,37.51
89,2022,36.55
9,2010,1303.98
9,2011,1303.99
9,2012,1330.8
9,2013,1368.27
9,2014,1363.33
9,2015,1471.02
9,2016,968.21
9,2017,953.34
9,2018,1085.94
9,2019,1028.82
9,2020,965.09
9,2021,850.96
9,2022,790.95
90,2010,1183.62
90,2011,1263.02
90,2012,1347.68
90,2013,1438.11
90,2014,1534.58
90,2015,1637.61
90,2016,1859.95
90,2017,1984.9
90,2018,2118.12
90,2019,2160.38
90,2020,1996.31
90,2021,2098.65
90,2022,2270.37
91,2010,60.32
91,2011,60.99
91,2012,61.66
91,2013,61.66
91,2014,61.78
91,2015,61.69
91,2016,61.82
91,2017,62.11
91,2018,62.29
91,2019,61.2
91,2020,60.75
91,2021,60.96
91,2022,61.08
93,2010,556.5
93,2011,556.5
93,2012,561.56
93,2013,561.56
93,2014,613.16
93,2015,648.56
93,2016,702.81
93,2017,703.15
93,2018,678.52
93,2019,485.43
93,2020,535.01
93,2021,490.86
93,2022,513.05
95,2010,28.58
95,2011,30
95,2012,30.86
95,2013,30.06
95,2014,29.5
95,2015,29.44
95,2016,29.66
95,2017,29.94
95,2018,30.03
95,2019,29.44
95,2020,29.47
95,2021,29.31
95,2022,29.3
96,2010,31.17
96,2011,31.95
96,2012,22.01
96,2013,22.99
96,2014,26.63
96,2015,24.91
96,2016,25.92
96,2017,26.27
96,2018,28.42
96,2019,16.46
96,2020,18.54
96,2021,16.96
96,2022,16.84
97,2010,25.47
97,2011,28.6
97,2012,26.89
97,2013,20.71
97,2014,34.76
97,2015,35.72
97,2016,29.99
97,2017,44.12
97,2018,42.11
97,2019,44.46
97,2020,15.46
97,2021,19.43
97,2022,19.43
98,2010,23.07
98,2011,35.03
98,2012,24.33
98,2013,23.28
98,2014,85.53
98,2015,64.15
98,2016,53.45
98,2017,64.15
98,2018,53.45
98,2019,53.45
98,2020,64.15
98,2021,53.45
98,2022,53.45
