geo,year,scl_tea_opening_stocks
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,522
73,2012,0
73,2013,0
73,2014,616
73,2015,0
73,2016,0
73,2017,939
73,2018,1066
73,2019,817
74,2010,78
74,2011,45
74,2012,35
74,2013,60
74,2014,45
74,2015,22
74,2016,35
74,2017,10
74,2018,101
74,2019,115
75,2010,0
75,2011,0
75,2012,38
75,2013,619
75,2014,791
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,5658
79,2015,8438
79,2016,11514
79,2017,14196
79,2018,12709
79,2019,10278
8,2010,28
8,2011,0
8,2012,0
8,2013,8
8,2014,16
8,2015,0
8,2016,0
8,2017,0
8,2018,3
8,2019,32
80,2010,72
80,2011,57
80,2012,30
80,2013,18
80,2014,12
80,2015,12
80,2016,12
80,2017,12
80,2018,12
80,2019,12
81,2010,567
81,2011,236
81,2012,219
81,2013,746
81,2014,276
81,2015,3950
81,2016,11730
81,2017,11050
81,2018,10433
81,2019,10355
83,2010,18
83,2011,8
83,2012,4
83,2013,0
83,2014,24
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,237
84,2015,179
84,2016,1241
84,2017,1207
84,2018,833
84,2019,198
86,2010,1
86,2011,3
86,2012,3
86,2013,2
86,2014,1
86,2015,0
86,2016,6
86,2017,13
86,2018,13
86,2019,38
89,2010,0
89,2011,181
89,2012,290
89,2013,173
89,2014,116
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,5938
9,2011,5923
9,2012,5357
9,2013,3795
9,2014,678
9,2015,678
9,2016,678
9,2017,678
9,2018,678
9,2019,678
90,2010,0
90,2011,0
90,2012,0
90,2013,1045
90,2014,630
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,33
91,2011,14
91,2012,82
91,2013,50
91,2014,49
91,2015,0
91,2016,0
91,2017,51
91,2018,51
91,2019,8
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,3
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,26
95,2014,11
95,2015,11
95,2016,11
95,2017,11
95,2018,11
95,2019,11
96,2010,381
96,2011,928
96,2012,1277
96,2013,1740
96,2014,1900
96,2015,2597
96,2016,3827
96,2017,5581
96,2018,7013
96,2019,7470
97,2014,0
97,2015,41
97,2016,762
97,2017,1432
97,2018,1432
97,2019,1432
98,2014,26
98,2015,37
98,2016,38
98,2017,85
98,2018,102
98,2019,99
99,2010,18
99,2011,13
99,2012,17
99,2013,12
99,2014,14
99,2015,25
99,2016,41
99,2017,72
99,2018,125
99,2019,168
