geo,year,scl_poultry_fat_rendered_food_supply_quantity_tonnes
97,2010,697
97,2011,606
97,2012,779
97,2013,21
97,2014,0
97,2015,0
97,2016,0
97,2017,347.4
97,2018,62.9
97,2019,2086.15
97,2020,587.22
97,2021,530.44
97,2022,1750
98,2010,172.2
98,2011,213.6
98,2012,225.8
98,2013,239
98,2014,341.27
98,2015,324.3
98,2016,330.52
98,2017,336.05
98,2018,248.46
98,2019,379.06
98,2020,396.92
98,2021,794.15
98,2022,574.94
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
