geo,year,scl_pineapples_import_quantity
40,2014,30288.38
40,2015,30749.31
40,2016,32133.81
40,2017,35250.88
40,2018,37768.84
40,2019,32376.56
40,2020,29362.69
40,2021,34576.13
40,2022,27376.5
41,2010,19750
41,2011,37106
41,2012,28749
41,2013,39458
41,2014,70215.86
41,2015,84400.55
41,2016,101931.83
41,2017,146003.12
41,2018,185995.51
41,2019,249333.15
41,2020,208473.1
41,2021,197882.95
41,2022,208183.63
44,2010,314
44,2011,301
44,2012,86
44,2013,195
44,2014,340.34
44,2015,0.4
44,2016,0.58
44,2017,60.53
44,2018,97.6
44,2019,0.03
44,2020,0.07
44,2022,3.56
45,2014,0.01
45,2015,0.04
45,2018,0.02
45,2022,0.26
46,2014,0.24
46,2015,0.05
46,2016,0.15
46,2017,1.95
46,2018,0.73
46,2019,6.75
46,2021,0.01
46,2022,0.4
48,2010,46
48,2011,56938
48,2012,683
48,2013,55
48,2014,16000
48,2015,16118.41
48,2016,18127.77
48,2017,14859.09
48,2018,309.79
48,2019,7.02
48,2020,8.84
48,2021,23.74
48,2022,0.36
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,124.47
49,2016,0.02
49,2017,19.36
49,2021,22.72
50,2010,595
50,2011,724
50,2012,704
50,2013,747
50,2014,872.35
50,2015,843.91
50,2016,852.54
50,2017,1036.74
50,2018,1408.55
50,2019,1422.56
50,2020,1019.48
50,2021,1332.42
50,2022,1319.43
5000,2010,2697157
5000,2011,2879614
5000,2012,2922329
5000,2013,2959004
5000,2014,3190368.14
5000,2015,2988718.49
5000,2016,3140799.82
5000,2017,3427367.22
5000,2018,3586898.19
5000,2019,3599166.86
5000,2020,3291021.32
5000,2021,3489572.83
5000,2022,3459662.03
5100,2010,6917
5100,2011,10687
5100,2012,10782
5100,2013,9177
5100,2014,10598.01
5100,2015,13214.98
5100,2016,13227.45
5100,2017,15260.9
5100,2018,21887.62
5100,2019,16093.4
5100,2020,29354.08
5100,2021,26611.16
5100,2022,27692.83
5101,2010,498
5101,2011,3220
5101,2012,3434
5101,2013,1111
5101,2014,1246.76
5101,2015,1708.9
5101,2016,3270.83
5101,2017,3288.29
5101,2018,8886.38
5101,2019,1039.95
5101,2020,12359.56
5101,2021,639.45
5101,2022,890.09
5102,2010,1
5102,2011,1
5102,2012,0
5102,2013,0
5102,2014,12.61
5102,2015,16.05
5102,2016,68.25
5102,2017,18.62
5102,2018,6.8
5102,2019,40.07
5102,2020,0.44
5102,2021,11.87
5102,2022,26.19
5103,2010,4092
5103,2011,5016
5103,2012,4695
5103,2013,6040
5103,2014,6323.3
5103,2015,7033.68
5103,2016,8155.32
5103,2017,7985.38
5103,2018,10570.2
5103,2019,11611.01
5103,2020,10404.89
5103,2021,16042.73
5103,2022,16158.26
5104,2010,1882
5104,2011,1951
5104,2012,2214
5104,2013,1254
5104,2014,1301.85
5104,2015,1004.92
5104,2016,1055.01
5104,2017,3050.28
5104,2018,1072.79
5104,2019,1782.86
5104,2020,1389.46
5104,2021,1954.41
5104,2022,2075.17
5105,2010,444
5105,2011,499
5105,2012,439
5105,2013,772
5105,2014,1713.5
5105,2015,3451.44
5105,2016,678.04
5105,2017,918.33
5105,2018,1351.44
5105,2019,1619.51
5105,2020,5199.73
5105,2021,7962.7
5105,2022,8543.12
52,2010,2602
52,2011,2394
52,2012,1447
52,2013,1156
52,2014,1041.49
52,2015,769.84
52,2016,747.03
52,2017,688.62
52,2018,1891.59
52,2019,2372.63
52,2020,1823.03
52,2021,1775.63
52,2022,2139.54
5200,2010,955386
5200,2011,1028646
5200,2012,1096314
5200,2013,1154792
5200,2014,1256780.72
5200,2015,1223832.91
5200,2016,1288235.37
5200,2017,1376333.21
5200,2018,1376804.61
5200,2019,1347302.46
5200,2020,1284457.02
5200,2021,1402395.99
5200,2022,1444961.33
5203,2010,919176
5203,2011,925803
5203,2012,1046198
5203,2013,1091343
5203,2014,1172815.94
5203,2015,1138197.28
5203,2016,1195059.44
5203,2017,1280552.65
5203,2018,1291455.19
5203,2019,1263616.57
5203,2020,1212200.05
5203,2021,1318965.94
5203,2022,1370281.14
5204,2010,10812
5204,2011,67746
5204,2012,13475
5204,2013,19331
5204,2014,37698.07
5204,2015,38449.73
5204,2016,42965.14
5204,2017,38981.83
5204,2018,27796.4
5204,2019,32429.53
5204,2020,25311.8
5204,2021,30175.03
5204,2022,29139.35
5206,2010,595
5206,2011,727
5206,2012,1095
5206,2013,906
5206,2014,1430.7
5206,2015,2356.65
5206,2016,1604.67
5206,2017,1581.92
5206,2018,2202.35
5206,2019,1734.45
5206,2020,1087.25
5206,2021,934.05
5206,2022,1995.42
5207,2010,24803
5207,2011,34370
5207,2012,35546
5207,2013,43212
5207,2014,44836
5207,2015,44829.25
5207,2016,48606.12
5207,2017,55216.82
5207,2018,55350.68
5207,2019,49521.9
5207,2020,45857.92
5207,2021,52320.97
5207,2022,43545.43
53,2019,0.14
53,2020,3.83
53,2022,1.84
5300,2010,293195
5300,2011,358724
5300,2012,377436
5300,2013,421511
5300,2014,455062.79
5300,2015,452669.94
5300,2016,464171.59
5300,2017,540172.58
5300,2018,575531.58
5300,2019,652989.25
5300,2020,579614.09
5300,2021,592671.95
5300,2022,613599.9
5301,2010,2110
5301,2011,2186
5301,2012,2862
5301,2013,4120
5301,2014,3196.85
5301,2015,2973.59
5301,2016,2943.97
5301,2017,4453.4
5301,2018,4667.8
5301,2019,6203.98
5301,2020,1963.96
5301,2021,2548.66
5301,2022,4111.75
5302,2010,237370
5302,2011,285639
5302,2012,297346
5302,2013,318827
5302,2014,330840.99
5302,2015,323034.72
5302,2016,338807.66
5302,2017,399105.86
5302,2018,438597.74
5302,2019,490125.37
5302,2020,439395.91
5302,2021,456934.2
5302,2022,464266.68
5303,2010,11739
5303,2011,12318
5303,2012,14400
5303,2013,15691
5303,2014,13669.19
5303,2015,18323.48
5303,2016,19450
5303,2017,26381.61
5303,2018,12840
5303,2019,24024.45
5303,2020,17563.07
5303,2021,9783.98
5303,2022,18269.85
5304,2010,1639
5304,2011,2285
5304,2012,2506
5304,2013,1706
5304,2014,2542.25
5304,2015,3039.94
5304,2016,3637.51
5304,2017,4011.36
5304,2018,4839.34
5304,2019,3091.34
5304,2020,1627.25
5304,2021,5495.39
5304,2022,2043.76
5305,2010,40337
5305,2011,56296
5305,2012,60322
5305,2013,81167
5305,2014,104813.52
5305,2015,105298.21
5305,2016,99332.46
5305,2017,106220.35
5305,2018,114586.7
5305,2019,129544.11
5305,2020,119063.89
5305,2021,117909.72
5305,2022,124907.86
54,2010,12381
54,2011,11121
54,2012,13930
54,2013,11363
54,2014,12909.73
54,2015,10559.48
54,2016,9572.28
54,2017,10169.03
54,2018,10127.58
54,2019,9710.93
54,2020,9210.57
54,2021,12239.03
54,2022,9604.11
5400,2010,1434910
5400,2011,1477424
5400,2012,1430755
5400,2013,1365778
5400,2014,1459827.08
5400,2015,1290205.04
5400,2016,1365936.32
5400,2017,1487311.55
5400,2018,1602303.8
5400,2019,1573900.26
5400,2020,1389346.63
5400,2021,1459419.11
5400,2022,1364695.51
5401,2010,84010
5401,2011,89784
5401,2012,103630
5401,2013,99574
5401,2014,100763.19
5401,2015,81383.13
5401,2016,88370.28
5401,2017,116453.62
5401,2018,132420.5
5401,2019,127254.93
5401,2020,125848.06
5401,2021,136233.97
5401,2022,109834.85
5402,2010,208846
5402,2011,222037
5402,2012,207117
5402,2013,201040
5402,2014,191770.55
5402,2015,185117.63
5402,2016,185894.04
5402,2017,211206.71
5402,2018,204468.36
5402,2019,205360.04
5402,2020,172442.84
5402,2021,160562.97
5402,2022,149847.87
5403,2010,347053
5403,2011,368872
5403,2012,334419
5403,2013,317537
5403,2014,361215.94
5403,2015,328836.99
5403,2016,343859.03
5403,2017,422188.21
5403,2018,447547.14
5403,2019,440519.06
5403,2020,370669.3
5403,2021,414574.79
5403,2022,407142.41
5404,2010,795001
5404,2011,796731
5404,2012,785589
5404,2013,747627
5404,2014,806077.39
5404,2015,694867.28
5404,2016,747812.97
5404,2017,737463.02
5404,2018,817867.8
5404,2019,800766.22
5404,2020,720386.43
5404,2021,748047.38
5404,2022,697870.38
55,2014,61.35
55,2015,138.6
55,2016,51.55
55,2017,87.36
55,2018,45.36
55,2020,2.04
55,2021,1.33
5500,2010,6749
5500,2011,4133
5500,2012,7042
5500,2013,7746
5500,2014,8099.53
5500,2015,8795.61
5500,2016,9229.09
5500,2017,8288.97
5500,2018,10370.57
5500,2019,8881.51
5500,2020,8249.51
5500,2021,8474.62
5500,2022,8712.45
5501,2010,6733
5501,2011,4099
5501,2012,7018
5501,2013,7740
5501,2014,8094.23
5501,2015,8791.55
5501,2016,9205.43
5501,2017,8260.26
5501,2018,10319.96
5501,2019,8760.66
5501,2020,8211.77
5501,2021,8452.06
5501,2022,8682.32
5502,2010,16
5502,2011,34
5502,2012,23
5502,2013,5
5502,2014,5.3
5502,2015,2.36
5502,2016,6.7
5502,2017,10.23
5502,2018,18.73
5502,2019,17.38
5502,2020,19.77
5502,2021,1.85
5502,2022,2.85
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2015,1.7
5503,2016,0.02
5503,2018,0.03
5503,2019,18.32
5503,2020,17.94
5503,2021,19.71
5503,2022,22.51
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0.01
5504,2016,16.94
5504,2017,18.48
5504,2018,31.86
5504,2019,85.14
5504,2020,0.04
5504,2021,1.01
5504,2022,4.78
56,2010,21
56,2011,25
56,2012,25
56,2013,25
56,2014,6.62
56,2015,43.78
56,2016,67.47
56,2017,175.29
56,2018,336.34
56,2019,17.47
56,2020,190.37
56,2021,0.57
56,2022,0.41
57,2010,1765
57,2011,1503
57,2012,1899
57,2013,2437
57,2014,3553.02
57,2015,2956.89
57,2016,999.99
57,2017,1588.9
57,2018,1984.66
57,2019,2222.09
57,2020,1979.31
57,2021,2207.79
57,2022,447.59
5707,2010,1195150
5707,2011,1224903
5707,2012,1196687
5707,2013,1136195
5707,2014,1230082.92
5707,2015,1082156.31
5707,2016,1153292.17
5707,2017,1237270.66
5707,2018,1351294.04
5707,2019,1321824.47
5707,2020,1161424.05
5707,2021,1239914.6
5707,2022,1166320.17
58,2010,0
58,2011,1
58,2012,448
58,2013,186
58,2015,38.98
58,2016,4
58,2018,9.4
58,2019,0.05
58,2020,0
58,2021,34.92
5801,2010,3696
5801,2011,5048
5801,2012,7485
5801,2013,6314
5801,2014,7151.54
5801,2015,7401.89
5801,2016,7004.9
5801,2017,4663.27
5801,2018,5585.35
5801,2019,6017.5
5801,2020,14531.14
5801,2021,18884.49
5801,2022,21169.15
5802,2010,8225
5802,2011,8063
5802,2012,8917
5802,2013,9189
5802,2014,9597
5802,2015,11343.55
5802,2016,9038.45
5802,2017,12266.48
5802,2018,14787.43
5802,2019,17500.63
5802,2020,13112.94
5802,2021,16378.78
5802,2022,19811.88
5803,2010,3031
5803,2011,3178
5803,2012,3730
5803,2013,4711
5803,2014,4650.86
5803,2015,5694.78
5803,2016,7390.75
5803,2017,5477.39
5803,2018,6242.04
5803,2019,6083.72
5803,2020,3242.87
5803,2021,4460.7
5803,2022,6417.49
5815,2010,5566
5815,2011,8417
5815,2012,10961
5815,2013,7327
5815,2014,8304.85
5815,2015,9460.2
5815,2016,9707.69
5815,2017,6360.58
5815,2018,12275.59
5815,2019,9088.56
5815,2020,26795.95
5815,2021,19627.07
5815,2022,23649.91
5817,2010,21898
5817,2011,28902
5817,2012,33317
5817,2013,31747
5817,2014,36760.07
5817,2015,41770.14
5817,2016,49157.06
5817,2017,46657.33
5817,2018,57367.51
5817,2019,56527.03
5817,2020,65720.99
5817,2021,70122.73
5817,2022,71771.33
59,2010,1459
59,2011,2343
59,2012,1276
59,2013,1866
59,2014,2081.64
59,2015,2780.72
59,2016,3306.93
59,2017,718.8
59,2018,405.29
59,2019,1244.64
59,2020,1901.04
59,2021,3589.72
59,2022,4090.59
60,2010,9586
60,2011,9605
60,2012,10151
60,2013,11866
60,2014,16623.9
60,2015,20153.67
60,2016,22184.35
60,2017,22233.5
60,2018,26390.63
60,2019,31339.04
60,2020,25091.39
60,2021,29872.02
60,2022,28214.37
63,2010,1056
63,2011,720
63,2012,693
63,2013,709
63,2014,991.85
63,2015,929.58
63,2016,877.06
63,2017,1156.61
63,2018,1432.66
63,2019,1353.15
63,2020,992.12
63,2021,976.96
63,2022,1119.1
66,2010,2
66,2011,0
66,2012,0
66,2013,0
66,2014,0.54
66,2015,0.1
66,2016,0.39
66,2017,1.06
66,2018,0.3
66,2019,1.2
66,2020,0.15
66,2021,0.47
66,2022,0.16
67,2010,3861
67,2011,3557
67,2012,4209
67,2013,5350
67,2014,6428
67,2015,6517.9
67,2016,5774.93
67,2017,6024.66
67,2018,6007.13
67,2019,5818.88
67,2020,5094.97
67,2021,5123.08
67,2022,4549.19
68,2010,97355
68,2011,99477
68,2012,101153
68,2013,104357
68,2014,114968.47
68,2015,117550.92
68,2016,122937.6
68,2017,125123.72
68,2018,144502.56
68,2019,145648.83
68,2020,128265.5
68,2021,143152.63
68,2022,146096.3
7,2014,4.86
7,2015,1.97
7,2016,1.37
7,2017,0.2
7,2018,0.29
7,2019,0.37
7,2021,1.26
7,2022,0.55
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0.01
70,2016,13.84
70,2017,18.48
70,2018,31.86
70,2019,84.89
72,2010,18
72,2011,12
72,2012,7
72,2013,2
72,2014,30.78
72,2015,39.55
72,2016,34.85
72,2017,39.1
72,2018,40.84
72,2019,52.79
72,2020,68.17
72,2021,59.98
72,2022,59.91
73,2010,358
73,2011,526
73,2012,1022
73,2013,978
73,2014,1442.09
73,2015,1711.38
73,2016,1325.44
73,2017,1482.71
73,2018,1475.11
73,2019,1857.41
73,2020,1365.48
73,2021,1935.74
73,2022,1943.73
74,2010,1
74,2011,1
74,2012,0
74,2013,0
74,2014,0.11
74,2016,5.7
74,2017,0.02
74,2020,0.03
74,2021,10.15
74,2022,0.26
75,2010,0
75,2011,3
75,2012,43
75,2013,6
75,2014,13.12
75,2015,23.76
75,2016,5
75,2017,0.03
75,2018,26
75,2020,0.7
75,2021,0.9
75,2022,0.09
79,2010,183325
79,2011,191956
79,2012,180626
79,2013,152511
79,2014,165732.44
79,2015,143585.33
79,2016,169534.07
79,2017,148204.37
79,2018,162789.53
79,2019,144849.75
79,2020,126018.92
79,2021,130079.33
79,2022,132153.91
8,2010,87
8,2011,83
8,2012,375
8,2013,155
8,2014,151.26
8,2015,176.86
8,2016,143.09
8,2017,225.76
8,2018,233
8,2019,206.27
8,2020,4.11
8,2021,171.75
8,2022,171.37
80,2010,610
80,2011,539
80,2012,528
80,2013,499
80,2014,662.98
80,2015,534.64
80,2016,741.54
80,2017,974.25
80,2018,1157.35
80,2019,1237.4
80,2020,1041.01
80,2021,1490.15
80,2022,1055.11
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,661.45
81,2015,335.53
81,2016,1.44
81,2018,1.18
81,2019,2.68
81,2020,426.93
81,2021,71.82
81,2022,28.23
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2015,1.7
83,2016,0.02
83,2018,0.03
83,2019,0.03
83,2022,0.05
84,2010,6586
84,2011,6150
84,2012,5759
84,2013,5587
84,2014,6285.9
84,2015,6955.27
84,2016,8140.01
84,2017,10092.97
84,2018,12806.12
84,2019,14747.56
84,2020,12803.5
84,2021,16793.08
84,2022,18191.52
86,2010,6
86,2011,6
86,2012,6
86,2013,6
86,2016,225.68
86,2017,0.5
86,2019,1.52
86,2020,4.11
86,2021,5.92
86,2022,7.57
89,2010,58
89,2011,30
89,2012,94
89,2013,85
89,2014,106.31
89,2015,47.92
89,2016,4.75
89,2017,478.89
89,2018,199.85
89,2019,320.33
89,2020,10.13
89,2021,71.1
89,2022,8.81
9,2010,9683
9,2011,12095
9,2012,10394
9,2013,10970
9,2014,11889.74
9,2015,11564.12
9,2016,13621.24
9,2017,16688.88
9,2018,13652.09
9,2019,14002.66
9,2020,12728.67
9,2021,14988.75
9,2022,12139
90,2016,1.36
90,2018,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0.01
91,2022,0.05
93,2014,156.46
93,2015,89.4
93,2016,187.83
93,2017,21.27
93,2018,146.16
93,2019,43.49
93,2021,2.72
93,2022,0.73
95,2010,599
95,2011,345
95,2012,1055
95,2013,780
95,2014,881.92
95,2015,990.33
95,2016,1074.98
95,2017,973.76
95,2018,171.12
95,2019,18.45
95,2020,6.83
95,2021,49.46
95,2022,689.36
96,2010,12286
96,2011,19949
96,2012,18363
96,2013,18000
96,2014,15245.66
96,2015,14882.97
96,2016,11257.02
96,2017,12908.88
96,2018,13098.78
96,2019,13123.57
96,2020,9451.35
96,2021,14659.67
96,2022,10298.08
97,2010,3040
97,2011,2415
97,2012,2068
97,2013,2688
97,2014,2833.35
97,2015,2229.61
97,2016,2917.72
97,2017,2871.59
97,2018,3171.64
97,2019,4851.03
97,2020,4720.48
97,2021,5684.68
97,2022,4307.34
98,2010,2137
98,2011,2188
98,2012,2511
98,2013,2492
98,2014,2721.8
98,2015,2572.56
98,2016,3002
98,2017,3955.8
98,2018,4077.11
98,2019,4506.42
98,2020,3241.55
98,2021,4278.88
98,2022,4183.73
99,2010,511
99,2011,459
99,2012,469
99,2013,473
99,2014,494.27
99,2015,511.39
99,2016,599.21
99,2017,639.75
99,2018,579.72
99,2019,529.38
99,2020,383.52
99,2021,444.23
99,2022,496.78
