geo,year,scl_soya_bean_oil_fat_supply_quantity_g_capita_day
256,2010,2.15
256,2011,1.76
256,2012,1.89
256,2013,1.27
256,2014,1.52
256,2015,1.23
256,2016,1.55
256,2017,1.02
256,2018,1.41
256,2019,1.69
256,2020,1.14
256,2021,1.09
256,2022,0.72
27,2010,4.74
27,2011,4.93
27,2012,4.42
27,2013,4.43
27,2014,4.19
27,2015,4.61
27,2016,4.64
27,2017,4.66
27,2018,4.69
27,2019,5.39
27,2020,9.21
27,2021,13.1
27,2022,8.99
272,2010,3.94
272,2011,4.6
272,2012,5.85
272,2013,1.27
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.03
273,2011,0.03
273,2012,0.12
273,2013,0.03
273,2014,0.02
273,2015,0.02
273,2016,0.04
273,2017,0.01
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1.83
28,2011,1.89
28,2012,1.99
28,2013,1.99
28,2014,1.04
28,2015,0.99
28,2016,0.93
28,2017,1.24
28,2018,1.17
28,2019,1.04
28,2020,0.94
28,2021,0.87
28,2022,0.76
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.07
29,2017,0.15
29,2018,0.02
29,2019,0
29,2020,0
29,2021,0.01
29,2022,0
3,2010,0.19
3,2011,0.17
3,2012,0.25
3,2013,0.35
3,2014,0.48
3,2015,0.56
3,2016,0.61
3,2017,0.59
3,2018,0.58
3,2019,1.05
3,2020,1.18
3,2021,0.87
3,2022,0.68
32,2010,0.5
32,2011,0.06
32,2012,0.06
32,2013,0.11
32,2014,0.06
32,2015,0.06
32,2016,0.06
32,2017,0.06
32,2018,0.06
32,2019,0.12
32,2020,1.72
32,2021,1.6
32,2022,1.44
33,2010,1.65
33,2011,1.84
33,2012,1.83
33,2013,1.67
33,2014,1.89
33,2015,1.84
33,2016,1.85
33,2017,1.92
33,2018,1.88
33,2019,2.04
33,2020,1.62
33,2021,1.24
33,2022,2.72
35,2010,16.1
35,2011,13.28
35,2012,15.54
35,2013,14.64
35,2014,17.56
35,2015,14.39
35,2016,13.25
35,2017,9.73
35,2018,13.39
35,2019,9.97
35,2020,14.11
35,2021,14.33
35,2022,15.95
351,2010,5.86
351,2011,5.87
351,2012,6.15
351,2013,6.4
351,2014,6.89
351,2015,7.3
351,2016,7.41
351,2017,8.02
351,2018,8.09
351,2019,8.25
351,2020,8.72
351,2021,8.91
351,2022,8.98
37,2010,0.65
37,2011,0.2
37,2012,0.28
37,2013,0
37,2014,0.07
37,2015,0
37,2016,0.03
37,2017,0.24
37,2018,0.2
37,2019,0
37,2020,0
37,2021,0.23
37,2022,0
38,2010,0.18
38,2011,0.18
38,2012,0.18
38,2013,0.26
38,2014,0.15
38,2015,0.33
38,2016,0.39
38,2017,0.4
38,2018,0.16
38,2019,0.14
38,2020,0.3
38,2021,0.17
38,2022,0.18
39,2014,0
39,2015,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,31.04
4,2011,37.32
4,2012,27.92
4,2013,38.51
4,2014,40.63
4,2015,37.87
4,2016,46.02
4,2017,41.66
4,2018,35.62
4,2019,40.43
4,2020,40.9
4,2021,42.14
4,2022,41.2
40,2010,6.54
40,2011,6.44
40,2012,5.97
40,2013,5.69
40,2014,5.68
40,2015,5.8
40,2016,5.65
40,2017,5.73
40,2018,4.98
40,2019,2.39
40,2020,5.39
40,2021,8.81
40,2022,8.77
41,2010,5.08
41,2011,5.11
41,2012,5.41
41,2013,5.67
41,2014,6.21
41,2015,6.6
41,2016,6.74
41,2017,7.38
41,2018,7.4
41,2019,7.56
41,2020,8.04
41,2021,8.23
41,2022,8.28
44,2010,7.44
44,2011,7.44
44,2012,7.89
44,2013,8.23
44,2014,8.61
44,2015,10.83
44,2016,11.79
44,2017,11.79
44,2018,10.26
44,2019,11.65
44,2020,21.39
44,2021,17.41
44,2022,17.2
45,2010,0
45,2011,0
45,2012,0
45,2013,0.05
45,2014,0.03
45,2015,0.07
45,2016,0
45,2017,0.05
45,2018,0
45,2019,0
45,2020,0.07
45,2021,0
45,2022,0.06
46,2010,1.85
46,2011,0.89
46,2012,0.67
46,2013,0.68
46,2014,0.78
46,2015,0.58
46,2016,0.75
46,2017,0.72
46,2018,0.73
46,2019,0.42
46,2020,0.42
46,2021,0.39
46,2022,0.09
48,2010,18.43
48,2011,19.46
48,2012,18.93
48,2013,19.45
48,2014,20.12
48,2015,22.82
48,2016,21.01
48,2017,27.67
48,2018,26.6
48,2019,25.08
48,2020,22.49
48,2021,22.92
48,2022,15.34
49,2010,18.44
49,2011,18.6
49,2012,18.78
49,2013,18.95
49,2014,19.44
49,2015,18.94
49,2016,19.52
49,2017,19.64
49,2018,19.8
49,2019,23
49,2020,29.92
49,2021,27.25
49,2022,22.72
50,2010,8.6
50,2011,8.58
50,2012,8.48
50,2013,7.73
50,2014,8.55
50,2015,8.54
50,2016,8.53
50,2017,8.53
50,2018,8.33
50,2019,4.31
50,2020,6.77
50,2021,9.65
50,2022,8.74
5000,2010,7.63
5000,2011,7.64
5000,2012,7.66
5000,2013,7.56
5000,2014,7.76
5000,2015,8.09
5000,2016,8.38
5000,2017,8.55
5000,2018,8.44
5000,2019,8.57
5000,2020,8.76
5000,2021,8.67
5000,2022,8.72
5100,2010,4.25
5100,2011,4.34
5100,2012,3.77
5100,2013,4.09
5100,2014,3.97
5100,2015,4.11
5100,2016,4.42
5100,2017,4.22
5100,2018,4.08
5100,2019,4.45
5100,2020,5.03
5100,2021,4.98
5100,2022,4.89
5101,2010,1.52
5101,2011,1.45
5101,2012,1.59
5101,2013,1.32
5101,2014,1.43
5101,2015,1.75
5101,2016,1.74
5101,2017,1.78
5101,2018,1.79
5101,2019,1.68
5101,2020,2.19
5101,2021,2.21
5101,2022,2.18
5102,2010,1.87
5102,2011,1.94
5102,2012,1.49
5102,2013,1.43
5102,2014,1.38
5102,2015,1.21
5102,2016,1.27
5102,2017,1.51
5102,2018,1.35
5102,2019,1.48
5102,2020,1.77
5102,2021,1.73
5102,2022,1.73
5103,2010,14.26
5103,2011,15.35
5103,2012,10.77
5103,2013,12.73
5103,2014,12.6
5103,2015,12.7
5103,2016,14.2
5103,2017,13.16
5103,2018,12.98
5103,2019,15.14
5103,2020,16.19
5103,2021,16.21
5103,2022,15.95
5104,2010,10.96
5104,2011,10.21
5104,2012,10.13
5104,2013,10.13
5104,2014,9.95
5104,2015,10.85
5104,2016,11.55
5104,2017,11.23
5104,2018,10.79
5104,2019,10.96
5104,2020,11.77
5104,2021,12.03
5104,2022,11.19
5105,2010,1.32
5105,2011,1.27
5105,2012,1.34
5105,2013,1.51
5105,2014,1.17
5105,2015,1.22
5105,2016,1.22
5105,2017,1.17
5105,2018,1.03
5105,2019,1.07
5105,2020,1.61
5105,2021,1.47
5105,2022,1.56
52,2010,1.03
52,2011,1.02
52,2012,1
52,2013,0.8
52,2014,0.37
52,2015,0.31
52,2016,0.74
52,2017,0.12
52,2018,0.05
52,2019,0.03
52,2020,0.25
52,2021,0.56
52,2022,0.49
5200,2010,23.66
5200,2011,24.11
5200,2012,24.16
5200,2013,24.2
5200,2014,24.53
5200,2015,24.89
5200,2016,24.75
5200,2017,24.74
5200,2018,25.02
5200,2019,25.35
5200,2020,25.33
5200,2021,25.26
5200,2022,25.4
5203,2010,31.91
5203,2011,32.83
5203,2012,32.93
5203,2013,33.02
5203,2014,33.12
5203,2015,33.21
5203,2016,33.21
5203,2017,33.23
5203,2018,33.36
5203,2019,33.44
5203,2020,33.13
5203,2021,33.43
5203,2022,33.68
5204,2010,11.37
5204,2011,11.5
5204,2012,11.45
5204,2013,11.47
5204,2014,11.31
5204,2015,11.45
5204,2016,11.43
5204,2017,11.77
5204,2018,11.73
5204,2019,12.18
5204,2020,12.26
5204,2021,12.87
5204,2022,13.1
5206,2010,19.98
5206,2011,18.68
5206,2012,19.51
5206,2013,19.35
5206,2014,17.67
5206,2015,17.32
5206,2016,17.71
5206,2017,17.46
5206,2018,20.16
5206,2019,19.49
5206,2020,21.36
5206,2021,20.3
5206,2022,19.09
5207,2010,21.63
5207,2011,21.98
5207,2012,21.99
5207,2013,22.05
5207,2014,22.99
5207,2015,23.77
5207,2016,23.42
5207,2017,23.3
5207,2018,23.63
5207,2019,24.23
5207,2020,24.27
5207,2021,23.73
5207,2022,23.88
53,2010,1.02
53,2011,1.01
53,2012,1.25
53,2013,2.73
53,2014,2.3
53,2015,2.37
53,2016,2.58
53,2017,2.07
53,2018,2.06
53,2019,3.16
53,2020,3.21
53,2021,2.47
53,2022,2.07
5300,2010,5.03
5300,2011,4.95
5300,2012,5.2
5300,2013,5.05
5300,2014,5.53
5300,2015,6.02
5300,2016,6.33
5300,2017,6.64
5300,2018,6.41
5300,2019,6.41
5300,2020,6.48
5300,2021,6.44
5300,2022,6.51
5301,2010,0.78
5301,2011,0.83
5301,2012,0.78
5301,2013,0.72
5301,2014,0.56
5301,2015,0.63
5301,2016,1.01
5301,2017,0.95
5301,2018,1.2
5301,2019,1.02
5301,2020,1.01
5301,2021,0.81
5301,2022,0.69
5302,2010,6.88
5302,2011,6.68
5302,2012,6.99
5302,2013,7.16
5302,2014,7.53
5302,2015,7.98
5302,2016,8.08
5302,2017,8.72
5302,2018,8.75
5302,2019,9.06
5302,2020,9.42
5302,2021,9.58
5302,2022,9.7
5303,2010,3.88
5303,2011,3.82
5303,2012,4.3
5303,2013,3.84
5303,2014,4.73
5303,2015,5.39
5303,2016,5.88
5303,2017,6.02
5303,2018,5.62
5303,2019,5.43
5303,2020,5.8
5303,2021,5.53
5303,2022,5.67
5304,2010,4.2
5304,2011,4.59
5304,2012,4.37
5304,2013,4.24
5304,2014,4.12
5304,2015,4.4
5304,2016,4.82
5304,2017,5.14
5304,2018,4.84
5304,2019,4.86
5304,2020,3.44
5304,2021,3.53
5304,2022,3.11
5305,2010,4.4
5305,2011,3.82
5305,2012,3.22
5305,2013,3.33
5305,2014,3.25
5305,2015,3.49
5305,2016,3.62
5305,2017,3.4
5305,2018,2.78
5305,2019,2.5
5305,2020,2.51
5305,2021,2.81
5305,2022,3.44
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,7.11
5400,2011,7.03
5400,2012,6.82
5400,2013,6.31
5400,2014,5.26
5400,2015,5.01
5400,2016,5.79
5400,2017,6.09
5400,2018,6.38
5400,2019,6.82
5400,2020,7.45
5400,2021,7.02
5400,2022,7.26
5401,2010,2.24
5401,2011,2.23
5401,2012,2.26
5401,2013,2.26
5401,2014,2.1
5401,2015,1.95
5401,2016,2.2
5401,2017,2.07
5401,2018,2.3
5401,2019,3.02
5401,2020,3.04
5401,2021,3.85
5401,2022,4
5402,2010,5.38
5402,2011,4.73
5402,2012,4.38
5402,2013,4.2
5402,2014,4.93
5402,2015,4.03
5402,2016,4.71
5402,2017,5.6
5402,2018,6.11
5402,2019,6.48
5402,2020,6.36
5402,2021,6.53
5402,2022,7.74
5403,2010,11.28
5403,2011,11.58
5403,2012,10.68
5403,2013,10.24
5403,2014,7.29
5403,2015,8.39
5403,2016,9.42
5403,2017,9.29
5403,2018,8.95
5403,2019,9.83
5403,2020,11.01
5403,2021,9.36
5403,2022,8.86
5404,2010,12.26
5404,2011,12.08
5404,2012,12.1
5404,2013,10.54
5404,2014,8.67
5404,2015,7.57
5404,2016,9
5404,2017,9.97
5404,2018,10.68
5404,2019,10.4
5404,2020,11.92
5404,2021,10.21
5404,2022,10.6
55,2010,5.51
55,2011,8.79
55,2012,7.39
55,2013,8.76
55,2014,8.88
55,2015,8.49
55,2016,8.61
55,2017,8.54
55,2018,8.57
55,2019,5.7
55,2020,4.69
55,2021,4.53
55,2022,7.99
5500,2010,2.44
5500,2011,2.06
5500,2012,2.37
5500,2013,2.41
5500,2014,2.29
5500,2015,2.51
5500,2016,2.54
5500,2017,2.37
5500,2018,2.13
5500,2019,2.07
5500,2020,2.04
5500,2021,1.95
5500,2022,2.12
5501,2010,2.26
5501,2011,1.74
5501,2012,2.16
5501,2013,2.2
5501,2014,1.96
5501,2015,1.95
5501,2016,1.97
5501,2017,1.93
5501,2018,1.99
5501,2019,1.76
5501,2020,1.62
5501,2021,1.59
5501,2022,1.81
5502,2010,3.04
5502,2011,2.97
5502,2012,3.01
5502,2013,3.03
5502,2014,3.23
5502,2015,4.06
5502,2016,4.11
5502,2017,3.61
5502,2018,2.59
5502,2019,3.03
5502,2020,3.23
5502,2021,2.99
5502,2022,3.04
5503,2010,0
5503,2011,0
5503,2012,0.98
5503,2013,0.83
5503,2014,0.41
5503,2015,1.4
5503,2016,1.56
5503,2017,0.08
5503,2018,0.08
5503,2019,0.31
5503,2020,0.44
5503,2021,0.49
5503,2022,0.66
5504,2010,1.56
5504,2011,1.81
5504,2012,1.22
5504,2013,1.34
5504,2014,1.23
5504,2015,0.71
5504,2016,0.72
5504,2017,0.6
5504,2018,0.63
5504,2019,0.53
5504,2020,0.91
5504,2021,0.39
5504,2022,0.5
56,2010,28.03
56,2011,23.96
56,2012,28.28
56,2013,27.91
56,2014,24.33
56,2015,24.13
56,2016,24.19
56,2017,23.73
56,2018,32.14
56,2019,30.75
56,2020,30.67
56,2021,29.83
56,2022,30
57,2010,3.64
57,2011,3.73
57,2012,3.76
57,2013,3.78
57,2014,1.34
57,2015,4.72
57,2016,5.17
57,2017,4.9
57,2018,7.4
57,2019,6.99
57,2020,7.77
57,2021,8.11
57,2022,7.27
5707,2010,9.85
5707,2011,9.84
5707,2012,9.47
5707,2013,8.73
5707,2014,6.85
5707,2015,6.81
5707,2016,7.79
5707,2017,8.15
5707,2018,8.36
5707,2019,8.58
5707,2020,9.75
5707,2021,8.49
5707,2022,8.38
58,2010,14.99
58,2011,14.56
58,2012,15.22
58,2013,15.16
58,2014,14.99
58,2015,15.36
58,2016,14.84
58,2017,15.51
58,2018,15.36
58,2019,15.77
58,2020,14.33
58,2021,15.51
58,2022,17.45
5801,2010,2.47
5801,2011,2.49
5801,2012,2.42
5801,2013,2.41
5801,2014,2.36
5801,2015,2.4
5801,2016,2.4
5801,2017,2.52
5801,2018,2.49
5801,2019,2.46
5801,2020,2.63
5801,2021,2.58
5801,2022,2.5
5802,2010,2.32
5802,2011,2.33
5802,2012,2.35
5802,2013,2.12
5802,2014,2.26
5802,2015,2.41
5802,2016,2.51
5802,2017,2.39
5802,2018,2.39
5802,2019,2.43
5802,2020,2.56
5802,2021,2.48
5802,2022,2.46
5803,2010,15.48
5803,2011,14.51
5803,2012,15.02
5803,2013,14.88
5803,2014,13.8
5803,2015,13.62
5803,2016,13.8
5803,2017,13.55
5803,2018,15.03
5803,2019,14.41
5803,2020,15.69
5803,2021,15.03
5803,2022,14.23
5815,2010,2.5
5815,2011,2.27
5815,2012,2.17
5815,2013,2.06
5815,2014,1.91
5815,2015,1.99
5815,2016,1.99
5815,2017,1.95
5815,2018,1.85
5815,2019,1.66
5815,2020,1.86
5815,2021,1.64
5815,2022,1.7
5817,2010,3.74
5817,2011,3.83
5817,2012,3.7
5817,2013,3.74
5817,2014,3.61
5817,2015,3.78
5817,2016,3.78
5817,2017,3.94
5817,2018,4.31
5817,2019,4.36
5817,2020,4.5
5817,2021,4.3
5817,2022,4.23
59,2010,7.71
59,2011,7.67
59,2012,6.45
59,2013,6.89
59,2014,5.77
59,2015,6.92
59,2016,7.11
59,2017,6.58
59,2018,8.61
59,2019,10.52
59,2020,13.61
59,2021,13.92
59,2022,13.28
60,2010,3.96
60,2011,4.37
60,2012,4.45
60,2013,5.05
60,2014,2.64
60,2015,2.47
60,2016,2.55
60,2017,4.58
60,2018,3.57
60,2019,3.9
60,2020,4.6
60,2021,4.92
60,2022,4.77
63,2010,4.62
63,2011,4.5
63,2012,2.32
63,2013,2.4
63,2014,0.92
63,2015,0.6
63,2016,0.33
63,2017,1.08
63,2018,1.3
63,2019,0.8
63,2020,1.29
63,2021,1.65
63,2022,1
66,2010,22.4
66,2011,22.62
66,2012,23.46
66,2013,23.99
66,2014,27.02
66,2015,27.18
66,2016,26.25
66,2017,21.88
66,2018,19.98
66,2019,20.51
66,2020,21.44
66,2021,20.45
66,2022,20.04
68,2010,11.79
68,2011,11.28
68,2012,11.62
68,2013,7.05
68,2014,5
68,2015,4.33
68,2016,3.45
68,2017,5.97
68,2018,7.07
68,2019,6.25
68,2020,6.54
68,2021,3.66
68,2022,4.43
7,2010,9.13
7,2011,10.19
7,2012,7.66
7,2013,7.39
7,2014,7.19
7,2015,6.31
7,2016,6.62
7,2017,7.92
7,2018,6.89
7,2019,7.61
7,2020,7.99
7,2021,7.88
7,2022,8.03
70,2010,2.62
70,2011,3.05
70,2012,1.92
70,2013,2.13
70,2014,2.08
70,2015,1.2
70,2016,1.19
70,2017,1.01
70,2018,1.08
70,2019,0.78
70,2020,1.28
70,2021,0.63
70,2022,0.14
72,2010,2.77
72,2011,3.92
72,2012,2.09
72,2013,1.95
72,2014,1.61
72,2015,2.21
72,2016,2.95
72,2017,4.7
72,2018,1.9
72,2019,1.4
72,2020,0.99
72,2021,1.79
72,2022,0.56
73,2010,0
73,2011,0
73,2012,0
73,2013,0.03
73,2014,0.23
73,2015,0.09
73,2016,0.02
73,2017,0.12
73,2018,0.39
73,2019,0.32
73,2020,0.23
73,2021,0.7
73,2022,0.96
74,2010,2.78
74,2011,2.76
74,2012,2.84
74,2013,1.87
74,2014,1.58
74,2015,1.63
74,2016,1.31
74,2017,1.37
74,2018,1.28
74,2019,1.15
74,2020,1.48
74,2021,1.38
74,2022,1.28
75,2010,0.31
75,2011,0.32
75,2012,0.27
75,2013,0.04
75,2014,0
75,2015,0.01
75,2016,0
75,2017,0.01
75,2018,0.02
75,2019,0.01
75,2020,0.01
75,2021,0
75,2022,0.21
79,2010,14.49
79,2011,14.47
79,2012,14.45
79,2013,14.42
79,2014,11.7
79,2015,9.66
79,2016,13.2
79,2017,13.65
79,2018,13.99
79,2019,14.66
79,2020,16.68
79,2021,16.5
79,2022,17.36
8,2010,9.78
8,2011,10.73
8,2012,8.22
8,2013,10.8
8,2014,10.98
8,2015,8.66
8,2016,11.07
8,2017,9.25
8,2018,8.97
8,2019,8.92
8,2020,10.35
8,2021,9.92
8,2022,10.05
80,2010,3.05
80,2011,3.88
80,2012,3.04
80,2013,3.07
80,2014,3.17
80,2015,2.72
80,2016,3.49
80,2017,3.5
80,2018,3.23
80,2019,4.5
80,2020,4.54
80,2021,3.93
80,2022,3.14
81,2010,0.31
81,2011,0.32
81,2012,0.32
81,2013,0.33
81,2014,0.33
81,2015,0.33
81,2016,0.33
81,2017,0.34
81,2018,0.31
81,2019,0.27
81,2020,2.09
81,2021,1.88
81,2022,1.95
83,2010,0
83,2011,0
83,2012,0.98
83,2013,0.83
83,2014,0.41
83,2015,1.4
83,2016,1.56
83,2017,0.08
83,2018,0.08
83,2019,0.21
83,2021,0.01
83,2022,0
84,2010,2.16
84,2011,3.14
84,2012,2.65
84,2013,2.58
84,2014,2.79
84,2015,2.79
84,2016,2.8
84,2017,2.8
84,2018,2.81
84,2019,2.82
84,2020,2.74
84,2021,2.38
84,2022,2.91
86,2010,7.98
86,2011,7.97
86,2012,8.03
86,2013,7.89
86,2014,9.85
86,2015,9.4
86,2016,5.48
86,2017,5.64
86,2018,6.11
86,2019,4.33
86,2020,4.09
86,2021,4.56
86,2022,8.32
89,2010,11.49
89,2011,11.64
89,2012,11.72
89,2013,11.85
89,2014,12.04
89,2015,12.21
89,2016,12.31
89,2017,12.4
89,2018,12.52
89,2019,12.16
89,2020,14.11
89,2021,17.88
89,2022,16.17
9,2010,7.23
9,2011,7.3
9,2012,7.27
9,2013,7.29
9,2014,7.31
9,2015,7.21
9,2016,7.29
9,2017,6.59
9,2018,7.26
9,2019,7.54
9,2020,7.33
9,2021,7.33
9,2022,7.4
90,2010,0.28
90,2011,0.16
90,2012,0.53
90,2013,0.72
90,2014,0.42
90,2015,0.27
90,2016,0.18
90,2017,0.16
90,2018,0.1
90,2019,0.08
90,2020,1.22
90,2021,0.11
90,2022,0.14
91,2010,2.15
91,2011,1.82
91,2012,1.9
91,2013,1.86
91,2014,0.93
91,2015,1.19
91,2016,1.71
91,2017,2.79
91,2018,3.01
91,2019,2.11
91,2020,1.48
91,2021,2.45
91,2022,2.64
93,2010,18.04
93,2011,16.93
93,2012,15.58
93,2013,15.27
93,2014,12.37
93,2015,11.98
93,2016,12.07
93,2017,11.6
93,2018,12.79
93,2019,7.56
93,2020,6.98
93,2021,6.92
93,2022,7.09
95,2010,0.82
95,2011,0.78
95,2012,0.82
95,2013,1.03
95,2014,0.28
95,2015,0.53
95,2016,0.48
95,2017,1.1
95,2018,1.25
95,2019,1.18
95,2020,1.29
95,2021,1.72
95,2022,1.83
96,2010,16.22
96,2011,15.06
96,2012,15.18
96,2013,15.05
96,2014,12.78
96,2015,10.04
96,2016,7.02
96,2017,6.21
96,2018,13.12
96,2019,14.27
96,2020,12.79
96,2021,14.59
96,2022,15.89
97,2010,6.08
97,2011,4.27
97,2012,3.78
97,2013,4.38
97,2014,1.64
97,2015,2.4
97,2016,2.51
97,2017,1.83
97,2018,2.05
97,2019,2.53
97,2020,3.28
97,2021,2.61
97,2022,2.22
98,2010,7.3
98,2011,6.29
98,2012,7.44
98,2013,8.06
98,2014,2.97
98,2015,1.57
98,2016,4.09
98,2017,1.12
98,2018,1.23
98,2019,2.88
98,2020,2.25
98,2021,2.73
98,2022,2.22
99,2010,13.56
99,2011,13.68
99,2012,13.71
99,2013,13.76
99,2014,13.84
99,2015,13.86
99,2016,13.4
99,2017,13.16
99,2018,13.2
99,2019,13.38
99,2020,12.82
99,2021,10.72
99,2022,11.68
