geo,year,scl_plums_and_sloes_loss
5817,2014,21606.59
5817,2015,24266.15
5817,2016,23807.44
5817,2017,27192.68
5817,2018,31194.49
5817,2019,27782.58
5817,2020,26280.04
5817,2021,34221.72
5817,2022,31604.58
59,2010,617.73
59,2011,1060.76
59,2012,1299.78
59,2013,1140.33
59,2014,1191.24
59,2015,1167.54
59,2016,2171.86
59,2017,1246.43
59,2018,2908.59
59,2019,1958.74
59,2020,2066.38
59,2021,4135.25
59,2022,2553.62
63,2014,5.36
63,2015,18.68
63,2016,17.59
63,2017,22.28
63,2018,40.03
63,2019,16.31
63,2020,15.28
63,2021,19.38
63,2022,21.26
67,2010,174.5
67,2011,172.25
67,2012,172.25
67,2013,172.35
67,2014,170.87
67,2015,146.06
67,2016,139.85
67,2017,135.42
67,2018,173.51
67,2019,154.26
67,2020,129.11
67,2021,117.43
67,2022,153.2
68,2010,39016.93
68,2011,27727.83
68,2012,30940.74
68,2013,27561.6
68,2014,32480.75
68,2015,27575.58
68,2016,37003.12
68,2017,33965.08
68,2018,29720.52
68,2019,32556.48
68,2020,32274.89
68,2021,19074.79
68,2022,17531.51
73,2010,217.03
73,2011,233.22
73,2012,346.59
73,2013,281.81
73,2014,424.34
73,2015,145.77
73,2016,275.34
73,2017,123.09
73,2018,307.73
73,2019,142.36
73,2020,364.31
73,2021,321.89
73,2022,521.01
79,2010,3933.96
79,2011,6137.1
79,2012,5654.82
79,2013,6108.18
79,2014,3335.57
79,2015,2777.72
79,2016,2236.8
79,2017,1414.02
79,2018,3624.82
79,2019,2630.43
79,2020,2844.97
79,2021,2672.25
79,2022,2817.84
80,2010,10801.89
80,2011,11390.33
80,2012,8447.78
80,2013,18132.04
80,2014,7524.24
80,2015,9837.52
80,2016,11019.55
80,2017,7852.92
80,2018,15944.55
80,2019,10704.15
80,2020,14643.75
80,2021,12176.89
80,2022,27218.01
84,2010,1572.7
84,2011,1526.2
84,2012,1615.7
84,2013,2324.2
84,2014,1771.13
84,2015,1798.36
84,2016,2016.88
84,2017,2079.33
84,2018,2822.84
84,2019,2203
84,2020,2264.46
84,2021,2382.43
84,2022,2679.9
86,2010,61.44
86,2011,61.4
86,2012,60.72
86,2013,61.98
86,2014,62.43
86,2015,62.36
86,2016,62.33
86,2017,62.45
86,2018,62.56
86,2019,62.26
86,2020,62.77
86,2021,63.56
86,2022,64.81
9,2010,15326.07
9,2011,6951.17
9,2012,22528.48
9,2013,3014.96
9,2014,14907.24
9,2015,13483.51
9,2016,12581.46
9,2017,3275.4
9,2018,14739.74
9,2019,12630.68
9,2020,5476.31
9,2021,5187.29
9,2022,8621.99
96,2010,2362.6
96,2011,2920.8
96,2012,2486.6
96,2013,2500
96,2014,1812.69
96,2015,3006.73
96,2016,3653.35
96,2017,4164.39
96,2018,5030.58
96,2019,8511.51
96,2020,6393.37
96,2021,6181.82
96,2022,6014.76
97,2010,250
97,2011,180
97,2012,170
97,2013,190
97,2014,1083
97,2015,1104.68
97,2016,1141.57
97,2017,1039.2
97,2018,1116.76
97,2019,1101.75
97,2020,673.9
97,2021,815.49
97,2022,859.78
98,2010,2078.05
98,2011,1929.6
98,2012,920.5
98,2013,2025.2
98,2014,473.1
98,2015,1079.18
98,2016,788.91
98,2017,687.49
98,2018,1213.26
98,2019,760.19
98,2020,1214.44
98,2021,818.28
98,2022,1131.63
99,2010,2.78
99,2011,3.12
99,2012,3.94
99,2013,3.74
99,2014,2.93
99,2015,2.81
99,2016,2.77
99,2017,3.56
99,2018,2.35
99,2019,2.78
99,2020,2.6
99,2021,3.71
99,2022,3.71
