geo,year,scl_starch_of_maize_export_quantity
58,2020,0.01
58,2021,55.32
58,2022,10.08
5801,2010,5453
5801,2011,12999
5801,2012,12097
5801,2013,2103
5801,2014,31443.16
5801,2015,82.1
5801,2016,11156.31
5801,2017,1633.58
5801,2018,793.06
5801,2019,358.18
5801,2020,183.04
5801,2021,915.65
5801,2022,1927.1
5802,2010,40243
5802,2011,30189
5802,2012,29879
5802,2013,46756
5802,2014,43012.72
5802,2015,22566.12
5802,2016,14347.56
5802,2017,22410.91
5802,2018,19175.4
5802,2019,16964.76
5802,2020,22602.15
5802,2021,23624.54
5802,2022,30746.11
5803,2010,2
5803,2011,20
5803,2012,20
5803,2013,20
5803,2014,139.95
5803,2015,15.82
5803,2016,136.14
5803,2017,18.22
5803,2018,15.16
5803,2019,321.14
5803,2020,983.5
5803,2021,1273.37
5803,2022,522.95
5815,2010,25005
5815,2011,12650
5815,2012,18557
5815,2013,1508
5815,2014,31463.09
5815,2015,124.82
5815,2016,11478.41
5815,2017,962.17
5815,2018,849.19
5815,2019,1034.3
5815,2020,592.67
5815,2021,1406.13
5815,2022,2080.06
5817,2010,23246
5817,2011,34330
5817,2012,34688
5817,2013,29050
5817,2014,58129.25
5817,2015,23285.68
5817,2016,38390.92
5817,2017,32265.35
5817,2018,46603.92
5817,2019,115209.95
5817,2020,99539.42
5817,2021,121767.79
5817,2022,128358.9
59,2010,2396
59,2011,4735
59,2012,2391
59,2013,2932
59,2014,3820.04
59,2015,2062.1
59,2016,4367.32
59,2017,6651.59
59,2018,15239.88
59,2019,73275.29
59,2020,66272.91
59,2021,79824.95
59,2022,88728.54
60,2010,81
60,2011,100
60,2012,27
60,2013,171
60,2014,102.11
60,2015,56.55
60,2016,244.46
60,2017,51.95
60,2018,41.34
60,2019,91.15
60,2020,19.66
60,2021,88.3
60,2022,67.52
63,2010,0
63,2011,0
63,2012,1
63,2013,0
63,2014,1.2
63,2015,0.09
63,2016,0.04
63,2017,1.03
63,2018,0.18
63,2019,0.63
63,2020,0.44
63,2021,11.27
63,2022,0.28
66,2014,0.56
66,2015,0.71
66,2016,1.31
66,2017,2.09
66,2018,0.1
66,2019,0.2
66,2020,0.16
66,2021,0.15
66,2022,0.56
67,2010,9
67,2011,8
67,2012,13
67,2013,246
67,2014,5.77
67,2015,9.8
67,2016,15.16
67,2017,19.26
67,2018,15.1
67,2019,6.23
67,2020,7.17
67,2021,7.22
67,2022,5.78
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2021,117894.01
68,2022,120994.65
7,2019,0.41
7,2020,0.01
7,2021,0.01
7,2022,0.19
70,2020,0
73,2010,0
73,2011,0
73,2012,10
73,2013,0
73,2020,0
73,2022,24
74,2022,1
79,2010,95067
79,2011,82398
79,2012,87414
79,2013,92929
79,2014,99601.89
79,2015,93442.43
79,2016,100360.22
79,2017,93700.04
79,2018,100266.46
79,2019,96128.12
79,2020,118350.64
79,2021,128483.96
79,2022,85615.01
80,2010,0
80,2011,34
80,2012,12
80,2013,32
80,2014,8.76
80,2015,16.42
80,2016,10.38
80,2017,6.43
80,2018,6.97
80,2019,16.98
80,2020,5.81
80,2021,17.25
80,2022,49.37
81,2010,139
81,2011,15
81,2012,236
81,2013,299
81,2014,5.89
81,2015,32.01
81,2016,142.46
81,2017,117.56
81,2018,134.09
81,2019,65.26
81,2020,42.6
81,2021,24.77
81,2022,64.78
84,2010,373
84,2011,249
84,2012,243
84,2013,271
84,2014,348.42
84,2015,272.4
84,2016,408.51
84,2017,196.71
84,2018,330.98
84,2019,428.3
84,2020,229.95
84,2021,344.61
84,2022,595.46
89,2010,88
89,2011,185
89,2012,135
89,2013,244
89,2014,318.97
89,2015,199.25
89,2016,223.95
89,2017,361.65
89,2018,498.95
89,2019,486.03
89,2020,761.2
89,2021,651.41
89,2022,1231.23
9,2010,26571
9,2011,28546
9,2012,33836
9,2013,42650
9,2014,38285.15
9,2015,39915.87
9,2016,36614.71
9,2017,38145.01
9,2018,30723.15
9,2019,30807.41
9,2020,40430.14
9,2021,20751.88
9,2022,56946.59
90,2021,5.95
91,2010,0
91,2011,2
91,2012,0
91,2013,0
93,2014,0.42
93,2015,0.09
93,2016,0.82
93,2017,0.13
93,2018,0.4
93,2019,0.06
93,2020,0.69
93,2021,0.13
93,2022,0.34
95,2010,40
95,2011,40
95,2012,223
95,2013,20
95,2014,353.38
95,2015,38.32
95,2016,78.66
95,2017,593.28
95,2018,22.32
95,2019,21.36
95,2020,76.76
95,2021,15.32
95,2022,179.95
96,2010,1129
96,2011,1352
96,2012,574
96,2013,600
96,2014,799
96,2015,639.67
96,2016,551.29
96,2017,505.45
96,2018,485.85
96,2019,524.03
96,2020,522.79
96,2021,602.64
96,2022,565.05
97,2010,14314
97,2011,16725
97,2012,13125
97,2013,12641
97,2014,12796.6
97,2015,21269.26
97,2016,24406.64
97,2017,21278.39
97,2018,20049.69
97,2019,18815.09
97,2020,31121.28
97,2021,30452.66
97,2022,27385.26
98,2010,118
98,2011,106
98,2012,54
98,2013,131
98,2014,195.23
98,2015,335.79
98,2016,273.53
98,2017,502.28
98,2018,365.62
98,2019,719.57
98,2020,418.71
98,2021,392.71
98,2022,556.41
99,2021,0
99,2022,0
