geo,year,scl_breakfast_cereals_food_supply_kcal_capita_day
251,2016,0.41
251,2017,0.91
251,2018,0.41
251,2019,0.35
251,2020,0.05
251,2021,0.18
251,2022,0.24
255,2010,3.61
255,2011,4.16
255,2012,3.54
255,2013,1.77
255,2014,3.15
255,2015,3.14
255,2016,0.51
255,2017,0.69
255,2018,1.38
255,2019,3.47
255,2020,15.09
255,2021,21.26
255,2022,16.77
256,2010,29.63
256,2011,29.09
256,2012,27.25
256,2013,26.29
256,2014,27.04
256,2015,26.94
256,2016,26.81
256,2017,26.85
256,2018,26.59
256,2019,39.43
256,2020,43.09
256,2021,42.4
256,2022,36.3
27,2010,6.4
27,2011,3.12
27,2012,1.74
27,2013,0.52
27,2014,1
27,2015,1.02
27,2016,1.01
27,2017,1.01
27,2018,1.01
27,2019,0.08
27,2020,2.94
27,2021,3.51
27,2022,4.78
272,2010,4.22
272,2011,4.95
272,2012,4.67
272,2013,6.51
272,2014,5.26
272,2015,4.7
272,2016,1.95
272,2017,3.74
272,2018,3.82
272,2019,4.13
272,2020,6.21
272,2021,6.7
272,2022,9.21
273,2010,16.54
273,2011,16.45
273,2012,16.53
273,2013,16.4
273,2014,16.34
273,2015,16.25
273,2016,16.19
273,2017,16.07
273,2018,15.94
273,2019,16.2
273,2020,16.59
273,2021,19.44
273,2022,21.33
276,2012,0.06
276,2013,0.17
276,2014,0.63
276,2015,0.64
276,2016,0.64
276,2017,0.64
276,2018,0.76
276,2019,0.47
276,2020,0.13
276,2021,0.27
276,2022,0.43
277,2019,0
277,2020,0
277,2021,0.36
277,2022,3
28,2010,0.73
28,2011,0.88
28,2012,0.85
28,2013,0.49
28,2014,0.15
28,2015,0.15
28,2016,0.05
28,2017,0.44
28,2018,1.24
28,2019,1.32
28,2020,0.3
28,2021,0.29
28,2022,0.39
29,2010,0.03
29,2011,0.23
29,2012,0.24
29,2013,0.02
29,2014,0.05
29,2015,0.01
29,2016,0.04
29,2017,0.07
29,2018,0.11
29,2019,0.01
29,2020,0.03
29,2021,0.05
29,2022,0.09
3,2010,3.59
3,2011,3.03
3,2012,3.35
3,2013,2.67
3,2014,2.33
3,2015,2.92
3,2016,1.73
3,2017,2.65
3,2018,2.51
3,2019,4.59
3,2020,4.37
3,2021,3.57
3,2022,7.49
32,2010,0.23
32,2011,0.25
32,2012,0.25
32,2013,0.84
32,2014,0.32
32,2015,0.26
32,2016,0.18
32,2017,0.23
32,2018,0.39
32,2019,1.25
32,2020,0.42
32,2021,0.2
32,2022,0.11
33,2010,12.21
33,2011,11
33,2012,7.32
33,2013,7.34
33,2014,3.42
33,2015,9.32
33,2016,9.32
33,2017,21.13
33,2018,40.98
33,2019,35.4
33,2020,45.34
33,2021,33.05
33,2022,21.69
35,2010,4.45
35,2011,3.36
35,2012,2.81
35,2013,2.81
35,2014,1.78
35,2015,3.26
35,2016,4.36
35,2017,2.69
35,2018,2.33
35,2019,2.14
35,2020,2.23
35,2021,2.64
35,2022,3.26
351,2010,5.67
351,2011,5.57
351,2012,5.67
351,2013,5.64
351,2014,7.79
351,2015,8.47
351,2016,6.99
351,2017,7.64
351,2018,7.29
351,2019,7.24
351,2020,7.43
351,2021,8.36
351,2022,7.37
37,2010,0
37,2011,0.11
37,2012,0.03
37,2013,0
37,2014,0
37,2015,0.12
37,2016,0
37,2017,0.03
37,2018,0.11
37,2019,0.91
37,2020,0.1
37,2021,0
37,2022,0.07
38,2010,0.64
38,2011,0.64
38,2012,0.65
38,2013,0.68
38,2014,0.72
38,2015,0.81
38,2016,0.83
38,2017,0.79
38,2018,0.29
38,2019,0.14
38,2020,0.24
38,2021,0.38
38,2022,0.19
39,2010,1.76
39,2011,0.54
39,2012,0.52
39,2013,0.41
39,2014,0.15
39,2015,0.03
39,2016,0.04
39,2017,0.01
39,2018,0.02
39,2019,0.04
39,2020,0.02
39,2021,0.03
39,2022,0.08
4,2010,0.87
4,2011,0.4
4,2012,0.4
4,2013,0.4
4,2014,0.4
4,2015,0.4
4,2016,0.4
4,2017,0.4
4,2018,0.42
4,2019,0.47
4,2020,0.45
4,2021,0.46
4,2022,0.45
40,2010,43.79
40,2011,21.04
40,2012,22.65
40,2013,21.79
40,2014,12.74
40,2015,12
40,2016,9.34
40,2017,10.4
40,2018,13.04
40,2019,43.87
40,2020,32.26
40,2021,34.44
40,2022,41.25
41,2010,5.51
41,2011,5.41
41,2012,5.52
41,2013,5.48
41,2014,7.67
41,2015,8.39
41,2016,6.88
41,2017,7.54
41,2018,7.18
41,2019,7.14
41,2020,7.37
41,2021,8.32
41,2022,7.28
44,2010,7.38
44,2011,7.62
44,2012,7.76
44,2013,7.93
44,2014,8.11
44,2015,8.22
44,2016,8.27
44,2017,2.72
44,2018,1.51
44,2019,2.81
44,2020,0.6
44,2021,0.11
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0.55
45,2014,0.56
45,2015,0.56
45,2016,0.56
45,2017,0.45
45,2018,0.55
45,2019,0.18
45,2020,0.37
45,2021,0.29
45,2022,2.89
46,2010,0.34
46,2011,0.34
46,2012,0.39
46,2013,0.4
46,2014,0.37
46,2015,0.37
46,2016,0.35
46,2017,0.34
46,2018,0.69
46,2019,0.46
46,2020,0.42
46,2021,0.3
46,2022,0.46
48,2010,24.34
48,2011,24.48
48,2012,24.65
48,2013,24.71
48,2014,24.85
48,2015,25.03
48,2016,25.2
48,2017,25.32
48,2018,22.01
48,2019,20.86
48,2020,21.15
48,2021,18.5
48,2022,15.81
49,2010,0.54
49,2011,0.25
49,2012,0.44
49,2013,0.29
49,2014,0.29
49,2015,0.29
49,2016,0.29
49,2017,0.29
49,2018,0.29
49,2019,0.65
49,2020,0.44
49,2021,0.54
49,2022,0.53
50,2010,33.85
50,2011,33.76
50,2012,33.73
50,2013,33.69
50,2014,35.17
50,2015,35.13
50,2016,30.56
50,2017,32.8
50,2018,35.05
50,2019,27.43
50,2020,24.54
50,2021,19.99
50,2022,21.28
5000,2010,3.03
5000,2011,3.1
5000,2012,3.09
5000,2013,3.13
5000,2014,3.27
5000,2015,3.5
5000,2016,3.26
5000,2017,3.43
5000,2018,3.51
5000,2019,3.85
5000,2020,3.89
5000,2021,4.72
5000,2022,4.4
5100,2010,1.41
5100,2011,1.52
5100,2012,1.34
5100,2013,1.39
5100,2014,0.94
5100,2015,0.9
5100,2016,0.9
5100,2017,1.07
5100,2018,1.21
5100,2019,1.01
5100,2020,1.1
5100,2021,1.07
5100,2022,1.11
5101,2010,0.92
5101,2011,1.34
5101,2012,0.82
5101,2013,0.77
5101,2014,0.88
5101,2015,0.72
5101,2016,0.79
5101,2017,1.28
5101,2018,1.33
5101,2019,0.86
5101,2020,0.68
5101,2021,0.8
5101,2022,0.61
5102,2010,0.42
5102,2011,0.41
5102,2012,0.48
5102,2013,0.6
5102,2014,0.64
5102,2015,0.54
5102,2016,0.48
5102,2017,0.51
5102,2018,0.61
5102,2019,0.74
5102,2020,0.55
5102,2021,0.41
5102,2022,0.66
5103,2010,0.82
5103,2011,0.54
5103,2012,0.5
5103,2013,0.63
5103,2014,0.55
5103,2015,0.57
5103,2016,0.7
5103,2017,0.59
5103,2018,0.65
5103,2019,0.82
5103,2020,0.63
5103,2021,0.7
5103,2022,0.83
5104,2010,9.5
5104,2011,11.11
5104,2012,11.08
5104,2013,12.77
5104,2014,4.48
5104,2015,4.9
5104,2016,4.64
5104,2017,5.86
5104,2018,6.99
5104,2019,5.98
5104,2020,7.43
5104,2021,6.46
5104,2022,7.18
5105,2010,1.15
5105,2011,0.92
5105,2012,1.01
5105,2013,0.83
5105,2014,0.76
5105,2015,0.74
5105,2016,0.68
5105,2017,0.58
5105,2018,0.71
5105,2019,0.59
5105,2020,1.04
5105,2021,1.01
5105,2022,1.05
52,2010,2.44
52,2011,2.43
52,2012,2.43
52,2013,2.44
52,2014,1.67
52,2015,2.18
52,2016,1.98
52,2017,2.44
52,2018,3.14
52,2019,2.94
52,2020,3.66
52,2021,2.83
52,2022,2.83
5200,2010,3.71
5200,2011,3.02
5200,2012,3.15
5200,2013,3.09
5200,2014,2.31
5200,2015,2.66
5200,2016,2.56
5200,2017,2.83
5200,2018,3.54
5200,2019,5.41
5200,2020,5.66
5200,2021,5.34
5200,2022,4.99
5203,2010,1.21
5203,2011,1.09
5203,2012,0.73
5203,2013,0.73
5203,2014,0.34
5203,2015,1.24
5203,2016,1.05
5203,2017,2.42
5203,2018,4.11
5203,2019,6.92
5203,2020,8.55
5203,2021,7.9
5203,2022,7.01
5204,2010,3.7
5204,2011,3.67
5204,2012,4.03
5204,2013,4.19
5204,2014,3.37
5204,2015,3.58
5204,2016,3.69
5204,2017,3.57
5204,2018,3.68
5204,2019,4.24
5204,2020,4.13
5204,2021,3.51
5204,2022,3.16
5206,2010,20.22
5206,2011,15.79
5206,2012,17.66
5206,2013,15.65
5206,2014,9.6
5206,2015,9.04
5206,2016,9.45
5206,2017,9.22
5206,2018,9.33
5206,2019,13.16
5206,2020,13.45
5206,2021,12.53
5206,2022,11.74
5207,2010,4.4
5207,2011,3.28
5207,2012,3.58
5207,2013,3.56
5207,2014,2.94
5207,2015,2.94
5207,2016,2.79
5207,2017,2.29
5207,2018,2.46
5207,2019,3.88
5207,2020,3.07
5207,2021,3.22
5207,2022,3.39
53,2010,0.09
53,2011,0.15
53,2012,0.15
53,2013,0.17
53,2014,0.12
53,2015,0.12
53,2016,0.19
53,2017,0.44
53,2018,0.47
53,2019,0.52
53,2020,0.19
53,2021,0.11
53,2022,0.13
5300,2010,2.89
5300,2011,3.08
5300,2012,3.11
5300,2013,3.18
5300,2014,3.7
5300,2015,4.03
5300,2016,3.75
5300,2017,3.81
5300,2018,3.75
5300,2019,3.9
5300,2020,3.84
5300,2021,5.21
5300,2022,4.83
5301,2010,0.99
5301,2011,1.3
5301,2012,1.15
5301,2013,1.05
5301,2014,1.04
5301,2015,1.07
5301,2016,1.09
5301,2017,0.92
5301,2018,0.82
5301,2019,1.06
5301,2020,1.39
5301,2021,1.95
5301,2022,2.19
5302,2010,5.15
5302,2011,5.05
5302,2012,5.17
5302,2013,5.12
5302,2014,7.01
5302,2015,7.6
5302,2016,6.28
5302,2017,6.86
5302,2018,6.51
5302,2019,6.46
5302,2020,6.59
5302,2021,7.39
5302,2022,6.48
5303,2010,0.9
5303,2011,0.83
5303,2012,0.83
5303,2013,0.85
5303,2014,0.74
5303,2015,0.87
5303,2016,0.8
5303,2017,0.72
5303,2018,1
5303,2019,1.12
5303,2020,0.75
5303,2021,3.44
5303,2022,3.69
5304,2010,1.59
5304,2011,1.99
5304,2012,2.1
5304,2013,1.93
5304,2014,1.75
5304,2015,2.27
5304,2016,2.8
5304,2017,3.22
5304,2018,2.72
5304,2019,3.39
5304,2020,3.4
5304,2021,2.82
5304,2022,2.62
5305,2010,6.12
5305,2011,9.76
5305,2012,9.44
5305,2013,11.35
5305,2014,9.45
5305,2015,9.45
5305,2016,12.11
5305,2017,9.36
5305,2018,9.72
5305,2019,10.16
5305,2020,10.96
5305,2021,11.4
5305,2022,9.24
54,2010,25.1
54,2011,25.07
54,2012,25.09
54,2013,29.8
54,2014,28.69
54,2015,20.19
54,2016,26
54,2017,25.7
54,2018,22.3
54,2019,24.32
54,2020,23.66
54,2021,28.04
54,2022,32.52
5400,2010,4.85
5400,2011,5.13
5400,2012,5.05
5400,2013,5.19
5400,2014,5.23
5400,2015,5.17
5400,2016,4.68
5400,2017,5.46
5400,2018,5.55
5400,2019,6
5400,2020,6.65
5400,2021,7.41
5400,2022,6.94
5401,2010,2.21
5401,2011,2.26
5401,2012,2.29
5401,2013,2.28
5401,2014,1.91
5401,2015,1.91
5401,2016,1.6
5401,2017,1.61
5401,2018,1.68
5401,2019,1.99
5401,2020,2.15
5401,2021,2.16
5401,2022,2.28
5402,2010,14.14
5402,2011,14.75
5402,2012,15.42
5402,2013,14.75
5402,2014,14.93
5402,2015,14.29
5402,2016,14.57
5402,2017,15.11
5402,2018,14.25
5402,2019,14.78
5402,2020,16.08
5402,2021,14.33
5402,2022,17.4
5403,2010,5.46
5403,2011,6.77
5403,2012,5.85
5403,2013,6.44
5403,2014,6.05
5403,2015,5.93
5403,2016,5.21
5403,2017,4.75
5403,2018,5.17
5403,2019,5.57
5403,2020,7.9
5403,2021,9.64
5403,2022,9.72
5404,2010,3.56
5404,2011,3.19
5404,2012,3.17
5404,2013,3.57
5404,2014,4.5
5404,2015,4.67
5404,2016,3.64
5404,2017,6.66
5404,2018,7.02
5404,2019,7.63
5404,2020,7.34
5404,2021,9.78
5404,2022,6.03
55,2010,26.91
55,2011,17.32
55,2012,30.73
55,2013,10.1
55,2014,8.12
55,2015,9.94
55,2016,9.21
55,2017,9.39
55,2018,9.39
55,2019,13.53
55,2020,2.82
55,2021,18.82
55,2022,17.13
5500,2010,11.22
5500,2011,11.18
5500,2012,10.83
5500,2013,10.66
5500,2014,11.06
5500,2015,11.21
5500,2016,10.83
5500,2017,9.85
5500,2018,10.29
5500,2019,10.54
5500,2020,7.76
5500,2021,7.06
5500,2022,7.57
5501,2010,12.88
5501,2011,12.85
5501,2012,12.48
5501,2013,12.37
5501,2014,12.74
5501,2015,12.82
5501,2016,12.29
5501,2017,11.26
5501,2018,11.64
5501,2019,11.81
5501,2020,8.14
5501,2021,7.5
5501,2022,7.91
5502,2010,6.09
5502,2011,6.05
5502,2012,5.84
5502,2013,5.5
5502,2014,6.04
5502,2015,6.47
5502,2016,6.3
5502,2017,5.63
5502,2018,6.21
5502,2019,6.14
5502,2020,5.14
5502,2021,4.99
5502,2022,5.39
5503,2010,4.3
5503,2011,7.2
5503,2012,7.35
5503,2013,9.68
5503,2014,9.92
5503,2015,5.62
5503,2016,16.32
5503,2017,7.53
5503,2018,9.53
5503,2019,20.95
5503,2020,19.97
5503,2021,13.45
5503,2022,9.85
5504,2010,23.32
5504,2011,23.09
5504,2012,23.05
5504,2013,23.02
5504,2014,22.87
5504,2015,23.05
5504,2016,24.52
5504,2017,21.86
5504,2018,23.28
5504,2019,26.26
5504,2020,33.26
5504,2021,22.21
5504,2022,31.81
56,2010,17.05
56,2011,21.28
56,2012,28.36
56,2013,22.71
56,2014,8.44
56,2015,7.78
56,2016,7.67
56,2017,8.12
56,2018,8.59
56,2019,19.05
56,2020,20.95
56,2021,20.95
56,2022,21.04
57,2010,1.82
57,2011,1.79
57,2012,1.79
57,2013,1.78
57,2014,1.78
57,2015,1.8
57,2016,1.81
57,2017,1.8
57,2018,1.78
57,2019,2.96
57,2020,3.71
57,2021,3.72
57,2022,1.34
5707,2010,6.34
5707,2011,6.58
5707,2012,6.33
5707,2013,6.71
5707,2014,6.76
5707,2015,6.68
5707,2016,6.04
5707,2017,7.15
5707,2018,7.42
5707,2019,7.97
5707,2020,8.91
5707,2021,10.53
5707,2022,9.02
58,2010,7.96
58,2011,3.97
58,2012,2.78
58,2013,3.05
58,2014,2.69
58,2015,2.46
58,2016,2.27
58,2017,2.55
58,2018,2.13
58,2019,2.33
58,2020,2.4
58,2021,2.17
58,2022,1.97
5801,2010,1.25
5801,2011,0.86
5801,2012,0.89
5801,2013,0.84
5801,2014,0.8
5801,2015,0.68
5801,2016,0.88
5801,2017,1.19
5801,2018,1.01
5801,2019,0.74
5801,2020,0.87
5801,2021,1.19
5801,2022,1.13
5802,2010,1.66
5802,2011,2
5802,2012,1.69
5802,2013,1.7
5802,2014,1.84
5802,2015,1.62
5802,2016,1.62
5802,2017,1.89
5802,2018,1.87
5802,2019,1.54
5802,2020,1.95
5802,2021,2.11
5802,2022,1.97
5803,2010,15.97
5803,2011,12.94
5803,2012,14.12
5803,2013,12.74
5803,2014,8.99
5803,2015,8.57
5803,2016,9.13
5803,2017,8.61
5803,2018,8.72
5803,2019,11.25
5803,2020,11.57
5803,2021,11
5803,2022,10.73
5815,2010,1.68
5815,2011,1.85
5815,2012,1.47
5815,2013,2.19
5815,2014,2
5815,2015,1.72
5815,2016,2.34
5815,2017,2.2
5815,2018,2.12
5815,2019,1.95
5815,2020,1.72
5815,2021,1.54
5815,2022,1.44
5817,2010,1.84
5817,2011,1.61
5817,2012,1.65
5817,2013,1.6
5817,2014,1.41
5817,2015,1.53
5817,2016,1.55
5817,2017,1.69
5817,2018,1.63
5817,2019,1.55
5817,2020,1.54
5817,2021,1.68
5817,2022,1.48
59,2010,0.52
59,2011,0.15
59,2012,0.22
59,2013,0.39
59,2014,0.2
59,2015,0.2
59,2016,0.25
59,2017,0.2
59,2018,0.2
59,2019,0.17
59,2020,0.17
59,2021,0.11
59,2022,0.13
60,2010,0.14
60,2011,0.04
60,2012,0.11
60,2013,0.1
60,2014,0.05
60,2015,0.5
60,2016,1.27
60,2017,0.05
60,2018,3.42
60,2019,2.09
60,2020,5
60,2021,1.86
60,2022,4.66
63,2010,16.38
63,2011,16.29
63,2012,17.68
63,2013,19.54
63,2014,17.76
63,2015,17.71
63,2016,17.68
63,2017,17.62
63,2018,17.52
63,2019,23.16
63,2020,17.51
63,2021,10.4
63,2022,10.42
66,2010,44.17
66,2011,44.3
66,2012,44.3
66,2013,44.42
66,2014,51.57
66,2015,59.5
66,2016,59.83
66,2017,50.59
66,2018,55.71
66,2019,58.42
66,2020,50.58
66,2021,49.67
66,2022,55.66
67,2010,25.74
67,2011,25.58
67,2012,25.72
67,2013,25.81
67,2014,25.94
67,2015,25.98
67,2016,25.86
67,2017,25.67
67,2018,25.48
67,2019,28.52
67,2020,37.08
67,2021,35.31
67,2022,30.17
68,2010,4.43
68,2011,4.41
68,2012,4.42
68,2013,4.76
68,2014,8.08
68,2015,8.85
68,2016,6.32
68,2017,6.06
68,2018,6.25
68,2019,6.37
68,2020,5.71
68,2021,12.46
68,2022,7.31
7,2010,0.42
7,2011,0.63
7,2012,1.08
7,2013,1.47
7,2014,2.32
7,2015,1.74
7,2016,1.89
7,2017,1.46
7,2018,1.55
7,2019,1.95
7,2020,1.93
7,2021,1.21
7,2022,2.22
70,2010,30.59
70,2011,30.78
70,2012,30.87
70,2013,30.88
70,2014,30.79
70,2015,30.69
70,2016,30.6
70,2017,28.42
70,2018,25.53
70,2019,30.64
70,2020,29.81
70,2021,24.16
70,2022,27.04
72,2010,11.33
72,2011,11.36
72,2012,11.41
72,2013,10.67
72,2014,11.21
72,2015,12.2
72,2016,16.14
72,2017,7.38
72,2018,14.35
72,2019,11.07
72,2020,6.47
72,2021,1.36
72,2022,1.12
73,2010,2.35
73,2011,2.3
73,2012,2.25
73,2013,2.23
73,2014,1.81
73,2015,2.95
73,2016,2.13
73,2017,3.07
73,2018,3.03
73,2019,4.83
73,2020,12.33
73,2021,5.97
73,2022,5.89
74,2010,3.67
74,2011,2.61
74,2012,2.62
74,2013,2.64
74,2014,2.84
74,2015,3.23
74,2016,3.15
74,2017,4.25
74,2018,4.82
74,2019,2.13
74,2020,2.98
74,2021,2.48
74,2022,4.01
75,2010,2.1
75,2011,0.78
75,2012,0.79
75,2013,0.8
75,2014,0.65
75,2015,1.11
75,2016,1.05
75,2017,0.84
75,2018,1.48
75,2019,1.43
75,2020,1.85
75,2021,2.77
75,2022,2.99
79,2010,0.71
79,2011,0
79,2012,0.11
79,2013,0.85
79,2014,0.32
79,2015,0.12
79,2016,0.16
79,2017,0.32
79,2018,0.33
79,2019,1.66
79,2020,0.68
79,2021,1.87
79,2022,0.52
8,2010,64.74
8,2011,62.07
8,2012,62.82
8,2013,71.77
8,2014,73.44
8,2015,72.86
8,2016,77.93
8,2017,66.39
8,2018,71.52
8,2019,76.61
8,2020,76.16
8,2021,70.11
8,2022,71.26
80,2010,7.27
80,2011,7.33
80,2012,7.36
80,2013,7.38
80,2014,7.58
80,2015,7.04
80,2016,7.53
80,2017,8.95
80,2018,10.05
80,2019,11.17
80,2020,11.7
80,2021,12.2
80,2022,14
81,2010,0.68
81,2011,0.71
81,2012,0.73
81,2013,0.75
81,2014,0.75
81,2015,0.75
81,2016,0.76
81,2017,0.77
81,2018,1.9
81,2019,1.23
81,2020,0.44
81,2021,1.09
81,2022,0.46
83,2010,4.3
83,2011,7.2
83,2012,7.35
83,2013,9.68
83,2014,9.92
83,2015,5.62
83,2016,16.32
83,2017,7.53
83,2018,9.53
83,2019,8.05
83,2020,13.23
83,2021,20.58
83,2022,7.95
84,2010,15.77
84,2011,30.04
84,2012,24.2
84,2013,25.25
84,2014,26.64
84,2015,26.67
84,2016,26.69
84,2017,26.61
84,2018,26.51
84,2019,27.66
84,2020,31.35
84,2021,29.46
84,2022,30.04
86,2010,13.89
86,2011,9.95
86,2012,10.33
86,2013,10.01
86,2014,11.29
86,2015,26.04
86,2016,45.96
86,2017,51.03
86,2018,53.79
86,2019,57.81
86,2020,57.24
86,2021,46.84
86,2022,54.92
89,2010,14.67
89,2011,14.82
89,2012,14.9
89,2013,15.03
89,2014,15.22
89,2015,15.39
89,2016,15.5
89,2017,15.58
89,2018,15.72
89,2019,17.42
89,2020,11.88
89,2021,10.77
89,2022,11.87
9,2010,2.99
9,2011,2.97
9,2012,5.27
9,2013,4.51
9,2014,2.79
9,2015,3.07
9,2016,3.08
9,2017,3.08
9,2018,5.39
9,2019,5.49
9,2020,4.71
9,2021,6.91
9,2022,5.7
90,2010,0.43
90,2011,0.08
90,2012,0.08
90,2013,0.09
90,2014,0.08
90,2015,0.08
90,2016,0.08
90,2017,0.09
90,2018,0.09
90,2019,0.27
90,2020,0.58
90,2021,0.54
90,2022,0.8
91,2010,17.93
91,2011,18.25
91,2012,18.52
91,2013,21.69
91,2014,14.74
91,2015,13.3
91,2016,17.31
91,2017,19.08
91,2018,20.26
91,2019,13.85
91,2020,16
91,2021,37.23
91,2022,35.16
93,2010,37.07
93,2011,14.34
93,2012,14.12
93,2013,11.13
93,2014,4.94
93,2015,3.02
93,2016,5.7
93,2017,3.1
93,2018,2.74
93,2019,3.94
93,2020,6.57
93,2021,5.11
93,2022,2.89
95,2010,13.01
95,2011,11.54
95,2012,10.35
95,2013,10.58
95,2014,7.53
95,2015,10.23
95,2016,10.05
95,2017,8.32
95,2018,9.72
95,2019,8.9
95,2020,10.76
95,2021,7.71
95,2022,0
96,2010,18.31
96,2011,18.23
96,2012,18.48
96,2013,18.07
96,2014,18.89
96,2015,15.97
96,2016,19.16
96,2017,19.21
96,2018,19.29
96,2019,15.46
96,2020,12.2
96,2021,12.58
96,2022,12.49
97,2010,7.33
97,2011,9.92
97,2012,10.22
97,2013,8.75
97,2014,9.43
97,2015,9.32
97,2016,9.26
97,2017,9.15
97,2018,8.97
97,2019,9.99
97,2020,10.88
97,2021,11.43
97,2022,16.3
98,2010,13.75
98,2011,15.09
98,2012,15.12
98,2013,15.91
98,2014,15.39
98,2015,15.32
98,2016,15.24
98,2017,15.15
98,2018,15.07
98,2019,15.42
98,2020,15.57
98,2021,16.33
98,2022,16.99
99,2010,80.68
99,2011,81.15
99,2012,81.22
99,2013,80.52
99,2014,79.9
99,2015,79.19
99,2016,78.09
99,2017,89.15
99,2018,81.92
99,2019,73.4
99,2020,86.42
99,2021,81.01
99,2022,80.58
