geo,year,scl_565_export_quantity
5815,2019,170.54
5815,2020,160.35
5815,2021,90.41
5815,2022,82.68
5817,2010,802
5817,2011,1190
5817,2012,2469
5817,2013,2279
5817,2014,1888.31
5817,2015,1184.42
5817,2016,2413.79
5817,2017,2457.07
5817,2018,2841.12
5817,2019,4056.86
5817,2020,4157.35
5817,2021,5469.11
5817,2022,7598.35
59,2010,0
59,2011,0
59,2012,0
59,2013,2
59,2018,0.57
59,2019,21.91
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,181
63,2011,182
63,2012,80
63,2013,93
63,2014,83.39
63,2015,68.98
63,2016,91.03
63,2017,88.53
63,2018,105.65
63,2019,93.98
63,2020,71.28
63,2021,48.8
63,2022,82.08
66,2010,0
66,2011,1
66,2012,0
66,2013,58
66,2015,226.25
67,2010,409
67,2011,471
67,2012,494
67,2013,410
67,2014,1677.36
67,2015,1850.97
67,2016,1989.63
67,2017,3314.11
67,2018,3040.97
67,2019,3072.48
67,2020,3060.67
67,2021,3067.6
67,2022,3439.42
68,2010,22601
68,2011,13665
68,2012,16636
68,2013,17061
68,2014,16620.84
68,2015,17444.6
68,2016,19518
68,2017,20434.8
68,2018,21636.47
68,2019,24358.15
68,2020,26498.26
68,2021,28682.36
68,2022,32567.3
7,2016,0.12
7,2019,0.15
7,2020,9.6
7,2021,0.75
7,2022,2.15
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,1.2
73,2010,887
73,2011,651
73,2012,299
73,2013,329
73,2014,354.79
73,2015,186.2
73,2016,348.09
73,2017,242.52
73,2018,349.91
73,2019,371.32
73,2020,122.73
73,2021,169.76
73,2022,266.39
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2014,59.37
75,2015,132.54
75,2016,37.92
79,2010,34023
79,2011,35413
79,2012,32124
79,2013,31455
79,2014,30138.19
79,2015,25146.42
79,2016,25631.01
79,2017,29933.77
79,2018,29101.46
79,2019,29094.46
79,2020,30415.64
79,2021,31073.81
79,2022,26562.16
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0.21
8,2019,0
8,2021,0.06
8,2022,0.39
80,2010,1
80,2011,0
80,2012,0
80,2013,0
80,2015,0.19
80,2017,20.59
80,2018,23.71
80,2020,0.12
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,64.02
81,2015,214.98
81,2018,56.25
81,2020,332.95
81,2021,254.82
81,2022,60
84,2010,32
84,2011,2
84,2012,10
84,2013,11
84,2014,43.72
84,2015,44.59
84,2016,5.95
84,2017,9.69
84,2018,28.23
84,2019,16.54
84,2020,22.33
84,2021,17.81
84,2022,46.72
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.55
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,7.63
89,2016,0.69
89,2017,2.38
89,2018,2.35
89,2019,0.77
89,2020,0
89,2021,0.33
89,2022,0.17
9,2010,4635
9,2011,4103
9,2012,590
9,2013,437
9,2014,320.09
9,2015,234.59
9,2016,215.11
9,2017,431.3
9,2018,292.53
9,2019,62.47
9,2020,255.87
9,2021,327.8
9,2022,2349.8
91,2010,0
91,2011,0
91,2012,4
91,2013,3
91,2014,3.02
91,2015,0.61
91,2018,0.01
91,2019,0.02
91,2020,0.01
91,2022,0.01
93,2020,0.66
93,2021,1.02
93,2022,0.02
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2021,0.02
96,2010,3
96,2011,3
96,2012,4
96,2013,4
96,2014,8.99
96,2015,4.32
96,2016,1.76
96,2017,1.08
96,2018,1.89
96,2019,1.7
96,2020,1.44
96,2021,1.69
96,2022,1.42
97,2010,4143
97,2011,1115
97,2012,667
97,2013,421
97,2014,49.92
97,2015,41.56
97,2016,1605.84
97,2017,170.94
97,2018,84.62
97,2019,57.79
97,2020,36.1
97,2021,104.54
97,2022,86.99
98,2010,10
98,2011,56
98,2012,42
98,2013,52
98,2014,46.56
98,2015,59.75
98,2016,35.17
98,2017,29.32
98,2018,9.07
98,2019,23.97
98,2020,1.88
98,2021,5.85
98,2022,17.82
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2021,0
