geo,year,scl_oil_of_olive_residues_food_supply_quantity_tonnes
5404,2018,675.11
5404,2019,1139.13
5404,2020,1687.17
5404,2021,1039.82
5404,2022,1041.98
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.13
55,2022,0.28
5500,2010,143.11
5500,2011,262.2
5500,2012,428.21
5500,2013,352.72
5500,2014,520.62
5500,2015,280.72
5500,2016,435.09
5500,2017,529.89
5500,2018,540.7
5500,2019,672.48
5500,2020,1017.33
5500,2021,1184.4
5500,2022,770.87
5501,2010,87
5501,2011,230.72
5501,2012,341.46
5501,2013,345.81
5501,2014,368.07
5501,2015,273.96
5501,2016,426.73
5501,2017,513.06
5501,2018,503.36
5501,2019,484.51
5501,2020,654.42
5501,2021,455.31
5501,2022,659.52
5502,2010,55.11
5502,2011,31.47
5502,2012,86.75
5502,2013,6.91
5502,2014,152.36
5502,2015,6.41
5502,2016,6.96
5502,2017,5.39
5502,2018,24.04
5502,2019,158.61
5502,2020,358.85
5502,2021,724.73
5502,2022,105.38
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.14
5503,2015,0.04
5503,2016,0.47
5503,2017,0
5503,2018,0
5503,2019,0.04
5503,2020,0.06
5503,2021,0.06
5503,2022,0.07
5504,2014,0.05
5504,2015,0.31
5504,2016,0.93
5504,2017,11.43
5504,2018,13.3
5504,2019,29.3
5504,2020,3.99
5504,2021,4.3
5504,2022,5.9
56,2014,3054.31
56,2015,19.7
56,2016,70.51
56,2017,51.73
56,2018,125.71
56,2019,24.65
56,2020,16.06
56,2021,11.66
56,2022,0
5707,2010,51039.17
5707,2011,39183.6
5707,2012,44417.67
5707,2013,40207.36
5707,2014,41357.8
5707,2015,35642.83
5707,2016,28628.15
5707,2017,33646.87
5707,2018,40404.27
5707,2019,75980
5707,2020,102364.54
5707,2021,84523.9
5707,2022,56201.97
58,2010,30.17
58,2011,31.02
58,2012,31.75
58,2013,46.4
58,2014,33.15
58,2015,33.59
58,2016,33.9
58,2017,0
58,2018,0
58,2019,146.3
58,2020,311.49
58,2021,520.87
58,2022,372.71
5801,2010,293.24
5801,2011,4791.66
5801,2012,5036.57
5801,2013,5286.24
5801,2014,6116.21
5801,2015,6568.11
5801,2016,6706.89
5801,2017,11364.64
5801,2018,11378.9
5801,2019,11444.62
5801,2020,3943.49
5801,2021,3192.17
5801,2022,2149.82
5802,2010,104.81
5802,2011,149.95
5802,2012,146.71
5802,2013,338.18
5802,2014,687.67
5802,2015,695.49
5802,2016,351.1
5802,2017,481.25
5802,2018,566.18
5802,2019,658.19
5802,2020,2554.09
5802,2021,1863.13
5802,2022,780.02
5803,2010,123.8
5803,2011,131.85
5803,2012,153.54
5803,2013,118.17
5803,2014,3345.67
5803,2015,353.42
5803,2016,492.87
5803,2017,451.95
5803,2018,506.93
5803,2019,622.59
5803,2020,922.38
5803,2021,1010.39
5803,2022,394.27
5815,2010,292.95
5815,2011,4491.5
5815,2012,4941.67
5815,2013,5274.44
5815,2014,5928.32
5815,2015,6474.52
5815,2016,6624.64
5815,2017,11114.66
5815,2018,11227.37
5815,2019,11370.56
5815,2020,3679.55
5815,2021,2891.45
5815,2022,1746.45
5817,2010,16280.33
5817,2011,17904.43
5817,2012,15289.16
5817,2013,13507.91
5817,2014,15563.17
5817,2015,10421.11
5817,2016,10089.75
5817,2017,14606.18
5817,2018,15615.36
5817,2019,17030.9
5817,2020,10169.61
5817,2021,6791.5
5817,2022,7396.08
59,2010,116.38
59,2011,33.15
59,2012,41.62
59,2013,1405.69
59,2014,221.34
59,2015,153.17
59,2016,16.78
59,2017,0
59,2018,571.18
59,2019,1408.1
59,2020,1621.8
59,2021,2824.97
59,2022,46.54
60,2010,140.75
60,2011,142.11
60,2012,143.35
60,2013,144.6
60,2014,145.68
60,2015,147.16
60,2016,148.7
60,2017,150.25
60,2018,153.26
60,2019,143.72
60,2020,130.54
60,2021,143.68
60,2022,145.14
66,2011,27.67
66,2012,81.16
66,2013,2.43
66,2014,106.84
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,150
66,2020,350
66,2021,664.81
66,2022,71
68,2010,432.03
68,2011,142.13
68,2012,142.85
68,2013,175
68,2014,155.12
68,2015,536.91
68,2016,391.17
68,2017,241.95
68,2018,637.55
68,2019,934.14
68,2020,1412.52
68,2021,741.34
68,2022,825.68
7,2014,91.37
7,2015,91.13
7,2016,98.7
7,2017,185.17
7,2018,90.9
7,2020,253.88
7,2021,140.22
7,2022,405.73
70,2017,11.15
70,2018,13.3
70,2019,29.09
70,2020,2.99
70,2021,3.65
70,2022,5.89
72,2014,47.49
72,2015,25.28
72,2016,13.17
72,2017,39.38
72,2018,47.06
72,2019,55.81
72,2020,129.99
72,2021,34.08
72,2022,59.43
74,2010,0
74,2011,0
74,2012,0
74,2013,16.8
74,2014,1.51
74,2015,4.2
74,2016,0
74,2017,2.67
74,2018,7.59
74,2019,20.66
74,2020,18.2
74,2021,32.01
74,2022,7.93
75,2010,24.47
75,2011,8.32
75,2012,8.65
75,2013,8.96
75,2014,23.92
75,2015,10.06
75,2016,8.42
75,2017,3.47
75,2018,0.54
75,2019,14.1
75,2020,0.93
75,2021,2.14
75,2022,2.02
8,2010,0
8,2011,0.91
8,2012,0
8,2013,0.94
8,2014,0.21
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,11.06
8,2021,0.05
8,2022,0.14
80,2010,182
80,2011,316.36
80,2012,523.12
80,2013,520.52
80,2014,420.15
80,2015,361.26
80,2016,764.93
80,2017,601.59
80,2018,756.63
80,2019,729.96
80,2020,732.72
80,2021,830.45
80,2022,727.68
81,2010,1
81,2011,16.22
81,2012,0
81,2013,0
81,2014,9.6
81,2015,9.87
81,2016,36.31
81,2017,85.24
81,2018,76.82
81,2019,67.14
81,2020,44.59
81,2021,48.99
81,2022,47.46
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0.14
83,2015,0.04
83,2016,0.47
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
86,2018,7.94
86,2019,0
86,2021,0.14
86,2022,0.59
89,2010,5.55
89,2011,1.8
89,2012,0
89,2013,6.07
89,2014,3.72
89,2015,11.76
89,2016,3.95
89,2017,41.79
89,2018,69.68
89,2019,91.2
89,2020,91.74
89,2021,119.12
89,2022,154.81
90,2010,3
90,2011,3
90,2012,5
90,2013,5.6
90,2014,2.82
90,2015,3.47
90,2016,24.48
90,2017,6.38
90,2018,21.73
90,2019,35.26
90,2020,9
90,2021,43.16
90,2022,59.92
91,2010,7.69
91,2011,7.79
91,2012,22.4
91,2013,8.01
91,2014,18
91,2015,4.16
91,2016,0.82
91,2017,11.92
91,2018,0.05
91,2019,3.62
91,2020,0.04
91,2021,0.14
93,2014,7.8
93,2015,84.56
93,2016,114.93
93,2020,0
95,2010,38.18
95,2011,39.43
95,2012,40.79
95,2013,41.82
95,2014,22.66
95,2015,53.14
95,2016,56.98
95,2017,44.97
95,2018,43.12
95,2019,51.4
95,2020,28.87
95,2021,27.89
95,2022,31.34
96,2020,226.83
96,2021,208.72
96,2022,77.47
98,2010,124.4
98,2011,84.76
98,2012,93.4
98,2013,104.4
98,2014,93.36
98,2015,93.66
98,2016,94.1
98,2017,219.8
98,2018,300.89
98,2019,297.1
98,2020,259.63
98,2021,339.13
98,2022,277.96
