geo,year,scl_pig_meat_preparations_fats_year
29,2015,0.03
29,2016,0.21
29,2017,0.21
29,2018,0.2
29,2019,0.38
29,2020,0.18
29,2021,0.61
29,2022,0.04
3,2010,90.51
3,2011,38.19
3,2012,36.47
3,2013,31.16
3,2014,22.32
3,2015,31.39
3,2016,35.56
3,2017,40.99
3,2018,21.11
3,2019,38.04
3,2020,36.78
3,2021,22.61
3,2022,56.44
32,2010,44.65
32,2011,46.32
32,2012,48.17
32,2013,50.39
32,2014,52.98
32,2015,55.51
32,2016,57.68
32,2017,59.58
32,2018,37.23
32,2019,30.09
32,2020,46.64
32,2021,45.3
32,2022,34.93
33,2010,2566.87
33,2011,2602.97
33,2012,2633.98
33,2013,2667.04
33,2014,2699.62
33,2015,2726.79
33,2016,2755.45
33,2017,2788.14
33,2018,1734.72
33,2019,2005.84
33,2020,2537.49
33,2021,2553.4
33,2022,1805.09
35,2010,50.87
35,2011,38.88
35,2012,39.37
35,2013,39.86
35,2014,35.11
35,2015,34.51
35,2016,66.72
35,2017,65.58
35,2018,63.03
35,2019,67.74
35,2020,58.09
35,2021,58.97
35,2022,77.65
351,2010,97847.06
351,2011,99982.95
351,2012,101731.82
351,2013,103571.54
351,2014,94071.72
351,2015,95907.35
351,2016,98433.71
351,2017,97457
351,2018,89979.87
351,2019,91532.84
351,2020,78466.45
351,2021,89447.53
351,2022,99618.58
37,2010,0
37,2011,2.67
37,2012,0.38
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.22
37,2018,0.06
37,2019,0.06
37,2020,3.54
37,2021,4.89
37,2022,0.96
38,2010,2.65
38,2011,8.68
38,2012,12.39
38,2013,11.1
38,2014,1.45
38,2015,5.36
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0.95
39,2011,1.34
39,2012,1.34
39,2013,1.07
39,2014,1.24
39,2015,0.57
39,2016,0.16
39,2017,1.24
39,2018,4.05
39,2019,2.2
39,2020,0.93
39,2021,1.38
39,2022,1.65
4,2010,5.92
4,2011,0.56
4,2012,0.34
4,2013,0.35
4,2014,0.27
4,2015,0.46
4,2016,0.39
4,2017,0.48
4,2018,0.09
4,2019,0.37
4,2020,0.42
4,2021,0.12
4,2022,0.01
40,2010,0
40,2011,0
40,2012,224.9
40,2013,41.59
40,2014,427.84
40,2015,547.42
40,2016,751.82
40,2017,525.02
40,2018,362.32
40,2019,114.17
40,2020,120.45
40,2021,333.83
40,2022,0
41,2010,73637.36
41,2011,75379.07
41,2012,76915.89
41,2013,78465.11
41,2014,68509.05
41,2015,70228.68
41,2016,72764.38
41,2017,71290.11
41,2018,67285.18
41,2019,71241.41
41,2020,55978.03
41,2021,71417.1
41,2022,83654.18
44,2010,22.72
44,2011,40.48
44,2012,56.71
44,2013,160.59
44,2014,79.97
44,2015,81.8
44,2016,181.57
44,2017,270.61
44,2018,269.38
44,2019,279.21
44,2020,157.47
44,2021,161.9
44,2022,162.94
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.27
45,2021,0.27
45,2022,0.04
46,2010,138.76
46,2011,115.97
46,2012,123.54
46,2013,144.36
46,2014,133.83
46,2015,137.35
46,2016,135.39
46,2017,131.94
46,2018,138.09
46,2019,63.35
46,2020,34.82
46,2021,48.81
46,2022,95.47
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,108.58
48,2021,95.92
48,2022,63.41
49,2010,134.59
49,2011,120.8
49,2012,122.38
49,2013,123.89
49,2014,125.48
49,2015,127.78
49,2016,127.41
49,2017,128.34
49,2018,129.48
49,2019,185.54
49,2020,130.86
49,2021,237.67
49,2022,417.37
50,2010,149.39
50,2011,151.03
50,2012,163.56
50,2013,153.58
50,2014,154.69
50,2015,155.86
50,2016,157.1
50,2017,158.37
50,2018,159.66
50,2019,170.28
50,2020,178.8
50,2021,230.29
50,2022,196.71
5000,2010,206298.6
5000,2011,222661.01
5000,2012,225228.32
5000,2013,225254.61
5000,2014,214932.5
5000,2015,214916
5000,2016,217844.48
5000,2017,216890.78
5000,2018,419798.77
5000,2019,417998.65
5000,2020,402635.58
5000,2021,406819.57
5000,2022,410137.67
5100,2010,1396.56
5100,2011,1420.69
5100,2012,1599.36
5100,2013,1309.32
5100,2014,2931.94
5100,2015,2287.47
5100,2016,2030.77
5100,2017,1580.09
5100,2018,1836.3
5100,2019,1206.03
5100,2020,2013.51
5100,2021,1890.35
5100,2022,2497.51
5101,2010,357.7
5101,2011,365.65
5101,2012,430.69
5101,2013,430.95
5101,2014,395.37
5101,2015,413.92
5101,2016,391.68
5101,2017,295.72
5101,2018,249.77
5101,2019,263.94
5101,2020,305.17
5101,2021,294.32
5101,2022,272.78
5102,2010,417.59
5102,2011,440.14
5102,2012,447.34
5102,2013,387.22
5102,2014,2076.23
5102,2015,1454.76
5102,2016,1208.73
5102,2017,849.93
5102,2018,1043.89
5102,2019,223.98
5102,2020,929.33
5102,2021,517.11
5102,2022,1076.84
5103,2010,21.77
5103,2011,30.06
5103,2012,17.53
5103,2013,22.56
5103,2014,18.37
5103,2015,16.14
5103,2016,16.96
5103,2017,24.57
5103,2018,24.99
5103,2019,26.14
5103,2020,19.11
5103,2021,22.59
5103,2022,15.02
5104,2010,350.42
5104,2011,376.03
5104,2012,493.4
5104,2013,267.09
5104,2014,215.77
5104,2015,236.52
5104,2016,227.79
5104,2017,248.03
5104,2018,325.06
5104,2019,523.03
5104,2020,591.01
5104,2021,880.18
5104,2022,941.96
5105,2010,249.08
5105,2011,208.82
5105,2012,210.39
5105,2013,201.51
5105,2014,226.2
5105,2015,166.13
5105,2016,185.61
5105,2017,161.83
5105,2018,192.6
5105,2019,168.94
5105,2020,168.89
5105,2021,176.15
5105,2022,190.91
52,2010,5.4
52,2011,5.42
52,2012,13.94
52,2013,5.65
52,2014,2.51
52,2015,3.83
52,2016,7.49
52,2017,10.49
52,2018,8.96
52,2019,10.14
52,2020,13.68
52,2021,17.37
52,2022,13.99
5200,2010,8076.76
5200,2011,8620.94
5200,2012,8999.06
5200,2013,8784.47
5200,2014,9193.33
5200,2015,9392.75
5200,2016,9974.64
5200,2017,9896.56
5200,2018,213006.3
5200,2019,214174.87
5200,2020,218212.08
5200,2021,208550.63
5200,2022,198906.06
5203,2010,2566.87
5203,2011,2602.97
5203,2012,2633.98
5203,2013,2667.04
5203,2014,2699.62
5203,2015,2726.79
5203,2016,2755.45
5203,2017,2788.14
5203,2018,204999.43
5203,2019,206849.71
5203,2020,211772.41
5203,2021,199645.01
5203,2022,189547.24
5204,2010,2981.35
5204,2011,3480.02
5204,2012,3362.43
5204,2013,3310.45
5204,2014,3391.85
5204,2015,3207.45
5204,2016,3485.28
5204,2017,3371.65
5204,2018,3313.83
5204,2019,3374.03
5204,2020,2684.03
5204,2021,3001.07
5204,2022,3242.36
5206,2010,625.1
5206,2011,561.21
5206,2012,576.62
5206,2013,615.17
5206,2014,694.98
5206,2015,905.38
5206,2016,848.94
5206,2017,863.99
5206,2018,1111.96
5206,2019,763.63
5206,2020,749.57
5206,2021,850.8
5206,2022,1150.32
5207,2010,1903.44
5207,2011,1976.74
5207,2012,2426.02
5207,2013,2191.81
5207,2014,2406.88
5207,2015,2553.12
5207,2016,2884.98
5207,2017,2872.79
5207,2018,3581.08
5207,2019,3187.5
5207,2020,3006.07
5207,2021,5053.76
5207,2022,4966.14
53,2010,24.06
53,2011,18.9
53,2012,27.26
53,2013,20.14
53,2014,26.49
53,2015,17.83
53,2016,22.49
53,2017,27.6
53,2018,30.57
53,2019,27.24
53,2020,12.84
53,2021,17.39
53,2022,15.22
5300,2010,141313.51
5300,2011,145232.19
5300,2012,148636.8
5300,2013,150277.62
5300,2014,138257.8
5300,2015,142962.82
5300,2016,146483.17
5300,2017,147159.08
5300,2018,141011.8
5300,2019,135804.1
5300,2020,122279.82
5300,2021,135690.53
5300,2022,146372.48
5301,2010,159
5301,2011,173.48
5301,2012,158.58
5301,2013,161.75
5301,2014,188.63
5301,2015,187.97
5301,2016,154.17
5301,2017,166.41
5301,2018,187.95
5301,2019,232.72
5301,2020,437.14
5301,2021,575.22
5301,2022,480.96
5302,2010,136633.48
5302,2011,138783.61
5302,2012,140692.01
5302,2013,142718.42
5302,2014,133065.29
5302,2015,135278.95
5302,2016,138308.64
5302,2017,137586.26
5302,2018,130949.95
5302,2019,129258.66
5302,2020,116815.69
5302,2021,127495.08
5302,2022,137478.08
5303,2010,152.22
5303,2011,167.31
5303,2012,177.71
5303,2013,185.32
5303,2014,184.67
5303,2015,191.46
5303,2016,178.34
5303,2017,199.46
5303,2018,206.68
5303,2019,219.19
5303,2020,153.51
5303,2021,161.74
5303,2022,165.71
5304,2010,3619.3
5304,2011,5371.95
5304,2012,6799.75
5304,2013,6424.04
5304,2014,4065.13
5304,2015,6459.74
5304,2016,7029.09
5304,2017,8394.18
5304,2018,8843.04
5304,2019,5239.77
5304,2020,3791.72
5304,2021,6345.55
5304,2022,7397.43
5305,2010,749.51
5305,2011,735.84
5305,2012,808.75
5305,2013,788.1
5305,2014,754.08
5305,2015,844.7
5305,2016,812.94
5305,2017,812.76
5305,2018,824.17
5305,2019,853.76
5305,2020,1081.76
5305,2021,1112.95
5305,2022,850.3
54,2010,741.84
54,2011,871.5
54,2012,2105.22
54,2013,2639.31
54,2014,1895.8
54,2015,1908.43
54,2016,1921.96
54,2017,3148.22
54,2018,3432.45
54,2019,2653.42
54,2020,561.75
54,2021,1615.38
54,2022,1850.43
5400,2010,54247.24
5400,2011,66009.07
5400,2012,64546.13
5400,2013,63388.97
5400,2014,63064.97
5400,2015,58443.11
5400,2016,57745.14
5400,2017,56474.54
5400,2018,62235.02
5400,2019,64723.27
5400,2020,58214.96
5400,2021,58372.67
5400,2022,59954.36
5401,2010,15363.71
5401,2011,20447.02
5401,2012,14157.7
5401,2013,13096.1
5401,2014,14263.58
5401,2015,10838.14
5401,2016,10052.97
5401,2017,8559.29
5401,2018,11181.15
5401,2019,12128.48
5401,2020,13126.06
5401,2021,12396.57
5401,2022,12442.1
5402,2010,18861.99
5402,2011,25777.9
5402,2012,30228.5
5402,2013,29848.71
5402,2014,28704.27
5402,2015,28829.85
5402,2016,29005.39
5402,2017,30459.89
5402,2018,31224.92
5402,2019,31803.35
5402,2020,26305.98
5402,2021,24500.52
5402,2022,25917.75
5403,2010,9603.46
5403,2011,8706.1
5403,2012,9444.76
5403,2013,8815.11
5403,2014,9250.2
5403,2015,9002.25
5403,2016,9113.28
5403,2017,8817.54
5403,2018,9193.51
5403,2019,8296.09
5403,2020,7772.41
5403,2021,8411.44
5403,2022,7742.57
5404,2010,10418.09
5404,2011,11078.06
5404,2012,10715.17
5404,2013,11629.05
5404,2014,10846.92
5404,2015,9772.88
5404,2016,9573.5
5404,2017,8637.82
5404,2018,10635.44
5404,2019,12495.36
5404,2020,11010.52
5404,2021,13064.14
5404,2022,13851.95
55,2010,19.74
55,2011,19.74
55,2012,18.67
55,2013,1.55
55,2014,3.04
55,2015,0.83
55,2016,0.79
55,2017,4.21
55,2018,1.71
55,2019,2.26
55,2020,2.61
55,2021,21.15
55,2022,18.74
5500,2010,1264.52
5500,2011,1378.12
5500,2012,1446.98
5500,2013,1494.24
5500,2014,1484.46
5500,2015,1829.84
5500,2016,1610.75
5500,2017,1780.51
5500,2018,1709.35
5500,2019,2090.38
5500,2020,1915.21
5500,2021,2315.39
5500,2022,2407.26
5501,2010,646.03
5501,2011,741.53
5501,2012,784.18
5501,2013,796.93
5501,2014,638.54
5501,2015,954.82
5501,2016,871.18
5501,2017,1047.08
5501,2018,1040.37
5501,2019,1194.14
5501,2020,1169.38
5501,2021,1479.34
5501,2022,1644.08
5502,2010,542.7
5502,2011,560.37
5502,2012,586.05
5502,2013,606.29
5502,2014,769.35
5502,2015,796.02
5502,2016,614.89
5502,2017,585.14
5502,2018,578.59
5502,2019,666.62
5502,2020,521.73
5502,2021,594.71
5502,2022,528.09
5503,2010,15.73
5503,2011,15.83
5503,2012,16.63
5503,2013,30.55
5503,2014,6.8
5503,2015,26.64
5503,2016,71.64
5503,2017,89.36
5503,2018,44.93
5503,2019,154.5
5503,2020,176.6
5503,2021,175.82
5503,2022,190.3
5504,2010,60.06
5504,2011,60.4
5504,2012,60.11
5504,2013,60.46
5504,2014,69.76
5504,2015,52.36
5504,2016,53.04
5504,2017,58.93
5504,2018,45.46
5504,2019,75.13
5504,2020,47.5
5504,2021,65.52
5504,2022,44.8
56,2014,142.41
56,2015,195.16
56,2016,358.71
56,2017,367.93
56,2018,617.22
56,2019,213.54
56,2020,161.07
56,2021,182.06
56,2022,239.96
57,2010,907.99
57,2011,498.32
57,2012,0
57,2013,502.66
57,2014,1376.31
57,2015,1638.52
57,2016,1570.02
57,2017,154.72
57,2018,157.21
57,2019,1454.67
57,2020,1685.45
57,2021,1755.04
57,2022,2421.1
5707,2010,27462.5
5707,2011,31647.19
5707,2012,24518.79
5707,2013,25098.23
5707,2014,23842.59
5707,2015,22295.77
5707,2016,22011.37
5707,2017,22287.89
5707,2018,27943.09
5707,2019,29172.98
5707,2020,26187.75
5707,2021,31742.45
5707,2022,32129.46
58,2010,31.89
58,2011,14.7
58,2012,13.56
58,2013,17.26
58,2014,13.4
58,2015,7.85
58,2016,8.85
58,2017,16.58
58,2018,17.1
58,2019,14.82
58,2020,13.75
58,2021,30.56
58,2022,30.61
5801,2010,295.95
5801,2011,265.05
5801,2012,300.47
5801,2013,295.23
5801,2014,2210.54
5801,2015,1558.94
5801,2016,1235.17
5801,2017,910.31
5801,2018,1109.05
5801,2019,466.63
5801,2020,1215.43
5801,2021,773.02
5801,2022,1259.04
5802,2010,1805.57
5802,2011,2033.91
5802,2012,2143.18
5802,2013,2115.55
5802,2014,2201.73
5802,2015,2275.72
5802,2016,2234.65
5802,2017,2401.2
5802,2018,2873.05
5802,2019,3057.14
5802,2020,3473.21
5802,2021,2784.17
5802,2022,2632.65
5803,2010,1473.47
5803,2011,1433.52
5803,2012,1497.14
5803,2013,1545.43
5803,2014,1850.3
5803,2015,2057.71
5803,2016,1924.02
5803,2017,1952.21
5803,2018,2094.22
5803,2019,1911.1
5803,2020,1762.64
5803,2021,2005.89
5803,2022,2350.01
5815,2010,919.68
5815,2011,901.09
5815,2012,964.32
5815,2013,965.69
5815,2014,1003.53
5815,2015,966.61
5815,2016,858.97
5815,2017,713.94
5815,2018,631.96
5815,2019,541.31
5815,2020,520.78
5815,2021,656.22
5815,2022,666.66
5817,2010,1480.78
5817,2011,1532.07
5817,2012,1545.33
5817,2013,1512.51
5817,2014,3556.22
5817,2015,3108.25
5817,2016,2823.55
5817,2017,2568.68
5817,2018,3325.85
5817,2019,2542.38
5817,2020,3335.71
5817,2021,3965.19
5817,2022,4251.16
59,2010,0.57
59,2011,5.89
59,2012,0.19
59,2013,1.23
59,2014,0.67
59,2015,0.62
59,2016,2.66
59,2017,2.92
59,2019,1.88
59,2020,1.94
59,2021,2.02
59,2022,2.12
60,2010,123.19
60,2011,124.16
60,2012,125.07
60,2013,125.98
60,2014,126.81
60,2015,127.86
60,2016,128.96
60,2017,130.07
60,2018,132.03
60,2019,150.87
60,2020,203.26
60,2021,319.58
60,2022,288.27
63,2010,149.7
63,2011,106.36
63,2012,151.42
63,2013,65.3
63,2014,92.76
63,2015,109.31
63,2016,110.04
63,2017,111.76
63,2018,113.74
63,2019,109.28
63,2020,154.39
63,2021,55.6
63,2022,152.94
66,2010,35.37
66,2011,35.93
66,2012,36.22
66,2013,37.09
66,2014,42.2
66,2015,33.28
66,2016,36.33
66,2017,37.25
66,2018,19.36
66,2019,18.84
66,2020,15.91
66,2021,3.23
66,2022,4.32
67,2010,1335.72
67,2011,1355.91
67,2012,1349.35
67,2013,1347.25
67,2014,1400.2
67,2015,1325.65
67,2016,1318.58
67,2017,1266.69
67,2018,1233.64
67,2019,1451.33
67,2020,1092.63
67,2021,975.92
67,2022,1073.59
68,2010,3725.87
68,2011,3751.9
68,2012,3770.85
68,2013,4239.47
68,2014,5136.96
68,2015,5374.24
68,2016,5010.45
68,2017,4843.97
68,2018,6272.42
68,2019,6257.88
68,2020,5096.24
68,2021,5194.56
68,2022,5712.85
7,2014,1668.6
7,2015,1086.99
7,2016,889.74
7,2017,571.03
7,2018,786.89
7,2020,764.06
7,2021,340.11
7,2022,794.1
70,2010,28.5
70,2011,28.14
70,2012,28.08
70,2013,28.21
70,2014,28.44
70,2015,28.73
70,2016,29.06
70,2017,29.48
70,2018,22.75
70,2019,35.38
70,2020,31.84
70,2021,33.45
70,2022,31.42
72,2010,2.6
72,2011,2.7
72,2012,2.8
72,2013,2.91
72,2014,7.73
72,2015,4.91
72,2016,5.42
72,2017,9.06
72,2018,6
72,2019,4.17
72,2020,9.76
72,2021,5.98
72,2022,4.71
73,2010,77.53
73,2011,84.59
73,2012,94.65
73,2013,46.54
73,2014,38.03
73,2015,42.41
73,2016,41.5
73,2017,40.18
73,2018,44.26
73,2019,49.18
73,2020,44.84
73,2021,53.08
73,2022,60.84
74,2010,181.59
74,2011,220.36
74,2012,220.38
74,2013,148.26
74,2014,163.39
74,2015,138.66
74,2016,112.47
74,2017,82.82
74,2018,54.56
74,2019,78.7
74,2020,75.11
74,2021,71.13
74,2022,99.3
75,2010,2.49
75,2011,0.54
75,2012,0.57
75,2013,0.61
75,2014,2.04
75,2015,1.5
75,2016,0.43
75,2017,0.32
75,2018,4.59
75,2019,0.51
75,2020,0.01
75,2021,0
75,2022,0.78
79,2010,68.74
79,2011,105.79
79,2012,126.6
79,2013,129.85
79,2014,0
79,2015,0
79,2016,0.09
79,2017,0.06
79,2018,0.05
79,2019,525.12
79,2020,0
79,2021,0
79,2022,0
8,2010,10.95
8,2011,10.99
8,2012,11.21
8,2013,11.3
8,2014,13.37
8,2015,13.37
8,2016,24.36
8,2017,13.37
8,2018,13.37
8,2019,13.37
8,2020,3.94
8,2021,25.39
8,2022,16.63
80,2010,353.26
80,2011,368.92
80,2012,347.15
80,2013,308.58
80,2014,161.53
80,2015,284.2
80,2016,174.43
80,2017,223.48
80,2018,257
80,2019,296.96
80,2020,259.92
80,2021,270.25
80,2022,271.08
81,2010,34.18
81,2011,15.47
81,2012,18.33
81,2013,18.79
81,2014,14.13
81,2015,12.73
81,2016,15.06
81,2017,12.12
81,2018,17.09
81,2019,11.16
81,2020,7.41
81,2021,10.22
81,2022,10.35
83,2010,15.73
83,2011,15.83
83,2012,16.63
83,2013,30.55
83,2014,6.8
83,2015,26.64
83,2016,71.64
83,2017,89.36
83,2018,44.93
83,2019,58.25
83,2020,67.58
83,2021,62.81
83,2022,71.11
84,2010,808.16
84,2011,718.77
84,2012,635
84,2013,435.6
84,2014,520.4
84,2015,305.49
84,2016,230.49
84,2017,53.07
84,2018,0
84,2019,0
84,2020,0
84,2021,194.84
84,2022,122.61
86,2010,23.99
86,2011,11.02
86,2012,8.77
86,2013,8.93
86,2014,4.44
86,2015,24.35
86,2016,49.2
86,2017,54.97
86,2018,58.39
86,2019,48.84
86,2020,41.44
86,2021,37.28
86,2022,34.09
89,2010,275.44
89,2011,284.7
89,2012,321.22
89,2013,304.79
89,2014,311.82
89,2015,322.12
89,2016,330.67
89,2017,338.79
89,2018,347.84
89,2019,408.83
89,2020,531.05
89,2021,621.02
89,2022,660.21
9,2010,1457.96
9,2011,1476.72
9,2012,1490.73
9,2013,1507.47
9,2014,1521.9
9,2015,1538.75
9,2016,1551.59
9,2017,1568.16
9,2018,2315.1
9,2019,2204.14
9,2020,2031.9
9,2021,2424.93
9,2022,2543.65
90,2010,2.29
90,2011,1.72
90,2012,0.84
90,2013,1.37
90,2014,0.87
90,2015,0.44
90,2016,1.57
90,2017,1.71
90,2018,1.87
90,2019,1.39
90,2020,1.8
90,2021,0.5
90,2022,0.53
91,2010,20.38
91,2011,21.24
91,2012,23.87
91,2013,23.53
91,2014,21.81
91,2015,23.91
91,2016,21.61
91,2017,30.72
91,2018,13.58
91,2019,27.21
91,2020,21.84
91,2021,24.56
91,2022,31.36
93,2010,18.58
93,2011,17.09
93,2012,17.58
93,2013,18.32
93,2014,18.33
93,2015,18.56
93,2016,20.31
93,2017,19.04
93,2018,19.08
93,2019,17.95
93,2020,16.22
93,2021,15.18
93,2022,17.5
95,2010,91.67
95,2011,174.36
95,2012,124.39
95,2013,126.4
95,2014,141.86
95,2015,160.3
95,2016,149.35
95,2017,122.82
95,2018,78.25
95,2019,115.89
95,2020,75.87
95,2021,190.95
95,2022,69.9
96,2010,17616.33
96,2011,17908.85
96,2012,18051.97
96,2013,18269.94
96,2014,18124.87
96,2015,18803.07
96,2016,19146.5
96,2017,19719.63
96,2018,16155.29
96,2019,14103.63
96,2020,16362.24
96,2021,11994.84
96,2022,10146.59
97,2010,134.24
97,2011,147.6
97,2012,41.82
97,2013,17.57
97,2014,0
97,2015,69.09
97,2016,69.08
97,2017,164.89
97,2018,1943.06
97,2019,1117.7
97,2020,1809.6
97,2021,1955.6
97,2022,1783.43
98,2010,91.66
98,2011,54.42
98,2012,42.39
98,2013,42.2
98,2014,45.95
98,2015,46.35
98,2016,46.9
98,2017,47.42
98,2018,332.84
98,2019,395.86
98,2020,257.11
98,2021,462.14
98,2022,278.49
99,2010,4.38
99,2011,4.43
99,2012,4.9
99,2013,4.54
99,2014,4.57
99,2015,4.64
99,2016,4.33
99,2017,14.12
99,2018,12.8
99,2019,19.09
99,2020,18.31
99,2021,18.02
99,2022,14.76
