geo,year,scl_paste_of_tomatoes_import_quantity
255,2020,60192.16
255,2021,59065.79
255,2022,58427.27
256,2010,775
256,2011,885
256,2012,857
256,2013,847
256,2014,953.34
256,2015,943.61
256,2016,1067.88
256,2017,1114.48
256,2018,1577.55
256,2019,1101.56
256,2020,1054.98
256,2021,1092.23
256,2022,1225.69
27,2010,6991
27,2011,4578
27,2012,6703
27,2013,4961
27,2014,4248.92
27,2015,4540.1
27,2016,3808.67
27,2017,4399.08
27,2018,2815.24
27,2019,2943.34
27,2020,4458.39
27,2021,3992.05
27,2022,4236.89
272,2010,3141
272,2011,4567
272,2012,5296
272,2013,5365
272,2014,4589.35
272,2015,6843.86
272,2016,3368.2
272,2017,4229.92
272,2018,6029.07
272,2019,6031.62
272,2020,5747.32
272,2021,8296.93
272,2022,7654.09
273,2010,517
273,2011,524
273,2012,627
273,2013,700
273,2014,782.67
273,2015,711.56
273,2016,764.75
273,2017,913.96
273,2018,919.79
273,2019,954.56
273,2020,829.98
273,2021,949.99
273,2022,977.1
276,2012,18549
276,2013,18549
276,2014,21152.41
276,2015,26354.67
276,2016,24804.16
276,2017,21010.22
276,2018,25850.66
276,2019,37577.92
276,2020,26271.88
276,2021,18722.36
276,2022,23808.01
277,2019,275.15
277,2020,563.31
277,2021,1145.51
277,2022,913.3
28,2014,265.91
28,2015,183.64
28,2016,426.29
28,2017,274.1
28,2018,318.66
28,2019,553.43
28,2020,461.53
28,2021,176.73
28,2022,154.68
29,2010,1048
29,2011,1100
29,2012,1412
29,2013,1081
29,2014,228.63
29,2015,1014.46
29,2016,820.06
29,2017,589.29
29,2018,1095.81
29,2019,881.84
29,2020,1527.88
29,2021,1635.05
29,2022,1799.65
3,2010,1563
3,2011,1882
3,2012,2035
3,2013,2005
3,2014,1321.93
3,2015,2063.85
3,2016,3190.94
3,2017,3885.5
3,2018,3217.57
3,2019,4237.23
3,2020,4254.63
3,2021,3810.86
3,2022,4062.04
32,2010,3576
32,2011,2822
32,2012,4774
32,2013,12280
32,2014,2053.76
32,2015,1707.85
32,2016,1641.12
32,2017,2968.69
32,2018,9108.85
32,2019,16326.02
32,2020,14114.4
32,2021,1001.57
32,2022,10925.3
33,2010,48879
33,2011,53991
33,2012,49431
33,2013,53053
33,2014,58070.79
33,2015,57158.11
33,2016,52668
33,2017,53356.78
33,2018,58538.69
33,2019,59039.52
33,2020,63001.18
33,2021,59759.25
33,2022,67119.24
35,2010,889
35,2011,737
35,2012,533
35,2013,818
35,2014,736.12
35,2015,464.09
35,2016,829.86
35,2017,716.81
35,2018,700.04
35,2019,769.29
35,2020,646.1
35,2021,738.57
35,2022,732.68
351,2010,11784
351,2011,13820
351,2012,14186
351,2013,32939
351,2014,31743.79
351,2015,18372.39
351,2016,17754.12
351,2017,19113.39
351,2018,20927.39
351,2019,18666
351,2020,17449.24
351,2021,19505.63
351,2022,12997.31
37,2010,274
37,2011,277
37,2012,780
37,2013,35
37,2014,176.29
37,2015,332.48
37,2016,285.43
37,2017,401.88
37,2018,443.07
37,2019,312.37
37,2020,571.01
37,2021,519.36
37,2022,739.65
38,2010,1086
38,2011,1271
38,2012,1242
38,2013,1624
38,2014,1370.98
38,2015,1808.39
38,2016,1993.42
38,2017,2110.37
38,2018,2651.37
38,2019,2375.26
38,2020,2200.37
38,2021,2719.55
38,2022,2535.35
39,2014,1014.18
39,2015,6626.89
39,2016,1821.33
39,2017,557
39,2018,23
39,2019,22
39,2020,54
39,2021,5594.7
39,2022,3
4,2010,42881
4,2011,52335
4,2012,76483
4,2013,52692
4,2014,46321.51
4,2015,57055.65
4,2016,50713.29
4,2017,23459.74
4,2018,44903.33
4,2019,39700
4,2020,35000
4,2021,32000
4,2022,30000
40,2010,1719
40,2011,791
40,2012,3997
40,2013,3603
40,2014,1301.76
40,2015,1499.47
40,2016,2327.67
40,2017,3245.59
40,2018,2965.23
40,2019,2434.06
40,2020,5015.46
40,2021,2376.08
40,2022,2267.24
41,2010,3142
41,2011,2230
41,2012,3433
41,2013,20935
41,2014,21482.6
41,2015,7868.11
41,2016,5489.72
41,2017,8012.93
41,2018,8554.18
41,2019,6751.67
41,2020,6499.42
41,2021,8754.89
41,2022,2183.58
44,2010,11485
44,2011,11642
44,2012,12880
44,2013,14084
44,2014,13021.01
44,2015,13816.2
44,2016,15434.96
44,2017,17107.17
44,2018,17431.5
44,2019,18074.4
44,2020,20346.4
44,2021,24187.66
44,2022,23003.18
45,2010,500
45,2011,548
45,2012,398
45,2013,374
45,2014,929.02
45,2015,799.26
45,2016,687.48
45,2017,1025.72
45,2018,1208.69
45,2019,1102.98
45,2020,1897.38
45,2021,1094.24
45,2022,603.27
46,2010,3826
46,2011,2358
46,2012,4731
46,2013,4196
46,2014,3554.92
46,2015,6181.38
46,2016,3640.54
46,2017,3407.04
46,2018,3927.09
46,2019,3384.95
46,2020,5539.51
46,2021,3082.58
46,2022,5078.95
48,2010,17634
48,2011,19223
48,2012,19057
48,2013,20793
48,2014,22619.29
48,2015,24462.45
48,2016,23448.38
48,2017,32448.37
48,2018,38225.74
48,2019,40312
48,2020,41374.46
48,2021,33656.6
48,2022,25675.02
49,2010,2186
49,2011,730
49,2012,1011
49,2013,822
49,2014,785.71
49,2015,1645.28
49,2016,2978.35
49,2017,2578.44
49,2018,3029.3
49,2019,6240.3
49,2020,2129.36
49,2021,4818.03
49,2022,2014.58
50,2010,2472
50,2011,2382
50,2012,2612
50,2013,2910
50,2014,2586.23
50,2015,2199.79
50,2016,2595.05
50,2017,2901.64
50,2018,3271.77
50,2019,3209.4
50,2020,3042.73
50,2021,2887.22
50,2022,3947.31
5000,2010,2510251
5000,2011,2680400
5000,2012,2704196
5000,2013,2888673
5000,2014,2846563.54
5000,2015,3035863.46
5000,2016,3244613
5000,2017,3179208.56
5000,2018,3059226.55
5000,2019,3254556.93
5000,2020,3286555.44
5000,2021,3330008.26
5000,2022,3583472.13
5100,2010,442051
5100,2011,524908
5100,2012,557482
5100,2013,597203
5100,2014,589993.85
5100,2015,668479.54
5100,2016,648052.4
5100,2017,578641.6
5100,2018,527766.33
5100,2019,598117.83
5100,2020,539626.45
5100,2021,522723.7
5100,2022,521324.53
5101,2010,9931
5101,2011,13217
5101,2012,17969
5101,2013,15756
5101,2014,37110.92
5101,2015,30310.42
5101,2016,34231.66
5101,2017,47563.51
5101,2018,33136.74
5101,2019,45182.55
5101,2020,43062.02
5101,2021,44054.95
5101,2022,38023.57
5102,2010,42409
5102,2011,44473
5102,2012,52591
5102,2013,60581
5102,2014,46199.52
5102,2015,52429.14
5102,2016,33955.33
5102,2017,42870.19
5102,2018,42116.23
5102,2019,51923.53
5102,2020,61014.21
5102,2021,37497.8
5102,2022,53590.88
5103,2010,136824
5103,2011,147817
5103,2012,143883
5103,2013,147532
5103,2014,125690.17
5103,2015,156471.16
5103,2016,221141.88
5103,2017,132275.51
5103,2018,137849.55
5103,2019,176332.6
5103,2020,154749.78
5103,2021,132696.39
5103,2022,143678.66
5104,2010,13372
5104,2011,14440
5104,2012,21586
5104,2013,17997
5104,2014,26751.97
5104,2015,30538.1
5104,2016,22448.36
5104,2017,22727.97
5104,2018,19257.43
5104,2019,32117.63
5104,2020,25169.22
5104,2021,28833.52
5104,2022,28497
5105,2010,239515
5105,2011,304961
5105,2012,321453
5105,2013,355337
5105,2014,354241.26
5105,2015,398730.72
5105,2016,336275.16
5105,2017,333204.41
5105,2018,295406.39
5105,2019,292561.52
5105,2020,255631.21
5105,2021,279641.04
5105,2022,257534.41
52,2010,145
52,2011,102
52,2012,520
52,2013,48
52,2014,514.11
52,2015,265.06
52,2016,1392.14
52,2017,750.53
52,2018,1430.27
52,2019,1253.39
52,2020,1685.16
52,2021,1150.47
52,2022,775.53
5200,2010,284242
5200,2011,296407
5200,2012,278532
5200,2013,328661
5200,2014,297695.02
5200,2015,312196.27
5200,2016,345326.26
5200,2017,356465
5200,2018,348034.75
5200,2019,356815.68
5200,2020,402670.18
5200,2021,364790.05
5200,2022,382165.5
5203,2010,58690
5203,2011,64501
5203,2012,59620
5203,2013,61994
5203,2014,68843.5
5203,2015,73911.21
5203,2016,69534.05
5203,2017,78872.16
5203,2018,84157.36
5203,2019,84101.91
5203,2020,89300.97
5203,2021,85416.32
5203,2022,116806.49
5204,2010,81766
5204,2011,104037
5204,2012,95287
5204,2013,106758
5204,2014,102659.42
5204,2015,120421.11
5204,2016,125020.31
5204,2017,130090.39
5204,2018,128960.75
5204,2019,142642.53
5204,2020,149585.55
5204,2021,144665.31
5204,2022,144679.36
5206,2010,16291
5206,2011,15868
5206,2012,16911
5206,2013,16450
5206,2014,22197.9
5206,2015,22672.78
5206,2016,27228.36
5206,2017,22946.42
5206,2018,23704.47
5206,2019,20285.82
5206,2020,24537.88
5206,2021,20183.32
5206,2022,14978.41
5207,2010,127495
5207,2011,112001
5207,2012,106714
5207,2013,143459
5207,2014,103994.19
5207,2015,95191.17
5207,2016,123543.54
5207,2017,124556.03
5207,2018,111212.17
5207,2019,109785.42
5207,2020,139245.78
5207,2021,114525.1
5207,2022,105701.24
53,2010,18076
53,2011,13237
53,2012,15717
53,2013,18970
53,2014,20016.91
53,2015,22345.74
53,2016,9181.66
53,2017,11211.2
53,2018,12447.31
53,2019,24012.1
53,2020,24477.83
53,2021,34769.66
53,2022,23603.31
5300,2010,502368
5300,2011,484886
5300,2012,559325
5300,2013,616661
5300,2014,626967.14
5300,2015,655343.43
5300,2016,777152.08
5300,2017,812214.72
5300,2018,750413.77
5300,2019,865653.18
5300,2020,800243.09
5300,2021,828161.62
5300,2022,960491.33
5301,2010,18896
5301,2011,19124
5301,2012,28635
5301,2013,27664
5301,2014,25586.62
5301,2015,23586.87
5301,2016,21343.94
5301,2017,27513.24
5301,2018,24116.52
5301,2019,24928.06
5301,2020,35244.09
5301,2021,25597.4
5301,2022,32280.68
5302,2010,145266
5302,2011,165883
5302,2012,195676
5302,2013,214024
5302,2014,200778.52
5302,2015,179572.6
5302,2016,166342.9
5302,2017,200424.79
5302,2018,203559.93
5302,2019,195429.01
5302,2020,202856.98
5302,2021,203000.67
5302,2022,195439.51
5303,2010,9415
5303,2011,16082
5303,2012,13449
5303,2013,14621
5303,2014,62127.81
5303,2015,23301.57
5303,2016,58491.48
5303,2017,58566.68
5303,2018,17931.18
5303,2019,34215.29
5303,2020,22885.28
5303,2021,28105.21
5303,2022,24964.77
5304,2010,57344
5304,2011,59436
5304,2012,66736
5304,2013,77648
5304,2014,68490.58
5304,2015,82080.58
5304,2016,82153.58
5304,2017,82472.14
5304,2018,76854.78
5304,2019,102511.98
5304,2020,96794.57
5304,2021,98693.62
5304,2022,119414.75
5305,2010,271447
5305,2011,224361
5305,2012,254829
5305,2013,282704
5305,2014,269983.61
5305,2015,346801.82
5305,2016,448820.17
5305,2017,443237.87
5305,2018,427951.37
5305,2019,508568.85
5305,2020,442462.17
5305,2021,472764.71
5305,2022,588391.62
54,2010,8513
54,2011,8676
54,2012,8086
54,2013,7561
54,2014,6770.08
54,2015,6848.18
54,2016,8153.04
54,2017,8688.38
54,2018,10688.81
54,2019,10366.89
54,2020,12114.59
54,2021,13489.03
54,2022,13186.08
5400,2010,1244878
5400,2011,1316308
5400,2012,1262123
5400,2013,1290945
5400,2014,1278206.51
5400,2015,1344122.79
5400,2016,1413105.01
5400,2017,1375004.74
5400,2018,1376745.57
5400,2019,1381252.73
5400,2020,1482894.48
5400,2021,1557356.22
5400,2022,1655370.26
5401,2010,296648
5401,2011,282736
5401,2012,294413
5401,2013,261116
5401,2014,305590.72
5401,2015,283722.31
5401,2016,294297.15
5401,2017,275755.15
5401,2018,266369.62
5401,2019,292175.32
5401,2020,288961.25
5401,2021,287783.86
5401,2022,306458.76
5402,2010,214337
5402,2011,231570
5402,2012,213843
5402,2013,218307
5402,2014,201818.81
5402,2015,212551.09
5402,2016,237494.33
5402,2017,233987.53
5402,2018,218478.06
5402,2019,243015.51
5402,2020,274001.92
5402,2021,255921.39
5402,2022,315411.59
5403,2010,251496
5403,2011,296037
5403,2012,249274
5403,2013,269442
5403,2014,240331.86
5403,2015,270666.98
5403,2016,302234.55
5403,2017,269950.01
5403,2018,297999.63
5403,2019,239325.52
5403,2020,250463.54
5403,2021,337174.52
5403,2022,309570.21
5404,2010,482397
5404,2011,505965
5404,2012,504593
5404,2013,542080
5404,2014,530465.11
5404,2015,577182.41
5404,2016,579078.98
5404,2017,595312.04
5404,2018,593898.25
5404,2019,606736.38
5404,2020,669467.77
5404,2021,676476.44
5404,2022,723929.7
55,2010,20
55,2011,7
55,2012,47
55,2013,3
55,2015,8.51
55,2017,0.96
55,2018,15.65
55,2019,24.07
55,2020,1.08
55,2021,31.28
55,2022,32
5500,2010,36712
5500,2011,57891
5500,2012,46734
5500,2013,55203
5500,2014,53701.02
5500,2015,55721.44
5500,2016,60977.26
5500,2017,56882.49
5500,2018,56266.13
5500,2019,52717.52
5500,2020,61121.25
5500,2021,56976.67
5500,2022,64120.51
5501,2010,35880
5501,2011,56997
5501,2012,45850
5501,2013,54172
5501,2014,52653.86
5501,2015,54883.42
5501,2016,60022.13
5501,2017,55698.97
5501,2018,55306.03
5501,2019,51906.56
5501,2020,60476.75
5501,2021,56335.85
5501,2022,63053.06
5502,2010,752
5502,2011,850
5502,2012,844
5502,2013,998
5502,2014,988.76
5502,2015,792.28
5502,2016,860.35
5502,2017,1057.23
5502,2018,896.44
5502,2019,743.2
5502,2020,564.2
5502,2021,546.51
5502,2022,987.52
5503,2010,2
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,15.33
5503,2015,0.42
5503,2016,0.82
5503,2017,7.68
5503,2018,23.04
5503,2019,19.7
5503,2020,15.76
5503,2021,29.02
5503,2022,7.82
5504,2010,78
5504,2011,44
5504,2012,40
5504,2013,33
5504,2014,43.07
5504,2015,45.31
5504,2016,93.96
5504,2017,118.61
5504,2018,40.61
5504,2019,48.06
5504,2020,64.53
5504,2021,65.3
5504,2022,72.11
56,2014,6429.06
56,2015,8645.36
56,2016,6209.81
56,2017,3847.99
56,2018,2076
56,2019,2858.42
56,2020,4899.79
56,2021,4999.05
56,2022,1338.08
57,2010,5907
57,2011,5042
57,2012,5954
57,2013,5245
57,2014,5182.63
57,2015,4804.57
57,2016,4898.96
57,2017,5367.85
57,2018,5613.97
57,2019,5633.78
57,2020,5761.07
57,2021,6065.64
57,2022,1001.88
5707,2010,883184
5707,2011,929962
5707,2012,896991
5707,2013,933874
5707,2014,903555.63
5707,2015,994124.76
5707,2016,1046504.08
5707,2017,1032912
5707,2018,1063920.96
5707,2019,1024509.15
5707,2020,1121405.2
5707,2021,1221650.89
5707,2022,1249460.8
58,2010,4870
58,2011,4898
58,2012,5124
58,2013,5107
58,2014,6044.04
58,2015,5825.18
58,2016,5579.06
58,2017,6251.88
58,2018,5962.34
58,2019,6157.35
58,2020,7180.45
58,2021,7710.31
58,2022,6613.6
5801,2010,126420
5801,2011,150736
5801,2012,201520
5801,2013,218011
5801,2014,248261.63
5801,2015,244508.61
5801,2016,250478.42
5801,2017,269946.92
5801,2018,211619.01
5801,2019,261276.47
5801,2020,277434.13
5801,2021,326137.87
5801,2022,281957.45
5802,2010,47183
5802,2011,48693
5802,2012,67347
5802,2013,70082
5802,2014,101107.02
5802,2015,78278.85
5802,2016,114154.71
5802,2017,108895.71
5802,2018,73362.98
5802,2019,70797.34
5802,2020,92859.6
5802,2021,93770.33
5802,2022,109131.54
5803,2010,22029
5803,2011,22156
5803,2012,22918
5803,2013,22247
5803,2014,29426.31
5803,2015,29015.31
5803,2016,34560.91
5803,2017,30331.06
5803,2018,31101.3
5803,2019,27871.17
5803,2020,32858.48
5803,2021,27699.22
5803,2022,22615.95
5815,2010,120750
5815,2011,140054
5815,2012,196698
5815,2013,221517
5815,2014,262111.86
5815,2015,254844.06
5815,2016,271386.47
5815,2017,273283.63
5815,2018,223203.56
5815,2019,274489.08
5815,2020,288801.38
5815,2021,328387.69
5815,2022,298089.27
5817,2010,236833
5817,2011,249925
5817,2012,306603
5817,2013,324767
5817,2014,345104.59
5817,2015,353256.14
5817,2016,355334.99
5817,2017,362167.87
5817,2018,297673.7
5817,2019,371449.62
5817,2020,392564.5
5817,2021,449476.79
5817,2022,389876.27
59,2010,5593
59,2011,8496
59,2012,10117
59,2013,4003
59,2014,3338
59,2015,6531
59,2016,8768
59,2017,4231
59,2018,5640.08
59,2019,13256.95
59,2020,6641.92
59,2021,3267.11
59,2022,9138.93
60,2010,1140
60,2011,1282
60,2012,1259
60,2013,1226
60,2014,1570.67
60,2015,1977.98
60,2016,1986.55
60,2017,1599.96
60,2018,1644.63
60,2019,1532.23
60,2020,2552.06
60,2021,1564.76
60,2022,1424.66
63,2010,1301
63,2011,1392
63,2012,1488
63,2013,1433
63,2014,1366.45
63,2015,1388.88
63,2016,1853.36
63,2017,2123.36
63,2018,1652.64
63,2019,1808.32
63,2020,1617.97
63,2021,1415.59
63,2022,1512.05
66,2010,418
66,2011,267
66,2012,409
66,2013,442
66,2014,554.31
66,2015,428.19
66,2016,540.65
66,2017,684.67
66,2018,550.58
66,2019,472.3
66,2020,276.24
66,2021,413.45
66,2022,695.03
67,2010,6357
67,2011,8489
67,2012,7262
67,2013,7414
67,2014,7872.16
67,2015,7527.41
67,2016,9089.76
67,2017,7841.35
67,2018,9318.8
67,2019,11034.36
67,2020,10931.09
67,2021,10755.41
67,2022,10762.28
68,2010,109039
68,2011,93836
68,2012,94670
68,2013,95308
68,2014,101136.87
68,2015,99951.8
68,2016,106692.41
68,2017,110039.54
68,2018,112430.01
68,2019,112986.8
68,2020,123583.53
68,2021,126640.75
68,2022,136331.05
7,2010,17843
7,2011,21496
7,2012,24050
7,2013,25888
7,2014,18268.81
7,2015,15956.88
7,2016,7096
7,2017,19147.51
7,2018,8765
7,2019,13045.81
7,2020,16577.4
7,2021,8483.39
7,2022,12201.32
70,2010,78
70,2011,44
70,2012,40
70,2013,33
70,2014,38.88
70,2015,39.37
70,2016,88.11
70,2017,115.15
70,2018,36.93
70,2019,46.83
70,2020,53.28
70,2021,54.55
70,2022,63.64
72,2014,3919.26
72,2015,4381.33
72,2016,4293.73
72,2017,5741.31
72,2018,5261.57
72,2019,4785.57
72,2020,2620
72,2021,3342.06
72,2022,962.41
73,2010,4794
73,2011,4201
73,2012,3877
73,2013,4133
73,2014,3890.06
73,2015,4244.8
73,2016,3826.55
73,2017,3072.36
73,2018,3825.22
73,2019,3341.93
73,2020,3250.4
73,2021,3100.78
73,2022,2691.71
74,2010,4014
74,2011,3109
74,2012,3751
74,2013,3738
74,2014,3530.26
74,2015,4634.46
74,2016,4305.79
74,2017,4119
74,2018,4120.98
74,2019,3237.24
74,2020,4691.38
74,2021,3879.04
74,2022,3453.93
75,2010,8824
75,2011,12613
75,2012,8104
75,2013,9893
75,2014,4848.48
75,2015,7877.66
75,2016,6576.36
75,2017,5448.6
75,2018,7903.22
75,2019,5684.04
75,2020,8372.9
75,2021,7719.99
75,2022,2987.37
79,2010,226290
79,2011,222991
79,2012,220518
79,2013,224851
79,2014,221415.86
79,2015,244507.06
79,2016,253885.29
79,2017,262754.95
79,2018,247159.61
79,2019,258168.87
79,2020,276613.57
79,2021,292284.93
79,2022,301681.66
8,2010,118
8,2011,131
8,2012,110
8,2013,112
8,2014,157.85
8,2015,168.05
8,2016,112.39
8,2017,106.66
8,2018,102.89
8,2019,81.46
8,2020,91.29
8,2021,74.73
8,2022,92.33
80,2010,2692
80,2011,2268
80,2012,2178
80,2013,2757
80,2014,3095.08
80,2015,3324.58
80,2016,3246.16
80,2017,3796.76
80,2018,3988.42
80,2019,4897.82
80,2020,5216.73
80,2021,5248.36
80,2022,4583.22
81,2010,68044
81,2011,92120
81,2012,88596
81,2013,109513
81,2014,99317.5
81,2015,107941.28
81,2016,75082.17
81,2017,71530.28
81,2018,57829.32
81,2019,68775.92
81,2020,60052.34
81,2021,63412.52
81,2022,51971.83
83,2010,2
83,2011,0
83,2012,0
83,2013,0
83,2014,15.33
83,2015,0.42
83,2016,0.82
83,2017,7.68
83,2018,23.04
83,2019,11.62
83,2020,0.41
83,2021,16.13
83,2022,0.17
84,2010,11350
84,2011,11463
84,2012,13896
84,2013,10680
84,2014,8200.4
84,2015,7914.08
84,2016,9125.54
84,2017,16391.11
84,2018,14188.2
84,2019,11375.9
84,2020,8421.41
84,2021,5084.28
84,2022,7766.88
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1.54
86,2015,3.12
86,2016,9.7
86,2017,6.02
86,2018,3.28
86,2019,5.24
86,2020,17.7
86,2021,14.85
86,2022,21.84
89,2010,7971
89,2011,9236
89,2012,8297
89,2013,8115
89,2014,9176.51
89,2015,8873.1
89,2016,8408.03
89,2017,9436.8
89,2018,8284.91
89,2019,9683.6
89,2020,11561.19
89,2021,11868.76
89,2022,12361.53
9,2010,13966
9,2011,27787
9,2012,22919
9,2013,25795
9,2014,24078.3
9,2015,23732.04
9,2016,44153
9,2017,32155.61
9,2018,25978
9,2019,27485
9,2020,38873.99
9,2021,15523.23
9,2022,8628.65
90,2010,6383
90,2011,7354
90,2012,9078
90,2013,13303
90,2014,9177.56
90,2015,11846.35
90,2016,5767.9
90,2017,4044
90,2018,7640.37
90,2019,13997.68
90,2020,12365.61
90,2021,9474.42
90,2022,6634.2
91,2010,460
91,2011,603
91,2012,731
91,2013,814
91,2014,586.77
91,2015,637.22
91,2016,677.3
91,2017,648.98
91,2018,578.72
91,2019,606.94
91,2020,755.36
91,2021,559.58
91,2022,848.53
93,2010,9189
93,2011,10476
93,2012,10476
93,2013,10476
93,2014,10052.47
93,2015,6962.52
93,2016,11631.64
93,2017,9603.41
93,2018,13235.44
93,2019,6471.39
93,2020,10822.91
93,2021,4542.15
93,2022,4765.78
95,2010,8008
95,2011,10113
95,2012,8898
95,2013,7964
95,2014,10140.75
95,2015,10950.14
95,2016,10640.55
95,2017,9781.29
95,2018,10345.23
95,2019,10176.91
95,2020,14617.18
95,2021,14875.09
95,2022,12157.25
96,2010,3765
96,2011,3541
96,2012,3785
96,2013,3800
96,2014,3788.35
96,2015,4081.29
96,2016,3118.67
96,2017,3121.41
96,2018,3772.74
96,2019,3908.76
96,2020,4110.22
96,2021,3076.7
96,2022,2607.07
97,2010,6399
97,2011,7874
97,2012,7297
97,2013,7229
97,2014,9987.54
97,2015,9811.24
97,2016,9846.76
97,2017,10226.22
97,2018,9538.37
97,2019,10879.22
97,2020,12208.27
97,2021,12879.19
97,2022,13379.9
98,2010,10756
98,2011,9838
98,2012,9782
98,2013,8510
98,2014,10889.1
98,2015,11378.3
98,2016,10238.4
98,2017,12832.58
98,2018,12534.86
98,2019,13733.55
98,2020,14428.17
98,2021,15468.88
98,2022,18363.49
99,2010,553
99,2011,529
99,2012,612
99,2013,554
99,2014,569
99,2015,624.88
99,2016,657.91
99,2017,761.07
99,2018,735.53
99,2019,800.96
99,2020,798.22
99,2021,868.4
99,2022,886.22
