geo,year,scl_yams_food_supply_quantity_tonnes
5504,2017,3960.94
5504,2018,4045.7
5504,2019,2336.26
5504,2020,2443.49
5504,2021,2436.91
5504,2022,2671.7
56,2010,23893.38
56,2011,24184.41
56,2012,24474.49
56,2013,24763.61
56,2014,22731.44
56,2015,25990.44
56,2016,27294.93
56,2017,29954.92
56,2018,24047.85
56,2019,25110.26
56,2020,24500.1
56,2021,25238.47
56,2022,28571
57,2015,0.05
57,2019,0
57,2020,0.01
5707,2010,1805.46
5707,2011,1798.05
5707,2012,9604.68
5707,2013,10706.34
5707,2014,9846.63
5707,2015,9274.19
5707,2016,9544.83
5707,2017,8587.36
5707,2018,9229.42
5707,2019,7243.94
5707,2020,8106.69
5707,2021,9747.18
5707,2022,11376.19
5801,2010,3441318.93
5801,2011,3527796.9
5801,2012,3749441.96
5801,2013,3590092.1
5801,2014,3817958.49
5801,2015,3892400.17
5801,2016,4023109.7
5801,2017,4020411.64
5801,2018,3932668.77
5801,2019,3843043.02
5801,2020,4076424.47
5801,2021,4232887.52
5801,2022,4357005.53
5802,2010,1075415.45
5802,2011,1096157.18
5802,2012,1132615.31
5802,2013,884426.37
5802,2014,972739.23
5802,2015,961370.87
5802,2016,980516.62
5802,2017,983733.19
5802,2018,973417.03
5802,2019,951269.31
5802,2020,1004198.21
5802,2021,1012188.86
5802,2022,1015818.28
5803,2010,1045453.2
5803,2011,1027327.74
5803,2012,1054335.54
5803,2013,1003040.96
5803,2014,954109.08
5803,2015,887203.39
5803,2016,830256.3
5803,2017,806636.39
5803,2018,647623.77
5803,2019,581082.35
5803,2020,631237.83
5803,2021,665694.45
5803,2022,677493.71
5815,2010,3728960.72
5815,2011,3823774.25
5815,2012,4054270.43
5815,2013,3904248.52
5815,2014,4142125.65
5815,2015,4227780.83
5815,2016,4366770.73
5815,2017,4373507.19
5815,2018,4294752.06
5815,2019,4213451.76
5815,2020,4457868.58
5815,2021,4620518.92
5815,2022,4764485.91
5817,2010,7726806.23
5817,2011,7787765.04
5817,2012,8186736.78
5817,2013,8145611.84
5817,2014,8492918.9
5817,2015,8684874.3
5817,2016,9016062.59
5817,2017,9244035
5817,2018,9267657.91
5817,2019,9246245.53
5817,2020,9512151.08
5817,2021,9659582.69
5817,2022,10001553.16
66,2010,4174.18
66,2011,4915.79
66,2012,4937
66,2013,4985.58
66,2014,5102.65
66,2015,5093
66,2016,3442
66,2017,4337
66,2018,4358
66,2019,3330
66,2020,3381.28
66,2021,6263.85
66,2022,4637.23
67,2010,0
67,2011,0
67,2012,9.38
67,2013,9.37
67,2014,10.47
67,2015,10.49
67,2016,7.16
67,2017,10.76
67,2018,10.94
67,2019,15.71
67,2020,17.96
67,2021,14.47
67,2022,15.09
68,2010,0
68,2011,0
68,2012,4144.18
68,2013,4731
68,2014,4419.2
68,2015,3763.07
68,2016,4110.32
68,2017,4106.14
68,2018,4195.93
68,2019,3942.3
68,2020,5262.1
68,2021,6040.32
68,2022,6445.15
70,2018,0
72,2017,0.4
72,2019,0
72,2020,0
74,2010,132271.65
74,2011,135752.48
74,2012,134207.17
74,2013,141129.85
74,2014,150200
74,2015,145700
74,2016,150800
74,2017,157700
74,2018,158900
74,2019,157500
74,2020,170400
74,2021,164843.38
74,2022,165114.85
75,2017,0.17
75,2018,5.4
75,2019,0
75,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,238.62
79,2016,253.32
79,2017,275.1
79,2018,390.75
79,2019,401.21
79,2020,606.85
79,2021,408.26
79,2022,210.41
8,2010,116.22
8,2011,117.84
8,2012,119.37
8,2013,120.83
8,2014,167.23
8,2015,175.67
8,2016,161.12
8,2017,182.47
8,2018,205.36
8,2019,246.97
8,2020,136.37
8,2021,178.15
8,2022,167.08
81,2010,3650000
81,2011,3800000
81,2012,4000000
81,2013,4283271.7
81,2014,4152822.24
81,2015,4257180.5
81,2016,4344557.28
81,2017,4590909.54
81,2018,4600000
81,2019,4780941.1
81,2020,4843499.35
81,2021,5000000
81,2022,5200000
83,2015,0.01
83,2019,0
83,2020,0.03
86,2010,529.06
86,2011,540.54
86,2012,550
86,2013,570
86,2014,114
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,1.57
86,2021,0.77
86,2022,0.78
89,2016,0.04
89,2019,0
89,2020,0
90,2010,83277.38
90,2011,85706.51
90,2012,88246.11
90,2013,90539.19
90,2014,92739.73
90,2015,95432.28
90,2016,98717.76
90,2017,78384.25
90,2018,106564.94
90,2019,111571.54
90,2020,184054.77
90,2021,189129.49
90,2022,221710.55
91,2010,303.77
91,2011,146.76
91,2012,321.1
91,2013,414.74
91,2014,297.54
91,2015,573.18
91,2016,308.61
91,2017,416.89
91,2018,1100
91,2019,1000
91,2020,1000
91,2021,1198.88
91,2022,1313.98
93,2010,251311.59
93,2011,257115.91
93,2012,261663.76
93,2013,266925.73
93,2014,289654.99
93,2015,293575.38
93,2016,242197.77
93,2017,192364.39
93,2018,43707.63
93,2019,22725
93,2020,27400
93,2021,22054.73
93,2022,12645.62
95,2018,0.26
95,2020,0.13
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,17.07
96,2013,17.17
96,2014,14.68
96,2015,14.79
96,2016,22.76
96,2017,15.03
96,2018,15.17
96,2019,33.42
96,2020,35.01
96,2021,44.75
96,2022,53.95
99,2010,0
99,2011,0
99,2012,1.82
99,2013,0.81
99,2014,0.2
99,2015,0.2
99,2016,0.06
99,2017,0.69
99,2018,0.64
99,2019,0.25
99,2020,0.1
99,2021,0.44
99,2022,2.3
