geo,year,scl_pineapple_juice_stock_variation
5000,2011,-16616.21
5000,2012,-18366.52
5000,2013,-80646.08
5000,2014,-39239.39
5000,2015,2721.39
5000,2016,31576.95
5000,2017,40195.46
5000,2018,39104.74
5000,2019,20305.78
5000,2020,15480.68
5000,2021,21309.02
5000,2022,24248.7
5100,2010,8167.03
5100,2011,-7539.86
5100,2012,-5758.72
5100,2013,-5042.49
5100,2014,44.1
5100,2015,4562.65
5100,2016,4782.47
5100,2017,19085.77
5100,2018,14006.25
5100,2019,-5953.68
5100,2020,8297.1
5100,2021,1164.35
5100,2022,-374.37
5101,2010,9576.31
5101,2011,-3999.92
5101,2012,-3623.63
5101,2013,-3934.7
5101,2014,2023.56
5101,2015,399.71
5101,2016,1067.72
5101,2017,14477.29
5101,2018,10179.17
5101,2019,-3921.86
5101,2020,7937.73
5101,2021,425.24
5101,2022,-1226.75
5102,2010,-13.31
5102,2011,-2.78
5102,2012,8.35
5102,2013,115.23
5102,2014,-64.8
5102,2015,-15.25
5102,2016,4.6
5102,2017,4.97
5102,2018,30.09
5102,2019,-5283.26
5102,2020,2.62
5102,2021,2.61
5102,2022,3.42
5103,2010,-118.19
5103,2011,-647.16
5103,2012,8.59
5103,2013,576.16
5103,2014,2305.56
5103,2015,1256.93
5103,2016,-490.01
5103,2017,-175.23
5103,2018,-273.66
5103,2019,455.65
5103,2020,59.96
5103,2021,85.4
5103,2022,-438.71
5104,2010,-1122.46
5104,2011,-875.11
5104,2012,-636.82
5104,2013,-865.2
5104,2014,-997.59
5104,2015,309.95
5104,2016,1317.22
5104,2017,1655.7
5104,2018,1563.8
5104,2019,1543.63
5104,2020,38.78
5104,2021,1449.69
5104,2022,15.63
5105,2010,-155.32
5105,2011,-2014.88
5105,2012,-1515.2
5105,2013,-933.98
5105,2014,-3222.62
5105,2015,2611.3
5105,2016,2882.94
5105,2017,3123.04
5105,2018,2506.85
5105,2019,1252.15
5105,2020,258.01
5105,2021,-798.58
5105,2022,1272.04
52,2010,0
52,2011,0
52,2012,-0.08
52,2013,22.8
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,4997.27
5200,2011,-3178.15
5200,2012,-20332.28
5200,2013,-59874.65
5200,2014,-13259.7
5200,2015,-20928.18
5200,2016,-4519.79
5200,2017,4138.43
5200,2018,32.09
5200,2019,2608.08
5200,2020,3364.02
5200,2021,-70.23
5200,2022,2679.77
5203,2010,529.3
5203,2011,-453.9
5203,2012,627.55
5203,2013,-201.4
5203,2014,3889.75
5203,2015,-21573.4
5203,2016,-4663.85
5203,2017,648.51
5203,2018,-709.59
5203,2019,158.3
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,25204.97
5204,2011,16745.69
5204,2012,-14190.9
5204,2013,-50522.09
5204,2014,16.87
5204,2015,-203.99
5204,2016,80.42
5204,2017,2753.47
5204,2018,434.66
5204,2019,2623.26
5204,2020,3334.02
5204,2021,-176.29
5204,2022,660.83
5206,2010,90.98
5206,2011,78.64
5206,2012,-116.9
5206,2013,-84.36
5206,2014,131.87
5206,2015,275.9
5206,2016,157.86
5206,2017,545.52
5206,2018,99.37
5206,2019,101.85
5206,2020,15.96
5206,2021,14.73
5206,2022,19.15
5207,2010,-20827.99
5207,2011,-19548.58
5207,2012,-6652.03
5207,2013,-9066.8
5207,2014,-17298.2
5207,2015,573.3
5207,2016,-94.22
5207,2017,190.92
5207,2018,207.65
5207,2019,-275.33
5207,2020,14.04
5207,2021,91.34
5207,2022,1999.78
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,498.04
53,2020,0
53,2021,0
53,2022,214.64
5300,2010,15719.22
5300,2011,6736.33
5300,2012,7631.62
5300,2013,-4729.08
5300,2014,-19807.13
5300,2015,14621.7
5300,2016,16204.86
5300,2017,16503.72
5300,2018,18391
5300,2019,15301.15
5300,2020,-1035.94
5300,2021,16665.9
5300,2022,19724.45
5301,2010,0
5301,2011,0
5301,2012,19.53
5301,2013,8.93
5301,2014,1.86
5301,2015,-6.15
5301,2016,-33.52
5301,2017,0
5301,2018,6.19
5301,2019,128.93
5301,2020,76.06
5301,2021,95.79
5301,2022,107.85
5302,2010,32056.18
5302,2011,-8587.95
5302,2012,-7784.67
5302,2013,-5259.77
5302,2014,-590.14
5302,2015,255.12
5302,2016,663.33
5302,2017,515.57
5302,2018,744.21
5302,2019,622.92
5302,2020,94.01
5302,2021,4.64
5302,2022,-18.49
5303,2010,1020.53
5303,2011,-1232.27
5303,2012,694.84
5303,2013,-2095.02
5303,2014,-435.68
5303,2015,103.97
5303,2016,-39.67
5303,2017,-68.61
5303,2018,0
5303,2019,3.18
5303,2020,250.49
5303,2021,26.95
5303,2022,4.97
5304,2010,-16870.92
5304,2011,16871.48
5304,2012,14699.92
5304,2013,2500.91
5304,2014,-20206.52
5304,2015,12917.43
5304,2016,14863.41
5304,2017,15577.43
5304,2018,17865.28
5304,2019,14501.86
5304,2020,100.27
5304,2021,18811.55
5304,2022,20393.18
5305,2010,-486.57
5305,2011,-314.93
5305,2012,1.99
5305,2013,115.88
5305,2014,1423.34
5305,2015,1351.32
5305,2016,751.31
5305,2017,479.34
5305,2018,-224.67
5305,2019,44.26
5305,2020,-1556.76
5305,2021,-2273.04
5305,2022,-763.05
54,2010,-17.12
54,2011,0
54,2012,0
54,2013,162.2
54,2014,-47.21
54,2015,-114.99
54,2016,0
54,2017,0
54,2018,623.53
54,2019,142.32
54,2020,109.3
54,2021,133.92
54,2022,101.29
5400,2010,4776.61
5400,2011,-12612.62
5400,2012,99.16
5400,2013,-11215.47
5400,2014,-6233.36
5400,2015,4452.88
5400,2016,16510.23
5400,2017,423.77
5400,2018,6660.12
5400,2019,8290.53
5400,2020,4812.64
5400,2021,3532.75
5400,2022,2181.82
5401,2010,0
5401,2011,47.43
5401,2012,194.51
5401,2013,340.46
5401,2014,6.64
5401,2015,-721.3
5401,2016,1241.55
5401,2017,1580.52
5401,2018,2851.92
5401,2019,2045.02
5401,2020,1074.26
5401,2021,1378.8
5401,2022,457.91
5402,2010,-406.5
5402,2011,-507.08
5402,2012,14.4
5402,2013,703.2
5402,2014,-1887.92
5402,2015,-1718.71
5402,2016,-290.19
5402,2017,2198.43
5402,2018,-1323.41
5402,2019,155.28
5402,2020,136.17
5402,2021,229.43
5402,2022,128.63
5403,2010,-568.13
5403,2011,-1233.79
5403,2012,625.52
5403,2013,288.76
5403,2014,-1891.67
5403,2015,4581.44
5403,2016,3225.6
5403,2017,4073.78
5403,2018,4832.97
5403,2019,4496.86
5403,2020,649.83
5403,2021,388.91
5403,2022,393.12
5404,2010,5751.25
5404,2011,-10919.19
5404,2012,-735.27
5404,2013,-12547.89
5404,2014,-2460.42
5404,2015,2311.46
5404,2016,12333.27
5404,2017,-7428.96
5404,2018,298.65
5404,2019,1593.38
5404,2020,2952.39
5404,2021,1535.6
5404,2022,1202.15
55,2010,0
55,2011,0
55,2012,-1.79
55,2013,-3.61
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-0.02
55,2020,-0.02
55,2021,0
55,2022,0
5500,2010,-63.94
5500,2011,-21.91
5500,2012,-6.31
5500,2013,215.6
5500,2014,16.7
5500,2015,12.34
5500,2016,-1400.82
5500,2017,43.78
5500,2018,15.27
5500,2019,59.7
5500,2020,42.86
5500,2021,16.24
5500,2022,37.03
5501,2010,-41.16
5501,2011,0
5501,2012,0
5501,2013,178.8
5501,2014,0
5501,2015,0
5501,2016,-1500
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-30.09
5502,2011,-11.94
5502,2012,-5.96
5502,2013,27.4
5502,2014,1.9
5502,2015,0.72
5502,2016,66.98
5502,2017,41.29
5502,2018,3.15
5502,2019,46.71
5502,2020,41.98
5502,2021,16.68
5502,2022,38.73
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.5
5503,2020,-0.5
5503,2021,0
5503,2022,3.97
5504,2010,7.31
5504,2011,-9.97
5504,2012,-0.34
5504,2013,9.4
5504,2014,14.8
5504,2015,11.62
5504,2016,32.2
5504,2017,2.49
5504,2018,12.12
5504,2019,12.5
5504,2020,1.38
5504,2021,-0.44
5504,2022,-5.66
57,2010,0
57,2011,0
57,2012,0
57,2013,74.8
57,2014,48.28
57,2015,-123.08
57,2016,0
57,2017,0
57,2018,0
57,2019,144.56
57,2020,131.14
57,2021,-275.7
57,2022,0
5707,2010,5166
5707,2011,-12105.55
5707,2012,220.8
5707,2013,-11764.24
5707,2014,-5121.79
5707,2015,6699.31
5707,2016,16892.02
5707,2017,734.78
5707,2018,5793.95
5707,2019,7776.62
5707,2020,4133.16
5707,2021,3055.28
5707,2022,2013.75
58,2010,27.14
58,2011,-27.14
58,2012,0
58,2013,149
58,2014,242.76
58,2015,500
58,2016,-93.69
58,2017,190.92
58,2018,195.85
58,2019,-300
58,2020,0
58,2021,0
58,2022,0
5801,2010,1216.93
5801,2011,-294.85
5801,2012,145.07
5801,2013,-482.98
5801,2014,1907.19
5801,2015,3056.88
5801,2016,2888.21
5801,2017,3166.83
5801,2018,3592.32
5801,2019,-3078.08
5801,2020,461.7
5801,2021,-1011.5
5801,2022,206.06
5802,2010,-205.17
5802,2011,-1817.96
5802,2012,-572.68
5802,2013,-871.25
5802,2014,183.16
5802,2015,1437.83
5802,2016,901.8
5802,2017,3041.93
5802,2018,3143.72
5802,2019,1594.74
5802,2020,470.66
5802,2021,-249.84
5802,2022,-435.83
5803,2010,-176.74
5803,2011,-263.78
5803,2012,-173.09
5803,2013,2.69
5803,2014,214.74
5803,2015,386.84
5803,2016,258.72
5803,2017,582.69
5803,2018,154.35
5803,2019,158.84
5803,2020,275.17
5803,2021,121.78
5803,2022,2056.19
5815,2010,10632.12
5815,2011,-4252.31
5815,2012,-3331.05
5815,2013,-4788.62
5815,2014,3551.81
5815,2015,2951.46
5815,2016,4564.54
5815,2017,17241.3
5815,2018,13175.59
5815,2019,-2724.7
5815,2020,8144.97
5815,2021,-1094.32
5815,2022,1984.25
5817,2010,6595.3
5817,2011,-9273.24
5817,2012,-9320.32
5817,2013,-12294.12
5817,2014,1774.21
5817,2015,3428.36
5817,2016,4378.92
5817,2017,20434.14
5817,2018,13525.05
5817,2019,-7551.21
5817,2020,8514.04
5817,2021,-323.92
5817,2022,82.48
59,2010,-10
59,2011,-140
59,2012,0
59,2013,0
59,2014,0
59,2015,210.2
59,2016,14.07
59,2017,-224.28
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,-2650
60,2011,-3500
60,2012,-4800
60,2013,-6800
60,2014,0
60,2015,50
60,2016,80.42
60,2017,2753.47
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,79.29
63,2015,-28.67
63,2016,11.22
63,2017,18.99
63,2018,28.5
63,2019,17.02
63,2020,26.87
63,2021,28.08
63,2022,27.34
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,0.53
66,2015,0
66,2016,0
66,2017,0
66,2018,0.35
66,2019,0.84
66,2020,0.42
66,2021,0.13
66,2022,-3.13
67,2010,0
67,2011,0
67,2012,0
67,2013,107.6
67,2014,-107.6
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-2623.13
68,2011,-919.19
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-5287.03
7,2020,0
7,2021,0
7,2022,0
70,2010,7.31
70,2011,-9.97
70,2012,-0.34
70,2013,7.6
70,2014,14.8
70,2015,13.42
70,2016,32.2
70,2017,2.49
70,2018,12.12
70,2019,3.59
70,2020,0
70,2021,0
70,2022,0
73,2010,16.64
73,2011,10.3
73,2012,36.34
73,2013,-42.88
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,35.2
74,2014,7.53
74,2015,3.82
74,2016,4.6
74,2017,4.2
74,2018,4.01
74,2019,3.77
74,2020,2.62
74,2021,2.61
74,2022,3.42
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-3939.4
79,2015,292.91
79,2016,520.24
79,2017,-813.15
79,2018,1237.58
79,2019,219.18
79,2020,426.04
79,2021,402.07
79,2022,181.25
8,2010,-46.99
8,2011,58.17
8,2012,-48.78
8,2013,-37
8,2014,-11.91
8,2015,-5.49
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,-136.04
80,2013,-125.23
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,-2851.48
81,2012,-958.72
81,2013,-1104.06
81,2014,-4808
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-111.6
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,-5.71
86,2011,-5.75
86,2012,0
86,2013,-5.82
86,2014,-1.8
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-281.97
89,2011,832.63
89,2012,-1689.88
89,2013,-181.7
89,2014,-361.02
89,2015,-842.78
89,2016,0
89,2017,0
89,2018,434.66
89,2019,-434.66
89,2020,20.35
89,2021,-4.62
89,2022,-6.15
9,2010,-3.81
9,2011,1.41
9,2012,-3.2
9,2013,-2.54
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,-31.12
90,2011,-9.53
90,2012,0
90,2013,19.8
90,2014,73.47
90,2015,-5.66
90,2016,188.24
90,2017,338.73
90,2018,0
90,2019,0
90,2020,65.69
90,2021,29.46
90,2022,55.1
91,2010,-10.53
91,2011,-5.01
91,2012,-8.58
91,2013,7.86
91,2014,82.42
91,2015,92.71
91,2016,0
91,2017,0
91,2018,11.81
91,2019,0
91,2020,0
91,2021,91.34
91,2022,2000
93,2010,66
93,2011,0
93,2012,-17.48
93,2013,-41.92
93,2014,207.46
93,2015,196.94
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,-200
95,2012,0
95,2013,106
95,2014,-106
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,-17.86
96,2011,-21.56
96,2012,-16.23
96,2013,-43.77
96,2014,233.33
96,2015,327.23
96,2016,215.87
96,2017,57.19
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-229.6
97,2015,0
97,2016,155.95
97,2017,384.53
97,2018,368.69
97,2019,291.47
97,2020,287.18
97,2021,368.94
97,2022,0
98,2014,83.12
98,2015,123.07
98,2016,355.4
98,2017,167.89
98,2018,0
98,2019,268.13
98,2020,178.77
98,2021,268.55
98,2022,213.94
99,2010,0
99,2011,0
99,2012,14.4
99,2013,-4.6
99,2014,-9.8
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
