geo,year,scl_milk_skimmed_dried_food_supply_quantity_tonnes
68,2019,43101
7,2010,98
7,2011,128
7,2012,124
7,2013,157
7,2014,393
7,2015,532
7,2016,486
7,2017,794
7,2018,315
7,2019,455
70,2010,94
70,2011,94
70,2012,94
70,2013,94
70,2014,95
70,2015,96
70,2016,96
70,2017,97
70,2018,98
70,2019,98
72,2014,196
72,2015,862
72,2016,511
72,2017,515
72,2018,417
72,2019,310
74,2010,536
74,2011,561
74,2012,590
74,2013,611
74,2014,663
74,2015,683
74,2016,629
74,2017,721
74,2018,372
74,2019,561
75,2010,294
75,2011,0
75,2012,0
75,2013,0
75,2014,2500
75,2015,2500
75,2016,3000
75,2017,3500
75,2018,4500
75,2019,5000
79,2010,66934
79,2011,29973
79,2012,55376
79,2013,54767
79,2014,47235
79,2015,47617
79,2016,48058
79,2017,48548
79,2018,48964
79,2019,49142
8,2010,27
8,2011,31
8,2012,40
8,2013,28
8,2014,26
8,2015,40
8,2016,22
8,2017,13
8,2018,21
8,2019,18
80,2010,589
80,2011,490
80,2012,484
80,2013,481
80,2014,527
80,2015,536
80,2016,366
80,2017,235
80,2018,445
80,2019,482
81,2010,10273
81,2011,10912
81,2012,11298
81,2013,12414
81,2014,11398
81,2015,14514
81,2016,14932
81,2017,14980
81,2018,12553
81,2019,13145
83,2010,151
83,2011,190
83,2012,138
83,2013,145
83,2014,93
83,2015,184
83,2016,192
83,2017,54
83,2018,2
83,2019,16
84,2010,5489
84,2011,6079
84,2012,5368
84,2013,3661
84,2014,4952
84,2015,4936
84,2016,4612
84,2017,4948
84,2018,4986
84,2019,5017
86,2010,138
86,2011,134
86,2012,129
86,2013,103
86,2014,50
86,2015,4
86,2016,7
86,2017,17
86,2018,6
86,2019,1
89,2010,5664
89,2011,4732
89,2012,4384
89,2013,4546
89,2014,4745
89,2015,5049
89,2016,5002
89,2017,4625
89,2018,5141
89,2019,5067
9,2010,509
9,2011,1572
9,2012,17543
9,2013,10426
9,2014,10517
9,2015,10641
9,2016,10712
9,2017,10835
9,2018,19339
9,2019,19012
90,2010,90
90,2011,490
90,2012,777
90,2013,535
90,2014,550
90,2015,572
90,2016,605
90,2017,648
90,2018,695
90,2019,730
91,2010,3304
91,2011,3364
91,2012,3428
91,2013,3492
91,2014,3546
91,2015,3591
91,2016,3639
91,2017,3676
91,2018,3738
91,2019,3483
93,2010,227
93,2011,239
93,2012,246
93,2013,256
93,2014,263
93,2015,267
93,2016,270
93,2017,274
93,2018,274
93,2019,473
95,2010,1591
95,2011,3342
95,2012,2510
95,2013,2005
95,2014,2094
95,2015,2875
95,2016,1456
95,2017,2211
95,2018,7228
95,2019,3329
96,2010,7014
96,2011,7203
96,2012,7285
96,2013,7420
96,2014,7489
96,2015,7725
96,2016,7777
96,2017,7963
96,2018,4947
96,2019,5413
97,2010,1670
97,2011,4196
97,2012,2902
97,2013,2175
97,2014,3114
97,2015,2775
97,2016,2462
97,2017,2528
97,2018,2773
97,2019,3208
98,2010,2204
98,2011,2524
98,2012,2973
98,2013,2409
98,2014,2612
98,2015,2620
98,2016,2633
98,2017,2644
98,2018,2654
98,2019,2668
