geo,year,scl_pepper_piper_spp_raw_export_quantity
5104,2017,5621.11
5104,2018,5195.95
5104,2019,4467.8
5104,2020,4737.81
5104,2021,3075.15
5104,2022,2283.48
5105,2010,1561
5105,2011,799
5105,2012,1866
5105,2013,2130
5105,2014,575.81
5105,2015,560.33
5105,2016,348.5
5105,2017,637.99
5105,2018,448.52
5105,2019,477.7
5105,2020,667.59
5105,2021,738.65
5105,2022,545.1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2017,3.2
52,2018,0.01
52,2021,0.08
52,2022,0.01
5200,2010,46640
5200,2011,49120
5200,2012,47561
5200,2013,50550
5200,2014,56918.21
5200,2015,66520.39
5200,2016,59217.46
5200,2017,87827.03
5200,2018,100009.89
5200,2019,104854.96
5200,2020,107217.87
5200,2021,109323.42
5200,2022,100768.31
5203,2010,6033
5203,2011,7643
5203,2012,9766
5203,2013,10581
5203,2014,12340.63
5203,2015,16905.25
5203,2016,14914.53
5203,2017,13876.49
5203,2018,9967.28
5203,2019,8719.45
5203,2020,8747
5203,2021,9703.81
5203,2022,9930.31
5204,2010,7378
5204,2011,7353
5204,2012,7494
5204,2013,8398
5204,2014,8981.8
5204,2015,9878.05
5204,2016,10088.33
5204,2017,9605.19
5204,2018,11405.53
5204,2019,5900.01
5204,2020,5042.7
5204,2021,5271.96
5204,2022,2701.95
5206,2010,178
5206,2011,158
5206,2012,114
5206,2013,84
5206,2014,126.02
5206,2015,187.7
5206,2016,372.9
5206,2017,482.41
5206,2018,242.39
5206,2019,268.23
5206,2020,525.54
5206,2021,270.7
5206,2022,250.47
5207,2010,33051
5207,2011,33966
5207,2012,30187
5207,2013,31487
5207,2014,35469.76
5207,2015,39549.39
5207,2016,33841.69
5207,2017,63862.94
5207,2018,78394.69
5207,2019,89967.26
5207,2020,92902.62
5207,2021,94076.97
5207,2022,87885.58
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0.51
53,2020,0.25
53,2021,1.8
5300,2010,245877
5300,2011,226991
5300,2012,237609
5300,2013,260917
5300,2014,264803.08
5300,2015,281362.83
5300,2016,293788.28
5300,2017,327909.23
5300,2018,208311.38
5300,2019,403720.3
5300,2020,386346.27
5300,2021,380525.41
5300,2022,308216.34
5301,2010,253
5301,2011,77
5301,2012,119
5301,2013,85
5301,2014,45.04
5301,2015,9.62
5301,2016,130.21
5301,2017,427.84
5301,2018,265.23
5301,2019,355.73
5301,2020,398.93
5301,2021,130.98
5301,2022,159.2
5302,2010,5476
5302,2011,5552
5302,2012,3300
5302,2013,2359
5302,2014,1585.13
5302,2015,2331.95
5302,2016,1968.08
5302,2017,1971.75
5302,2018,3290.78
5302,2019,3314.96
5302,2020,3284.96
5302,2021,3727.49
5302,2022,4036.34
5303,2010,38500
5303,2011,42798
5303,2012,39914
5303,2013,60131
5303,2014,36648.4
5303,2015,52228.81
5303,2016,32684.94
5303,2017,32217.1
5303,2018,30194.41
5303,2019,28196.14
5303,2020,28181.92
5303,2021,42169.74
5303,2022,32506.21
5304,2010,196870
5304,2011,175350
5304,2012,190600
5304,2013,193987
5304,2014,204851.17
5304,2015,204035.08
5304,2016,244719
5304,2017,276249.79
5304,2018,160819.61
5304,2019,353388.07
5304,2020,334674.63
5304,2021,303478.51
5304,2022,239044.38
5305,2010,4778
5305,2011,3214
5305,2012,3676
5305,2013,4355
5305,2014,21673.33
5305,2015,22757.36
5305,2016,14286.05
5305,2017,17042.75
5305,2018,13741.35
5305,2019,18465.39
5305,2020,19805.83
5305,2021,31018.7
5305,2022,32470.2
54,2010,40
54,2011,36
54,2012,71
54,2013,55
54,2014,87.44
54,2015,115.18
54,2016,140.52
54,2017,176.66
54,2018,253.81
54,2019,240.45
54,2020,166.74
54,2021,112.05
54,2022,115.94
5400,2010,33347
5400,2011,36517
5400,2012,41735
5400,2013,39714
5400,2014,42195.56
5400,2015,42159.47
5400,2016,44197.39
5400,2017,46487.62
5400,2018,44234.33
5400,2019,43547.99
5400,2020,43547.34
5400,2021,49236.53
5400,2022,48374.91
5401,2010,3212
5401,2011,3033
5401,2012,3502
5401,2013,3726
5401,2014,4501.31
5401,2015,4340.26
5401,2016,4355.09
5401,2017,4946.98
5401,2018,4608.84
5401,2019,4729.34
5401,2020,5186.82
5401,2021,6025.41
5401,2022,4432.09
5402,2010,1747
5402,2011,1979
5402,2012,2216
5402,2013,2197
5402,2014,2184.6
5402,2015,2023.64
5402,2016,2381.97
5402,2017,2734.15
5402,2018,2680.41
5402,2019,2696.07
5402,2020,2888.48
5402,2021,3241.61
5402,2022,3337.14
5403,2010,1423
5403,2011,1757
5403,2012,4047
5403,2013,4077
5403,2014,4201.77
5403,2015,4446.88
5403,2016,5637.3
5403,2017,5218.65
5403,2018,4519.32
5403,2019,4507.91
5403,2020,4686.14
5403,2021,4650.72
5403,2022,5316.54
5404,2010,26965
5404,2011,29748
5404,2012,31970
5404,2013,29714
5404,2014,31307.87
5404,2015,31348.69
5404,2016,31823.03
5404,2017,33587.85
5404,2018,32425.75
5404,2019,31614.67
5404,2020,30785.91
5404,2021,35318.79
5404,2022,35289.15
55,2010,8
55,2011,3
55,2012,5
55,2013,2
55,2014,3.65
55,2017,0.64
55,2018,1.73
55,2019,0.37
55,2020,0.63
55,2021,11.82
55,2022,3.18
5500,2010,177
5500,2011,104
5500,2012,383
5500,2013,244
5500,2014,163.81
5500,2015,280.6
5500,2016,437.97
5500,2017,574.47
5500,2018,341.04
5500,2019,294.31
5500,2020,265.32
5500,2021,364.71
5500,2022,267.65
5501,2010,172
5501,2011,100
5501,2012,382
5501,2013,240
5501,2014,159.41
5501,2015,277.84
5501,2016,431.29
5501,2017,573.53
5501,2018,340.52
5501,2019,293.23
5501,2020,263.19
5501,2021,351.29
5501,2022,265.32
5502,2010,5
5502,2011,4
5502,2012,1
5502,2013,4
5502,2014,4.4
5502,2015,2.76
5502,2016,6.68
5502,2017,0.94
5502,2018,0.52
5502,2019,0.99
5502,2020,2.13
5502,2021,13.42
5502,2022,2.32
5503,2022,0.01
5504,2013,0
5504,2019,0.08
56,2014,21.81
56,2015,50.48
56,2016,54.76
56,2017,40.35
56,2018,48.32
56,2019,3.13
56,2020,75.27
56,2021,44.65
56,2022,8.39
57,2010,0
57,2011,0
57,2012,10
57,2013,5
57,2014,0.91
57,2015,0.55
57,2016,54.66
57,2017,189.79
57,2018,14.11
57,2019,11.18
57,2020,29.47
57,2021,67.39
57,2022,0.44
5707,2010,32159
5707,2011,35240
5707,2012,40054
5707,2013,38027
5707,2014,40482.38
5707,2015,40524.47
5707,2016,42285.15
5707,2017,44357.15
5707,2018,42410.09
5707,2019,41585.24
5707,2020,41139.5
5707,2021,46319.46
5707,2022,46488.15
58,2010,1857
58,2011,638
58,2012,696
58,2013,664
58,2014,1017.46
58,2015,1364.86
58,2016,2357.91
58,2017,4000.84
58,2018,4431.61
58,2019,4372.02
58,2020,3050.06
58,2021,1920.15
58,2022,1404.6
5801,2010,5018
5801,2011,6839
5801,2012,7338
5801,2013,9691
5801,2014,10779.01
5801,2015,6646.69
5801,2016,10112.29
5801,2017,12467.67
5801,2018,11001.02
5801,2019,16074.43
5801,2020,15831.26
5801,2021,15584.16
5801,2022,13051.71
5802,2010,3573
5802,2011,4517
5802,2012,5761
5802,2013,7233
5802,2014,5801.63
5802,2015,4530.2
5802,2016,7619.01
5802,2017,8580.17
5802,2018,4104.67
5802,2019,3503.06
5802,2020,3720.69
5802,2021,3805.66
5802,2022,4184.47
5803,2010,399
5803,2011,328
5803,2012,428
5803,2013,331
5803,2014,319.77
5803,2015,353.13
5803,2016,769.98
5803,2017,837.92
5803,2018,568.28
5803,2019,469.79
5803,2020,653.67
5803,2021,377.9
5803,2022,341.2
5815,2010,5647
5815,2011,6715
5815,2012,7705
5815,2013,9679
5815,2014,9542.97
5815,2015,7010.12
5815,2016,10326.03
5815,2017,12054.21
5815,2018,8730.64
5815,2019,8300.28
5815,2020,9842.65
5815,2021,9277.44
5815,2022,9791.49
5817,2010,18584
5817,2011,13483
5817,2012,19669
5817,2013,33588
5817,2014,21058.6
5817,2015,25428.65
5817,2016,20368.3
5817,2017,28668.65
5817,2018,28003.72
5817,2019,27169.59
5817,2020,29595.42
5817,2021,37161.73
5817,2022,27368.32
59,2010,58
59,2011,283
59,2012,52
59,2013,614
59,2014,68.27
59,2015,103.38
59,2016,186.6
59,2017,168.53
59,2018,37.82
59,2019,444.6
59,2020,1448.06
59,2021,350.66
59,2022,326.66
60,2010,106
60,2011,225
60,2012,72
60,2013,26
60,2014,87.62
60,2015,68.52
60,2016,36.47
60,2017,22.61
60,2018,38.78
60,2019,24.09
60,2020,25
60,2021,27.89
60,2022,24.03
63,2010,198
63,2011,287
63,2012,358
63,2013,405
63,2014,374.9
63,2015,238.31
63,2016,207.42
63,2017,302.39
63,2018,309.72
63,2019,296.9
63,2020,282.22
63,2021,281.15
63,2022,267.05
66,2010,5
66,2011,4
66,2012,1
66,2013,4
66,2014,2.38
66,2015,0.63
66,2016,5.99
66,2017,0.85
66,2018,0.51
66,2019,0.89
66,2020,2.13
66,2021,2.3
66,2022,1.57
67,2010,2
67,2011,2
67,2012,3
67,2013,10
67,2014,96.69
67,2015,29.33
67,2016,8.79
67,2017,3.39
67,2018,3.85
67,2019,4.22
67,2020,5.18
67,2021,16.07
67,2022,6.68
68,2010,3105
68,2011,3721
68,2012,3914
68,2013,3126
68,2014,3860.6
68,2015,4773.49
68,2016,5479.66
68,2017,5784.52
68,2018,5905.83
68,2019,6552.77
68,2020,6243.99
68,2021,5942.71
68,2022,5170.2
7,2016,0
7,2018,0.06
7,2020,0.25
7,2021,0.31
7,2022,0.16
72,2015,10
72,2016,19.36
72,2017,10.08
72,2021,9.36
72,2022,9.76
73,2010,0
73,2011,0
73,2012,10
73,2013,34
73,2014,3.11
73,2015,0.13
73,2016,1.3
73,2017,0.6
73,2018,1.54
73,2019,1.08
73,2020,1.37
73,2021,21.53
73,2022,2.69
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2020,0.01
74,2021,0.05
75,2010,5
75,2011,172
75,2012,194
75,2013,57
75,2014,46.05
75,2015,5.93
75,2016,0.37
75,2017,6.54
75,2018,0.92
75,2019,3.34
75,2020,7.86
75,2021,0.83
75,2022,0.01
79,2010,11128
79,2011,11031
79,2012,10915
79,2013,13310
79,2014,11708.97
79,2015,14066.78
79,2016,14840.62
79,2017,15482.11
79,2018,15304.05
79,2019,13964.19
79,2020,13724.24
79,2021,15726.2
79,2022,13109.51
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2018,0.07
8,2020,0.08
80,2010,0
80,2011,1
80,2012,1
80,2013,1
80,2014,1.15
80,2015,0.37
80,2016,1.83
80,2017,2.96
80,2018,5.34
80,2019,11.52
80,2020,10.49
80,2021,4.41
80,2022,4.59
81,2010,27
81,2011,27
81,2012,755
81,2013,1001
81,2014,68.25
81,2015,42.59
81,2016,20.63
81,2017,50.64
81,2018,59.75
81,2019,96.14
81,2020,177.18
81,2021,150.02
81,2022,8.82
84,2010,46
84,2011,9
84,2012,34
84,2013,21
84,2014,25.42
84,2015,88.6
84,2016,88.68
84,2017,26.12
84,2018,54.28
84,2019,69.08
84,2020,132.25
84,2021,85.08
84,2022,134.84
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2016,0.42
86,2017,0.03
86,2019,0
86,2020,0.14
86,2021,0.04
86,2022,0.97
89,2010,488
89,2011,957
89,2012,764
89,2013,841
89,2014,1171.47
89,2015,633.63
89,2016,1131.59
89,2017,1843.87
89,2018,1701.92
89,2019,1559.41
89,2020,1108.74
89,2021,1707.2
89,2022,834.91
9,2010,177
9,2011,29
9,2012,27
9,2013,14
9,2014,3.19
9,2015,1.02
9,2016,1.34
9,2017,4.82
9,2018,0.19
9,2019,0.13
9,2020,0.88
9,2022,0.2
90,2017,0.06
90,2018,0.05
90,2019,0.16
90,2020,0.26
90,2021,0.03
90,2022,0.01
91,2010,214
91,2011,141
91,2012,187
91,2013,194
91,2014,157.86
91,2015,132.42
91,2016,354.52
91,2017,304.98
91,2018,295.56
91,2019,143.2
91,2020,61.8
91,2021,49.95
91,2022,51.13
93,2014,0.57
93,2015,0.71
95,2010,129
95,2011,129
95,2012,460
95,2013,34
95,2014,419.48
95,2015,856.4
95,2016,199.81
95,2017,879.65
95,2018,1048.51
95,2019,676.57
95,2020,628.44
95,2021,1016.34
95,2022,53.95
96,2010,702
96,2011,766
96,2012,556
96,2013,600
96,2014,365.21
96,2015,389.91
96,2016,293.17
96,2017,299.07
96,2018,492.34
96,2019,415.08
96,2020,200.03
96,2021,169.51
96,2022,154.1
97,2010,33
97,2011,14
97,2012,16
97,2013,21
97,2014,24.63
97,2015,32.27
97,2016,26.38
97,2017,34.27
97,2018,34.98
97,2019,107.63
97,2020,123.42
97,2021,142.23
97,2022,142.47
98,2010,82
98,2011,41
98,2012,50
98,2013,51
98,2014,53.32
98,2015,79.64
98,2016,76.28
98,2017,88.25
98,2018,74.2
98,2019,90.57
98,2020,125.32
98,2021,186.6
98,2022,194.48
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0.02
99,2016,0.02
99,2019,0.05
99,2020,0.01
99,2021,0.01
99,2022,0
