geo,year,scl_oranges_production
5400,2015,5918472.71
5400,2016,6401150.57
5400,2017,6056539.19
5400,2018,6283352.18
5400,2019,6103689.76
5400,2020,6389484.76
5400,2021,6592285.18
5400,2022,5887483.78
5401,2010,130
5401,2011,110
5401,2012,108
5401,2013,109
5401,2014,113
5401,2015,81.1
5401,2016,62
5401,2017,84.2
5401,2018,83
5401,2019,75
5401,2020,66.6
5401,2021,72.4
5401,2022,70.75
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,6620387
5403,2011,6428461.57
5403,2012,5712745
5403,2013,6447446.86
5403,2014,6183110.38
5403,2015,5914719.61
5403,2016,6390610.67
5403,2017,6045613.19
5403,2018,6272577.18
5403,2019,6094724.76
5403,2020,6381258.16
5403,2021,6581582.78
5403,2022,5877653.03
5404,2010,6074
5404,2011,5984.8
5404,2012,4213.3
5404,2013,4116
5404,2014,3657
5404,2015,3672
5404,2016,10477.9
5404,2017,10841.8
5404,2018,10692
5404,2019,8890
5404,2020,8160
5404,2021,10630
5404,2022,9760
55,2010,7300
55,2011,6849.63
55,2012,6250
55,2013,6236.87
55,2014,6221.34
55,2015,6820.57
55,2016,6759.97
55,2017,6773.14
55,2018,6786.48
55,2019,6371.57
55,2020,6165.62
55,2021,4901.1
55,2022,4883.97
5500,2010,401717.93
5500,2011,301186.25
5500,2012,400925.44
5500,2013,411277.44
5500,2014,360490.07
5500,2015,349240.39
5500,2016,408700.57
5500,2017,342363.62
5500,2018,388115.49
5500,2019,355286.69
5500,2020,395628.81
5500,2021,447745.41
5500,2022,403319.54
5501,2010,400029.93
5501,2011,299478.68
5501,2012,399013.21
5501,2013,409368.39
5501,2014,358830.18
5501,2015,345877.3
5501,2016,406548.31
5501,2017,340050.64
5501,2018,385474.78
5501,2019,351431.59
5501,2020,391263
5501,2021,443747.54
5501,2022,398676.35
5502,2010,1319
5502,2011,1295
5502,2012,1492
5502,2013,1442
5502,2014,1202.5
5502,2015,2903.3
5502,2016,1678
5502,2017,1852.76
5502,2018,2176
5502,2019,2477
5502,2020,2999.4
5502,2021,2630.29
5502,2022,3271.8
5504,2010,369
5504,2011,412.56
5504,2012,420.23
5504,2013,467.05
5504,2014,457.4
5504,2015,459.79
5504,2016,474.26
5504,2017,460.22
5504,2018,464.71
5504,2019,1378.09
5504,2020,1366.41
5504,2021,1367.58
5504,2022,1371.39
56,2010,138034
56,2011,139350.45
56,2012,170923
56,2013,157881.02
56,2014,167412.68
56,2015,149880.16
56,2016,134543.45
56,2017,130938
56,2018,136048.72
56,2019,134459.77
56,2020,97177.15
56,2021,98301.82
56,2022,100009.03
5707,2010,6644802
5707,2011,6459526.8
5707,2012,5733655.3
5707,2013,6467652.5
5707,2014,6207005.75
5707,2015,5933668.43
5707,2016,6408020.89
5707,2017,6058126.8
5707,2018,6283322.24
5707,2019,6102430
5707,2020,6386990
5707,2021,6586330
5707,2022,5879710
58,2010,47494
58,2011,36607
58,2012,48380.33
58,2013,42050
58,2014,114195.72
58,2015,116808.6
58,2016,75333.16
58,2017,142546
58,2018,103121
58,2019,133688.25
58,2020,146159.38
58,2021,117382.1
58,2022,205539
5801,2010,1413283.12
5801,2011,1451883.12
5801,2012,1650439.12
5801,2013,1804579.24
5801,2014,1523526.3
5801,2015,1553307.35
5801,2016,1962644.33
5801,2017,2010701.09
5801,2018,1613859.78
5801,2019,1692628.67
5801,2020,2164495.18
5801,2021,2067937.82
5801,2022,2112883.58
5802,2010,1085914.39
5802,2011,1056445.6
5802,2012,1093477.28
5802,2013,1191862.54
5802,2014,881036.81
5802,2015,877665
5802,2016,1260473.54
5802,2017,1276690.87
5802,2018,867969.72
5802,2019,906029.3
5802,2020,1198167.82
5802,2021,1212577.66
5802,2022,1228594.23
5803,2010,675179.88
5803,2011,635987.82
5803,2012,684068.95
5803,2013,590528.11
5803,2014,547260.71
5803,2015,546855.47
5803,2016,490300.04
5803,2017,494658.03
5803,2018,479459.56
5803,2019,450647.95
5803,2020,408860.31
5803,2021,366547.84
5803,2022,381261.96
5815,2010,2245088.39
5815,2011,2322643.74
5815,2012,2340018.23
5815,2013,2782982.69
5815,2014,2439266.01
5815,2015,2442206.63
5815,2016,2834392.45
5815,2017,2902103.19
5815,2018,2502614.74
5815,2019,2562659.28
5815,2020,2906741.63
5815,2021,2811253.61
5815,2022,2640348.37
5817,2010,8045350.74
5817,2011,8191545.68
5817,2012,8785305.35
5817,2013,8680410.4
5817,2014,9015785.7
5817,2015,9280156.79
5817,2016,9315352.83
5817,2017,9680743.51
5817,2018,9092855.67
5817,2019,9678053.64
5817,2020,10602014.91
5817,2021,10012950.82
5817,2022,10469488.63
59,2010,2401015
59,2011,2577720
59,2012,2786397
59,2013,2855022
59,2014,3135931
59,2015,3351307
59,2016,2939084
59,2017,3147545
59,2018,3085986
59,2019,3067630
59,2020,3966200
59,2021,3173430
59,2022,3392819.14
60,2010,45698.82
60,2011,42446
60,2012,94797
60,2013,69038
60,2014,65783
60,2015,67020
60,2016,69394
60,2017,69403.18
60,2018,64241.86
60,2019,49517
60,2020,57489.39
60,2021,62132.35
60,2022,71678
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,95
66,2011,98
66,2012,97
66,2013,97
66,2014,93
66,2015,1421.3
66,2016,690
66,2017,683.76
66,2018,990
66,2019,995
66,2020,1565.4
66,2021,1421.99
66,2022,2328
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,6074
68,2011,5984.8
68,2012,4213.3
68,2013,4116
68,2014,3657
68,2015,3672
68,2016,10477.9
68,2017,10841.8
68,2018,10692
68,2019,8890
68,2020,8160
68,2021,10630
68,2022,9760
70,2010,369
70,2011,412.56
70,2012,420.23
70,2013,467.05
70,2014,457.4
70,2015,459.79
70,2016,474.26
70,2017,460.22
70,2018,464.71
70,2019,485.05
70,2020,480.47
70,2021,478.53
70,2022,479.24
72,2010,3.87
72,2011,4.09
72,2012,5
72,2013,4.5
72,2014,4.51
72,2015,4.71
72,2016,4.86
72,2017,4.99
72,2018,5.11
72,2019,4.98
72,2020,5.05
72,2021,4.81
72,2022,4.88
73,2010,1400
73,2011,600
73,2012,3500
73,2013,1400
73,2014,1700
73,2015,3500
73,2016,2500
73,2017,1800
73,2018,1600
73,2019,2000
73,2020,2200
73,2021,2300
73,2022,1200
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,120
80,2011,121.57
80,2012,125
80,2013,130
80,2014,130
80,2015,129.32
80,2016,132.51
80,2017,131.33
80,2018,131.78
80,2019,134.47
80,2020,133.82
80,2021,134.62
80,2022,135.06
81,2010,580000
81,2011,600000
81,2012,625000
81,2013,663170
81,2014,690130
81,2015,690130
81,2016,690130
81,2017,700475.03
81,2018,753212.59
81,2019,695760.51
81,2020,698216.75
81,2021,696363.54
81,2022,696925.12
84,2010,901300
84,2011,894600
84,2012,771600
84,2013,953600
84,2014,754174.55
84,2015,808646.33
84,2016,805859.53
84,2017,727459
84,2018,744771.08
84,2019,849080
84,2020,886640
84,2021,818310
84,2022,873670
86,2010,670.12
86,2011,648.46
86,2012,600
86,2013,602.55
86,2014,594.11
86,2015,560.41
86,2016,538.42
86,2017,517.55
86,2018,496.67
86,2019,580.38
86,2020,581.9
86,2021,561.17
86,2022,556.75
89,2010,154482.22
89,2011,160098
89,2012,152205.64
89,2013,154475
89,2014,155418.89
89,2015,160775.82
89,2016,177023.49
89,2017,184153.64
89,2018,178089.45
89,2019,177796.24
89,2020,167139.44
89,2021,167751.42
89,2022,168036.23
9,2010,833486
9,2011,1130074
9,2012,933526
9,2013,859752
9,2014,1022276
9,2015,1001309
9,2016,1032446
9,2017,1025000
9,2018,1006779
9,2019,1026862.39
9,2020,1000000
9,2021,1038163
9,2022,1057677.78
90,2020,129396
90,2021,136721
90,2022,144460.19
91,2010,7164
91,2011,3005
91,2012,1306
91,2013,2581
91,2014,4300
91,2015,9710.91
91,2016,2039.04
91,2017,8064.3
91,2018,21733.6
91,2019,22968.3
91,2020,23553.51
91,2021,23768.53
91,2022,23338.47
93,2010,44832.22
93,2011,47219.61
93,2012,48450
93,2013,57800
93,2014,61635.58
93,2015,65463.65
93,2016,69323.06
93,2017,73044.02
93,2018,82305
93,2019,66232
93,2020,64030
93,2021,63711.35
93,2022,76892.79
95,2010,224146
95,2011,271736
95,2012,276036
95,2013,283201.92
95,2014,134233.94
95,2015,216645.42
95,2016,297804.33
95,2017,304787.68
95,2018,274157.46
95,2019,266585.89
95,2020,237439.2
95,2021,242295.46
95,2022,242722.64
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,216
98,2011,333
98,2012,284
98,2013,155
98,2014,106
98,2015,255
98,2016,467
98,2017,173
98,2018,474
98,2019,510
98,2020,350
98,2021,550
98,2022,680
