geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_stock_variation
44,2015,-133.74
44,2016,233.68
44,2017,-43.69
44,2018,158.21
44,2019,354.3
44,2020,166.74
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,-3.6
45,2014,1332.56
45,2015,1808.03
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-0.48
46,2011,-0.56
46,2012,-0.64
46,2013,1
46,2014,1.81
46,2015,-0.12
46,2016,1.6
46,2017,-1.01
46,2018,-1.7
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,5.14
48,2011,6.51
48,2012,2.18
48,2013,-14.11
48,2014,-10.12
48,2015,-12.77
48,2016,46.54
48,2017,-22.14
48,2018,49.14
48,2019,16.99
48,2020,21.73
48,2021,26.26
48,2022,17.21
49,2010,-96.04
49,2011,-99.64
49,2012,57.9
49,2013,26.3
49,2014,175.74
49,2015,166.86
49,2016,100.28
49,2017,226.26
49,2018,365.37
49,2019,256.62
49,2020,0
49,2021,0
49,2022,0
50,2010,6.96
50,2011,4.35
50,2012,-2.04
50,2013,-2.71
50,2014,-8.85
50,2015,-5.62
50,2016,-2.73
50,2017,0
50,2018,8.45
50,2019,1.47
50,2020,3.25
50,2021,4.9
50,2022,3.07
5000,2010,-32527.4
5000,2011,69135.25
5000,2012,14322.67
5000,2013,-37112.97
5000,2014,214560.67
5000,2015,317425.34
5000,2016,349934.34
5000,2017,880449.86
5000,2018,816786.49
5000,2019,154356.63
5000,2020,672209.51
5000,2021,233508.68
5000,2022,422085.83
5100,2010,-18137.3
5100,2011,-11904.59
5100,2012,6708.95
5100,2013,6997.35
5100,2014,-8887.86
5100,2015,10528.96
5100,2016,26076.45
5100,2017,-2520.2
5100,2018,-10619.82
5100,2019,1083.59
5100,2020,1948.45
5100,2021,3081.64
5100,2022,-20.44
5101,2010,-236.46
5101,2011,57.6
5101,2012,-157.99
5101,2013,-633.42
5101,2014,3215.27
5101,2015,3612.23
5101,2016,-59.11
5101,2017,-282.63
5101,2018,-67.33
5101,2019,622.3
5101,2020,230.21
5101,2021,845
5101,2022,750.36
5102,2010,-4.67
5102,2011,-6.38
5102,2012,-0.64
5102,2013,4.35
5102,2014,3.93
5102,2015,3.39
5102,2016,3.08
5102,2017,3.16
5102,2018,28.23
5102,2019,71.38
5102,2020,720.54
5102,2021,0.01
5102,2022,37.4
5103,2010,-18429.67
5103,2011,-11420.84
5103,2012,6363.57
5103,2013,7181.19
5103,2014,-14233.12
5103,2015,6526.04
5103,2016,23854.72
5103,2017,-4032.56
5103,2018,-13729.04
5103,2019,-3267.72
5103,2020,-2461.25
5103,2021,-2173.09
5103,2022,-890.22
5104,2010,532.26
5104,2011,-534.25
5104,2012,503.05
5104,2013,462.93
5104,2014,1903.92
5104,2015,389.82
5104,2016,2179.28
5104,2017,1571
5104,2018,2690.23
5104,2019,3495.39
5104,2020,3404.38
5104,2021,4415.38
5104,2022,-0.02
5105,2010,1.23
5105,2011,-0.73
5105,2012,0.97
5105,2013,-17.71
5105,2014,222.16
5105,2015,-2.51
5105,2016,98.47
5105,2017,220.82
5105,2018,458.08
5105,2019,162.24
5105,2020,54.58
5105,2021,-5.66
5105,2022,82.05
52,2010,-7.56
52,2011,3.47
52,2012,7.12
52,2013,-10.62
52,2014,46.75
52,2015,89.82
52,2016,104.61
52,2017,168.97
52,2018,0
52,2019,103.33
52,2020,0
52,2021,41.79
52,2022,44.84
5200,2010,-11917.14
5200,2011,-5297.48
5200,2012,-6339.91
5200,2013,5941.71
5200,2014,-4989.94
5200,2015,7433.37
5200,2016,22513.51
5200,2017,72986.85
5200,2018,64220.86
5200,2019,38515.06
5200,2020,8557.13
5200,2021,8201.97
5200,2022,5396.45
5203,2010,-309.92
5203,2011,0
5203,2012,0
5203,2013,1056.8
5203,2014,3389.61
5203,2015,3502.04
5203,2016,7507.41
5203,2017,7614.42
5203,2018,5393.39
5203,2019,3771.88
5203,2020,5396.38
5203,2021,5951.63
5203,2022,5071.31
5204,2010,-10509.1
5204,2011,-5077.96
5204,2012,-5947.9
5204,2013,4230.48
5204,2014,-8738.27
5204,2015,3742.44
5204,2016,13643.31
5204,2017,62903.92
5204,2018,57147.93
5204,2019,32729.74
5204,2020,70.36
5204,2021,100.38
5204,2022,44.03
5206,2010,-72.04
5206,2011,-150.39
5206,2012,12.51
5206,2013,-26.9
5206,2014,216.26
5206,2015,247.86
5206,2016,147.12
5206,2017,426.74
5206,2018,404.48
5206,2019,314.31
5206,2020,42.59
5206,2021,149.36
5206,2022,-27.31
5207,2010,-1026.08
5207,2011,-69.13
5207,2012,-404.52
5207,2013,681.32
5207,2014,142.46
5207,2015,-58.97
5207,2016,1215.67
5207,2017,2041.77
5207,2018,1275.06
5207,2019,1699.13
5207,2020,3047.82
5207,2021,2000.6
5207,2022,308.42
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-17086.39
5300,2011,77759.24
5300,2012,28631.38
5300,2013,-41827.1
5300,2014,214111.37
5300,2015,222738.53
5300,2016,301366.55
5300,2017,807021.76
5300,2018,801493.27
5300,2019,136760.98
5300,2020,675439.09
5300,2021,219018.45
5300,2022,415939.48
5301,2010,-61.8
5301,2011,-366.49
5301,2012,-59.41
5301,2013,-6.61
5301,2014,937.2
5301,2015,816.99
5301,2016,110.74
5301,2017,495.96
5301,2018,1215.57
5301,2019,782.85
5301,2020,0
5301,2021,94.12
5301,2022,1023.1
5302,2010,-4651.16
5302,2011,-2478.13
5302,2012,-830.7
5302,2013,-2705.63
5302,2014,-1436.41
5302,2015,-439.19
5302,2016,-2064.61
5302,2017,-2052.53
5302,2018,1365.04
5302,2019,767.65
5302,2020,1186.31
5302,2021,2210.34
5302,2022,1442.78
5303,2010,-11029.53
5303,2011,92352.57
5303,2012,11302.99
5303,2013,-55285.09
5303,2014,226256.31
5303,2015,250714.32
5303,2016,294921.5
5303,2017,770724.39
5303,2018,776953.09
5303,2019,133108.62
5303,2020,498410.19
5303,2021,152380.8
5303,2022,350501.38
5304,2010,-4102.11
5304,2011,-1977.99
5304,2012,1816.7
5304,2013,14664.31
5304,2014,-9927.8
5304,2015,-5025.08
5304,2016,4534
5304,2017,-5173.43
5304,2018,-577.01
5304,2019,-348.96
5304,2020,176.83
5304,2021,-5.18
5304,2022,3468.48
5305,2010,2758.22
5305,2011,-9770.72
5305,2012,16401.81
5305,2013,1505.93
5305,2014,-1717.94
5305,2015,-23328.51
5305,2016,3864.93
5305,2017,43027.37
5305,2018,22536.59
5305,2019,2450.82
5305,2020,175665.76
5305,2021,64338.36
5305,2022,59503.73
54,2010,33.21
54,2011,23.22
54,2012,-32.56
54,2013,36.52
54,2014,-49.55
54,2015,-10.85
54,2016,57.72
54,2017,50.96
54,2018,142.64
54,2019,82.6
54,2020,70.58
54,2021,89.35
54,2022,93.07
5400,2010,14544.26
5400,2011,8576.56
5400,2012,-14424.42
5400,2013,-7989.01
5400,2014,14335.71
5400,2015,76733.29
5400,2016,-10.64
5400,2017,2972.97
5400,2018,-38296.69
5400,2019,-21992.58
5400,2020,-13727.3
5400,2021,3210.56
5400,2022,768.46
5401,2010,15089.95
5401,2011,7192.77
5401,2012,-14387.89
5401,2013,-7034.92
5401,2014,12869.03
5401,2015,76359.86
5401,2016,-7270.64
5401,2017,-4685.16
5401,2018,-44150.62
5401,2019,-21680.58
5401,2020,-15767.95
5401,2021,-2739.51
5401,2022,-4293.5
5402,2010,53.46
5402,2011,25.24
5402,2012,-39.78
5402,2013,60.74
5402,2014,-236.56
5402,2015,849.1
5402,2016,5270.76
5402,2017,3668.81
5402,2018,1726.67
5402,2019,-145.74
5402,2020,-1006.45
5402,2021,2366.97
5402,2022,2120.43
5403,2010,-34.58
5403,2011,1358.54
5403,2012,-9.37
5403,2013,-1378.2
5403,2014,-313.06
5403,2015,42.66
5403,2016,704.63
5403,2017,1356.02
5403,2018,256.55
5403,2019,-1847.2
5403,2020,134.49
5403,2021,-59.28
5403,2022,270.84
5404,2010,-564.57
5404,2011,0
5404,2012,12.62
5404,2013,363.38
5404,2014,2016.3
5404,2015,-518.34
5404,2016,1284.61
5404,2017,2633.3
5404,2018,3870.71
5404,2019,1680.95
5404,2020,2912.59
5404,2021,3642.39
5404,2022,2670.69
55,2010,0
55,2011,0
55,2012,0
55,2013,2.2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,-2.2
55,2020,0
55,2021,0
55,2022,0
5500,2010,69.17
5500,2011,1.52
5500,2012,-253.34
5500,2013,-235.93
5500,2014,-8.62
5500,2015,-8.8
5500,2016,-11.53
5500,2017,-11.53
5500,2018,-11.13
5500,2019,-10.42
5500,2020,-7.86
5500,2021,-3.95
5500,2022,1.88
5501,2010,-20.87
5501,2011,0
5501,2012,-217.48
5501,2013,-253.85
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,2.24
5502,2010,89.64
5502,2011,1.12
5502,2012,-36.26
5502,2013,17.52
5502,2014,-8.6
5502,2015,-8.83
5502,2016,-11.13
5502,2017,-11.13
5502,2018,-11.13
5502,2019,-10.79
5502,2020,-8.45
5502,2021,-3.9
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.33
5503,2020,0.53
5503,2021,-0.29
5503,2022,0.04
5504,2010,0.4
5504,2011,0.4
5504,2012,0.4
5504,2013,0.4
5504,2014,-0.02
5504,2015,0.03
5504,2016,-0.4
5504,2017,-0.4
5504,2018,0
5504,2019,0.04
5504,2020,0.06
5504,2021,0.24
5504,2022,-0.4
56,2010,0
56,2011,-54.51
56,2012,-59.21
56,2013,-66.62
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,20.4
56,2021,10.46
56,2022,4.65
57,2010,26.03
57,2011,-6.35
57,2012,8.22
57,2013,-2.17
57,2014,-37.25
57,2015,70.04
57,2016,122.15
57,2017,101.82
57,2018,146.64
57,2019,109.77
57,2020,0
57,2021,112.58
57,2022,0
5707,2010,9094.03
5707,2011,5847.26
5707,2012,-9926.15
5707,2013,-5122.53
5707,2014,-148.98
5707,2015,2578.93
5707,2016,9766.05
5707,2017,6409.88
5707,2018,-2999.1
5707,2019,-21636.62
5707,2020,-13932.02
5707,2021,5755.62
5707,2022,3052.19
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,-0.03
58,2021,0
58,2022,0
5801,2010,-1984.07
5801,2011,-848.75
5801,2012,2215.55
5801,2013,2677.93
5801,2014,4076.56
5801,2015,10500.04
5801,2016,12374.08
5801,2017,16399.19
5801,2018,26076.76
5801,2019,28456.56
5801,2020,29851.04
5801,2021,4187.63
5801,2022,4586.91
5802,2010,-940.3
5802,2011,-189.38
5802,2012,1374.76
5802,2013,1657.49
5802,2014,-513.37
5802,2015,-574.94
5802,2016,3592.39
5802,2017,3475.3
5802,2018,1313.43
5802,2019,17107.61
5802,2020,888.75
5802,2021,3996.29
5802,2022,5787.46
5803,2010,-335.76
5803,2011,-264.68
5803,2012,-125.76
5803,2013,20.35
5803,2014,1456.18
5803,2015,2143.69
5803,2016,104.78
5803,2017,390.7
5803,2018,427.2
5803,2019,305.93
5803,2020,77.29
5803,2021,164.12
5803,2022,70.91
5815,2010,2401.35
5815,2011,-6396.96
5815,2012,21739.39
5815,2013,4208.96
5815,2014,2580.82
5815,2015,-18218.49
5815,2016,-16557.32
5815,2017,12410.99
5815,2018,20012.21
5815,2019,17365.73
5815,2020,11794.73
5815,2021,4275.49
5815,2022,83.31
5817,2010,-18769.2
5817,2011,-11004.93
5817,2012,6473.46
5817,2013,16042.65
5817,2014,-8529.5
5817,2015,17721.08
5817,2016,33001.45
5817,2017,13223.6
5817,2018,19325.55
5817,2019,28521.67
5817,2020,28903.21
5817,2021,3560.46
5817,2022,4622.93
59,2010,-17195.63
59,2011,-7923.26
59,2012,0
59,2013,8577.6
59,2014,-8577.6
59,2015,4315.83
59,2016,18542.34
59,2017,-6343.98
59,2018,-8738.96
59,2019,-2092.9
59,2020,-2462.43
59,2021,-2323.3
59,2022,-896.6
60,2010,-15.14
60,2011,-17.83
60,2012,10.66
60,2013,7.15
60,2014,-18.23
60,2015,10.82
60,2016,-13.12
60,2017,31.93
60,2018,15.26
60,2019,5.55
60,2020,20.28
60,2021,15.9
60,2022,16.34
63,2014,0
63,2015,51.96
63,2016,-51.96
63,2017,1.84
63,2018,-1.84
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,89.64
66,2011,1.12
66,2012,-36.26
66,2013,18.29
66,2014,-7.4
66,2015,-8.83
66,2016,-11.13
66,2017,-11.13
66,2018,-11.13
66,2019,-10.79
66,2020,-8.45
66,2021,-3.96
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,22.6
67,2014,-18.91
67,2015,28
67,2016,-31.69
67,2017,13.24
67,2018,43.61
67,2019,22.91
67,2020,10.98
67,2021,37.07
67,2022,-127.8
68,2010,0
68,2011,0
68,2012,12.62
68,2013,-12.62
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-1.65
7,2011,-1.82
7,2012,0
7,2013,1.4
7,2014,2.3
7,2015,-1.09
7,2016,5.63
7,2017,6.15
7,2018,7.5
7,2019,63.09
7,2020,702.5
7,2021,0
7,2022,0
70,2010,0.4
70,2011,0.4
70,2012,0.4
70,2013,0.4
70,2014,-0.02
70,2015,0.03
70,2016,-0.4
70,2017,-0.4
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,-24.78
72,2013,-52.2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-130.75
73,2011,30.8
73,2012,-60.19
73,2013,57.51
73,2014,0.41
73,2015,0.34
73,2016,0.29
73,2017,0.41
73,2018,0.52
73,2019,0
73,2020,-19.04
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0.15
74,2014,0
74,2015,-0.2
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,2377.21
79,2015,-145.3
79,2016,1099.97
79,2017,2542.19
79,2018,3734.04
79,2019,1553.63
79,2020,2735.47
79,2021,3497.87
79,2022,2437.17
8,2010,2.24
8,2011,-2.24
8,2012,1.28
8,2013,0.32
8,2014,-0.45
8,2015,-0.81
8,2016,-0.34
8,2017,-0.34
8,2018,-0.34
8,2019,-0.34
8,2020,-0.34
8,2021,0
8,2022,0
80,2010,24.87
80,2011,-137.19
80,2012,0
80,2013,125.8
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,-39.69
80,2020,-38.2
80,2021,-47.91
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,-23.4
81,2014,230.5
81,2015,0
81,2016,0
81,2017,0
81,2018,86.54
81,2019,0
81,2020,0
81,2021,39.79
81,2022,53.94
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-69.66
84,2015,-77.81
84,2016,5.24
84,2017,183.37
84,2018,281.9
84,2019,50.94
84,2020,77.28
84,2021,74.22
84,2022,95.93
86,2010,0
86,2011,-1.24
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,228.96
89,2011,178.34
89,2012,26.23
89,2013,20.07
89,2014,-453.6
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,3.25
89,2021,-3.25
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,266.74
9,2018,-266.74
9,2019,0
9,2020,971.44
9,2021,489
9,2022,-1423.29
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,3.24
90,2020,0
90,2021,0
90,2022,0
91,2010,-149.09
91,2011,-35.97
91,2012,30.12
91,2013,7.31
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,-1.8
93,2014,20.39
93,2015,54.94
93,2016,24.55
93,2017,126.94
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,-79.15
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,1.22
95,2021,0.35
95,2022,0.3
96,2010,14.38
96,2011,64.27
96,2012,-31.64
96,2013,-33.01
96,2014,152.27
96,2015,80.51
96,2016,85.99
96,2017,45.33
96,2018,88.04
96,2019,94.27
96,2020,120.09
96,2021,140.95
96,2022,0
97,2014,-329.65
97,2015,-202.11
97,2016,108.13
97,2017,-257.53
97,2018,-38.44
97,2019,0
97,2020,0
97,2021,0
97,2022,20.23
98,2014,22.52
98,2015,107.23
98,2016,67.99
98,2017,24.15
98,2018,-19.18
98,2019,15.08
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,-4.18
99,2012,0
99,2013,0
99,2014,5.3
99,2015,6.34
99,2016,4.18
99,2017,4.04
99,2018,3.14
99,2019,3.55
99,2020,3.37
99,2021,4.46
99,2022,1.09
