geo,year,scl_natural_honey_import_quantity
28,2014,1.34
28,2015,14.86
28,2016,5.06
28,2017,4.37
28,2018,264.01
28,2019,60.41
28,2020,2.7
28,2021,0.61
28,2022,1.01
29,2010,0
29,2011,0
29,2012,3
29,2013,3
29,2014,1.01
29,2015,0.74
29,2016,2.35
29,2017,19.3
29,2018,42.64
29,2019,24.01
29,2020,7.86
29,2021,19.44
29,2022,30.25
3,2010,24
3,2011,21
3,2012,34
3,2013,28
3,2014,31.57
3,2015,33.14
3,2016,27.09
3,2017,24.98
3,2018,31.13
3,2019,19.9
3,2020,29.34
3,2021,26.31
3,2022,38.64
32,2010,10
32,2011,10
32,2012,11
32,2013,2
32,2014,25.9
32,2015,37.66
32,2016,20.1
32,2017,22.07
32,2018,2.08
32,2019,1.4
32,2020,24.51
32,2021,14.97
32,2022,4.5
33,2010,3258
33,2011,2843
33,2012,3435
33,2013,5495
33,2014,6338.52
33,2015,7316.1
33,2016,6560.26
33,2017,6934.07
33,2018,5351.52
33,2019,6585.4
33,2020,7144.05
33,2021,8199.76
33,2022,10566.36
35,2010,27
35,2011,25
35,2012,24
35,2013,22
35,2014,27.29
35,2015,26.92
35,2016,33.64
35,2017,47.92
35,2018,50.39
35,2019,45.53
35,2020,45.1
35,2021,19.79
35,2022,39.8
351,2010,7544
351,2011,7736
351,2012,9605
351,2013,12191
351,2014,14989.67
351,2015,15737.54
351,2016,15896.23
351,2017,16126.13
351,2018,11030.93
351,2019,12300.34
351,2020,10592.76
351,2021,11711.61
351,2022,12282.35
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,9.3
37,2015,41.1
37,2016,16
37,2017,12
37,2018,13.7
37,2019,113.13
37,2020,64.31
37,2022,2.65
38,2010,32
38,2011,37
38,2012,49
38,2013,70
38,2014,60.78
38,2015,107.59
38,2016,125.43
38,2017,123.76
38,2018,163.46
38,2019,169.29
38,2020,214.89
38,2021,271.94
38,2022,150.87
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,1.3
39,2015,4.9
39,2016,1.3
39,2017,2.77
39,2018,4.98
39,2019,3.65
39,2020,10.3
39,2021,3.52
39,2022,8.14
4,2010,713
4,2011,312
4,2012,786
4,2013,549
4,2014,566.09
4,2015,681.98
4,2016,1157.45
4,2017,540.27
4,2018,206.85
4,2019,592.79
4,2020,427.87
4,2021,369.2
4,2022,40.8
40,2010,3
40,2011,2
40,2012,3
40,2013,3
40,2014,0.35
40,2015,6.64
40,2016,0.46
40,2017,0.85
40,2018,0.09
40,2019,0.01
40,2020,0.38
40,2021,0.61
40,2022,0.02
41,2010,2189
41,2011,2468
41,2012,3368
41,2013,4857
41,2014,5791.7
41,2015,6516.62
41,2016,6031.95
41,2017,5682.24
41,2018,3824.18
41,2019,4962.22
41,2020,4271.66
41,2021,4809.46
41,2022,3736.18
44,2010,0
44,2011,0
44,2012,73
44,2013,42
44,2014,31.6
44,2015,153.62
44,2016,143.14
44,2017,140.16
44,2018,390.9
44,2019,98.81
44,2020,590.17
44,2021,455.99
44,2022,376.23
45,2010,19
45,2011,15
45,2012,10
45,2013,15
45,2014,1.62
45,2015,5.54
45,2016,2.71
45,2017,17.11
45,2018,21.9
45,2019,20.1
45,2020,4.52
45,2021,5.41
45,2022,1.51
46,2010,9
46,2011,10
46,2012,23
46,2013,38
46,2014,34.48
46,2015,36.67
46,2016,38.24
46,2017,32.49
46,2018,33.92
46,2019,23.3
46,2020,21.71
46,2021,18.48
46,2022,30.12
48,2010,100
48,2011,89
48,2012,154
48,2013,125
48,2014,240.25
48,2015,238.42
48,2016,335.27
48,2017,379.56
48,2018,650.02
48,2019,388.96
48,2020,330.76
48,2021,435.17
48,2022,509.96
49,2010,2
49,2011,3
49,2012,1
49,2013,2
49,2014,0.46
49,2015,0.36
49,2016,1.88
49,2017,3.17
49,2018,0.71
49,2019,0.03
49,2020,0
49,2021,0.04
49,2022,1.96
50,2010,338
50,2011,312
50,2012,347
50,2013,334
50,2014,383.72
50,2015,578.3
50,2016,575.89
50,2017,807.16
50,2018,730.21
50,2019,626.43
50,2020,672.61
50,2021,692.36
50,2022,894.69
5000,2010,492442
5000,2011,493700.2
5000,2012,523974.8
5000,2013,569502
5000,2014,618872.12
5000,2015,649488.03
5000,2016,636611.71
5000,2017,707999.52
5000,2018,685561.46
5000,2019,675479.2
5000,2020,740690.23
5000,2021,762670.14
5000,2022,765675.94
5100,2010,6121
5100,2011,5740
5100,2012,10235
5100,2013,8053
5100,2014,9629.23
5100,2015,8062.05
5100,2016,11589.38
5100,2017,11396.17
5100,2018,12730.65
5100,2019,13612.98
5100,2020,16249.83
5100,2021,18057.94
5100,2022,12727.57
5101,2010,637
5101,2011,806
5101,2012,3919
5101,2013,1089
5101,2014,1457.6
5101,2015,1512.12
5101,2016,1789.08
5101,2017,2324.9
5101,2018,2492.58
5101,2019,2774.7
5101,2020,2663.31
5101,2021,2882.6
5101,2022,2773.1
5102,2010,100
5102,2011,127
5102,2012,163
5102,2013,195
5102,2014,227.51
5102,2015,243.5
5102,2016,199.01
5102,2017,209.27
5102,2018,177.77
5102,2019,395.61
5102,2020,195.61
5102,2021,193.57
5102,2022,207.75
5103,2010,2938
5103,2011,2445
5103,2012,3516
5103,2013,3887
5103,2014,4679.59
5103,2015,3133.8
5103,2016,4794.64
5103,2017,3356.62
5103,2018,4900.53
5103,2019,4146.52
5103,2020,5736.47
5103,2021,6141.97
5103,2022,5580.51
5104,2010,2043
5104,2011,1994
5104,2012,2249
5104,2013,2523
5104,2014,2588.66
5104,2015,2523.15
5104,2016,4226.54
5104,2017,4889.03
5104,2018,4687.22
5104,2019,5641.05
5104,2020,6909.51
5104,2021,8071.82
5104,2022,3301.61
5105,2010,403
5105,2011,368
5105,2012,388
5105,2013,359
5105,2014,675.88
5105,2015,649.47
5105,2016,580.12
5105,2017,616.35
5105,2018,472.56
5105,2019,655.11
5105,2020,744.93
5105,2021,767.98
5105,2022,864.6
52,2010,67
52,2011,39
52,2012,57
52,2013,59
52,2014,63
52,2015,79.6
52,2016,74.39
52,2017,62.54
52,2018,90.26
52,2019,109.61
52,2020,122.67
52,2021,134.19
52,2022,98.9
5200,2010,118705
5200,2011,134471
5200,2012,145769
5200,2013,159480
5200,2014,173446.2
5200,2015,183820.22
5200,2016,174532.68
5200,2017,211536.1
5200,2018,205339.63
5200,2019,197043.15
5200,2020,206184.99
5200,2021,230902.07
5200,2022,218055.13
5203,2010,117386
5203,2011,133338
5203,2012,144452
5203,2013,158340
5203,2014,172283.23
5203,2015,182521.35
5203,2016,173037.5
5203,2017,209499.52
5203,2018,203218.1
5203,2019,195467.04
5203,2020,203785.52
5203,2021,228430.92
5203,2022,215722.73
5204,2010,537
5204,2011,475
5204,2012,458
5204,2013,415
5204,2014,517.25
5204,2015,568.92
5204,2016,770.86
5204,2017,827.33
5204,2018,1055.41
5204,2019,813.26
5204,2020,1050.41
5204,2021,1048.29
5204,2022,1140.25
5206,2010,182
5206,2011,186
5206,2012,279
5206,2013,311
5206,2014,224.65
5206,2015,379.83
5206,2016,255.35
5206,2017,366.57
5206,2018,475.63
5206,2019,388.55
5206,2020,348.11
5206,2021,412.82
5206,2022,587.76
5207,2010,600
5207,2011,472
5207,2012,580
5207,2013,414
5207,2014,421.07
5207,2015,350.12
5207,2016,468.97
5207,2017,842.68
5207,2018,590.5
5207,2019,374.3
5207,2020,1000.96
5207,2021,1010.05
5207,2022,604.4
53,2010,2
53,2011,2
53,2012,2
53,2013,0
53,2014,6.88
53,2015,19.18
53,2016,1.43
53,2017,1
53,2018,4.36
53,2019,3.03
53,2020,5.29
53,2021,5.73
53,2022,7.4
5300,2010,100346
5300,2011,84430.2
5300,2012,86945.8
5300,2013,93417
5300,2014,109763.55
5300,2015,103955.53
5300,2016,106762.56
5300,2017,109732.61
5300,2018,103210
5300,2019,109041.88
5300,2020,125089.77
5300,2021,125344.41
5300,2022,122484.25
5301,2010,100
5301,2011,155.2
5301,2012,235.8
5301,2013,252
5301,2014,312.06
5301,2015,408.4
5301,2016,259.14
5301,2017,243.45
5301,2018,188.58
5301,2019,230.19
5301,2020,649.26
5301,2021,676.75
5301,2022,476.77
5302,2010,48166
5302,2011,49094
5302,2012,47268
5302,2013,52005
5302,2014,53846.58
5302,2015,53044.17
5302,2016,65507.84
5302,2017,60157.45
5302,2018,56796.75
5302,2019,58065.47
5302,2020,61138.41
5302,2021,60466.37
5302,2022,61188.35
5303,2010,3672
5303,2011,1512
5303,2012,1973
5303,2013,1407
5303,2014,2136.05
5303,2015,2361.69
5303,2016,2538.85
5303,2017,3275.59
5303,2018,3033.57
5303,2019,3288.67
5303,2020,3669.2
5303,2021,4076.98
5303,2022,3942.33
5304,2010,27647
5304,2011,12060
5304,2012,12534
5304,2013,12543
5304,2014,18586.38
5304,2015,19597.95
5304,2016,7707.03
5304,2017,8321.68
5304,2018,7888.82
5304,2019,9652.29
5304,2020,12598.08
5304,2021,15147.62
5304,2022,12893.16
5305,2010,20761
5305,2011,21609
5305,2012,24935
5305,2013,27210
5305,2014,34882.47
5305,2015,28543.31
5305,2016,30749.71
5305,2017,37734.44
5305,2018,35302.27
5305,2019,37805.26
5305,2020,47034.83
5305,2021,44976.69
5305,2022,43983.66
54,2010,4373
54,2011,5190
54,2012,4618
54,2013,4885
54,2014,5632.51
54,2015,6266.66
54,2016,5806.39
54,2017,5998.49
54,2018,5473.31
54,2019,5234.19
54,2020,5103.45
54,2021,5861
54,2022,3861.77
5400,2010,263836
5400,2011,265876
5400,2012,277079
5400,2013,305988
5400,2014,318223.21
5400,2015,342386.92
5400,2016,333624.86
5400,2017,366565.26
5400,2018,357319.09
5400,2019,350918.68
5400,2020,385115.89
5400,2021,380306.83
5400,2022,404272.87
5401,2010,20205
5401,2011,23848
5401,2012,24310
5401,2013,31376
5401,2014,32187.71
5401,2015,32329.44
5401,2016,35212.33
5401,2017,39271.04
5401,2018,34981.22
5401,2019,39425.98
5401,2020,51308.86
5401,2021,59834.38
5401,2022,53446.37
5402,2010,44535
5402,2011,49996
5402,2012,51230
5402,2013,55611
5402,2014,56920.19
5402,2015,60937.91
5402,2016,59999.15
5402,2017,66782.46
5402,2018,72017.42
5402,2019,70795.52
5402,2020,76656.21
5402,2021,68100.17
5402,2022,72874.49
5403,2010,36973
5403,2011,40860
5403,2012,42192
5403,2013,48182
5403,2014,54289.41
5403,2015,63790.72
5403,2016,62279.88
5403,2017,72984.86
5403,2018,74744.26
5403,2019,71057.02
5403,2020,74967.02
5403,2021,79884.19
5403,2022,94321.23
5404,2010,162123
5404,2011,151172
5404,2012,159347
5404,2013,170819
5404,2014,174825.9
5404,2015,185328.85
5404,2016,176133.5
5404,2017,187526.89
5404,2018,175576.19
5404,2019,169640.16
5404,2020,182183.8
5404,2021,172488.09
5404,2022,183630.79
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2020,1.41
55,2021,3.93
55,2022,4
5500,2010,3434
5500,2011,3183
5500,2012,3946
5500,2013,2564
5500,2014,7809.93
5500,2015,11263.31
5500,2016,10102.23
5500,2017,8769.38
5500,2018,6962.1
5500,2019,4862.51
5500,2020,8049.73
5500,2021,8058.9
5500,2022,8136.12
5501,2010,3365
5501,2011,3126
5501,2012,3881
5501,2013,2532
5501,2014,7764.41
5501,2015,11225.03
5501,2016,10047.87
5501,2017,8704.82
5501,2018,6898.31
5501,2019,4830.46
5501,2020,8018.31
5501,2021,7983.58
5501,2022,7986.54
5502,2010,44
5502,2011,33
5502,2012,64
5502,2013,31
5502,2014,43.96
5502,2015,36.74
5502,2016,52.41
5502,2017,63.83
5502,2018,63.5
5502,2019,28.82
5502,2020,24.21
5502,2021,68.37
5502,2022,141.54
5503,2010,2
5503,2011,2
5503,2012,1
5503,2013,1
5503,2014,1.56
5503,2015,1.28
5503,2016,0.41
5503,2019,3.19
5503,2020,6.99
5503,2021,6.8
5503,2022,7.49
5504,2010,23
5504,2011,22
5504,2012,0
5504,2013,0
5504,2015,0.25
5504,2016,1.54
5504,2017,0.73
5504,2018,0.28
5504,2019,0.03
5504,2020,0.23
5504,2021,0.16
5504,2022,0.55
56,2014,2.5
56,2015,105.01
56,2016,8.16
56,2017,8.76
56,2018,17.66
56,2019,7.35
56,2020,6
56,2021,0.54
57,2010,616
57,2011,275
57,2012,435
57,2013,384
57,2014,397
57,2015,158.68
57,2016,144.79
57,2017,286.43
57,2018,273.41
57,2019,315.28
57,2020,465.28
57,2021,425.47
5707,2010,217472
5707,2011,216085
5707,2012,229394
5707,2013,256374
5707,2014,269191.33
5707,2015,290898.45
5707,2016,283923.01
5707,2017,311448.72
5707,2018,296255.39
5707,2019,291747.32
5707,2020,320818.22
5707,2021,321409.41
5707,2022,341598.77
58,2010,152
58,2011,175
58,2012,173
58,2013,195
58,2014,126.78
58,2015,0
58,2017,283.92
58,2018,6.9
58,2019,24
5801,2010,2420
5801,2011,1788
5801,2012,5103
5801,2013,2334
5801,2014,3544.65
5801,2015,2717.11
5801,2016,4185.71
5801,2017,4730.94
5801,2018,3994.81
5801,2019,5093.49
5801,2020,6842.82
5801,2021,5830.2
5801,2022,5037.37
5802,2010,1869
5802,2011,1330.2
5802,2012,4419.8
5802,2013,1933
5802,2014,2475.49
5802,2015,2617.69
5802,2016,2745.7
5802,2017,3615.95
5802,2018,3296
5802,2019,3855.94
5802,2020,4823.42
5802,2021,5304.35
5802,2022,4393.06
5803,2010,516
5803,2011,515
5803,2012,751
5803,2013,754
5803,2014,747.36
5803,2015,972.89
5803,2016,1100.7
5803,2017,1470.85
5803,2018,1419.03
5803,2019,1410.38
5803,2020,1143.21
5803,2021,1372.98
5803,2022,1722.84
5815,2010,2524
5815,2011,1663
5815,2012,4990
5815,2013,2232
5815,2014,3247.29
5815,2015,2336.58
5815,2016,3589.7
5815,2017,3888.9
5815,2018,3264.08
5815,2019,4311.7
5815,2020,5908.96
5815,2021,5628.4
5815,2022,4652.69
5817,2010,5920
5817,2011,5673
5817,2012,9274
5817,2013,6488
5817,2014,9297.81
5817,2015,7304.95
5817,2016,10464.61
5817,2017,11288.19
5817,2018,10624.39
5817,2019,11598.52
5817,2020,15366.5
5817,2021,15824.6
5817,2022,12905.2
59,2010,11
59,2011,31
59,2012,3
59,2013,11
59,2014,56.87
59,2015,58.61
59,2016,162.05
59,2017,119.18
59,2018,58.28
59,2019,75.95
59,2020,64.97
59,2021,85.04
59,2022,20.01
60,2010,14
60,2011,16
60,2012,8
60,2013,4
60,2014,0.38
60,2015,0.04
60,2016,0.05
60,2017,0.66
60,2018,0.99
60,2019,0.06
60,2020,0.01
60,2021,0.06
60,2022,0.05
63,2010,268
63,2011,215
63,2012,244
63,2013,196
63,2014,206.47
63,2015,251.63
63,2016,289.02
63,2017,657.4
63,2018,537.84
63,2019,307.79
63,2020,456.2
63,2021,143.35
63,2022,174.47
66,2010,0
66,2011,3
66,2012,0
66,2013,14
66,2014,0.56
66,2015,0.28
66,2016,1.38
66,2017,3.04
66,2018,3.82
66,2019,7.13
66,2020,0.13
66,2021,0.12
66,2022,0.46
67,2010,1286
67,2011,1234
67,2012,1329
67,2013,1469
67,2014,1578.1
67,2015,1688.48
67,2016,1821.27
67,2017,2127.89
67,2018,1889.25
67,2019,1772.12
67,2020,1916.11
67,2021,2052.29
67,2022,2031.77
68,2010,25394
68,2011,27153
68,2012,25717
68,2013,28667
68,2014,34278.25
68,2015,32761.62
68,2016,35571.68
68,2017,35546.77
68,2018,32279.19
68,2019,32777.33
68,2020,34767.5
68,2021,29278.86
68,2022,35487.32
7,2010,56
7,2011,85
7,2012,100
7,2013,118
7,2014,120.29
7,2015,96.5
7,2016,82.64
7,2017,69.3
7,2018,64.59
7,2019,183.58
7,2020,29.35
7,2021,61.99
7,2022,33.71
70,2010,23
70,2011,22
70,2012,0
70,2013,0
70,2016,1.54
70,2017,0.7
70,2018,0.28
70,2019,0.01
70,2020,0
70,2021,0.02
72,2010,8
72,2011,24
72,2012,2
72,2013,19
72,2014,2.86
72,2015,3.14
72,2016,29.84
72,2017,26.89
72,2018,10.92
72,2019,20.42
72,2020,31.21
72,2021,23.75
72,2022,32.09
73,2010,2
73,2011,11
73,2012,10
73,2013,8
73,2014,28.81
73,2015,32.37
73,2016,26.94
73,2017,45.46
73,2018,21.83
73,2019,8.07
73,2020,1.59
73,2021,11.69
73,2022,31.45
74,2010,10
74,2011,10
74,2012,16
74,2013,23
74,2014,20.05
74,2015,16.29
74,2016,23.94
74,2017,27.44
74,2018,31.19
74,2019,27.9
74,2020,30.23
74,2021,82.95
74,2022,39.64
75,2010,1
75,2011,0
75,2012,1
75,2013,6
75,2014,0.79
75,2015,0.6
75,2017,2.92
75,2018,6.81
75,2019,1.19
75,2020,14.37
75,2021,24.01
75,2022,5.5
79,2010,89548
79,2011,77361
79,2012,84414
79,2013,88200
79,2014,84391.65
79,2015,90424.25
79,2016,83927.38
79,2017,93069.6
79,2018,85979.67
79,2019,81749.61
79,2020,88419.79
79,2021,78573.74
79,2022,75095.17
8,2010,4
8,2011,38
8,2012,11
8,2013,41
8,2014,35.37
8,2015,36.16
8,2016,28.07
8,2017,35.33
8,2018,34.83
8,2019,36.2
8,2020,0.92
8,2021,32.41
8,2022,32.73
80,2010,276
80,2011,256
80,2012,271
80,2013,222
80,2014,222.51
80,2015,181.2
80,2016,182.14
80,2017,269.72
80,2018,274.34
80,2019,334.13
80,2020,468.83
80,2021,559.6
80,2022,640.31
81,2010,40
81,2011,59
81,2012,48
81,2013,46
81,2014,4.69
81,2015,3.23
81,2016,58.36
81,2017,85.25
81,2018,56.73
81,2019,35.86
81,2020,24.27
81,2021,73.43
81,2022,30.21
83,2010,2
83,2011,2
83,2012,1
83,2013,1
83,2014,1.56
83,2015,1.28
83,2016,0.41
83,2019,0
83,2020,0.61
83,2021,0.12
83,2022,1.13
84,2010,1970
84,2011,2167
84,2012,2467
84,2013,3439
84,2014,3120.22
84,2015,2820.2
84,2016,2773.33
84,2017,5726.86
84,2018,8273.75
84,2019,8630.06
84,2020,8619.33
84,2021,7821.93
84,2022,9693.26
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2018,0.44
86,2019,1.08
86,2020,3.39
86,2021,4.13
86,2022,4.72
89,2010,22
89,2011,21
89,2012,21
89,2013,0
89,2014,0
89,2015,0.62
89,2016,1.12
89,2017,6.97
89,2018,5.7
89,2019,6.18
89,2020,1.93
89,2021,0.33
89,2022,0.27
9,2010,296
9,2011,119
9,2012,139
9,2013,35
9,2014,21.92
9,2015,47.49
9,2016,6.21
9,2017,73.55
9,2018,22.23
9,2019,63.62
9,2020,6.97
9,2021,3.86
9,2022,35.7
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2.24
90,2015,4.34
90,2016,1.36
90,2017,2.13
90,2018,4.33
90,2019,3.05
90,2020,7.22
90,2021,15.18
90,2022,3.25
91,2010,9
91,2011,11
91,2012,28
91,2013,17
91,2014,52.32
91,2015,40.58
91,2016,26.21
91,2017,27.9
91,2018,27.8
91,2019,16.63
91,2020,26.92
91,2021,31.76
91,2022,31.71
93,2014,1.82
93,2015,1.1
93,2016,10
93,2017,4.82
93,2018,91.55
93,2019,2.04
93,2020,1.01
93,2021,4.2
93,2022,0.06
95,2010,163
95,2011,149
95,2012,139
95,2013,141
95,2014,131.66
95,2015,159.78
95,2016,249.05
95,2017,188.06
95,2018,36.12
95,2019,143.48
95,2020,175.89
95,2021,195.73
95,2022,337.04
96,2010,2900
96,2011,3381
96,2012,4046
96,2013,4000
96,2014,4259.67
96,2015,4425.62
96,2016,4259.22
96,2017,4655.85
96,2018,3797.03
96,2019,3434.09
96,2020,2433.57
96,2021,2913.02
96,2022,3373.51
97,2010,265
97,2011,93
97,2012,444
97,2013,45
97,2014,556.3
97,2015,1578.72
97,2016,1645.46
97,2017,1447.6
97,2021,3143.33
97,2022,2498.49
98,2010,154
98,2011,104
98,2012,127
98,2013,331
98,2014,543.86
98,2015,962.11
98,2016,1582.51
98,2017,1589.18
98,2018,1971.65
98,2019,1494.2
98,2020,1713.33
98,2021,2388.57
98,2022,3033.92
99,2010,92
99,2011,110
99,2012,116
99,2013,111
99,2014,129.62
99,2015,142.54
99,2016,127.32
99,2017,158.69
99,2018,147.61
99,2019,167.26
99,2020,147
99,2021,145.96
99,2022,171.14
