geo,year,scl_eggs_dried_food_supply_quantity_tonnes
50,2018,25.84
50,2019,12.49
50,2020,17.96
50,2021,10.9
50,2022,10.39
5000,2010,221292.89
5000,2011,218915.85
5000,2012,226312.6
5000,2013,211474.15
5000,2014,223422.8
5000,2015,227153.34
5000,2016,234854.22
5000,2017,239467.61
5000,2018,248334.5
5000,2019,266090.52
5000,2020,280923.84
5000,2021,281116.38
5000,2022,285146.28
5100,2010,1604.37
5100,2011,1414.26
5100,2012,1510.64
5100,2013,1204.58
5100,2014,1280.6
5100,2015,914.02
5100,2016,991.79
5100,2017,1895.83
5100,2018,2017.97
5100,2019,2692.04
5100,2020,2785.31
5100,2021,4492.14
5100,2022,3099.63
5101,2010,247.79
5101,2011,227.42
5101,2012,213.42
5101,2013,187.78
5101,2014,306.44
5101,2015,148
5101,2016,191.47
5101,2017,529.68
5101,2018,561.37
5101,2019,160.2
5101,2020,149.73
5101,2021,203.83
5101,2022,171.24
5102,2010,29
5102,2011,29
5102,2012,4
5102,2013,2.8
5102,2014,59.45
5102,2015,14.12
5102,2016,49.41
5102,2017,8.37
5102,2018,43.79
5102,2019,6.75
5102,2020,57.6
5102,2021,131.6
5102,2022,122.67
5103,2010,475.94
5103,2011,557.81
5103,2012,670.31
5103,2013,548.37
5103,2014,622.11
5103,2015,593.75
5103,2016,594.53
5103,2017,513.94
5103,2018,402.01
5103,2019,500.02
5103,2020,316.75
5103,2021,583.14
5103,2022,394.91
5104,2010,606.11
5104,2011,438.87
5104,2012,585.39
5104,2013,263.69
5104,2014,202.9
5104,2015,49.38
5104,2016,57.09
5104,2017,436.2
5104,2018,411.39
5104,2019,97.03
5104,2020,665.18
5104,2021,825.75
5104,2022,1228.74
5105,2010,245.54
5105,2011,161.16
5105,2012,37.53
5105,2013,201.95
5105,2014,89.69
5105,2015,108.77
5105,2016,99.29
5105,2017,407.64
5105,2018,599.4
5105,2019,1928.05
5105,2020,1596.05
5105,2021,2747.82
5105,2022,1182.07
52,2010,29.96
52,2011,42
52,2012,14.04
52,2013,31.36
52,2014,76.51
52,2015,26.7
52,2016,30.77
52,2017,19.08
52,2018,59.96
52,2019,25.66
52,2020,12.26
52,2021,0.44
52,2022,0.81
5200,2010,16162.25
5200,2011,15240.3
5200,2012,16979.41
5200,2013,18825.48
5200,2014,17539.65
5200,2015,17888.13
5200,2016,18092.87
5200,2017,18243.76
5200,2018,20022.82
5200,2019,20796.99
5200,2020,23137.42
5200,2021,25855.73
5200,2022,24443.83
5203,2010,5243.58
5203,2011,5668.29
5203,2012,5348.52
5203,2013,5393.35
5203,2014,5572.6
5203,2015,5607.24
5203,2016,5676.92
5203,2017,5725.59
5203,2018,5777.43
5203,2019,6762.04
5203,2020,7592.61
5203,2021,10497.91
5203,2022,9689.74
5204,2010,1751.31
5204,2011,1844.22
5204,2012,2079.21
5204,2013,3093.96
5204,2014,2312.42
5204,2015,2367.52
5204,2016,1364.22
5204,2017,1101
5204,2018,807.66
5204,2019,478.8
5204,2020,398.74
5204,2021,364.81
5204,2022,531.96
5206,2010,375.82
5206,2011,478.84
5206,2012,633.03
5206,2013,593.07
5206,2014,675.08
5206,2015,547.64
5206,2016,649.7
5206,2017,692.87
5206,2018,682.18
5206,2019,663.13
5206,2020,252.94
5206,2021,397.22
5206,2022,281.74
5207,2010,8791.53
5207,2011,7248.94
5207,2012,8918.65
5207,2013,9745.1
5207,2014,8979.55
5207,2015,9365.72
5207,2016,10402.02
5207,2017,10724.29
5207,2018,12755.54
5207,2019,12893.02
5207,2020,14893.12
5207,2021,14595.8
5207,2022,13940.39
53,2018,0
53,2019,1.79
53,2020,1.13
53,2021,0.21
53,2022,0.7
5300,2010,159107.66
5300,2011,162737.35
5300,2012,164574.79
5300,2013,148750.7
5300,2014,166075.91
5300,2015,173876.39
5300,2016,183269.06
5300,2017,184770.3
5300,2018,189519.56
5300,2019,201292.1
5300,2020,213323.52
5300,2021,210376.06
5300,2022,206819.81
5301,2010,685.38
5301,2011,181.9
5301,2012,136.36
5301,2013,142.68
5301,2014,132.38
5301,2015,158.93
5301,2016,189.11
5301,2017,200.35
5301,2018,155.73
5301,2019,277.7
5301,2020,251.83
5301,2021,271.27
5301,2022,286.16
5302,2010,147619.65
5302,2011,150776.74
5302,2012,152827.77
5302,2013,135681.14
5302,2014,154425.57
5302,2015,162083.73
5302,2016,167874.81
5302,2017,166901.02
5302,2018,168611.25
5302,2019,177510.71
5302,2020,185560.77
5302,2021,181971.06
5302,2022,181877.88
5303,2010,4953.59
5303,2011,5410.03
5303,2012,5664.85
5303,2013,6046.17
5303,2014,3620.25
5303,2015,3715.78
5303,2016,7061.79
5303,2017,8873.99
5303,2018,11909.15
5303,2019,14536.21
5303,2020,17660.41
5303,2021,19384.15
5303,2022,16107.74
5304,2010,3677.77
5304,2011,3509.36
5304,2012,3623.84
5304,2013,3713.44
5304,2014,4716.17
5304,2015,5306.77
5304,2016,5951.66
5304,2017,6386.68
5304,2018,6590.91
5304,2019,6450.42
5304,2020,6721.75
5304,2021,6156.83
5304,2022,6175.61
5305,2010,2171.27
5305,2011,2859.31
5305,2012,2321.96
5305,2013,3167.27
5305,2014,3181.54
5305,2015,2611.18
5305,2016,2191.69
5305,2017,2408.26
5305,2018,2252.53
5305,2019,2517.06
5305,2020,3128.76
5305,2021,2592.76
5305,2022,2372.43
54,2010,6117.55
54,2011,4898.25
54,2012,4918.73
54,2013,4949.22
54,2014,5018.67
54,2015,4954.09
54,2016,5112.7
54,2017,5155.98
54,2018,5214.93
54,2019,5791.78
54,2020,5045.49
54,2021,5430.68
54,2022,5509.59
5400,2010,43640.74
5400,2011,38612.1
5400,2012,42293.48
5400,2013,41737.16
5400,2014,37464.44
5400,2015,33628.32
5400,2016,31449.77
5400,2017,33684.26
5400,2018,35897.96
5400,2019,39705.56
5400,2020,40219.59
5400,2021,39056.37
5400,2022,49282.08
5401,2010,10180.26
5401,2011,8318.05
5401,2012,9051.32
5401,2013,8813.49
5401,2014,7606.66
5401,2015,6442.06
5401,2016,6203.82
5401,2017,5409.11
5401,2018,5665.31
5401,2019,6859.69
5401,2020,6952.23
5401,2021,6728.47
5401,2022,7281.47
5402,2010,20584.25
5402,2011,18237.09
5402,2012,19210.76
5402,2013,19806.8
5402,2014,19374.38
5402,2015,18342.56
5402,2016,19092.39
5402,2017,19140.18
5402,2018,18723.98
5402,2019,19993.08
5402,2020,19383.7
5402,2021,19316.06
5402,2022,18157
5403,2010,3478.65
5403,2011,2961.21
5403,2012,2655.54
5403,2013,3380.31
5403,2014,1497.43
5403,2015,1639.38
5403,2016,1997.24
5403,2017,3142.89
5403,2018,5440.08
5403,2019,6194.88
5403,2020,5470
5403,2021,5256.96
5403,2022,7316.82
5404,2010,9397.58
5404,2011,9095.75
5404,2012,11375.86
5404,2013,9736.56
5404,2014,8985.98
5404,2015,7204.31
5404,2016,4156.32
5404,2017,5992.07
5404,2018,6068.59
5404,2019,6657.91
5404,2020,8413.66
5404,2021,7754.87
5404,2022,16526.8
5500,2010,777.87
5500,2011,911.84
5500,2012,954.28
5500,2013,956.22
5500,2014,1062.19
5500,2015,846.49
5500,2016,1050.73
5500,2017,873.47
5500,2018,876.19
5500,2019,1603.82
5500,2020,1458
5500,2021,1336.08
5500,2022,1500.93
5501,2010,766.34
5501,2011,900.35
5501,2012,931.87
5501,2013,946.46
5501,2014,1045.39
5501,2015,832.68
5501,2016,1047.86
5501,2017,862.22
5501,2018,871.41
5501,2019,1545.92
5501,2020,1415.53
5501,2021,1305.09
5501,2022,1473.79
5502,2010,11.53
5502,2011,11.49
5502,2012,22.41
5502,2013,9.76
5502,2014,16.8
5502,2015,13.47
5502,2016,2.88
5502,2017,11.25
5502,2018,4.65
5502,2019,31.11
5502,2020,9.43
5502,2021,0.32
5502,2022,6.79
5503,2019,14.72
5503,2020,33.05
5503,2021,30.67
5503,2022,20.24
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0.34
5504,2016,0
5504,2017,0
5504,2018,0.13
5504,2019,12.06
5504,2020,0
5504,2021,0
5504,2022,0.11
56,2014,125.32
56,2015,64.64
56,2016,12.78
56,2017,47.45
56,2018,10.26
56,2019,43.76
56,2020,71.62
56,2021,105.65
56,2022,45.31
57,2010,652.31
57,2011,473.91
57,2012,661.12
57,2013,339.16
57,2014,470.24
57,2015,461.24
57,2016,455.22
57,2017,460.84
57,2018,473.13
57,2019,204.28
57,2020,211.96
57,2021,397.76
57,2022,71.77
5707,2010,28051.84
5707,2011,25502.07
5707,2012,28125.63
5707,2013,27581.85
5707,2014,24453.66
5707,2015,21045.89
5707,2016,18404.11
5707,2017,20295.41
5707,2018,22392.53
5707,2019,25894.48
5707,2020,25397.34
5707,2021,25463.17
5707,2022,35501.07
58,2010,19
58,2011,18
58,2012,16
58,2013,18
58,2014,18.01
58,2015,16.42
58,2016,18.57
58,2017,24.06
58,2018,11.9
58,2019,42.65
58,2020,64.16
58,2021,121.1
58,2022,127
5801,2010,322.61
5801,2011,294.86
5801,2012,205.15
5801,2013,363.83
5801,2014,378.88
5801,2015,191.42
5801,2016,219.6
5801,2017,1157
5801,2018,798.31
5801,2019,1206.08
5801,2020,975.83
5801,2021,2038.96
5801,2022,938.37
5802,2010,1620.6
5802,2011,1198.38
5802,2012,1055.4
5802,2013,1046.25
5802,2014,963.81
5802,2015,842
5802,2016,962.6
5802,2017,1024.4
5802,2018,999.96
5802,2019,917.71
5802,2020,998.72
5802,2021,1016.09
5802,2022,990.11
5803,2010,392.78
5803,2011,490.33
5803,2012,663.01
5803,2013,603.63
5803,2014,694.84
5803,2015,562.92
5803,2016,693.25
5803,2017,1168.18
5803,2018,709.94
5803,2019,726.5
5803,2020,298.28
5803,2021,455.93
5803,2022,315.42
5815,2010,728.15
5815,2011,638.6
5815,2012,527.58
5815,2013,653.83
5815,2014,682.21
5815,2015,426.45
5815,2016,552.24
5815,2017,995.73
5815,2018,1147.99
5815,2019,1560.22
5815,2020,1285.53
5815,2021,2533.63
5815,2022,1232.33
5817,2010,2183.86
5817,2011,2449.42
5817,2012,2899.98
5817,2013,2806.29
5817,2014,3139.17
5817,2015,2354.4
5817,2016,2190.31
5817,2017,3165.75
5817,2018,3385.17
5817,2019,3450.5
5817,2020,2049.35
5817,2021,3382.97
5817,2022,1982.81
59,2010,98.82
59,2011,161.71
59,2012,123.92
59,2013,61.54
59,2014,122.91
59,2015,129.14
59,2016,155.96
59,2017,138.36
59,2018,146.46
59,2019,42.66
59,2020,2.83
59,2021,211.29
59,2022,79.47
60,2010,1
60,2011,45.29
60,2012,46.01
60,2013,56
60,2014,47.3
60,2015,48.21
60,2016,49.17
60,2017,50.13
60,2018,96.99
60,2019,173.47
60,2020,142.32
60,2021,25.21
60,2022,150.17
63,2010,396.4
63,2011,415.4
63,2012,356.4
63,2013,385.4
63,2014,389.78
63,2015,391.51
63,2016,394.14
63,2017,400.28
63,2018,407.38
63,2019,358.09
63,2020,310.04
63,2021,314.71
63,2022,364.34
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.49
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,236.49
67,2011,241.09
67,2012,239.02
67,2013,238.08
67,2014,236.28
67,2015,236.52
67,2016,239.9
67,2017,244.66
67,2018,249.99
67,2019,201.18
67,2020,191.89
67,2021,196.3
67,2022,194.88
68,2010,3249.58
68,2011,2545.75
68,2012,2463.86
68,2013,2968.56
68,2014,2064.43
68,2015,2891.1
68,2016,0
68,2017,0
68,2018,478.9
68,2019,986.67
68,2020,1824.12
68,2021,1203.04
68,2022,2957.84
7,2010,0
7,2011,1
7,2012,1
7,2013,2.8
7,2014,43
7,2015,14
7,2016,13
7,2017,4
7,2018,16
7,2019,4.29
7,2020,57.14
7,2021,17.33
7,2022,122.65
70,2018,0
70,2019,12.06
70,2021,0
70,2022,0.11
72,2014,12.72
72,2019,0
72,2020,0
73,2010,3
73,2011,2
73,2012,2.02
73,2013,6.4
73,2014,1.02
73,2015,2.39
73,2016,1.13
73,2017,1.97
73,2018,2.39
73,2019,0.7
73,2020,1.6
73,2021,0.15
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0.01
74,2016,0
74,2017,0
74,2018,3.6
74,2019,0
74,2020,0
74,2021,7.88
74,2022,0
75,2010,201
75,2011,95
75,2012,0
75,2013,150.4
75,2014,25.65
75,2015,40.45
75,2016,0.95
75,2017,23.73
75,2018,2.87
75,2019,1049.98
75,2020,608.06
75,2021,1635.64
75,2022,369.02
79,2010,2559
79,2011,2946
79,2012,4632
79,2013,3053
79,2014,3535.54
79,2015,1826.65
79,2016,1602.71
79,2017,2866.81
79,2018,2033.31
79,2019,2462.7
79,2020,3227.05
79,2021,3037.31
79,2022,2726.93
8,2014,0.05
8,2015,0.03
8,2016,0.02
8,2017,0.16
8,2018,0.42
8,2019,0.13
8,2020,0.01
8,2021,0.06
8,2022,0.06
80,2010,51
80,2011,16
80,2012,52
80,2013,57.4
80,2014,74.9
80,2015,47.75
80,2016,47.88
80,2017,71.72
80,2018,68.13
80,2019,64.6
80,2020,85.7
80,2021,78.69
80,2022,68.45
81,2010,0
81,2011,0
81,2012,0
81,2013,7
81,2014,0
81,2015,0
81,2016,0.29
81,2017,1.33
81,2018,3.04
81,2019,12.08
81,2020,10.02
81,2021,39.83
81,2022,13.42
83,2021,0
83,2022,0
84,2010,467
84,2011,326
84,2012,303
84,2013,332
84,2014,154.58
84,2015,192.79
84,2016,295.9
84,2017,314.94
84,2018,318.13
84,2019,305.16
84,2020,149.93
84,2021,218.9
84,2022,272.78
86,2020,0.04
86,2021,0.03
86,2022,0.03
89,2010,66.75
89,2011,69.27
89,2012,71.21
89,2013,73.62
89,2014,76.6
89,2015,79.44
89,2016,81.71
89,2017,83.84
89,2018,86.28
89,2019,104.7
89,2020,126.75
89,2021,157.5
89,2022,193.34
9,2010,2128.15
9,2011,119.96
9,2012,1754.72
9,2013,2232.16
9,2014,1616.02
9,2015,2075.9
9,2016,3090.62
9,2017,3445.78
9,2018,5303.83
9,2019,4858.52
9,2020,6345.06
9,2021,6042.18
9,2022,4570.11
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.09
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0.3
90,2022,0.04
91,2014,0.34
91,2022,0.02
93,2014,3
93,2015,1.54
93,2020,0
95,2010,2.59
95,2011,3.59
95,2012,3.59
95,2013,1.6
95,2014,3.24
95,2015,0.4
95,2016,0.41
95,2017,0.4
95,2018,3.03
95,2019,4.19
95,2020,3.78
95,2021,2.77
95,2022,10.73
96,2010,151
96,2011,164
96,2012,148
96,2013,119.2
96,2014,135.51
96,2015,40.58
96,2016,40.42
96,2017,28.25
96,2018,19.28
96,2019,32.39
96,2020,3.86
96,2021,2.83
96,2022,19.83
97,2010,1153.11
97,2011,891.03
97,2012,1131.98
97,2013,620.7
97,2014,772.12
97,2015,849.53
97,2016,695.46
97,2017,922.58
97,2018,572.11
97,2019,623.4
97,2020,812
97,2021,580.51
97,2022,904.76
98,2010,86
98,2011,82
98,2012,98
98,2013,144
98,2014,107.11
98,2015,108.37
98,2016,110.01
98,2017,111.63
98,2018,225.11
98,2019,128.25
98,2020,178.65
98,2021,143.79
98,2022,185.95
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0.13
99,2016,2.3
99,2017,1.49
99,2018,1.74
99,2019,2
99,2020,0.71
99,2021,0.75
99,2022,0.48
