geo,year,scl_grape_juice_calories_year
251,2021,229.14
251,2022,347.35
255,2010,7614.54
255,2011,4210.83
255,2012,4060.38
255,2013,4410.25
255,2014,4285.88
255,2015,3530.29
255,2016,3009.27
255,2017,2986.26
255,2018,3757.93
255,2019,3510.05
255,2020,2635.93
255,2021,3259.59
255,2022,2997.12
256,2010,144.55
256,2011,162.25
256,2012,193.52
256,2013,172.87
256,2014,183.52
256,2015,160.64
256,2016,170.19
256,2017,175.68
256,2018,168.99
256,2019,154.98
256,2020,141.64
256,2021,137.38
256,2022,181.76
27,2010,2731.96
27,2011,1362.25
27,2012,1273.26
27,2013,1108.88
27,2014,1108.91
27,2015,1115.53
27,2016,1122.95
27,2017,3936.26
27,2018,3915.71
27,2019,3440.01
27,2020,4659.78
27,2021,4893.27
27,2022,4884.03
272,2010,515.07
272,2011,1091.6
272,2012,810.56
272,2013,944
272,2014,953.01
272,2015,612.96
272,2016,946.88
272,2017,777.18
272,2018,400.93
272,2019,126.42
272,2020,315.68
272,2021,384.91
272,2022,459.65
273,2010,381.48
273,2011,333.24
273,2012,376.93
273,2013,334.25
273,2014,312.62
273,2015,332.76
273,2016,368.58
273,2017,340.1
273,2018,327.48
273,2019,273.22
273,2020,258.39
273,2021,281.75
273,2022,233.36
276,2012,0
276,2013,0
276,2014,10.08
276,2015,43.46
276,2016,10.85
276,2017,11.19
276,2018,16.22
276,2019,270.45
276,2020,178.15
276,2021,54.15
276,2022,16.51
277,2019,1.21
277,2020,0.74
277,2021,3.3
277,2022,4.26
28,2014,6.48
28,2015,10.63
28,2016,40.34
28,2017,46.95
28,2018,108.35
28,2020,105.46
28,2021,91.33
28,2022,56.98
29,2010,5.9
29,2011,2.36
29,2012,1.18
29,2013,1.18
29,2014,1.68
29,2015,1.73
29,2016,1.78
29,2017,1.82
29,2018,20.24
29,2019,0.79
29,2020,1.34
29,2021,2.67
29,2022,2.02
3,2010,19.47
3,2011,16.52
3,2012,44.25
3,2013,6.61
3,2014,0
3,2015,1.16
3,2016,0
3,2017,1.21
3,2018,0
3,2019,1.29
3,2020,30.13
3,2021,1.65
3,2022,1.48
32,2010,0
32,2011,2342.89
32,2012,1116.67
32,2013,1056.3
32,2014,1512.3
32,2015,1246.94
32,2016,725.75
32,2017,333.72
32,2018,1133.21
32,2019,1481.76
32,2020,1848.27
32,2021,1111.39
32,2022,1754.7
33,2010,15369.14
33,2011,15882.26
33,2012,15799.18
33,2013,16012.74
33,2014,17226.85
33,2015,17399.31
33,2016,14545.74
33,2017,11906.49
33,2018,11712.01
33,2019,13323.55
33,2020,11334.32
33,2021,12277.42
33,2022,8263.96
35,2010,7.15
35,2011,6.81
35,2012,6.9
35,2013,8.3
35,2014,12.48
35,2015,17.54
35,2016,3.12
35,2017,14.24
35,2018,10.51
35,2019,5.38
35,2020,6.24
35,2021,3.27
35,2022,13.81
351,2010,11320.11
351,2011,8740.24
351,2012,8882.1
351,2013,9091.38
351,2014,9546.58
351,2015,8579.38
351,2016,9864.28
351,2017,11523.35
351,2018,12019.17
351,2019,10462.64
351,2020,14718.63
351,2021,23860.09
351,2022,21322.18
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,18.29
37,2015,13.84
37,2016,64.31
37,2017,55.05
37,2018,60.77
37,2019,4.54
37,2020,0
37,2021,0
37,2022,10.98
38,2010,48.38
38,2011,54.31
38,2012,56.03
38,2013,57.93
38,2014,56.46
38,2015,61.2
38,2016,72.48
38,2017,97.47
38,2018,73.61
38,2019,77.4
38,2020,63.5
38,2021,50.66
38,2022,82.17
39,2014,103.34
39,2015,204.73
39,2016,14.51
39,2017,70.24
39,2018,19.35
39,2019,93.54
39,2020,113.28
39,2021,38.4
39,2022,279.57
4,2010,243.55
4,2011,302.08
4,2012,663.75
4,2013,305.38
4,2014,256.87
4,2015,339.7
4,2016,247.45
4,2017,78.63
4,2018,37.43
4,2019,37.18
4,2020,135.23
4,2021,386.24
4,2022,448.31
40,2010,14.16
40,2011,2563.53
40,2012,4738.51
40,2013,4191.84
40,2014,7204.95
40,2015,7481.94
40,2016,5327.98
40,2017,9494.64
40,2018,8011.18
40,2019,2458.27
40,2020,4649.29
40,2021,282.45
40,2022,0
41,2010,9041.16
41,2011,6554.12
41,2012,6669.49
41,2013,6853.03
41,2014,7278.07
41,2015,6300.89
41,2016,7568.67
41,2017,9179.64
41,2018,9623.8
41,2019,8858.71
41,2020,12918.2
41,2021,21921.64
41,2022,19377.53
44,2010,55.46
44,2011,152.81
44,2012,430.7
44,2013,375.83
44,2014,340
44,2015,347.8
44,2016,353.8
44,2017,457.98
44,2018,588.03
44,2019,330.08
44,2020,325.24
44,2021,516.72
44,2022,347.01
45,2010,0
45,2011,0
45,2012,0.01
45,2013,9.02
45,2014,10.41
45,2015,10.67
45,2016,7.79
45,2017,11.35
45,2018,10.98
45,2019,0.17
45,2020,1.76
45,2021,2.14
45,2022,166.2
46,2010,108.53
46,2011,532.21
46,2012,666.11
46,2013,677.79
46,2014,600.6
46,2015,616.18
46,2016,615.26
46,2017,217.19
46,2018,314.34
46,2019,371.82
46,2020,393.53
46,2021,364.63
46,2022,38.15
48,2010,829.14
48,2011,936.84
48,2012,770.78
48,2013,780.22
48,2014,872
48,2015,812.51
48,2016,766.85
48,2017,747.78
48,2018,616.31
48,2019,681.07
48,2020,717.46
48,2021,807.78
48,2022,563.33
49,2010,2.27
49,2011,0
49,2012,2.34
49,2013,2.37
49,2014,2.41
49,2015,2.46
49,2016,2.45
49,2017,4.44
49,2018,9.67
49,2019,4.13
49,2020,23.84
49,2021,15.8
49,2022,2.48
50,2010,317.64
50,2011,518.35
50,2012,75.25
50,2013,0
50,2014,60.2
50,2015,109.59
50,2016,61.13
50,2017,61.63
50,2018,0
50,2019,60.59
50,2020,0
50,2021,0
50,2022,0
5000,2010,690723.35
5000,2011,772741.44
5000,2012,712896.28
5000,2013,779459.62
5000,2014,758278
5000,2015,736914.76
5000,2016,735908.68
5000,2017,625265.58
5000,2018,630415.32
5000,2019,700868.86
5000,2020,674452
5000,2021,758743.18
5000,2022,702981.21
5100,2010,35360.45
5100,2011,39725.77
5100,2012,42933.16
5100,2013,41249.59
5100,2014,43249.15
5100,2015,43313.96
5100,2016,40319.44
5100,2017,40224.39
5100,2018,40213.4
5100,2019,40316.84
5100,2020,17534.92
5100,2021,29534.72
5100,2022,15981.05
5101,2010,1421.59
5101,2011,1165.87
5101,2012,1390.05
5101,2013,1422.3
5101,2014,1842.08
5101,2015,2139.62
5101,2016,2035.35
5101,2017,1860.33
5101,2018,1935.49
5101,2019,1626.41
5101,2020,1121.7
5101,2021,2012.92
5101,2022,2467.2
5102,2010,269.81
5102,2011,3207.27
5102,2012,2185.48
5102,2013,1995.26
5102,2014,3342.81
5102,2015,2911.11
5102,2016,2721.73
5102,2017,1524.7
5102,2018,2408.04
5102,2019,2326.4
5102,2020,2701.65
5102,2021,1704.65
5102,2022,2824.32
5103,2010,5331.21
5103,2011,4962.63
5103,2012,8502.78
5103,2013,7077.13
5103,2014,6018.08
5103,2015,5357.22
5103,2016,4603.62
5103,2017,4669.86
5103,2018,3697.44
5103,2019,4824.46
5103,2020,5267.61
5103,2021,4398.5
5103,2022,4317.37
5104,2010,24982.62
5104,2011,25563.94
5104,2012,26193.02
5104,2013,26743.89
5104,2014,27218.65
5104,2015,27757.36
5104,2016,28388.51
5104,2017,28146.88
5104,2018,28560.48
5104,2019,27115.76
5104,2020,5092.31
5104,2021,15757.03
5104,2022,2641.37
5105,2010,3355.24
5105,2011,4826.06
5105,2012,4661.83
5105,2013,4011.01
5105,2014,4827.53
5105,2015,5148.66
5105,2016,2570.23
5105,2017,4022.62
5105,2018,3611.96
5105,2019,4423.82
5105,2020,3351.64
5105,2021,5661.63
5105,2022,3730.8
52,2010,358.95
52,2011,220.42
52,2012,223.81
52,2013,229.76
52,2014,280.33
52,2015,495.11
52,2016,213.78
52,2017,321.13
52,2018,164.76
52,2019,249.67
52,2020,352.15
52,2021,289.47
52,2022,343.85
5200,2010,318635.54
5200,2011,378726.59
5200,2012,308450.3
5200,2013,383447.51
5200,2014,363392.88
5200,2015,365531.75
5200,2016,332861.57
5200,2017,245844.66
5200,2018,266866.67
5200,2019,315304.98
5200,2020,292143.53
5200,2021,304813.15
5200,2022,279699.76
5203,2010,262662.33
5203,2011,327073.04
5203,2012,258176.49
5203,2013,329150.52
5203,2014,311994.27
5203,2015,315471.75
5203,2016,303288.19
5203,2017,190050.74
5203,2018,210958.9
5203,2019,261872.12
5203,2020,230784.83
5203,2021,244581.75
5203,2022,226599.52
5204,2010,5480.85
5204,2011,5312.12
5204,2012,5232.93
5204,2013,5064.29
5204,2014,5031.24
5204,2015,5207.93
5204,2016,5087.57
5204,2017,4869.77
5204,2018,5057.66
5204,2019,4986.49
5204,2020,4769.06
5204,2021,4298.89
5204,2022,4455.49
5206,2010,1410.25
5206,2011,1032.93
5206,2012,1112.75
5206,2013,1161.9
5206,2014,1185.99
5206,2015,1926.09
5206,2016,1633.75
5206,2017,1304
5206,2018,1218.21
5206,2019,1626.55
5206,2020,1879.32
5206,2021,1818.4
5206,2022,2285.44
5207,2010,49082.11
5207,2011,45308.5
5207,2012,43928.13
5207,2013,48070.79
5207,2014,45181.38
5207,2015,42925.98
5207,2016,22852.05
5207,2017,49620.16
5207,2018,49631.9
5207,2019,46819.82
5207,2020,54710.32
5207,2021,54114.11
5207,2022,46359.3
53,2010,185.85
53,2011,314.79
53,2012,152.49
53,2013,145.38
53,2014,39.3
53,2015,241.13
53,2016,251.55
53,2017,224.9
53,2018,146.92
53,2019,217.15
53,2020,43.53
53,2021,89.36
53,2022,61.22
5300,2010,76258.88
5300,2011,67210.39
5300,2012,70234.15
5300,2013,80961.46
5300,2014,96195.3
5300,2015,88511.84
5300,2016,91042.69
5300,2017,93854.13
5300,2018,88815.55
5300,2019,91052.57
5300,2020,107074.49
5300,2021,147629.16
5300,2022,152871.1
5301,2010,6928.85
5301,2011,4069.15
5301,2012,4238.9
5301,2013,13192.05
5301,2014,11975.56
5301,2015,13148.68
5301,2016,14922.66
5301,2017,14161.97
5301,2018,11596.04
5301,2019,9869.67
5301,2020,11065.43
5301,2021,13183.16
5301,2022,18829.98
5302,2010,49770.95
5302,2011,48592.38
5302,2012,47747.63
5302,2013,43674.27
5302,2014,49414.52
5302,2015,40574.17
5302,2016,40822.69
5302,2017,45868.13
5302,2018,46901.71
5302,2019,46583.81
5302,2020,46274.53
5302,2021,74730.21
5302,2022,74849.06
5303,2010,7568.67
5303,2011,3643.25
5303,2012,7544.33
5303,2013,9244.17
5303,2014,8512.47
5303,2015,8916.54
5303,2016,10110.45
5303,2017,9412.17
5303,2018,8580.94
5303,2019,8128.31
5303,2020,8228.94
5303,2021,7469.48
5303,2022,6461.86
5304,2010,6244.73
5304,2011,6228.4
5304,2012,6632.2
5304,2013,7699.6
5304,2014,8753.52
5304,2015,9146.59
5304,2016,11030.87
5304,2017,9631.71
5304,2018,10930.06
5304,2019,9196.27
5304,2020,8991.85
5304,2021,10572.01
5304,2022,11370.74
5305,2010,5745.69
5305,2011,4677.21
5305,2012,4071.09
5305,2013,7151.38
5305,2014,17539.23
5305,2015,16725.86
5305,2016,14156.02
5305,2017,14780.14
5305,2018,10806.8
5305,2019,17274.52
5305,2020,32513.75
5305,2021,41674.3
5305,2022,41359.46
54,2010,577.1
54,2011,1597.72
54,2012,1310.98
54,2013,879.34
54,2014,665.19
54,2015,519.18
54,2016,618.26
54,2017,725.41
54,2018,1022.2
54,2019,904.83
54,2020,387.95
54,2021,684.44
54,2022,1909.54
5400,2010,257815.5
5400,2011,285331.66
5400,2012,289158.94
5400,2013,272834.91
5400,2014,254325.35
5400,2015,238658.69
5400,2016,270601.08
5400,2017,244553.04
5400,2018,234103.75
5400,2019,252378.93
5400,2020,254648.4
5400,2021,274169.77
5400,2022,253372.68
5401,2010,81132.1
5401,2011,94383.18
5401,2012,85799.57
5401,2013,79398.03
5401,2014,67213.67
5401,2015,73566.06
5401,2016,74883.98
5401,2017,74190.52
5401,2018,82925.36
5401,2019,83865.71
5401,2020,60177.55
5401,2021,46316.14
5401,2022,53070.22
5402,2010,20706.97
5402,2011,21895.86
5402,2012,21535.23
5402,2013,17127.53
5402,2014,17779.54
5402,2015,13451.11
5402,2016,13619.56
5402,2017,13105.41
5402,2018,10982.84
5402,2019,15475.04
5402,2020,11741.07
5402,2021,10202.62
5402,2022,13216.05
5403,2010,24805.59
5403,2011,15641.73
5403,2012,41043.4
5403,2013,49493.47
5403,2014,33071.76
5403,2015,28808.88
5403,2016,60830.37
5403,2017,45173.05
5403,2018,35648.85
5403,2019,43248.91
5403,2020,84179.39
5403,2021,121009.7
5403,2022,101278.58
5404,2010,131170.84
5404,2011,153410.89
5404,2012,140780.73
5404,2013,126815.88
5404,2014,136260.38
5404,2015,122832.63
5404,2016,121267.17
5404,2017,112084.06
5404,2018,104546.7
5404,2019,109789.27
5404,2020,98550.39
5404,2021,96641.31
5404,2022,85807.83
55,2010,2.35
55,2011,2.35
55,2012,0.59
55,2013,1.65
55,2015,2.36
55,2016,1.77
55,2017,2.95
55,2018,5.9
55,2019,2.87
55,2020,16.8
55,2021,0.18
55,2022,6.87
5500,2010,2652.98
5500,2011,1747.02
5500,2012,2119.73
5500,2013,966.15
5500,2014,1115.31
5500,2015,898.52
5500,2016,1083.9
5500,2017,789.37
5500,2018,415.95
5500,2019,1815.54
5500,2020,3050.65
5500,2021,2596.37
5500,2022,1056.62
5501,2010,2548.35
5501,2011,1604.16
5501,2012,1969.83
5501,2013,875.31
5501,2014,992.22
5501,2015,786.38
5501,2016,1002.47
5501,2017,756.26
5501,2018,389.18
5501,2019,1766.73
5501,2020,2856.89
5501,2021,2427.52
5501,2022,928.12
5502,2010,64.7
5502,2011,86.17
5502,2012,94.09
5502,2013,51.32
5502,2014,72.52
5502,2015,82.82
5502,2016,43.66
5502,2017,25.54
5502,2018,18.09
5502,2019,25.57
5502,2020,115.85
5502,2021,120.28
5502,2022,37.34
5503,2010,0
5503,2011,4.72
5503,2012,3.04
5503,2013,3.21
5503,2014,3.45
5503,2015,2.03
5503,2016,4.38
5503,2017,0.17
5503,2018,0.5
5503,2019,1.65
5503,2020,10.69
5503,2021,11.51
5503,2022,5.21
5504,2010,39.93
5504,2011,51.97
5504,2012,52.77
5504,2013,36.31
5504,2014,47.11
5504,2015,27.29
5504,2016,33.38
5504,2017,7.39
5504,2018,8.19
5504,2019,21.6
5504,2020,67.23
5504,2021,37.07
5504,2022,85.95
56,2014,215.02
56,2015,362.4
56,2016,579.66
56,2017,315.56
56,2018,342.13
56,2019,674.32
56,2020,498.82
56,2021,403.8
56,2022,387.84
57,2010,1395.67
57,2011,1450.24
57,2012,1468.13
57,2013,1478.22
57,2014,1493.27
57,2015,1452.78
57,2016,1425.83
57,2017,1450.21
57,2018,1504.22
57,2019,1428.13
57,2020,1034.69
57,2021,1117.61
57,2022,200
5707,2010,162968.73
5707,2011,177500.54
5707,2012,186264.17
5707,2013,179708.68
5707,2014,172876.51
5707,2015,154285.77
5707,2016,184035.45
5707,2017,162622.79
5707,2018,145220.88
5707,2019,154129.79
5707,2020,178582.26
5707,2021,218810.57
5707,2022,190075.67
58,2010,261.96
58,2011,223.02
58,2012,295.59
58,2013,259.01
58,2014,240.75
58,2015,209.54
58,2016,141.68
58,2017,117.93
58,2018,179.21
58,2019,123.66
58,2020,107.63
58,2021,113.69
58,2022,164.33
5801,2010,1296.26
5801,2011,1491.16
5801,2012,1889.96
5801,2013,1678.06
5801,2014,3351.9
5801,2015,3676.29
5801,2016,3958.63
5801,2017,3393.57
5801,2018,3442.47
5801,2019,2645.05
5801,2020,2065.96
5801,2021,5064.03
5801,2022,4160.28
5802,2010,68243.53
5802,2011,75869.84
5802,2012,73120.12
5802,2013,78379.25
5802,2014,77789.68
5802,2015,85145.9
5802,2016,86837.32
5802,2017,78766.62
5802,2018,85278.62
5802,2019,90019.65
5802,2020,72921.02
5802,2021,57706.51
5802,2022,71986.29
5803,2010,2210.39
5803,2011,1803.02
5803,2012,1884.13
5803,2013,1914.29
5803,2014,2113.75
5803,2015,2838.28
5803,2016,2418.69
5803,2017,2217.29
5803,2018,2223.61
5803,2019,2473.12
5803,2020,2795.8
5803,2021,2670.95
5803,2022,3293.92
5815,2010,6801.12
5815,2011,5805.23
5815,2012,4086.59
5815,2013,9652.59
5815,2014,9410.93
5815,2015,11875.22
5815,2016,12730.7
5815,2017,9940.93
5815,2018,7659.28
5815,2019,6030.7
5815,2020,8004.84
5815,2021,14870.19
5815,2022,19592.33
5817,2010,9608.84
5817,2011,8390.85
5817,2012,10075.44
5817,2013,10551.21
5817,2014,10984.07
5817,2015,11999.61
5817,2016,13721.29
5817,2017,11270.53
5817,2018,10953.63
5817,2019,12915.16
5817,2020,10775.09
5817,2021,15282.64
5817,2022,14490.62
59,2010,907.9
59,2011,926.62
59,2012,1052.2
59,2013,968.73
59,2014,992.19
59,2015,1022.13
59,2016,1048.57
59,2017,1074.42
59,2018,1107.7
59,2019,1372.46
59,2020,487.86
59,2021,525.74
59,2022,773.89
60,2010,370.84
60,2011,122.19
60,2012,132.58
60,2013,244.63
60,2014,28.46
60,2015,37.4
60,2016,25.12
60,2017,38.61
60,2018,184.85
60,2019,208.7
60,2020,271.18
60,2021,265.41
60,2022,155.76
63,2010,127.44
63,2011,143.37
63,2012,133.93
63,2013,97.94
63,2014,125.73
63,2015,125.72
63,2016,88.99
63,2017,70.19
63,2018,103.26
63,2019,127.78
63,2020,85.72
63,2021,113.4
63,2022,137.58
66,2010,13.9
66,2011,8.56
66,2012,4.65
66,2013,0
66,2014,3.67
66,2015,4.3
66,2016,6.41
66,2017,1.74
66,2018,1.46
66,2019,4.92
66,2020,3.71
66,2021,6.83
66,2022,1.44
67,2010,1513.94
67,2011,1525.15
67,2012,1474.49
67,2013,1126.11
67,2014,1303.9
67,2015,999.04
67,2016,1068.13
67,2017,1055.46
67,2018,1115.69
67,2019,928.23
67,2020,857.95
67,2021,934.06
67,2022,812.71
68,2010,33499.12
68,2011,39657.38
68,2012,35268.2
68,2013,35140.08
68,2014,32756.02
68,2015,28257.66
68,2016,30103.77
68,2017,19426.12
68,2018,22266.47
68,2019,22886.73
68,2020,22121.9
68,2021,21645.1
68,2022,18130.81
7,2014,948.6
7,2015,761.5
7,2016,882.4
7,2017,433.79
7,2018,455.33
7,2020,0
7,2021,28.92
7,2022,0
70,2010,39.93
70,2011,51.97
70,2012,51.64
70,2013,34.43
70,2014,45.03
70,2015,26.67
70,2016,33.03
70,2017,7.21
70,2018,7.33
70,2019,20.6
70,2020,61.41
70,2021,35.27
70,2022,43.37
72,2014,27.03
72,2015,37.65
72,2016,39.04
72,2017,56.6
72,2018,1.16
72,2019,4.37
72,2020,12.95
72,2021,5.29
72,2022,2.84
73,2010,558.52
73,2011,775.42
73,2012,672.91
73,2013,1222.98
73,2014,1623.19
73,2015,1091.23
73,2016,1073.24
73,2017,1281.08
73,2018,2125.97
73,2019,2515.89
73,2020,1916.82
73,2021,11584.27
73,2022,12331.98
74,2010,48.78
74,2011,76.11
74,2012,146.64
74,2013,56.32
74,2014,51.92
74,2015,3.92
74,2016,113.3
74,2017,94.91
74,2018,91.2
74,2019,155.62
74,2020,262.92
74,2021,125.75
74,2022,159.82
75,2010,0
75,2011,0
75,2012,0
75,2013,5.9
75,2014,1.18
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,22.42
79,2010,67680.08
79,2011,82087.29
79,2012,76164.87
79,2013,64834.51
79,2014,74857.33
79,2015,68329.37
79,2016,64487.98
79,2017,64390.4
79,2018,53575.66
79,2019,58361.58
79,2020,55342.8
79,2021,51237.26
79,2022,46873.59
8,2010,2.3
8,2011,16.01
8,2012,27.81
8,2013,16.43
8,2014,16.58
8,2015,34.69
8,2016,39.69
8,2017,35.11
8,2018,42.51
8,2019,34.39
8,2020,25.79
8,2021,42.09
8,2022,42.53
80,2010,27.01
80,2011,32.06
80,2012,31.71
80,2013,31.94
80,2014,13.28
80,2015,44.33
80,2016,39.41
80,2017,24.64
80,2018,9.98
80,2019,9.67
80,2020,20.51
80,2021,22.22
80,2022,23.86
81,2010,445.87
81,2011,499.65
81,2012,539.77
81,2013,574.21
81,2014,595.65
81,2015,616.62
81,2016,636.5
81,2017,679.99
81,2018,560.76
81,2019,791.15
81,2020,1903.35
81,2021,3604.91
81,2022,2368.35
83,2010,0
83,2011,4.72
83,2012,3.04
83,2013,3.21
83,2014,3.45
83,2015,2.03
83,2016,4.38
83,2017,0.17
83,2018,0.5
83,2019,0.37
83,2020,7.22
83,2021,7.9
83,2022,1
84,2010,1872.07
84,2011,7900.1
84,2012,6848.72
84,2013,11323.28
84,2014,7165.35
84,2015,3047.24
84,2016,7669.78
84,2017,3806.01
84,2018,6789.21
84,2019,1843.24
84,2020,4504.07
84,2021,33977.19
84,2022,41382.77
86,2010,47.85
86,2011,22.79
86,2012,19.04
86,2013,19.24
86,2014,16.05
86,2015,18.41
86,2016,5.64
86,2017,4.24
86,2018,6.28
86,2019,6.39
86,2020,47.78
86,2021,44.76
86,2022,89.56
89,2010,211.58
89,2011,242.25
89,2012,226.93
89,2013,229.41
89,2014,246.26
89,2015,253.37
89,2016,229.26
89,2017,241.59
89,2018,272.02
89,2019,291.52
89,2020,204.77
89,2021,171.35
89,2022,68.29
9,2010,18706.66
9,2011,2408.25
9,2012,4668.97
9,2013,15189.87
9,2014,2517.18
9,2015,3229.45
9,2016,1703.97
9,2017,5093.99
9,2018,6328.86
9,2019,2764.45
9,2020,2650.84
9,2021,4643.57
9,2022,1594.56
90,2010,9.44
90,2011,6.49
90,2012,7.67
90,2013,4.25
90,2014,1.06
90,2015,3.21
90,2016,7
90,2017,7.34
90,2018,7.71
90,2019,26.47
90,2020,34.32
90,2021,42.59
90,2022,30.16
91,2010,26.55
91,2011,41.89
91,2012,30.68
91,2013,21.71
91,2014,25.59
91,2015,7.19
91,2016,11.12
91,2017,11.4
91,2018,21.23
91,2019,14.3
91,2020,13.98
91,2021,23.86
91,2022,40.04
93,2010,27.03
93,2011,27.66
93,2012,28.15
93,2013,28.72
93,2014,29.21
93,2015,29.6
93,2016,30.01
93,2017,30.39
93,2018,30.72
93,2019,12.8
93,2020,12.91
93,2021,8.84
93,2022,12.61
95,2010,102.46
95,2011,41.21
95,2012,289.99
95,2013,78.34
95,2014,264.03
95,2015,329.4
95,2016,235.15
95,2017,167.98
95,2018,147.93
95,2019,121.04
95,2020,91.36
95,2021,204.97
95,2022,138.63
96,2010,375.15
96,2011,276.65
96,2012,280.11
96,2013,286
96,2014,292.74
96,2015,294.24
96,2016,302.59
96,2017,310.8
96,2018,338.46
96,2019,58.33
96,2020,60.8
96,2021,87.87
96,2022,74.97
97,2010,377.6
97,2011,155.76
97,2012,264.32
97,2013,260.78
97,2014,0
97,2015,231.97
97,2016,233.06
97,2017,235.4
97,2018,238.94
97,2019,1259.42
97,2020,1188.8
97,2021,371.64
97,2022,2216.91
98,2010,44.25
98,2011,37.76
98,2012,37.17
98,2013,56.05
98,2014,43.3
98,2015,43.81
98,2016,44.47
98,2017,45.13
98,2018,29.11
98,2019,8.87
98,2020,20.32
98,2021,16.61
98,2022,23.19
99,2010,37.6
99,2011,39.49
99,2012,23.34
99,2013,19.6
99,2014,20.84
99,2015,24.39
99,2016,9.1
99,2017,11.59
99,2018,13.21
99,2019,10.86
99,2020,11.68
99,2021,10.97
99,2022,5.78
