geo,year,scl_mangoes_guavas_and_mangosteens_import_quantity
5200,2022,595035.63
5203,2010,320591
5203,2011,367594
5203,2012,364799
5203,2013,424451
5203,2014,373195
5203,2015,390717.78
5203,2016,446586.77
5203,2017,485476.68
5203,2018,476890.92
5203,2019,493029.72
5203,2020,549210.33
5203,2021,558198.49
5203,2022,574782.97
5204,2010,5499
5204,2011,4672
5204,2012,8649
5204,2013,7886
5204,2014,8073.67
5204,2015,9007.59
5204,2016,8415.72
5204,2017,7648.74
5204,2018,6757.47
5204,2019,7985.62
5204,2020,6141.91
5204,2021,10281.37
5204,2022,9649.25
5206,2010,215
5206,2011,146
5206,2012,430
5206,2013,466
5206,2014,366.02
5206,2015,381.47
5206,2016,318.68
5206,2017,281.56
5206,2018,570.48
5206,2019,246.41
5206,2020,245.01
5206,2021,312.58
5206,2022,595.76
5207,2010,11618
5207,2011,14957
5207,2012,14771
5207,2013,13356
5207,2014,8376.13
5207,2015,5125.39
5207,2016,6353.58
5207,2017,6211.81
5207,2018,6274.78
5207,2019,4356.26
5207,2020,9586.13
5207,2021,9251.32
5207,2022,10007.65
53,2014,2.2
53,2016,6.6
53,2019,2.64
53,2020,36.76
53,2021,45.9
53,2022,249.24
5300,2010,255297
5300,2011,247068
5300,2012,275753
5300,2013,249962
5300,2014,388458.99
5300,2015,377963.82
5300,2016,428022.05
5300,2017,474591.37
5300,2018,477475.68
5300,2019,492504.97
5300,2020,474516.14
5300,2021,625191.68
5300,2022,486553.53
5301,2010,69
5301,2011,54
5301,2012,70
5301,2013,236
5301,2014,65.51
5301,2015,76.26
5301,2016,54.84
5301,2017,172.45
5301,2018,298.65
5301,2019,685.61
5301,2020,1746.02
5301,2021,1821.58
5301,2022,3158.29
5302,2010,35332
5302,2011,38670
5302,2012,35710
5302,2013,38182
5302,2014,41682.95
5302,2015,43295.7
5302,2016,36284.11
5302,2017,40818.26
5302,2018,43578.6
5302,2019,42284.95
5302,2020,40069.03
5302,2021,45338.58
5302,2022,43249.21
5303,2010,18028
5303,2011,11389
5303,2012,15178
5303,2013,13567
5303,2014,30423.22
5303,2015,33521.92
5303,2016,39267.41
5303,2017,37394.48
5303,2018,35513.02
5303,2019,58715.38
5303,2020,46949.35
5303,2021,106984.04
5303,2022,74568.23
5304,2010,62630
5304,2011,63301
5304,2012,68505
5304,2013,54679
5304,2014,99058.24
5304,2015,105809.9
5304,2016,128333.45
5304,2017,169043.04
5304,2018,194239.8
5304,2019,152646.34
5304,2020,109529.53
5304,2021,138809.69
5304,2022,145581.9
5305,2010,139238
5305,2011,133654
5305,2012,156290
5305,2013,143298
5305,2014,217229.07
5305,2015,195260.05
5305,2016,224082.25
5305,2017,227163.14
5305,2018,203845.61
5305,2019,238172.68
5305,2020,276222.2
5305,2021,332237.8
5305,2022,219995.9
54,2010,3278
54,2011,3135
54,2012,2868
54,2013,2849
54,2014,3330.16
54,2015,3486
54,2016,3591.67
54,2017,4561.86
54,2018,4739.02
54,2019,4766.41
54,2020,4761.66
54,2021,5548.96
54,2022,5076.79
5400,2010,390198
5400,2011,421683
5400,2012,408122
5400,2013,431763
5400,2014,490119.37
5400,2015,518339.93
5400,2016,582043.4
5400,2017,652286.47
5400,2018,754683.94
5400,2019,749753.3
5400,2020,804302.79
5400,2021,885759.68
5400,2022,792268.23
5401,2010,14536
5401,2011,15444
5401,2012,14937
5401,2013,17457
5401,2014,21108.91
5401,2015,19263.36
5401,2016,23611.01
5401,2017,35121.24
5401,2018,54505.36
5401,2019,60194.96
5401,2020,66890.61
5401,2021,77737.83
5401,2022,52065.68
5402,2010,63709
5402,2011,68568
5402,2012,68933
5402,2013,77383
5402,2014,87520.42
5402,2015,90191.01
5402,2016,103696.97
5402,2017,109127.11
5402,2018,112076.83
5402,2019,103464.51
5402,2020,99812.15
5402,2021,115523.24
5402,2022,107512.8
5403,2010,56251
5403,2011,50057
5403,2012,51631
5403,2013,55384
5403,2014,62757.9
5403,2015,73884.79
5403,2016,79503.46
5403,2017,90539.65
5403,2018,108595.91
5403,2019,115608.91
5403,2020,128916.68
5403,2021,145660.33
5403,2022,135676.41
5404,2010,255702
5404,2011,287614
5404,2012,272621
5404,2013,281539
5404,2014,318732.15
5404,2015,335000.78
5404,2016,375231.96
5404,2017,417498.47
5404,2018,479505.84
5404,2019,470484.92
5404,2020,508683.35
5404,2021,546838.28
5404,2022,497013.34
55,2017,0.15
5500,2010,22
5500,2011,9
5500,2012,23
5500,2013,9
5500,2014,16.23
5500,2015,12.83
5500,2016,183.99
5500,2017,215.35
5500,2018,159.53
5500,2019,110.45
5500,2020,34.9
5500,2021,63.33
5500,2022,46.29
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,22
5502,2011,9
5502,2012,23
5502,2013,9
5502,2014,15.98
5502,2015,11.9
5502,2016,71.67
5502,2017,22.34
5502,2018,15.94
5502,2019,7.91
5502,2020,8.2
5502,2021,25.18
5502,2022,11.86
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.25
5503,2015,0.93
5503,2016,0.01
5503,2017,1.81
5503,2019,26.54
5503,2020,26.66
5503,2021,31.64
5503,2022,34.43
5504,2016,112.31
5504,2017,191.19
5504,2018,143.59
5504,2019,76
5504,2020,0.04
5504,2021,6.51
5504,2022,0
56,2014,8.4
56,2015,5
56,2016,4.42
56,2017,0.01
56,2018,0.01
56,2019,0.01
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,818.47
57,2015,1113.92
57,2016,202.84
57,2017,596.44
57,2018,1044.17
57,2019,1205.08
57,2020,1271.93
57,2021,1388.73
57,2022,1098.82
5707,2010,322212
5707,2011,349794
5707,2012,335132
5707,2013,349408
5707,2014,404060.38
5707,2015,423565.79
5707,2016,473359.68
5707,2017,534266.75
5707,2018,620520.23
5707,2019,613712.75
5707,2020,666249.6
5707,2021,726790.07
5707,2022,665178.33
58,2010,784
58,2011,317
58,2012,84
58,2013,21
58,2015,1.27
58,2016,0.44
58,2017,3.99
58,2018,0.6
58,2019,2
58,2021,1.86
58,2022,0.44
5801,2010,25198
5801,2011,23692
5801,2012,21896
5801,2013,24689
5801,2014,37963.32
5801,2015,34925.47
5801,2016,58916.35
5801,2017,50436.84
5801,2018,52394.88
5801,2019,82365.8
5801,2020,63597.93
5801,2021,88849.54
5801,2022,64732.17
5802,2010,20216
5802,2011,15287
5802,2012,10752
5802,2013,12594
5802,2014,20533.75
5802,2015,26062.48
5802,2016,25694.68
5802,2017,23409.03
5802,2018,30669.14
5802,2019,63641.9
5802,2020,48559.43
5802,2021,68597.46
5802,2022,51840.07
5803,2010,786
5803,2011,660
5803,2012,1033
5803,2013,1087
5803,2014,1068.97
5803,2015,1074.28
5803,2016,1405.68
5803,2017,1485.7
5803,2018,1707.44
5803,2019,1429.61
5803,2020,461.82
5803,2021,1294.39
5803,2022,1816.43
5815,2010,5242
5815,2011,11021
5815,2012,14336
5815,2013,19150
5815,2014,32755.43
5815,2015,23041.45
5815,2016,40451.58
5815,2017,47330.13
5815,2018,48252.88
5815,2019,53892.59
5815,2020,61873.27
5815,2021,72239
5815,2022,51709.91
5817,2010,33293
5817,2011,29599
5817,2012,32088
5817,2013,36518
5817,2014,53609.12
5817,2015,51232
5817,2016,77186.52
5817,2017,75971.44
5817,2018,74064.62
5817,2019,104923.48
5817,2020,88950.73
5817,2021,116978.6
5817,2022,94853.27
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1808.64
59,2015,2200.46
59,2016,2616.52
59,2018,10.82
60,2010,665
60,2011,563
60,2012,1871
60,2013,1573
60,2014,1908.52
60,2015,1791.05
60,2016,1195.51
60,2017,1383.54
60,2018,1443.79
60,2019,1477.16
60,2020,1368.88
60,2021,3324.75
60,2022,1764.53
63,2010,230
63,2011,257
63,2012,237
63,2013,217
63,2014,384.21
63,2015,337.6
63,2016,408.23
63,2017,570.08
63,2018,732.1
63,2019,568.83
63,2020,673.43
63,2021,769.24
63,2022,716.98
66,2010,22
66,2011,9
66,2012,20
66,2013,8
66,2014,8.57
66,2015,11.38
66,2016,22.48
66,2017,16.17
66,2018,7.52
66,2019,4.51
66,2020,1.64
66,2021,20.79
66,2022,6.01
67,2010,897
67,2011,918
67,2012,865
67,2013,1187
67,2014,1350.83
67,2015,1066.1
67,2016,1723.56
67,2017,2031.05
67,2018,1911.48
67,2019,1807.02
67,2020,2066.93
67,2021,2101.89
67,2022,1453.41
68,2010,32267
68,2011,37614
68,2012,38248
68,2013,35151
68,2014,45202.45
68,2015,42281.62
68,2016,58088.62
68,2017,62144.79
68,2018,67073.36
68,2019,70349.65
68,2020,60520.46
68,2021,66165.41
68,2022,67453.31
7,2014,570.8
7,2015,87.52
7,2016,71.89
7,2017,209.11
7,2018,632.32
70,2016,108.04
70,2017,189.2
70,2018,137.6
70,2019,73.28
72,2010,1964
72,2011,2250
72,2012,1734
72,2013,2111
72,2014,2507.77
72,2015,2334.37
72,2016,2140.19
72,2017,2728
72,2018,1795
72,2019,1347
72,2020,1281
72,2021,510.71
72,2022,624.59
73,2010,5
73,2011,7
73,2012,18
73,2013,24
73,2014,32.38
73,2015,45.21
73,2016,54.91
73,2017,72.32
73,2018,83.82
73,2019,98.82
73,2020,97.21
73,2021,106.06
73,2022,168.89
74,2010,12
74,2011,10
74,2012,0
74,2013,0
74,2014,21.06
74,2015,0.05
74,2016,87.96
74,2017,511.48
74,2018,56.96
74,2019,1.5
74,2020,0.63
74,2021,44.55
74,2022,82.31
75,2014,1
75,2022,0.3
79,2010,48451
79,2011,57576
79,2012,52134
79,2013,54607
79,2014,65276.8
79,2015,72206.65
79,2016,74868.9
79,2017,87349.02
79,2018,102580.06
79,2019,91190.84
79,2020,97712.65
79,2021,110098.79
79,2022,87397.61
8,2010,1
8,2011,1
8,2012,41
8,2013,1
8,2014,0.91
8,2015,1.02
8,2016,1.24
8,2017,1.52
8,2018,2.31
8,2019,2.65
8,2020,2.54
8,2021,1.93
8,2022,1.95
80,2010,0
80,2011,0
80,2012,0
80,2013,23
80,2014,30.75
80,2015,29.4
80,2016,36.24
80,2017,54.02
80,2018,84.02
80,2019,62.88
80,2020,47.7
80,2021,72.04
80,2022,79.72
81,2010,35
81,2011,250
81,2012,20
81,2013,64
81,2014,3186.84
81,2015,3373.49
81,2016,158.59
81,2017,244.81
81,2018,46.45
81,2019,22.16
81,2020,5675.07
81,2021,14025.13
81,2022,12088.65
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.25
83,2015,0.93
83,2016,0.01
83,2017,1.81
83,2021,1.23
83,2022,0.06
84,2010,1203
84,2011,1316
84,2012,1033
84,2013,1055
84,2014,1003.6
84,2015,890.12
84,2016,1011.11
84,2017,1373.78
84,2018,1189.42
84,2019,1212.71
84,2020,1254.88
84,2021,1558.45
84,2022,1666.68
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2019,0.05
86,2020,0.3
86,2021,0.42
86,2022,0.57
89,2010,74
89,2011,163
89,2012,59
89,2013,47
89,2014,236.3
89,2015,1411.67
89,2016,1586.28
89,2017,570.01
89,2018,187.81
89,2019,195.26
89,2020,269.29
89,2021,488.45
89,2022,595.52
9,2010,1024
9,2011,1353
9,2012,1386
9,2013,1399
9,2014,1426.37
9,2015,1425.02
9,2016,1337.38
9,2017,1831.58
9,2018,1527.42
9,2019,1205.04
9,2020,2103.01
9,2021,3432.26
9,2022,2867.4
90,2014,0.19
90,2015,5.49
90,2016,15
90,2018,0.02
90,2020,0.07
90,2021,0
90,2022,0.06
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,1.5
91,2015,0.01
91,2017,0.05
91,2019,0.07
91,2020,0.49
91,2021,0.03
91,2022,0.37
93,2019,0.1
95,2010,1784
95,2011,1165
95,2012,2565
95,2013,2203
95,2014,2998.9
95,2015,3275.81
95,2016,2642.74
95,2017,3156.28
95,2018,2292.3
95,2019,3538.27
95,2020,1744.25
95,2021,3921.16
95,2022,3275.35
96,2010,22673
96,2011,24505
96,2012,22797
96,2013,23000
96,2014,21681.88
96,2015,22407.78
96,2016,17625.53
96,2017,19932.37
96,2018,18422.7
96,2019,15461.56
96,2020,13746.05
96,2021,11154.42
96,2022,9259.5
97,2010,933
97,2011,769
97,2012,488
97,2013,639
97,2014,1018.05
97,2015,531.04
97,2016,1034.69
97,2017,1329.71
97,2018,2141.59
97,2019,2341.7
97,2020,2816.2
97,2021,4034.68
97,2022,3464.21
98,2010,260
98,2011,256
98,2012,217
98,2013,245
98,2014,371.52
98,2015,434.2
98,2016,505.89
98,2017,618.04
98,2018,722.18
98,2019,887.15
98,2020,972.64
98,2021,1482.66
98,2022,1377.02
