geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_fats_year
5105,2014,116.76
5105,2015,356.16
5105,2016,182.54
5105,2017,428.98
5105,2018,376.02
5105,2019,304.61
5105,2020,537.68
5105,2021,668.28
5105,2022,467.52
52,2010,20.82
52,2011,20.57
52,2012,32.99
52,2013,38.12
52,2014,27.11
52,2015,22.3
52,2016,20.62
52,2017,15.1
52,2018,15.4
52,2019,15.24
52,2020,15.14
52,2021,15.25
52,2022,16.26
5200,2010,10922.63
5200,2011,13748.13
5200,2012,16824.65
5200,2013,20233.29
5200,2014,23362.43
5200,2015,22711.15
5200,2016,16243.95
5200,2017,18073.85
5200,2018,17980.84
5200,2019,18782.51
5200,2020,17702.97
5200,2021,16321.98
5200,2022,13599.28
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,30.53
5204,2013,53.96
5204,2014,38.99
5204,2015,25.42
5204,2016,45.97
5204,2017,29.36
5204,2018,66.22
5204,2019,45.66
5204,2020,185.64
5204,2021,37.25
5204,2022,15.73
5206,2010,99.03
5206,2011,88.72
5206,2012,100.93
5206,2013,89.07
5206,2014,246.16
5206,2015,166.62
5206,2016,184.12
5206,2017,141.48
5206,2018,350.77
5206,2019,178.04
5206,2020,104.2
5206,2021,167.98
5206,2022,96.45
5207,2010,10823.6
5207,2011,13659.4
5207,2012,16693.19
5207,2013,20090.26
5207,2014,23077.28
5207,2015,22519.11
5207,2016,16013.87
5207,2017,17903.02
5207,2018,17563.85
5207,2019,18558.81
5207,2020,17413.14
5207,2021,16116.75
5207,2022,13487.11
53,2020,0.29
53,2021,0.08
53,2022,0.16
5300,2010,516394.67
5300,2011,525772.33
5300,2012,536329.52
5300,2013,542115.29
5300,2014,552803.25
5300,2015,579540.7
5300,2016,599246.05
5300,2017,564755.95
5300,2018,572142.86
5300,2019,586444.17
5300,2020,616728.32
5300,2021,609263.41
5300,2022,616351.13
5301,2010,351.38
5301,2011,521.38
5301,2012,714.4
5301,2013,992.87
5301,2014,703.89
5301,2015,331.47
5301,2016,425.43
5301,2017,269.46
5301,2018,228.73
5301,2019,331.54
5301,2020,379.82
5301,2021,545.87
5301,2022,330.48
5302,2010,443401.12
5302,2011,451135.58
5302,2012,457406.57
5302,2013,462231.83
5302,2014,464974.35
5302,2015,489351.12
5302,2016,507417.75
5302,2017,468663.79
5302,2018,472684.7
5302,2019,493003.21
5302,2020,516680.68
5302,2021,507825.44
5302,2022,514640.62
5303,2010,8155.2
5303,2011,8585.64
5303,2012,10163.3
5303,2013,9748.11
5303,2014,14054.47
5303,2015,15067.57
5303,2016,15942.76
5303,2017,19646.27
5303,2018,20463.81
5303,2019,16257.77
5303,2020,24459.67
5303,2021,24120.71
5303,2022,24371.56
5304,2010,63757.97
5304,2011,65216.54
5304,2012,66936.77
5304,2013,67960.64
5304,2014,71665.21
5304,2015,72561.45
5304,2016,73228.99
5304,2017,75578.06
5304,2018,76451.73
5304,2019,75077.06
5304,2020,71930.13
5304,2021,73184.06
5304,2022,74777.18
5305,2010,728.99
5305,2011,313.19
5305,2012,1108.47
5305,2013,1181.84
5305,2014,1405.32
5305,2015,2229.08
5305,2016,2231.11
5305,2017,598.37
5305,2018,2313.88
5305,2019,1774.6
5305,2020,3278.01
5305,2021,3587.33
5305,2022,2231.29
54,2010,0.23
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,11248.17
5400,2011,10568.71
5400,2012,11531.5
5400,2013,11171.12
5400,2014,12220.26
5400,2015,12377.36
5400,2016,12905.61
5400,2017,10865.57
5400,2018,11209.11
5400,2019,8787.85
5400,2020,7014.69
5400,2021,5798.53
5400,2022,5870.84
5401,2010,8664.66
5401,2011,7511.57
5401,2012,6643.19
5401,2013,7380.87
5401,2014,7866.39
5401,2015,7910.07
5401,2016,9378.84
5401,2017,7092.21
5401,2018,7034.66
5401,2019,5504.16
5401,2020,4971.16
5401,2021,3690.74
5401,2022,4235.48
5402,2010,1864.86
5402,2011,2217.1
5402,2012,2750.51
5402,2013,2401.94
5402,2014,2482.66
5402,2015,2201.14
5402,2016,2238.26
5402,2017,2096.91
5402,2018,1542.77
5402,2019,1245.46
5402,2020,935.9
5402,2021,891.1
5402,2022,621.27
5403,2010,444.72
5403,2011,422.14
5403,2012,997.4
5403,2013,584.41
5403,2014,835.12
5403,2015,553.78
5403,2016,865.87
5403,2017,490.82
5403,2018,1118.91
5403,2019,1050.68
5403,2020,320.66
5403,2021,946.37
5403,2022,663.76
5404,2010,273.94
5404,2011,417.91
5404,2012,1140.41
5404,2013,803.9
5404,2014,1036.1
5404,2015,1712.37
5404,2016,422.63
5404,2017,1185.63
5404,2018,1512.77
5404,2019,987.56
5404,2020,786.98
5404,2021,270.31
5404,2022,350.33
5500,2010,207.79
5500,2011,200.17
5500,2012,224.79
5500,2013,245.77
5500,2014,229.86
5500,2015,205.06
5500,2016,196.74
5500,2017,203.49
5500,2018,232.03
5500,2019,227.39
5500,2020,216.09
5500,2021,226
5500,2022,249.66
5501,2010,187.6
5501,2011,181.25
5501,2012,188.5
5501,2013,188.98
5501,2014,189.7
5501,2015,178.82
5501,2016,155.89
5501,2017,173.32
5501,2018,198.62
5501,2019,183.8
5501,2020,178.42
5501,2021,176.62
5501,2022,179.95
5502,2010,10.33
5502,2011,10.33
5502,2012,14.36
5502,2013,16.75
5502,2014,18.54
5502,2015,14.07
5502,2016,23.46
5502,2017,18.04
5502,2018,18.88
5502,2019,22
5502,2020,18.75
5502,2021,19.59
5502,2022,26.29
5503,2010,1.26
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.09
5503,2017,0.69
5503,2018,4.39
5503,2019,12.49
5503,2020,7.37
5503,2021,13.52
5503,2022,19.36
5504,2010,8.59
5504,2011,8.59
5504,2012,21.92
5504,2013,40.04
5504,2014,21.62
5504,2015,12.17
5504,2016,17.3
5504,2017,11.43
5504,2018,10.14
5504,2019,9.1
5504,2020,11.54
5504,2021,16.27
5504,2022,24.06
56,2021,74.22
56,2022,0.99
57,2010,266.47
57,2011,270.49
57,2012,224.11
57,2013,259.7
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,56.41
57,2020,54.59
57,2021,0
57,2022,106.86
5707,2010,3280.34
5707,2011,3209.92
5707,2012,4016.45
5707,2013,3520.56
5707,2014,3891.57
5707,2015,4846.06
5707,2016,4221.31
5707,2017,3324.46
5707,2018,4349.51
5707,2019,2681.18
5707,2020,1580.82
5707,2021,1363.73
5707,2022,1232.81
58,2019,0.07
58,2020,0.13
58,2021,0.23
58,2022,0.25
5801,2010,13698.59
5801,2011,14233.22
5801,2012,17051.62
5801,2013,16211.49
5801,2014,20068.03
5801,2015,21741.7
5801,2016,22230.26
5801,2017,26257.24
5801,2018,26617.58
5801,2019,22540.63
5801,2020,27791.44
5801,2021,25982.82
5801,2022,26004.05
5802,2010,616.71
5802,2011,790.46
5802,2012,1003.3
5802,2013,1376.05
5802,2014,1646.89
5802,2015,2216.88
5802,2016,1734.24
5802,2017,959.36
5802,2018,810.94
5802,2019,1385.86
5802,2020,2760.03
5802,2021,1284.88
5802,2022,1036.95
5803,2010,121.38
5803,2011,109.47
5803,2012,139.58
5803,2013,165.74
5803,2014,370.34
5803,2015,262.83
5803,2016,327.38
5803,2017,326.28
5803,2018,532.34
5803,2019,343.95
5803,2020,260.63
5803,2021,368.88
5803,2022,253.59
5815,2010,851.59
5815,2011,884.85
5815,2012,848.58
5815,2013,1164.66
5815,2014,2780.47
5815,2015,3028.48
5815,2016,2294.64
5815,2017,1764.48
5815,2018,1791.65
5815,2019,1980.21
5815,2020,3651.58
5815,2021,1829.07
5815,2022,1663.47
5817,2010,14543.42
5817,2011,15047.93
5817,2012,17928.1
5817,2013,16392.21
5817,2014,21241.2
5817,2015,21981.89
5817,2016,22623.19
5817,2017,27135.38
5817,2018,27637.44
5817,2019,23060.95
5817,2020,28187.19
5817,2021,28119.58
5817,2022,28107.87
60,2010,0
60,2011,0
60,2012,1.61
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
63,2010,0
63,2011,3.44
63,2012,91.04
63,2013,13.09
63,2014,3
63,2015,1.74
63,2016,2
63,2017,4.89
63,2018,5.12
63,2019,5.67
63,2020,3.01
63,2021,4.79
63,2022,3.88
66,2010,0
66,2011,0
66,2012,4.03
66,2013,6.42
66,2014,6.62
66,2015,1.39
66,2016,10.58
66,2017,0
66,2018,2.09
66,2019,7.19
66,2020,2.59
66,2021,0.76
66,2022,0
67,2010,0
67,2011,0
67,2012,0.46
67,2013,0
67,2014,0.01
67,2015,0.88
67,2016,1.28
67,2017,0.76
67,2018,0.15
67,2019,0.16
67,2020,0.17
67,2021,0.41
67,2022,2.32
68,2010,0
68,2011,0
68,2012,460.5
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,1476.57
7,2011,1228.24
7,2012,2343.27
7,2013,803.67
7,2014,91.16
7,2015,59.24
7,2016,4.36
7,2017,0.34
7,2018,0.05
7,2019,0
7,2020,0
7,2021,0.25
7,2022,144.51
70,2010,8.59
70,2011,8.59
70,2012,8.59
70,2013,26.45
70,2014,18.04
70,2015,8.62
70,2016,14.83
70,2017,8.59
70,2018,8.6
70,2019,8.6
70,2020,8.59
70,2021,7.89
70,2022,8.59
72,2014,27
72,2015,35.18
72,2016,6.59
72,2018,2.49
72,2019,6.81
72,2020,14.63
72,2021,1.87
72,2022,0.96
73,2010,31.18
73,2011,34.24
73,2012,32.68
73,2013,45.74
73,2014,56.62
73,2015,38.64
73,2016,38.34
73,2017,47.23
73,2018,39.36
73,2019,45.39
73,2020,44.08
73,2021,47.49
73,2022,41.12
74,2010,0
74,2011,0
74,2012,0
74,2013,0.46
74,2014,0.67
74,2015,0.21
74,2016,0.21
74,2017,0.05
74,2018,0.36
74,2019,0
74,2020,0
74,2021,0.57
74,2022,0.02
75,2017,163.91
75,2018,25.57
75,2019,0
75,2020,0
75,2021,16.89
75,2022,1.19
79,2010,108.95
79,2011,131.92
79,2012,164.06
79,2013,152.7
79,2014,172.47
79,2015,36.75
79,2016,43.13
79,2017,84.86
79,2018,73.65
79,2019,14.21
79,2020,52.61
79,2021,2.32
79,2022,0
8,2010,14.3
8,2011,0
8,2012,2.24
8,2013,0
8,2014,0.12
8,2015,0.49
8,2016,0.07
8,2017,0.03
8,2018,0.04
8,2019,0.07
8,2020,0.16
8,2021,4.03
8,2022,0.01
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,6.7
80,2022,3.26
81,2010,0
81,2011,0
81,2012,0
81,2013,3.21
81,2014,0
81,2015,0
81,2016,3.27
81,2017,4.85
81,2018,0.12
81,2019,0
81,2020,0
81,2021,0.01
81,2022,0.07
83,2010,1.26
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.09
83,2017,0.69
83,2018,4.39
83,2019,7.2
83,2021,5.35
83,2022,2.82
84,2010,93.46
84,2011,93.11
84,2012,96.21
84,2013,56.83
84,2014,284.31
84,2015,234.71
84,2016,332.67
84,2017,304.84
84,2018,303.19
84,2019,218.5
84,2020,82.92
84,2021,2.49
84,2022,50.68
86,2020,0.02
86,2021,0
86,2022,0.03
89,2010,0
89,2011,0
89,2012,6.77
89,2013,1.72
89,2014,5.25
89,2015,5.87
89,2016,11.53
89,2017,1.94
89,2018,0.5
89,2019,11.31
89,2020,181.42
89,2021,35.29
89,2022,14.76
90,2018,0.01
90,2019,9.07
90,2020,1.04
90,2021,1.24
90,2022,5.27
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0.05
91,2017,0
91,2018,0.07
91,2019,0.22
91,2020,2.02
91,2021,2.56
91,2022,0
93,2010,66.78
93,2011,70.77
93,2012,70.98
93,2013,71.3
93,2014,155.91
93,2015,153.83
93,2016,112.1
93,2017,106.78
93,2018,303.57
93,2019,144.45
93,2020,76.55
93,2021,62.67
93,2022,58.78
95,2014,3.99
95,2015,10.84
95,2016,21.5
95,2017,13.82
95,2018,47.76
95,2019,27.97
95,2020,1.79
95,2021,0
95,2022,0.77
96,2010,2.41
96,2011,0
96,2012,1152.86
96,2013,1151.9
96,2014,858.81
96,2015,889.06
96,2016,989.82
96,2017,809.72
96,2018,1032.62
96,2019,333.86
96,2020,876.9
96,2021,743.73
96,2022,535.87
97,2010,255.22
97,2011,255.22
97,2012,356.28
97,2013,356.9
97,2014,126.29
97,2015,218.14
97,2016,469.66
97,2017,114.81
97,2018,229.62
97,2019,39.62
97,2020,31.05
97,2021,25.35
97,2022,0
98,2010,36.05
98,2011,33.64
98,2012,53.16
98,2013,49.37
98,2014,225.22
98,2015,138.45
98,2016,33.06
98,2017,33.06
98,2018,34.02
98,2019,13.14
98,2020,17.98
98,2021,16.77
98,2022,26.51
99,2010,0
99,2011,0
99,2012,0.69
99,2013,0.23
99,2014,0.03
99,2015,0.05
99,2016,0.05
99,2017,0.05
99,2018,0.02
99,2019,0.03
99,2020,0.07
99,2021,0.06
99,2022,0.14
