geo,year,scl_other_fructose_and_syrup_calories_year
5101,2012,293.83
5101,2013,276.84
5101,2014,715.22
5101,2015,103.44
5101,2016,382.22
5101,2017,134.78
5101,2018,187.69
5101,2019,222.95
5101,2020,150.34
5101,2021,322.81
5101,2022,260.67
5102,2010,18
5102,2011,0
5102,2012,3
5102,2013,12
5102,2014,70.41
5102,2015,161.78
5102,2016,543.93
5102,2017,409.26
5102,2018,1301.29
5102,2019,18816.34
5102,2020,54475.34
5102,2021,50887.51
5102,2022,37064.72
5103,2010,42.17
5103,2011,667.81
5103,2012,675.66
5103,2013,356.01
5103,2014,1593.16
5103,2015,733.52
5103,2016,1880.54
5103,2017,607.45
5103,2018,2089.29
5103,2019,1654.75
5103,2020,2128.92
5103,2021,1540.71
5103,2022,2364.02
5104,2010,690.21
5104,2011,570.67
5104,2012,388.05
5104,2013,451.05
5104,2014,265.42
5104,2015,787.91
5104,2016,839.29
5104,2017,816.14
5104,2018,873.29
5104,2019,895.14
5104,2020,2551.12
5104,2021,2572.51
5104,2022,4063.04
5105,2010,2200.9
5105,2011,539.4
5105,2012,709.91
5105,2013,1440.5
5105,2014,598.71
5105,2015,638.44
5105,2016,3581.76
5105,2017,10790.26
5105,2018,10581.44
5105,2019,26226.03
5105,2020,35231.5
5105,2021,43751.47
5105,2022,41253.4
5200,2010,23788631.31
5200,2011,24456809.24
5200,2012,24264148.09
5200,2013,23190417.66
5200,2014,23185611.41
5200,2015,23637661.83
5200,2016,23833026.3
5200,2017,23658832.41
5200,2018,21954014.47
5200,2019,22189808.22
5200,2020,20672204.43
5200,2021,19959979.89
5200,2022,19570354.5
5203,2010,20185619.83
5203,2011,20140241.45
5203,2012,20247651.46
5203,2013,19799440.8
5203,2014,19957389.18
5203,2015,20050456.92
5203,2016,20230501.79
5203,2017,19868070.74
5203,2018,18441588.25
5203,2019,18066079.66
5203,2020,17587465.55
5203,2021,17676472.63
5203,2022,17683601.76
5204,2010,3469505.14
5204,2011,4178413.17
5204,2012,3835363.59
5204,2013,3215057.26
5204,2014,3102944.39
5204,2015,3462154.4
5204,2016,3479168.44
5204,2017,3647442.76
5204,2018,3361081.32
5204,2019,3204170.22
5204,2020,2426540.36
5204,2021,2196129.17
5204,2022,1741537.1
5206,2010,1485.18
5206,2011,4194.86
5206,2012,939.63
5206,2013,1407.81
5206,2014,481.75
5206,2015,363.31
5206,2016,2331.5
5206,2017,2337.67
5206,2018,881.27
5206,2019,5124.08
5206,2020,357.43
5206,2021,502.37
5206,2022,543.33
5207,2010,132021.16
5207,2011,133959.76
5207,2012,180193.42
5207,2013,174511.78
5207,2014,124796.1
5207,2015,124687.21
5207,2016,121024.57
5207,2017,140981.23
5207,2018,150463.63
5207,2019,914434.26
5207,2020,657841.09
5207,2021,86875.72
5207,2022,144672.31
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0.15
53,2020,0.68
53,2021,655.15
53,2022,1.72
5300,2010,6064253.38
5300,2011,6273071.1
5300,2012,6134229.14
5300,2013,6105931.56
5300,2014,6112126.92
5300,2015,6218056.49
5300,2016,6147507.82
5300,2017,6153190.39
5300,2018,6614368.31
5300,2019,6544154.3
5300,2020,6240205.55
5300,2021,6305983.67
5300,2022,7141701.08
5301,2010,84.64
5301,2011,380.36
5301,2012,489
5301,2013,0
5301,2014,490.02
5301,2015,513.25
5301,2016,498.61
5301,2017,486.07
5301,2018,499.48
5301,2019,264.52
5301,2020,188.35
5301,2021,280.65
5301,2022,268.06
5302,2010,5817607.27
5302,2011,6006356.42
5302,2012,5786619.66
5302,2013,5671483.29
5302,2014,5940789.12
5302,2015,6026592.96
5302,2016,5906957.48
5302,2017,5900652.49
5302,2018,6068343.81
5302,2019,6144484.22
5302,2020,5863325.26
5302,2021,6029741.27
5302,2022,6164214.04
5303,2010,31237.04
5303,2011,33004.09
5303,2012,31416.59
5303,2013,41225.35
5303,2014,33467.24
5303,2015,42270.75
5303,2016,67040.81
5303,2017,46408.48
5303,2018,43074.55
5303,2019,17412.12
5303,2020,20316.23
5303,2021,25332.4
5303,2022,22142.7
5304,2010,21959.11
5304,2011,98325.67
5304,2012,111779.83
5304,2013,155886.42
5304,2014,135406.75
5304,2015,146681.73
5304,2016,147868.44
5304,2017,194559.64
5304,2018,499115.58
5304,2019,334961.03
5304,2020,313776.58
5304,2021,187575.99
5304,2022,914699.13
5305,2010,193365.32
5305,2011,135004.56
5305,2012,203924.06
5305,2013,237336.5
5305,2014,1973.8
5305,2015,1997.8
5305,2016,25142.48
5305,2017,11083.71
5305,2018,3334.87
5305,2019,47032.41
5305,2020,42599.14
5305,2021,63053.37
5305,2022,40377.15
5400,2010,314666.08
5400,2011,307162.96
5400,2012,394424.48
5400,2013,405515.53
5400,2014,362836.75
5400,2015,458318.03
5400,2016,505408.28
5400,2017,490085.27
5400,2018,506746.69
5400,2019,491875.5
5400,2020,510477.34
5400,2021,534481.73
5400,2022,581740.75
5401,2010,100570.27
5401,2011,98926.23
5401,2012,135778.81
5401,2013,169415.51
5401,2014,131551.07
5401,2015,226730.94
5401,2016,265196.6
5401,2017,245650.46
5401,2018,238859.55
5401,2019,262411.29
5401,2020,273166.73
5401,2021,253943.41
5401,2022,276635.18
5402,2010,4927.92
5402,2011,6201.6
5402,2012,9448.19
5402,2013,12402.13
5402,2014,9157.17
5402,2015,9016.2
5402,2016,9751.15
5402,2017,10543.98
5402,2018,21667.6
5402,2019,27014.35
5402,2020,25876.77
5402,2021,25283.31
5402,2022,23240.71
5403,2010,102385.16
5403,2011,98180.36
5403,2012,135985.24
5403,2013,93341.46
5403,2014,108928.31
5403,2015,104103.48
5403,2016,106146.03
5403,2017,105336.83
5403,2018,133974.62
5403,2019,124022.13
5403,2020,126975.94
5403,2021,159482.34
5403,2022,164766.13
5404,2010,106782.71
5404,2011,103854.78
5404,2012,113212.23
5404,2013,130356.42
5404,2014,113200.2
5404,2015,118467.41
5404,2016,124314.49
5404,2017,128554
5404,2018,112244.92
5404,2019,78427.73
5404,2020,84457.9
5404,2021,95772.67
5404,2022,117098.74
55,2021,0.14
5500,2010,556.04
5500,2011,5009.84
5500,2012,6253.38
5500,2013,4710.37
5500,2014,4052.86
5500,2015,4348.64
5500,2016,5398.1
5500,2017,5438.02
5500,2018,9671.92
5500,2019,6406.82
5500,2020,7663.43
5500,2021,7177.34
5500,2022,7626.14
5501,2010,450
5501,2011,420
5501,2012,362.16
5501,2013,97.44
5501,2014,105.07
5501,2015,110.69
5501,2016,85.4
5501,2017,77.65
5501,2018,243.83
5501,2019,227.53
5501,2020,199.02
5501,2021,614.23
5501,2022,365.67
5502,2010,103.09
5502,2011,4580.9
5502,2012,5730.07
5502,2013,4522.52
5502,2014,3918.07
5502,2015,4227.03
5502,2016,5305.15
5502,2017,5355.82
5502,2018,9411.92
5502,2019,6172.75
5502,2020,7410.87
5502,2021,6549.05
5502,2022,7246.54
5503,2015,0
5503,2019,0
5503,2020,4.18
5503,2021,4.35
5503,2022,2.18
5504,2010,2.94
5504,2011,8.94
5504,2012,161.15
5504,2013,90.41
5504,2014,29.73
5504,2015,10.93
5504,2016,7.54
5504,2017,4.55
5504,2018,16.18
5504,2019,6.54
5504,2020,49.36
5504,2021,9.71
5504,2022,11.76
56,2014,46.96
56,2015,69.73
56,2016,308.54
56,2017,200.11
56,2018,37.29
56,2019,0.45
56,2020,3.9
56,2021,0
56,2022,0
57,2010,12.04
57,2011,42
57,2012,27
57,2013,14.4
57,2014,6.49
57,2015,28.08
57,2016,2.48
57,2017,23.95
57,2018,29.5
57,2019,975.03
57,2020,1157.44
57,2021,2440.84
57,2022,705.66
5707,2010,306291.49
5707,2011,298674.13
5707,2012,381159.01
5707,2013,388442.56
5707,2014,347552.2
5707,2015,442985.39
5707,2016,489287.97
5707,2017,474345.92
5707,2018,484569.07
5707,2019,465493.04
5707,2020,475461.86
5707,2021,497020.43
5707,2022,550197.63
58,2010,6
58,2011,6
58,2012,12
58,2013,15
58,2014,10.12
58,2015,15.42
58,2016,18.42
58,2017,49.99
58,2018,18.25
58,2019,29.04
58,2020,44.84
58,2021,97.01
58,2022,57.51
5801,2010,51.78
5801,2011,144.56
5801,2012,275.37
5801,2013,348.46
5801,2014,2096.92
5801,2015,882.72
5801,2016,3553.41
5801,2017,5719.41
5801,2018,3882.4
5801,2019,1405.78
5801,2020,3738.53
5801,2021,2379.93
5801,2022,2583.35
5802,2010,272.89
5802,2011,500.62
5802,2012,581.2
5802,2013,465
5802,2014,1191.23
5802,2015,1686.11
5802,2016,3926.35
5802,2017,6254.87
5802,2018,14699.56
5802,2019,23692.33
5802,2020,23283.8
5802,2021,1825.54
5802,2022,11883.36
5803,2010,1591.21
5803,2011,8857.87
5803,2012,6869.87
5803,2013,6047
5803,2014,4443.05
5803,2015,5110.62
5803,2016,8223.48
5803,2017,8301.82
5803,2018,10904.73
5803,2019,11930.23
5803,2020,7865.46
5803,2021,7858.26
5803,2022,8462.83
5815,2010,241.69
5815,2011,240.5
5815,2012,359.33
5815,2013,370.08
5815,2014,5880.92
5815,2015,3445.8
5815,2016,6388.02
5815,2017,5764.23
5815,2018,4054.67
5815,2019,19939.37
5815,2020,56426.04
5815,2021,51129.12
5815,2022,37282.7
5817,2010,12249.08
5817,2011,19717.5
5817,2012,35603.64
5817,2013,44442.66
5817,2014,11356.4
5817,2015,12273.88
5817,2016,19032.61
5817,2017,19311.43
5817,2018,17184.07
5817,2019,20623.36
5817,2020,23112.93
5817,2021,21111.25
5817,2022,25465.63
59,2010,0
59,2011,517.59
59,2012,383.66
59,2013,201.41
59,2014,0
59,2015,0
59,2016,413.42
59,2017,423.63
59,2018,436.84
59,2019,362.43
59,2020,77.01
59,2021,74.31
59,2022,538.12
60,2010,0
60,2011,3
60,2012,0
60,2013,9.6
60,2014,7.59
60,2015,0.02
60,2016,1.4
60,2017,7.86
60,2018,8.02
60,2019,43.51
60,2020,18.05
60,2021,0.01
60,2022,0.17
63,2010,66
63,2011,33
63,2012,24
63,2013,24
63,2014,26.23
63,2015,24.61
63,2016,27.84
63,2017,28.41
63,2018,59.13
63,2019,31.57
63,2020,189
63,2021,34.79
63,2022,44.38
66,2010,97.16
66,2011,285.37
66,2012,5.9
66,2013,0
66,2014,1.75
66,2015,1.43
66,2016,1.45
66,2017,1.77
66,2018,7.79
66,2019,0.59
66,2020,0.07
66,2021,0
66,2022,27.1
67,2010,239.7
67,2011,1118.7
67,2012,71.7
67,2013,65.1
67,2014,125.12
67,2015,15.72
67,2016,55.97
67,2017,173.13
67,2018,91.22
67,2019,118.78
67,2020,117.18
67,2021,165.63
67,2022,106.53
68,2010,32994
68,2011,27900
68,2012,29532
68,2013,28089
68,2014,24839.16
68,2015,22936.41
68,2016,25193.05
68,2017,31814.41
68,2018,29741.72
68,2019,27078.1
68,2020,28958.55
68,2021,53916.15
68,2022,61899.62
7,2014,4.5
7,2017,1.5
7,2018,31.56
7,2020,16.34
7,2021,571.99
7,2022,356.62
70,2010,2.94
70,2011,8.94
70,2012,144.96
70,2013,86.3
70,2014,26
70,2015,3.67
70,2016,6.94
70,2017,3.66
70,2018,15.85
70,2019,4.91
70,2020,7.88
70,2021,9.62
70,2022,11.54
72,2019,0.75
72,2020,0
72,2021,0
72,2022,0
73,2010,202.29
73,2011,4.71
73,2012,10.8
73,2013,4.87
73,2014,2.03
73,2015,9
73,2016,2.77
73,2017,83.46
73,2018,2.74
73,2019,6.79
73,2020,2913.15
73,2021,5204.21
73,2022,8504.86
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.3
74,2015,67.79
74,2016,542.24
74,2017,404.44
74,2018,537.96
74,2019,605.2
74,2020,606.23
74,2021,814.17
74,2022,696
75,2014,1.6
75,2015,0.2
75,2016,0.2
75,2018,1.2
75,2019,33
75,2020,0.2
75,2021,4.83
75,2022,0.07
79,2010,5016
79,2011,5541
79,2012,10887
79,2013,17955
79,2014,11528.62
79,2015,18067.08
79,2016,20836.04
79,2017,17404.2
79,2018,14418.58
79,2019,18102.58
79,2020,11081.57
79,2021,614.25
79,2022,8027.83
8,2010,15.32
8,2011,2.05
8,2012,423.61
8,2013,4.1
8,2014,0.86
8,2015,0.06
8,2016,0.02
8,2017,0.18
8,2018,0.16
8,2019,1.61
8,2020,1.33
8,2021,0.7
8,2022,1.38
80,2010,0
80,2011,0
80,2012,30
80,2013,48
80,2014,2115.69
80,2015,2106.32
80,2016,2742.16
80,2017,2270.33
80,2018,3597.37
80,2019,6734.64
80,2020,17039.6
80,2021,16891.6
80,2022,12020.44
81,2010,936
81,2011,0
81,2012,93
81,2013,0
81,2014,0
81,2015,0.18
81,2016,104.67
81,2017,108.82
81,2018,103.17
81,2019,18289.31
81,2020,19107.56
81,2021,26045.05
81,2022,24723.94
83,2015,0
83,2019,0
83,2021,0
83,2022,2.16
84,2010,3
84,2011,3
84,2012,6873
84,2013,5664
84,2014,4087.97
84,2015,4075.27
84,2016,4063.89
84,2017,4112.99
84,2018,4174.67
84,2019,6018.59
84,2020,10072.58
84,2021,6242.6
84,2022,14568.45
86,2020,0.05
86,2021,0
86,2022,0.24
89,2010,134.45
89,2011,138.23
89,2012,141.48
89,2013,145.16
89,2014,149.25
89,2015,153.25
89,2016,156.84
89,2017,135.95
89,2018,0
89,2019,179.15
89,2020,1429.98
89,2021,848.54
89,2022,1634.68
9,2010,99345.27
9,2011,102340.95
9,2012,102564.97
9,2013,104200.75
9,2014,104499.63
9,2015,106398.79
9,2016,105721.5
9,2017,124257.48
9,2018,124003.77
9,2019,877462.66
9,2020,621887.56
9,2021,71569.76
9,2022,116785.75
90,2017,0.01
90,2018,0.05
90,2020,0
90,2021,0.05
90,2022,0.02
91,2010,0
91,2011,0
91,2012,9
91,2013,0
91,2014,0
91,2015,1.22
91,2016,0
91,2017,0.55
91,2018,0
91,2019,0.08
91,2020,0.15
91,2021,1.76
91,2022,0.48
93,2010,14.58
93,2011,66
93,2012,66
93,2013,52.8
93,2014,13.2
93,2015,0
93,2016,19.01
93,2017,5.34
93,2018,0
93,2019,14.24
93,2020,74.89
93,2021,106.31
93,2022,84.37
95,2010,73.74
95,2011,43.79
95,2012,0
95,2013,17.88
95,2014,7.95
95,2015,21.57
95,2016,26.04
95,2017,27.54
95,2018,25.4
95,2019,21.35
95,2020,37.45
95,2021,39.35
95,2022,197.09
96,2010,5403.03
96,2011,4291.11
96,2012,4438.59
96,2013,3709.22
96,2014,3558.13
96,2015,2776.08
96,2016,2747.77
96,2017,3122.95
96,2018,4191.33
96,2019,3917.8
96,2020,3356.25
96,2021,3744.9
96,2022,3241.19
98,2010,100125
98,2011,95427
98,2012,94443
98,2013,53436
98,2014,73643.7
98,2015,65484.27
98,2016,67883.1
98,2017,74533.92
98,2018,61596.94
98,2019,61415.51
98,2020,52656.41
98,2021,58202.42
98,2022,63299.96
99,2010,170.23
99,2011,171.9
99,2012,173.05
99,2013,173.87
99,2014,174.56
99,2015,175.44
99,2016,282.97
99,2017,239.36
99,2018,208.78
99,2019,168.06
99,2020,170.45
99,2021,210.39
99,2022,174.22
