geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_proteins_year
273,2019,1261.41
273,2020,1282.93
273,2021,966.91
273,2022,914.02
276,2012,47850.91
276,2013,50121.55
276,2014,51251.86
276,2015,53498.72
276,2016,55041.78
276,2017,55329.66
276,2018,52793.44
276,2019,52916.05
276,2020,53245.09
276,2021,51120.12
276,2022,53969.7
277,2019,20999
277,2020,19761.97
277,2021,19355.7
277,2022,20046.8
28,2010,35225.17
28,2011,38196.49
28,2012,41813.51
28,2013,45637.62
28,2014,49654.8
28,2015,54566.97
28,2016,61414.93
28,2017,60335.16
28,2018,61465.63
28,2019,65629.92
28,2020,16610.52
28,2021,16799.2
28,2022,16799.22
29,2010,1191.37
29,2011,1517.88
29,2012,1843.15
29,2013,1383.95
29,2014,1738.64
29,2015,1721.48
29,2016,1745.54
29,2017,1734.49
29,2018,1626.52
29,2019,2296.24
29,2020,1978.3
29,2021,2202.28
29,2022,2329.31
3,2010,6252.34
3,2011,6338.78
3,2012,6364.28
3,2013,6414.83
3,2014,5814.04
3,2015,5891.36
3,2016,5937.96
3,2017,5966.42
3,2018,5886.43
3,2019,5701.23
3,2020,5020.52
3,2021,4846.35
3,2022,4625.69
32,2010,12510.36
32,2011,13144.46
32,2012,13362.54
32,2013,14075.44
32,2014,14640
32,2015,15380.51
32,2016,13880.27
32,2017,12725.37
32,2018,12509.93
32,2019,12568.78
32,2020,16796.5
32,2021,17901.38
32,2022,18433.13
33,2010,1340.09
33,2011,1363.5
33,2012,1381.23
33,2013,1401.86
33,2014,0.04
33,2016,2874.02
33,2017,2816.02
33,2019,1444.79
33,2020,1443.29
33,2021,1458.37
33,2022,1480.99
35,2010,155.18
35,2011,90.25
35,2012,84.19
35,2013,82.63
35,2014,82.45
35,2015,81.35
35,2016,80.28
35,2017,117.17
35,2018,115.72
35,2019,110.74
35,2020,107.62
35,2021,110.74
35,2022,117.04
351,2010,868083.26
351,2011,842962.31
351,2012,849780.19
351,2013,855341.22
351,2014,864587.13
351,2015,866415.3
351,2016,866589.35
351,2017,890311.24
351,2018,915540.83
351,2019,960527.59
351,2020,1076014.07
351,2021,1132441.3
351,2022,1167012.42
37,2010,12981.2
37,2011,13439.36
37,2012,13744.8
37,2013,14039.33
37,2014,14096.59
37,2015,14240.93
37,2016,14302.93
37,2017,14855.17
37,2018,14779.04
37,2019,15342.49
37,2020,15327
37,2021,15585.15
37,2022,15850.56
38,2010,4347.94
38,2011,3455.29
38,2012,3603.12
38,2013,3532.72
38,2014,3126.33
38,2015,3466.99
38,2016,3492.37
38,2017,3168.71
38,2018,3387.07
38,2019,3311.82
38,2020,3154.76
38,2021,2973.34
38,2022,2946.7
39,2010,41194.72
39,2011,43378.63
39,2012,45679.33
39,2013,48113.28
39,2014,52688.4
39,2015,56353.68
39,2016,57270
39,2017,61088
39,2018,64906
39,2019,66263.31
39,2020,69605.91
39,2021,71804.77
39,2022,76960.32
4,2010,19527.89
4,2011,20055.65
4,2012,20681.18
4,2013,21228.41
4,2014,21981.07
4,2015,22720.28
4,2016,23412.94
4,2017,23796.11
4,2018,24082.95
4,2019,25958.47
4,2020,23091.99
4,2021,22667.47
4,2022,22620.29
40,2010,31557.92
40,2011,32035.88
40,2012,32485.58
40,2013,32904.73
40,2014,34234.1
40,2015,34342.6
40,2016,32563.44
40,2017,30605.02
40,2018,29803.4
40,2019,30344.89
40,2020,31813.87
40,2021,30224.32
40,2022,26412.47
41,2010,864968.82
41,2011,839739.63
41,2012,846534.14
41,2013,852016.94
41,2014,861200.39
41,2015,863004.61
41,2016,863439.51
41,2017,886757.91
41,2018,911944.22
41,2019,957401.42
41,2020,1072325.33
41,2021,1129712.98
41,2022,1162880.55
44,2010,108382.07
44,2011,116070.74
44,2012,120581.2
44,2013,119962.84
44,2014,117998.95
44,2015,120762.11
44,2016,112598.73
44,2017,107642.71
44,2018,109043.07
44,2019,108852.54
44,2020,105172.2
44,2021,103317.57
44,2022,98763.67
45,2010,190
45,2011,172.44
45,2012,175.8
45,2013,193.16
45,2014,223.87
45,2015,206.12
45,2016,199.94
45,2017,199.71
45,2018,197.25
45,2019,228.07
45,2020,219.92
45,2021,188.18
45,2022,190.36
46,2010,955.11
46,2011,927.24
46,2012,892.13
46,2013,921.32
46,2014,907.52
46,2015,910.38
46,2016,1012.36
46,2017,950.71
46,2018,940.66
46,2019,899.42
46,2020,873.85
46,2021,792.22
46,2022,773.51
48,2020,1160.17
48,2021,1168.75
48,2022,1130.51
49,2010,9749.31
49,2011,9917.44
49,2012,10104.54
49,2013,10280.71
49,2014,10468.43
49,2015,10748.22
49,2016,10696.26
49,2017,10811.32
49,2018,10956.74
49,2019,12178.97
49,2020,12217.6
49,2021,12469.91
49,2022,13096.1
50,2010,483.88
50,2011,489.19
50,2012,493.63
50,2013,497.47
50,2014,501.06
50,2015,504.84
50,2016,508.84
50,2017,512.97
50,2018,517.14
50,2019,539.29
50,2020,489.84
50,2021,543.1
50,2022,524.93
5000,2010,4219112.83
5000,2011,4376012.92
5000,2012,4445818.73
5000,2013,4576437.25
5000,2014,4745620.64
5000,2015,4728379.56
5000,2016,4678378.14
5000,2017,4754235.9
5000,2018,4818531.2
5000,2019,4850975.19
5000,2020,4834777.91
5000,2021,4787341.93
5000,2022,4917423.42
5100,2010,836162.21
5100,2011,843000.99
5100,2012,882521.86
5100,2013,928578.11
5100,2014,958135.87
5100,2015,995767.65
5100,2016,990586.6
5100,2017,974971.16
5100,2018,988018.22
5100,2019,994842.73
5100,2020,997412.19
5100,2021,992413.17
5100,2022,1004873.14
5101,2010,344372.27
5101,2011,344737.4
5101,2012,333436.55
5101,2013,347017.8
5101,2014,344304.04
5101,2015,366645.63
5101,2016,369507.55
5101,2017,374288.98
5101,2018,376346.62
5101,2019,375263.87
5101,2020,378303.43
5101,2021,390530.58
5101,2022,396175.74
5102,2010,85261.72
5102,2011,88996.3
5102,2012,93001.97
5102,2013,97380.12
5102,2014,103165.81
5102,2015,106372.37
5102,2016,105277.82
5102,2017,108412.21
5102,2018,112117.94
5102,2019,115231.12
5102,2020,122550.07
5102,2021,126119.36
5102,2022,132322.86
5103,2010,129610.15
5103,2011,127478.32
5103,2012,178042.54
5103,2013,183406.35
5103,2014,191682.57
5103,2015,197911.25
5103,2016,195653.64
5103,2017,188472.92
5103,2018,192298.39
5103,2019,197029.5
5103,2020,189768.34
5103,2021,190146.42
5103,2022,188342.54
5104,2010,138742.53
5104,2011,135718.07
5104,2012,136628.82
5104,2013,148037.2
5104,2014,155959.48
5104,2015,165709.69
5104,2016,167091.15
5104,2017,156518.67
5104,2018,155135.72
5104,2019,161027.13
5104,2020,161040.1
5104,2021,151323.13
5104,2022,150458.85
5105,2010,138175.54
5105,2011,146070.9
5105,2012,141411.97
5105,2013,152736.64
5105,2014,163023.97
5105,2015,159128.71
5105,2016,153056.43
5105,2017,147278.37
5105,2018,152119.55
5105,2019,146291.11
5105,2020,145750.25
5105,2021,134293.69
5105,2022,137573.15
52,2010,16625.55
52,2011,16692.33
52,2012,16948.89
52,2013,17403.35
52,2014,16345.74
52,2015,17945.23
52,2016,17952.85
52,2017,18099.19
52,2018,18288.27
52,2019,17964.18
52,2020,19057.84
52,2021,22211.97
52,2022,22658.43
5200,2010,830420.3
5200,2011,1017601.95
5200,2012,1037207.69
5200,2013,1080322.05
5200,2014,1167504.27
5200,2015,1094810
5200,2016,1043231.81
5200,2017,1096551.44
5200,2018,1099101.41
5200,2019,1068820.43
5200,2020,1088487.05
5200,2021,926467.89
5200,2022,991147.15
5203,2010,1340.09
5203,2011,1363.5
5203,2012,1381.23
5203,2013,1401.86
5203,2014,0.04
5203,2016,2874.02
5203,2017,2816.02
5203,2019,1444.84
5203,2020,1443.33
5203,2021,1458.4
5203,2022,1481.04
5204,2010,33260.53
5204,2011,32720.57
5204,2012,33767.99
5204,2013,33638.07
5204,2014,36311.25
5204,2015,36036.54
5204,2016,35364.22
5204,2017,35842.23
5204,2018,33579.22
5204,2019,9831.41
5204,2020,11003.86
5204,2021,11175.31
5204,2022,10496.61
5206,2010,35365.44
5206,2011,33838.78
5206,2012,33255.9
5206,2013,34094.12
5206,2014,30616.26
5206,2015,33556.16
5206,2016,33074.58
5206,2017,27937.69
5206,2018,28999.22
5206,2019,30563.32
5206,2020,30794.26
5206,2021,30974.36
5206,2022,31283.29
5207,2010,760454.24
5207,2011,949679.1
5207,2012,968802.58
5207,2013,1011187.99
5207,2014,1100576.72
5207,2015,1025217.3
5207,2016,971918.99
5207,2017,1029955.5
5207,2018,1036522.98
5207,2019,1026980.86
5207,2020,1045245.6
5207,2021,882859.82
5207,2022,947886.21
53,2010,5209.89
53,2011,5343.67
53,2012,5233.32
53,2013,4926.77
53,2014,5156.96
53,2015,5357.46
53,2016,5565.47
53,2017,5781.22
53,2018,5937.15
53,2019,6558.94
53,2020,6407.05
53,2021,5115.14
53,2022,5588.98
5300,2010,1856119.05
5300,2011,1860348.86
5300,2012,1896928.12
5300,2013,1946945.59
5300,2014,1996871.86
5300,2015,2027408.63
5300,2016,2046641.64
5300,2017,2101986.04
5300,2018,2142566.8
5300,2019,2209793.56
5300,2020,2183972.68
5300,2021,2302571.27
5300,2022,2358672.71
5301,2010,200402.31
5301,2011,203140.77
5301,2012,209238.61
5301,2013,217716.46
5301,2014,222605.71
5301,2015,237398.38
5301,2016,254368.83
5301,2017,264146.47
5301,2018,280670.04
5301,2019,293882.52
5301,2020,296769.17
5301,2021,306115.02
5301,2022,309746.79
5302,2010,927345.45
5302,2011,910084.58
5302,2012,921425.8
5302,2013,930174.58
5302,2014,941674.52
5302,2015,944420.75
5302,2016,938332.99
5302,2017,962979.07
5302,2018,983807.02
5302,2019,1034871.68
5302,2020,1152548.32
5302,2021,1209178.15
5302,2022,1247384.78
5303,2010,333815.12
5303,2011,332631.58
5303,2012,337624.47
5303,2013,351778.93
5303,2014,377959.08
5303,2015,370878.2
5303,2016,368338.94
5303,2017,385193.76
5303,2018,385021.64
5303,2019,386389.99
5303,2020,251209.32
5303,2021,266925.34
5303,2022,264681.32
5304,2010,187514.23
5304,2011,194632.87
5304,2012,202339.31
5304,2013,207467.26
5304,2014,215321.78
5304,2015,226143.25
5304,2016,237393.83
5304,2017,228503.47
5304,2018,231323.31
5304,2019,226394.52
5304,2020,166283.98
5304,2021,179991.84
5304,2022,184107.95
5305,2010,207041.94
5305,2011,219859.05
5305,2012,226299.93
5305,2013,239808.36
5305,2014,239310.78
5305,2015,248568.05
5305,2016,248207.05
5305,2017,261163.27
5305,2018,261744.78
5305,2019,268254.85
5305,2020,317161.9
5305,2021,340360.92
5305,2022,352751.87
5400,2010,694583.62
5400,2011,653196.15
5400,2012,627296.36
5400,2013,618783.96
5400,2014,621136.65
5400,2015,608326.35
5400,2016,596032.92
5400,2017,578652.33
5400,2018,586825.11
5400,2019,575617.36
5400,2020,563070.22
5400,2021,563696.2
5400,2022,560720.54
5401,2010,374791.01
5401,2011,357976.97
5401,2012,337973.6
5401,2013,345668.33
5401,2014,351097.16
5401,2015,348619.85
5401,2016,335036.97
5401,2017,326179.48
5401,2018,328222.29
5401,2019,317486.93
5401,2020,318156.02
5401,2021,315275.81
5401,2022,310636.13
5402,2010,24570.42
5402,2011,24028.95
5402,2012,23980.92
5402,2013,22930.16
5402,2014,23245.03
5402,2015,24040.53
5402,2016,24517.89
5402,2017,26947.63
5402,2018,25614.64
5402,2019,27080.31
5402,2020,27607.52
5402,2021,28790.94
5402,2022,29757.09
5403,2010,249618.31
5403,2011,233430.52
5403,2012,227168.55
5403,2013,206710.82
5403,2014,206590.29
5403,2015,195087
5403,2016,195530.24
5403,2017,184247.64
5403,2018,191361.86
5403,2019,190643.54
5403,2020,177009.53
5403,2021,178476.81
5403,2022,178659.53
5404,2010,45603.87
5404,2011,37759.71
5404,2012,38173.28
5404,2013,43474.65
5404,2014,40204.17
5404,2015,40578.96
5404,2016,40947.81
5404,2017,41277.58
5404,2018,41626.32
5404,2019,40406.57
5404,2020,40297.14
5404,2021,41152.63
5404,2022,41667.78
55,2010,75.3
55,2011,78.64
55,2012,81.01
55,2013,79.66
55,2014,80.25
55,2015,79.83
55,2016,79.28
55,2017,80.5
55,2018,80.19
55,2019,78.76
55,2020,79.41
55,2021,85.07
55,2022,76.93
5500,2010,1827.65
5500,2011,1864.98
5500,2012,1864.7
5500,2013,1807.55
5500,2014,1971.99
5500,2015,2066.93
5500,2016,1885.17
5500,2017,2074.94
5500,2018,2019.67
5500,2019,1901.11
5500,2020,1835.78
5500,2021,2193.4
5500,2022,2009.87
5501,2010,0.1
5501,2011,0.1
5501,2012,5.19
5501,2013,0.11
5501,2014,0.1
5501,2016,0.13
5501,2017,0.09
5501,2018,0.04
5501,2019,0.09
5501,2020,0.07
5501,2021,0.07
5501,2022,0.08
5502,2010,1465.21
5502,2011,1492.72
5502,2012,1483.59
5502,2013,1450.9
5502,2014,1533.76
5502,2015,1627.82
5502,2016,1450.03
5502,2017,1674.77
5502,2018,1605.1
5502,2019,1526.21
5502,2020,1407.23
5502,2021,1635.23
5502,2022,1534.54
5503,2010,0
5503,2011,0
5503,2012,1.53
5503,2013,0.43
5503,2014,2.04
5503,2015,0.56
5503,2016,0.37
5503,2017,0.59
5503,2018,0.01
5503,2019,56.81
5503,2020,62.74
5503,2021,59.21
5503,2022,59.82
5504,2010,362.34
5504,2011,372.16
5504,2012,374.39
5504,2013,356.11
5504,2014,436.09
5504,2015,438.55
5504,2016,434.63
5504,2017,399.48
5504,2018,414.52
5504,2019,318
5504,2020,365.73
5504,2021,498.88
5504,2022,415.44
56,2010,17489.94
56,2011,15732.61
56,2012,14792.16
56,2013,15517.26
56,2014,11935.29
56,2015,14466.79
56,2016,14039.23
56,2017,8744.45
56,2018,9577.93
56,2019,9731.17
56,2020,10010.36
56,2021,9708.9
56,2022,9328.93
57,2010,16266.05
57,2011,18051.02
57,2012,16446.42
57,2013,14523.68
57,2014,15514.99
57,2015,16868.27
57,2016,16905.31
57,2017,16405.96
57,2018,13985.79
57,2019,12112.61
57,2020,15511.63
57,2021,15116.17
57,2022,16114.06
5707,2010,308372.58
5707,2011,283765.31
5707,2012,278613.98
5707,2013,263713.34
5707,2014,260171.87
5707,2015,248669.37
5707,2016,248030.06
5707,2017,240378.14
5707,2018,244535.82
5707,2019,242181.88
5707,2020,231446.11
5707,2021,234191.19
5707,2022,235612.73
58,2010,39708.27
58,2011,40930.03
58,2012,40471.72
58,2013,39784.94
58,2014,35367.7
58,2015,32803.73
58,2016,32399.59
58,2017,33288.11
58,2018,32638.34
58,2019,34957.03
58,2020,36828.33
58,2021,34708.86
58,2022,33454.25
5801,2010,460840.36
5801,2011,463760.09
5801,2012,518277.44
5801,2013,537112.64
5801,2014,566967.16
5801,2015,576535.88
5801,2016,580580.16
5801,2017,585886.76
5801,2018,593951.26
5801,2019,624476.11
5801,2020,593072.71
5801,2021,579722
5801,2022,588757.11
5802,2010,612287.66
5802,2011,617934.85
5802,2012,626206.17
5802,2013,643359.07
5802,2014,647632.75
5802,2015,677151.49
5802,2016,694694.98
5802,2017,705422.7
5802,2018,725939.73
5802,2019,757589.3
5802,2020,769705.68
5802,2021,786851.79
5802,2022,801546
5803,2010,39870.49
5803,2011,38342.79
5803,2012,37650.82
5803,2013,38574.87
5803,2014,35434.48
5803,2015,38353.58
5803,2016,37609.48
5803,2017,32777.92
5803,2018,33879.68
5803,2019,35422.19
5803,2020,35541.72
5803,2021,35973.36
5803,2022,36151.81
5815,2010,662605.74
5815,2011,675111.56
5815,2012,726326.52
5815,2013,747299.08
5815,2014,757894.42
5815,2015,787831.66
5815,2016,801951.47
5815,2017,812630.15
5815,2018,828094.37
5815,2019,839497.02
5815,2020,844394.05
5815,2021,852282.15
5815,2022,874355.14
5817,2010,814515.28
5817,2011,816230.69
5817,2012,869381.85
5817,2013,897067.44
5817,2014,941701.93
5817,2015,966372.98
5817,2016,977374.61
5817,2017,993895.44
5817,2018,1007002.98
5817,2019,1023528.96
5817,2020,980872.25
5817,2021,974400.09
5817,2022,988247.91
59,2010,66845.07
59,2011,64058.41
59,2012,65487.03
59,2013,66904.32
59,2014,72170.93
59,2015,74427.4
59,2016,69098.79
59,2017,60042.96
59,2018,66599
59,2019,65807.72
59,2020,61824.66
59,2021,64366.16
59,2022,63612.31
60,2010,6060.85
60,2011,4362.6
60,2012,4692.47
60,2013,3603.58
60,2014,3639.98
60,2015,3667.26
60,2016,3787.77
60,2017,3835.18
60,2018,3903.25
60,2019,4434.38
60,2020,4408.46
60,2021,4304.28
60,2022,3917.35
63,2010,1145.4
63,2011,1069.04
63,2012,962.14
63,2013,534.52
63,2014,536.62
63,2015,538.07
63,2016,540.65
63,2017,546.64
63,2018,553.58
63,2019,386.71
63,2020,549.67
63,2021,732.5
63,2022,617.67
66,2010,176.94
66,2011,256.11
66,2012,214.74
66,2013,188.66
66,2014,225.5
66,2015,383.1
66,2016,190.5
66,2017,439.06
66,2018,399.67
66,2019,277.98
66,2020,203.26
66,2021,396.75
66,2022,340.27
67,2010,8655.22
67,2011,8804.62
67,2012,8745.62
67,2013,8721.56
67,2014,8670.3
67,2015,8682.33
67,2016,8792.56
67,2017,8945.06
67,2018,9114.69
67,2019,8910.97
67,2020,8786.92
67,2021,8978
67,2022,9092.27
7,2010,15445.8
7,2011,15935.11
7,2012,16836.77
7,2013,17618.7
7,2014,18120.18
7,2015,16587.7
7,2016,15626.67
7,2017,15623.81
7,2018,15669.99
7,2019,16394.9
7,2020,16807.61
7,2021,16602.66
7,2022,16666.68
70,2010,120.27
70,2011,121.47
70,2012,103.16
70,2013,103.65
70,2014,107.15
70,2015,103.28
70,2016,104.83
70,2017,82.94
70,2018,86.57
70,2019,82.23
70,2020,70.07
70,2021,79.41
70,2022,67
72,2010,924.41
72,2011,924.11
72,2012,903.49
72,2013,905
72,2014,958.26
72,2015,950.24
72,2016,966.49
72,2017,970.72
72,2018,979.78
72,2019,927.63
72,2020,935.76
72,2021,944.15
72,2022,952.03
73,2010,3756.91
73,2011,3023.86
73,2012,2260.26
73,2013,2794.78
73,2014,3381.77
73,2015,3627.29
73,2016,3185.96
73,2017,3170.41
73,2018,3401.16
73,2019,3338.53
73,2020,3023.86
73,2021,3069.67
73,2022,3568.91
74,2010,225.9
74,2011,213.26
74,2012,232.44
74,2013,223.83
74,2014,353.31
74,2015,292.07
74,2016,463.86
74,2017,317.6
74,2018,238.99
74,2019,168
74,2020,191.78
74,2021,153.71
74,2022,140.09
75,2010,623.56
75,2011,592.86
75,2012,592.1
75,2013,580.03
75,2014,925.19
75,2015,748.02
75,2016,668.9
75,2017,672.26
75,2018,668.04
75,2019,756.16
75,2020,703.17
75,2021,421.92
75,2022,369.6
8,2010,24.57
8,2011,35.03
8,2012,30.25
8,2013,35.49
8,2014,39.51
8,2015,44.26
8,2016,39.08
8,2017,53.18
8,2018,48.16
8,2019,41.17
8,2020,17.98
8,2021,39.2
8,2022,33.7
80,2010,4613.05
80,2011,4976.77
80,2012,4630.4
80,2013,4835.48
80,2014,5416.94
80,2015,7665.12
80,2016,7113.58
80,2017,6323.28
80,2018,6229.55
80,2019,6558.33
80,2020,6387.75
80,2021,6826.45
80,2022,6166.25
81,2010,2969.32
81,2011,3147.22
81,2012,3288.43
81,2013,3415.06
81,2014,3512.18
81,2015,3608.82
81,2016,3703.65
81,2017,3849.27
81,2018,3624.99
81,2019,4627.51
81,2020,4251.48
81,2021,4836.78
81,2022,4860.37
83,2010,0
83,2011,0
83,2012,1.53
83,2013,0.43
83,2014,2.04
83,2015,0.56
83,2016,0.37
83,2017,0.59
83,2018,0.01
83,2019,0.18
83,2021,0.97
83,2022,0.12
86,2010,21.67
86,2011,20.54
86,2012,20.4
86,2013,21.31
86,2014,25.26
86,2015,28.65
86,2016,20.23
86,2017,23.82
86,2018,24.14
86,2019,21.53
86,2020,22.39
86,2021,23
86,2022,23.71
89,2010,23415.77
89,2011,24296.63
89,2012,24978.42
89,2013,25823.16
89,2014,26858.32
89,2015,27858.04
89,2016,28654.62
89,2017,27040.09
89,2018,26516.38
89,2019,1544.16
89,2020,1624.1
89,2021,1921.92
89,2022,1724.87
9,2010,318806.88
9,2011,310934.68
9,2012,323802.06
9,2013,351251.7
9,2014,332664.63
9,2015,341018.76
9,2016,328598.18
9,2017,344301.82
9,2018,351295.91
9,2019,326115.13
9,2020,351614.91
9,2021,300363.84
9,2022,315506.1
90,2010,9413.36
90,2011,9929.24
90,2012,10470.33
90,2013,11049.29
90,2014,11647.65
90,2015,12295.55
90,2016,12964.62
90,2017,13675.72
90,2018,14435.42
90,2019,17075.14
90,2020,18227.19
90,2021,10287.69
90,2022,10857.76
91,2010,345.3
91,2011,329.42
91,2012,253.27
91,2013,346.37
91,2014,408.61
91,2015,350.97
91,2016,313.39
91,2017,309.87
91,2018,326.62
91,2019,437.17
91,2020,448.95
91,2021,322.4
91,2022,316.1
93,2010,6877.59
93,2011,6957.16
93,2012,7109.88
93,2013,7109.88
93,2014,7019.01
93,2015,7117.74
93,2016,7148.87
93,2017,7161.25
93,2018,7223.32
93,2019,7299.03
93,2020,7418.26
93,2021,7522.02
93,2022,7608.64
95,2010,1537.68
95,2011,1703.98
95,2012,1625.23
95,2013,1646.37
95,2014,1664.6
95,2015,1673.41
95,2016,1699.95
95,2017,1714.63
95,2018,1721.53
95,2019,1701.11
95,2020,1930.17
95,2021,1717.36
95,2022,1722.3
96,2010,2326.64
96,2011,2409.68
96,2012,2442.56
96,2013,2500.17
96,2014,2553.52
96,2015,2601.59
96,2016,2336.62
96,2017,2721.82
96,2018,2748.96
96,2019,2357.97
96,2020,2887.22
96,2021,1896.77
96,2022,3265.26
98,2010,5368.57
98,2011,5398.5
98,2012,7616.3
98,2013,7560.1
98,2014,6803.23
98,2015,6902.21
98,2016,7030.71
98,2017,7158.56
98,2018,7280.2
98,2019,6663.95
98,2020,6224.53
98,2021,6849.82
98,2022,7126.81
99,2010,566.84
99,2011,563.21
99,2012,528.37
99,2013,540.17
99,2014,544.18
99,2015,558.44
99,2016,653.18
99,2017,694.29
99,2018,703.62
99,2019,700.42
99,2020,611.87
99,2021,644.41
99,2022,689.27
