geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_quantity
5801,2021,1051.18
5801,2022,1726.85
5802,2010,2221
5802,2011,1524
5802,2012,1094
5802,2013,1241
5802,2014,1226.51
5802,2015,1466.42
5802,2016,68.67
5802,2017,122.2
5802,2018,31.49
5802,2019,70.07
5802,2020,96.51
5802,2021,90.21
5802,2022,19.24
5803,2010,73
5803,2011,6
5803,2012,16
5803,2013,13
5803,2014,4.53
5803,2015,4.27
5803,2016,13.91
5803,2017,28.46
5803,2018,46.41
5803,2019,49.13
5803,2020,2105.13
5803,2021,21.47
5803,2022,30.7
5815,2010,1153
5815,2011,1175
5815,2012,810
5815,2013,288
5815,2014,27892.51
5815,2015,844.89
5815,2016,126.83
5815,2017,98.42
5815,2018,63.01
5815,2019,117.74
5815,2020,225.57
5815,2021,4422.14
5815,2022,79.04
5817,2010,3683
5817,2011,21007
5817,2012,9993
5817,2013,8950
5817,2014,30831.63
5817,2015,3652.37
5817,2016,885.55
5817,2017,3575.71
5817,2018,3770.23
5817,2019,4016.91
5817,2020,2359.89
5817,2021,2028.36
5817,2022,5331.41
59,2010,234
59,2011,18814
59,2012,8062
59,2013,7233
59,2017,2286.38
59,2018,1909.96
59,2019,1141.46
59,2020,162.11
59,2021,622.04
59,2022,731.94
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2017,2.44
60,2018,0.08
60,2019,3.22
63,2010,67
63,2011,93
63,2012,82
63,2013,86
63,2014,83.01
63,2015,65
63,2016,56.2
63,2017,54.3
63,2018,94.91
63,2019,91.85
63,2020,2.75
63,2021,2.94
63,2022,19.73
66,2010,67
66,2011,1
66,2012,8
66,2013,4
66,2014,3.28
66,2015,2.04
66,2016,1.27
66,2017,25.07
66,2018,0.74
66,2019,33.77
66,2020,55.69
66,2021,19.84
66,2022,17.61
67,2010,712
67,2011,860
67,2012,424
67,2013,282
67,2014,495.5
67,2015,324.23
67,2016,120.31
67,2017,440.45
67,2018,306.29
67,2019,432.23
67,2020,261.6
67,2021,60.08
67,2022,11.67
68,2010,6027
68,2011,8943
68,2012,8187
68,2013,6743
68,2014,7007.34
68,2015,9122.79
68,2016,17975.4
68,2017,8452.25
68,2018,1960.27
68,2019,7846.22
68,2020,8554.05
68,2021,10458.68
68,2022,7410.95
7,2019,0.51
7,2020,0.23
7,2021,0.01
7,2022,0.01
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2021,0
72,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,3
79,2010,85775
79,2011,87569
79,2012,102891
79,2013,102987
79,2014,107536.97
79,2015,137204.31
79,2016,136932.17
79,2017,156662.66
79,2018,153773.75
79,2019,130247.62
79,2020,154341.25
79,2021,169264
79,2022,184888.13
8,2017,0.46
8,2018,0.13
8,2019,2.9
8,2020,0.01
80,2010,0
80,2011,9
80,2012,0
80,2013,0
80,2014,7.5
80,2016,2.5
80,2017,1.76
80,2018,0.4
80,2019,0.9
80,2020,7.2
80,2021,3.2
80,2022,7.06
81,2010,4
81,2011,29
81,2012,0
81,2013,0
81,2014,6.12
81,2015,17.73
81,2017,0.01
81,2020,8.62
81,2021,72.85
81,2022,125.5
84,2010,945
84,2011,897
84,2012,690
84,2013,625
84,2014,292.62
84,2015,170.61
84,2016,397.57
84,2017,259.21
84,2018,164.16
84,2019,608.87
84,2020,140.76
84,2021,598.52
84,2022,317.47
89,2010,27
89,2011,146
89,2012,348
89,2013,408
89,2014,781.24
89,2015,573.67
89,2016,213.59
89,2017,46.62
89,2018,56.73
89,2019,46.74
89,2020,234.32
89,2021,202.95
89,2022,316.46
9,2010,2578
9,2011,2631
9,2012,335
9,2013,328
9,2014,489.27
9,2015,296.88
9,2016,324.59
9,2017,314.58
90,2014,0.57
90,2022,0.01
91,2010,4
91,2011,0
91,2012,0
91,2013,0
91,2015,0.01
91,2016,0.2
91,2019,6.07
91,2020,2047.6
91,2021,0.37
91,2022,2
93,2014,0.2
93,2015,0.8
93,2016,0.93
93,2022,0.13
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,94.02
95,2015,124.95
95,2016,0.18
95,2017,19
95,2019,0.08
95,2022,2573.08
96,2010,1802
96,2011,1430
96,2012,2918
96,2013,3000
96,2014,305.4
96,2015,238.47
96,2016,115.15
96,2017,360.86
96,2018,293.1
96,2019,255.57
96,2020,193.42
96,2021,119.82
96,2022,129.1
97,2010,60
97,2011,125
97,2012,15
97,2013,6
97,2014,9.73
97,2015,8.5
97,2016,13.84
97,2017,5.76
97,2018,11.26
97,2019,10.78
97,2020,22.26
97,2021,28.02
97,2022,19.32
98,2010,4
98,2011,3
98,2012,5
98,2013,12
98,2014,11.34
98,2015,45.74
98,2016,15.5
98,2017,16.92
98,2018,9.49
98,2019,11.43
98,2020,34.2
98,2021,23.33
98,2022,98.34
99,2014,0.04
99,2021,0
99,2022,0.01
