geo,year,scl_groundnuts_excluding_shelled_export_quantity
5500,2012,124
5500,2013,140
5500,2014,144.71
5500,2015,107.32
5500,2016,154.66
5500,2017,169.6
5500,2018,126.59
5500,2019,120.32
5500,2020,84.07
5500,2021,84.4
5500,2022,64.4
5501,2010,0
5501,2011,57
5501,2012,124
5501,2013,139
5501,2014,143.55
5501,2015,105.94
5501,2016,153.45
5501,2017,169.2
5501,2018,123.67
5501,2019,118.23
5501,2020,80.5
5501,2021,74.07
5501,2022,56.54
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,1.16
5502,2015,0.82
5502,2016,0.7
5502,2017,0.39
5502,2018,2.92
5502,2019,2.08
5502,2020,3.57
5502,2021,8.99
5502,2022,5.93
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0.55
5504,2016,0.5
5504,2021,1.33
5504,2022,1.93
56,2015,0.14
56,2016,0.26
56,2017,0.01
56,2018,0.17
57,2010,0
57,2011,6
57,2012,10
57,2013,17
57,2014,13.81
57,2015,0.1
57,2016,433.64
57,2017,38
57,2021,0.19
5707,2010,18820
5707,2011,16575
5707,2012,8320
5707,2013,6492
5707,2014,5880.1
5707,2015,9690.77
5707,2016,9783.85
5707,2017,11928.81
5707,2018,9391.69
5707,2019,10106.86
5707,2020,15292.82
5707,2021,13067.71
5707,2022,10021.16
58,2010,12
58,2011,19
58,2012,3
58,2013,13
58,2014,19.69
58,2015,10.35
58,2016,25.06
58,2017,35.06
58,2018,15.1
58,2019,44.47
58,2020,27.97
58,2021,58.07
58,2022,35.35
5801,2010,17986
5801,2011,17376
5801,2012,59574
5801,2013,46812
5801,2014,37465.42
5801,2015,93134.03
5801,2016,137111.69
5801,2017,187399.82
5801,2018,78657.02
5801,2019,202884.76
5801,2020,166721.16
5801,2021,96147.81
5801,2022,42742.16
5802,2010,6051
5802,2011,9412
5802,2012,45216
5802,2013,43429
5802,2014,23112.39
5802,2015,24694.68
5802,2016,15245
5802,2017,37471.48
5802,2018,28598.3
5802,2019,24548.06
5802,2020,26191.2
5802,2021,25952.56
5802,2022,17660.14
5803,2010,29
5803,2011,71
5803,2012,17
5803,2013,18
5803,2014,22.82
5803,2015,5.42
5803,2016,5.84
5803,2017,8.72
5803,2018,8.66
5803,2019,23.28
5803,2020,11.46
5803,2021,44.03
5803,2022,56.76
5815,2010,15995
5815,2011,13767
5815,2012,50625
5815,2013,51154
5815,2014,26358.64
5815,2015,35242.82
5815,2016,54962.99
5815,2017,93489.08
5815,2018,53866.77
5815,2019,131657.8
5815,2020,72898.99
5815,2021,46069.49
5815,2022,35134.56
5817,2010,26570
5817,2011,32860
5817,2012,77685
5817,2013,58468
5817,2014,53366.28
5817,2015,115710.26
5817,2016,162910.64
5817,2017,228295.15
5817,2018,89134.17
5817,2019,218596.69
5817,2020,174607.27
5817,2021,103185.94
5817,2022,68501.83
59,2010,8317
59,2011,13287
59,2012,13170
59,2013,10190
59,2014,13735.78
59,2015,19822.03
59,2016,23649.35
59,2017,36884.34
59,2018,8346.58
59,2019,14052.89
59,2020,4604.55
59,2021,70.24
59,2022,15384.1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2021,2.29
60,2022,2
63,2010,0
63,2011,0
63,2012,0
63,2013,20
63,2014,22.24
63,2015,27.62
63,2016,64.72
63,2017,12.01
63,2018,0
63,2019,0
63,2021,0.03
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,1.16
66,2015,0.82
66,2016,0.7
66,2017,0.39
66,2018,2.92
66,2019,2.08
66,2020,3.57
66,2021,8.99
66,2022,5.93
67,2010,1
67,2011,0
67,2012,0
67,2013,1
67,2014,0.4
67,2015,0.05
67,2016,0.32
67,2017,2.48
67,2018,9.34
67,2019,3.11
67,2020,4.01
67,2021,8.59
67,2022,2.44
68,2010,62
68,2011,12
68,2012,35
68,2013,68
68,2014,27.86
68,2015,1.76
68,2016,3.2
68,2017,128.16
68,2018,82.66
68,2019,85.97
68,2020,61.23
68,2021,227.71
68,2022,40.78
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,1.68
7,2017,3.13
7,2018,0.21
7,2019,0.3
7,2021,0.04
7,2022,0.03
73,2015,4.5
73,2016,3
73,2018,0
73,2020,2
73,2021,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1.45
74,2016,1
75,2010,1556
75,2011,21
75,2012,4
75,2013,371
75,2014,167.24
75,2015,1064.67
75,2016,4559.15
75,2017,6849.51
75,2018,251.87
75,2021,2913.33
75,2022,0
79,2010,8543
79,2011,6488
79,2012,2388
79,2013,425
79,2014,443.71
79,2015,636.07
79,2016,1778.19
79,2017,1412.16
79,2018,1338.47
79,2019,922.13
79,2020,2081.7
79,2021,536.56
79,2022,1030.06
8,2014,0.07
80,2010,0
80,2011,40
80,2012,5
80,2013,6
80,2015,15
80,2016,0.08
80,2017,21.5
80,2018,0
80,2019,21.08
80,2020,2
80,2021,0.91
80,2022,12.48
81,2010,837
81,2011,0
81,2012,59
81,2013,13
81,2014,4.99
81,2015,17.95
81,2016,18
81,2017,1273.91
81,2018,32.95
81,2019,2.82
81,2020,347.12
81,2021,35.94
81,2022,58.31
84,2010,35
84,2011,107
84,2012,63
84,2013,21
84,2014,26.6
84,2015,71.4
84,2016,119.22
84,2017,137.52
84,2018,169.84
84,2019,200.8
84,2020,190.06
84,2021,180.3
84,2022,130.04
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,5
89,2011,6
89,2012,0
89,2013,0
89,2014,0.88
89,2015,0.02
89,2016,0.09
89,2017,6.28
89,2018,14.33
89,2019,7.23
89,2020,11.35
89,2021,10.28
89,2022,20.62
9,2010,0
9,2011,0
9,2012,156
9,2013,26
9,2014,38.7
9,2016,81.5
9,2017,52
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.03
90,2016,0.01
90,2017,0.02
90,2018,0.21
90,2019,0.03
90,2020,0.02
90,2021,0.17
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2022,0
93,2014,18.8
93,2015,1
93,2016,2
93,2017,4.04
93,2018,2
93,2019,1.77
95,2010,4
95,2011,4
95,2012,20
95,2013,0
95,2022,0.14
96,2010,77
96,2011,139
96,2012,37
96,2013,40
96,2014,96.68
96,2015,157.29
96,2016,160.3
96,2017,201.73
96,2018,204.35
96,2019,233.49
96,2020,34.52
96,2021,28.13
96,2022,35.64
97,2010,8
97,2011,9
97,2012,0
97,2013,0
97,2014,0.01
97,2015,19
97,2016,0.12
97,2017,0.69
97,2018,0.03
97,2019,0.02
97,2020,0.15
97,2021,0.05
97,2022,0.54
98,2010,15
98,2011,0
98,2012,0
98,2013,0
98,2014,20
98,2015,1419.9
98,2016,1449.62
98,2017,1846.73
98,2018,1533.13
98,2019,2077.08
98,2020,2347.74
98,2021,3202.72
98,2022,2084.12
99,2020,0
