geo,year,scl_bananas_calories_year
5503,2017,4016
5503,2018,4117
5503,2019,4177
5504,2010,10565
5504,2011,10138
5504,2012,10201
5504,2013,10016
5504,2014,9676
5504,2015,9212
5504,2016,8882
5504,2017,9756
5504,2018,9562
5504,2019,9721
56,2010,199530
56,2011,231907
56,2012,246381
56,2013,329434
56,2014,232067
56,2015,355746
56,2016,270712
56,2017,388819
56,2018,393936
56,2019,301793
57,2010,25636
57,2011,23460
57,2012,34556
57,2013,43668
57,2014,38738
57,2015,42250
57,2016,37853
57,2017,43628
57,2018,43255
57,2019,41771
5707,2010,1971847
5707,2011,1958052
5707,2012,1890602
5707,2013,2029037
5707,2014,2039951
5707,2015,2216388
5707,2016,2363840
5707,2017,2486573
5707,2018,2593532
5707,2019,2764524
58,2010,454144
58,2011,419845
58,2012,462969
58,2013,154809
58,2014,254685
58,2015,257545
58,2016,135857
58,2019,0
5801,2010,5463700
5801,2011,5636394
5801,2012,5835531
5801,2013,6230350
5801,2014,6191980.74
5801,2015,6561061.19
5801,2016,6269935.9
5801,2017,6606444.91
5801,2018,7414805.1
5801,2019,7233320.71
5802,2010,2081525
5802,2011,2157715
5802,2012,2463406
5802,2013,2651074
5802,2014,2272499.74
5802,2015,2369401.19
5802,2016,2262207.9
5802,2017,2690990.91
5802,2018,3141523.1
5802,2019,2956565.71
5803,2010,1187030
5803,2011,1249661
5803,2012,1274560
5803,2013,1352663
5803,2014,1340683
5803,2015,1443892
5803,2016,1412813
5803,2017,1552014
5803,2018,1564024
5803,2019,1478446
5815,2010,22511244
5815,2011,21726171
5815,2012,20840092
5815,2013,21997958
5815,2014,22743948.74
5815,2015,22565798.19
5815,2016,22316380.9
5815,2017,23338870.91
5815,2018,24254213.1
5815,2019,24115196.71
5817,2010,9081976
5817,2011,9084458
5817,2012,9234523
5817,2013,9793936
5817,2014,9913295.74
5817,2015,10323825.19
5817,2016,9872722.9
5817,2017,10450150.91
5817,2018,11289289.1
5817,2019,11442954.71
59,2010,564783
59,2011,586704
59,2012,632489
59,2013,646734
59,2014,719656
59,2015,757418
59,2016,675646
59,2017,752482
59,2018,707169
59,2019,748031
60,2010,24283
60,2011,22189
60,2012,24659
60,2013,33989
60,2014,36057
60,2015,38312
60,2016,40061
60,2017,39545
60,2018,43293
60,2019,40728
63,2010,6785
63,2011,6722
63,2012,6887
63,2013,5991
63,2014,8446
63,2015,10560
63,2016,10023
63,2017,11657
63,2018,12238
63,2019,11233
66,2010,2552
66,2011,2598
66,2012,419
66,2013,2662
66,2014,2715
66,2015,2851
66,2016,2236
66,2017,2358
66,2018,2772
66,2019,2898
67,2010,32058
67,2011,40187
67,2012,42221
67,2013,44417
67,2014,48840
67,2015,57189
67,2016,59823
67,2017,60778
67,2018,59617
67,2019,60463
68,2010,121902
68,2011,174445
68,2012,141400
68,2013,182160
68,2014,158624
68,2015,161147
68,2016,169908
68,2017,235093
68,2018,267792
68,2019,397377
7,2010,362421
7,2011,468268
7,2012,529390
7,2013,547716
7,2014,616456
7,2015,636255
7,2016,658067
7,2017,692849
7,2018,698589
7,2019,712793
70,2010,134
70,2011,107
70,2012,111
70,2013,119
70,2014,118
70,2015,117
70,2016,113
70,2017,108
70,2018,109
70,2019,103
72,2010,1962
72,2011,2046
72,2012,2265
72,2013,2641
72,2014,784
72,2015,787
72,2016,982
72,2017,1066
72,2018,1459
72,2019,1026
73,2010,8605
73,2011,7447
73,2012,6675
73,2013,9070
73,2014,19325
73,2015,9483
73,2016,9459
73,2017,12983
73,2018,13990
73,2019,13396
74,2010,8910
74,2011,9072
74,2012,9180
74,2013,9311
74,2014,9429
74,2015,9749
74,2016,10069
74,2017,10185
74,2018,10377
74,2019,10788
75,2010,0
75,2011,1
75,2012,4
75,2013,69
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,20
75,2019,0
79,2010,516670
79,2011,520940
79,2012,550830
79,2013,597800
79,2014,590724
79,2015,589502
79,2016,598799
79,2017,622606
79,2018,586572
79,2019,591991
8,2010,330
8,2011,178
8,2012,399
8,2013,586
8,2014,513
8,2015,703
8,2016,944
8,2017,1113
8,2018,1003
8,2019,1110
80,2010,19948
80,2011,20537
80,2012,9395
80,2013,13396
80,2014,16824
80,2015,21657
80,2016,24275
80,2017,25791
80,2018,28439
80,2019,28318
81,2010,31865
81,2011,28061
81,2012,40552
81,2013,43792
81,2014,19035
81,2015,17430
81,2016,12917
81,2017,0
81,2018,0
81,2019,0
83,2010,3332
83,2011,3459
83,2012,3459
83,2013,3514
83,2014,3682
83,2015,3792
83,2016,3901
83,2017,4016
83,2018,4117
83,2019,4177
84,2010,55730
84,2011,52485
84,2012,52214
84,2013,53482
84,2014,60483
84,2015,64724
84,2016,71233
84,2017,77502
84,2018,99697
84,2019,97868
86,2010,1064
86,2011,1569
86,2012,2039
86,2013,2320
86,2014,2320
86,2015,2320
86,2016,2321
86,2017,2320
86,2018,1761
86,2019,1369
89,2010,30249
89,2011,47678
89,2012,28012
89,2013,45756
89,2014,41632
89,2015,44696
89,2016,41921
89,2017,43770
89,2018,50375
89,2019,44964
9,2010,301062
9,2011,328537
9,2012,314324
9,2013,327406
9,2014,337984
9,2015,347026
9,2016,350622
9,2017,382048
9,2018,359834
9,2019,351627
90,2010,88276
90,2011,96600
90,2012,98900
90,2013,97511
90,2014,97501
90,2015,99465
90,2016,100844
90,2017,102061
90,2018,103328
90,2019,104657
91,2010,3054
91,2011,2294
91,2012,2027
91,2013,2724
91,2014,6243
91,2015,6243
91,2016,8206
91,2017,8216
91,2018,8837
91,2019,7451
93,2010,124313
93,2011,129188
93,2012,131625
93,2013,122558
93,2014,145219
93,2015,138431
93,2016,129949
93,2017,126847
93,2018,129050
93,2019,123066
95,2010,219510
95,2011,175985
95,2012,145108
95,2013,29658
95,2014,14890
95,2015,29512
95,2016,55551
95,2017,66816
95,2018,34443
95,2019,46618
96,2010,30313
96,2011,33366
96,2012,33335
96,2013,32991
96,2014,31219
96,2015,33936
96,2016,35367
96,2017,37712
96,2018,38138
96,2019,36947
97,2010,19238
97,2011,20492
97,2012,15635
97,2013,19330
97,2014,20897
97,2015,23246
97,2016,19882
97,2017,20622
97,2018,21549
97,2019,22783
98,2010,28146
98,2011,27731
98,2012,26355
98,2013,30545
98,2014,29114
98,2015,29777
98,2016,32735
98,2017,34560
98,2018,35704
98,2019,40607
99,2010,3473
99,2011,3569
99,2012,2113
99,2013,2074
99,2014,2165
99,2015,2211
99,2016,2143
99,2017,2236
99,2018,2124
99,2019,1959
