geo,year,scl_bran_of_cereals_n_e_c_feed
5707,2015,38592.89
5707,2016,52100.86
5707,2017,52971.82
5707,2018,52264.3
5707,2019,68731.54
5707,2020,127603.97
5707,2021,127324.34
5707,2022,97197.04
58,2010,334
58,2012,50
58,2014,9
58,2015,24.5
58,2017,4.1
58,2018,2.91
58,2019,4.39
58,2020,28.82
58,2021,3.85
58,2022,3.98
5801,2010,158355.48
5801,2011,150107.49
5801,2012,171277.14
5801,2013,174740.44
5801,2014,203491
5801,2015,196768.4
5801,2016,195899.28
5801,2017,223998.05
5801,2018,239439.13
5801,2019,331445.91
5801,2020,287013.98
5801,2021,331710.11
5801,2022,321893.54
5802,2010,160986.66
5802,2011,150457.11
5802,2012,163403.55
5802,2013,175461.32
5802,2014,194468.69
5802,2015,204857.23
5802,2016,195130.52
5802,2017,207500.95
5802,2018,212480.77
5802,2019,303567.87
5802,2020,296754.07
5802,2021,317469.09
5802,2022,305337.71
5803,2010,1577.56
5803,2011,2012.68
5803,2012,2728.76
5803,2013,3207.46
5803,2014,3959.91
5803,2015,16953.68
5803,2016,14466.88
5803,2017,21386.28
5803,2018,8705.6
5803,2019,8016.15
5803,2020,3266.12
5803,2021,1309.09
5803,2022,792.42
5815,2010,188286.48
5815,2011,168663.5
5815,2012,184431.15
5815,2013,193759.44
5815,2014,194321.54
5815,2015,199954.29
5815,2016,206347.71
5815,2017,222907.69
5815,2018,246674.44
5815,2019,325980.85
5815,2020,308020.04
5815,2021,391597.64
5815,2022,402718.74
5817,2010,203095.73
5817,2011,187199.22
5817,2012,201703.29
5817,2013,207790.46
5817,2014,217406.34
5817,2015,212913.95
5817,2016,217390.2
5817,2017,236085.06
5817,2018,251597.14
5817,2019,348088.79
5817,2020,322258.25
5817,2021,432762.4
5817,2022,419787.13
59,2010,1088
59,2011,4204
59,2012,208
59,2013,163
59,2014,10
59,2017,1950
60,2010,7361
60,2011,4451
60,2012,1194
60,2013,585
60,2014,1154.22
60,2015,1839.3
60,2016,810.72
60,2017,131.9
60,2018,27.66
60,2019,323.89
60,2020,124.85
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2019,175.63
66,2010,40
66,2015,0.02
66,2016,0.21
66,2017,1
7,2014,0.51
7,2015,0.38
7,2016,0.95
7,2017,1.27
7,2019,349.2
7,2020,1892.83
7,2021,20141.44
7,2022,2401.16
70,2010,119
70,2011,7
70,2012,8
70,2013,3
70,2014,108.35
70,2015,7.9
70,2020,1.08
70,2021,1.29
70,2022,1.3
73,2010,67
73,2011,30
73,2012,74
73,2013,65
73,2014,10.73
73,2015,14.55
73,2016,42.63
73,2017,160.79
73,2018,66.26
75,2014,3
79,2010,426
79,2011,1
79,2012,213
79,2013,1994
79,2019,30.1
79,2020,0
8,2016,0
8,2017,0.01
8,2018,0
80,2010,421
80,2011,919
80,2012,664
80,2013,187
80,2014,436.2
80,2015,608.48
80,2016,938.36
80,2017,254.06
80,2018,571.04
80,2019,347.11
80,2020,297.97
80,2021,277.69
80,2022,129.64
81,2016,7.63
83,2014,0.01
83,2015,0
83,2017,6.47
83,2018,3.85
83,2019,6
83,2020,0.39
84,2010,3264
84,2011,4596
84,2012,6053
84,2013,8496
84,2014,7304.08
84,2015,6465.79
84,2016,5998.86
84,2017,5349.16
84,2018,7005.96
84,2019,6588.43
84,2020,8207.94
84,2021,12767.66
84,2022,9041.29
86,2015,0.05
89,2010,106
89,2012,169
89,2013,247
89,2014,72.61
89,2015,594.43
89,2016,214.89
89,2017,200.55
89,2018,121.64
89,2019,1240.63
89,2020,3783.92
89,2021,2152.77
89,2022,17290.64
9,2010,69468.87
9,2011,56991.67
9,2012,46956.27
9,2013,44385.08
9,2014,47897.43
9,2015,37119.59
9,2016,35748.96
9,2017,48669.16
9,2018,44848.97
9,2019,42204.4
9,2020,22056.25
9,2021,32927.09
9,2022,29905.37
93,2021,84.37
93,2022,88.22
95,2010,133
95,2011,2053
95,2012,3523
95,2013,3982
95,2014,4461.44
95,2015,1769.35
95,2016,3591.52
95,2017,1515.38
95,2018,3258.9
95,2019,2583.12
95,2020,4534.18
95,2021,7276.53
96,2010,16
96,2013,106.91
96,2014,176.43
96,2015,46.4
96,2016,158.51
96,2017,116.91
96,2018,41.93
96,2019,0.16
96,2020,5.14
97,2010,1394
97,2011,1729
97,2012,234
97,2013,560
97,2014,158.77
97,2015,1636.5
97,2016,4337.07
97,2017,2577.03
98,2010,0
98,2011,0
98,2012,190
98,2013,228
98,2014,49.91
98,2015,49.18
98,2016,121.17
98,2022,461.24
99,2011,333
99,2012,398
99,2013,612
99,2014,718.4
99,2015,641.36
99,2016,522.85
99,2017,724.73
99,2018,711.73
99,2019,623.47
99,2020,603.92
99,2021,508.73
99,2022,442.79
