geo,year,scl_f1772_import_quantity
5404,2014,22776262
5404,2015,23281679
5404,2016,24612056
5404,2017,24548857
5404,2018,25965157
5404,2019,25914276
55,2010,337
55,2011,321
55,2012,385
55,2013,534
55,2014,668
55,2015,649
55,2016,1655
55,2017,165
55,2018,196
55,2019,834
5500,2010,191013
5500,2011,171237
5500,2012,190337
5500,2013,223125
5500,2014,236347
5500,2015,248509
5500,2016,247729
5500,2017,261761
5500,2018,251148
5500,2019,276509
5501,2010,174394
5501,2011,149508
5501,2012,174743
5501,2013,192591
5501,2014,213817
5501,2015,225741
5501,2016,223534
5501,2017,242179
5501,2018,224026
5501,2019,250663
5502,2010,14862
5502,2011,19613
5502,2012,13801
5502,2013,28736
5502,2014,20520
5502,2015,20882
5502,2016,22306
5502,2017,17381
5502,2018,24800
5502,2019,23231
5503,2010,8
5503,2011,13
5503,2012,5
5503,2013,23
5503,2014,15
5503,2015,20
5503,2016,23
5503,2017,25
5503,2018,33
5503,2019,29
5504,2010,1749
5504,2011,2103
5504,2012,1788
5504,2013,1775
5504,2014,1995
5504,2015,1866
5504,2016,1866
5504,2017,2176
5504,2018,2289
5504,2019,2586
56,2010,34935
56,2011,60529
56,2012,47929
56,2013,48729
56,2014,56337
56,2015,79853
56,2016,76977
56,2017,104420
56,2018,113650
56,2019,174328
57,2010,49531
57,2011,72019
57,2012,67234
57,2013,47728
57,2014,56918
57,2015,61434
57,2016,141155
57,2017,228117
57,2018,730024
57,2019,881085
5707,2010,31641858
5707,2011,32009346
5707,2012,32713691
5707,2013,34155767
5707,2014,34659013
5707,2015,35010812
5707,2016,36951681
5707,2017,38098101
5707,2018,41383853
5707,2019,41120945
58,2010,31316
58,2011,32667
58,2012,29991
58,2013,33324
58,2014,35698
58,2015,35051
58,2016,35627
58,2017,39971
58,2018,43196
58,2019,40914
5801,2010,2081697
5801,2011,1530098
5801,2012,2015107
5801,2013,2218872
5801,2014,2851567
5801,2015,3328186
5801,2016,3170792
5801,2017,3814551
5801,2018,4089278
5801,2019,5738187
5802,2010,746449
5802,2011,751651
5802,2012,899009
5802,2013,859005
5802,2014,1059183
5802,2015,1167486
5802,2016,1205107
5802,2017,1583348
5802,2018,1700358
5802,2019,2134172
5803,2010,652240
5803,2011,729799
5803,2012,610089
5803,2013,678261
5803,2014,709473
5803,2015,763954
5803,2016,904393
5803,2017,800500
5803,2018,836330
5803,2019,926768
5815,2010,6449757
5815,2011,7697097
5815,2012,8994982
5815,2013,9266001
5815,2014,11259968
5815,2015,13270224
5815,2016,13544569
5815,2017,15480970
5815,2018,12273800
5815,2019,14596555
5817,2010,8650233
5817,2011,7770661
5817,2012,8153859
5817,2013,7983383
5817,2014,9943627
5817,2015,10607024
5817,2016,10837357
5817,2017,13098047
5817,2018,15828663
5817,2019,17898023
59,2010,2440807
59,2011,2284392
59,2012,2402416
59,2013,2136195
59,2014,2526011
59,2015,2413100
59,2016,2335840
59,2017,2623083
59,2018,4157033
59,2019,5019948
60,2010,41804
60,2011,62738
60,2012,47176
60,2013,31474
60,2014,29316
60,2015,40926
60,2016,46441
60,2017,44968
60,2018,43599
60,2019,47872
63,2010,28071
63,2011,24733
63,2012,18640
63,2013,29202
63,2014,31067
63,2015,31731
63,2016,19618
63,2017,44677
63,2018,30640
63,2019,30105
66,2010,8119
66,2011,9205
66,2012,9593
66,2013,12066
66,2014,7159
66,2015,4459
66,2016,8517
66,2017,9192
66,2018,9573
66,2019,12116
67,2010,151280
67,2011,168653
67,2012,199378
67,2013,195796
67,2014,162691
67,2015,135312
67,2016,152969
67,2017,109571
67,2018,179083
67,2019,147612
68,2010,2111410
68,2011,2211117
68,2012,1765412
68,2013,2587739
68,2014,2548188
68,2015,2597294
68,2016,3090014
68,2017,2743795
68,2018,2545046
68,2019,2839893
7,2010,45597
7,2011,51902
7,2012,45232
7,2013,58357
7,2014,69161
7,2015,60871
7,2016,43287
7,2017,72783
7,2018,57828
7,2019,43892
70,2010,1543
70,2011,1540
70,2012,1646
70,2013,1570
70,2014,1799
70,2015,1590
70,2016,1517
70,2017,1918
70,2018,1969
70,2019,2166
72,2010,22195
72,2011,24029
72,2012,19843
72,2013,28628
72,2014,27602
72,2015,39792
72,2016,16265
72,2017,29338
72,2018,24431
72,2019,47734
73,2010,18336
73,2011,20753
73,2012,32256
73,2013,14956
73,2014,24681
73,2015,26452
73,2016,28366
73,2017,30958
73,2018,31487
73,2019,28308
74,2010,2474
74,2011,2088
74,2012,2287
74,2013,3457
74,2014,3639
74,2015,3271
74,2016,3707
74,2017,3928
74,2018,2696
74,2019,2008
75,2010,8914
75,2011,688
75,2012,1387
75,2013,1735
75,2014,1809
75,2015,1849
75,2016,1651
75,2017,1388
75,2018,1823
75,2019,2198
79,2010,7037706
79,2011,7678438
79,2012,9083822
79,2013,9704892
79,2014,9710415
79,2015,10100827
79,2016,10103949
79,2017,10672322
79,2018,11216634
79,2019,11167928
8,2010,413
8,2011,608
8,2012,3495
8,2013,759
8,2014,856
8,2015,826
8,2016,700
8,2017,804
8,2018,941
8,2019,906
80,2010,129014
80,2011,84365
80,2012,86428
80,2013,95133
80,2014,107463
80,2015,120042
80,2016,115444
80,2017,152457
80,2018,127688
80,2019,112077
81,2010,9642
81,2011,45693
81,2012,32575
81,2013,27345
81,2014,105983
81,2015,88898
81,2016,19295
81,2017,14395
81,2018,34801
81,2019,13547
83,2010,8
83,2011,13
83,2012,5
83,2013,23
83,2014,15
83,2015,20
83,2016,23
83,2017,25
83,2018,33
83,2019,29
84,2010,447287
84,2011,408248
84,2012,429654
84,2013,465760
84,2014,442940
84,2015,448493
84,2016,456793
84,2017,479854
84,2018,497497
84,2019,490825
86,2010,478
86,2011,219
86,2012,255
86,2013,258
86,2014,202
86,2015,403
86,2016,245
86,2017,266
86,2018,171
86,2019,223
89,2010,46577
89,2011,74259
89,2012,54127
89,2013,49923
89,2014,75777
89,2015,77368
89,2016,56243
89,2017,59729
89,2018,46891
89,2019,45733
9,2010,52724
9,2011,32356
9,2012,25847
9,2013,25459
9,2014,15043
9,2015,11713
9,2016,865788
9,2017,1911956
9,2018,6464728
9,2019,4566436
90,2010,1376
90,2011,1705
90,2012,1714
90,2013,1025
90,2014,4119
90,2015,2373
90,2016,1443
90,2017,1252
90,2018,1511
90,2019,5948
91,2010,18994
91,2011,11795
91,2012,19515
91,2013,12441
91,2014,11380
91,2015,12270
91,2016,11021
91,2017,8441
91,2018,8304
91,2019,32810
93,2010,61293
93,2011,15177
93,2012,13179
93,2013,17814
93,2014,27057
93,2015,40066
93,2016,30449
93,2017,19764
93,2018,20960
93,2019,17441
95,2010,11288
95,2011,18084
95,2012,21017
95,2013,26708
95,2014,19278
95,2015,17453
95,2016,18728
95,2017,30640
95,2018,66728
95,2019,36589
96,2010,352114
96,2011,353587
96,2012,426845
96,2013,417574
96,2014,331798
96,2015,318692
96,2016,412023
96,2017,353869
96,2018,296455
96,2019,235401
97,2010,149873
97,2011,179633
97,2012,242782
97,2013,485182
97,2014,515985
97,2015,383879
97,2016,403675
97,2017,460421
97,2018,400857
97,2019,412569
98,2010,50053
98,2011,24068
98,2012,23324
98,2013,28725
98,2014,26567
98,2015,32513
98,2016,28306
98,2017,45804
98,2018,43934
98,2019,59589
99,2010,2930
99,2011,2284
99,2012,2791
99,2013,3379
99,2014,3829
99,2015,4333
99,2016,4174
99,2017,5071
99,2018,4825
99,2019,4194
