geo,year,scl_hazelnuts_in_shell_proteins_year
5402,2022,44.88
5403,2010,197.63
5403,2011,113.47
5403,2012,93.59
5403,2013,103.11
5403,2014,70.1
5403,2015,321.75
5403,2016,307.12
5403,2017,316.46
5403,2018,402.3
5403,2019,386.94
5403,2020,575.18
5403,2021,404.44
5403,2022,636.96
5404,2010,147.8
5404,2011,148.35
5404,2012,118.9
5404,2013,86.66
5404,2014,119.35
5404,2015,62.8
5404,2016,110.93
5404,2017,82.56
5404,2018,81.1
5404,2019,57.66
5404,2020,81.95
5404,2021,103.74
5404,2022,92.69
5500,2010,0.06
5500,2011,0.77
5500,2012,0.77
5500,2013,0.43
5500,2014,0.44
5500,2015,0.16
5500,2016,0.69
5500,2017,0.01
5500,2018,0.41
5500,2019,0.69
5500,2020,0
5500,2021,0.35
5500,2022,0.02
5501,2010,0.06
5501,2011,0.77
5501,2012,0.77
5501,2013,0.43
5501,2014,0.41
5501,2015,0.14
5501,2016,0.69
5501,2017,0
5501,2018,0.4
5501,2019,0.52
5501,2020,0
5501,2021,0.29
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.03
5502,2015,0.01
5502,2016,0
5502,2017,0.01
5502,2018,0
5502,2019,0.14
5502,2020,0
5502,2021,0.06
5502,2022,0.01
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0.02
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.03
5504,2020,0
5504,2021,0
5504,2022,0.01
56,2014,2.59
56,2015,3.06
56,2016,2.43
56,2017,2.63
56,2018,4.4
56,2019,6.6
56,2020,5.55
56,2021,6.64
56,2022,7.89
57,2010,75.46
57,2011,76.25
57,2012,76.53
57,2013,76.71
57,2014,76.98
57,2015,76.43
57,2016,76.06
57,2017,76.45
57,2018,77.28
57,2019,76.13
57,2020,75.3
57,2021,70.45
57,2022,72.52
5707,2010,578.54
5707,2011,472.08
5707,2012,411.02
5707,2013,387.38
5707,2014,393.94
5707,2015,352.54
5707,2016,382.94
5707,2017,360.48
5707,2018,377.85
5707,2019,343.13
5707,2020,519.26
5707,2021,439
5707,2022,589.57
58,2010,0
58,2011,0
58,2012,0.12
58,2013,0
58,2014,0
58,2015,0.27
58,2016,0.32
58,2017,0
58,2018,0
58,2020,0
58,2021,0.18
58,2022,0
5801,2010,0.12
5801,2011,2.07
5801,2012,0.24
5801,2013,0.25
5801,2014,3.01
5801,2015,18.42
5801,2016,9.92
5801,2017,3.91
5801,2018,24.4
5801,2019,0.32
5801,2020,27.21
5801,2021,8.02
5801,2022,5.69
5802,2010,347.63
5802,2011,348.47
5802,2012,360.88
5802,2013,381.84
5802,2014,388.34
5802,2015,381.77
5802,2016,405.04
5802,2017,401.18
5802,2018,410.57
5802,2019,386.71
5802,2020,389.19
5802,2021,394.82
5802,2022,387.66
5803,2010,0.05
5803,2011,0.23
5803,2012,0.3
5803,2013,2.14
5803,2014,4.88
5803,2015,3.27
5803,2016,2.63
5803,2017,4.12
5803,2018,4.77
5803,2019,7.16
5803,2020,5.67
5803,2021,7.56
5803,2022,8.25
5815,2010,276.21
5815,2011,286.09
5815,2012,290
5815,2013,295.42
5815,2014,307.25
5815,2015,310.79
5815,2016,327.92
5815,2017,326.18
5815,2018,351.19
5815,2019,324.06
5815,2020,347.33
5815,2021,332.44
5815,2022,318.72
5817,2010,89.57
5817,2011,65.24
5817,2012,66.92
5817,2013,69.99
5817,2014,78.94
5817,2015,78.81
5817,2016,67.34
5817,2017,43.07
5817,2018,50.42
5817,2019,20.55
5817,2020,50.2
5817,2021,46.96
5817,2022,82.37
59,2010,31.28
59,2011,29.42
59,2012,32.67
59,2013,32.39
59,2014,33.15
59,2015,31.61
59,2016,33.56
59,2017,16.42
59,2018,8.34
59,2019,0.84
59,2020,0.8
59,2021,16.73
59,2022,39.46
60,2010,0
60,2011,0
60,2012,0.3
60,2013,0
60,2021,0
60,2022,0
63,2010,0.65
63,2011,0.41
63,2012,1.18
63,2013,0.53
63,2014,0.71
63,2015,0.31
63,2016,0.11
63,2017,0.19
63,2018,0
63,2019,0.68
63,2020,0.25
63,2021,0.2
63,2022,0.65
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.03
66,2015,0
66,2016,0
66,2017,0.01
66,2018,0
66,2019,0.04
66,2020,0
66,2021,0.04
66,2022,0
67,2010,0.51
67,2011,0.31
67,2012,0.07
67,2013,0.2
67,2014,0.2
67,2015,0.2
67,2016,0.2
67,2017,0.2
67,2018,0.21
67,2019,0.38
67,2020,0.4
67,2021,0.26
67,2022,0.86
7,2014,0.21
7,2015,0.05
7,2016,0.02
7,2017,0.01
7,2018,0.02
7,2019,0.16
7,2020,0.05
7,2021,0.06
7,2022,0.03
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0.01
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2022,0.18
73,2010,5.77
73,2011,7.48
73,2012,4.75
73,2013,5.9
73,2014,5.94
73,2015,5.96
73,2016,5.55
73,2017,3.11
73,2018,0
73,2019,3.12
73,2020,4.37
73,2021,3.94
73,2022,4.94
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.01
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,138.27
79,2011,140.19
79,2012,113.73
79,2013,79.86
79,2014,112.46
79,2015,56.51
79,2016,103.99
79,2017,78.72
79,2018,77.68
79,2019,54.21
79,2020,77.93
79,2021,100.16
79,2022,87.92
8,2010,0
8,2011,0
8,2012,0.01
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0.02
8,2022,0.01
80,2010,0.05
80,2011,0
80,2012,0.05
80,2013,0.04
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0.04
81,2020,0.01
81,2021,0.02
81,2022,0.02
86,2021,0
86,2022,0
89,2010,0.04
89,2011,0.04
89,2012,0
89,2013,0
89,2014,0
89,2015,0.02
89,2016,0.07
89,2017,0
89,2018,0.07
89,2019,0.01
89,2020,0
89,2021,0.03
89,2022,0.01
9,2010,2.48
9,2011,0
9,2012,0.24
9,2013,0
9,2014,0
9,2015,0.24
9,2016,0
9,2017,0
9,2018,0
9,2019,0.06
9,2020,0
90,2017,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0.76
91,2014,0.19
91,2015,0
91,2016,0.01
91,2017,1.21
91,2018,0.01
91,2019,0
91,2020,0
91,2021,0.01
91,2022,0
95,2017,0.07
95,2020,0
95,2021,0.01
95,2022,0
98,2010,191.43
98,2011,107.32
98,2012,87.08
98,2013,97.32
98,2014,64.82
98,2015,84.11
98,2016,70.34
98,2017,76.52
98,2018,93.54
98,2019,101.3
98,2020,170.59
98,2021,86.55
98,2022,134.12
99,2010,1.07
99,2011,1.08
99,2012,1.08
99,2013,1.1
99,2014,1.1
99,2015,1.12
99,2016,2.16
99,2017,1.15
99,2018,1.41
99,2019,1.07
99,2020,0.9
99,2021,0.83
99,2022,0.79
