geo,year,scl_carrots_and_turnips_export_quantity
5404,2020,757986.39
5404,2021,761089.38
5404,2022,690278.24
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2020,0.09
55,2021,0.02
55,2022,0.05
5500,2010,73628
5500,2011,59767
5500,2012,69138
5500,2013,73741
5500,2014,80204.18
5500,2015,96880.26
5500,2016,109276.9
5500,2017,102147.38
5500,2018,110829.54
5500,2019,107041.13
5500,2020,109891.55
5500,2021,103612
5500,2022,93481.4
5501,2010,73626
5501,2011,59754
5501,2012,69138
5501,2013,73739
5501,2014,80200.09
5501,2015,96879.1
5501,2016,109271.24
5501,2017,102116.27
5501,2018,110820.45
5501,2019,107020.94
5501,2020,109881.42
5501,2021,103574.07
5501,2022,93454.3
5502,2010,2
5502,2011,13
5502,2012,0
5502,2013,2
5502,2014,4.09
5502,2015,1.16
5502,2016,5.66
5502,2017,30.23
5502,2018,7.91
5502,2019,5.18
5502,2020,10.13
5502,2021,32.93
5502,2022,15.97
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,0.88
5504,2018,1.17
5504,2019,15.01
5504,2021,5
5504,2022,11.13
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,3500
56,2015,6558.87
56,2016,3275
56,2017,5053
56,2018,5409
56,2019,6443.13
56,2020,1067.4
56,2021,76.01
56,2022,41.94
57,2010,10389
57,2011,15246
57,2012,20475
57,2013,31865
57,2014,76623.24
57,2015,104978
57,2016,124437.85
57,2017,151368.22
57,2018,125456.05
57,2019,103140.51
57,2020,117508.18
57,2021,124329.6
57,2022,114992.76
5707,2010,939498
5707,2011,936348
5707,2012,954822
5707,2013,948178
5707,2014,856246.79
5707,2015,919626.41
5707,2016,942421.68
5707,2017,1041364.39
5707,2018,1092859.29
5707,2019,1125112.56
5707,2020,1111278.24
5707,2021,1129575.18
5707,2022,1012253.4
58,2010,0
58,2011,31
58,2012,976
58,2013,0
58,2014,0.35
58,2015,0.26
58,2016,0.19
58,2020,0.09
58,2021,0.03
5801,2010,1707
5801,2011,2872
5801,2012,4891
5801,2013,4274
5801,2014,9116.43
5801,2015,9388.1
5801,2016,5364.65
5801,2017,2194.21
5801,2018,2738.48
5801,2019,1598.82
5801,2020,28674.56
5801,2021,43214.48
5801,2022,7137.96
5802,2010,55219
5802,2011,65057
5802,2012,48676
5802,2013,94376
5802,2014,54948.85
5802,2015,88134.15
5802,2016,23043.41
5802,2017,42639.67
5802,2018,79749.22
5802,2019,67929.96
5802,2020,91809.72
5802,2021,141795.5
5802,2022,111205.03
5803,2010,63
5803,2011,72
5803,2012,64
5803,2013,60
5803,2014,3505.79
5803,2015,6565.89
5803,2016,3284.06
5803,2017,5087
5803,2018,5422.08
5803,2019,6522.28
5803,2020,1094.58
5803,2021,190.47
5803,2022,91.28
5815,2010,56442
5815,2011,70173
5815,2012,55310
5815,2013,94962
5815,2014,86203.09
5815,2015,105096.62
5815,2016,35477.49
5815,2017,63332.43
5815,2018,92419.78
5815,2019,77328.66
5815,2020,114418.57
5815,2021,163020.64
5815,2022,134774.02
5817,2010,9446
5817,2011,9803
5817,2012,15869
5817,2013,12918
5817,2014,30440.88
5817,2015,28871.03
5817,2016,26172.29
5817,2017,31413.33
5817,2018,35193.35
5817,2019,29580.22
5817,2020,66887.42
5817,2021,100893.68
5817,2022,73603.1
59,2010,127
59,2011,0
59,2012,201
59,2013,0
59,2014,2242.94
59,2015,2284.9
59,2016,2882.56
59,2017,7761
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.23
60,2015,1.4
60,2016,1.09
60,2017,1.25
60,2018,0.11
60,2019,0.02
63,2010,197
63,2011,205
63,2012,107
63,2013,242
63,2014,26.35
63,2015,28.2
63,2016,82.16
63,2017,47.39
63,2018,46.66
63,2019,369.05
63,2020,383.92
63,2021,76.5
63,2022,113.92
66,2010,2
66,2011,13
66,2012,0
66,2013,2
66,2014,4.09
66,2015,1.16
66,2016,5.66
66,2017,4.93
66,2018,7.91
66,2019,5.18
66,2020,10.13
66,2021,32.92
66,2022,15.97
67,2010,186
67,2011,272
67,2012,54
67,2013,19
67,2014,53.25
67,2015,30.36
67,2016,0.48
67,2017,4.92
67,2018,8.83
67,2019,24.37
67,2020,8.52
67,2021,22.62
67,2022,60.57
68,2010,81638
68,2011,110817
68,2012,92285
68,2013,101555
68,2014,82655.65
68,2015,103515.86
68,2016,115004.57
68,2017,86585.67
68,2018,71750.22
68,2019,78778.25
68,2020,71286.14
68,2021,57579.01
68,2022,53657.06
7,2019,0.27
7,2020,1.5
7,2021,1.65
7,2022,1.72
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,646
73,2011,0
73,2012,95
73,2013,1303
73,2014,323.96
73,2015,93.18
73,2016,109.76
73,2017,67.17
73,2018,1076.42
73,2019,128.56
73,2020,319.58
73,2021,428.18
73,2022,49.15
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,22979
79,2011,38871
79,2012,40983
79,2013,35902
79,2014,28204.55
79,2015,33192.9
79,2016,33478.4
79,2017,28728.82
79,2018,63929.96
79,2019,55658.04
79,2020,43091.65
79,2021,55437.13
79,2022,27615.94
8,2010,0
8,2011,0
8,2012,2
8,2013,1
8,2014,0.27
8,2015,0.68
8,2016,0.09
8,2017,0.31
8,2018,0.65
8,2019,0.71
8,2020,0.05
80,2010,0
80,2011,178
80,2012,7
80,2013,0
80,2015,0.05
80,2016,0.01
80,2021,14.18
80,2022,1
81,2010,0
81,2011,0
81,2012,3
81,2013,5
81,2014,0.4
81,2015,0.46
81,2019,0.01
81,2020,97.5
81,2021,24
84,2010,2435
84,2011,2396
84,2012,4362
84,2013,2646
84,2014,2096.53
84,2015,2972.24
84,2016,3680.21
84,2017,1759.98
84,2018,5567.25
84,2019,4355.17
84,2020,4346.15
84,2021,7707.04
84,2022,6320.6
89,2010,8105
89,2011,7585
89,2012,25836
89,2013,11984
89,2014,36722.26
89,2015,41674.28
89,2016,43559.82
89,2017,45850.63
89,2018,46537.47
89,2019,44115.38
89,2020,51717.46
89,2021,63940.97
89,2022,63843.95
9,2010,2281
9,2011,3373
9,2012,937
9,2013,1168
9,2014,454.6
9,2015,607.16
9,2016,501.36
9,2017,373.4
9,2019,1555.76
9,2020,55.25
9,2021,976.6
9,2022,3059.07
91,2010,5
91,2011,0
91,2012,0
91,2013,0
91,2014,0.09
95,2010,0
95,2011,0
95,2012,8
95,2013,15
95,2014,0.2
95,2015,54.44
95,2016,45.43
95,2017,19.12
95,2018,67.19
95,2019,30.8
95,2020,29.03
95,2021,13.45
95,2022,231.85
96,2010,1921
96,2011,1528
96,2012,815
96,2013,800
96,2014,603.68
96,2015,602.78
96,2016,516.76
96,2017,435.84
96,2018,457.42
96,2019,447.13
96,2020,473.76
96,2021,313.09
96,2022,268.5
97,2010,1518
97,2011,2397
97,2012,2180
97,2013,1217
97,2014,1222.79
97,2015,998.7
97,2016,1501.31
97,2017,2185.44
97,2018,3507.69
97,2019,1558.78
97,2020,3026.4
97,2021,2266.12
97,2022,3998.3
98,2010,28
98,2011,103
98,2012,253
98,2013,35
98,2014,299.92
98,2015,610.1
98,2016,686.72
98,2017,633.78
98,2018,250.87
98,2019,495.81
98,2020,1075.18
98,2021,878.87
98,2022,627.21
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1.71
99,2015,1.44
99,2016,1.69
99,2017,0.89
99,2018,0.87
99,2019,1.01
99,2020,1.23
99,2021,1.47
99,2022,2.05
