geo,year,scl_soya_beans_fat_supply_quantity_g_capita_day
5815,2011,0.26
5815,2012,0.25
5815,2013,0.2
5815,2014,0.16
5815,2015,0.18
5815,2016,0.14
5815,2017,0.16
5815,2018,0.21
5815,2019,0.22
5815,2020,0.25
5815,2021,0.25
5815,2022,0.27
5817,2010,0.2
5817,2011,0.18
5817,2012,0.2
5817,2013,0.2
5817,2014,0.17
5817,2015,0.16
5817,2016,0.16
5817,2017,0.16
5817,2018,0.19
5817,2019,0.19
5817,2020,0.21
5817,2021,0.22
5817,2022,0.24
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0.12
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.42
60,2011,0.43
60,2012,0.43
60,2013,0.43
60,2014,0.44
60,2015,0.44
60,2016,0.45
60,2017,0.45
60,2018,0.45
60,2019,0.4
60,2020,0.41
60,2021,0.41
60,2022,0.41
66,2010,0
66,2011,0.01
66,2012,0.11
66,2013,0
66,2014,0.02
66,2015,0
66,2016,0
66,2017,0
66,2018,0.57
66,2019,0
66,2020,0
66,2021,0
66,2022,0.01
7,2010,0.09
7,2011,0.12
7,2012,0.09
7,2013,0.12
7,2014,0.19
7,2015,0.19
7,2016,0.2
7,2017,0.44
7,2018,0.41
7,2019,0.18
7,2020,0.33
7,2021,0.29
7,2022,0.29
70,2010,0.02
70,2011,0.01
70,2012,0.01
70,2013,0.01
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.01
70,2022,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.33
79,2011,0.33
79,2012,0.4
79,2013,0.46
79,2014,0.47
79,2015,0.43
79,2016,0.19
79,2017,0.23
79,2018,0.48
79,2019,0.48
79,2020,0.52
79,2021,0.49
79,2022,0.54
8,2010,0
8,2011,0
8,2012,0.01
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0.7
80,2011,0.58
80,2012,0.58
80,2013,0.58
80,2014,0.58
80,2015,1.04
80,2016,0.57
80,2017,0.57
80,2018,0.47
80,2019,0.58
80,2020,0.58
80,2021,0.36
80,2022,0.54
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2019,0
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0.3
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0.07
89,2020,0.03
89,2021,0.08
89,2022,0.05
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
91,2010,0.87
91,2011,0.88
91,2012,0.85
91,2013,0.61
91,2014,0.61
91,2015,1.43
91,2016,1.44
91,2017,0.4
91,2018,0
91,2019,0.89
91,2020,1.3
91,2021,0
91,2022,0.01
96,2010,1.21
96,2011,1.21
96,2012,1.21
96,2013,1.21
96,2014,1.21
96,2015,1.22
96,2016,1.22
96,2017,1.23
96,2018,1.21
96,2019,1.19
96,2020,1.12
96,2021,1.09
96,2022,1.13
