geo,year,scl_oats_stock_variation
5207,2010,910.68
5207,2011,-2161.14
5207,2012,-1349.01
5207,2013,30788.51
5207,2014,196.38
5207,2015,-101849.01
5207,2016,-2165.68
5207,2017,99560.73
5207,2018,-162113.65
5207,2019,1855.29
5207,2020,48256.75
5207,2021,37037.98
5207,2022,-24118.92
5300,2010,-3299.24
5300,2011,28393.48
5300,2012,-33192.49
5300,2013,19607.57
5300,2014,107377.96
5300,2015,92778.87
5300,2016,153578.49
5300,2017,122338
5300,2018,170403.86
5300,2019,88879.27
5300,2020,86174.03
5300,2021,136648.88
5300,2022,80370.49
5301,2010,317.68
5301,2011,28980.75
5301,2012,-29005.72
5301,2013,23969.38
5301,2014,86993.34
5301,2015,85792.18
5301,2016,175755.33
5301,2017,113282.75
5301,2018,99441.96
5301,2019,-39.39
5301,2020,-92.39
5301,2021,-2.58
5301,2022,8.64
5302,2010,2238.29
5302,2011,1708.45
5302,2012,2601.21
5302,2013,5754.33
5302,2014,15418.31
5302,2015,7919.64
5302,2016,14904.47
5302,2017,16042.86
5302,2018,4307.29
5302,2019,9040.21
5302,2020,27631.94
5302,2021,98498.01
5302,2022,54693.56
5303,2010,-0.09
5303,2011,-8.1
5303,2012,-0.74
5303,2013,-13.5
5303,2014,-4.89
5303,2015,-3.21
5303,2016,-0.2
5303,2017,-0.2
5303,2018,-0.2
5303,2019,0
5303,2020,1.73
5303,2021,8.32
5303,2022,3.49
5304,2011,0
5304,2012,-4000
5304,2014,-2000
5304,2015,0
5304,2016,0
5304,2017,4000
5304,2018,0
5304,2019,-4000
5304,2020,0
5304,2021,2973
5304,2022,0
5305,2010,-5855.11
5305,2011,-2287.63
5305,2012,-2787.24
5305,2013,-10102.64
5305,2014,6971.2
5305,2015,-929.75
5305,2016,-37081.11
5305,2017,-10987.41
5305,2018,66654.81
5305,2019,83878.44
5305,2020,58632.74
5305,2021,35172.13
5305,2022,25664.8
54,2010,-48513.93
54,2011,-31978.98
54,2012,48976.99
54,2013,18880.06
54,2014,-23229.82
54,2015,-19501.46
54,2016,-13138.8
54,2017,-495.82
54,2018,-11534.1
54,2019,2812.89
54,2020,26355.7
54,2021,-19016.85
54,2022,17839.03
5400,2010,-426023.11
5400,2011,82125.79
5400,2012,257118.83
5400,2013,243751.14
5400,2014,-192287.72
5400,2015,-165573.53
5400,2016,298559.36
5400,2017,474462.31
5400,2018,-45932.26
5400,2019,647035.72
5400,2020,466592.19
5400,2021,-7953.64
5400,2022,489913.18
5401,2010,-60403.1
5401,2011,27867.12
5401,2012,85938.75
5401,2013,-85085.4
5401,2014,131180.84
5401,2015,-93909.92
5401,2016,-11984.42
5401,2017,54172.21
5401,2018,-227323.25
5401,2019,126336.6
5401,2020,22080.77
5401,2021,-17058.82
5401,2022,-11523.91
5402,2010,-288666.93
5402,2011,-154523.84
5402,2012,62713.93
5402,2013,377626.54
5402,2014,-247730.7
5402,2015,-95192.24
5402,2016,134427.37
5402,2017,128893.02
5402,2018,-187982.78
5402,2019,431040.31
5402,2020,338008.33
5402,2021,-54106.96
5402,2022,376767.82
5403,2010,37255.94
5403,2011,64607.84
5403,2012,53889.96
5403,2013,7177.18
5403,2014,-89848.53
5403,2015,-33897.28
5403,2016,34913.73
5403,2017,28811.78
5403,2018,96458.46
5403,2019,-16245.34
5403,2020,1021.33
5403,2021,-5532.53
5403,2022,32602.67
5404,2010,-114209.01
5404,2011,144174.66
5404,2012,54576.18
5404,2013,-55967.17
5404,2014,14110.67
5404,2015,57425.91
5404,2016,141202.68
5404,2017,262585.29
5404,2018,272915.31
5404,2019,105904.15
5404,2020,105481.77
5404,2021,68744.67
5404,2022,92066.61
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,-21000
5500,2011,20000
5500,2012,-12000
5500,2013,-73993.2
5500,2014,44993.22
5500,2015,-11999.97
5500,2016,53000
5500,2017,276000
5500,2018,-231000
5500,2019,-2000.88
5500,2020,-76998.58
5500,2021,302000.47
5500,2022,-21000.06
5501,2010,-21000
5501,2011,20000
5501,2012,-12000
5501,2013,-74000
5501,2014,45000
5501,2015,-12000
5501,2016,53000
5501,2017,276000
5501,2018,-231000
5501,2019,-2000
5501,2020,-77000
5501,2021,302000
5501,2022,-21000
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,6.8
5502,2014,-6.8
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0.47
5503,2022,-0.06
5504,2014,0.02
5504,2015,0.03
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,-0.88
5504,2020,1.42
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,-33000
57,2011,-2000
57,2012,22000
57,2013,-23000
57,2014,22000
57,2015,-8000
57,2016,-10000
57,2017,2000
57,2018,-7000
57,2019,2000
57,2020,5000
57,2021,0
57,2022,0
5707,2010,-307425.2
5707,2011,108257.5
5707,2012,220088.19
5707,2013,83051.06
5707,2014,-131556.77
5707,2015,-12187.88
5707,2016,308146.41
5707,2017,441719.26
5707,2018,122837.11
5707,2019,380607.97
5707,2020,381489.22
5707,2021,-97481.94
5707,2022,484184.76
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,488.94
5801,2011,443.37
5801,2012,541.74
5801,2013,789.45
5801,2014,-28.83
5801,2015,-141.46
5801,2016,98.52
5801,2017,-56.81
5801,2018,-66.91
5801,2019,-1266.15
5801,2020,-796.47
5801,2021,395.65
5801,2022,90.84
5802,2010,-837.7
5802,2011,28278.37
5802,2012,-29419.17
5802,2013,26965.82
5802,2014,98524.37
5802,2015,89913.18
5802,2016,188339.61
5802,2017,121595.64
5802,2018,98555.5
5802,2019,2779.77
5802,2020,16458.86
5802,2021,22799.64
5802,2022,-503.37
5803,2010,-2.42
5803,2011,-11.73
5803,2012,-1.98
5803,2013,4.74
5803,2014,-12.2
5803,2015,-1.64
5803,2016,-2.27
5803,2017,-0.47
5803,2018,-0.5
5803,2019,-2.38
5803,2020,63.14
5803,2021,120.78
5803,2022,-2.37
5815,2010,1017.53
5815,2011,-400.56
5815,2012,303.53
5815,2013,800.52
5815,2014,-908.56
5815,2015,462.15
5815,2016,642.07
5815,2017,558.6
5815,2018,520.04
5815,2019,-648.62
5815,2020,11.4
5815,2021,1882.36
5815,2022,1449.07
5817,2010,500.82
5817,2011,157.55
5817,2012,544.93
5817,2013,8194.91
5817,2014,13555.65
5817,2015,5359.05
5817,2016,11921.71
5817,2017,11507.67
5817,2018,-569.76
5817,2019,7331.73
5817,2020,51085.18
5817,2021,30669.05
5817,2022,23687.87
59,2014,300
59,2015,0
59,2016,0
59,2017,0
59,2018,-340
59,2019,-0.2
59,2020,0
59,2021,1.26
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,-12000
63,2011,0
63,2012,7000
63,2013,3000
63,2014,-12174.86
63,2015,-6325.14
63,2016,6878.07
63,2017,2095.25
63,2018,-7740.79
63,2019,-1232.53
63,2020,3523.13
63,2021,-676.96
63,2022,10240.96
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-194000
67,2011,-64167.87
67,2012,30566.94
67,2013,159633.47
67,2014,-122700
67,2015,-58346.09
67,2016,48673.87
67,2017,37933.31
67,2018,-124505.3
67,2019,132817.45
67,2020,130348.9
67,2021,-188547.37
67,2022,304677.84
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,7474.42
68,2020,-7474.42
68,2021,3690.29
68,2022,-3690.29
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0.02
70,2015,0.03
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,-15.38
72,2012,0
72,2013,34.2
72,2014,0
72,2015,0
72,2016,0
72,2017,-34.2
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,-0.02
73,2012,18.2
73,2013,166.8
73,2014,181.39
73,2015,20.94
73,2016,-114.27
73,2017,55.75
73,2018,316.29
73,2019,8.97
73,2020,216.14
73,2021,0
73,2022,525.33
75,2012,0
75,2021,0
75,2022,0
79,2010,-85587
79,2011,174277
79,2012,98507
79,2013,-44945
79,2014,11388.9
79,2015,55636.13
79,2016,138674.64
79,2017,256683.65
79,2018,223776.03
79,2019,47000
79,2020,36000
79,2021,-13000
79,2022,31000
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,-2000
80,2011,0
80,2012,0
80,2013,1000
80,2014,2000
80,2015,0
80,2016,-1000
80,2017,1000
80,2018,-1000
80,2019,1000
80,2020,-1000
80,2021,1000
80,2022,0
81,2010,11.29
81,2011,9.58
81,2012,15.77
81,2013,15.12
81,2014,-2.45
81,2015,-2.22
81,2016,-2.84
81,2017,-2.92
81,2018,-3
81,2019,0.42
81,2020,8.76
81,2021,1.22
81,2022,0.17
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,-2649.44
84,2015,-6764.82
84,2016,-2499
84,2017,-2915.69
84,2018,1178.18
84,2019,308.93
84,2020,276.51
84,2021,1067.26
84,2022,-333.09
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,105.85
9,2011,-1411.85
9,2012,-4435.58
9,2013,9488.21
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,-60000
9,2019,22000
9,2020,-2000
9,2021,-16000
9,2022,15000
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,-13668
97,2011,-6287
97,2012,7597
97,2013,6469
97,2014,0
97,2015,-4941.77
97,2016,-14526
97,2017,0
97,2018,-77207.92
97,2019,-20581.1
97,2020,0
97,2021,0
97,2022,0
98,2014,-2417.53
98,2015,-3030.22
98,2016,-3195.29
98,2017,-2868.56
98,2018,0
98,2019,1427.68
98,2020,1341.23
98,2021,360.42
98,2022,116.93
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
