geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_quantity
273,2018,117.08
273,2019,140.46
273,2020,103.88
273,2021,127.55
273,2022,115.64
276,2012,10
276,2013,10
276,2014,19.59
276,2016,40.68
276,2017,25
276,2018,10.08
276,2019,22.56
276,2020,108.12
276,2021,65.78
276,2022,118.95
277,2019,19.99
277,2020,27.69
277,2021,14.4
277,2022,56.54
28,2014,47.79
28,2015,36.45
28,2016,106.67
28,2017,2558.17
28,2018,2692.33
28,2019,6918.78
28,2020,4765.2
28,2021,85.09
28,2022,2.35
29,2010,0
29,2011,0
29,2012,2
29,2013,2
29,2014,0.51
29,2015,4.41
29,2016,0.26
29,2017,0.43
29,2018,1.02
29,2019,1.7
29,2020,2.22
29,2021,0.86
29,2022,0.83
3,2010,27
3,2011,13
3,2012,9
3,2013,21
3,2015,7.31
3,2016,15.1
3,2017,672.51
3,2018,23.25
3,2019,579.73
3,2020,26.17
3,2021,18.02
3,2022,674.14
32,2010,7
32,2011,7
32,2012,15
32,2013,0
32,2014,15.81
32,2015,71.37
32,2016,16.16
32,2017,12.34
32,2018,1.14
32,2019,1.09
32,2020,0.5
32,2021,5.71
32,2022,12.46
33,2010,6253
33,2011,6308
33,2012,6642
33,2013,6374
33,2014,6523.64
33,2015,6896.77
33,2016,7326.12
33,2017,7717.44
33,2018,7889.29
33,2019,8867.64
33,2020,9370.09
33,2021,10615.46
33,2022,10877.03
35,2010,17
35,2011,9
35,2012,22
35,2013,20
35,2014,17.13
35,2015,9.23
35,2016,20.96
35,2017,7.82
35,2018,4.26
35,2019,6.34
35,2021,5.15
35,2022,2.66
351,2010,9526
351,2011,10551
351,2012,23175
351,2013,8358
351,2014,7204.86
351,2015,7082.47
351,2016,7154.96
351,2017,12778.79
351,2018,87237.38
351,2019,174214.61
351,2020,173763.88
351,2021,228701.97
351,2022,140814.08
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,2.6
37,2022,1.41
38,2010,37762
38,2011,42782
38,2012,40666
38,2013,44060
38,2014,47757.3
38,2015,49946.2
38,2016,51040.38
38,2017,51709.56
38,2018,51686.02
38,2019,52744.07
38,2020,50785.05
38,2021,50146.35
38,2022,47703.82
39,2014,0.94
39,2015,0.55
39,2016,0.59
39,2017,0.14
39,2018,0.55
39,2019,0.91
39,2020,0.23
39,2021,0.17
39,2022,0.61
4,2010,4809
4,2011,7065
4,2012,3667
4,2013,5280
4,2014,4060.87
4,2015,5858.92
4,2016,3866.89
4,2017,6634.36
4,2018,4443.72
4,2019,4260.74
4,2020,3990.86
4,2021,4326.12
4,2022,4264.99
40,2010,298
40,2011,853
40,2012,1070
40,2013,1098
40,2014,903.64
40,2015,2103.53
40,2016,1753.94
40,2017,1688.44
40,2018,1482.04
40,2019,1077.41
40,2020,1228.78
40,2021,1384.79
40,2022,1543.72
41,2010,6465
41,2011,7024
41,2012,19031
41,2013,4217
41,2014,3256.41
41,2015,2990.07
41,2016,2111.82
41,2017,7688.57
41,2018,81811.25
41,2019,168849.79
41,2020,168187.5
41,2021,223397.63
41,2022,135484.84
44,2010,99
44,2011,44
44,2012,75
44,2013,118
44,2014,127.26
44,2015,126.47
44,2016,167.13
44,2017,192.13
44,2018,212.78
44,2019,270.59
44,2020,281.53
44,2021,515.23
44,2022,509.73
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0.16
45,2018,3.46
45,2019,9.67
45,2020,3.1
45,2021,8.38
45,2022,1.91
46,2010,2
46,2011,4
46,2012,10
46,2013,4
46,2014,7.1
46,2015,4.77
46,2016,7.48
46,2017,33.45
46,2018,5.2
46,2019,3.6
46,2020,7.68
46,2021,12.31
46,2022,8.36
48,2010,373
48,2011,1371
48,2012,547
48,2013,634
48,2014,503.66
48,2015,1376.42
48,2016,792.42
48,2017,645.61
48,2018,745.21
48,2019,665.84
48,2020,519.8
48,2021,1148.38
48,2022,647.23
49,2010,26
49,2011,82
49,2012,62
49,2013,67
49,2014,144.9
49,2015,164.7
49,2016,161.37
49,2017,421.37
49,2018,186.38
49,2019,154.1
49,2020,115.05
49,2021,103.54
49,2022,98.95
50,2010,20
50,2011,41
50,2012,36
50,2013,31
50,2014,35.53
50,2015,24.84
50,2016,37.14
50,2017,42.54
50,2018,43.9
50,2019,74.26
50,2020,35.57
50,2021,139.14
50,2022,44.95
5000,2010,540810
5000,2011,538535
5000,2012,585898
5000,2013,557147
5000,2014,586265.56
5000,2015,643951.57
5000,2016,634777.35
5000,2017,700327.88
5000,2018,768798.72
5000,2019,925566.2
5000,2020,1001310.71
5000,2021,1111292.54
5000,2022,1004116.33
5100,2010,20734
5100,2011,19409
5100,2012,20160
5100,2013,27333
5100,2014,23116.27
5100,2015,27042.33
5100,2016,24422.2
5100,2017,32452.85
5100,2018,19972.31
5100,2019,32144.16
5100,2020,28620.83
5100,2021,38897.74
5100,2022,39350.32
5101,2010,1253
5101,2011,509
5101,2012,628
5101,2013,596
5101,2014,569.58
5101,2015,693.3
5101,2016,776.5
5101,2017,675.38
5101,2018,694.37
5101,2019,1021.89
5101,2020,2139.89
5101,2021,2836.97
5101,2022,952.54
5102,2010,49
5102,2011,36
5102,2012,56
5102,2013,26
5102,2014,82.96
5102,2015,107.73
5102,2016,48.28
5102,2017,85.54
5102,2018,64.8
5102,2019,130.12
5102,2020,73.92
5102,2021,127.21
5102,2022,117.86
5103,2010,12720
5103,2011,12694
5103,2012,12494
5103,2013,18940
5103,2014,15065.53
5103,2015,17447.9
5103,2016,14154.29
5103,2017,20013.62
5103,2018,8610.04
5103,2019,19885.76
5103,2020,11589.7
5103,2021,19860.37
5103,2022,19925.85
5104,2010,4837
5104,2011,4471
5104,2012,5756
5104,2013,6317
5104,2014,5751.1
5104,2015,6069.26
5104,2016,7280.17
5104,2017,9481.25
5104,2018,8713.83
5104,2019,7323.78
5104,2020,10175.23
5104,2021,10506.28
5104,2022,10440.83
5105,2010,1875
5105,2011,1699
5105,2012,1226
5105,2013,1454
5105,2014,1647.1
5105,2015,2724.15
5105,2016,2162.96
5105,2017,2197.06
5105,2018,1889.28
5105,2019,3782.61
5105,2020,4642.1
5105,2021,5566.92
5105,2022,7913.24
52,2010,23
52,2011,45
52,2012,63
52,2013,33
52,2014,46.7
52,2015,106.61
52,2016,146.27
52,2017,178.12
52,2018,142.85
52,2019,149.41
52,2020,172.8
52,2021,270.8
52,2022,292.43
5200,2010,142715
5200,2011,147883
5200,2012,162440
5200,2013,148931
5200,2014,147828.49
5200,2015,173635.97
5200,2016,182120.55
5200,2017,176411.2
5200,2018,196255.26
5200,2019,202790.53
5200,2020,209997.16
5200,2021,238113.6
5200,2022,244713.51
5203,2010,110819
5203,2011,116245
5203,2012,127102
5203,2013,121619
5203,2014,118799.83
5203,2015,130042.61
5203,2016,133852.07
5203,2017,135362.23
5203,2018,148151.84
5203,2019,157226.74
5203,2020,171466.04
5203,2021,187453.24
5203,2022,187228.24
5204,2010,29495
5204,2011,28050
5204,2012,31240
5204,2013,23132
5204,2014,25118.54
5204,2015,37844.52
5204,2016,41468.85
5204,2017,33947.08
5204,2018,40998.11
5204,2019,39174.39
5204,2020,29691.74
5204,2021,41616.72
5204,2022,47318.94
5206,2010,329
5206,2011,595
5206,2012,686
5206,2013,538
5206,2014,760.06
5206,2015,1025.7
5206,2016,1171.87
5206,2017,1305.46
5206,2018,834.74
5206,2019,571.69
5206,2020,553.9
5206,2021,835.37
5206,2022,885.53
5207,2010,2072
5207,2011,2993
5207,2012,3412
5207,2013,3642
5207,2014,3150.07
5207,2015,4723.13
5207,2016,5627.77
5207,2017,5796.43
5207,2018,6270.57
5207,2019,5817.71
5207,2020,8285.49
5207,2021,8208.28
5207,2022,9280.8
53,2010,1
53,2011,1
53,2012,5
53,2013,3
53,2014,24.9
53,2015,18.26
53,2016,89.3
53,2017,55.32
53,2018,33.66
53,2019,279.25
53,2020,448.38
53,2021,245.47
53,2022,454.67
5300,2010,257222
5300,2011,243902
5300,2012,277712
5300,2013,254071
5300,2014,283992.71
5300,2015,301661.89
5300,2016,273350.68
5300,2017,332424.5
5300,2018,389887.82
5300,2019,521851.59
5300,2020,567565.01
5300,2021,629480.45
5300,2022,517683.05
5301,2010,277
5301,2011,1427
5301,2012,1293
5301,2013,325
5301,2014,1321.96
5301,2015,2331.56
5301,2016,4138.63
5301,2017,7716.45
5301,2018,15566.57
5301,2019,15771.72
5301,2020,12317.31
5301,2021,15633.02
5301,2022,11951.79
5302,2010,30342
5302,2011,39120
5302,2012,46947
5302,2013,27863
5302,2014,31701.6
5302,2015,29658.06
5302,2016,28596.48
5302,2017,31386.8
5302,2018,113121.82
5302,2019,201312.55
5302,2020,199788.29
5302,2021,255763.63
5302,2022,169378.11
5303,2010,78080
5303,2011,74610
5303,2012,82036
5303,2013,82615
5303,2014,90324.23
5303,2015,99072.09
5303,2016,66015.42
5303,2017,72030.46
5303,2018,66075.27
5303,2019,86389.88
5303,2020,144823.6
5303,2021,122697.98
5303,2022,98643.98
5304,2010,135304
5304,2011,111856
5304,2012,126384
5304,2013,122610
5304,2014,135595.92
5304,2015,145445.36
5304,2016,148357.98
5304,2017,184319.08
5304,2018,170306.47
5304,2019,187378.37
5304,2020,170837.78
5304,2021,193604.24
5304,2022,190648.03
5305,2010,13219
5305,2011,16889
5305,2012,21052
5305,2013,20658
5305,2014,25049.01
5305,2015,25154.83
5305,2016,26242.18
5305,2017,36971.71
5305,2018,24817.69
5305,2019,30999.07
5305,2020,39798.03
5305,2021,41781.58
5305,2022,47061.15
54,2010,831
54,2011,636
54,2012,806
54,2013,622
54,2014,884.72
54,2015,793.9
54,2016,1039.87
54,2017,902.59
54,2018,930.37
54,2019,950.73
54,2020,854.75
54,2021,1056.92
54,2022,1275.51
5400,2010,117039
5400,2011,124318
5400,2012,121739
5400,2013,123054
5400,2014,125857.27
5400,2015,135261.76
5400,2016,147911.44
5400,2017,154165.29
5400,2018,157486.17
5400,2019,163337.51
5400,2020,189502.87
5400,2021,198319.39
5400,2022,195796.72
5401,2010,23029
5401,2011,23783
5401,2012,22542
5401,2013,22842
5401,2014,24729.28
5401,2015,23267.15
5401,2016,25417.35
5401,2017,26181.57
5401,2018,27949.33
5401,2019,28091.05
5401,2020,31362.06
5401,2021,33280.62
5401,2022,32482.81
5402,2010,13317
5402,2011,13252
5402,2012,14015
5402,2013,14419
5402,2014,13965.63
5402,2015,15630.3
5402,2016,17737.15
5402,2017,17421.68
5402,2018,18151.42
5402,2019,17999.97
5402,2020,22587.8
5402,2021,22683.01
5402,2022,22712.35
5403,2010,38705
5403,2011,44511
5403,2012,46113
5403,2013,45007
5403,2014,43792.15
5403,2015,53096.44
5403,2016,58543.61
5403,2017,62321.67
5403,2018,61075.63
5403,2019,66661.48
5403,2020,77738.91
5403,2021,82625.66
5403,2022,81045.54
5404,2010,41988
5404,2011,42772
5404,2012,39069
5404,2013,40786
5404,2014,43370.21
5404,2015,43267.87
5404,2016,46213.33
5404,2017,48240.36
5404,2018,50309.8
5404,2019,50585.01
5404,2020,57814.1
5404,2021,59730.11
5404,2022,59556.03
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2017,1.02
55,2018,0.03
55,2019,0.08
55,2020,0.01
55,2022,0.28
5500,2010,3100
5500,2011,3023
5500,2012,3847
5500,2013,3758
5500,2014,5470.81
5500,2015,6349.62
5500,2016,6972.48
5500,2017,4874.03
5500,2018,5197.15
5500,2019,5442.4
5500,2020,5624.85
5500,2021,6481.35
5500,2022,6572.73
5501,2010,3047
5501,2011,2976
5501,2012,3782
5501,2013,3718
5501,2014,5431.42
5501,2015,6305.68
5501,2016,6903.32
5501,2017,4746.95
5501,2018,5108.6
5501,2019,5330.08
5501,2020,5550.33
5501,2021,6399.25
5501,2022,6477.31
5502,2010,52
5502,2011,46
5502,2012,61
5502,2013,37
5502,2014,31.05
5502,2015,40.93
5502,2016,67.1
5502,2017,117.98
5502,2018,64.08
5502,2019,100.53
5502,2020,69.24
5502,2021,69.27
5502,2022,87.16
5503,2014,0.01
5503,2015,0.17
5503,2016,0.01
5503,2018,1.8
5503,2019,0.46
5503,2020,1.82
5503,2021,1.65
5503,2022,2.04
5504,2010,1
5504,2011,1
5504,2012,4
5504,2013,3
5504,2014,8.33
5504,2015,2.85
5504,2016,2.04
5504,2017,9.1
5504,2018,22.67
5504,2019,11.34
5504,2020,3.46
5504,2021,11.18
5504,2022,6.23
56,2010,115
56,2011,114
56,2012,114
56,2013,114
56,2014,359.28
56,2015,599.47
56,2016,690.21
56,2017,579.03
56,2018,239.38
56,2019,42.26
56,2020,39.36
56,2021,48.52
56,2022,50.91
57,2010,164
57,2011,168
57,2012,139
57,2013,156
57,2014,136.11
57,2015,138
57,2016,151.37
57,2017,202.23
57,2018,213.1
57,2019,238.87
57,2020,293.3
57,2021,379.49
57,2022,56.93
5707,2010,97131
5707,2011,104560
5707,2012,101060
5707,2013,102475
5707,2014,105609.06
5707,2015,113817
5707,2016,123100.01
5707,2017,129389.64
5707,2018,131783.47
5707,2019,136498.73
5707,2020,156738.24
5707,2021,165411.97
5707,2022,163760.76
58,2010,10
58,2011,10
58,2012,13
58,2013,10
58,2014,7.3
58,2015,13.99
58,2016,7.38
58,2017,14.29
58,2018,30.43
58,2019,38.81
58,2020,65.5
58,2021,117.88
58,2022,131.09
5801,2010,35660
5801,2011,20155
5801,2012,29450
5801,2013,36534
5801,2014,34526.21
5801,2015,41909.28
5801,2016,13580.57
5801,2017,21154.66
5801,2018,16354.71
5801,2019,37539.89
5801,2020,90120.73
5801,2021,66025.31
5801,2022,50618.58
5802,2010,8201
5802,2011,8360
5802,2012,8481
5802,2013,7591
5802,2014,8307.49
5802,2015,8399.61
5802,2016,12391.5
5802,2017,18706.08
5802,2018,26197.8
5802,2019,26660.58
5802,2020,30327.6
5802,2021,32389.94
5802,2022,27328.83
5803,2010,1106
5803,2011,1602
5803,2012,1472
5803,2013,1389
5803,2014,1553.52
5803,2015,1853.8
5803,2016,2342.83
5803,2017,2291.48
5803,2018,2107.5
5803,2019,2475.23
5803,2020,1618.23
5803,2021,1903.47
5803,2022,2718.98
5815,2010,8519
5815,2011,7080
5815,2012,7689
5815,2013,7615
5815,2014,15090.58
5815,2015,11316.71
5815,2016,13216.38
5815,2017,13156.55
5815,2018,17516.74
5815,2019,21581.07
5815,2020,28185.94
5815,2021,24840.33
5815,2022,24309.32
5817,2010,86046
5817,2011,78282
5817,2012,86746
5817,2013,88614
5817,2014,99047.18
5817,2015,108044.51
5817,2016,73964.38
5817,2017,81485.35
5817,2018,75439.48
5817,2019,102464.24
5817,2020,159619.81
5817,2021,134279.56
5817,2022,112955.4
59,2010,2715
59,2011,427
59,2012,815
59,2013,1863
59,2014,2354.59
59,2015,2136.86
59,2016,2389.67
59,2017,705.17
59,2018,975.09
59,2019,2004.61
59,2020,2277.69
59,2021,2009.74
59,2022,2088
60,2010,337
60,2011,273
60,2012,285
60,2013,287
60,2014,330.51
60,2015,420.47
60,2016,324.8
60,2017,368.82
60,2018,370.69
60,2019,407.84
60,2020,417.18
60,2021,526.28
60,2022,643.69
63,2010,516
63,2011,612
63,2012,621
63,2013,746
63,2014,693.79
63,2015,682.91
63,2016,766.07
63,2017,774.99
63,2018,664.95
63,2019,772.41
63,2020,798.99
63,2021,766.04
63,2022,752.26
66,2010,42
66,2011,34
66,2012,41
66,2013,29
66,2014,25.17
66,2015,35.32
66,2016,62.06
66,2017,86.14
66,2018,59.65
66,2019,71.63
66,2020,64.63
66,2021,54.93
66,2022,69.41
67,2010,398
67,2011,381
67,2012,422
67,2013,383
67,2014,364.35
67,2015,403.49
67,2016,421.15
67,2017,403.18
67,2018,493.23
67,2019,504.09
67,2020,490.91
67,2021,502.82
67,2022,583.93
68,2010,3933
68,2011,4054
68,2012,4462
68,2013,4769
68,2014,5133.08
68,2015,5556.95
68,2016,5168.22
68,2017,5492.45
68,2018,6205.36
68,2019,6093.7
68,2020,6529.94
68,2021,7130.61
68,2022,7419.55
7,2010,36
7,2011,24
7,2012,30
7,2013,19
7,2014,43.48
7,2015,19.36
7,2016,18.45
7,2017,30.85
7,2018,41.86
7,2019,101.16
7,2020,59.89
7,2021,74.85
7,2022,66.29
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1.19
70,2015,1.58
70,2016,0.25
70,2017,9
70,2018,22.06
70,2019,10.42
70,2020,2.94
70,2021,3.58
70,2022,4.46
72,2014,0.12
72,2015,105.18
72,2016,17.85
72,2017,0.13
72,2018,0.42
72,2019,16.74
72,2020,72.18
72,2021,995.1
72,2022,1.85
73,2010,238
73,2011,248
73,2012,337
73,2013,257
73,2014,317.97
73,2015,292.23
73,2016,420.25
73,2017,445.52
73,2018,415.87
73,2019,297.39
73,2020,354.99
73,2021,338.99
73,2022,390.76
74,2010,0
74,2011,0
74,2012,0
74,2013,2
74,2014,0.61
74,2015,0.36
74,2016,1.75
74,2017,1.53
74,2018,0.77
74,2019,0.77
74,2020,3.87
74,2021,2.38
74,2022,1.05
75,2010,1
75,2011,5
75,2012,2
75,2013,0
75,2014,1.33
75,2015,0.03
75,2018,1
75,2021,214.86
75,2022,87.96
79,2010,19861
79,2011,20228
79,2012,19201
79,2013,19615
79,2014,20611.41
79,2015,20348
79,2016,22534.23
79,2017,23600.26
79,2018,23671.65
79,2019,23274.63
79,2020,26445.1
79,2021,26371.49
79,2022,25434.44
8,2010,0
8,2011,9
8,2012,44
8,2013,16
8,2014,8.44
8,2015,11.78
8,2016,9.23
8,2017,22.49
8,2018,20.15
8,2019,19.32
8,2020,3.01
8,2021,20.37
8,2022,18.95
80,2010,444
80,2011,436
80,2012,491
80,2013,418
80,2014,467.84
80,2015,476.94
80,2016,465.61
80,2017,441.48
80,2018,480.57
80,2019,577.01
80,2020,473.23
80,2021,522.86
80,2022,508.94
81,2010,2
81,2011,3
81,2012,3
81,2013,3
81,2014,2.49
81,2015,2.48
81,2016,16.98
81,2017,16.74
81,2018,19.74
81,2019,22.3
81,2020,39.7
81,2021,414.09
81,2022,601.49
83,2014,0.01
83,2015,0.17
83,2016,0.01
83,2018,1.8
83,2020,0.02
83,2021,0.08
83,2022,0.15
84,2010,651
84,2011,792
84,2012,673
84,2013,674
84,2014,683.07
84,2015,780.12
84,2016,842.77
84,2017,948.52
84,2018,1298.26
84,2019,952.7
84,2020,879.75
84,2021,987.8
84,2022,1043.94
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2016,0.16
86,2018,0.03
86,2019,2.87
86,2020,4.91
86,2021,4.46
86,2022,6.81
89,2010,1063
89,2011,1452
89,2012,1413
89,2013,1334
89,2014,1492.49
89,2015,1679.19
89,2016,1597.77
89,2017,1201.03
89,2018,1475.03
89,2019,1126.49
89,2020,1759.06
89,2021,1892.35
89,2022,1712.99
9,2010,84
9,2011,556
9,2012,544
9,2013,636
9,2014,374.43
9,2015,827.34
9,2016,1067.25
9,2017,900.32
9,2018,1101.79
9,2019,1450.06
9,2020,2036.58
9,2021,1714.38
9,2022,1662.35
90,2010,0
90,2011,3
90,2012,3
90,2013,4
90,2014,48.33
90,2016,20.65
90,2017,64.76
90,2018,57.47
90,2019,59.21
90,2020,98.66
90,2021,93.63
90,2022,112.19
91,2010,2
91,2011,2
91,2012,2
91,2013,5
91,2014,6.94
91,2015,9.44
91,2016,6.32
91,2017,20.33
91,2018,15.2
91,2019,10.46
91,2020,24.82
91,2021,24.57
91,2022,26.15
93,2014,1.02
93,2015,0.3
93,2016,3.66
93,2017,0.21
93,2018,44.83
93,2019,0.34
93,2020,16.66
93,2021,127.85
93,2022,252.34
95,2010,61
95,2011,162
95,2012,81
95,2013,33
95,2014,54.84
95,2015,64.29
95,2016,66.11
95,2017,56.3
95,2018,60.01
95,2019,91.23
95,2020,92.69
95,2021,173.48
95,2022,81.13
96,2010,468
96,2011,791
96,2012,748
96,2013,750
96,2014,723.49
96,2015,853.95
96,2016,1321.8
96,2017,1219.83
96,2018,1453.97
96,2019,1727.7
96,2020,1515.03
96,2021,831.5
96,2022,1208.65
97,2010,2944
97,2011,3156
97,2012,2350
97,2013,2946
97,2014,3689.97
97,2015,3413.71
97,2016,3524.99
97,2017,3785.81
97,2018,4183.28
97,2019,4432.94
97,2020,4170.68
97,2021,4169.15
97,2022,4056.14
98,2010,728
98,2011,776
98,2012,721
98,2013,837
98,2014,761.89
98,2015,1085.34
98,2016,999.99
98,2017,772.9
98,2018,974.57
98,2019,986
98,2020,998.07
98,2021,1105.43
98,2022,937.92
99,2010,15
99,2011,20
99,2012,19
99,2013,18
99,2014,18.72
99,2015,18.41
99,2016,22.51
99,2017,23
99,2018,24.1
99,2019,24.75
99,2020,24.19
99,2021,33.15
99,2022,29.28
