geo,year,scl_soya_bean_oil_food_supply_quantity_tonnes
244,2020,26.01
244,2021,5.14
244,2022,81.18
249,2010,763.53
249,2011,620.3
249,2012,633.87
249,2013,656.62
249,2014,763.17
249,2015,1108.79
249,2016,1072.32
249,2017,972.7
249,2018,7.44
249,2019,802.17
249,2020,3900
249,2021,3372.87
249,2022,1260.15
25,2010,0
25,2011,3
25,2012,4
25,2013,0
25,2014,0.73
25,2015,843.76
25,2016,1417.68
25,2017,1511.83
25,2018,1265.34
25,2019,1749.57
25,2020,1524.72
25,2021,1298.41
25,2022,1573.71
250,2010,3000
250,2011,2300
250,2012,2300
250,2013,1920
250,2014,1380
250,2015,800
250,2016,1200
250,2017,975.04
250,2018,2464.86
250,2019,1481.45
250,2020,68.85
250,2021,175.18
250,2022,975.16
251,2010,17262.57
251,2011,18338.15
251,2012,27687.52
251,2013,20256.1
251,2014,27436.37
251,2015,47315.39
251,2016,40037.85
251,2017,48768.7
251,2018,45173.49
251,2019,63942.59
251,2020,77674.96
251,2021,78744.76
251,2022,82884.64
255,2010,50000
255,2011,50000
255,2012,47000
255,2013,47000
255,2014,48196.16
255,2015,41008.09
255,2016,55513.16
255,2017,57025.35
255,2018,48646.04
255,2019,47925.88
255,2020,62103.44
255,2021,53322.83
255,2022,53675.94
256,2010,398.12
256,2011,332.59
256,2012,365.5
256,2013,251.15
256,2014,309.22
256,2015,255.67
256,2016,330.55
256,2017,222.37
256,2018,313.76
256,2019,383.11
256,2020,261.94
256,2021,255.02
256,2022,169.63
27,2010,13137
27,2011,13576
27,2012,12071.01
27,2013,12012.99
27,2014,11264.22
27,2015,12288.92
27,2016,12261.56
27,2017,12229.62
27,2018,12186.88
27,2019,13872.83
27,2020,23462.89
27,2021,32912.97
27,2022,22242.14
272,2010,11000
272,2011,12800
272,2012,16200
272,2013,3500
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,8
273,2011,6
273,2012,26.8
273,2013,5.9
273,2014,4.17
273,2015,4.64
273,2016,9.19
273,2017,1.33
273,2018,0.72
273,2019,0.05
273,2020,0.17
273,2021,0.31
273,2022,0.11
276,2012,28.91
276,2013,47.09
276,2014,48.17
276,2015,50.16
276,2016,51.58
276,2017,53.11
276,2018,61.98
276,2019,45.5
276,2020,14.65
276,2021,2.27
276,2022,52.81
277,2019,1.63
277,2020,12.09
277,2021,2.03
277,2022,2.22
28,2010,33000
28,2011,34300
28,2012,36400
28,2013,36800
28,2014,19332.81
28,2015,18626.06
28,2016,17601.66
28,2017,23748.07
28,2018,22574.89
28,2019,20214.95
28,2020,18402.16
28,2021,17053.38
28,2022,15067.64
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,11.47
29,2016,259.94
29,2017,623.38
29,2018,97.69
29,2019,0.02
29,2020,0
29,2021,58.52
29,2022,19.88
3,2010,197.66
3,2011,182.26
3,2012,263.74
3,2013,368.26
3,2014,500.5
3,2015,588.65
3,2016,636.35
3,2017,622.98
3,2018,610.48
3,2019,1106.57
3,2020,1232.45
3,2021,907.27
3,2022,708.79
32,2010,3625.76
32,2011,474.7
32,2012,489.54
32,2013,880
32,2014,522.99
32,2015,540.2
32,2016,556.63
32,2017,572.48
32,2018,589.23
32,2019,1108.51
32,2020,16640
32,2021,15858.77
32,2022,14648.6
33,2010,20491.25
33,2011,23055.34
33,2012,23131.45
33,2013,21350.4
33,2014,24432.74
33,2015,23978.73
33,2016,24437.36
33,2017,25600.09
33,2018,25444.14
33,2019,27892.6
33,2020,22350.43
33,2021,17276.5
33,2022,38125.98
35,2010,3063.52
35,2011,2556.81
35,2012,3028.4
35,2013,2884.74
35,2014,3500
35,2015,2900
35,2016,2700
35,2017,2006.79
35,2018,2792.22
35,2019,2100
35,2020,3000
35,2021,3075.96
35,2022,3452.54
351,2010,2948541.28
351,2011,2971444.6
351,2012,3137349.69
351,2013,3286783.61
351,2014,3563860.08
351,2015,3795673.85
351,2016,3878147.61
351,2017,4222563.74
351,2018,4278933.05
351,2019,4380009.38
351,2020,4639293.36
351,2021,4740303.09
351,2022,4778092.36
37,2010,1106
37,2011,346
37,2012,493
37,2013,0
37,2014,117
37,2015,3.6
37,2016,46
37,2017,438.14
37,2018,372.71
37,2019,0
37,2020,0
37,2021,466.15
37,2022,4.25
38,2010,1344.48
38,2011,1363.99
38,2012,1384.58
38,2013,2023.02
38,2014,1140.02
38,2015,2592.99
38,2016,3060.6
38,2017,3169.84
38,2018,1246.54
38,2019,1071.02
38,2020,2353.8
38,2021,1343.36
38,2022,1435.31
39,2014,21.9
39,2015,19.9
39,2019,0.01
39,2020,0.05
39,2021,0
39,2022,0
4,2010,406289
4,2011,497791
4,2012,379721
4,2013,534141
4,2014,574771.47
4,2015,546645.76
4,2016,677606.18
4,2017,625499.93
4,2018,545100
4,2019,630169.42
4,2020,648694
4,2021,679514.27
4,2022,675259.44
40,2010,40578.61
40,2011,40354.19
40,2012,37783.29
40,2013,36385.15
40,2014,36673.18
40,2015,37858.78
40,2016,37306.05
40,2017,38444.43
40,2018,33967.78
40,2019,16589.68
40,2020,38000
40,2021,62705.3
40,2022,62732.07
41,2010,2501884.72
41,2011,2530782.69
41,2012,2700000
41,2013,2846758.22
41,2014,3138482.98
41,2015,3357034
41,2016,3446995.63
41,2017,3800296.53
41,2018,3829266.31
41,2019,3925317.38
41,2020,4180681.81
41,2021,4284349.61
41,2022,4307190.11
44,2010,121728.46
44,2011,123106.84
44,2012,131768.39
44,2013,138900.95
44,2014,146630.66
44,2015,186231.11
44,2016,205000
44,2017,208000
44,2018,184492.43
44,2019,213381.77
44,2020,397725.62
44,2021,327349.1
44,2022,325603
45,2010,0
45,2011,0
45,2012,0.02
45,2013,13.63
45,2014,8.73
45,2015,18.63
45,2016,0
45,2017,14.5
45,2018,0.69
45,2019,0.88
45,2020,20.89
45,2021,0
45,2022,19.55
46,2010,3000
46,2011,1493.68
46,2012,1160.08
46,2013,1196.25
46,2014,1401.32
46,2015,1080.1
46,2016,1422.84
46,2017,1393.03
46,2018,1454.56
46,2019,847.75
46,2020,864.44
46,2021,827.35
46,2022,196.89
48,2010,31098.13
48,2011,33235
48,2012,32729.04
48,2013,34025
48,2014,35575.51
48,2015,40782.72
48,2016,37918.21
48,2017,50436.36
48,2018,48943.17
48,2019,46546.92
48,2020,42059.19
48,2021,43123.13
48,2022,29000
49,2010,76003.85
49,2011,76720.98
49,2012,77540.73
49,2013,78329.09
49,2014,80416.74
49,2015,78409.76
49,2016,80807.17
49,2017,81279.28
49,2018,81851.69
49,2019,95000
49,2020,123417.98
49,2021,111950
49,2022,93000
50,2010,3547.33
50,2011,3586.29
50,2012,3578.15
50,2013,3292.62
50,2014,3673.29
50,2015,3701.02
50,2016,3730.36
50,2017,3760.61
50,2018,3708.01
50,2019,1934.88
50,2020,3057.97
50,2021,4384.35
50,2022,3991.11
5000,2010,19261536.54
5000,2011,19513023.06
5000,2012,19909383.84
5000,2013,19905243
5000,2014,20671493.79
5000,2015,21818347.46
5000,2016,22847995.51
5000,2017,23586260.05
5000,2018,23544183.23
5000,2019,24200331.54
5000,2020,24982496.21
5000,2021,24930991.51
5000,2022,25287500.29
5100,2010,1560713.09
5100,2011,1633250.12
5100,2012,1505637.21
5100,2013,1677526.88
5100,2014,1670172.85
5100,2015,1777360.78
5100,2016,1961173.77
5100,2017,1917130.19
5100,2018,1903281.67
5100,2019,2143930.54
5100,2020,2485418.92
5100,2021,2520084.93
5100,2022,2531119.23
5101,2010,182448.56
5101,2011,179109.16
5101,2012,201073.52
5101,2013,172049.89
5101,2014,192029.45
5101,2015,241331.85
5101,2016,246181.49
5101,2017,259061.14
5101,2018,268578.64
5101,2019,264641.92
5101,2020,356030.91
5101,2021,367648.96
5101,2022,373116.46
5102,2010,90626.62
5102,2011,96891.77
5102,2012,77042.33
5102,2013,76063.39
5102,2014,76062.2
5102,2015,68701.61
5102,2016,74989.25
5102,2017,92048.91
5102,2018,84822.28
5102,2019,95927.62
5102,2020,118141.72
5102,2021,119378.81
5102,2022,122682.49
5103,2010,900545.67
5103,2011,985109.25
5103,2012,841098.49
5103,2013,1015425.01
5103,2014,1025950.77
5103,2015,1055923.57
5103,2016,1205215.56
5103,2017,1139729.22
5103,2018,1146231.19
5103,2019,1361921.54
5103,2020,1482095.05
5103,2021,1509823.09
5103,2022,1510332.54
5104,2010,236375.86
5104,2011,223145.91
5104,2012,224237
5104,2013,227337.71
5104,2014,226916.35
5104,2015,252441.16
5104,2016,271423.98
5104,2017,265257.04
5104,2018,258289.99
5104,2019,265710.15
5104,2020,288892.45
5104,2021,298404.66
5104,2022,280249.29
5105,2010,150716.37
5105,2011,148994.03
5105,2012,162185.88
5105,2013,186650.89
5105,2014,149214.07
5105,2015,158962.6
5105,2016,163363.5
5105,2017,161033.88
5105,2018,145359.57
5105,2019,155729.31
5105,2020,240258.78
5105,2021,224829.4
5105,2022,244738.45
52,2010,3469.08
52,2011,3473.15
52,2012,3460
52,2013,2797
52,2014,1305.59
52,2015,1100
52,2016,2700
52,2017,434.1
52,2018,199.43
52,2019,123
52,2020,939.53
52,2021,2107.79
52,2022,1833.68
5200,2010,8034825.21
5200,2011,8271388.04
5200,2012,8375434.33
5200,2013,8474965.16
5200,2014,8674403.1
5200,2015,8887906.54
5200,2016,8919934.72
5200,2017,9000938.09
5200,2018,9182885.14
5200,2019,9378877
5200,2020,9434857.52
5200,2021,9463761.17
5200,2022,9568760.5
5203,2010,4020491.25
5203,2011,4173055.34
5203,2012,4223131.45
5203,2013,4271350.4
5203,2014,4320438.74
5203,2015,4367996.73
5203,2016,4404459.36
5203,2017,4443424.09
5203,2018,4495155.14
5203,2019,4538909.6
5203,2020,4520258.43
5203,2021,4577276.5
5203,2022,4631125.98
5204,2010,647465.79
5204,2011,664794.42
5204,2012,671483.6
5204,2013,682185.29
5204,2014,681408.93
5204,2015,698712.16
5204,2016,706002.17
5204,2017,735500.25
5204,2018,741173.89
5204,2019,777224.25
5204,2020,789055.22
5204,2021,834596.15
5204,2022,856032.08
5206,2010,264667.52
5206,2011,249319.51
5206,2012,262705.51
5206,2013,262827.35
5206,2014,242119.15
5206,2015,239306.56
5206,2016,246584.35
5206,2017,244828.58
5206,2018,284917.56
5206,2019,277402.34
5206,2020,306020.37
5206,2021,292528.8
5206,2022,276549.08
5207,2010,3102200.65
5207,2011,3184218.77
5207,2012,3218113.78
5207,2013,3258602.12
5207,2014,3430436.28
5207,2015,3581891.09
5207,2016,3562888.85
5207,2017,3577185.18
5207,2018,3661638.56
5207,2019,3785340.81
5207,2020,3819523.49
5207,2021,3759359.72
5207,2022,3805053.35
53,2010,3517
53,2011,3600
53,2012,4564
53,2013,10275.8
53,2014,8903.46
53,2015,9453.46
53,2016,10608.22
53,2017,8770
53,2018,8970
53,2019,14162.67
53,2020,14800.1
53,2021,11700.69
53,2022,10067.8
5300,2010,7730733.87
5300,2011,7694132.53
5300,2012,8162398.87
5300,2013,8021988.9
5300,2014,8877634.53
5300,2015,9763769.49
5300,2016,10363917.72
5300,2017,10983887.15
5300,2018,10697312.88
5300,2019,10794320.57
5300,2020,11006743.72
5300,2021,11012575.73
5300,2022,11189716.8
5301,2010,18214.38
5301,2011,19482.93
5301,2012,18701.17
5301,2013,17503.19
5301,2014,13971.02
5301,2015,15912.97
5301,2016,25921.13
5301,2017,24592.5
5301,2018,31798.34
5301,2019,27285.15
5301,2020,27567.51
5301,2021,22345.93
5301,2022,19525.45
5302,2010,3975409.58
5302,2011,3882482.24
5302,2012,4088602.76
5302,2013,4217303.44
5302,2014,4460124.37
5302,2015,4754190.19
5302,2016,4836824.46
5302,2017,5245010.49
5302,2018,5290474.9
5302,2019,5488357.84
5302,2020,5720363.61
5302,2021,5819290.23
5302,2022,5890655.5
5303,2010,2455262.45
5303,2011,2454992.94
5303,2012,2800180.96
5303,2013,2535682.77
5303,2014,3167492.66
5303,2015,3655925.01
5303,2016,4034525.14
5303,2017,4177513.21
5303,2018,3951866.8
5303,2019,3859118.49
5303,2020,4168743.54
5303,2021,4017121.79
5303,2022,4151979.59
5304,2010,910925.6
5304,2011,1008125.73
5304,2012,971402.53
5304,2013,952848.75
5304,2014,938222.22
5304,2015,1012366.68
5304,2016,1122513.47
5304,2017,1209132.66
5304,2018,1151006.66
5304,2019,1167000.72
5304,2020,833091.65
5304,2021,862730.72
5304,2022,767017.12
5305,2010,370921.86
5305,2011,329048.69
5305,2012,283511.44
5305,2013,298650.76
5305,2014,297824.27
5305,2015,325374.65
5305,2016,344133.52
5305,2017,327638.3
5305,2018,272166.18
5305,2019,252558.37
5305,2020,256977.4
5305,2021,291087.06
5305,2022,360539.14
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,1902713.58
5400,2011,1886400.16
5400,2012,1833263.65
5400,2013,1696975.28
5400,2014,1416558.22
5400,2015,1352916.98
5400,2016,1565464.65
5400,2017,1648689.2
5400,2018,1728118.94
5400,2019,1850652.95
5400,2020,2023008.44
5400,2021,1903070.14
5400,2022,1963233.44
5401,2010,240879.67
5401,2011,239257.31
5401,2012,242317.58
5401,2013,242631.84
5401,2014,225543.31
5401,2015,209161.71
5401,2016,236272.8
5401,2017,221685.79
5401,2018,246461.4
5401,2019,322926.14
5401,2020,323873.76
5401,2021,409296.86
5401,2022,421638.69
5402,2010,195107.18
5402,2011,172547.31
5402,2012,160871.76
5402,2013,155591.85
5402,2014,183525.14
5402,2015,150884.1
5402,2016,177612.17
5402,2017,212360.82
5402,2018,233245.14
5402,2019,248317.73
5402,2020,244979.76
5402,2021,252374.69
5402,2022,300255.77
5403,2010,625658.63
5403,2011,643025.98
5403,2012,593359.88
5403,2013,567562.14
5403,2014,403498.47
5403,2015,463191.81
5403,2016,519154.71
5403,2017,511895.41
5403,2018,492878.06
5403,2019,541372.55
5403,2020,605592.67
5403,2021,513710.07
5403,2022,485115.72
5404,2010,841068.1
5404,2011,831569.56
5404,2012,836714.43
5404,2013,731189.45
5404,2014,603991.3
5404,2015,529679.36
5404,2016,632424.97
5404,2017,702747.17
5404,2018,755534.34
5404,2019,738036.53
5404,2020,848562.25
5404,2021,727688.52
5404,2022,756223.25
55,2010,138.32
55,2011,220.66
55,2012,185.72
55,2013,220.17
55,2014,224.87
55,2015,216.84
55,2016,220.22
55,2017,219.39
55,2018,221.5
55,2019,148.64
55,2020,123.37
55,2021,119.75
55,2022,212.05
5500,2010,32550.8
5500,2011,27852.21
5500,2012,32649.77
5500,2013,33786.77
5500,2014,32725.09
5500,2015,36393.67
5500,2016,37504.64
5500,2017,35615.42
5500,2018,32584.6
5500,2019,32550.47
5500,2020,32467.61
5500,2021,31499.54
5500,2022,34670.33
5501,2010,21705.19
5501,2011,16936.16
5501,2012,21368.35
5501,2013,22131.05
5501,2014,20070.21
5501,2015,20224.02
5501,2016,20799.34
5501,2017,20680.84
5501,2018,21610.23
5501,2019,19427.1
5501,2020,18119.37
5501,2021,18066.56
5501,2022,20715.8
5502,2010,10573.84
5502,2011,10598.43
5502,2012,11025.59
5502,2013,11382.77
5502,2014,12417.63
5502,2015,15981.56
5502,2016,16507.03
5502,2017,14821.58
5502,2018,10853.41
5502,2019,12967.44
5502,2020,14088.23
5502,2021,13284.65
5502,2022,13759.29
5503,2010,0
5503,2011,0
5503,2012,39.94
5503,2013,34.46
5503,2014,17.24
5503,2015,59.69
5503,2016,67.51
5503,2017,3.64
5503,2018,3.55
5503,2019,35.13
5503,2020,50.16
5503,2021,56.64
5503,2022,76.36
5504,2010,271.77
5504,2011,317.62
5504,2012,215.88
5504,2013,238.5
5504,2014,220
5504,2015,128.39
5504,2016,130.76
5504,2017,109.36
5504,2018,117.41
5504,2019,120.8
5504,2020,209.85
5504,2021,91.69
5504,2022,118.88
56,2010,100000
56,2011,86626.2
56,2012,103533.79
56,2013,103464.9
56,2014,91304.44
56,2015,91644.05
56,2016,92963.17
56,2017,92219.86
56,2018,126281.37
56,2019,122121
56,2020,123129.38
56,2021,121039.14
56,2022,122945.43
57,2010,12925.02
57,2011,13210.65
57,2012,13304.77
57,2013,13360.93
57,2014,4741.69
57,2015,16714.04
57,2016,18335.09
57,2017,17359.56
57,2018,26178.04
57,2019,24676.59
57,2020,27335.26
57,2021,28349.4
57,2022,25300
5707,2010,1581421.86
5707,2011,1583573.5
5707,2012,1525304.83
5707,2013,1407950.53
5707,2014,1106044.71
5707,2015,1100011.98
5707,2016,1259730.63
5707,2017,1320125.46
5707,2018,1355553.36
5707,2019,1394426.95
5707,2020,1585097.62
5707,2021,1379757.77
5707,2022,1368780.41
58,2010,82000
58,2011,81000
58,2012,86000
58,2013,87000
58,2014,87332.22
58,2015,90826.48
58,2016,89047.83
58,2017,94530.34
58,2018,95369.42
58,2019,99816.18
58,2020,92000
58,2021,100744.85
58,2022,114650
5801,2010,716553.46
5801,2011,741176.77
5801,2012,768449.77
5801,2013,783613.14
5801,2014,785837.27
5801,2015,821448.73
5801,2016,841457.23
5801,2017,904078.18
5801,2018,915210.46
5801,2019,936370.71
5801,2020,1027326.03
5801,2021,1029669.65
5801,2022,1024518.69
5802,2010,350566.41
5802,2011,360004.41
5802,2012,372545.59
5802,2013,343927.61
5802,2014,375520.58
5802,2015,409468.14
5802,2016,436437.74
5802,2017,426444.14
5802,2018,437365.91
5802,2019,464925.83
5802,2020,502666.99
5802,2021,498362.08
5802,2022,506605.48
5803,2010,303815.12
5803,2011,288267.01
5803,2012,302377.21
5803,2013,303214.25
5803,2014,284693.77
5803,2015,284490.54
5803,2016,291709.11
5803,2017,289616.36
5803,2018,324892.05
5803,2019,316509.74
5803,2020,348079.28
5803,2021,336859.58
5803,2022,321625.04
5815,2010,649678.79
5815,2011,603698.57
5815,2012,620727.63
5815,2013,604329.83
5815,2014,573269.04
5815,2015,611792.27
5815,2016,627547.78
5815,2017,633665.71
5815,2018,614765.16
5815,2019,572275.11
5815,2020,661656.27
5815,2021,598584
5815,2022,632926.83
5817,2010,1806281.78
5817,2011,1890222.53
5817,2012,1912849.23
5817,2013,1972504.02
5817,2014,1945383.96
5817,2015,2081747.54
5817,2016,2128894.17
5817,2017,2262192.2
5817,2018,2527491.68
5817,2019,2624484.03
5817,2020,2765570.01
5817,2021,2696005.34
5817,2022,2710205.98
59,2010,245391.53
59,2011,249742.99
59,2012,214822.7
59,2013,235000
59,2014,201220.4
59,2015,247000
59,2016,258895.87
59,2017,244441.36
59,2018,325930
59,2019,405707.76
59,2020,534000
59,2021,555000
59,2022,538000
60,2010,8838.37
60,2011,9800.14
60,2012,10018.1
60,2013,11408.23
60,2014,5972.28
60,2015,5623.55
60,2016,5828.44
60,2017,10472.78
60,2018,8187.07
60,2019,8942.51
60,2020,10563.72
60,2021,11331.44
60,2022,11026.35
63,2010,2245
63,2011,2178
63,2012,1120
63,2013,1155
63,2014,439.78
63,2015,289.02
63,2016,158.72
63,2017,520.98
63,2018,628.37
63,2019,387.3
63,2020,624.88
63,2021,800.29
63,2022,483.19
66,2010,7400
66,2011,7500
66,2012,7800
66,2013,8000
66,2014,9028.04
66,2015,9100
66,2016,8800
66,2017,7338.15
66,2018,6702.08
66,2019,6876.27
66,2020,7202.06
66,2021,6900.66
66,2022,6800
68,2010,268780.09
68,2011,258552.98
68,2012,267565.91
68,2013,163035.52
68,2014,116101.35
68,2015,100803.77
68,2016,80547.55
68,2017,139748.21
68,2018,165858.61
68,2019,146996.61
68,2020,153903.49
68,2021,86235.07
68,2022,104592.94
7,2010,77900
7,2011,90226
7,2012,70421
7,2013,70489
7,2014,71199.64
7,2015,64761.06
7,2016,70471.82
7,2017,87295.76
7,2018,78605.31
7,2019,89808.54
7,2020,97452.9
7,2021,99277.8
7,2022,104273.8
70,2010,271.77
70,2011,317.62
70,2012,200.91
70,2013,223.42
70,2014,219.87
70,2015,128.06
70,2016,127.54
70,2017,109.36
70,2018,117.25
70,2019,84.82
70,2020,141.45
70,2021,69.99
70,2022,15.85
72,2010,929
72,2011,1342
72,2012,729
72,2013,693
72,2014,580.1
72,2015,809.9
72,2016,1102.92
72,2017,1784.57
72,2018,731.43
72,2019,549
72,2020,394
72,2021,723.71
72,2022,227.37
73,2010,4
73,2011,3
73,2012,1
73,2013,40
73,2014,318.01
73,2015,117.11
73,2016,34.08
73,2017,165.5
73,2018,542.82
73,2019,438.94
73,2020,312.83
73,2021,958.87
73,2022,1318.15
74,2010,1735.09
74,2011,1785.09
74,2012,1906.54
74,2013,1299.86
74,2014,1134.1
74,2015,1205.63
74,2016,995.97
74,2017,1072.25
74,2018,1026.09
74,2019,943.25
74,2020,1242.3
74,2021,1180.72
74,2022,1115.95
75,2010,218
75,2011,237
75,2012,200
75,2013,31.2
75,2014,1.88
75,2015,11.24
75,2016,0.08
75,2017,12.67
75,2018,13.68
75,2019,7.8
75,2020,4.99
75,2021,1
75,2022,204.75
79,2010,430000
79,2011,430000
79,2012,430000
79,2013,430000
79,2014,349534.95
79,2015,289302.61
79,2016,396577.6
79,2017,411521.51
79,2018,423341.54
79,2019,445000
79,2020,507321.8
79,2021,502253.03
79,2022,528188.32
8,2010,305.86
8,2011,339.79
8,2012,262.93
8,2013,349.01
8,2014,357.76
8,2015,284.3
8,2016,365.87
8,2017,307.48
8,2018,300
8,2019,300
8,2020,350
8,2021,337.4
8,2022,344.09
80,2010,4239
80,2011,5301.88
80,2012,4080.22
80,2013,4059.9
80,2014,4129.69
80,2015,3502.91
80,2016,4428.44
80,2017,4398.24
80,2018,4007.36
80,2019,5515.5
80,2020,5497.85
80,2021,4692.52
80,2022,3710.35
81,2010,2874.27
81,2011,3037.25
81,2012,3173.54
81,2013,3295.74
81,2014,3389.47
81,2015,3482.73
81,2016,3574.24
81,2017,3714.78
81,2018,3498.34
81,2019,3162.93
81,2020,24503.36
81,2021,22474.62
81,2022,23860.02
83,2010,0
83,2011,0
83,2012,39.94
83,2013,34.46
83,2014,17.24
83,2015,59.69
83,2016,67.51
83,2017,3.64
83,2018,3.55
83,2019,9.73
83,2021,0.43
83,2022,0.21
84,2010,8704.5
84,2011,12611.02
84,2012,10586.46
84,2013,10270.58
84,2014,11059.13
84,2015,11016.79
84,2016,10972.07
84,2017,10940.39
84,2018,10909.95
84,2019,10869.97
84,2020,10513.37
84,2021,9066.4
84,2022,11036.44
86,2010,332.12
86,2011,334.14
86,2012,339.83
86,2013,336.82
86,2014,424.16
86,2015,408.25
86,2016,240
86,2017,249
86,2018,271.85
86,2019,194
86,2020,184.42
86,2021,207.37
86,2022,381.06
89,2010,61000
89,2011,63000
89,2012,64700
89,2013,66700
89,2014,69056.07
89,2015,71330.45
89,2016,73220.32
89,2017,75017.44
89,2018,77019.14
89,2019,75907
89,2020,89448
89,2021,114927
89,2022,105324
9,2010,108462.1
9,2011,110671.01
9,2012,111376.18
9,2013,112853.07
9,2014,114262.88
9,2015,113779.65
9,2016,116249
9,2017,105935.1
9,2018,117758.04
9,2019,123084.65
9,2020,120521.55
9,2021,121197.61
9,2022,122922.07
90,2010,1031
90,2011,600
90,2012,2070
90,2013,2920
90,2014,1738.89
90,2015,1162.92
90,2016,776
90,2017,730.8
90,2018,480
90,2019,379.74
90,2020,5871.76
90,2021,527.25
90,2022,682.94
91,2010,587.95
91,2011,494.05
91,2012,516.43
91,2013,508.17
91,2014,255.29
91,2015,327.97
91,2016,472.61
91,2017,778.01
91,2018,862.5
91,2019,615.81
91,2020,431.5
91,2021,718.49
91,2022,778.85
93,2010,64800
93,2011,61500
93,2012,57500
93,2013,57200
93,2014,47000
93,2015,46200
93,2016,47200
93,2017,46000
93,2018,51400
93,2019,30800
93,2020,28800
93,2021,28900
93,2022,30000
95,2010,2543.36
95,2011,2439.85
95,2012,2618.05
95,2013,3353.96
95,2014,949.18
95,2015,1788.41
95,2016,1670.64
95,2017,3865.02
95,2018,4461.72
95,2019,4277.12
95,2020,4773.8
95,2021,6450.67
95,2022,6953.79
96,2010,42218.85
96,2011,39433.81
96,2012,40090.85
96,2013,40075.66
96,2014,34293.96
96,2015,27111.19
96,2016,19049.73
96,2017,16923.67
96,2018,35831.84
96,2019,39049.71
96,2020,35008.9
96,2021,39922.59
96,2022,43443.45
97,2010,22146
97,2011,15509
97,2012,13701
97,2013,15802
97,2014,5904.57
97,2015,8624.81
97,2016,9000
97,2017,6521.31
97,2018,7326.02
97,2019,9041.12
97,2020,11687.09
97,2021,9261.64
97,2022,8059.41
98,2010,11636
98,2011,9999
98,2012,11757
98,2013,12676
98,2014,4651.42
98,2015,2445.26
98,2016,6299.72
98,2017,1711.4
98,2018,1861.33
98,2019,4340.03
98,2020,3365.81
98,2021,4044.69
98,2022,3269.99
99,2010,1575.66
99,2011,1594.29
99,2012,1606.76
99,2013,1626.85
99,2014,1655.14
99,2015,1675.14
99,2016,1641.72
99,2017,1650
99,2018,1700
99,2019,1761.68
99,2020,1715.31
99,2021,1449.21
99,2022,1589.88
