geo,year,scl_tea_leaves_import_quantity
251,2016,1240.67
251,2017,1143.24
251,2018,1100.35
251,2019,1344.03
251,2020,1683.48
251,2021,1068.15
251,2022,1320.19
255,2010,11139
255,2011,16633
255,2012,15670
255,2013,17308
255,2014,18130.6
255,2015,17893.93
255,2016,15943.15
255,2017,16152.41
255,2018,13794.62
255,2019,14066.52
255,2020,11833.32
255,2021,15034.45
255,2022,13170.1
256,2010,160
256,2011,147
256,2012,154
256,2013,210
256,2014,171.88
256,2015,160.69
256,2016,240.63
256,2017,230.31
256,2018,228.67
256,2019,166.5
256,2020,147.99
256,2021,157.6
256,2022,138.83
27,2010,225
27,2011,360
27,2012,242
27,2013,426
27,2014,640.05
27,2015,436.26
27,2016,713.56
27,2017,820.79
27,2018,1163.44
27,2019,1080.63
27,2020,535.45
27,2021,743.84
27,2022,821.56
272,2010,128
272,2011,120
272,2012,89
272,2013,83
272,2014,91.27
272,2015,115.81
272,2016,67.87
272,2017,79.02
272,2018,48.96
272,2019,104.62
272,2020,117.04
272,2021,112.11
272,2022,144.85
273,2010,18
273,2011,19
273,2012,26
273,2013,36
273,2014,28.38
273,2015,25.86
273,2016,30.12
273,2017,25.31
273,2018,19.94
273,2019,31.56
273,2020,17.7
273,2021,24.14
273,2022,28.63
276,2012,25106
276,2013,25106
276,2014,33764
276,2015,28990.75
276,2016,28513
276,2017,20889
276,2018,33213
276,2019,21912.96
276,2020,20000
276,2021,23617.87
276,2022,21051.4
277,2019,1805.05
277,2020,1681.36
277,2021,3127.03
277,2022,868.79
28,2010,2701
28,2011,2295
28,2012,2646
28,2013,2246
28,2014,250.79
28,2015,283.5
28,2016,835.87
28,2017,865.24
28,2018,610.22
28,2019,594.03
28,2020,497.32
28,2021,687.43
28,2022,610.5
29,2010,1
29,2011,1
29,2012,3
29,2013,3
29,2014,3.5
29,2015,5.71
29,2016,7.87
29,2017,9.75
29,2018,20.72
29,2019,25.94
29,2020,18.05
29,2021,12.05
29,2022,17.1
3,2010,30
3,2011,33
3,2012,35
3,2013,47
3,2014,12.73
3,2015,31.78
3,2016,8.69
3,2017,4.22
3,2018,8.13
3,2019,255.31
3,2020,33.18
3,2021,8.75
3,2022,1212.76
32,2010,206
32,2011,365
32,2012,233
32,2013,8747
32,2014,263.19
32,2015,318.19
32,2016,412.03
32,2017,314.93
32,2018,8714.5
32,2019,10560.95
32,2020,13732.69
32,2021,282.16
32,2022,11351.57
33,2010,17643
33,2011,19174
33,2012,18052
33,2013,18225
33,2014,21444.6
33,2015,18099.23
33,2016,19641.6
33,2017,19744.49
33,2018,18433.3
33,2019,18356.14
33,2020,17636.01
33,2021,18608.28
33,2022,17163.95
35,2010,55
35,2011,51
35,2012,35
35,2013,34
35,2014,38.5
35,2015,25.76
35,2016,12.11
35,2017,46.76
35,2018,39.55
35,2019,25.23
35,2021,18.38
35,2022,24.96
351,2010,56442
351,2011,55912
351,2012,61416
351,2013,62802
351,2014,68152.86
351,2015,66473.65
351,2016,63269.15
351,2017,76552.78
351,2018,86966.15
351,2019,99528.76
351,2020,92759.58
351,2021,101770.72
351,2022,91385.69
37,2010,4
37,2011,2
37,2012,8
37,2013,2
37,2018,67.3
37,2019,158.92
37,2020,164.12
37,2021,236.71
37,2022,133.28
38,2010,11129
38,2011,11590
38,2012,6705
38,2013,5103
38,2014,6019.31
38,2015,6970.92
38,2016,6327
38,2017,9606.25
38,2018,7529.38
38,2019,5149.96
38,2020,6799.84
38,2021,6684.01
38,2022,6030.97
39,2010,1013
39,2011,271
39,2012,271
39,2013,271
39,2014,897
39,2015,1222.44
39,2016,672.51
39,2017,873.53
39,2018,476.11
39,2019,1066.09
39,2020,1716.18
39,2021,1844.58
39,2022,2431.21
4,2010,12109
4,2011,15658
4,2012,15910
4,2013,12864
4,2014,14722.26
4,2015,15060.64
4,2016,14938.08
4,2017,14059.75
4,2018,14618.98
4,2019,16926.02
4,2020,15042.88
4,2021,13882.82
4,2022,13015.01
40,2010,21349
40,2011,22373
40,2012,21168
40,2013,20391
40,2014,21341.27
40,2015,21241.73
40,2016,20863.56
40,2017,19417.15
40,2018,20526.34
40,2019,19642.9
40,2020,23028.17
40,2021,19863.88
40,2022,20506.83
41,2010,12665
41,2011,13952
41,2012,18464
41,2013,19599
41,2014,22553.27
41,2015,22865.24
41,2016,22663.79
41,2017,29694.25
41,2018,35452.63
41,2019,43499.88
41,2020,43342.78
41,2021,46744.34
41,2022,41280.26
44,2010,188
44,2011,185
44,2012,260
44,2013,247
44,2014,238.78
44,2015,287.56
44,2016,337.36
44,2017,328.74
44,2018,334.55
44,2019,372.8
44,2020,436.24
44,2021,490.41
44,2022,372.16
45,2010,0
45,2011,2
45,2012,0
45,2013,1
45,2014,1.39
45,2015,0.32
45,2016,17
45,2017,16.6
45,2018,78.61
45,2019,9.09
45,2020,11.26
45,2021,8.11
45,2022,269.29
46,2010,118
46,2011,616
46,2012,216
46,2013,267
46,2014,226.34
46,2015,315.38
46,2016,329.32
46,2017,192.28
46,2018,208.71
46,2019,287.71
46,2020,205.29
46,2021,299.05
46,2022,183
48,2010,372
48,2011,292
48,2012,366
48,2013,263
48,2014,349.92
48,2015,304.91
48,2016,312.87
48,2017,316.36
48,2018,287.26
48,2019,318.33
48,2020,375.46
48,2021,245.42
48,2022,311.9
49,2010,23
49,2011,47
49,2012,25
49,2013,18
49,2014,34.59
49,2015,40.24
49,2016,22.05
49,2017,40.77
49,2018,48.81
49,2019,61.41
49,2020,7.38
49,2021,20.13
49,2022,18.95
50,2010,336
50,2011,262
50,2012,441
50,2013,418
50,2014,362.76
50,2015,519.32
50,2016,764.19
50,2017,410.29
50,2018,312.7
50,2019,300.33
50,2020,300.69
50,2021,260.3
50,2022,464.84
5000,2010,1673972
5000,2011,1858132.9
5000,2012,1938128
5000,2013,1872569.9
5000,2014,2076651.45
5000,2015,1984816.04
5000,2016,1940772.87
5000,2017,1958119.97
5000,2018,1889950.68
5000,2019,1965236.85
5000,2020,1921348.71
5000,2021,1930632.44
5000,2022,1970962.42
5100,2010,290337
5100,2011,387834.9
5100,2012,431659
5100,2013,339421
5100,2014,451478.66
5100,2015,431464.46
5100,2016,435360.4
5100,2017,370714.23
5100,2018,353064.68
5100,2019,389845.43
5100,2020,333455.68
5100,2021,357690.29
5100,2022,399234.76
5101,2010,32091
5101,2011,107376
5101,2012,103290
5101,2013,20762
5101,2014,118877.19
5101,2015,111659.49
5101,2016,109236.09
5101,2017,22065.54
5101,2018,26624.67
5101,2019,19564.38
5101,2020,22802.19
5101,2021,24099.45
5101,2022,16961.11
5102,2010,2319
5102,2011,2471
5102,2012,1979
5102,2013,10516
5102,2014,3342.75
5102,2015,2901.36
5102,2016,2755.68
5102,2017,2662
5102,2018,10481.01
5102,2019,14448.72
5102,2020,17062.89
5102,2021,4683.29
5102,2022,16852.49
5103,2010,177049
5103,2011,199328.9
5103,2012,234878
5103,2013,220303
5103,2014,234440.84
5103,2015,219070.61
5103,2016,221506.02
5103,2017,233966.64
5103,2018,218098.46
5103,2019,244602.41
5103,2020,200486.73
5103,2021,206346.08
5103,2022,236936.97
5104,2010,30274
5104,2011,26053
5104,2012,27672
5104,2013,29995
5104,2014,30767.66
5104,2015,30747.19
5104,2016,31741.11
5104,2017,34269.85
5104,2018,24728.35
5104,2019,26273.98
5104,2020,28414.35
5104,2021,27778.04
5104,2022,25836.91
5105,2010,48604
5105,2011,52606
5105,2012,63840
5105,2013,57845
5105,2014,64050.23
5105,2015,67085.8
5105,2016,70121.5
5105,2017,77750.2
5105,2018,73132.2
5105,2019,84955.94
5105,2020,64689.53
5105,2021,94783.43
5105,2022,102647.27
52,2010,8469
52,2011,9180
52,2012,7635
52,2013,8955
52,2014,8183.03
52,2015,11875.07
52,2016,11593.46
52,2017,13604.04
52,2018,12957.73
52,2019,14095.91
52,2020,13984.89
52,2021,13965.25
52,2022,14406.15
5200,2010,172570
5200,2011,178282
5200,2012,173461
5200,2013,178303
5200,2014,180415.96
5200,2015,177807.07
5200,2016,180376.04
5200,2017,174738.09
5200,2018,167068.95
5200,2019,164496.86
5200,2020,157361.66
5200,2021,164655.3
5200,2022,168069.83
5203,2010,144511
5203,2011,146685
5203,2012,143708
5203,2013,148385
5203,2014,150690.24
5203,2015,147807.21
5203,2016,150707.79
5203,2017,146043.32
5203,2018,137789.88
5203,2019,136352.96
5203,2020,125079.66
5203,2021,135008.93
5203,2022,136804.49
5204,2010,1892
5204,2011,1947
5204,2012,2052
5204,2013,2762
5204,2014,1850.35
5204,2015,1996.14
5204,2016,2147.79
5204,2017,2231.73
5204,2018,2359.3
5204,2019,2704.55
5204,2020,2969.72
5204,2021,2773.48
5204,2022,2887.13
5206,2010,1174
5206,2011,982
5206,2012,1733
5206,2013,1533
5206,2014,1490.05
5206,2015,1719.77
5206,2016,1145.49
5206,2017,1361.53
5206,2018,1518.41
5206,2019,1538.82
5206,2020,1360.43
5206,2021,1589.71
5206,2022,1632.3
5207,2010,24993
5207,2011,28668
5207,2012,25968
5207,2013,25623
5207,2014,26385.31
5207,2015,26283.95
5207,2016,26374.96
5207,2017,25101.51
5207,2018,25401.36
5207,2019,23900.53
5207,2020,27951.85
5207,2021,25283.18
5207,2022,26745.92
53,2010,347
53,2011,0
53,2012,246
53,2013,313
53,2014,293.18
53,2015,471.89
53,2016,796.82
53,2017,373.73
53,2018,178.86
53,2019,314.96
53,2020,199.05
53,2021,186.01
53,2022,609.67
5300,2010,626993
5300,2011,687559
5300,2012,764965
5300,2013,794451.9
5300,2014,886685.1
5300,2015,809336.89
5300,2016,779714.03
5300,2017,868448.39
5300,2018,843765.88
5300,2019,898184.35
5300,2020,915082.12
5300,2021,904310.1
5300,2022,919898.3
5301,2010,65393
5301,2011,63103
5301,2012,75424
5301,2013,68788
5301,2014,68745.21
5301,2015,67239.27
5301,2016,70089.88
5301,2017,70908.18
5301,2018,78054.78
5301,2019,79537.84
5301,2020,75742.59
5301,2021,78048.53
5301,2022,78624.18
5302,2010,102599
5302,2011,101462
5302,2012,102254
5302,2013,102362
5302,2014,103957.69
5302,2015,100096.92
5302,2016,95915.46
5302,2017,110365.22
5302,2018,122339.86
5302,2019,134329.78
5302,2020,123679.73
5302,2021,133462.71
5302,2022,121076.28
5303,2010,215867
5303,2011,275906
5303,2012,350888
5303,2013,350042
5303,2014,336382.36
5303,2015,345550.73
5303,2016,325594.84
5303,2017,352768.89
5303,2018,357700.68
5303,2019,388814.97
5303,2020,374158.73
5303,2021,367628.96
5303,2022,376379.6
5304,2010,36187
5304,2011,46112
5304,2012,53169
5304,2013,49135
5304,2014,48753.02
5304,2015,50042.02
5304,2016,65234.9
5304,2017,57732.3
5304,2018,58597.71
5304,2019,75561.58
5304,2020,64942.51
5304,2021,62336.77
5304,2022,67206.24
5305,2010,206947
5305,2011,200976
5305,2012,183230
5305,2013,224124.9
5305,2014,328846.82
5305,2015,246407.95
5305,2016,222878.96
5305,2017,276673.8
5305,2018,227072.84
5305,2019,219940.18
5305,2020,276558.56
5305,2021,262833.13
5305,2022,276612.01
54,2010,1856
54,2011,1979
54,2012,1958
54,2013,2016
54,2014,2114.97
54,2015,2278.71
54,2016,2646.37
54,2017,2787.81
54,2018,2994.11
54,2019,3201.48
54,2020,4477.43
54,2021,5395.47
54,2022,1776.11
5400,2010,566142
5400,2011,589174
5400,2012,551138
5400,2013,543711
5400,2014,532948.58
5400,2015,541952.85
5400,2016,521263.44
5400,2017,526777.66
5400,2018,509485.49
5400,2019,495142.37
5400,2020,498545.9
5400,2021,485993.12
5400,2022,466521.69
5401,2010,260890
5401,2011,274218
5401,2012,250436
5401,2013,241987
5401,2014,240876.34
5401,2015,238376.23
5401,2016,230677.83
5401,2017,236031.02
5401,2018,228638.68
5401,2019,215754.42
5401,2020,223496.7
5401,2021,222272.94
5401,2022,197834.64
5402,2010,173436
5402,2011,178045
5402,2012,164743
5402,2013,157427
5402,2014,146546.45
5402,2015,153171.72
5402,2016,146443.54
5402,2017,146750.71
5402,2018,146585.28
5402,2019,145610.18
5402,2020,153167.36
5402,2021,129789.37
5402,2022,134624.1
5403,2010,14605
5403,2011,15712
5403,2012,15799
5403,2013,15085
5403,2014,16979.64
5403,2015,18685.56
5403,2016,17705.07
5403,2017,18703.7
5403,2018,16591.42
5403,2019,18713.29
5403,2020,17193.05
5403,2021,17320.57
5403,2022,18339.96
5404,2010,117211
5404,2011,121199
5404,2012,120160
5404,2013,129212
5404,2014,128546.16
5404,2015,131719.34
5404,2016,126436.99
5404,2017,125292.24
5404,2018,117670.1
5404,2019,115064.49
5404,2020,104688.78
5404,2021,116610.24
5404,2022,115722.98
55,2010,0
55,2011,0
55,2012,25
55,2013,3
55,2014,1.43
55,2015,4.24
55,2016,9.02
55,2017,11.57
55,2018,20.9
55,2019,8.04
55,2020,18.52
55,2021,23.68
55,2022,8.07
5500,2010,17930
5500,2011,15283
5500,2012,16905
5500,2013,16683
5500,2014,25123.15
5500,2015,24254.77
5500,2016,24058.96
5500,2017,17441.61
5500,2018,16565.68
5500,2019,17567.85
5500,2020,16903.35
5500,2021,17983.65
5500,2022,17237.83
5501,2010,16953
5501,2011,14205
5501,2012,15865
5501,2013,15580
5501,2014,24238.08
5501,2015,23272.87
5501,2016,22966.01
5501,2017,16263.63
5501,2018,15338.6
5501,2019,16367.6
5501,2020,15719.67
5501,2021,16585.17
5501,2022,15843.02
5502,2010,850
5502,2011,969
5502,2012,917
5502,2013,888
5502,2014,781.64
5502,2015,844.31
5502,2016,910.48
5502,2017,1041.29
5502,2018,1063.34
5502,2019,1048.86
5502,2020,969.01
5502,2021,1190.21
5502,2022,1205.55
5503,2010,17
5503,2011,23
5503,2012,24
5503,2013,118
5503,2014,20.45
5503,2015,22.3
5503,2016,21.08
5503,2017,31.1
5503,2018,11.67
5503,2019,45.14
5503,2020,90.28
5503,2021,60.62
5503,2022,69.43
5504,2010,110
5504,2011,86
5504,2012,99
5504,2013,97
5504,2014,82.97
5504,2015,115.29
5504,2016,161.38
5504,2017,105.59
5504,2018,152.07
5504,2019,106.25
5504,2020,124.39
5504,2021,147.65
5504,2022,119.83
56,2010,54
56,2011,73
56,2012,73
56,2013,73
56,2014,90.13
56,2015,105.93
56,2016,93.8
56,2017,96.52
56,2018,88.34
56,2019,262.3
56,2020,228.55
56,2021,236.26
56,2022,286.12
57,2010,5032
57,2011,4496
57,2012,4727
57,2013,4570
57,2014,4707
57,2015,6281.83
57,2016,6269.94
57,2017,5876.1
57,2018,5604.89
57,2019,6171.46
57,2020,6988.08
57,2021,6842.29
5707,2010,203291
5707,2011,209738
5707,2012,188353
5707,2013,194200
5707,2014,200017.59
5707,2015,202698.59
5707,2016,198256.99
5707,2017,199764.69
5707,2018,188839.51
5707,2019,190222.67
5707,2020,182458.63
5707,2021,189001.85
5707,2022,188436.54
58,2010,29
58,2011,53
58,2012,46
58,2013,60
58,2014,46.02
58,2015,41.86
58,2016,46.5
58,2017,55.86
58,2018,49.35
58,2019,79.07
58,2020,73.53
58,2021,77.31
58,2022,48.73
5801,2010,107869
5801,2011,143995
5801,2012,245564
5801,2013,226641
5801,2014,224771.38
5801,2015,186735.11
5801,2016,161934.33
5801,2017,208887.71
5801,2018,202914.36
5801,2019,211175.43
5801,2020,122983.59
5801,2021,136003.6
5801,2022,143631.38
5802,2010,140241
5802,2011,166561
5802,2012,259247
5802,2013,221039
5802,2014,209514.21
5802,2015,188869.76
5802,2016,175280.78
5802,2017,212717.38
5802,2018,209295.22
5802,2019,218689.24
5802,2020,140432.67
5802,2021,143483.36
5802,2022,152551.87
5803,2010,3191
5803,2011,3423
5803,2012,4100
5803,2013,4587
5803,2014,6125.9
5803,2015,5204.38
5803,2016,4888.71
5803,2017,4735.19
5803,2018,4797.97
5803,2019,4512.76
5803,2020,4524.25
5803,2021,4993.56
5803,2022,5368.64
5815,2010,183859
5815,2011,298749
5815,2012,404230
5815,2013,285309
5815,2014,384922.82
5815,2015,329922.46
5815,2016,303078.04
5815,2017,252854.27
5815,2018,258485.02
5815,2019,265693.37
5815,2020,197523.97
5815,2021,186863.99
5815,2022,208563.63
5817,2010,393249
5817,2011,563440
5817,2012,662233
5817,2013,554830
5817,2014,682845.54
5817,2015,641814.45
5817,2016,638171.76
5817,2017,609288.7
5817,2018,609503.03
5817,2019,654619.34
5817,2020,574019.6
5817,2021,587245.63
5817,2022,613408.61
59,2010,87194
59,2011,100423
59,2012,109379
59,2013,104697
59,2014,103252
59,2015,87950
59,2016,88500
59,2017,96842
59,2018,79505.16
59,2019,108858.28
59,2020,75487.04
59,2021,77991.72
59,2022,95496.36
60,2010,75
60,2011,56
60,2012,66
60,2013,55
60,2014,52.84
60,2015,59.12
60,2016,52.12
60,2017,49.67
60,2018,58.29
60,2019,46.24
60,2020,99.98
60,2021,71.45
60,2022,62.9
63,2010,651
63,2011,532
63,2012,555
63,2013,634
63,2014,564.85
63,2015,561.04
63,2016,430.58
63,2017,432.34
63,2018,391.18
63,2019,361.28
63,2020,432.77
63,2021,378.68
63,2022,403.69
66,2010,652
66,2011,581
66,2012,662
66,2013,603
66,2014,583.57
66,2015,645.86
66,2016,758.16
66,2017,757.12
66,2018,742.88
66,2019,819.9
66,2020,789.76
66,2021,745.8
66,2022,864.03
67,2010,1467
67,2011,1731
67,2012,1892
67,2013,1923
67,2014,1581.17
67,2015,1069.5
67,2016,1176.53
67,2017,1326.4
67,2018,1165.07
67,2019,1128.14
67,2020,943.03
67,2021,865.97
67,2022,910.9
68,2010,19496
68,2011,17964
68,2012,17927
68,2013,18834
68,2014,16961.73
68,2015,21339.23
68,2016,16686.32
68,2017,17518.59
68,2018,18232.51
68,2019,17343.81
68,2020,17487
68,2021,18510.12
68,2022,18387.45
7,2010,502
7,2011,746
7,2012,746
7,2013,746
7,2014,1281.48
7,2015,482.54
7,2016,815.98
7,2017,591.02
7,2018,319.01
7,2019,1870.2
7,2020,406.63
7,2021,942.55
7,2022,1489.77
70,2010,46
70,2011,51
70,2012,45
70,2013,31
70,2014,30.55
70,2015,30.61
70,2016,32.88
70,2017,14.91
70,2018,49.17
70,2019,18.44
70,2020,32.45
70,2021,32.85
70,2022,27.5
72,2010,2709
72,2011,37
72,2012,179
72,2013,1326
72,2014,145
72,2015,83
72,2016,5.66
72,2017,575.12
72,2018,891.7
72,2019,518.79
72,2020,496.73
72,2021,531.83
72,2022,450.18
73,2010,796
73,2011,860
73,2012,1932
73,2013,1708.9
73,2014,1771.16
73,2015,924.04
73,2016,2023.97
73,2017,2618.49
73,2018,2693.47
73,2019,2495.59
73,2020,2936.33
73,2021,2524.73
73,2022,2698.74
74,2010,173
74,2011,209
74,2012,255
74,2013,227
74,2014,230.89
74,2015,276.31
74,2016,246.76
74,2017,367.79
74,2018,291.16
74,2019,276.09
74,2020,297.75
74,2021,337.41
74,2022,857.35
75,2010,5680
75,2011,6145
75,2012,4796
75,2013,4375
75,2014,4061.91
75,2015,3990.58
75,2016,3749.09
75,2017,4296.91
75,2018,4923.32
75,2019,6175.41
75,2020,4159.89
75,2021,3113.86
75,2022,6158.57
79,2010,50835
79,2011,54843
79,2012,56548
79,2013,55238
79,2014,58499.82
79,2015,57446.3
79,2016,57834.9
79,2017,54074.27
79,2018,51061.6
79,2019,50183.38
79,2020,41758.65
79,2021,47451.57
79,2022,51044.85
8,2010,38
8,2011,121
8,2012,187
8,2013,80
8,2014,76.85
8,2015,62.13
8,2016,63.98
8,2017,115.25
8,2018,142.55
8,2019,76.56
8,2020,23.67
8,2021,144.61
8,2022,79.65
80,2010,58
80,2011,40
80,2012,53
80,2013,60
80,2014,68.72
80,2015,65.4
80,2016,63.08
80,2017,61.07
80,2018,65.38
80,2019,63.17
80,2020,51.86
80,2021,58.71
80,2022,78
81,2010,1039
81,2011,1644
81,2012,2273
81,2013,1752
81,2014,6320.41
81,2015,9880.28
81,2016,1392.99
81,2017,1685.39
81,2018,1685.61
81,2019,1670.24
81,2020,1600
81,2021,27400.62
81,2022,27451.54
83,2010,17
83,2011,23
83,2012,24
83,2013,118
83,2014,20.45
83,2015,22.3
83,2016,21.08
83,2017,31.1
83,2018,11.67
83,2019,16.46
83,2020,73.16
83,2021,44.11
83,2022,54.43
84,2010,1564
84,2011,1638
84,2012,1799
84,2013,1234
84,2014,1457.31
84,2015,2588
84,2016,1521.68
84,2017,1230.44
84,2018,1167.41
84,2019,1040.13
84,2020,996.8
84,2021,825.2
84,2022,880.03
86,2010,7
86,2011,1
86,2012,3
86,2013,4
86,2014,1.65
86,2015,24.56
86,2016,9.43
86,2017,3.87
86,2018,27.69
86,2019,9.38
86,2020,49.65
86,2021,33.31
86,2022,39.13
89,2010,415
89,2011,345
89,2012,157
89,2013,227
89,2014,158.18
89,2015,181.03
89,2016,185.63
89,2017,183.11
89,2018,180.86
89,2019,211.12
89,2020,249.85
89,2021,225.76
89,2022,237.62
9,2010,298
9,2011,335
9,2012,278
9,2013,259
9,2014,299.51
9,2015,438.51
9,2016,285.88
9,2017,394.18
9,2018,346.24
9,2019,318.46
9,2020,316.79
9,2021,469.07
9,2022,661.53
90,2010,4596
90,2011,7626
90,2012,5175
90,2013,3148
90,2014,3735.26
90,2015,3337.43
90,2016,3520.88
90,2017,3533.09
90,2018,3607
90,2019,3183.89
90,2020,4226.78
90,2021,5007.88
90,2022,4542.23
91,2010,242
91,2011,414
91,2012,230
91,2013,263
91,2014,290.64
91,2015,295.87
91,2016,328.09
91,2017,266.94
91,2018,225.04
91,2019,234.8
91,2020,282.86
91,2021,280.83
91,2022,272.69
93,2010,7
93,2011,13
93,2012,13
93,2013,13
93,2014,6.1
93,2015,12.14
93,2016,5.36
93,2017,4.14
93,2018,1.4
93,2019,45.25
93,2020,11.11
93,2021,2.27
93,2022,2.15
95,2010,70
95,2011,87
95,2012,154
95,2013,53
95,2014,69.67
95,2015,83.83
95,2016,66.67
95,2017,48.6
95,2018,69.67
95,2019,58.32
95,2020,54.98
95,2021,99.53
95,2022,41.52
96,2010,11690
96,2011,11677
96,2012,12104
96,2013,12000
96,2014,12226.84
96,2015,12596.35
96,2016,13500.82
96,2017,15729.28
96,2018,18353.55
96,2019,21874.51
96,2020,17825.1
96,2021,20827.49
96,2022,19143.27
97,2010,2152
97,2011,1525
97,2012,1276
97,2013,621
97,2014,1202.08
97,2015,843.41
97,2016,784.98
97,2017,759.43
97,2018,714.85
97,2019,977.76
97,2020,689.3
97,2021,731.88
97,2022,719.45
98,2010,179
98,2011,128
98,2012,200
98,2013,178
98,2014,182.53
98,2015,173.38
98,2016,213.98
98,2017,187.39
98,2018,165.47
98,2019,208.33
98,2020,234.43
98,2021,206.72
98,2022,205.12
99,2010,59
99,2011,68
99,2012,60
99,2013,68
99,2014,79.2
99,2015,84.51
99,2016,104.44
99,2017,127.48
99,2018,120.93
99,2019,119.96
99,2020,95.45
99,2021,98.46
99,2022,81.84
