geo,year,scl_cake_of_cottonseed_production
60,2010,39.76
60,2011,113.84
60,2012,398.15
60,2013,235.19
60,2014,70.87
60,2015,0.91
60,2016,15.58
60,2017,35.56
60,2018,35.66
60,2019,10.38
60,2020,4.56
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,822.03
7,2011,1316.23
7,2012,1315.78
7,2013,1314.62
7,2014,1373.78
7,2015,1317.91
7,2016,1404.34
7,2017,1385.56
7,2018,1326.97
7,2019,1291.78
7,2020,1279.19
7,2021,907.57
7,2022,909.83
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
8,2010,17.89
8,2011,17.89
8,2012,17.89
8,2013,17.89
8,2014,17.88
8,2015,17.89
8,2016,17.89
8,2017,17.89
8,2018,14.45
8,2021,1.62
8,2022,0.18
84,2010,64500
84,2011,59900
84,2012,84800
84,2013,80500
84,2014,85500
84,2015,77000
84,2016,72400
84,2017,66800
84,2018,75200
84,2019,92000
84,2020,97200
84,2021,103400
84,2022,106000
86,2010,10.96
86,2011,10.53
86,2012,12.19
86,2013,12.19
86,2014,12.19
86,2015,12.23
86,2016,12.19
86,2017,12.19
86,2018,12.19
86,2019,12.55
86,2020,12.52
86,2021,12.32
86,2022,12.49
89,2010,22
89,2011,22
89,2012,32.31
89,2013,32.85
89,2014,26.82
89,2015,20.33
89,2016,13.8
89,2017,14.74
89,2018,15.24
89,2019,19.24
89,2020,19.24
89,2021,5.5
89,2022,148.46
9,2010,113173
9,2011,121334
9,2012,91774
9,2013,68159
9,2014,145500
9,2015,97300
9,2016,38100
9,2017,35900
9,2018,87500
9,2019,72717
9,2020,84162
9,2021,84600
9,2022,94496
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,238.99
93,2011,238.99
93,2012,238.99
93,2013,238.94
93,2014,237.47
93,2015,220.8
93,2016,208.3
93,2017,199.97
93,2018,189.56
93,2019,218.6
93,2020,218.2
93,2021,217.59
93,2022,219.28
95,2010,777.22
95,2011,775.87
95,2012,775.87
95,2013,774.38
95,2014,775.28
95,2015,775.28
95,2016,818.35
95,2017,854.96
95,2018,878.65
95,2019,854.43
95,2020,846.25
95,2021,911.27
95,2022,927.65
97,2010,803.31
97,2011,663.21
97,2012,792.81
97,2013,815.38
97,2014,1243.9
97,2015,932.92
97,2016,621.95
97,2017,621.95
97,2021,0.36
97,2022,1.73
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
