geo,year,scl_soya_beans_food_supply_quantity_g_capita_day
5802,2016,1.04
5802,2017,1.08
5802,2018,1.65
5802,2019,1.27
5802,2020,1.56
5802,2021,1.68
5802,2022,1.92
5803,2010,2.97
5803,2011,3.37
5803,2012,3.32
5803,2013,3.34
5803,2014,1.82
5803,2015,0.6
5803,2016,2.26
5803,2017,0.96
5803,2018,0.71
5803,2019,0.82
5803,2020,0.63
5803,2021,0.4
5803,2022,0.47
5815,2010,1.27
5815,2011,1.3
5815,2012,1.27
5815,2013,1.01
5815,2014,0.82
5815,2015,0.9
5815,2016,0.7
5815,2017,0.81
5815,2018,1.05
5815,2019,1.13
5815,2020,1.26
5815,2021,1.25
5815,2022,1.35
5817,2010,0.99
5817,2011,0.94
5817,2012,1.01
5817,2013,0.99
5817,2014,0.86
5817,2015,0.81
5817,2016,0.81
5817,2017,0.79
5817,2018,0.94
5817,2019,0.95
5817,2020,1.09
5817,2021,1.1
5817,2022,1.22
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0.63
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,2.15
60,2011,2.17
60,2012,2.19
60,2013,2.2
60,2014,2.22
60,2015,2.24
60,2016,2.26
60,2017,2.29
60,2018,2.29
60,2019,2.02
60,2020,2.07
60,2021,2.07
60,2022,2.07
66,2010,0.02
66,2011,0.06
66,2012,0.58
66,2013,0.01
66,2014,0.12
66,2015,0
66,2016,0
66,2017,0.01
66,2018,2.88
66,2019,0.01
66,2020,0
66,2021,0.01
66,2022,0.07
7,2010,0.48
7,2011,0.61
7,2012,0.44
7,2013,0.63
7,2014,0.94
7,2015,0.97
7,2016,1.01
7,2017,2.24
7,2018,2.07
7,2019,0.94
7,2020,1.68
7,2021,1.47
7,2022,1.49
70,2010,0.08
70,2011,0.04
70,2012,0.05
70,2013,0.03
70,2014,0.05
70,2015,0.05
70,2016,0
70,2017,0
70,2018,0
70,2019,0.01
70,2020,0.03
70,2021,0.06
70,2022,0.05
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1.68
79,2011,1.68
79,2012,2.02
79,2013,2.35
79,2014,2.36
79,2015,2.2
79,2016,0.95
79,2017,1.19
79,2018,2.42
79,2019,2.45
79,2020,2.66
79,2021,2.47
79,2022,2.76
8,2010,0
8,2011,0
8,2012,0.05
8,2013,0
8,2014,0.01
8,2015,0
8,2016,0.01
8,2017,0.01
8,2018,0.01
8,2019,0.01
8,2020,0
8,2021,0.01
8,2022,0.01
80,2010,3.55
80,2011,2.94
80,2012,2.95
80,2013,2.94
80,2014,2.92
80,2015,5.27
80,2016,2.91
80,2017,2.92
80,2018,2.41
80,2019,2.95
80,2020,2.92
80,2021,1.81
80,2022,2.76
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.01
81,2014,0.01
81,2015,0.01
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0.01
81,2021,0.01
81,2022,0
83,2014,0
83,2015,0.01
83,2016,0.01
83,2019,0.02
83,2021,0.01
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,1.52
89,2013,0
89,2014,0.02
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0.33
89,2020,0.17
89,2021,0.39
89,2022,0.27
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
91,2010,4.44
91,2011,4.46
91,2012,4.33
91,2013,3.12
91,2014,3.08
91,2015,7.23
91,2016,7.33
91,2017,2.04
91,2018,0
91,2019,4.54
91,2020,6.59
91,2021,0
91,2022,0.05
96,2010,6.14
96,2011,6.17
96,2012,6.16
96,2013,6.16
96,2014,6.16
96,2015,6.2
96,2016,6.18
96,2017,6.23
96,2018,6.14
96,2019,6.05
96,2020,5.66
96,2021,5.51
96,2022,5.75
