geo,year,scl_cashew_nuts_in_shell_opening_stocks
53,2016,18363.02
53,2017,12272.9
53,2018,2034.91
53,2019,38.22
53,2020,38.22
53,2021,0
53,2022,9195.8
5300,2010,642617.47
5300,2011,640138.56
5300,2012,630274.94
5300,2013,604662.4
5300,2014,594962
5300,2015,578490.39
5300,2016,562044.4
5300,2017,555778.24
5300,2018,567435.85
5300,2019,594821.35
5300,2020,593797.96
5300,2021,596558.64
5300,2022,1039098.09
5301,2010,0
5301,2011,42.11
5301,2012,12
5301,2013,0
5301,2014,31.4
5301,2015,448.16
5301,2016,448.16
5301,2017,409.14
5301,2018,438.89
5301,2019,461.68
5301,2020,461.68
5301,2021,461.68
5301,2022,447.23
5302,2010,1663.33
5302,2011,1636.24
5302,2012,1619.64
5302,2013,1628.64
5302,2014,1654.6
5302,2015,1655.23
5302,2016,1667.12
5302,2017,1710.44
5302,2018,1714.07
5302,2019,1735.49
5302,2020,1751.52
5302,2021,1760.46
5302,2022,1727.84
5303,2010,316963.58
5303,2011,316991.41
5303,2012,317191.08
5303,2013,317216.48
5303,2014,317061.2
5303,2015,316904.57
5303,2016,316912.51
5303,2017,316902.51
5303,2018,316831.33
5303,2019,316583.81
5303,2020,316328.84
5303,2021,315263.64
5303,2022,314405.21
5304,2010,323872.79
5304,2011,321347.34
5304,2012,311297.47
5304,2013,285801.5
5304,2014,274828.2
5304,2015,257400.57
5304,2016,240155.94
5304,2017,233038.75
5304,2018,242971.36
5304,2019,269463.86
5304,2020,267221.89
5304,2021,270099.27
5304,2022,713526.17
5305,2010,117.78
5305,2011,121.45
5305,2012,154.75
5305,2013,15.78
5305,2014,1386.6
5305,2015,2081.86
5305,2016,2860.67
5305,2017,3717.4
5305,2018,5480.19
5305,2019,6576.52
5305,2020,8034.03
5305,2021,8973.61
5305,2022,8991.64
54,2010,10.9
54,2011,10.9
54,2012,10.9
54,2013,0
54,2014,0
54,2015,12.71
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,73.29
5400,2011,45.48
5400,2012,20.74
5400,2013,16.19
5400,2014,182
5400,2015,482.43
5400,2016,711.05
5400,2017,1117.06
5400,2018,1193.53
5400,2019,1492.13
5400,2020,1881.89
5400,2021,1848.31
5400,2022,1888.73
5401,2010,0
5401,2011,0
5401,2012,2.84
5401,2013,0
5401,2014,23.4
5401,2015,6.08
5401,2016,0
5401,2017,29.48
5401,2018,129.57
5401,2019,226.54
5401,2020,599.62
5401,2021,558.53
5401,2022,558.53
5402,2010,16.9
5402,2011,16.9
5402,2012,16.9
5402,2013,2.54
5402,2014,9
5402,2015,28.93
5402,2016,49.68
5402,2017,84.11
5402,2018,152.07
5402,2019,150.06
5402,2020,165.04
5402,2021,166.88
5402,2022,164.1
5403,2010,0.04
5403,2011,1
5403,2012,1
5403,2013,0
5403,2014,126.8
5403,2015,151.59
5403,2016,0.4
5403,2017,19.48
5403,2018,33.91
5403,2019,237.94
5403,2020,237.95
5403,2021,244.27
5403,2022,290.16
5404,2010,56.35
5404,2011,27.58
5404,2012,0
5404,2013,13.65
5404,2014,22.8
5404,2015,295.82
5404,2016,660.97
5404,2017,984
5404,2018,877.98
5404,2019,877.59
5404,2020,879.28
5404,2021,878.62
5404,2022,875.94
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,0.57
5500,2011,0.57
5500,2012,0.4
5500,2013,0.4
5500,2014,0.8
5500,2015,0.8
5500,2016,0.8
5500,2017,0.8
5500,2018,0.8
5500,2019,0.99
5500,2020,1.02
5500,2021,1.02
5500,2022,0.89
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.57
5502,2011,0.57
5502,2012,0.4
5502,2013,0.4
5502,2014,0.8
5502,2015,0.8
5502,2016,0.8
5502,2017,0.8
5502,2018,0.8
5502,2019,0.8
5502,2020,0.77
5502,2021,0.71
5502,2022,0.71
5503,2019,0
5503,2020,0.24
5503,2021,0.31
5503,2022,0.18
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0.2
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2011,44.96
56,2012,65.7
56,2013,111.44
56,2014,140
56,2015,140
56,2016,140
56,2017,140
56,2018,140
56,2019,140
56,2020,140
56,2021,139.7
56,2022,143.15
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,73.29
5707,2011,49.15
5707,2012,26.74
5707,2013,13.65
5707,2014,168
5707,2015,482.03
5707,2016,708.67
5707,2017,1093.59
5707,2018,1170.15
5707,2019,1489.77
5707,2020,1507.54
5707,2021,1474.8
5707,2022,1516.27
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,268959.5
5801,2011,269691.44
5801,2012,181918.14
5801,2013,168438.27
5801,2014,41844.2
5801,2015,68090.16
5801,2016,83806.11
5801,2017,92466.83
5801,2018,154841.85
5801,2019,429755.33
5801,2020,486432.82
5801,2021,389715.66
5801,2022,409479.94
5802,2010,30758.83
5802,2011,23452.67
5802,2012,14476.89
5802,2013,11294.17
5802,2014,116.4
5802,2015,42315.39
5802,2016,52291.18
5802,2017,62543.5
5802,2018,117901.9
5802,2019,206537.56
5802,2020,255799.58
5802,2021,272968.74
5802,2022,275962.8
5803,2010,70136.2
5803,2011,121205.5
5803,2012,88219.43
5803,2013,78263.93
5803,2014,294.08
5803,2015,8291.7
5803,2016,255.03
5803,2017,10142.25
5803,2018,31143.51
5803,2019,89216.23
5803,2020,89216.5
5803,2021,89215.98
5803,2022,89221.18
5815,2010,271161.78
5815,2011,272243.27
5815,2012,185642.64
5815,2013,172726.86
5815,2014,46944
5815,2015,73265.27
5815,2016,88413.6
5815,2017,96576.32
5815,2018,158600.85
5815,2019,432680.45
5815,2020,486517.65
5815,2021,391233.67
5815,2022,411788.83
5817,2010,288100.74
5817,2011,289997.03
5817,2012,243458.26
5817,2013,234238.96
5817,2014,131077.57
5817,2015,136104.64
5817,2016,147236.86
5817,2017,140519.76
5817,2018,238559.54
5817,2019,535678.83
5817,2020,546478.48
5817,2021,479903.59
5817,2022,460049.84
59,2010,128.4
59,2011,39.28
59,2012,0
59,2013,0
59,2014,112.6
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,658.85
60,2011,658.85
60,2012,654.11
60,2013,652.97
60,2014,655
60,2015,680.53
60,2016,699.83
60,2017,722.61
60,2018,733.18
60,2019,752.9
60,2020,777.74
60,2021,807.89
60,2022,833.05
63,2014,0.8
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0.57
66,2011,0.57
66,2012,0.4
66,2013,0.4
66,2014,0.8
66,2015,0.8
66,2016,0.8
66,2017,0.8
66,2018,0.8
66,2019,0.8
66,2020,0.77
66,2021,0.7
66,2022,0.7
67,2010,6
67,2011,6
67,2012,6
67,2013,0
67,2014,4.8
67,2015,10.77
67,2016,43.57
67,2017,63.12
67,2018,98.26
67,2019,98.26
67,2020,98.26
67,2021,98.26
67,2022,98.26
68,2010,0
68,2011,0
68,2012,0
68,2013,13.65
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,396
7,2011,396
7,2012,396
7,2013,396
7,2014,396
7,2015,396
7,2016,396
7,2017,396
7,2018,396
7,2019,396
7,2020,213.31
7,2021,153.63
7,2022,85.65
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2010,1800
75,2011,4800
75,2012,4800
75,2013,3700
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,18.01
75,2019,148.59
75,2020,0
75,2021,0
75,2022,0
79,2014,1.4
79,2015,7.84
79,2016,0
79,2017,3.66
79,2018,0
79,2019,0.82
79,2020,2.51
79,2021,2.69
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
81,2010,1238.03
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,162
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,15.8
84,2015,7.68
84,2016,0
84,2017,0
84,2018,0
84,2019,63.23
84,2020,63.23
84,2021,63.23
84,2022,63.23
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,13.5
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,32.97
89,2016,367.36
89,2017,342.53
89,2018,273.44
89,2019,193.96
89,2020,107.94
89,2021,20.93
89,2022,20.93
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,4102
90,2021,4102
90,2022,3600.08
91,2010,0.2
91,2011,0.2
91,2012,0.2
91,2013,0.2
91,2014,0.4
91,2015,0.2
91,2016,0.2
91,2017,0.2
91,2018,0.2
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,397.4
95,2011,397.4
95,2012,397.4
95,2013,397.4
95,2014,397.4
95,2015,397.4
95,2016,397.4
95,2017,397.4
95,2018,397.4
95,2019,397.4
95,2020,397.4
95,2021,399.08
95,2022,399.08
96,2010,4.07
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,47.51
96,2018,26.2
96,2019,26.2
96,2020,26.2
96,2021,15.75
96,2022,15.75
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0.07
97,2019,0.17
97,2020,0.69
97,2021,1.5
97,2022,1.5
98,2014,0
98,2015,0
98,2016,0
98,2017,0.75
98,2018,0.75
98,2019,0.75
98,2020,0.75
98,2021,0.75
98,2022,0.75
99,2010,0
99,2011,0
99,2012,0
99,2013,0.54
99,2014,0.2
99,2015,0.2
99,2016,0
99,2017,0.2
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
