geo,year,scl_pumpkins_squash_and_gourds_production
5501,2020,227765.51
5501,2021,227734.47
5501,2022,210131.45
5502,2010,1871.79
5502,2011,1901.42
5502,2012,1830
5502,2013,1968.01
5502,2014,4107.82
5502,2015,2344.09
5502,2016,4468.81
5502,2017,5637.64
5502,2018,2285.7
5502,2019,2102.85
5502,2020,2135.55
5502,2021,2127.78
5502,2022,2127.42
5503,2019,0.27
5503,2020,0.28
5503,2021,0.28
5503,2022,0.28
5504,2010,100
5504,2011,100
5504,2012,135.73
5504,2013,124.31
5504,2014,121.69
5504,2015,115.14
5504,2016,110.54
5504,2017,109
5504,2018,107.8
5504,2019,20519.5
5504,2020,20454.68
5504,2021,20585.1
5504,2022,20705.09
56,2010,38246.48
56,2011,38294
56,2012,41895
56,2013,43267.39
56,2014,38739.18
56,2015,34570.4
56,2016,35787.17
56,2017,36226
56,2018,40157.72
56,2019,41243.88
56,2020,40637.53
56,2021,42533.43
56,2022,53502.7
5707,2010,1426751.23
5707,2011,1524843.94
5707,2012,1604170.6
5707,2013,1586584.28
5707,2014,1475830.57
5707,2015,1573138.96
5707,2016,1848237.69
5707,2017,1810732.36
5707,2018,1889040.37
5707,2019,2142310
5707,2020,2459240
5707,2021,2702150
5707,2022,2628990
58,2010,5000
58,2011,5169.24
58,2012,5000
58,2013,4535.72
58,2014,4074.27
58,2015,4190.29
58,2016,4330.19
58,2017,4322.08
58,2018,4313.97
58,2019,4231.44
58,2020,4300.6
58,2021,4323.55
58,2022,4322.08
5801,2010,764702.52
5801,2011,759440.71
5801,2012,770182.72
5801,2013,844455.74
5801,2014,890494.16
5801,2015,820956.09
5801,2016,844189.34
5801,2017,1726740.68
5801,2018,1668653.93
5801,2019,1718804.95
5801,2020,1884810.99
5801,2021,1863662.9
5801,2022,1947386.89
5802,2010,461709.67
5802,2011,449809
5802,2012,422900.82
5802,2013,481005.12
5802,2014,496328.06
5802,2015,532729.59
5802,2016,571052.3
5802,2017,1154385.69
5802,2018,1092487.19
5802,2019,1111064.49
5802,2020,1236373.37
5802,2021,1178643.15
5802,2022,1240600.81
5803,2010,472616.18
5803,2011,467625.56
5803,2012,503692.73
5803,2013,595327.94
5803,2014,636381.29
5803,2015,627178.16
5803,2016,680294.3
5803,2017,660937.52
5803,2018,638698.01
5803,2019,609415.89
5803,2020,499497.79
5803,2021,544906.29
5803,2022,561967.96
5815,2010,772272.66
5815,2011,769184.75
5815,2012,746775.39
5815,2013,823209.03
5815,2014,815877.53
5815,2015,896417.84
5815,2016,910779.75
5815,2017,1511341.77
5815,2018,1431092.34
5815,2019,1448102.49
5815,2020,1597154.54
5815,2021,1553725.73
5815,2022,1578968.23
5817,2010,2868472.37
5817,2011,2916799.31
5817,2012,2925631.54
5817,2013,3038220.76
5817,2014,3063652.85
5817,2015,2990872.59
5817,2016,3008969.45
5817,2017,3843543.98
5817,2018,3770623.49
5817,2019,3746298.36
5817,2020,4010157.62
5817,2021,4144276.11
5817,2022,4071390.47
59,2010,658234
59,2011,633557
59,2012,559606
59,2013,494664
59,2014,444653
59,2015,458218
59,2016,438169
59,2017,466073
59,2018,430503
59,2019,389430
59,2020,415200
59,2021,152900
59,2022,175989.03
60,2010,7643.22
60,2011,7690.23
60,2012,8000
60,2013,7789.04
60,2014,7910.31
60,2015,8181.07
60,2016,8280
60,2017,8389.24
60,2018,8498.48
60,2019,8222.4
60,2020,8422.25
60,2021,8490.92
60,2022,8553.72
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,1714.2
66,2011,1741.42
66,2012,1700
66,2013,1828.74
66,2014,1946.94
66,2015,2028.2
66,2016,2032.39
66,2017,2082.24
66,2018,2132.08
66,2019,1949.07
66,2020,1983.15
66,2021,1976.81
66,2022,1976.24
67,2010,1239
67,2011,1798
67,2012,1350
67,2013,1812
67,2014,1828
67,2015,2001
67,2016,1972
67,2017,1686
67,2018,2343
67,2019,2300
67,2020,2200
67,2021,2500
67,2022,2820
68,2010,104126
68,2011,123498
68,2012,108282.6
68,2013,95080
68,2014,99537
68,2015,95564
68,2016,92777.2
68,2017,95973.6
68,2018,96042
68,2019,248110
68,2020,255360
68,2021,403590
68,2022,365920
70,2010,100
70,2011,100
70,2012,135.73
70,2013,124.31
70,2014,121.69
70,2015,115.14
70,2016,110.54
70,2017,109
70,2018,107.8
70,2019,118.28
70,2020,115.5
70,2021,119.57
70,2022,120.31
72,2010,15.33
72,2011,15.48
72,2012,15.64
72,2013,15.8
72,2014,15.96
72,2015,16.28
72,2016,16.42
72,2017,16.59
72,2018,16.75
72,2019,16.65
72,2020,16.76
72,2021,16.74
72,2022,16.88
73,2020,3300
73,2021,3900
73,2022,3100
79,2010,78161
79,2011,88156
79,2012,110114
79,2013,97007
79,2014,106969
79,2015,109196.1
79,2016,130053
79,2017,133561
79,2018,122241
79,2019,135560
79,2020,133420
79,2021,141600
79,2022,134190
8,2010,351.44
8,2011,346.33
8,2012,330
8,2013,370.71
8,2014,384.89
8,2015,362.99
8,2016,360.81
8,2017,360.63
8,2018,360.44
8,2019,276.14
8,2020,253.1
8,2021,195.42
8,2022,286.95
81,2014,398.82
81,2015,137.41
84,2010,72500
84,2011,77400
84,2012,82300
84,2013,74100
84,2014,942.08
84,2015,842
84,2016,900
84,2017,8551.31
84,2018,8169.33
84,2019,66440
84,2020,64350
84,2021,60810
84,2022,53950
86,2010,326.32
86,2011,335.54
86,2012,370
86,2013,353.64
86,2014,354.93
86,2015,364.46
86,2016,369.52
86,2017,375.17
86,2018,380.28
86,2019,367.93
86,2020,375.96
86,2021,386.9
86,2022,387.14
89,2019,85032
89,2020,88617
89,2021,95716
89,2022,103953
9,2010,285900.65
9,2011,283183.16
9,2012,280465.68
9,2013,277748.2
9,2014,271863.02
9,2015,271114.96
9,2016,271494.68
9,2017,269472.55
9,2018,267450.41
9,2019,263534.52
9,2020,262916.82
9,2021,261335.99
9,2022,259562.94
91,2010,18009
91,2011,5691
91,2012,16470
91,2013,12794
91,2014,16442
91,2015,36094.02
91,2016,39398.75
91,2017,47093
91,2018,59429
91,2019,61566
91,2020,62310.6
91,2021,66363.9
91,2022,67000
93,2010,554.84
93,2011,572.08
93,2012,600
93,2013,600
93,2014,623.93
93,2015,642.69
93,2016,660.12
93,2017,677.53
93,2018,694.97
93,2019,627.77
93,2020,643.29
93,2021,640.16
93,2022,640.49
95,2010,3849.78
95,2011,3937.31
95,2012,4000
95,2013,10500
95,2014,10600
95,2015,13000
95,2016,14100
95,2017,16000
95,2018,20000
95,2019,21656.04
95,2020,20867.79
95,2021,22965.33
95,2022,24640.53
96,2010,248.1
96,2011,250
96,2012,260
96,2013,250
96,2014,245.65
96,2015,245.47
96,2016,247.55
96,2017,248.2
96,2018,248.85
96,2019,240.65
96,2020,240.26
96,2021,240.17
96,2022,240.26
97,2010,18053
97,2011,20192
97,2012,16950
97,2013,10520
97,2014,14600
97,2015,11966
97,2016,16650
97,2017,17555
97,2018,16677
97,2019,33420
97,2020,33280
97,2021,32310
97,2022,31740
98,2019,4800
98,2020,8640
98,2021,5200
98,2022,4440
