geo,year,scl_other_vegetables_provisionally_preserved_export_quantity
5401,2014,28471.12
5401,2015,25955.7
5401,2016,23554.31
5401,2017,24686.84
5401,2018,19396.76
5401,2019,19118.26
5401,2020,16914.98
5401,2021,18649.99
5401,2022,17168.97
5402,2010,1010
5402,2011,1220
5402,2012,1190
5402,2013,1688
5402,2014,3199.81
5402,2015,3185.79
5402,2016,2670.18
5402,2017,2223.77
5402,2018,2801.41
5402,2019,3199.65
5402,2020,3213.11
5402,2021,3023.32
5402,2022,3326.72
5403,2010,25157
5403,2011,29607
5403,2012,44304
5403,2013,45756
5403,2014,60683.81
5403,2015,55985.55
5403,2016,64687.89
5403,2017,64009.44
5403,2018,73866.36
5403,2019,88185.3
5403,2020,80436.95
5403,2021,58733.33
5403,2022,58714.63
5404,2010,39659
5404,2011,52855
5404,2012,45944
5404,2013,65399
5404,2014,60503.74
5404,2015,33641.12
5404,2016,34402.86
5404,2017,43192.52
5404,2018,40561.99
5404,2019,38161.19
5404,2020,31912.39
5404,2021,29942.94
5404,2022,34707.43
55,2010,0
55,2011,0
55,2012,5
55,2013,0
55,2015,0.06
55,2020,0.26
55,2021,0.07
5500,2010,374
5500,2011,365
5500,2012,253
5500,2013,251
5500,2014,81.09
5500,2015,48.58
5500,2016,114.91
5500,2017,109.78
5500,2018,133.68
5500,2019,48.8
5500,2020,99.64
5500,2021,106.81
5500,2022,114.06
5501,2010,93
5501,2011,143
5501,2012,34
5501,2013,18
5501,2014,80.58
5501,2015,47.76
5501,2016,89.9
5501,2017,99.66
5501,2018,130.19
5501,2019,47.15
5501,2020,97.7
5501,2021,99.96
5501,2022,104.42
5502,2010,281
5502,2011,222
5502,2012,219
5502,2013,233
5502,2014,0.51
5502,2015,0.81
5502,2016,25.02
5502,2017,10.12
5502,2018,0.01
5502,2019,0.61
5502,2020,1.94
5502,2021,6.85
5502,2022,9.64
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,0.01
5504,2018,3.48
5504,2019,1.03
56,2014,1
56,2015,0
56,2016,3
56,2017,12
56,2018,10
56,2019,1199.56
56,2020,853.85
56,2021,1704.97
56,2022,1481.15
57,2010,1195
57,2011,1478
57,2012,1419
57,2013,1359
57,2014,1067.24
57,2015,855.1
57,2016,1086.24
57,2017,1561.73
57,2018,913.89
57,2019,1097.44
57,2020,1008.19
57,2021,1039.17
57,2022,810.05
5707,2010,85044
5707,2011,104198
5707,2012,108499
5707,2013,134915
5707,2014,148236.25
5707,2015,113998.6
5707,2016,120403.51
5707,2017,129458.03
5707,2018,132459.98
5707,2019,143738.34
5707,2020,128244.48
5707,2021,103264.44
5707,2022,109759.09
58,2010,21
58,2011,15
58,2012,60
58,2013,0
58,2014,21
58,2015,8.8
58,2016,0.01
58,2018,2.73
58,2019,1.14
58,2020,89.63
58,2021,72.57
58,2022,159.26
5801,2010,768
5801,2011,360
5801,2012,1044
5801,2013,324
5801,2014,863.3
5801,2015,15690.53
5801,2016,409.6
5801,2017,976.26
5801,2018,1279.03
5801,2019,2177.2
5801,2020,6239.23
5801,2021,4411.47
5801,2022,436.13
5802,2010,4595
5802,2011,5640
5802,2012,5890
5802,2013,4831
5802,2014,6592.58
5802,2015,6835.35
5802,2016,6581.12
5802,2017,6881.46
5802,2018,6507.4
5802,2019,9250.9
5802,2020,9430.66
5802,2021,10535.98
5802,2022,6747.42
5803,2010,325
5803,2011,367
5803,2012,237
5803,2013,261
5803,2014,49.49
5803,2015,7.44
5803,2016,61
5803,2017,43.57
5803,2018,188.29
5803,2019,1279.65
5803,2020,865.63
5803,2021,1713.55
5803,2022,1508.5
5815,2010,6040
5815,2011,6709
5815,2012,9121
5815,2013,10275
5815,2014,10254.38
5815,2015,12618.91
5815,2016,11608.22
5815,2017,10555.49
5815,2018,9247.14
5815,2019,10507.83
5815,2020,12725.15
5815,2021,15105.07
5815,2022,13108.15
5817,2010,23077
5817,2011,42972
5817,2012,43183
5817,2013,54903
5817,2014,44873.1
5817,2015,64232.5
5817,2016,53885.18
5817,2017,40329.25
5817,2018,39694.38
5817,2019,55706.11
5817,2020,57501.99
5817,2021,66844.68
5817,2022,65424.77
59,2010,807
59,2011,9328
59,2012,9585
59,2013,13138
59,2014,10432
59,2015,13598.28
59,2016,17467.05
59,2017,7556.81
59,2018,11391.88
59,2019,25634.06
59,2020,24642.5
59,2021,33110.3
59,2022,38080.27
60,2010,0
60,2011,0
60,2012,14
60,2013,37
60,2014,0.14
60,2015,0.3
60,2016,0.14
60,2017,0.28
60,2019,0.5
60,2020,0.57
63,2010,77
63,2011,67
63,2012,64
63,2013,87
63,2014,60.66
63,2015,54.91
63,2016,86.95
63,2017,75.72
63,2018,72.54
63,2019,78.17
63,2020,69.02
63,2021,68.7
63,2022,86.52
66,2010,281
66,2011,222
66,2012,219
66,2013,233
66,2014,0.51
66,2015,0.8
66,2016,25.02
66,2017,10.12
66,2018,0.01
66,2019,0.61
66,2020,1.94
66,2021,6.85
66,2022,9.64
67,2010,0
67,2011,0
67,2012,0
67,2013,2
67,2014,38.5
67,2015,50.3
67,2016,63.75
67,2017,0.16
67,2018,0.22
67,2019,93.15
67,2020,0.16
67,2021,7.78
67,2022,5.08
68,2010,808
68,2011,923
68,2012,6826
68,2013,4347
68,2014,3959.12
68,2015,386.41
68,2016,418.97
68,2017,500.7
68,2018,1534.36
68,2019,532
68,2020,736.75
68,2021,368.7
68,2022,585.25
7,2015,0.01
7,2018,0
7,2019,0.11
7,2020,1.44
7,2021,1.45
7,2022,1.01
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,17.6
73,2019,4.18
73,2020,14.25
73,2021,0.46
74,2022,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,714
79,2011,1113
79,2012,1154
79,2013,956
79,2014,1362.35
79,2015,1907.38
79,2016,1512.3
79,2017,1921.89
79,2018,1357.06
79,2019,1266.61
79,2020,1823.94
79,2021,1650.42
79,2022,1626.3
8,2019,0.06
80,2010,86
80,2011,120
80,2012,93
80,2013,192
80,2014,358.34
80,2015,109.86
80,2016,176.55
80,2017,135.32
80,2018,91.52
80,2019,34.5
80,2020,206.27
80,2021,594.52
80,2022,200.23
81,2010,2
81,2011,2
81,2012,0
81,2013,8
81,2014,0.5
81,2015,6.26
81,2016,12.93
81,2017,187.97
81,2018,8.58
81,2019,1.1
81,2020,2.1
81,2021,0.2
81,2022,4.59
84,2010,5075
84,2011,4675
84,2012,6755
84,2013,5639
84,2014,5662.81
84,2015,5966.92
84,2016,6580.69
84,2017,6391.76
84,2018,6006.57
84,2019,5086.99
84,2020,4532.83
84,2021,4108.65
84,2022,3411.99
86,2020,0.43
89,2010,140
89,2011,70
89,2012,47
89,2013,56
89,2014,17.71
89,2015,8.52
89,2016,5.07
89,2017,2.89
89,2018,3.21
89,2019,3.79
89,2020,1.67
89,2021,12.01
89,2022,1270.81
9,2010,0
9,2011,2
9,2012,0
9,2013,0
9,2022,10
90,2017,0
91,2010,10
91,2011,27
91,2012,0
91,2013,1
91,2014,0.77
91,2015,0.52
91,2016,0.07
91,2017,6.54
91,2018,0.15
93,2014,0.16
93,2016,0.82
93,2019,0
93,2022,0.01
95,2010,3578
95,2011,17512
95,2012,12482
95,2013,18764
95,2014,10961.05
95,2015,12052.85
95,2016,12127.22
95,2017,8718.73
95,2018,375.22
95,2019,254.02
95,2020,127.01
95,2021,54.43
95,2022,865.77
96,2010,0
96,2011,2
96,2012,6
96,2013,6
96,2014,1.3
97,2010,553
97,2011,520
97,2012,81
97,2013,112
97,2014,58.5
97,2015,104.43
97,2016,297.94
97,2017,183.68
97,2018,191.85
97,2019,273.43
97,2020,239.41
97,2021,165.51
97,2022,179.41
98,2010,18
98,2011,26
98,2012,21
98,2013,29
98,2014,26.39
98,2015,194.3
98,2016,43.7
98,2017,45.46
98,2018,11.02
98,2019,7.25
98,2020,321.9
98,2021,354.15
98,2022,301.18
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2014,0.01
99,2016,0.01
99,2018,0.02
99,2019,0.02
99,2020,0.01
99,2021,0.03
99,2022,0
