geo,year,scl_paste_of_tomatoes_fats_year
27,2011,11.6
27,2012,18.33
27,2013,9.68
27,2014,5.92
27,2015,8
27,2016,7.64
27,2017,4
27,2018,0.11
27,2019,1.62
27,2020,7.01
27,2021,3.96
27,2022,2.18
272,2010,9.45
272,2011,13.37
272,2012,14.89
272,2013,13.6
272,2014,6.11
272,2015,11.76
272,2016,0.88
272,2017,3.5
272,2018,10.38
272,2019,10.35
272,2020,3.37
272,2021,3.61
272,2022,2.22
273,2010,1.55
273,2011,1.57
273,2012,1.88
273,2013,2.1
273,2014,2.35
273,2015,2.13
273,2016,2.28
273,2017,2.72
273,2018,2.67
273,2019,2.82
273,2020,2.42
273,2021,2.73
273,2022,2.92
276,2012,55.65
276,2013,55.65
276,2014,63.46
276,2015,79.06
276,2016,74.41
276,2017,63.03
276,2018,77.55
276,2019,112.72
276,2020,78.82
276,2021,56.17
276,2022,71.42
277,2019,0.82
277,2020,1.68
277,2021,3.44
277,2022,2.74
28,2014,0.8
28,2015,0.55
28,2016,1.28
28,2017,0.82
28,2018,0.96
28,2019,1.66
28,2020,1.38
28,2021,0.53
28,2022,0.46
29,2010,3.12
29,2011,3.3
29,2012,4.24
29,2013,3.24
29,2014,0.69
29,2015,3.04
29,2016,2.46
29,2017,1.77
29,2018,3.29
29,2019,2.65
29,2020,4.58
29,2021,4.91
29,2022,5.4
3,2010,4.68
3,2011,5.65
3,2012,6.1
3,2013,5.61
3,2014,3.97
3,2015,5.72
3,2016,9.47
3,2017,11.6
3,2018,9.65
3,2019,12.71
3,2020,12.76
3,2021,11.43
3,2022,12.17
32,2010,20.69
32,2011,18.44
32,2012,26.22
32,2013,47.83
32,2014,10.88
32,2015,0.5
32,2016,6.81
32,2017,15.78
32,2018,31.04
32,2019,54.41
32,2020,46.87
32,2021,9.33
32,2022,36.61
33,2010,240.4
33,2011,254.97
33,2012,263.76
33,2013,266.08
33,2014,234.39
33,2015,244.48
33,2016,237.56
33,2017,215.68
33,2018,237.03
33,2019,236.05
33,2020,254.92
33,2021,254.86
33,2022,281.96
35,2010,2.63
35,2011,2.17
35,2012,1.56
35,2013,2.41
35,2014,2.17
35,2015,1.36
35,2016,2.43
35,2017,2.09
35,2018,2.04
35,2019,2.25
35,2020,1.94
35,2021,2.22
35,2022,2.16
351,2010,257.22
351,2011,135.55
351,2012,211.89
351,2013,714.42
351,2014,1159.72
351,2015,961.48
351,2016,1245.44
351,2017,1608.15
351,2018,1637.07
351,2019,1648.42
351,2020,1993.67
351,2021,2374.54
351,2022,1929.58
37,2010,0.82
37,2011,0.83
37,2012,2.34
37,2013,0.11
37,2014,0.53
37,2015,1
37,2016,0.86
37,2017,1.21
37,2018,1.33
37,2019,0.94
37,2020,1.71
37,2021,1.56
37,2022,2.22
38,2010,3.26
38,2011,3.81
38,2012,3.73
38,2013,4.87
38,2014,4.09
38,2015,5.43
38,2016,5.98
38,2017,6.33
38,2018,7.74
38,2019,7.11
38,2020,6.6
38,2021,8.15
38,2022,7.49
39,2014,3.04
39,2015,19.88
39,2016,5.46
39,2017,1.67
39,2018,0.07
39,2019,0.07
39,2020,0.16
39,2021,16.78
39,2022,0.01
4,2010,279.27
4,2011,316.96
4,2012,396.52
4,2013,362.33
4,2014,362.74
4,2015,415.09
4,2016,420.19
4,2017,339.85
4,2018,408.89
4,2019,428.51
4,2020,447.52
4,2021,439.55
4,2022,438.11
40,2010,6.52
40,2011,2.82
40,2012,5.49
40,2013,55.91
40,2014,53.35
40,2015,17.48
40,2016,12.68
40,2017,20.65
40,2018,46.08
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,167.22
41,2011,34.51
41,2012,120.8
41,2013,602.87
41,2014,1077.27
41,2015,883.82
41,2016,1164.52
41,2017,1533.7
41,2018,1560.88
41,2019,1575.86
41,2020,1924.93
41,2021,2305.47
41,2022,1857.93
44,2010,34.3
44,2011,34.82
44,2012,38.5
44,2013,42.05
44,2014,38.89
44,2015,41.35
44,2016,46.14
44,2017,51.16
44,2018,51.41
44,2019,54.08
44,2020,60.87
44,2021,72.39
44,2022,68.76
45,2010,1.5
45,2011,1.65
45,2012,1.2
45,2013,1.12
45,2014,2.79
45,2015,2.4
45,2016,2.07
45,2017,3.08
45,2018,3.63
45,2019,3.31
45,2020,5.69
45,2021,3.28
45,2022,1.81
46,2010,10.07
46,2011,5.57
46,2012,12.54
46,2013,12.59
46,2014,10.66
46,2015,18.54
46,2016,10.92
46,2017,10.21
46,2018,11.78
46,2019,10.15
46,2020,16.62
46,2021,9.25
46,2022,15.24
48,2010,37.08
48,2011,41.36
48,2012,42.1
48,2013,48.31
48,2014,52.72
48,2015,57.02
48,2016,55.43
48,2017,81.65
48,2018,99.88
48,2019,105.4
48,2020,107.37
48,2021,86.51
48,2022,65.5
49,2010,6.51
49,2011,2.17
49,2012,3.01
49,2013,2.45
49,2014,2.34
49,2015,4.89
49,2016,8.84
49,2017,7.64
49,2018,8.99
49,2019,18.51
49,2020,6.39
49,2021,39.53
49,2022,30.22
50,2010,7.58
50,2011,7.23
50,2012,7.85
50,2013,8.59
50,2014,7.67
50,2015,6.49
50,2016,7.43
50,2017,8.41
50,2018,8.36
50,2019,8.83
50,2020,8.71
50,2021,8.31
50,2022,11.68
5000,2010,8969.27
5000,2011,9307.2
5000,2012,9459.66
5000,2013,10188.15
5000,2014,10667.71
5000,2015,11705.86
5000,2016,11765.11
5000,2017,11742.87
5000,2018,11463.78
5000,2019,12495.57
5000,2020,12160.49
5000,2021,12175.87
5000,2022,12261.73
5100,2010,1902.66
5100,2011,2178.72
5100,2012,2265.22
5100,2013,2352.38
5100,2014,2441.15
5100,2015,2707.54
5100,2016,2540.32
5100,2017,2337.41
5100,2018,2214.65
5100,2019,2500.45
5100,2020,2403.82
5100,2021,2280.99
5100,2022,2134.3
5101,2010,57.05
5101,2011,54.05
5101,2012,73.76
5101,2013,71.27
5101,2014,129.36
5101,2015,108.22
5101,2016,116.14
5101,2017,163.46
5101,2018,123.2
5101,2019,156.06
5101,2020,176.19
5101,2021,155.64
5101,2022,134.14
5102,2010,135.79
5102,2011,141.89
5102,2012,168.02
5102,2013,192.74
5102,2014,143.26
5102,2015,152.39
5102,2016,103.74
5102,2017,135.39
5102,2018,130.06
5102,2019,161.06
5102,2020,187.53
5102,2021,118.79
5102,2022,164.38
5103,2010,950.97
5103,2011,1038.47
5103,2012,1012.6
5103,2013,986.43
5103,2014,1035
5103,2015,1220.37
5103,2016,1290.69
5103,2017,1025.53
5103,2018,1077.19
5103,2019,1265.34
5103,2020,1233.91
5103,2021,1130.1
5103,2022,1031.3
5104,2010,43.84
5104,2011,47.03
5104,2012,68.9
5104,2013,55.83
5104,2014,81.58
5104,2015,93.36
5104,2016,69.53
5104,2017,68.22
5104,2018,58.59
5104,2019,98.39
5104,2020,77.94
5104,2021,86.58
5104,2022,84.6
5105,2010,715.01
5105,2011,897.28
5105,2012,941.93
5105,2013,1046.12
5105,2014,1051.95
5105,2015,1133.2
5105,2016,960.22
5105,2017,944.81
5105,2018,825.61
5105,2019,819.6
5105,2020,728.25
5105,2021,789.88
5105,2022,719.88
52,2010,10.7
52,2011,10.81
52,2012,12.17
52,2013,11.21
52,2014,7.41
52,2015,7.49
52,2016,10.32
52,2017,9.22
52,2018,8.41
52,2019,9.4
52,2020,8.81
52,2021,8.49
52,2022,7.83
5200,2010,1074.38
5200,2011,1123.72
5200,2012,1081.7
5200,2013,1277.3
5200,2014,1100.44
5200,2015,1124.16
5200,2016,1271.41
5200,2017,1280.45
5200,2018,1288.84
5200,2019,1322.68
5200,2020,1306.91
5200,2021,1171.69
5200,2022,1259.71
5203,2010,291.37
5203,2011,297.78
5203,2012,307.12
5203,2013,314.79
5203,2014,280.28
5203,2015,290.77
5203,2016,284.11
5203,2017,262.55
5203,2018,284.32
5203,2019,495.04
5203,2020,379.27
5203,2021,294.29
5203,2022,421.22
5204,2010,257.66
5204,2011,347.68
5204,2012,312.37
5204,2013,343.51
5204,2014,357.4
5204,2015,425.53
5204,2016,482.5
5204,2017,529.63
5204,2018,519.89
5204,2019,413.71
5204,2020,466.25
5204,2021,451.46
5204,2022,457.17
5206,2010,72.17
5206,2011,70.94
5206,2012,74.05
5206,2013,72.65
5206,2014,77.6
5206,2015,85.45
5206,2016,99.33
5206,2017,82.23
5206,2018,88.2
5206,2019,78.9
5206,2020,82.61
5206,2021,94.85
5206,2022,80.04
5207,2010,453.17
5207,2011,407.31
5207,2012,388.16
5207,2013,546.35
5207,2014,385.15
5207,2015,322.42
5207,2016,405.48
5207,2017,406.04
5207,2018,396.43
5207,2019,335.04
5207,2020,378.79
5207,2021,331.09
5207,2022,301.29
53,2010,54.23
53,2011,39.71
53,2012,46.81
53,2013,56.91
53,2014,60.05
53,2015,66.9
53,2016,26.72
53,2017,25.12
53,2018,37.04
53,2019,71.87
53,2020,73.31
53,2021,104.31
53,2022,70.69
5300,2010,2447.83
5300,2011,2518.61
5300,2012,2653.5
5300,2013,3377.36
5300,2014,3587.77
5300,2015,3714.11
5300,2016,4188.08
5300,2017,4549.36
5300,2018,4434.23
5300,2019,4866.03
5300,2020,4602.23
5300,2021,4890.47
5300,2022,4784.17
5301,2010,59.29
5301,2011,56.18
5301,2012,85.78
5301,2013,89.35
5301,2014,84.52
5301,2015,79.41
5301,2016,74.29
5301,2017,89.26
5301,2018,69.69
5301,2019,57.67
5301,2020,101.35
5301,2021,67.78
5301,2022,89.2
5302,2010,657.47
5302,2011,591.44
5302,2012,756.36
5302,2013,1257.07
5302,2014,1666.33
5302,2015,1444.9
5302,2016,1691.17
5302,2017,2151.91
5302,2018,2184.63
5302,2019,2178.68
5302,2020,2549.88
5302,2021,2924.97
5302,2022,2476.85
5303,2010,317.29
5303,2011,339.05
5303,2012,209.81
5303,2013,331.27
5303,2014,408.11
5303,2015,306.15
5303,2016,289.2
5303,2017,248.71
5303,2018,204.16
5303,2019,286.93
5303,2020,247.26
5303,2021,329.81
5303,2022,347.51
5304,2010,191.29
5304,2011,191.43
5304,2012,212.67
5304,2013,244.35
5304,2014,218.3
5304,2015,257.69
5304,2016,260.72
5304,2017,260.95
5304,2018,229.09
5304,2019,323.57
5304,2020,295.28
5304,2021,300.79
5304,2022,361.98
5305,2010,1222.49
5305,2011,1340.52
5305,2012,1388.88
5305,2013,1455.31
5305,2014,1210.5
5305,2015,1625.96
5305,2016,1872.7
5305,2017,1798.53
5305,2018,1746.67
5305,2019,2019.18
5305,2020,1408.46
5305,2021,1267.12
5305,2022,1508.64
54,2010,25.06
54,2011,25.46
54,2012,23.75
54,2013,21.8
54,2014,19.43
54,2015,19.59
54,2016,23.84
54,2017,25.63
54,2018,31.13
54,2019,29.78
54,2020,35.32
54,2021,39.32
54,2022,38.62
5400,2010,3423.66
5400,2011,3300.64
5400,2012,3311.9
5400,2013,3013.45
5400,2014,3382.98
5400,2015,4007.95
5400,2016,3627.32
5400,2017,3413.29
5400,2018,3356.31
5400,2019,3649.04
5400,2020,3682.69
5400,2021,3682.53
5400,2022,3903.43
5401,2010,890.82
5401,2011,832.86
5401,2012,845.89
5401,2013,728.16
5401,2014,858.07
5401,2015,812.78
5401,2016,801.97
5401,2017,718.91
5401,2018,695.23
5401,2019,908.37
5401,2020,923.75
5401,2021,960.87
5401,2022,865.85
5402,2010,636.17
5402,2011,687.46
5402,2012,632.5
5402,2013,643.8
5402,2014,597
5402,2015,621.92
5402,2016,692.97
5402,2017,687.44
5402,2018,643.88
5402,2019,718.26
5402,2020,808.55
5402,2021,755.36
5402,2022,934.4
5403,2010,549.48
5403,2011,361.36
5403,2012,442.8
5403,2013,163.92
5403,2014,469.51
5403,2015,987.86
5403,2016,521.47
5403,2017,360.06
5403,2018,373.92
5403,2019,355.23
5403,2020,152.8
5403,2021,126.97
5403,2022,140.93
5404,2010,1347.18
5404,2011,1418.97
5404,2012,1390.72
5404,2013,1477.57
5404,2014,1458.4
5404,2015,1585.4
5404,2016,1610.91
5404,2017,1646.88
5404,2018,1643.28
5404,2019,1667.18
5404,2020,1797.58
5404,2021,1839.32
5404,2022,1962.24
55,2010,0.06
55,2011,0.02
55,2012,0.14
55,2013,0.01
55,2014,0
55,2015,0.03
55,2016,0
55,2017,0
55,2018,0.05
55,2019,0.07
55,2020,0
55,2021,0.09
55,2022,0.1
5500,2010,120.75
5500,2011,185.51
5500,2012,147.34
5500,2013,167.67
5500,2014,155.38
5500,2015,152.1
5500,2016,137.98
5500,2017,162.35
5500,2018,169.75
5500,2019,157.37
5500,2020,164.84
5500,2021,150.19
5500,2022,180.11
5501,2010,118.29
5501,2011,182.86
5501,2012,144.72
5501,2013,164.67
5501,2014,152.36
5501,2015,149.63
5501,2016,135.17
5501,2017,158.86
5501,2018,166.94
5501,2019,155
5501,2020,162.92
5501,2021,148.29
5501,2022,177.01
5502,2010,2.22
5502,2011,2.52
5502,2012,2.5
5502,2013,2.9
5502,2014,2.85
5502,2015,2.33
5502,2016,2.53
5502,2017,3.12
5502,2018,2.62
5502,2019,2.17
5502,2020,1.67
5502,2021,1.62
5502,2022,2.87
5503,2010,0.01
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.05
5503,2015,0
5503,2016,0
5503,2017,0.02
5503,2018,0.07
5503,2019,0.06
5503,2020,0.05
5503,2021,0.09
5503,2022,0.02
5504,2010,0.23
5504,2011,0.13
5504,2012,0.12
5504,2013,0.1
5504,2014,0.13
5504,2015,0.13
5504,2016,0.28
5504,2017,0.35
5504,2018,0.12
5504,2019,0.14
5504,2020,0.19
5504,2021,0.2
5504,2022,0.21
56,2010,23.62
56,2011,23.62
56,2012,23.62
56,2013,23.61
56,2014,30.56
56,2015,43.69
56,2016,36.82
56,2017,25.41
56,2018,23.77
56,2019,27.21
56,2020,24.01
56,2021,24.46
56,2022,15.26
57,2010,17.51
57,2011,14.46
57,2012,17.83
57,2013,15.67
57,2014,15.43
57,2015,14.05
57,2016,14.24
57,2017,15.65
57,2018,16.26
57,2019,16.18
57,2020,16.21
57,2021,17.48
57,2022,2.98
5707,2010,2297.46
5707,2011,2129.62
5707,2012,2232.98
5707,2013,1971.03
5707,2014,2288.93
5707,2015,2967.97
5707,2016,2539.14
5707,2017,2399.83
5707,2018,2437.13
5707,2019,2451.35
5707,2020,2462.52
5707,2021,2497.97
5707,2022,2638.16
58,2010,14.61
58,2011,14.69
58,2012,15.34
58,2013,15.29
58,2014,18.13
58,2015,17.48
58,2016,16.67
58,2017,18.55
58,2018,17.67
58,2019,18.34
58,2020,21.54
58,2021,23.13
58,2022,19.61
5801,2010,368.39
5801,2011,423.62
5801,2012,568.54
5801,2013,623.81
5801,2014,728.25
5801,2015,685.03
5801,2016,716.4
5801,2017,771.12
5801,2018,600.92
5801,2019,746.7
5801,2020,811.35
5801,2021,946.82
5801,2022,812.09
5802,2010,177.52
5802,2011,178.45
5802,2012,224.13
5802,2013,243.47
5802,2014,332.72
5802,2015,264.58
5802,2016,362.12
5802,2017,346.66
5802,2018,231.66
5802,2019,201.05
5802,2020,280.01
5802,2021,275.62
5802,2022,332.19
5803,2010,88.96
5803,2011,88.24
5803,2012,91.24
5803,2013,89.38
5803,2014,98.36
5803,2015,103.75
5803,2016,120.45
5803,2017,103.6
5803,2018,109.84
5803,2019,101.09
5803,2020,107.33
5803,2021,117.34
5803,2022,102.52
5815,2010,422.67
5815,2011,522.71
5815,2012,652.26
5815,2013,725.85
5815,2014,870
5815,2015,812.57
5815,2016,880.47
5815,2017,876.52
5815,2018,723.41
5815,2019,894.05
5815,2020,1026.8
5815,2021,1063
5815,2022,964.73
5817,2010,1110.34
5817,2011,1176.32
5817,2012,1315.24
5817,2013,1296.47
5817,2014,1441.19
5817,2015,1517.09
5817,2016,1401.54
5817,2017,1410.59
5817,2018,1251.63
5817,2019,1489.84
5817,2020,1576.59
5817,2021,1719.16
5817,2022,1395.27
59,2010,15.8
59,2011,6.91
59,2012,0.13
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,4.05
59,2020,6.58
59,2021,2.06
59,2022,0
60,2010,3.29
60,2011,3.7
60,2012,3.51
60,2013,3.37
60,2014,4.66
60,2015,5.85
60,2016,5.77
60,2017,4.44
60,2018,4.58
60,2019,4.15
60,2020,7.19
60,2021,4.21
60,2022,3.95
63,2010,3.88
63,2011,4.08
63,2012,4.4
63,2013,4.28
63,2014,4.01
63,2015,4.1
63,2016,5.42
63,2017,6.15
63,2018,4.73
63,2019,5.31
63,2020,4.79
63,2021,4.15
63,2022,4.49
66,2010,1.23
66,2011,0.78
66,2012,1.2
66,2013,1.24
66,2014,1.56
66,2015,1.25
66,2016,1.58
66,2017,2.01
66,2018,1.59
66,2019,1.36
66,2020,0.81
66,2021,1.22
66,2022,2.05
67,2010,18.34
67,2011,24.32
67,2012,20.12
67,2013,20.82
67,2014,22.11
67,2015,21.43
67,2016,25.83
67,2017,22.64
67,2018,27.61
67,2019,32.76
67,2020,32.05
67,2021,31.86
67,2022,32.08
68,2010,324.45
68,2011,297.23
68,2012,301.69
68,2013,280.77
68,2014,289.91
68,2015,297.59
68,2016,330.63
68,2017,337.25
68,2018,338.6
68,2019,330.47
68,2020,365.78
68,2021,385.65
68,2022,414.95
7,2010,53.53
7,2011,64.49
7,2012,72.15
7,2013,77.66
7,2014,54.81
7,2015,47.87
7,2016,21.29
7,2017,57.44
7,2018,26.29
7,2019,39.11
7,2020,49.72
7,2021,25.45
7,2022,36.6
70,2010,0.23
70,2011,0.13
70,2012,0.12
70,2013,0.1
70,2014,0.11
70,2015,0.12
70,2016,0.26
70,2017,0.34
70,2018,0.1
70,2019,0.14
70,2020,0.16
70,2021,0.16
70,2022,0.18
72,2014,11.76
72,2015,13.14
72,2016,12.88
72,2017,17.22
72,2018,15.78
72,2019,14.36
72,2020,7.86
72,2021,10.03
72,2022,1.83
73,2010,15.33
73,2011,13.69
73,2012,12.72
73,2013,13.74
73,2014,12.35
73,2015,13.43
73,2016,11.87
73,2017,9.62
73,2018,12.05
73,2019,10.34
73,2020,10.28
73,2021,9.66
73,2022,8.24
74,2010,12.04
74,2011,9.32
74,2012,11.25
74,2013,11.21
74,2014,10.59
74,2015,13.62
74,2016,12.92
74,2017,12.36
74,2018,12.36
74,2019,9.71
74,2020,14.07
74,2021,11.64
74,2022,10.36
75,2010,21.69
75,2011,20.45
75,2012,18.37
75,2013,19.11
75,2014,13.8
75,2015,21.63
75,2016,16.51
75,2017,16.28
75,2018,23.68
75,2019,17.02
75,2020,25.09
75,2021,22.98
75,2022,8.96
79,2010,633.57
79,2011,604.06
79,2012,580.97
79,2013,590.04
79,2014,606.08
79,2015,675.3
79,2016,698.96
79,2017,730.9
79,2018,701.53
79,2019,731.79
79,2020,772.52
79,2021,831.15
79,2022,852.07
8,2010,0.33
8,2011,0.37
8,2012,0.3
8,2013,0.31
8,2014,0.44
8,2015,0.47
8,2016,0.31
8,2017,0.29
8,2018,0.28
8,2019,0.22
8,2020,0.27
8,2021,0.22
8,2022,0.26
80,2010,7.96
80,2011,6.63
80,2012,6.34
80,2013,8.14
80,2014,9.17
80,2015,9.89
80,2016,9.66
80,2017,11.25
80,2018,11.85
80,2019,14.51
80,2020,15.38
80,2021,15.42
80,2022,13.38
81,2010,201.29
81,2011,272.03
81,2012,265.77
81,2013,327.06
81,2014,289.76
81,2015,298.53
81,2016,195.63
81,2017,182.13
81,2018,139.86
81,2019,175.35
81,2020,152.41
81,2021,163.49
81,2022,125.83
83,2010,0.01
83,2011,0
83,2012,0
83,2013,0
83,2014,0.05
83,2015,0
83,2016,0
83,2017,0.02
83,2018,0.07
83,2019,0.03
83,2020,0
83,2021,0.05
83,2022,0
84,2010,10.38
84,2011,10.36
84,2012,9.63
84,2013,9.38
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,50.53
84,2020,53.18
84,2021,6.99
84,2022,17.36
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.05
86,2021,0.04
86,2022,0.02
89,2010,23
89,2011,26.38
89,2012,23.51
89,2013,22.94
89,2014,26.4
89,2015,25.22
89,2016,24.06
89,2017,27.45
89,2018,24.46
89,2019,28.61
89,2020,34.15
89,2021,35.11
89,2022,36.52
9,2010,32.67
9,2011,76.31
9,2012,62.33
9,2013,70.82
9,2014,64.8
9,2015,61.67
9,2016,122.81
9,2017,85.35
9,2018,65.41
9,2019,67.62
9,2020,97.84
9,2021,31.63
9,2022,9.25
90,2010,19.15
90,2011,22.06
90,2012,27.23
90,2013,39.91
90,2014,27.53
90,2015,35.39
90,2016,17.3
90,2017,12.13
90,2018,22.92
90,2019,41.99
90,2020,37.1
90,2021,28.42
90,2022,19.9
91,2010,1.37
91,2011,1.81
91,2012,2.19
91,2013,2.44
91,2014,1.76
91,2015,1.91
91,2016,2.03
91,2017,1.95
91,2018,1.74
91,2019,1.82
91,2020,2.27
91,2021,1.68
91,2022,2.55
93,2010,27.57
93,2011,31.43
93,2012,31.43
93,2013,31.43
93,2014,30.16
93,2015,20.89
93,2016,34.89
93,2017,28.81
93,2018,39.71
93,2019,19.41
93,2020,32.47
93,2021,13.63
93,2022,14.3
95,2010,23.2
95,2011,29.14
95,2012,25.97
95,2013,22.8
95,2014,28.86
95,2015,31.86
95,2016,31.56
95,2017,27.84
95,2018,28.06
95,2019,30.07
95,2020,41.94
95,2021,44.19
95,2022,35.82
96,2010,10.39
96,2011,8.2
96,2012,7.95
96,2013,7.88
96,2014,9.08
96,2015,9.39
96,2016,6.12
96,2017,6.49
96,2018,7.2
96,2019,7.7
96,2020,9.16
96,2021,6.72
96,2022,7.06
97,2010,2.28
97,2011,14.21
97,2012,15.96
97,2013,13.09
97,2014,21.83
97,2015,18.62
97,2016,9.14
97,2017,0.01
97,2018,1.85
97,2019,1.59
97,2020,4.18
97,2021,14.59
97,2022,4.01
98,2010,31.71
98,2011,28.88
98,2012,27.78
98,2013,21.26
98,2014,27.8
98,2015,28.12
98,2016,24.91
98,2017,31.8
98,2018,32.51
98,2019,32.36
98,2020,28.93
98,2021,31.04
98,2022,38.68
99,2010,1.68
99,2011,1.61
99,2012,1.86
99,2013,1.68
99,2014,1.72
99,2015,1.89
99,2016,1.97
99,2017,2.28
99,2018,2.21
99,2019,2.4
99,2020,2.39
99,2021,2.61
99,2022,2.65
