geo,year,scl_watermelons_calories_year
249,2021,35609.21
249,2022,39058.05
25,2010,198.45
25,2011,193.44
25,2012,150.16
25,2013,190.72
25,2014,201.78
25,2015,193.21
25,2016,189.42
25,2017,189.49
25,2018,189.88
25,2019,191.02
25,2020,189.58
25,2021,196.8
25,2022,196.98
250,2014,2.29
250,2015,1.23
250,2016,0.89
250,2017,10.26
250,2018,0.42
250,2019,0.37
250,2020,0
250,2021,5.65
250,2022,0.14
251,2010,0.2
251,2011,0.82
251,2012,2.66
251,2013,3.89
251,2014,1.47
251,2015,4.01
251,2016,3.17
251,2017,0
251,2018,3.59
251,2019,4.9
251,2020,1.56
251,2021,0.42
251,2022,1.35
255,2010,2552.61
255,2011,2035.65
255,2012,2284.48
255,2013,2628.13
255,2014,2684.49
255,2015,3018.55
255,2016,4043.38
255,2017,4044.47
255,2018,4815.11
255,2019,4458.62
255,2020,6094.17
255,2021,5230.25
255,2022,5320.52
256,2010,178.95
256,2011,151.16
256,2012,167.15
256,2013,214.54
256,2014,182
256,2015,280.67
256,2016,270.08
256,2017,353.01
256,2018,363.64
256,2019,380.1
256,2020,351.34
256,2021,431.2
256,2022,342.84
27,2010,14409.67
27,2011,15911.96
27,2012,13528.64
27,2013,13773
27,2014,10781.22
27,2015,15634.43
27,2016,19628.05
27,2017,22726.43
27,2018,19201.32
27,2019,19706.1
27,2020,20005.02
27,2021,24600.68
27,2022,18025.01
272,2010,39634.98
272,2011,43296.66
272,2012,35460.62
272,2013,48272.49
272,2014,44812.64
272,2015,46572.2
272,2016,40454.73
272,2017,47649.48
272,2018,38004.05
272,2019,32066.01
272,2020,30156.76
272,2021,31430.17
272,2022,35868.52
273,2010,990.74
273,2011,1327
273,2012,1800.8
273,2013,2361.85
273,2014,2669.68
273,2015,4572.23
273,2016,3776.52
273,2017,3612.27
273,2018,3500.08
273,2019,3188.57
273,2020,2976.5
273,2021,2655.56
273,2022,3230.02
276,2012,61678.3
276,2013,64768.29
276,2014,64537.52
276,2015,31736.69
276,2016,31940.63
276,2017,32699.39
276,2018,21283.48
276,2019,14201.7
276,2020,38620.24
276,2021,31235.8
276,2022,31886.34
277,2020,5.38
277,2021,20.22
277,2022,0
29,2017,0.67
29,2018,19.69
29,2019,62.88
29,2020,18.34
29,2021,7.14
29,2022,2.89
3,2010,21355.9
3,2011,24461.75
3,2012,25749.55
3,2013,22386.31
3,2014,23252.23
3,2015,23705.69
3,2016,25039.43
3,2017,26516.39
3,2018,25756.57
3,2019,28261.31
3,2020,25989.22
3,2021,28778.47
3,2022,25783.35
32,2010,8346.64
32,2011,8644.57
32,2012,9393.08
32,2013,9047.98
32,2014,13045.12
32,2015,13292.65
32,2016,13833.53
32,2017,14227.25
32,2018,14922.86
32,2019,13576.49
32,2020,18034.13
32,2021,17841.83
32,2022,18217.17
33,2010,40128.93
33,2011,42599.96
33,2012,43906.15
33,2013,44835.68
33,2014,45259.28
33,2015,47567.14
33,2016,48341.52
33,2017,46845.45
33,2018,47657.9
33,2019,48299.19
33,2020,49393.4
33,2021,54343.95
33,2022,46384.39
35,2010,445.44
35,2011,411.65
35,2012,240.94
35,2013,246.93
35,2014,291.57
35,2015,297.22
35,2016,307.69
35,2017,247.7
35,2018,408.83
35,2019,246.71
35,2020,258.5
35,2021,218.82
35,2022,254.21
351,2010,10468375.33
351,2011,10406160.49
351,2012,10453226.62
351,2013,10537485.57
351,2014,10614693.43
351,2015,10819042.72
351,2016,10737782.38
351,2017,10896921.65
351,2018,10624294.96
351,2019,10514710.89
351,2020,10452236.74
351,2021,10403024.23
351,2022,10393833.63
37,2021,3.79
37,2022,0.31
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0.44
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,230202.16
4,2011,241384.69
4,2012,281340.23
4,2013,281730.86
4,2014,302697.55
4,2015,340158.66
4,2016,351976.34
4,2017,354519.92
4,2018,392850.87
4,2019,413692.42
4,2020,428698.62
4,2021,389004.87
4,2022,379196.92
40,2010,10280.8
40,2011,11267.96
40,2012,11082.32
40,2013,11582.8
40,2014,10867.46
40,2015,10038.79
40,2016,10775
40,2017,11304.43
40,2018,12155.88
40,2019,13068.42
40,2020,11844.86
40,2021,11697.73
40,2022,12659.41
41,2010,10423145.28
41,2011,10353492.43
41,2012,10404925.49
41,2013,10494817.22
41,2014,10571979.65
41,2015,10775864.36
41,2016,10697301.84
41,2017,10853692.49
41,2018,10582283.34
41,2019,10479327.27
41,2020,10417130.55
41,2021,10374732.57
41,2022,10365061.12
44,2010,18774.34
44,2011,17408.72
44,2012,20435.33
44,2013,23932.71
44,2014,35770.35
44,2015,24317.42
44,2016,25554.22
44,2017,35649.55
44,2018,29769.94
44,2019,46379.09
44,2020,42228.74
44,2021,43299.77
44,2022,40895.69
45,2014,0
45,2019,0
45,2020,0.12
45,2021,0
45,2022,2.45
46,2010,0.2
46,2011,0.2
46,2012,0
46,2013,0.82
46,2014,0.1
46,2015,0
46,2016,0.01
46,2017,0
46,2018,0.01
46,2019,0.01
46,2020,0.01
46,2021,0
46,2022,1.25
48,2010,3200.82
48,2011,3414.82
48,2012,4542.73
48,2013,6917.12
48,2014,4334.44
48,2015,7840.61
48,2016,11309.79
48,2017,13515.48
48,2018,15987.12
48,2019,4501.65
48,2020,0
48,2021,155.96
48,2022,714.96
49,2010,9689.39
49,2011,9885.53
49,2012,9077
49,2013,12558.08
49,2014,11773.78
49,2015,13497.89
49,2016,15545.31
49,2017,16140.41
49,2018,14220.17
49,2019,11557.99
49,2020,10639.2
49,2021,7042.33
49,2022,5739.03
50,2010,3612.18
50,2011,3491.84
50,2012,3398.32
50,2013,3292.77
50,2014,3633.48
50,2015,3314.05
50,2016,2824.33
50,2017,2230.52
50,2018,2167.86
50,2019,2251.4
50,2020,2395.01
50,2021,2589.94
50,2022,2071.11
5000,2010,15164410.04
5000,2011,15424504.68
5000,2012,15692467.77
5000,2013,15953873.3
5000,2014,16275716.89
5000,2015,16676160.46
5000,2016,16783498.03
5000,2017,16489067.4
5000,2018,16566580.23
5000,2019,16771675.66
5000,2020,17013243.32
5000,2021,16933311.12
5000,2022,16642594.79
5100,2010,890964.97
5100,2011,856546.37
5100,2012,1047568.29
5100,2013,1018574.56
5100,2014,1118468.23
5100,2015,1094069.58
5100,2016,1097546.86
5100,2017,1015435.85
5100,2018,1261540.68
5100,2019,1337971.43
5100,2020,1416142.39
5100,2021,1343056.48
5100,2022,1264016.68
5101,2010,15876.42
5101,2011,21257.91
5101,2012,27859.26
5101,2013,29526.78
5101,2014,32593.73
5101,2015,44629.04
5101,2016,41340.12
5101,2017,33383.27
5101,2018,45598.84
5101,2019,71633.65
5101,2020,80710.18
5101,2021,75099.53
5101,2022,75538.97
5102,2010,8346.84
5102,2011,8644.78
5102,2012,9393.08
5102,2013,9048.8
5102,2014,13048.08
5102,2015,13294.67
5102,2016,13835.36
5102,2017,14238.28
5102,2018,14924.9
5102,2019,13577.64
5102,2020,18034.42
5102,2021,17852.56
5102,2022,18219.03
5103,2010,713439.96
5103,2011,714814.27
5103,2012,892342.3
5103,2013,867839.24
5103,2014,988974.94
5103,2015,909314.65
5103,2016,878061.86
5103,2017,828851.64
5103,2018,887230.21
5103,2019,899149.93
5103,2020,859304.79
5103,2021,816186.53
5103,2022,763570.63
5104,2010,26836.79
5104,2011,14911.36
5104,2012,13061.37
5104,2013,13068.82
5104,2014,11841.02
5104,2015,15252.52
5104,2016,16427.31
5104,2017,17125.46
5104,2018,15436.11
5104,2019,17813.26
5104,2020,13857.33
5104,2021,18226.46
5104,2022,14751.42
5105,2010,126464.96
5105,2011,96918.05
5105,2012,104912.26
5105,2013,99090.93
5105,2014,72010.47
5105,2015,111578.71
5105,2016,147882.22
5105,2017,121837.2
5105,2018,298350.63
5105,2019,335796.95
5105,2020,444235.67
5105,2021,415691.41
5105,2022,391936.64
52,2010,55631.15
52,2011,50608.22
52,2012,51803.49
52,2013,54101.36
52,2014,53785.91
52,2015,60296.02
52,2016,57573.85
52,2017,55559.58
52,2018,50986.24
52,2019,57346.41
52,2020,58598.7
52,2021,57951.56
52,2022,59573.32
5200,2010,1019979.11
5200,2011,1008212.94
5200,2012,969008.24
5200,2013,975030.53
5200,2014,1008196.29
5200,2015,992295.54
5200,2016,1058160.46
5200,2017,1152148.09
5200,2018,1226504.62
5200,2019,1220015.3
5200,2020,1148778.22
5200,2021,1100192.27
5200,2022,1097653.33
5203,2010,407841.67
5203,2011,376091.56
5203,2012,372025.88
5203,2013,388313.04
5203,2014,395578.2
5203,2015,407797.7
5203,2016,452349.68
5203,2017,449894.51
5203,2018,438788.61
5203,2019,461388.94
5203,2020,407982.89
5203,2021,413132.97
5203,2022,404478.43
5204,2010,116534.68
5204,2011,114024.46
5204,2012,112053.41
5204,2013,78423.16
5204,2014,65268.53
5204,2015,73436.91
5204,2016,101119.43
5204,2017,155250.33
5204,2018,173999.16
5204,2019,121908.62
5204,2020,131115.32
5204,2021,83259.17
5204,2022,90952.45
5206,2010,12030.96
5206,2011,12801.68
5206,2012,12483.73
5206,2013,16008.23
5206,2014,15376.23
5206,2015,16892.01
5206,2016,19520.5
5206,2017,19908.88
5206,2018,87718.18
5206,2019,95547.09
5206,2020,94590.35
5206,2021,93371.62
5206,2022,129916.03
5207,2010,483571.8
5207,2011,505295.24
5207,2012,472445.23
5207,2013,492286.1
5207,2014,531973.32
5207,2015,494168.92
5207,2016,485170.86
5207,2017,527094.37
5207,2018,525998.68
5207,2019,541170.65
5207,2020,515089.66
5207,2021,510428.51
5207,2022,472306.42
53,2022,0.22
5300,2010,12636706.05
5300,2011,12865697.11
5300,2012,13005991.07
5300,2013,13237880.77
5300,2014,13449978.29
5300,2015,13817124.92
5300,2016,13829645.36
5300,2017,13499863.14
5300,2018,13240260.43
5300,2019,13372640.6
5300,2020,13638241.81
5300,2021,13613499.29
5300,2022,13484032.66
5301,2010,246500.26
5301,2011,260694.33
5301,2012,224208.09
5301,2013,237875.32
5301,2014,349502
5301,2015,380115.54
5301,2016,409811.56
5301,2017,425312.03
5301,2018,414111.67
5301,2019,388200.14
5301,2020,393140.08
5301,2021,423444.63
5301,2022,454322.15
5302,2010,10677761.99
5302,2011,10598592.57
5302,2012,10653868.92
5302,2013,10741266.37
5302,2014,10822536.81
5302,2015,11014487.18
5302,2016,10924243.5
5302,2017,11066577.82
5302,2018,10787105.59
5302,2019,10678607.21
5302,2020,10610456.42
5302,2021,10567999.61
5302,2022,10552665.65
5303,2010,719852.3
5303,2011,906593.17
5303,2012,955836.05
5303,2013,1148798.44
5303,2014,1074029.22
5303,2015,1217519.87
5303,2016,1306566.26
5303,2017,796567.02
5303,2018,835758.79
5303,2019,1017427.63
5303,2020,1339574.96
5303,2021,1366596.89
5303,2022,1223779.38
5304,2010,300419.25
5304,2011,327680.6
5304,2012,386803.25
5304,2013,370985.51
5304,2014,432357.04
5304,2015,417569.13
5304,2016,352913.36
5304,2017,359401.11
5304,2018,382545.34
5304,2019,413754.27
5304,2020,441216.5
5304,2021,335841.7
5304,2022,365367.82
5305,2010,692172.25
5305,2011,772136.43
5305,2012,785274.76
5305,2013,738955.13
5305,2014,771553.22
5305,2015,787433.2
5305,2016,836110.69
5305,2017,852005.16
5305,2018,820739.04
5305,2019,874651.35
5305,2020,853853.86
5305,2021,919616.46
5305,2022,887897.65
54,2010,4208.62
54,2011,3351.72
54,2012,3385.03
54,2013,2907.42
54,2014,3716.99
54,2015,3606.26
54,2016,4275.97
54,2017,4316.25
54,2018,5428.9
54,2019,5539.32
54,2020,5573.5
54,2021,5698
54,2022,4930.74
5400,2010,587683.6
5400,2011,666038.98
5400,2012,638895.54
5400,2013,689218.28
5400,2014,665043.1
5400,2015,737974.7
5400,2016,762645.69
5400,2017,784754.4
5400,2018,801268.04
5400,2019,807403.48
5400,2020,774799.48
5400,2021,840468.64
5400,2022,760964
5401,2010,289297.7
5401,2011,338659.96
5401,2012,312877.54
5401,2013,343027.32
5401,2014,336834.01
5401,2015,368442.16
5401,2016,388979.71
5401,2017,389591.5
5401,2018,418192.23
5401,2019,401740.72
5401,2020,341050.07
5401,2021,391838.89
5401,2022,312155.85
5402,2010,34717.17
5402,2011,33685.29
5402,2012,35944.34
5402,2013,38608.93
5402,2014,44979.87
5402,2015,47547.95
5402,2016,54135.05
5402,2017,54884.59
5402,2018,60514.25
5402,2019,60769.15
5402,2020,66724.52
5402,2021,64853.57
5402,2022,62172.94
5403,2010,180766.02
5403,2011,221585.82
5403,2012,206523.36
5403,2013,217002.76
5403,2014,192589.84
5403,2015,210973.84
5403,2016,199307.48
5403,2017,212414.53
5403,2018,172762.27
5403,2019,200972.57
5403,2020,213000.84
5403,2021,244697.31
5403,2022,256304.57
5404,2010,82902.71
5404,2011,72107.91
5404,2012,83550.3
5404,2013,90579.26
5404,2014,90639.39
5404,2015,111010.75
5404,2016,120223.45
5404,2017,127863.77
5404,2018,149799.29
5404,2019,143921.04
5404,2020,154024.05
5404,2021,139078.88
5404,2022,130330.63
55,2010,40.34
55,2011,41.52
55,2012,43.69
55,2013,42.68
55,2014,115.81
55,2015,0
55,2016,0
55,2017,0
55,2018,23.25
55,2019,3.33
55,2020,0
55,2021,56.25
55,2022,52.09
5500,2010,29076.31
5500,2011,28009.29
5500,2012,31004.64
5500,2013,33169.16
5500,2014,34030.98
5500,2015,34695.72
5500,2016,35499.65
5500,2017,36865.92
5500,2018,37006.46
5500,2019,33644.85
5500,2020,35281.42
5500,2021,36094.43
5500,2022,35928.12
5501,2010,27949.91
5501,2011,27173.76
5501,2012,30340.38
5501,2013,31905.75
5501,2014,32672.07
5501,2015,33358.12
5501,2016,34242.15
5501,2017,35563.59
5501,2018,35552.36
5501,2019,31988.48
5501,2020,33340.08
5501,2021,34348.61
5501,2022,34160.44
5502,2010,940.97
5502,2011,669.89
5502,2012,492.12
5502,2013,1088.85
5502,2014,1152.48
5502,2015,1131.08
5502,2016,1045.83
5502,2017,1086.78
5502,2018,1239.59
5502,2019,1371.4
5502,2020,1604.64
5502,2021,1404.97
5502,2022,1435.26
5503,2010,0.41
5503,2011,0.41
5503,2012,0.41
5503,2013,0.2
5503,2014,0.46
5503,2015,0.04
5503,2016,0.1
5503,2017,0.54
5503,2018,0.21
5503,2019,17.6
5503,2020,18.53
5503,2021,18.57
5503,2022,19.85
5504,2010,185.01
5504,2011,165.23
5504,2012,171.73
5504,2013,174.35
5504,2014,205.97
5504,2015,206.48
5504,2016,211.57
5504,2017,215.01
5504,2018,214.3
5504,2019,267.36
5504,2020,318.17
5504,2021,322.28
5504,2022,312.57
56,2018,69097.51
56,2019,79623.58
56,2020,80076.17
56,2021,82496.06
56,2022,120002.79
57,2010,3977.01
57,2011,1892.96
57,2012,2104.52
57,2013,3136.11
57,2014,3838.64
57,2015,4380.37
57,2016,3648.47
57,2017,5009.2
57,2018,6287.23
57,2019,6030.31
57,2020,4448.75
57,2021,5117.03
57,2022,5204.72
5707,2010,374098.65
5707,2011,410413.76
5707,2012,385811.05
5707,2013,412046.55
5707,2014,381614.97
5707,2015,415594.47
5707,2016,415030.08
5707,2017,445023.79
5707,2018,445064.61
5707,2019,466667.77
5707,2020,469617.74
5707,2021,491121.29
5707,2022,440992.95
58,2010,14668.27
58,2011,15210.13
58,2012,14488.07
58,2013,13622.34
58,2014,16550.9
58,2015,16030.67
58,2016,15321.36
58,2017,15464.82
58,2018,16665.44
58,2019,15291.93
58,2020,16154.43
58,2021,14907.47
58,2022,14906.31
5801,2010,229655.23
5801,2011,189058.3
5801,2012,261331.81
5801,2013,266213.52
5801,2014,262944.62
5801,2015,272119.59
5801,2016,400581.89
5801,2017,345150.55
5801,2018,444587.27
5801,2019,546659.12
5801,2020,702901.72
5801,2021,658472.7
5801,2022,644363.69
5802,2010,524546.45
5802,2011,517594.49
5802,2012,484398.03
5802,2013,513905.23
5802,2014,596861.56
5802,2015,675149.51
5802,2016,846220.59
5802,2017,784542.99
5802,2018,710001.65
5802,2019,802999.4
5802,2020,846552.9
5802,2021,843156.82
5802,2022,876575.97
5803,2010,16438.72
5803,2011,14992.3
5803,2012,14283.74
5803,2013,18441.94
5803,2014,20419.84
5803,2015,24182.01
5803,2016,26685.99
5803,2017,28918.09
5803,2018,95794.31
5803,2019,102929.87
5803,2020,104021.71
5803,2021,103494.47
5803,2022,140947.18
5815,2010,453590.48
5815,2011,477953.08
5815,2012,541275.31
5815,2013,503403.84
5815,2014,541303.46
5815,2015,584790.86
5815,2016,732666.65
5815,2017,677147.04
5815,2018,782134.79
5815,2019,895895.34
5815,2020,1088309.16
5815,2021,1058969.18
5815,2022,1047601.2
5817,2010,873499.96
5817,2011,830857.67
5817,2012,963472.16
5817,2013,970244.91
5817,2014,1076533.43
5817,2015,997487.23
5817,2016,1084174.34
5817,2017,971279.79
5817,2018,1183831.41
5817,2019,1325735.27
5817,2020,1662112.04
5817,2021,1697026.84
5817,2022,1532711.62
59,2010,303787.28
59,2011,277688.8
59,2012,347020.54
59,2013,295034.89
59,2014,372597.08
59,2015,277418.16
59,2016,302120.35
59,2017,222844.06
59,2018,264111.65
59,2019,259954.97
59,2020,202904.15
59,2021,171228.65
59,2022,188082.16
60,2010,14892.31
60,2011,17956.29
60,2012,18553.86
60,2013,10246.46
60,2014,13185.52
60,2015,12960.68
60,2016,13472.81
60,2017,25151.58
60,2018,16993.42
60,2019,18035.51
60,2020,18815.44
60,2021,13965.63
60,2022,15509.17
63,2010,1915.26
63,2011,1860.63
63,2012,1784.11
63,2013,2032.5
63,2014,2030.31
63,2015,2418.76
63,2016,2447.62
63,2017,2514.31
63,2018,3028.84
63,2019,2732.37
63,2020,2682.49
63,2021,3072.58
63,2022,2564.31
66,2010,624.31
66,2011,364.03
66,2012,221.15
66,2013,767.56
66,2014,837.92
66,2015,746.25
66,2016,698.95
66,2017,737.22
66,2018,881.8
66,2019,1008.5
66,2020,1208.56
66,2021,1056.28
66,2022,1149.34
67,2010,2525.23
67,2011,2653.24
67,2012,2590.49
67,2013,2766.1
67,2014,3168.43
67,2015,3353.19
67,2016,3962.02
67,2017,3951.77
67,2018,4407.53
67,2019,3946.85
67,2020,3797.04
67,2021,4421.08
67,2022,3196.14
68,2010,20557.89
68,2011,19531.87
68,2012,20228.78
68,2013,19451.58
68,2014,20988.11
68,2015,24865.86
68,2016,27765.48
68,2017,30145.15
68,2018,31268.13
68,2019,33375.24
68,2020,33848.65
68,2021,33959.96
68,2022,33565.36
7,2015,0.1
7,2016,0.35
7,2017,0.48
7,2018,0.46
7,2019,0.09
7,2020,0
7,2021,0
7,2022,0
70,2010,182.98
70,2011,165.03
70,2012,171.13
70,2013,171.71
70,2014,197.04
70,2015,205.48
70,2016,206.26
70,2017,205.02
70,2018,207.22
70,2019,196.5
70,2020,296.85
70,2021,293.18
70,2022,232.63
72,2010,12.77
72,2011,12.83
72,2012,12.89
72,2013,12.95
72,2014,24.31
72,2015,28.03
72,2016,51.59
72,2017,105.56
72,2018,14.23
72,2019,183.13
72,2020,247
72,2021,411.89
72,2022,323.7
73,2010,3375.9
73,2011,4378.44
73,2012,3560.04
73,2013,2230.14
73,2014,5914.8
73,2015,5097.81
73,2016,4881.86
73,2017,5656.02
73,2018,4584.57
73,2019,6671.14
73,2020,5369.27
73,2021,5498.89
73,2022,5286
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.75
74,2022,0
75,2022,0.03
79,2010,49368.65
79,2011,39766.98
79,2012,48247.07
79,2013,54218.35
79,2014,54261.45
79,2015,63887.8
79,2016,69042.06
79,2017,71948.4
79,2018,88953.6
79,2019,82877.03
79,2020,89203.15
79,2021,74840.75
79,2022,70378.75
8,2010,1.9
8,2011,27.56
8,2012,8.24
8,2013,40
8,2014,30.41
8,2015,33.75
8,2016,23.6
8,2017,46.25
8,2018,36.81
8,2019,38.21
8,2020,22.6
8,2021,50.25
8,2022,65.21
80,2010,4948.06
80,2011,5077.61
80,2012,5947.11
80,2013,6033.23
80,2014,5841.01
80,2015,6880.49
80,2016,7356.54
80,2017,7367.89
80,2018,6368.36
80,2019,7236.32
80,2020,7283.03
80,2021,8841.48
80,2022,4690.8
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,3.09
81,2017,0
81,2018,4.51
81,2019,4.18
81,2020,0
81,2021,0
81,2022,0
83,2010,0.41
83,2011,0.41
83,2012,0.41
83,2013,0.2
83,2014,0.46
83,2015,0.04
83,2016,0.1
83,2017,0.54
83,2018,0.21
83,2019,0.28
83,2020,0.33
83,2021,0.2
83,2022,0.01
84,2010,30699.58
84,2011,65823.69
84,2012,50175.02
84,2013,50808.26
84,2014,25983.77
84,2015,26871.64
84,2016,20456.43
84,2017,19829.55
84,2018,17899.4
84,2019,14807.31
84,2020,21790.92
84,2021,28606.9
84,2022,23643.05
86,2010,126.3
86,2011,180.24
86,2012,223.21
86,2013,246.88
86,2014,363.93
86,2015,551.23
86,2016,594.69
86,2017,437.6
86,2018,801.09
86,2019,608.53
86,2020,328.74
86,2021,373.25
86,2022,226.74
89,2010,0
89,2011,436.51
89,2012,0
89,2013,0
89,2014,3926.1
89,2015,5083.21
89,2016,5704.4
89,2017,1547.63
89,2018,0
89,2019,2819.83
89,2020,193.4
89,2021,0
89,2022,805.37
9,2010,24438.29
9,2011,24009.87
9,2012,23809.48
9,2013,23866.42
9,2014,23778.5
9,2015,23739.9
9,2016,24268.23
9,2017,24276.41
9,2018,24148.14
9,2019,24427.37
9,2020,25346.76
9,2021,24909.15
9,2022,24728.38
90,2017,2.35
90,2018,1.52
90,2021,0
90,2022,1.23
91,2010,2161.45
91,2011,435.51
91,2012,350.26
91,2013,304.14
91,2014,2548.29
91,2015,4679.41
91,2016,4139.06
91,2017,5700.86
91,2018,4582.32
91,2019,3742.05
91,2020,5901.11
91,2021,6312.56
91,2022,6669.14
93,2014,316.48
93,2015,241.44
93,2016,32.62
93,2017,48
93,2018,87.71
93,2019,18.72
93,2020,1.07
93,2021,0
93,2022,0
95,2010,7563.13
95,2011,14766.12
95,2012,10015.61
95,2013,11581.27
95,2014,1389.38
95,2015,1310.14
95,2016,1558.6
95,2017,1352.66
95,2018,2427.43
95,2019,230
95,2020,2311.37
95,2021,2012.16
95,2022,479.36
96,2010,4567.53
96,2011,8879.14
96,2012,4797.06
96,2013,4780.45
96,2014,4971.37
96,2015,4188.28
96,2016,3577.17
96,2017,4907.87
96,2018,1873.94
96,2019,3141.49
96,2020,5831.04
96,2021,1259.09
96,2022,770.29
97,2010,17873.24
97,2011,31335.31
97,2012,25399.25
97,2013,24793.02
97,2014,30056.99
97,2015,26888.34
97,2016,20509.44
97,2017,20757.36
97,2018,24647.91
97,2019,29760.13
97,2020,26767.77
97,2021,22997.3
97,2022,17897.9
98,2010,3856.79
98,2011,3213.45
98,2012,3511.92
98,2013,5034.22
98,2014,4360.57
98,2015,4042.27
98,2016,4113.25
98,2017,4438.43
98,2018,4944.19
98,2019,4053.37
98,2020,2999.13
98,2021,4468.93
98,2022,3933.07
99,2010,189.98
99,2011,187.98
99,2012,230.43
99,2013,249.49
99,2014,266.7
99,2015,280.78
99,2016,256.8
99,2017,248.55
99,2018,208.04
99,2019,242.03
99,2020,264.72
99,2021,323.14
99,2022,289.96
