geo,year,scl_f1762_fats_year
5500,2018,282833
5500,2019,291240
5501,2010,196473
5501,2011,193003
5501,2012,204754
5501,2013,202903
5501,2014,210485
5501,2015,217244
5501,2016,230155
5501,2017,214885
5501,2018,220440
5501,2019,228918
5502,2010,50509
5502,2011,51502
5502,2012,52838
5502,2013,51625
5502,2014,57455
5502,2015,58182
5502,2016,56245
5502,2017,55755
5502,2018,57305
5502,2019,57375
5503,2010,333
5503,2011,340
5503,2012,342
5503,2013,354
5503,2014,360
5503,2015,387
5503,2016,401
5503,2017,399
5503,2018,381
5503,2019,382
5504,2010,4909
5504,2011,4848
5504,2012,4821
5504,2013,4860
5504,2014,5041
5504,2015,4993
5504,2016,4811
5504,2017,4561
5504,2018,4707
5504,2019,4565
56,2010,44037
56,2011,42687
56,2012,42163
56,2013,43982
56,2014,42214
56,2015,46334
56,2016,47591
56,2017,41967
56,2018,43751
56,2019,47246
57,2010,49729
57,2011,52610
57,2012,51041
57,2013,48743
57,2014,51124
57,2015,52273
57,2016,52648
57,2017,53115
57,2018,51006
57,2019,48082
5707,2010,1791152
5707,2011,1764144
5707,2012,1740055
5707,2013,1693532
5707,2014,1706652
5707,2015,1682301
5707,2016,1692287
5707,2017,1653033
5707,2018,1692251
5707,2019,1663277
58,2010,89315
58,2011,89512
58,2012,88953
58,2013,89475
58,2014,84858
58,2015,81230
58,2016,80205
58,2017,81346
58,2018,79616
58,2019,80346
5801,2010,1497026
5801,2011,1499620
5801,2012,1698872
5801,2013,1782684
5801,2014,1946886
5801,2015,1983697
5801,2016,2017165
5801,2017,2078995
5801,2018,2162133
5801,2019,2219493
5802,2010,1160460
5802,2011,1172628
5802,2012,1207573
5802,2013,1251782
5802,2014,1335108
5802,2015,1402011
5802,2016,1425245
5802,2017,1485891
5802,2018,1515237
5802,2019,1577489
5803,2010,247893
5803,2011,251082
5803,2012,253796
5803,2013,257535
5803,2014,261511
5803,2015,271072
5803,2016,276350
5803,2017,274398
5803,2018,283134
5803,2019,284419
5815,2010,3253865
5815,2011,3288250
5815,2012,3419975
5815,2013,3527296
5815,2014,3679928
5815,2015,3768841
5815,2016,3843946
5815,2017,3935913
5815,2018,4027891
5815,2019,4136718
5817,2010,2765932
5817,2011,2786531
5817,2012,3008694
5817,2013,3143612
5817,2014,3363730
5817,2015,3417026
5817,2016,3464950
5817,2017,3546775
5817,2018,3682468
5817,2019,3725922
59,2010,210557
59,2011,204934
59,2012,217377
59,2013,233982
59,2014,248365
59,2015,253784
59,2016,248409
59,2017,261278
59,2018,280326
59,2019,250083
60,2010,13172
60,2011,12671
60,2012,13422
60,2013,13228
60,2014,15072
60,2015,15039
60,2016,15293
60,2017,15228
60,2018,16240
60,2019,16642
63,2010,3715
63,2011,3328
63,2012,3193
63,2013,2765
63,2014,2652
63,2015,2695
63,2016,2707
63,2017,2690
63,2018,2769
63,2019,2775
66,2010,3580
66,2011,3989
66,2012,4459
66,2013,3707
66,2014,4446
66,2015,4670
66,2016,4363
66,2017,4701
66,2018,5384
66,2019,4932
67,2010,83993
67,2011,84008
67,2012,80228
67,2013,79687
67,2014,78471
67,2015,79384
67,2016,80341
67,2017,80236
67,2018,79837
67,2019,72878
68,2010,645858
68,2011,638163
68,2012,615258
68,2013,601915
68,2014,619087
68,2015,622309
68,2016,621297
68,2017,597928
68,2018,611960
68,2019,600707
7,2010,69307
7,2011,79822
7,2012,85384
7,2013,92680
7,2014,103123
7,2015,91414
7,2016,94722
7,2017,103595
7,2018,103861
7,2019,107210
70,2010,2291
70,2011,2316
70,2012,2269
70,2013,2349
70,2014,2462
70,2015,2441
70,2016,2277
70,2017,2106
70,2018,2236
70,2019,2014
72,2010,2097
72,2011,1894
72,2012,2156
72,2013,2012
72,2014,2254
72,2015,2365
72,2016,2154
72,2017,2216
72,2018,2307
72,2019,2260
73,2010,9687
73,2011,8691
73,2012,7932
73,2013,8569
73,2014,9249
73,2015,9500
73,2016,9057
73,2017,9199
73,2018,10161
73,2019,10198
74,2010,6635
74,2011,7389
74,2012,7617
74,2013,7918
74,2014,8425
74,2015,8826
74,2016,8600
74,2017,8667
74,2018,10172
74,2019,9562
75,2010,1641
75,2011,1479
75,2012,1443
75,2013,1248
75,2014,1889
75,2015,2135
75,2016,2287
75,2017,2365
75,2018,2811
75,2019,3146
79,2010,152449
79,2011,162314
79,2012,151035
79,2013,145122
79,2014,155598
79,2015,156930
79,2016,158564
79,2017,160583
79,2018,164533
79,2019,161612
8,2010,766
8,2011,782
8,2012,795
8,2013,800
8,2014,733
8,2015,720
8,2016,715
8,2017,752
8,2018,743
8,2019,773
80,2010,14062
80,2011,16043
80,2012,15962
80,2013,15706
80,2014,15872
80,2015,19063
80,2016,18052
80,2017,17056
80,2018,17028
80,2019,14794
81,2010,19032
81,2011,22502
81,2012,23859
81,2013,25579
81,2014,25144
81,2015,25289
81,2016,24368
81,2017,27080
81,2018,27216
81,2019,25722
83,2010,333
83,2011,340
83,2012,342
83,2013,354
83,2014,360
83,2015,387
83,2016,401
83,2017,399
83,2018,381
83,2019,382
84,2010,34822
84,2011,33947
84,2012,34521
84,2013,34411
84,2014,32694
84,2015,25763
84,2016,25583
84,2017,24317
84,2018,33016
84,2019,34035
86,2010,560
86,2011,582
86,2012,574
86,2013,520
86,2014,540
86,2015,560
86,2016,631
86,2017,685
86,2018,634
86,2019,646
89,2010,36198
89,2011,37506
89,2012,38520
89,2013,39721
89,2014,40576
89,2015,45330
89,2016,47235
89,2017,46434
89,2018,45944
89,2019,47262
9,2010,585321
9,2011,599823
9,2012,626743
9,2013,674380
9,2014,670507
9,2015,719828
9,2016,714729
9,2017,745908
9,2018,769944
9,2019,755676
90,2010,12480
90,2011,13149
90,2012,13919
90,2013,14746
90,2014,15335
90,2015,16183
90,2016,17177
90,2017,18086
90,2018,19240
90,2019,20540
91,2010,3307
91,2011,3475
91,2012,4024
91,2013,4019
91,2014,3973
91,2015,4022
91,2016,4061
91,2017,4104
91,2018,4150
91,2019,4537
93,2010,21504
93,2011,23033
93,2012,23557
93,2013,23351
93,2014,24428
93,2015,24984
93,2016,26501
93,2017,25640
93,2018,27252
93,2019,26596
95,2010,23305
95,2011,24973
95,2012,28326
95,2013,26232
95,2014,26105
95,2015,28616
95,2016,29903
95,2017,30012
95,2018,32311
95,2019,33195
96,2010,80037
96,2011,84252
96,2012,81981
96,2013,79105
96,2014,73110
96,2015,70078
96,2016,70440
96,2017,72942
96,2018,69793
96,2019,82814
97,2010,23794
97,2011,27443
97,2012,26217
97,2013,23990
97,2014,25383
97,2015,24786
97,2016,24733
97,2017,24785
97,2018,25599
97,2019,26035
98,2010,10359
98,2011,9989
98,2012,14094
98,2013,13857
98,2014,12643
98,2015,12758
98,2016,12927
98,2017,13362
98,2018,15802
98,2019,15210
99,2010,4937
99,2011,4976
99,2012,4914
99,2013,4977
99,2014,5008
99,2015,5130
99,2016,5247
99,2017,5357
99,2018,5450
99,2019,5551
