geo,year,scl_tea_leaves_opening_stocks
3,2012,0
3,2013,0
3,2014,9.2
3,2015,9.2
3,2016,9.2
3,2017,9.2
3,2018,9.2
3,2019,9.2
3,2020,9.39
3,2021,8.38
3,2022,8.38
32,2010,0
32,2011,257.83
32,2012,294.47
32,2013,0
32,2014,2689.4
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,2981.1
32,2020,4025.37
32,2021,5640.16
32,2022,6142.93
33,2010,3664.68
33,2011,3173.22
33,2012,4170.92
33,2013,3579.83
33,2014,3179.8
33,2015,6111.48
33,2016,5308.22
33,2017,5705.88
33,2018,5482.72
33,2019,4114.05
33,2020,4114.05
33,2021,4231.95
33,2022,4231.95
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,6.8
35,2015,9.51
35,2016,11.65
35,2017,12.5
35,2018,16.01
35,2019,19.32
35,2020,21.28
35,2021,0
35,2022,0
351,2010,596668.05
351,2011,525404.73
351,2012,479851.4
351,2013,412245.34
351,2014,339191.19
351,2015,338999.23
351,2016,336439.94
351,2017,331906.32
351,2018,278670.5
351,2019,260360.73
351,2020,314323.61
351,2021,307668.1
351,2022,254972.29
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0.8
37,2015,0.4
37,2016,0.4
37,2017,0.4
37,2018,0.4
37,2019,8.97
37,2020,30.16
37,2021,52.05
37,2022,83.61
38,2010,16566.73
38,2011,13733.72
38,2012,10235.72
38,2013,8382.6
38,2014,5524.6
38,2015,5867.51
38,2016,4432.58
38,2017,3909.96
38,2018,0
38,2019,3047.77
38,2020,5413.9
38,2021,0
38,2022,201442.51
39,2010,0
39,2011,387.8
39,2012,288.02
39,2013,176
39,2014,51.4
39,2015,664.62
39,2016,1601.27
39,2017,1601.27
39,2018,1684.3
39,2019,1684.3
39,2020,2132.18
39,2021,2428.9
39,2022,2789.01
4,2010,1187.08
4,2011,0
4,2012,2020.34
4,2013,3982.7
4,2014,2572.6
4,2015,2624.42
4,2016,2616.32
4,2017,2099.62
4,2018,417.7
4,2019,0
4,2020,1572.49
4,2021,1572.49
4,2022,1572.49
40,2010,0
40,2011,77.01
40,2012,3001.41
40,2013,4104.39
40,2014,4023
40,2015,4023
40,2016,4023
40,2017,4023
40,2018,4023
40,2019,4023
40,2020,4023
40,2021,4022.72
40,2022,4022.72
41,2010,596041.92
41,2011,524269.24
41,2012,472300.37
41,2013,400006.33
41,2014,323650
41,2015,321446.85
41,2016,317557.49
41,2017,311270.93
41,2018,256701.45
41,2019,238135.62
41,2020,290837.56
41,2021,283043.56
41,2022,229170.07
44,2010,105.79
44,2011,78.53
44,2012,53.74
44,2013,96.71
44,2014,57.8
44,2015,7.22
44,2016,19.91
44,2017,48.67
44,2018,48.67
44,2019,48.67
44,2020,45.05
44,2021,0
44,2022,0
45,2010,0.2
45,2011,0.2
45,2012,0.2
45,2013,0.2
45,2014,0.2
45,2015,0.2
45,2016,0.2
45,2017,15.35
45,2018,30.25
45,2019,105.7
45,2020,105.7
45,2021,105.7
45,2022,103.81
46,2010,135.15
46,2011,0
46,2012,208.54
46,2013,81.69
46,2014,49.4
46,2015,0
46,2016,0
46,2017,8.64
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,36.59
48,2012,44.17
48,2013,80.41
48,2014,30.2
48,2015,97.24
48,2016,100.69
48,2017,112.58
48,2018,117.98
48,2019,95.18
48,2020,100.32
48,2021,50.32
48,2022,50.32
49,2010,9.87
49,2011,3.66
49,2012,20.91
49,2013,15.89
49,2014,3.6
49,2015,7.38
49,2016,16.18
49,2017,6.98
49,2018,16.29
49,2019,33.35
49,2020,36.61
49,2021,34
49,2022,34
50,2010,187.52
50,2011,141.21
50,2012,17.31
50,2013,65.32
50,2014,83.4
50,2015,47.65
50,2016,155.45
50,2017,485.81
50,2018,458.1
50,2019,346.88
50,2020,346.88
50,2021,290.19
50,2022,234.89
5000,2010,1155984.65
5000,2011,1011550.2
5000,2012,1027947.04
5000,2013,1108844.85
5000,2014,1120959.66
5000,2015,1153277.44
5000,2016,1233426.25
5000,2017,1339443.84
5000,2018,2188301.07
5000,2019,1968620.26
5000,2020,2159475.14
5000,2021,1937598.27
5000,2022,2131353.69
5100,2010,190596.8
5100,2011,146014.47
5100,2012,215127.93
5100,2013,275908.48
5100,2014,179792.6
5100,2015,334131.38
5100,2016,353117
5100,2017,447469.09
5100,2018,340535.61
5100,2019,183704.89
5100,2020,236586.54
5100,2021,166300.81
5100,2022,156724.96
5101,2010,164134.53
5101,2011,126352.91
5101,2012,177784.27
5101,2013,221773.45
5101,2014,118216.6
5101,2015,271950.39
5101,2016,295876.51
5101,2017,378844.09
5101,2018,264572.43
5101,2019,98355
5101,2020,132372.06
5101,2021,48770.67
5101,2022,37097.4
5102,2010,537.81
5102,2011,810.62
5102,2012,969.08
5102,2013,1128.53
5102,2014,3577.2
5102,2015,1863.24
5102,2016,2221.89
5102,2017,2361.8
5102,2018,2319.38
5102,2019,4895.61
5102,2020,7503.44
5102,2021,9523.23
5102,2022,10446.31
5103,2010,16492.06
5103,2011,12281.24
5103,2012,29510.85
5103,2013,40746.84
5103,2014,43029.8
5103,2015,40455.97
5103,2016,24097.99
5103,2017,23368.74
5103,2018,17597.93
5103,2019,21669.56
5103,2020,26766.74
5103,2021,31963.21
5103,2022,32288.41
5104,2010,160.02
5104,2011,1850.52
5104,2012,4365.25
5104,2013,5599.19
5104,2014,4326
5104,2015,5367.7
5104,2016,6281.88
5104,2017,9157.55
5104,2018,10402.36
5104,2019,4561.25
5104,2020,3679.64
5104,2021,3856.46
5104,2022,3923.71
5105,2010,9272.39
5105,2011,4719.18
5105,2012,2498.47
5105,2013,6660.47
5105,2014,10643
5105,2015,14494.07
5105,2016,24638.72
5105,2017,33736.9
5105,2018,45643.52
5105,2019,54223.47
5105,2020,66264.66
5105,2021,72187.23
5105,2022,72969.12
52,2010,1348.44
52,2011,479.24
52,2012,914.78
52,2013,293.51
52,2014,387.4
52,2015,3088.12
52,2016,13638.74
52,2017,24326.9
52,2018,28758.48
52,2019,28758.48
52,2020,28758.48
52,2021,28758.48
52,2022,28758.48
5200,2010,13379.93
5200,2011,13224.16
5200,2012,16975.73
5200,2013,14776.84
5200,2014,34842.69
5200,2015,38059.03
5200,2016,37092.68
5200,2017,36998.34
5200,2018,37222.83
5200,2019,36333.45
5200,2020,37063.61
5200,2021,36425.34
5200,2022,36429.04
5203,2010,3664.68
5203,2011,3173.22
5203,2012,4170.92
5203,2013,3579.83
5203,2014,26477.6
5203,2015,29409.28
5203,2016,28606.02
5203,2017,29003.68
5203,2018,28780.52
5203,2019,27411.85
5203,2020,27411.85
5203,2021,27529.75
5203,2022,27529.75
5204,2010,786.49
5204,2011,806
5204,2012,598.46
5204,2013,398.2
5204,2014,707.2
5204,2015,545.16
5204,2016,785.6
5204,2017,1089.87
5204,2018,1506.2
5204,2019,1940.52
5204,2020,2674.2
5204,2021,2647.69
5204,2022,2657.09
5206,2010,504.93
5206,2011,341.59
5206,2012,215.92
5206,2013,169.74
5206,2014,243.4
5206,2015,240.95
5206,2016,290.21
5206,2017,298.46
5206,2018,416.5
5206,2019,423.62
5206,2020,423.71
5206,2021,417.46
5206,2022,411.76
5207,2010,8423.83
5207,2011,8903.36
5207,2012,11990.43
5207,2013,10629.07
5207,2014,7414.49
5207,2015,7863.65
5207,2016,7410.85
5207,2017,6606.34
5207,2018,6519.61
5207,2019,6557.47
5207,2020,6553.85
5207,2021,5830.44
5207,2022,5830.44
53,2010,0
53,2011,71.77
53,2012,71.77
53,2013,38.2
53,2014,62.6
53,2015,58.06
53,2016,201.12
53,2017,680.84
53,2018,729.08
53,2019,0
53,2020,115.27
53,2021,164.54
53,2022,221.6
5300,2010,941127.16
5300,2011,843171.04
5300,2012,785159.54
5300,2013,806066.51
5300,2014,823086.57
5300,2015,729961.39
5300,2016,796938.73
5300,2017,812969.32
5300,2018,1762466.92
5300,2019,1698967.18
5300,2020,1831556.36
5300,2021,1675349.49
5300,2022,1873709.88
5301,2010,1050.44
5301,2011,2023.26
5301,2012,1833.1
5301,2013,10938.5
5301,2014,13432.4
5301,2015,9083.25
5301,2016,7702.68
5301,2017,5725.76
5301,2018,2375.85
5301,2019,5414.45
5301,2020,4158.42
5301,2021,4702.6
5301,2022,6638.84
5302,2010,599968.62
5302,2011,534074.75
5302,2012,496139
5302,2013,434777.61
5302,2014,363980.99
5302,2015,349596.57
5302,2016,336439.94
5302,2017,331906.32
5302,2018,278670.5
5302,2019,260521.92
5302,2020,314533.55
5302,2021,326239.04
5302,2022,288732.14
5303,2010,212383.12
5303,2011,181786.05
5303,2012,141323.86
5303,2013,214315.65
5303,2014,308316.2
5303,2015,243893.77
5303,2016,319032.57
5303,2017,304303.75
5303,2018,270377.78
5303,2019,232880.96
5303,2020,241823.03
5303,2021,67689.62
5303,2022,254796.58
5304,2010,109591.16
5304,2011,85639.59
5304,2012,82239.79
5304,2013,71576.77
5304,2014,63734
5304,2015,46798.55
5304,2016,29997.86
5304,2017,49355.71
5304,2018,61786.81
5304,2019,69427.79
5304,2020,142400.1
5304,2021,147767.33
5304,2022,194541.61
5305,2010,18133.81
5305,2011,39647.4
5305,2012,63623.79
5305,2013,74457.99
5305,2014,73622.98
5305,2015,80589.25
5305,2016,103765.68
5305,2017,121677.78
5305,2018,1149255.98
5305,2019,1130722.06
5305,2020,1128641.26
5305,2021,1128950.9
5305,2022,1129000.71
54,2010,318.16
54,2011,281.94
54,2012,321.34
54,2013,284.97
54,2014,278
54,2015,413.93
54,2016,725.04
54,2017,1447.84
54,2018,2368.07
54,2019,3344.31
54,2020,4379.91
54,2021,5946.63
54,2022,7850.41
5400,2010,3547.3
5400,2011,2496.82
5400,2012,5682.76
5400,2013,8221.28
5400,2014,79845
5400,2015,48084.08
5400,2016,43303.04
5400,2017,39044.1
5400,2018,45118.99
5400,2019,46598.88
5400,2020,51258.46
5400,2021,56530.41
5400,2022,61233.02
5401,2010,2039.49
5401,2011,1263.36
5401,2012,4695.44
5401,2013,7152.57
5401,2014,41372.4
5401,2015,24543.78
5401,2016,17557.66
5401,2017,7933.97
5401,2018,9129.36
5401,2019,9924
5401,2020,11652.76
5401,2021,13063.27
5401,2022,14397.7
5402,2010,391.9
5402,2011,354.29
5402,2012,415
5402,2013,458.38
5402,2014,26347.2
5402,2015,8202.5
5402,2016,3199.15
5402,2017,3937.83
5402,2018,5555.62
5402,2019,7145.48
5402,2020,9095.79
5402,2021,11778.07
5402,2022,13747.2
5403,2010,1050.43
5403,2011,686.44
5403,2012,296.62
5403,2013,312.66
5403,2014,2641.2
5403,2015,3508.49
5403,2016,6081.71
5403,2017,7569.97
5403,2018,10803.37
5403,2019,10424.66
5403,2020,11164.23
5403,2021,12343.52
5403,2022,13742.57
5404,2010,65.48
5404,2011,192.73
5404,2012,275.69
5404,2013,297.66
5404,2014,9484.2
5404,2015,11829.31
5404,2016,16464.52
5404,2017,19602.34
5404,2018,19630.64
5404,2019,19104.73
5404,2020,19345.67
5404,2021,19345.55
5404,2022,19345.55
55,2010,0
55,2011,0
55,2012,0
55,2013,1.71
55,2014,0.6
55,2015,0.6
55,2016,0.6
55,2017,0.6
55,2018,0.6
55,2019,0.6
55,2020,0.6
55,2021,0.59
55,2022,0.12
5500,2010,7333.45
5500,2011,6643.71
5500,2012,5001.08
5500,2013,3871.74
5500,2014,3392.8
5500,2015,3041.55
5500,2016,2974.8
5500,2017,2962.98
5500,2018,2956.72
5500,2019,3015.85
5500,2020,3010.18
5500,2021,2992.22
5500,2022,3256.79
5501,2010,4683.54
5501,2011,4965.8
5501,2012,4211.5
5501,2013,3534.61
5501,2014,2832.2
5501,2015,2832.2
5501,2016,2832.2
5501,2017,2832.2
5501,2018,2832.2
5501,2019,2832.2
5501,2020,2832.2
5501,2021,2832.2
5501,2022,2832.57
5502,2010,2621.27
5502,2011,1636.84
5502,2012,765.99
5502,2013,305.8
5502,2014,517.8
5502,2015,172.55
5502,2016,107.4
5502,2017,95.79
5502,2018,89.52
5502,2019,82.23
5502,2020,68.76
5502,2021,55.89
5502,2022,326.29
5503,2010,23.6
5503,2011,23.6
5503,2012,23.6
5503,2013,23.6
5503,2014,23.6
5503,2015,23.6
5503,2016,23.6
5503,2017,23.6
5503,2018,23.6
5503,2019,38.96
5503,2020,48.91
5503,2021,48.72
5503,2022,46.91
5504,2010,5.04
5504,2011,17.47
5504,2012,0
5504,2013,7.73
5504,2014,19.2
5504,2015,13.2
5504,2016,11.6
5504,2017,11.39
5504,2018,11.39
5504,2019,62.46
5504,2020,60.31
5504,2021,55.42
5504,2022,51.03
56,2010,87.21
56,2011,56.51
56,2012,43.57
56,2013,29.61
56,2014,14.6
56,2015,14.6
56,2016,14.6
56,2017,14.6
56,2018,14.6
56,2019,14.6
56,2020,14.6
56,2021,22.37
56,2022,22.37
57,2010,0.15
57,2011,841.76
57,2012,898.74
57,2013,965.51
57,2014,836.2
57,2015,1182.72
57,2016,3151.4
57,2017,5043.95
57,2018,6469.69
57,2019,7363.88
57,2020,8809.81
57,2021,10218.14
57,2022,11479.75
5707,2010,1663.14
5707,2011,1382.99
5707,2012,4373.49
5707,2013,5414.59
5707,2014,18082
5707,2015,19358.61
5707,2016,27543.81
5707,2017,34362.91
5707,2018,38965.07
5707,2019,39467.19
5707,2020,42656.3
5707,2021,46449.1
5707,2022,49389.93
58,2010,472.6
58,2011,472.6
58,2012,472.6
58,2013,472.6
58,2014,472.6
58,2015,472.6
58,2016,472.6
58,2017,472.6
58,2018,472.6
58,2019,472.6
58,2020,472.6
58,2021,472.6
58,2022,472.6
5801,2010,108765.83
5801,2011,63625.79
5801,2012,45292.1
5801,2013,45546.7
5801,2014,74180.4
5801,2015,80403.92
5801,2016,70955.52
5801,2017,93567.35
5801,2018,122941.49
5801,2019,88593.61
5801,2020,193568.04
5801,2021,100679.12
5801,2022,95661.26
5802,2010,100956.04
5802,2011,59999.91
5802,2012,23448.55
5802,2013,31473.42
5802,2014,49042.4
5802,2015,52051.49
5802,2016,54805.77
5802,2017,93359.71
5802,2018,122313.16
5802,2019,69819.63
5802,2020,113360.02
5802,2021,106394.84
5802,2022,108187.02
5803,2010,3644.86
5803,2011,2384.78
5803,2012,1627.89
5803,2013,1208.48
5803,2014,1488.4
5803,2015,1047.15
5803,2016,1143.5
5803,2017,1122.34
5803,2018,1423.85
5803,2019,1600.08
5803,2020,1628.56
5803,2021,1615.27
5803,2022,1929.99
5815,2010,216699.62
5815,2011,140203.54
5815,2012,192365.07
5815,2013,245821.35
5815,2014,172604
5815,2015,327916.35
5815,2016,339505.93
5815,2017,427545.45
5815,2018,309261.31
5815,2019,148583.54
5815,2020,191344.96
5815,2021,112715.97
5815,2022,106857.85
5817,2010,286663.47
5817,2011,194743.32
5817,2012,253268.73
5817,2013,311069.74
5817,2014,247909.69
5817,2015,397435.55
5817,2016,388132.74
5817,2017,468498.7
5817,2018,353122.63
5817,2019,193093.09
5817,2020,268558.6
5817,2021,190273.85
5817,2022,383520.85
59,2010,2008.74
59,2011,0
59,2012,0
59,2013,12891.12
59,2014,20003.8
59,2015,16270.11
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,1.16
59,2022,0
60,2010,142.49
60,2011,140.44
60,2012,122.76
60,2013,116.92
60,2014,103.8
60,2015,77.45
60,2016,50.18
60,2017,13.94
60,2018,0
60,2019,0
60,2020,0
60,2021,12.18
60,2022,12.18
63,2014,101.8
63,2015,77.33
63,2016,64.11
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,166.12
66,2011,137.96
66,2012,107.86
66,2013,162.24
66,2014,109.4
66,2015,99.26
66,2016,86.44
66,2017,71.41
66,2018,56.37
66,2019,41.34
66,2020,24.05
66,2021,11.17
66,2022,0.77
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,348
67,2015,79.66
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0.01
67,2022,0.01
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,322.54
7,2011,120.02
7,2012,140.86
7,2013,140.86
7,2014,119.2
7,2015,761.14
7,2016,574.82
7,2017,706.09
7,2018,589.28
7,2019,175.84
7,2020,1270.33
7,2021,1270.33
7,2022,1270.33
70,2010,0
70,2011,0
70,2012,0
70,2013,7.73
70,2014,6
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,5.72
70,2020,6.21
70,2021,7.28
70,2022,8.6
72,2010,259.2
72,2011,259.2
72,2012,259.2
72,2013,259.2
72,2014,259.2
72,2015,259.2
72,2016,259.2
72,2017,167.67
72,2018,167.67
72,2019,167.67
72,2020,167.67
72,2021,21.85
72,2022,0
73,2010,0
73,2011,522.3
73,2012,0
73,2013,0
73,2014,616.18
73,2015,519.37
73,2016,406.41
73,2017,245.06
73,2018,121.35
73,2019,29.91
73,2020,0
73,2021,0
73,2022,0
74,2010,77.54
74,2011,44.96
74,2012,35.12
74,2013,60.3
74,2014,45.4
74,2015,45.4
74,2016,45.4
74,2017,45.4
74,2018,45.4
74,2019,45.4
74,2020,45.4
74,2021,45.4
74,2022,45.4
75,2010,0
75,2011,0
75,2012,44
75,2013,636
75,2014,791
75,2015,760.64
75,2016,1053.8
75,2017,1249.89
75,2018,1532.51
75,2019,1853.33
75,2020,2220.7
75,2021,2480.6
75,2022,2694.46
79,2014,5658
79,2015,8437.67
79,2016,11514.16
79,2017,14195.71
79,2018,12709.05
79,2019,10277.85
79,2020,10277.85
79,2021,10277.85
79,2022,10277.85
8,2010,28.29
8,2011,0
8,2012,0
8,2013,8
8,2014,16
8,2015,19.99
8,2016,23.73
8,2017,26.8
8,2018,37.14
8,2019,50.79
8,2020,53.15
8,2021,51
8,2022,46.06
80,2010,72.45
80,2011,56.89
80,2012,30.41
80,2013,17.71
80,2014,11.8
80,2015,11.8
80,2016,11.8
80,2017,11.8
80,2018,11.8
80,2019,11.8
80,2020,11.8
80,2021,11.8
80,2022,11.8
81,2010,567.47
81,2011,236.21
81,2012,218.79
81,2013,746.45
81,2014,276
81,2015,3950.14
81,2016,11730.03
81,2017,11050.42
81,2018,10432.93
81,2019,10355.01
81,2020,10355.01
81,2021,10354.59
81,2022,10215.12
83,2010,23.6
83,2011,23.6
83,2012,23.6
83,2013,23.6
83,2014,23.6
83,2015,23.6
83,2016,23.6
83,2017,23.6
83,2018,23.6
83,2019,23.6
83,2020,23.6
83,2021,23.6
83,2022,23.6
84,2014,237
84,2015,179.13
84,2016,1241.02
84,2017,1207.02
84,2018,832.74
84,2019,198.43
84,2020,198.43
84,2021,198.41
84,2022,198.41
86,2010,1.06
86,2011,3.32
86,2012,3.32
86,2013,1.58
86,2014,0.8
86,2015,0
86,2016,0.43
86,2017,0.72
86,2018,0.43
86,2019,0.43
86,2020,0.43
86,2021,0
86,2022,0
89,2010,0
89,2011,181.02
89,2012,289.99
89,2013,172.9
89,2014,116.4
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,1.2
89,2022,0
9,2010,5937.7
9,2011,5923.3
9,2012,5357.41
9,2013,3795.48
9,2014,678.2
9,2015,678.2
9,2016,678.2
9,2017,678.2
9,2018,678.2
9,2019,678.2
9,2020,678.2
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,1044.88
90,2014,629.6
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,32.71
91,2011,13.58
91,2012,81.6
91,2013,49.53
91,2014,49.2
91,2015,49.2
91,2016,49.2
91,2017,49.2
91,2018,49.2
91,2019,49.2
91,2020,49.2
91,2021,49.32
91,2022,49.32
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,2.6
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0.89
93,2022,0.89
95,2010,0
95,2011,0
95,2012,0
95,2013,25.82
95,2014,10.6
95,2015,10.6
95,2016,10.6
95,2017,10.6
95,2018,10.6
95,2019,10.6
95,2020,10.6
95,2021,10.7
95,2022,10.7
96,2010,381.09
96,2011,928.27
96,2012,1276.82
96,2013,1739.9
96,2014,1900
96,2015,2596.72
96,2016,3826.96
96,2017,5581.08
96,2018,7013.32
96,2019,7470.36
96,2020,8781.47
96,2021,9936.68
96,2022,11143.95
97,2014,0
97,2015,41.36
97,2016,761.62
97,2017,1432.31
97,2018,1432.31
97,2019,1432.31
97,2020,1712.49
97,2021,1712.2
97,2022,1712.2
98,2014,26.4
98,2015,37.45
98,2016,38.16
98,2017,85.4
98,2018,101.8
98,2019,99.37
98,2020,119.22
98,2021,132.93
98,2022,136.3
99,2010,17.77
99,2011,13.44
99,2012,17.37
99,2013,12.44
99,2014,13.6
99,2015,25.19
99,2016,40.61
99,2017,51.59
99,2018,65.04
99,2019,77.76
99,2020,90.35
99,2021,100.54
99,2022,110.86
