geo,year,scl_olives_preserved_export_quantity
5802,2018,3806.92
5802,2019,1552.94
5802,2020,1864.4
5802,2021,3990.42
5802,2022,4021.8
5803,2010,1
5803,2011,7
5803,2012,5
5803,2013,2
5803,2014,4.29
5803,2015,5.09
5803,2016,1.8
5803,2017,23.28
5803,2018,0.04
5803,2019,6.58
5803,2020,16.28
5803,2021,1.16
5803,2022,24.62
5815,2010,12820
5815,2011,3966
5815,2012,3444
5815,2013,4411
5815,2014,4432.51
5815,2015,3830.55
5815,2016,4561.44
5815,2017,5020.56
5815,2018,7290.45
5815,2019,6607.29
5815,2020,9658.37
5815,2021,10516.99
5815,2022,8840.33
5817,2010,143991
5817,2011,137323
5817,2012,123697
5817,2013,174374
5817,2014,168938.38
5817,2015,148129.89
5817,2016,186015.31
5817,2017,180275.65
5817,2018,186461.15
5817,2019,208898.21
5817,2020,248075.68
5817,2021,268709.58
5817,2022,264217.06
59,2010,11715
59,2011,27094
59,2012,17913
59,2013,59634
59,2014,35358.97
59,2015,41134.27
59,2016,63813.18
59,2017,65678.19
59,2018,61719.89
59,2019,64202.31
59,2020,77484.77
59,2021,69305.47
59,2022,61158.03
60,2010,0
60,2011,3
60,2012,5
60,2013,1
60,2014,3.37
60,2015,4.02
60,2016,4.07
60,2017,13.91
60,2018,11.88
60,2019,4.81
60,2020,6.18
60,2021,11.94
60,2022,9.71
63,2010,137
63,2011,238
63,2012,265
63,2013,151
63,2014,93.68
63,2015,64.94
63,2016,162.98
63,2017,594.5
63,2018,270.41
63,2019,216.76
63,2020,261.35
63,2021,114.17
63,2022,156.64
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0.04
66,2020,7.43
66,2021,0
66,2022,0.4
67,2010,260
67,2011,358
67,2012,660
67,2013,643
67,2014,438.3
67,2015,264.6
67,2016,480.77
67,2017,191.13
67,2018,131.74
67,2019,82.82
67,2020,81.4
67,2021,33.46
67,2022,52.74
68,2010,3904
68,2011,3280
68,2012,3472
68,2013,3700
68,2014,3415.65
68,2015,3192.2
68,2016,3158.11
68,2017,3770.99
68,2018,4057.47
68,2019,3596.51
68,2020,3215.32
68,2021,3113.09
68,2022,2755.58
7,2017,0.05
7,2018,0.02
7,2019,0.89
7,2020,0.95
7,2021,0.02
7,2022,0.17
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,7
73,2014,4.77
73,2015,4.87
73,2016,40.27
73,2017,4.29
73,2018,30.46
73,2019,0.19
73,2020,108.29
73,2021,18.48
73,2022,182.48
79,2010,6842
79,2011,9304
79,2012,9106
79,2013,8567
79,2014,8836.37
79,2015,8509.91
79,2016,9113.44
79,2017,8536.9
79,2018,8098.03
79,2019,8667.58
79,2020,8417.18
79,2021,7896.09
79,2022,8244.89
8,2020,6.62
80,2010,0
80,2011,0
80,2012,0
80,2013,2
80,2014,2
80,2016,6.07
80,2017,8.26
80,2019,0.85
80,2022,3.51
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,35.8
81,2021,0.16
84,2010,118391
84,2011,125352
84,2012,129366
84,2013,151682
84,2014,134399.79
84,2015,174317.55
84,2016,179892.52
84,2017,191922.44
84,2018,214809.43
84,2019,198219.22
84,2020,216281.64
84,2021,247154.32
84,2022,225343.51
89,2010,267
89,2011,341
89,2012,208
89,2013,159
89,2014,165.96
89,2015,152.32
89,2016,181.66
89,2017,167.92
89,2018,167.53
89,2019,198.04
89,2020,207.82
89,2021,312.16
89,2022,277.6
9,2010,85386
9,2011,85453
9,2012,71675
9,2013,80473
9,2014,46607.16
9,2015,47961.42
9,2016,65838.69
9,2017,59838.53
9,2018,54482.37
9,2019,53181.5
9,2020,51724.61
9,2021,41509.15
9,2022,50554.4
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,1.28
95,2016,2.92
95,2022,0.46
96,2010,362
96,2011,511
96,2012,493
96,2013,500
96,2014,503.03
96,2015,337.81
96,2016,405.9
96,2017,352.48
96,2018,386.54
96,2019,250.72
96,2020,30.02
96,2021,61.12
96,2022,67.18
97,2010,675
97,2011,750
97,2012,409
97,2013,203
97,2014,301.66
97,2015,123.8
97,2016,157.79
97,2017,172.38
97,2018,240.23
97,2019,266.14
97,2020,227.9
97,2021,292.57
97,2022,193.15
98,2010,277
98,2011,242
98,2012,349
98,2013,267
98,2014,247.77
98,2015,289.78
98,2016,355.83
98,2017,427.92
98,2018,481.13
98,2019,483.66
98,2020,404.42
98,2021,479.03
98,2022,367.58
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0.01
