geo,year,scl_f1768_food_supply_quantity_tonnes
5404,2015,1927712
5404,2016,1918249
5404,2017,1909767
5404,2018,1918696
5404,2019,1909195
55,2010,1143
55,2011,1093
55,2012,1078
55,2013,1074
55,2014,1074
55,2015,1079
55,2016,1114
55,2017,1061
55,2018,1102
55,2019,1089
5500,2010,464499
5500,2011,430876
5500,2012,474196
5500,2013,451235
5500,2014,490838
5500,2015,504435
5500,2016,530160
5500,2017,447607
5500,2018,477653
5500,2019,488715
5501,2010,334340
5501,2011,300842
5501,2012,341624
5501,2013,320985
5501,2014,344244
5501,2015,359276
5501,2016,390642
5501,2017,312093
5501,2018,340703
5501,2019,352617
5502,2010,118679
5502,2011,119079
5502,2012,121546
5502,2013,119413
5502,2014,135436
5502,2015,134030
5502,2016,128959
5502,2017,125825
5502,2018,126917
5502,2019,126397
5503,2010,712
5503,2011,708
5503,2012,762
5503,2013,802
5503,2014,807
5503,2015,868
5503,2016,903
5503,2017,882
5503,2018,809
5503,2019,829
5504,2010,10768
5504,2011,10247
5504,2012,10264
5504,2013,10035
5504,2014,10351
5504,2015,10261
5504,2016,9656
5504,2017,8807
5504,2018,9224
5504,2019,8872
56,2010,116604
56,2011,105014
56,2012,98894
56,2013,103517
56,2014,80450
56,2015,96716
56,2016,94104
56,2017,59257
56,2018,64936
56,2019,65940
57,2010,140013
57,2011,152224
57,2012,141893
57,2013,129414
57,2014,133655
57,2015,142302
57,2016,144441
57,2017,142414
57,2018,126437
57,2019,112159
5707,2010,4185157
5707,2011,4021948
5707,2012,3893637
5707,2013,3709875
5707,2014,3759349
5707,2015,3646418
5707,2016,3630610
5707,2017,3554482
5707,2018,3593069
5707,2019,3547367
58,2010,266858
58,2011,274614
58,2012,271746
58,2013,267493
58,2014,237586
58,2015,220250
58,2016,217748
58,2017,222937
58,2018,218706
58,2019,235591
5801,2010,6408320
5801,2011,6234849
5801,2012,7136310
5801,2013,7458014
5801,2014,8052467
5801,2015,8158053
5801,2016,8235834
5801,2017,8433443
5801,2018,8699872
5801,2019,8914990
5802,2010,5629877
5802,2011,5673567
5802,2012,5816747
5802,2013,6046382
5802,2014,6447059
5802,2015,6658736
5802,2016,6719789
5802,2017,6962481
5802,2018,7111693
5802,2019,7357816
5803,2010,680312
5803,2011,671162
5803,2012,671622
5803,2013,679599
5803,2014,680794
5803,2015,701651
5803,2016,690887
5803,2017,654810
5803,2018,669167
5803,2019,665824
5815,2010,13553813
5815,2011,13251593
5815,2012,13831224
5815,2013,13890706
5815,2014,14430693
5815,2015,14789031
5815,2016,14916189
5815,2017,15049463
5815,2018,15474489
5815,2019,15805347
5817,2010,11346876
5817,2011,11204060
5817,2012,12136992
5817,2013,12583362
5817,2014,13371413
5817,2015,13673441
5817,2016,13777275
5817,2017,13886363
5817,2018,14247078
5817,2019,14492443
59,2010,919176
59,2011,909360
59,2012,929594
59,2013,949517
59,2014,1016065
59,2015,1058367
59,2016,988200
59,2017,857706
59,2018,881658
59,2019,839335
60,2010,40558
60,2011,29438
60,2012,31695
60,2013,24406
60,2014,24738
60,2015,24789
60,2016,25601
60,2017,25870
60,2018,26378
60,2019,29523
63,2010,8216
63,2011,7637
63,2012,6864
63,2013,4065
63,2014,4109
63,2015,4120
63,2016,4141
63,2017,4190
63,2018,4247
63,2019,4296
66,2010,8588
66,2011,9131
66,2012,9303
66,2013,9109
66,2014,12103
66,2015,11182
66,2016,9791
66,2017,11796
66,2018,12080
66,2019,10744
67,2010,228257
67,2011,228581
67,2012,218982
67,2013,217545
67,2014,214412
67,2015,216442
67,2016,218695
67,2017,218981
67,2018,218326
67,2019,201088
68,2010,1275104
68,2011,1244816
68,2012,1199207
68,2013,1178735
68,2014,1219440
68,2015,1225597
68,2016,1216936
68,2017,1205105
68,2018,1216381
68,2019,1193914
7,2010,220918
7,2011,240711
7,2012,256042
7,2013,277101
7,2014,293867
7,2015,269424
7,2016,270275
7,2017,283779
7,2018,270693
7,2019,288298
70,2010,4520
70,2011,4481
70,2012,4354
70,2013,4374
70,2014,4625
70,2015,4634
70,2016,4102
70,2017,3501
70,2018,3894
70,2019,3200
72,2010,10395
72,2011,9737
72,2012,9903
72,2013,10383
72,2014,11830
72,2015,12221
72,2016,11004
72,2017,11106
72,2018,11330
72,2019,10973
73,2010,34522
73,2011,29959
73,2012,25450
73,2013,25897
73,2014,30827
73,2015,28624
73,2016,25418
73,2017,25950
73,2018,29510
73,2019,28842
74,2010,17223
74,2011,17176
74,2012,16953
74,2013,19092
74,2014,19030
74,2015,18028
74,2016,18099
74,2017,17573
74,2018,16456
74,2019,15052
75,2010,6390
75,2011,5610
75,2012,5582
75,2013,5313
75,2014,7545
75,2015,6548
75,2016,6175
75,2017,6290
75,2018,6519
75,2019,6678
79,2010,130405
79,2011,161164
79,2012,120895
79,2013,99863
79,2014,128528
79,2015,129357
79,2016,129688
79,2017,131471
79,2018,132503
79,2019,132600
8,2010,535
8,2011,624
8,2012,533
8,2013,593
8,2014,740
8,2015,607
8,2016,537
8,2017,696
8,2018,581
8,2019,491
80,2010,46597
80,2011,52078
80,2012,48899
80,2013,51338
80,2014,53300
80,2015,68180
80,2016,62183
80,2017,56598
80,2018,55664
80,2019,47009
81,2010,73395
81,2011,81063
81,2012,86844
81,2013,91847
81,2014,97485
81,2015,99356
81,2016,101002
81,2017,102315
81,2018,92065
81,2019,95596
83,2010,712
83,2011,708
83,2012,762
83,2013,802
83,2014,807
83,2015,868
83,2016,903
83,2017,882
83,2018,809
83,2019,829
84,2010,145080
84,2011,148259
84,2012,143223
84,2013,138982
84,2014,126685
84,2015,85138
84,2016,83665
84,2017,75905
84,2018,72862
84,2019,89047
86,2010,606
86,2011,589
86,2012,529
86,2013,568
86,2014,602
86,2015,568
86,2016,692
86,2017,707
86,2018,625
86,2019,605
89,2010,159054
89,2011,165019
89,2012,169640
89,2013,175361
89,2014,180113
89,2015,190332
89,2016,195584
89,2017,185008
89,2018,181759
89,2019,186296
9,2010,2427309
9,2011,2383496
9,2012,2494034
9,2013,2754736
9,2014,2661383
9,2015,2754333
9,2016,2700009
9,2017,2842102
9,2018,2934598
9,2019,2785518
90,2010,78665
90,2011,83066
90,2012,87845
90,2013,93058
90,2014,97187
90,2015,102549
90,2016,108778
90,2017,114197
90,2018,121464
90,2019,128176
91,2010,3392
91,2011,3216
91,2012,2701
91,2013,3680
91,2014,3485
91,2015,3587
91,2016,3554
91,2017,3653
91,2018,3647
91,2019,4282
93,2010,85448
93,2011,85632
93,2012,86298
93,2013,86783
93,2014,88326
93,2015,89128
93,2016,90390
93,2017,90292
93,2018,91768
93,2019,95196
95,2010,23025
95,2011,24275
95,2012,31656
95,2013,27989
95,2014,24274
95,2015,24213
95,2016,23301
95,2017,22624
95,2018,23656
95,2019,22270
96,2010,134986
96,2011,139094
96,2012,159387
96,2013,154868
96,2014,140167
96,2015,140249
96,2016,134026
96,2017,143783
96,2018,138807
96,2019,138894
97,2010,1073
97,2011,1363
97,2012,1423
97,2013,1084
97,2014,1335
97,2015,1333
97,2016,1316
97,2017,1407
97,2018,1439
97,2019,1490
98,2010,39093
98,2011,38863
98,2012,56821
98,2013,56819
98,2014,50420
98,2015,51070
98,2016,52156
98,2017,52929
98,2018,53836
98,2019,54872
99,2010,16665
99,2011,16794
99,2012,16668
99,2013,16907
99,2014,17003
99,2015,17255
99,2016,17666
99,2017,17945
99,2018,18295
99,2019,18638
