geo,year,scl_apple_juice_concentrated_opening_stocks
5100,2017,32319.74
5100,2018,43727.74
5100,2019,57561.91
5100,2020,89015.95
5100,2021,89429.96
5100,2022,15966.79
5101,2010,1207.16
5101,2011,749.15
5101,2012,344.05
5101,2013,223.27
5101,2014,1156.6
5101,2015,2271.44
5101,2016,3105.01
5101,2017,3723.82
5101,2018,3035.06
5101,2019,2484.82
5101,2020,2407.02
5101,2021,2247.25
5101,2022,2336.21
5102,2010,79.57
5102,2011,44
5102,2012,27.75
5102,2013,60.91
5102,2014,71.6
5102,2015,167.07
5102,2016,246.05
5102,2017,313.38
5102,2018,312.02
5102,2019,289.04
5102,2020,829.86
5102,2021,829.86
5102,2022,1022.75
5103,2010,843.32
5103,2011,628.41
5103,2012,96.13
5103,2013,489.43
5103,2014,357.4
5103,2015,1647.15
5103,2016,3857.97
5103,2017,7032.44
5103,2018,7487
5103,2019,7588.48
5103,2020,7788.54
5103,2021,5030.91
5103,2022,5291.54
5104,2010,9543.56
5104,2011,8325.08
5104,2012,2856.98
5104,2013,2021.27
5104,2014,9086.6
5104,2015,2779.41
5104,2016,10546.42
5104,2017,19931.37
5104,2018,31387.96
5104,2019,45484.91
5104,2020,75702.32
5104,2021,75697.16
5104,2022,1691.5
5105,2010,56.33
5105,2011,97.07
5105,2012,108.55
5105,2013,92.96
5105,2014,922.8
5105,2015,512.46
5105,2016,1139.51
5105,2017,1318.73
5105,2018,1505.69
5105,2019,1714.66
5105,2020,2288.21
5105,2021,5624.79
5105,2022,5624.79
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,12.4
52,2015,2375.72
52,2016,6771.29
52,2017,7122.68
52,2018,9645.72
52,2019,9645.72
52,2020,9645.72
52,2021,9645.72
52,2022,9645.72
5200,2010,29857.75
5200,2011,21016.43
5200,2012,12564.85
5200,2013,8793.27
5200,2014,85701.2
5200,2015,1319622.13
5200,2016,2806884.37
5200,2017,3785902.32
5200,2018,3897451.94
5200,2019,4169118.78
5200,2020,4178762.85
5200,2021,4176224.69
5200,2022,4176645.4
5203,2010,194.84
5203,2011,5849.26
5203,2012,7704.09
5203,2013,7284.59
5203,2014,77686.8
5203,2015,1284960.68
5203,2016,2697300.23
5203,2017,3673899.13
5203,2018,3763866.91
5203,2019,4030081.79
5203,2020,4031916.43
5203,2021,4035260.81
5203,2022,4037604.73
5204,2010,1964.3
5204,2011,1852.44
5204,2012,153.17
5204,2013,861.52
5204,2014,3216.2
5204,2015,1582.17
5204,2016,1023.25
5204,2017,3067.35
5204,2018,8889.45
5204,2019,13494.57
5204,2020,15350.78
5204,2021,18264.47
5204,2022,23339.68
5206,2010,696.01
5206,2011,413.37
5206,2012,340.39
5206,2013,318.42
5206,2014,665.6
5206,2015,763.42
5206,2016,590.51
5206,2017,777.97
5206,2018,1064.39
5206,2019,1525.9
5206,2020,1419.47
5206,2021,1587.77
5206,2022,1757.3
5207,2010,27002.6
5207,2011,12901.36
5207,2012,4367.21
5207,2013,328.73
5207,2014,4132.6
5207,2015,32315.87
5207,2016,107970.39
5207,2017,108157.87
5207,2018,123631.19
5207,2019,124016.52
5207,2020,130076.17
5207,2021,121111.63
5207,2022,113943.68
53,2010,0
53,2011,16
53,2012,0
53,2013,0
53,2014,13.6
53,2015,0
53,2016,526.67
53,2017,526.67
53,2018,526.67
53,2019,526.67
53,2020,526.67
53,2021,526.67
53,2022,526.67
5300,2010,49600.24
5300,2011,34095.39
5300,2012,29084.87
5300,2013,32219.66
5300,2014,91225.48
5300,2015,102009.23
5300,2016,126667.25
5300,2017,147801.09
5300,2018,180116.77
5300,2019,213445.06
5300,2020,232816.42
5300,2021,261578.8
5300,2022,302161.4
5301,2010,4613.34
5301,2011,2392.36
5301,2012,1544.97
5301,2013,742.53
5301,2014,2319.6
5301,2015,7410.18
5301,2016,11934.15
5301,2017,17350.83
5301,2018,15917.22
5301,2019,14627.83
5301,2020,6367.4
5301,2021,6367.4
5301,2022,6367.4
5302,2010,21344.61
5302,2011,15880.15
5302,2012,15729.31
5302,2013,22193.25
5302,2014,62163
5302,2015,75108.9
5302,2016,78909.34
5302,2017,92565.53
5302,2018,118559.06
5302,2019,149804.26
5302,2020,169446.62
5302,2021,189516.75
5302,2022,214516.7
5303,2010,2795.2
5303,2011,3282.26
5303,2012,5516.7
5303,2013,3225.42
5303,2014,6332.06
5303,2015,3067.24
5303,2016,4953.95
5303,2017,7114.61
5303,2018,10330.12
5303,2019,14251.04
5303,2020,19373.36
5303,2021,24693.24
5303,2022,32085.3
5304,2010,2496.43
5304,2011,877.97
5304,2012,672.6
5304,2013,700.09
5304,2014,3296.48
5304,2015,3546.88
5304,2016,3928.54
5304,2017,4362.23
5304,2018,4673.68
5304,2019,4929.95
5304,2020,6038.22
5304,2021,7142.72
5304,2022,14651.32
5305,2010,18350.67
5305,2011,11662.66
5305,2012,5621.29
5305,2013,5358.37
5305,2014,17114.33
5305,2015,12876.03
5305,2016,26941.27
5305,2017,26407.9
5305,2018,30636.7
5305,2019,29831.99
5305,2020,31590.82
5305,2021,33858.69
5305,2022,34540.67
54,2010,756
54,2011,268
54,2012,0
54,2013,0
54,2014,1972.2
54,2015,2715.02
54,2016,0
54,2017,2210.55
54,2018,6926.8
54,2019,11155.99
54,2020,14984.4
54,2021,18363.03
54,2022,18866.29
5400,2010,50178.12
5400,2011,45946.94
5400,2012,51341.23
5400,2013,43983.16
5400,2014,116529.78
5400,2015,191397.92
5400,2016,207333.27
5400,2017,245219.32
5400,2018,223107.41
5400,2019,298642.45
5400,2020,322695.82
5400,2021,358455.17
5400,2022,411114.19
5401,2010,41327.41
5401,2011,42887.27
5401,2012,45632.56
5401,2013,40814.07
5401,2014,63850.8
5401,2015,142414.12
5401,2016,138243.74
5401,2017,159317.15
5401,2018,128442.83
5401,2019,127939.48
5401,2020,130921.34
5401,2021,167795.37
5401,2022,206105.34
5402,2010,756
5402,2011,1064.97
5402,2012,1297.1
5402,2013,3039.55
5402,2014,24688
5402,2015,11099.45
5402,2016,12562.31
5402,2017,16586.02
5402,2018,30417.34
5402,2019,66233.92
5402,2020,84259.41
5402,2021,102631.59
5402,2022,113340.14
5403,2010,737.4
5403,2011,333.44
5403,2012,281.68
5403,2013,129.53
5403,2014,11835.58
5403,2015,10383.6
5403,2016,27815.52
5403,2017,34600.28
5403,2018,33586.87
5403,2019,58197.97
5403,2020,61243.99
5403,2021,41757.12
5403,2022,39679.29
5404,2010,7357.31
5404,2011,1661.25
5404,2012,4129.89
5404,2013,0
5404,2014,16155.4
5404,2015,27500.75
5404,2016,28711.7
5404,2017,34715.87
5404,2018,30660.37
5404,2019,46271.08
5404,2020,46271.08
5404,2021,46271.08
5404,2022,51989.41
55,2010,17.72
55,2011,8.86
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,348.7
5500,2011,122.32
5500,2012,7110.35
5500,2013,8906.47
5500,2014,5308.4
5500,2015,5325.86
5500,2016,5454.07
5500,2017,5136.69
5500,2018,5140.4
5500,2019,5847.3
5500,2020,5909.94
5500,2021,5924.83
5500,2022,6772.73
5501,2010,108
5501,2011,0
5501,2012,6972.85
5501,2013,8753.58
5501,2014,5102.4
5501,2015,5102.4
5501,2016,5102.4
5501,2017,5102.4
5501,2018,5102.4
5501,2019,5798.76
5501,2020,5852.64
5501,2021,5852.64
5501,2022,6694.1
5502,2010,231.34
5502,2011,121.76
5502,2012,125.51
5502,2013,124.56
5502,2014,151.2
5502,2015,204.67
5502,2016,329.96
5502,2017,33.69
5502,2018,37.4
5502,2019,29.53
5502,2020,38.03
5502,2021,40.45
5502,2022,40.45
5503,2010,0.56
5503,2011,0.56
5503,2012,4.68
5503,2013,2.69
5503,2014,0.6
5503,2015,0.6
5503,2016,1.15
5503,2017,0.6
5503,2018,0.6
5503,2019,9.04
5503,2020,11.08
5503,2021,13.28
5503,2022,10.37
5504,2010,8.81
5504,2011,0
5504,2012,7.3
5504,2013,25.63
5504,2014,54.2
5504,2015,18.19
5504,2016,20.56
5504,2017,0
5504,2018,0
5504,2019,9.97
5504,2020,8.19
5504,2021,18.46
5504,2022,27.81
57,2010,500.08
57,2011,500.08
57,2012,500.08
57,2013,435.6
57,2014,474.2
57,2015,1584.9
57,2016,636.2
57,2017,807.71
57,2018,0
57,2019,22.77
57,2020,22.77
57,2021,22.77
57,2022,36.37
5707,2010,13270.99
5707,2011,8880.34
5707,2012,14156.62
5707,2013,5186.83
5707,2014,41238.86
5707,2015,141784.05
5707,2016,169317.92
5707,2017,198286.19
5707,2018,174794.26
5707,2019,227224.21
5707,2020,253315.94
5707,2021,248714.77
5707,2022,291054.31
58,2010,0
58,2011,0
58,2012,0
58,2013,66.41
58,2014,31.2
58,2015,31.2
58,2016,31.2
58,2017,31.2
58,2018,31.2
58,2019,31.2
58,2020,31.2
58,2021,31.2
58,2022,31.2
5801,2010,998.43
5801,2011,477.43
5801,2012,409.99
5801,2013,367.85
5801,2014,994.6
5801,2015,1422.51
5801,2016,2843.89
5801,2017,2886.89
5801,2018,2969.56
5801,2019,2920.41
5801,2020,3596
5801,2021,3595.12
5801,2022,3792.12
5802,2010,42906.8
5802,2011,40205.26
5802,2012,39202.48
5802,2013,38220.61
5802,2014,40313.6
5802,2015,38103.51
5802,2016,47945.05
5802,2017,52943.49
5802,2018,54210.15
5802,2019,53282.61
5802,2020,36121.89
5802,2021,34183.11
5802,2022,34305.07
5803,2010,1479.9
5803,2011,995.41
5803,2012,625.32
5803,2013,471.98
5803,2014,1438.2
5803,2015,2228.97
5803,2016,2505.89
5803,2017,2540.57
5803,2018,2715.12
5803,2019,2564.65
5803,2020,2440.34
5803,2021,2777.74
5803,2022,2929.59
5815,2010,4905.88
5815,2011,1187.44
5815,2012,874.81
5815,2013,369.97
5815,2014,2682
5815,2015,5126.98
5815,2016,8913.22
5815,2017,14546.18
5815,2018,13719.79
5815,2019,15246.36
5815,2020,7237.98
5815,2021,7076.18
5815,2022,7362.8
5817,2010,3580.41
5817,2011,4799.63
5817,2012,6825.93
5817,2013,6246.84
5817,2014,4999.98
5817,2015,5842.19
5817,2016,10977.79
5817,2017,14713.31
5817,2018,13451.73
5817,2019,13686.53
5817,2020,14884.57
5817,2021,12418.47
5817,2022,14113.28
59,2010,660.9
59,2011,454
59,2012,0
59,2013,398.33
59,2014,141
59,2015,1253.13
59,2016,2970.6
59,2017,5849.37
59,2018,5849.37
59,2019,5789.25
59,2020,5789.25
59,2021,2834.66
59,2022,2833.71
60,2010,350
60,2011,650
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,440.6
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,88.67
66,2011,46.26
66,2012,125.51
66,2013,71.51
66,2014,34.2
66,2015,30.6
66,2016,24.08
66,2017,16.21
66,2018,8.34
66,2019,0.46
66,2020,0.46
66,2021,0
66,2022,0
67,2010,0
67,2011,796.97
67,2012,1297.1
67,2013,1718.63
67,2014,1226.4
67,2015,269.62
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,415.82
68,2012,4129.89
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,303.15
7,2021,303.15
7,2022,303.15
70,2010,8.81
70,2011,0
70,2012,7.3
70,2013,25.63
70,2014,40.8
70,2015,2.71
70,2016,3.69
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,2.41
70,2022,3.27
73,2010,95.66
73,2011,0
73,2012,0
73,2013,0
73,2014,75.4
73,2015,90.89
73,2016,92.45
73,2017,1092.45
73,2018,319.05
73,2019,336.83
73,2020,351.23
73,2021,433.26
73,2022,481.1
74,2010,0
74,2011,0
74,2012,3.31
74,2013,10
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,1
79,2014,4333.2
79,2015,6578.29
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,4
8,2011,4
8,2012,2.58
8,2013,2.58
8,2014,8.4
8,2015,2.55
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,4.75
80,2010,386.17
80,2011,302
80,2012,277.97
80,2013,125.66
80,2014,63.6
80,2015,63.6
80,2016,63.6
80,2017,63.6
80,2018,63.6
80,2019,63.6
80,2020,63.6
80,2021,63.6
80,2022,63.6
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,593
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.56
83,2011,0.56
83,2012,4.68
83,2013,2.69
83,2014,0.6
83,2015,0.6
83,2016,1.15
83,2017,0.6
83,2018,0.6
83,2019,0.6
83,2020,0.6
83,2021,0.6
83,2022,0.6
84,2014,527
84,2015,295.56
84,2016,1026.59
84,2017,3150.41
84,2018,5870.97
84,2019,7996.61
84,2020,9562.92
84,2021,9562.92
84,2022,9562.92
89,2010,0
89,2011,217.84
89,2012,0
89,2013,0
89,2014,183.8
89,2015,0
89,2016,114.98
89,2017,363.47
89,2018,174.96
89,2019,0
89,2020,0
89,2021,0.42
89,2022,0.42
9,2010,19473.03
9,2011,12546.36
9,2012,0
9,2013,0
9,2014,0
9,2015,8465.69
9,2016,77392.32
9,2017,59048.95
9,2018,53295.16
9,2019,54032.14
9,2020,54032.14
9,2021,54032.14
9,2022,54032.14
90,2010,12
90,2011,12
90,2012,0
90,2013,0
90,2014,10.8
90,2015,66.34
90,2016,122.69
90,2017,133.51
90,2018,194.07
90,2019,175.46
90,2020,149.03
90,2021,149.03
90,2022,149.03
91,2010,0.21
91,2011,0.21
91,2012,0.21
91,2013,0.21
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,2
91,2019,2
91,2020,2
91,2021,2
91,2022,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,105.69
95,2022,1223.96
96,2010,142.38
96,2011,101.05
96,2012,154.01
96,2013,142.51
96,2014,98
96,2015,249.1
96,2016,545.44
96,2017,674.63
96,2018,609.09
96,2019,571.21
96,2020,571.21
96,2021,571.21
96,2022,571.21
97,2014,3242.6
97,2015,27220.3
97,2016,38021.06
97,2017,53711.11
97,2018,48155.26
97,2019,68285.18
97,2020,74933.68
97,2021,77066.29
97,2022,85191.41
98,2014,246
98,2015,0
98,2016,0
98,2017,375.19
98,2018,766.32
98,2019,1703.08
98,2020,2340.39
98,2021,3156.39
98,2022,4125.74
99,2010,0
99,2011,0
99,2012,0
99,2013,68.92
99,2014,97
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
