geo,year,scl_breakfast_cereals_proteins_year
249,2012,181.62
249,2013,187.84
249,2014,159.68
249,2015,67.23
249,2016,1337.72
249,2017,1391.91
249,2018,14.2
249,2019,44.46
249,2020,112.13
249,2021,120.77
249,2022,58.51
25,2010,47.54
25,2011,44.9
25,2012,49.06
25,2013,22.25
25,2014,19.75
25,2015,30.39
25,2016,14.83
25,2017,36.05
25,2018,54.22
25,2019,7.78
25,2020,4.25
25,2021,6.6
25,2022,4.65
250,2010,122.12
250,2011,214.37
250,2012,214.37
250,2013,171.5
250,2014,158.16
250,2015,190.07
250,2016,80.51
250,2017,225.3
250,2018,294.52
250,2019,212.04
250,2020,126.57
250,2021,195.16
250,2022,292.66
251,2010,41.01
251,2011,2.72
251,2012,56.67
251,2013,117.33
251,2014,61.62
251,2015,63.45
251,2016,65.64
251,2017,151.72
251,2018,70.19
251,2019,62.33
251,2020,8.88
251,2021,33.8
251,2022,46.27
255,2010,377.52
255,2011,438.83
255,2012,375.68
255,2013,189.44
255,2014,338.43
255,2015,339.62
255,2016,56
255,2017,75.62
255,2018,151.72
255,2019,384.77
255,2020,1678.68
255,2021,2375.23
255,2022,1880.36
256,2010,144.53
256,2011,145.01
256,2012,139.1
256,2013,137.35
256,2014,144.66
256,2015,147.57
256,2016,150.45
256,2017,154.02
256,2018,155.52
256,2019,235.19
256,2020,261.37
256,2021,260.8
256,2022,226.19
27,2010,467.28
27,2011,226.54
27,2012,125.29
27,2013,37.18
27,2014,70.89
27,2015,71.44
27,2016,70.65
27,2017,69.86
27,2018,69.1
27,2019,5.27
27,2020,197.58
27,2021,232.4
27,2022,312.18
272,2010,310.41
272,2011,363.08
272,2012,340.86
272,2013,474.16
272,2014,381.57
272,2015,340.13
272,2016,140.82
272,2017,268.57
272,2018,273.07
272,2019,294.32
272,2020,439.51
272,2021,470.18
272,2022,639.93
273,2010,100.43
273,2011,99.99
273,2012,100.67
273,2013,100.06
273,2014,99.74
273,2015,99.13
273,2016,98.61
273,2017,97.76
273,2018,96.83
273,2019,98.28
273,2020,100.39
273,2021,117.43
273,2022,128.68
276,2012,21.05
276,2013,58.94
276,2014,223.01
276,2015,233.87
276,2016,240.89
276,2017,248.59
276,2018,307.14
276,2019,194.83
276,2020,55.87
276,2021,117.7
276,2022,192.33
277,2019,0
277,2020,0
277,2021,37.3
277,2022,315.12
28,2010,347.65
28,2011,419.33
28,2012,411.47
28,2013,240.56
28,2014,71.9
28,2015,72.36
28,2016,23.05
28,2017,222.66
28,2018,628.28
28,2019,673.3
28,2020,154.64
28,2021,148.23
28,2022,204.34
29,2010,2.72
29,2011,20.95
29,2012,22.8
29,2013,2.23
29,2014,5.19
29,2015,1.25
29,2016,3.9
29,2017,7.09
29,2018,12.7
29,2019,0.88
29,2020,3.29
29,2021,6.53
29,2022,11.51
3,2010,100.49
3,2011,84.68
3,2012,93.12
3,2013,74.11
3,2014,64.61
3,2015,81.04
3,2016,48.04
3,2017,73.5
3,2018,69.56
3,2019,126.81
3,2020,120.55
3,2021,98.16
3,2022,204.88
32,2010,44.65
32,2011,49.07
32,2012,50.52
32,2013,174.76
32,2014,68.58
32,2015,56.65
32,2016,40.51
32,2017,53.17
32,2018,93.82
32,2019,310.53
32,2020,107.34
32,2021,53.54
32,2022,28.37
33,2010,3989.87
33,2011,3633.9
33,2012,2444.52
33,2013,2477.6
33,2014,1164.72
33,2015,3204.44
33,2016,3239.19
33,2017,7430.48
33,2018,14602.99
33,2019,12780.69
33,2020,16528.88
33,2021,12131.65
33,2022,8025.01
35,2010,22.29
35,2011,17.03
35,2012,14.41
35,2013,14.6
35,2014,9.36
35,2015,17.31
35,2016,23.43
35,2017,14.6
35,2018,12.83
35,2019,11.9
35,2020,12.48
35,2021,14.93
35,2022,18.61
351,2010,75199.36
351,2011,74403.62
351,2012,76285.35
351,2013,76300.15
351,2014,106162.72
351,2015,116157.3
351,2016,96421.26
351,2017,105957.92
351,2018,101581.35
351,2019,101199.39
351,2020,104155.48
351,2021,117302.69
351,2022,103398.87
37,2010,0
37,2011,4.85
37,2012,1.16
37,2013,0
37,2014,0
37,2015,5.43
37,2016,0
37,2017,1.54
37,2018,5.21
37,2019,45.76
37,2020,5.35
37,2021,0
37,2022,3.58
38,2010,127.42
38,2011,129.27
38,2012,131.22
38,2013,139.21
38,2014,147.93
38,2015,165.79
38,2016,171.38
38,2017,164.04
38,2018,60.4
38,2019,29.54
38,2020,50.44
38,2021,80.09
38,2022,39.38
39,2010,200.89
39,2011,64.41
39,2012,64.41
39,2013,51.53
39,2014,19.79
39,2015,3.91
39,2016,5.78
39,2017,1.88
39,2018,3.25
39,2019,5.88
39,2020,2.63
39,2021,5.5
39,2022,12.99
4,2010,298.48
4,2011,140.31
4,2012,142.86
4,2013,145.64
4,2014,148.32
4,2015,151.14
4,2016,154.07
4,2017,157.34
4,2018,170.34
4,2019,192.86
4,2020,188.55
4,2021,195.1
4,2022,194.16
40,2010,7163.21
40,2011,3476.66
40,2012,3778.34
40,2013,3670.8
40,2014,2168.25
40,2015,2062.36
40,2016,1625.31
40,2017,1838.24
40,2018,2346.23
40,2019,8036.24
40,2020,5990.93
40,2021,6458.64
40,2022,7780.94
41,2010,71509.21
41,2011,70695.62
41,2012,72547.77
41,2013,72602.34
41,2014,102278.29
41,2015,112459.96
41,2016,92835.61
41,2017,102366.21
41,2018,97929.51
41,2019,97697.78
41,2020,101017.68
41,2021,114081.89
41,2022,99801.57
44,2010,3184.14
44,2011,3323.06
44,2012,3415.91
44,2013,3528.58
44,2014,3642.87
44,2015,3726.36
44,2016,3790.67
44,2017,1267.24
44,2018,714.95
44,2019,1358.53
44,2020,294.8
44,2021,54.31
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,3.73
45,2014,3.84
45,2015,3.93
45,2016,4.04
45,2017,3.26
45,2018,4.14
45,2019,1.36
45,2020,2.91
45,2021,2.3
45,2022,23.28
46,2010,14.65
46,2011,15.13
46,2012,17.75
46,2013,18.62
46,2014,17.47
46,2015,17.93
46,2016,17.67
46,2017,17.22
46,2018,36.05
46,2019,24.44
46,2020,22.84
46,2021,16.94
46,2022,26.27
48,2010,1082.53
48,2011,1102.41
48,2012,1123.47
48,2013,1138.95
48,2014,1158.07
48,2015,1178.88
48,2016,1198.89
48,2017,1216.35
48,2018,1067.23
48,2019,1020.4
48,2020,1042.29
48,2021,917.49
48,2022,787.94
49,2010,59.12
49,2011,26.7
49,2012,48
49,2013,31.48
49,2014,31.64
49,2015,31.82
49,2016,31.82
49,2017,31.88
49,2018,31.95
49,2019,70.24
49,2020,48.29
49,2021,58
49,2022,57.47
50,2010,367.89
50,2011,371.93
50,2012,375.31
50,2013,378.23
50,2014,398.23
50,2015,401.23
50,2016,352.2
50,2017,381.41
50,2018,411.01
50,2019,324.26
50,2020,292.12
50,2021,239.3
50,2022,256.23
5000,2010,201881.21
5000,2011,208659.09
5000,2012,211482.52
5000,2013,217431.98
5000,2014,229770.94
5000,2015,248750.84
5000,2016,234105.09
5000,2017,249052.38
5000,2018,257827.52
5000,2019,286259.56
5000,2020,292716.84
5000,2021,357768.58
5000,2022,336481.18
5100,2010,13660.66
5100,2011,15069.57
5100,2012,14114.5
5100,2013,15035.28
5100,2014,10459.82
5100,2015,10213.88
5100,2016,10527.59
5100,2017,12833.35
5100,2018,14843.29
5100,2019,12861.13
5100,2020,14298.24
5100,2021,14276.75
5100,2022,15132.93
5101,2010,2906.75
5101,2011,4365.8
5101,2012,2738.08
5101,2013,2630.33
5101,2014,3101.15
5101,2015,2602.73
5101,2016,2940.17
5101,2017,4922.04
5101,2018,5271.47
5101,2019,3571.4
5101,2020,2924.09
5101,2021,3508.81
5101,2022,2735.01
5102,2010,538.9
5102,2011,541.79
5102,2012,657.09
5102,2013,838.25
5102,2014,924.25
5102,2015,810.27
5102,2016,739.83
5102,2017,813.94
5102,2018,1003.89
5102,2019,1267
5102,2020,965.38
5102,2021,747.38
5102,2022,1236.19
5103,2010,1362.49
5103,2011,920.51
5103,2012,1036.58
5103,2013,1315.14
5103,2014,1190.66
5103,2015,1258.64
5103,2016,1562.36
5103,2017,1347.42
5103,2018,1509.33
5103,2019,1947.9
5103,2020,1518.33
5103,2021,1722.68
5103,2022,2071.86
5104,2010,5400.23
5104,2011,6394.86
5104,2012,6467.29
5104,2013,7551.99
5104,2014,2689.18
5104,2015,3004.01
5104,2016,2877.06
5104,2017,3651.73
5104,2018,4410.17
5104,2019,3823.6
5104,2020,4806.73
5104,2021,4227.41
5104,2022,4739.07
5105,2010,3452.29
5105,2011,2846.61
5105,2012,3215.45
5105,2013,2699.57
5105,2014,2554.58
5105,2015,2538.23
5105,2016,2408.17
5105,2017,2098.22
5105,2018,2648.43
5105,2019,2251.24
5105,2020,4083.7
5105,2021,4070.46
5105,2022,4350.79
52,2010,216.73
52,2011,218.84
52,2012,221.85
52,2013,225.75
52,2014,156.68
52,2015,206.95
52,2016,190.24
52,2017,236.16
52,2018,306.85
52,2019,289.7
52,2020,362.56
52,2021,281.24
52,2022,282.03
5200,2010,33248.89
5200,2011,27295.93
5200,2012,28773.89
5200,2013,28517.5
5200,2014,21540.02
5200,2015,25010.55
5200,2016,24329.89
5200,2017,27097.04
5200,2018,34254.49
5200,2019,52786.45
5200,2020,55600.06
5200,2021,52703.63
5200,2022,49542.74
5203,2010,4013.54
5203,2011,3638.85
5203,2012,2451.41
5203,2013,2484.3
5203,2014,1170.94
5203,2015,4294.73
5203,2016,3657.27
5203,2017,8534.85
5203,2018,14609.25
5203,2019,24764.52
5203,2020,30760.43
5203,2021,28497.07
5203,2022,25399.2
5204,2010,5548.22
5204,2011,5585.98
5204,2012,6232.88
5204,2013,6560.83
5204,2014,5345.55
5204,2015,5765.58
5204,2016,6002.52
5204,2017,5884.3
5204,2018,6125.45
5204,2019,7127.9
5204,2020,7012.57
5204,2021,6000.76
5204,2022,5435.39
5206,2010,7060.37
5206,2011,5556.2
5206,2012,6270.52
5206,2013,5604.26
5206,2014,3467.55
5206,2015,3290.9
5206,2016,3469.24
5206,2017,3407.58
5206,2018,3475.73
5206,2019,4936.49
5206,2020,5080.24
5206,2021,4758.45
5206,2022,4484.1
5207,2010,16626.77
5207,2011,12514.9
5207,2012,13819.08
5207,2013,13868.11
5207,2014,11555.99
5207,2015,11659.33
5207,2016,11200.86
5207,2017,9270.31
5207,2018,10044.07
5207,2019,15957.54
5207,2020,12746.81
5207,2021,13447.35
5207,2022,14224.04
53,2010,8.2
53,2011,13.77
53,2012,14.11
53,2013,16.45
53,2014,12.1
53,2015,12.38
53,2016,20.65
53,2017,49.26
53,2018,54.3
53,2019,61.77
53,2020,22.63
53,2021,13.41
53,2022,16.87
5300,2010,116830.37
5300,2011,126023.04
5300,2012,128907.32
5300,2013,133156.72
5300,2014,156459.99
5300,2015,172488.46
5300,2016,161718.44
5300,2017,166280.27
5300,2018,164909.99
5300,2019,173342.72
5300,2020,171971.69
5300,2021,234822.73
5300,2022,219051.92
5301,2010,608.46
5301,2011,805.2
5301,2012,729.53
5301,2013,676.66
5301,2014,679.12
5301,2015,707.4
5301,2016,738.67
5301,2017,628.32
5301,2018,569.68
5301,2019,749.76
5301,2020,999.97
5301,2021,1425.59
5301,2022,1625.01
5302,2010,78500.15
5302,2011,77388.12
5302,2012,79714.17
5302,2013,79400.16
5302,2014,109434.16
5302,2015,119248.93
5302,2016,99067.47
5302,2017,108752.71
5302,2018,103637.25
5302,2019,103133.36
5302,2020,105452.55
5302,2021,118295.48
5302,2022,103686.17
5303,2010,15014.19
5303,2011,14137.04
5303,2012,14256.07
5303,2013,14795.57
5303,2014,13050.85
5303,2015,15535.68
5303,2016,14443.34
5303,2017,13125.29
5303,2018,18519.48
5303,2019,20942.33
5303,2020,14187.23
5303,2021,65870.13
5303,2022,71183.4
5304,2010,9086.23
5304,2011,11507.8
5304,2012,12315.41
5304,2013,11429.27
5304,2014,10487.83
5304,2015,13747.77
5304,2016,17174.85
5304,2017,19966.44
5304,2018,17068.99
5304,2019,21420.75
5304,2020,21737.1
5304,2021,18132.63
5304,2022,17004.91
5305,2010,13621.35
5305,2011,22184.87
5305,2012,21892.13
5305,2013,26855.07
5305,2014,22808.03
5305,2015,23248.69
5305,2016,30294.12
5305,2017,23807.51
5305,2018,25114.58
5305,2019,27096.54
5305,2020,29594.84
5305,2021,31098.91
5305,2022,25552.44
54,2010,1340.19
54,2011,1344.75
54,2012,1352.22
54,2013,1612.76
54,2014,1559.87
54,2015,1102.86
54,2016,1427.47
54,2017,1418.49
54,2018,1237.31
54,2019,1355.85
54,2020,1326.2
54,2021,1579.1
54,2022,1840.2
5400,2010,34203.46
5400,2011,36279.49
5400,2012,35749.69
5400,2013,36779.83
5400,2014,37149.9
5400,2015,36745.68
5400,2016,33311.26
5400,2017,38938.12
5400,2018,39669.98
5400,2019,42910.69
5400,2020,47587.25
5400,2021,52963.4
5400,2022,49494.27
5401,2010,6263.71
5401,2011,6384.71
5401,2012,6476.99
5401,2013,6447.11
5401,2014,5407.41
5401,2015,5388.25
5401,2016,4520.52
5401,2017,4552.32
5401,2018,4744.95
5401,2019,5605.19
5401,2020,6049.68
5401,2021,6040.87
5401,2022,6349
5402,2010,13516.64
5402,2011,14194.29
5402,2012,14939.5
5402,2013,14384.8
5402,2014,14659.35
5402,2015,14113.6
5402,2016,14483.66
5402,2017,15108.31
5402,2018,14332.42
5402,2019,14940.58
5402,2020,16329.07
5402,2021,14601.06
5402,2022,17785.57
5403,2010,7989.63
5403,2011,9915.9
5403,2012,8563.23
5403,2013,9415.53
5403,2014,8819.92
5403,2015,8634.57
5403,2016,7566.95
5403,2017,6888.95
5403,2018,7499.55
5403,2019,8090.53
5403,2020,11447.29
5403,2021,13936.83
5403,2022,14018.53
5404,2010,6433.49
5404,2011,5784.59
5404,2012,5769.98
5404,2013,6532.39
5404,2014,8263.22
5404,2015,8609.26
5404,2016,6740.14
5404,2017,12388.53
5404,2018,13093.06
5404,2019,14274.39
5404,2020,13761.2
5404,2021,18384.64
5404,2022,11341.18
55,2010,17.8
55,2011,11.46
55,2012,20.37
55,2013,6.69
55,2014,5.42
55,2015,6.69
55,2016,6.21
55,2017,6.36
55,2018,6.4
55,2019,9.3
55,2020,1.96
55,2021,13.11
55,2022,11.99
5500,2010,3937.81
5500,2011,3991.05
5500,2012,3937.12
5500,2013,3942.66
5500,2014,4161.2
5500,2015,4292.26
5500,2016,4217.91
5500,2017,3903.59
5500,2018,4149.77
5500,2019,4358.56
5500,2020,3259.6
5500,2021,3002.07
5500,2022,3259.31
5501,2010,3267.15
5501,2011,3306.41
5501,2012,3258.3
5501,2013,3279.62
5501,2014,3430.59
5501,2015,3505.55
5501,2016,3414.05
5501,2017,3179.41
5501,2018,3338.02
5501,2019,3444.56
5501,2020,2406.12
5501,2021,2239.53
5501,2022,2387.26
5502,2010,558.87
5502,2011,570.03
5502,2012,563.42
5502,2013,544.4
5502,2014,611.49
5502,2015,670.53
5502,2016,667.54
5502,2017,609.68
5502,2018,686.93
5502,2019,692.91
5502,2020,590.86
5502,2021,585.07
5502,2022,643.99
5503,2010,4.47
5503,2011,7.62
5503,2012,7.9
5503,2013,10.55
5503,2014,10.97
5503,2015,6.31
5503,2016,18.61
5503,2017,8.72
5503,2018,11.21
5503,2019,62.57
5503,2020,59.99
5503,2021,40.71
5503,2022,30.1
5504,2010,107.33
5504,2011,107
5504,2012,107.5
5504,2013,108.09
5504,2014,108.15
5504,2015,109.87
5504,2016,117.72
5504,2017,105.78
5504,2018,113.61
5504,2019,158.52
5504,2020,202.63
5504,2021,136.75
5504,2022,197.97
56,2010,1603.95
56,2011,2027.84
56,2012,2736.86
56,2013,2218.92
56,2014,834.86
56,2015,779.09
56,2016,776.95
56,2017,831.62
56,2018,889.53
56,2019,1993.91
56,2020,2216.81
56,2021,2241.23
56,2022,2272.83
57,2010,170.43
57,2011,167.49
57,2012,166.66
57,2013,166.33
57,2014,165.78
57,2015,167.96
57,2016,169.47
57,2017,168.37
57,2018,165.83
57,2019,275.21
57,2020,343.64
57,2021,342.4
57,2022,123.02
5707,2010,26849.44
5707,2011,27918.06
5707,2012,26898.88
5707,2013,28507.81
5707,2014,28775.88
5707,2015,28435.86
5707,2016,25742.85
5707,2017,30513.92
5707,2018,31726.3
5707,2019,34123.46
5707,2020,38188.81
5707,2021,45099.44
5707,2022,38797.59
58,2010,1148.48
58,2011,581.42
58,2012,414.09
58,2013,460.94
58,2014,413.75
58,2015,384.07
58,2016,358.83
58,2017,409.83
58,2018,348.79
58,2019,388.65
58,2020,406.67
58,2021,371.65
58,2022,340.81
5801,2010,9562.03
5801,2011,6719.24
5801,2012,7443.93
5801,2013,7202.1
5801,2014,7016.88
5801,2015,6130.66
5801,2016,8165.61
5801,2017,11251.83
5801,2018,9788
5801,2019,7431.27
5801,2020,8904.44
5801,2021,12521.13
5801,2022,12161.17
5802,2010,6605.51
5802,2011,8154.39
5802,2012,7064.52
5802,2013,7249.45
5802,2014,8059.02
5802,2015,7251.69
5802,2016,7458.15
5802,2017,8879.33
5802,2018,8994.79
5802,2019,7769.17
5802,2020,10062.21
5802,2021,11178.03
5802,2022,10678.71
5803,2010,8263.87
5803,2011,6777.25
5803,2012,7489.58
5803,2013,6842.48
5803,2014,4887.61
5803,2015,4715.84
5803,2016,5086.39
5803,2017,4852.05
5803,2018,4969.14
5803,2019,6514.42
5803,2020,6767.56
5803,2021,6497.06
5803,2022,6393.45
5815,2010,11492.65
5815,2011,12964.31
5815,2012,11092.02
5815,2013,16900.24
5815,2014,15789.25
5815,2015,13917.63
5815,2016,19493.19
5815,2017,18831.44
5815,2018,18565.17
5815,2019,17764.94
5815,2020,16091
5815,2021,14814.17
5815,2022,14142.57
5817,2010,23447.72
5817,2011,20955.65
5817,2012,22409.09
5817,2013,22234.87
5817,2014,20035.25
5817,2015,22169.7
5817,2016,23013.02
5817,2017,25581.59
5817,2018,25238.86
5817,2019,24644.43
5817,2020,25014.14
5817,2021,27737.82
5817,2022,24991.66
59,2010,433.84
59,2011,131.78
59,2012,192.75
59,2013,350.39
59,2014,186.58
59,2015,190.74
59,2016,241.2
59,2017,198.99
59,2018,203.08
59,2019,177.8
59,2020,173.27
59,2021,116.03
59,2022,143.72
60,2010,8.35
60,2011,2.54
60,2012,6.75
60,2013,6.01
60,2014,2.83
60,2015,30.2
60,2016,76.31
60,2017,2.91
60,2018,206.51
60,2019,126.52
60,2020,302.74
60,2021,112.88
60,2022,283.78
63,2010,209.81
63,2011,208.06
63,2012,225.04
63,2013,247.74
63,2014,224.59
63,2015,224.04
63,2016,223.81
63,2017,223.31
63,2018,222.8
63,2019,295.68
63,2020,223.91
63,2021,132.93
63,2022,132.92
66,2010,384.62
66,2011,387.12
66,2012,388.32
66,2013,390.38
66,2014,454.29
66,2015,525.05
66,2016,528.62
66,2017,447.33
66,2018,492.61
66,2019,516.19
66,2020,447.92
66,2021,441.83
66,2022,497.88
67,2010,1328.38
67,2011,1325.97
67,2012,1339.57
67,2013,1350.41
67,2014,1363.14
67,2015,1369.58
67,2016,1367.18
67,2017,1360.57
67,2018,1352.03
67,2019,1515.1
67,2020,1972.86
67,2021,1880.57
67,2022,1608.06
68,2010,2663.85
68,2011,2666.14
68,2012,2683.43
68,2013,2899.43
68,2014,4945.61
68,2015,5433.43
68,2016,3893.64
68,2017,3740.22
68,2018,3867.96
68,2019,3945.74
68,2020,3539.28
68,2021,7735.94
68,2022,4546.21
7,2010,95.25
7,2011,147.83
7,2012,260.74
7,2013,370.83
7,2014,604.66
7,2015,471.27
7,2016,530.09
7,2017,425.21
7,2018,467.33
7,2019,606.2
7,2020,621.29
7,2021,401.4
7,2022,759.74
70,2010,83.51
70,2011,84.47
70,2012,85.12
70,2013,85.56
70,2014,85.88
70,2015,86.16
70,2016,86.41
70,2017,80.79
70,2018,73.1
70,2019,88.36
70,2020,86.59
70,2021,70.67
70,2022,79.68
72,2010,100.23
72,2011,102.42
72,2012,104.79
72,2013,99.72
72,2014,106.7
72,2015,118.15
72,2016,158.9
72,2017,73.82
72,2018,145.99
72,2019,114.36
72,2020,67.9
72,2021,14.42
72,2022,12.09
73,2010,86.9
73,2011,84.54
73,2012,82.49
73,2013,81.25
73,2014,65.79
73,2015,106.95
73,2016,77.34
73,2017,111.52
73,2018,109.9
73,2019,175.26
73,2020,446.84
73,2021,215.88
73,2022,212.32
74,2010,60.37
74,2011,44.43
74,2012,46.34
74,2013,48.37
74,2014,53.7
74,2015,63.09
74,2016,63.3
74,2017,87.6
74,2018,101.66
74,2019,45.97
74,2020,65.7
74,2021,55.91
74,2022,92.18
75,2010,39.16
75,2011,15.07
75,2012,15.74
75,2013,16.36
75,2014,13.61
75,2015,24.03
75,2016,23.46
75,2017,19.34
75,2018,34.73
75,2019,34.57
75,2020,45.79
75,2021,70.47
75,2022,77.78
79,2010,551.64
79,2011,3.1
79,2012,88.46
79,2013,671.53
79,2014,255.4
79,2015,94.32
79,2016,126.59
79,2017,258.09
79,2018,259.29
79,2019,1325.32
79,2020,543.86
79,2021,1504.61
79,2022,420.1
8,2010,53.38
8,2011,51.79
8,2012,52.99
8,2013,61.11
8,2014,63.05
8,2015,63.05
8,2016,67.9
8,2017,58.2
8,2018,63.05
8,2019,67.9
8,2020,67.9
8,2021,62.88
8,2022,64.28
80,2010,266.63
80,2011,264.02
80,2012,260.15
80,2013,256.72
80,2014,260.26
80,2015,238.81
80,2016,252.12
80,2017,296.35
80,2018,328.67
80,2019,361.19
80,2020,373.55
80,2021,383.92
80,2022,435.4
81,2010,167.97
81,2011,180.06
81,2012,189.41
81,2013,197.66
81,2014,203.64
81,2015,209.55
81,2016,215.31
81,2017,225
81,2018,565.05
81,2019,371.93
81,2020,136.75
81,2021,344.24
81,2022,148.37
83,2010,4.47
83,2011,7.62
83,2012,7.9
83,2013,10.55
83,2014,10.97
83,2015,6.31
83,2016,18.61
83,2017,8.72
83,2018,11.21
83,2019,9.63
83,2020,16.09
83,2021,25.52
83,2022,10.04
84,2010,1674.29
84,2011,3180.36
84,2012,2552.78
84,2013,2651.38
84,2014,2784.23
84,2015,2772.82
84,2016,2760.27
84,2017,2737.07
84,2018,2711.52
84,2019,2814.24
84,2020,3171.04
84,2021,2960.47
84,2022,3001.87
86,2010,15.24
86,2011,11
86,2012,11.52
86,2013,11.26
86,2014,12.81
86,2015,29.81
86,2016,53.05
86,2017,59.37
86,2018,63.05
86,2019,68.25
86,2020,68.11
86,2021,56.16
86,2022,66.28
89,2010,2052.26
89,2011,2115.24
89,2012,2168.56
89,2013,2230.02
89,2014,2300.95
89,2015,2369.77
89,2016,2428.93
89,2017,2485.81
89,2018,2547.82
89,2019,2866.24
89,2020,1983.81
89,2021,1824.54
89,2022,2038.34
9,2010,1180.39
9,2011,1186.95
9,2012,2129.05
9,2013,1840.67
9,2014,1148.21
9,2015,1278.49
9,2016,1295.64
9,2017,1306.25
9,2018,2301.1
9,2019,2362.25
9,2020,2040.17
9,2021,3009.72
9,2022,2497.45
90,2010,42.01
90,2011,8.41
90,2012,8.66
90,2013,9.23
90,2014,9.1
90,2015,9.36
90,2016,9.68
90,2017,10.06
90,2018,10.45
90,2019,33.06
90,2020,73.95
90,2021,70.15
90,2022,106.72
91,2010,129
91,2011,130.7
91,2012,132.56
91,2013,155.98
91,2014,106.55
91,2015,96.62
91,2016,126.43
91,2017,140.07
91,2018,153.09
91,2019,106.45
91,2020,122.71
91,2021,288.2
91,2022,273.54
93,2010,3510.43
93,2011,1373.33
93,2012,1373.33
93,2013,1098.66
93,2014,495.18
93,2015,306.54
93,2016,587.94
93,2017,324.09
93,2018,290.62
93,2019,423.16
93,2020,714.38
93,2021,562.89
93,2022,322.31
95,2010,1057.83
95,2011,957.14
95,2012,875.79
95,2013,911.67
95,2014,660.95
95,2015,915.06
95,2016,914.38
95,2017,770.15
95,2018,915.52
95,2019,852.91
95,2020,1047.6
95,2021,762.61
95,2022,0
96,2010,1256.74
96,2011,1258.69
96,2012,1286.11
96,2013,1268.87
96,2014,1336.05
96,2015,1137.22
96,2016,1371.04
96,2017,1379.15
96,2018,1388.37
96,2019,1114.78
96,2020,880.39
96,2021,907.01
96,2022,900.05
97,2010,704.22
97,2011,949.53
97,2012,975.53
97,2013,833.13
97,2014,895.26
97,2015,883.18
97,2016,874.46
97,2017,861.36
97,2018,844.15
97,2019,939.37
97,2020,1020.26
97,2021,1067.98
97,2022,1563.45
98,2010,577.73
98,2011,631.86
98,2012,630.21
98,2013,659.41
98,2014,634.22
98,2015,627.25
98,2016,619.29
98,2017,611.2
98,2018,603.26
98,2019,612.77
98,2020,613.87
98,2021,637.78
98,2022,658.61
99,2010,247.11
99,2011,249.29
99,2012,250.83
99,2013,251.03
99,2014,251.85
99,2015,252.24
99,2016,252.18
99,2017,294.73
99,2018,278.17
99,2019,254.76
99,2020,304.87
99,2021,288.65
99,2022,289.09
