geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_food_supply_quantity_g_capita_day
273,2013,22.03
273,2014,18.9
273,2015,30.47
273,2016,36.5
273,2017,36.67
273,2018,34.01
273,2019,24.64
273,2020,24.98
273,2021,25.77
273,2022,27.02
276,2012,0.97
276,2013,1
276,2014,1.84
276,2015,1.87
276,2016,2.43
276,2017,2.37
276,2018,2.62
276,2019,3.04
276,2020,3.11
276,2021,2
276,2022,1.97
277,2019,0
277,2021,0
277,2022,0
28,2014,0
28,2018,0.05
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,56.77
3,2011,55.37
3,2012,56.56
3,2013,57.32
3,2014,58.71
3,2015,63.53
3,2016,61.71
3,2017,57.64
3,2018,61.72
3,2019,63.65
3,2020,73.97
3,2021,71.61
3,2022,69.38
32,2010,3.78
32,2011,4.09
32,2012,4.45
32,2013,4.12
32,2014,5.14
32,2015,5.73
32,2016,6.24
32,2017,6.73
32,2018,7.49
32,2019,5.38
32,2020,5.13
32,2021,5.1
32,2022,4.96
33,2010,4.03
33,2011,4.83
33,2012,4.52
33,2013,4.45
33,2014,4.01
33,2015,3.83
33,2016,2.81
33,2017,3.66
33,2018,3.68
33,2019,2.78
33,2020,1.63
33,2021,2.44
33,2022,1.41
35,2010,0.82
35,2011,0.81
35,2012,0.89
35,2013,0.88
35,2014,0.74
35,2015,1.07
35,2016,0.99
35,2017,1.42
35,2018,1.45
35,2019,1.51
35,2020,0.89
35,2021,0.72
35,2022,1.49
351,2010,28.18
351,2011,28.98
351,2012,28.98
351,2013,29.14
351,2014,29.8
351,2015,31.27
351,2016,31.89
351,2017,32.51
351,2018,33.35
351,2019,29.71
351,2020,29.83
351,2021,30.06
351,2022,29.9
37,2015,0.05
37,2020,0
38,2010,5.82
38,2011,5.23
38,2012,7.51
38,2013,8.27
38,2014,7.32
38,2015,7.27
38,2016,8.29
38,2017,5.92
38,2018,8.94
38,2019,6.82
38,2020,12.53
38,2021,26.45
38,2022,10.02
39,2016,0
39,2017,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,26.64
4,2011,26.4
4,2012,28.74
4,2013,31.88
4,2014,34.5
4,2015,35.38
4,2016,37.25
4,2017,37.52
4,2018,38.98
4,2019,39.69
4,2020,41.46
4,2021,19.99
4,2022,27.2
40,2010,6.43
40,2011,5.51
40,2012,6.39
40,2013,4.88
40,2014,6.01
40,2015,2.69
40,2016,4.27
40,2017,6.19
40,2018,7.14
40,2019,5.57
40,2020,6.62
40,2021,6.3
40,2022,5.94
41,2010,28.77
41,2011,29.59
41,2012,29.58
41,2013,29.75
41,2014,30.42
41,2015,31.92
41,2016,32.55
41,2017,33.19
41,2018,34.03
41,2019,30.3
41,2020,30.44
41,2021,30.68
41,2022,30.51
44,2010,1
44,2011,0.91
44,2012,1.2
44,2013,1.58
44,2014,1.39
44,2015,1.31
44,2016,1.11
44,2017,5.02
44,2018,5.97
44,2019,6.63
44,2020,4.86
44,2021,4.86
44,2022,4.28
45,2015,0
45,2016,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.48
48,2011,0.44
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0.38
48,2019,0.35
48,2020,0.34
48,2021,0.3
48,2022,0.3
49,2010,9.81
49,2011,12.13
49,2012,13.7
49,2013,16.16
49,2014,13.3
49,2015,15.15
49,2016,15.53
49,2017,22.05
49,2018,17.27
49,2019,17.52
49,2020,13.89
49,2021,12.49
49,2022,13.12
50,2010,5.79
50,2011,5.76
50,2012,6.05
50,2013,6.24
50,2014,5.46
50,2015,5.06
50,2016,5.06
50,2017,4.21
50,2018,4.36
50,2019,4.72
50,2020,5.34
50,2021,5.76
50,2022,5.26
5000,2010,10.79
5000,2011,10.86
5000,2012,10.95
5000,2013,10.91
5000,2014,11.04
5000,2015,11.34
5000,2016,11.71
5000,2017,12.12
5000,2018,12.34
5000,2019,11.67
5000,2020,11.54
5000,2021,11.45
5000,2022,11.57
5100,2010,7
5100,2011,6.76
5100,2012,6.96
5100,2013,6.65
5100,2014,6.89
5100,2015,6.72
5100,2016,6.61
5100,2017,6.57
5100,2018,6.65
5100,2019,7.11
5100,2020,6.78
5100,2021,5.77
5100,2022,5.9
5101,2010,2.22
5101,2011,2.44
5101,2012,3.08
5101,2013,2.23
5101,2014,1.59
5101,2015,0.51
5101,2016,0.58
5101,2017,0.6
5101,2018,0.59
5101,2019,0.57
5101,2020,0.58
5101,2021,0.56
5101,2022,0.55
5102,2010,0.57
5102,2011,0.61
5102,2012,0.66
5102,2013,0.61
5102,2014,0.76
5102,2015,0.85
5102,2016,0.92
5102,2017,0.99
5102,2018,1.09
5102,2019,0.78
5102,2020,0.74
5102,2021,0.74
5102,2022,0.71
5103,2010,21.94
5103,2011,20.26
5103,2012,17.91
5103,2013,17.79
5103,2014,18.18
5103,2015,20.06
5103,2016,19.38
5103,2017,20.1
5103,2018,20.64
5103,2019,23.02
5103,2020,20.76
5103,2021,16.09
5103,2022,16.94
5104,2010,0.07
5104,2011,0.07
5104,2012,0.09
5104,2013,0.06
5104,2014,0.09
5104,2015,0.13
5104,2016,0.11
5104,2017,0.12
5104,2018,0.09
5104,2019,0.13
5104,2020,0.14
5104,2021,0.16
5104,2022,0.17
5105,2010,7.8
5105,2011,7.79
5105,2012,7.9
5105,2013,7.93
5105,2014,9.11
5105,2015,8.51
5105,2016,8.54
5105,2017,7.96
5105,2018,7.93
5105,2019,8.35
5105,2020,8.75
5105,2021,8.32
5105,2022,8.34
52,2010,11.45
52,2011,13.11
52,2012,13.64
52,2013,12.1
52,2014,12.14
52,2015,14.53
52,2016,15.02
52,2017,13.13
52,2018,13.63
52,2019,13.98
52,2020,14.86
52,2021,15.04
52,2022,13.87
5200,2010,10.53
5200,2011,10.15
5200,2012,10.38
5200,2013,9.91
5200,2014,10.33
5200,2015,10.1
5200,2016,11.01
5200,2017,12.38
5200,2018,12.41
5200,2019,11.96
5200,2020,10.19
5200,2021,9.71
5200,2022,11.15
5203,2010,12.33
5203,2011,12.88
5203,2012,12.95
5203,2013,12.38
5203,2014,13.3
5203,2015,12.81
5203,2016,13.61
5203,2017,13.31
5203,2018,12.76
5203,2019,12.87
5203,2020,11.65
5203,2021,12.26
5203,2022,11.93
5204,2010,26.28
5204,2011,21.95
5204,2012,24
5204,2013,22.23
5204,2014,22.8
5204,2015,22.09
5204,2016,25.49
5204,2017,32.14
5204,2018,32.75
5204,2019,30.5
5204,2020,23.45
5204,2021,18.92
5204,2022,27.83
5206,2010,5.79
5206,2011,6.52
5206,2012,6.83
5206,2013,8.02
5206,2014,6.32
5206,2015,7.95
5206,2016,7.88
5206,2017,9.57
5206,2018,8.7
5206,2019,8.31
5206,2020,7.17
5206,2021,6.94
5206,2022,7.88
5207,2010,3.13
5207,2011,3.38
5207,2012,2.98
5207,2013,2.96
5207,2014,3.06
5207,2015,3.07
5207,2016,3.16
5207,2017,3.79
5207,2018,4.14
5207,2019,3.94
5207,2020,3.78
5207,2021,3.99
5207,2022,3.93
53,2010,11.87
53,2011,9.95
53,2012,11.75
53,2013,13.26
53,2014,17.96
53,2015,17.39
53,2016,19.68
53,2017,15.03
53,2018,10.34
53,2019,17.74
53,2020,21.63
53,2021,26.64
53,2022,25.1
5300,2010,11.97
5300,2011,12.24
5300,2012,12.33
5300,2013,12.43
5300,2014,12.64
5300,2015,13.09
5300,2016,13.42
5300,2017,13.81
5300,2018,14.1
5300,2019,12.99
5300,2020,13.18
5300,2021,13.43
5300,2022,13.38
5301,2010,8.08
5301,2011,8.83
5301,2012,8.57
5301,2013,9.82
5301,2014,9.55
5301,2015,9.87
5301,2016,10.54
5301,2017,10.79
5301,2018,11.31
5301,2019,10
5301,2020,10.35
5301,2021,10.42
5301,2022,13.78
5302,2010,25.32
5302,2011,25.96
5302,2012,26.05
5302,2013,26.2
5302,2014,26.74
5302,2015,28.01
5302,2016,28.55
5302,2017,29.1
5302,2018,29.86
5302,2019,26.68
5302,2020,26.8
5302,2021,27.05
5302,2022,26.82
5303,2010,0.15
5303,2011,0.13
5303,2012,0.17
5303,2013,0.17
5303,2014,0.27
5303,2015,0.36
5303,2016,0.34
5303,2017,0.29
5303,2018,0.3
5303,2019,0.35
5303,2020,0.42
5303,2021,0.5
5303,2022,0.3
5304,2010,6.28
5304,2011,7.19
5304,2012,7.68
5304,2013,7.65
5304,2014,8.12
5304,2015,8.23
5304,2016,8.33
5304,2017,9.75
5304,2018,10.37
5304,2019,10.53
5304,2020,11.19
5304,2021,10.96
5304,2022,12.06
5305,2010,24.94
5305,2011,23.83
5305,2012,23.97
5305,2013,24.92
5305,2014,23.92
5305,2015,23.2
5305,2016,25.76
5305,2017,26.57
5305,2018,25.61
5305,2019,26.45
5305,2020,27.54
5305,2021,30.91
5305,2022,29.98
54,2010,14.45
54,2011,14.18
54,2012,11.8
54,2013,10.53
54,2014,11.14
54,2015,10.52
54,2016,10.01
54,2017,9.98
54,2018,11.08
54,2019,9.82
54,2020,10.17
54,2021,12.23
54,2022,9.54
5400,2010,9.92
5400,2011,9.88
5400,2012,9.94
5400,2013,10.19
5400,2014,9.34
5400,2015,10.32
5400,2016,11.12
5400,2017,11.23
5400,2018,11.79
5400,2019,11.74
5400,2020,12.32
5400,2021,12.42
5400,2022,12.03
5401,2010,7.19
5401,2011,7.63
5401,2012,6.92
5401,2013,7.41
5401,2014,7.44
5401,2015,7.16
5401,2016,7.28
5401,2017,7.56
5401,2018,9.25
5401,2019,8.5
5401,2020,8.18
5401,2021,7.65
5401,2022,6.28
5402,2010,7.17
5402,2011,7.56
5402,2012,7.68
5402,2013,8.1
5402,2014,8.51
5402,2015,8.47
5402,2016,9.24
5402,2017,9.07
5402,2018,9.09
5402,2019,9.27
5402,2020,10.23
5402,2021,9.68
5402,2022,9.8
5403,2010,20.89
5403,2011,19.19
5403,2012,20.3
5403,2013,20.19
5403,2014,15.04
5403,2015,20.06
5403,2016,22.69
5403,2017,23.74
5403,2018,22.91
5403,2019,23.25
5403,2020,24.94
5403,2021,26.46
5403,2022,27.58
5404,2010,6.81
5404,2011,7.1
5404,2012,7.49
5404,2013,7.6
5404,2014,8.17
5404,2015,8.45
5404,2016,8.92
5404,2017,8.2
5404,2018,8.45
5404,2019,9.01
5404,2020,9.89
5404,2021,10.21
5404,2022,9.81
55,2010,0
55,2011,0
55,2012,0.16
55,2013,0.04
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,24.51
55,2022,24.66
5500,2010,3.67
5500,2011,3.8
5500,2012,2.61
5500,2013,2.36
5500,2014,3.68
5500,2015,2.93
5500,2016,2.41
5500,2017,2.47
5500,2018,3.04
5500,2019,2.67
5500,2020,2.44
5500,2021,3.3
5500,2022,3.37
5501,2010,4.82
5501,2011,5.07
5501,2012,3.54
5501,2013,3.21
5501,2014,5.08
5501,2015,4.04
5501,2016,3.32
5501,2017,3.4
5501,2018,4.2
5501,2019,3.69
5501,2020,3.35
5501,2021,4.5
5501,2022,4.56
5502,2010,0.65
5502,2011,0.52
5502,2012,0.17
5502,2013,0.15
5502,2014,0.08
5502,2015,0.08
5502,2016,0.11
5502,2017,0.12
5502,2018,0.15
5502,2019,0.15
5502,2020,0.24
5502,2021,0.44
5502,2022,0.54
5503,2010,0.03
5503,2011,0.15
5503,2012,0.05
5503,2013,0
5503,2014,0.1
5503,2015,0.09
5503,2016,0.01
5503,2017,0.01
5503,2018,0
5503,2019,0.26
5503,2020,0.34
5503,2021,0.36
5503,2022,0.36
5504,2010,1.1
5504,2011,1.03
5504,2012,1.35
5504,2013,1.48
5504,2014,1.59
5504,2015,1.32
5504,2016,1.14
5504,2017,1.09
5504,2018,1.36
5504,2019,1.37
5504,2020,1.17
5504,2021,1.17
5504,2022,1.03
56,2010,7.07
56,2011,5.9
56,2012,5.5
56,2013,6.52
56,2014,3.86
56,2015,8.61
56,2016,7.37
56,2017,7
56,2018,8.06
56,2019,6.22
56,2020,5.91
56,2021,6.09
56,2022,8.18
57,2010,1.03
57,2011,1.01
57,2012,1
57,2013,1.27
57,2014,2.21
57,2015,1.71
57,2016,4.07
57,2017,4.35
57,2018,2.6
57,2019,3.25
57,2020,2.7
57,2021,2.42
57,2022,2.02
5707,2010,11.54
5707,2011,11.3
5707,2012,11.36
5707,2013,11.47
5707,2014,9.93
5707,2015,11.57
5707,2016,12.28
5707,2017,12.63
5707,2018,13.82
5707,2019,13.61
5707,2020,14.34
5707,2021,14.44
5707,2022,14.13
58,2010,1.4
58,2011,1.39
58,2012,1.41
58,2013,1.42
58,2014,1.41
58,2015,1.43
58,2016,1.39
58,2017,1.38
58,2018,1.29
58,2019,1.23
58,2020,1.22
58,2021,1.28
58,2022,1.27
5801,2010,1.49
5801,2011,1.64
5801,2012,1.92
5801,2013,1.64
5801,2014,1.94
5801,2015,1.51
5801,2016,1.64
5801,2017,1.44
5801,2018,1.5
5801,2019,1.72
5801,2020,2.04
5801,2021,1.71
5801,2022,1.72
5802,2010,4.91
5802,2011,5.31
5802,2012,5.97
5802,2013,5.37
5802,2014,5.82
5802,2015,4.93
5802,2016,5.31
5802,2017,5.03
5802,2018,5.27
5802,2019,5.2
5802,2020,5.22
5802,2021,5.13
5802,2022,5.57
5803,2010,4.38
5803,2011,4.79
5803,2012,4.92
5803,2013,5.89
5803,2014,5
5803,2015,7.03
5803,2016,6.93
5803,2017,7.93
5803,2018,7.54
5803,2019,6.19
5803,2020,5.37
5803,2021,5.12
5803,2022,5.92
5815,2010,2.26
5815,2011,2.46
5815,2012,2.62
5815,2013,2.42
5815,2014,2.73
5815,2015,2.28
5815,2016,2.53
5815,2017,2.28
5815,2018,2.38
5815,2019,2.5
5815,2020,2.81
5815,2021,2.48
5815,2022,2.53
5817,2010,3.82
5817,2011,3.82
5817,2012,3.92
5817,2013,3.67
5817,2014,3.75
5817,2015,3.78
5817,2016,3.74
5817,2017,3.72
5817,2018,3.86
5817,2019,4.3
5817,2020,4.19
5817,2021,4.11
5817,2022,3.84
59,2010,18.49
59,2011,18.77
59,2012,17.79
59,2013,15.14
59,2014,15.66
59,2015,15.69
59,2016,15.32
59,2017,16.61
59,2018,17.71
59,2019,22.71
59,2020,19.75
59,2021,16.4
59,2022,15.18
60,2010,6.12
60,2011,4.19
60,2012,4.93
60,2013,5.03
60,2014,4.78
60,2015,4.86
60,2016,6.88
60,2017,7.96
60,2018,7.13
60,2019,9.6
60,2020,8.63
60,2021,11.31
60,2022,9.44
63,2010,4.25
63,2011,4.77
63,2012,4.9
63,2013,4.91
63,2014,6.17
63,2015,6.66
63,2016,7.06
63,2017,7.25
63,2018,8.63
63,2019,8.38
63,2020,7.98
63,2021,7.92
63,2022,8.19
66,2010,6.53
66,2011,5.18
66,2012,1.4
66,2013,1.16
66,2014,0.55
66,2015,0.69
66,2016,0.91
66,2017,0.97
66,2018,1.57
66,2019,1.64
66,2020,2.78
66,2021,5.31
66,2022,6.85
67,2010,6
67,2011,6.53
67,2012,6.87
67,2013,6.81
67,2014,7.16
67,2015,7.05
67,2016,7.32
67,2017,7.46
67,2018,7.65
67,2019,7.7
67,2020,7.94
67,2021,7.81
67,2022,7.36
68,2010,4.06
68,2011,4.3
68,2012,4.67
68,2013,4.7
68,2014,4.68
68,2015,4.59
68,2016,5.89
68,2017,5.18
68,2018,5.44
68,2019,5.26
68,2020,5.59
68,2021,5.6
68,2022,5.55
7,2014,0.01
7,2015,0
7,2016,0.01
7,2017,0.01
7,2018,0.01
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,1.85
70,2011,1.73
70,2012,2.15
70,2013,2.32
70,2014,2.49
70,2015,1.76
70,2016,1.56
70,2017,1.5
70,2018,2
70,2019,2.31
70,2020,2.33
70,2021,2.1
70,2022,2.12
72,2010,0.03
72,2011,0.03
72,2012,0.03
72,2013,0.03
72,2014,0.08
72,2015,0.11
72,2016,0.09
72,2017,0
72,2018,0.03
72,2019,0.04
72,2020,0.03
72,2021,0.04
72,2022,0.05
73,2010,3.09
73,2011,5.18
73,2012,3.99
73,2013,4.74
73,2014,5.83
73,2015,4.44
73,2016,6.3
73,2017,6.11
73,2018,6.93
73,2019,7.64
73,2020,8.36
73,2021,8.17
73,2022,8.85
74,2010,0.01
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.01
74,2020,0.02
74,2021,0.07
74,2022,0.06
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2016,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,9.49
79,2011,10.15
79,2012,10.6
79,2013,10.5
79,2014,11.34
79,2015,11.78
79,2016,11.63
79,2017,11.78
79,2018,12.01
79,2019,11.61
79,2020,12.63
79,2021,12.66
79,2022,11.91
8,2010,0.69
8,2011,1.96
8,2012,3.08
8,2013,2.32
8,2014,2.41
8,2015,2.57
8,2016,2.05
8,2017,2.6
8,2018,2.8
8,2019,2.27
8,2020,0.35
8,2021,2.9
8,2022,5.31
80,2010,32.79
80,2011,31.53
80,2012,33.03
80,2013,36.28
80,2014,28.1
80,2015,35.07
80,2016,48.03
80,2017,43.02
80,2018,39.23
80,2019,43.79
80,2020,43.85
80,2021,41.29
80,2022,25.21
81,2010,8.82
81,2011,9.09
81,2012,10.28
81,2013,10.64
81,2014,10.71
81,2015,10.59
81,2016,10.4
81,2017,10.21
81,2018,10
81,2019,9.58
81,2020,9.34
81,2021,9.15
81,2022,8.97
83,2010,0.03
83,2011,0.15
83,2012,0.05
83,2013,0
83,2014,0.1
83,2015,0.09
83,2016,0.01
83,2017,0.01
83,2018,0
83,2019,0.01
83,2020,0.01
83,2021,0.03
83,2022,0.01
84,2010,31.05
84,2011,28.93
84,2012,34.97
84,2013,31.37
84,2014,11.32
84,2015,16.57
84,2016,27.94
84,2017,26.59
84,2018,28.95
84,2019,33.07
84,2020,35.2
84,2021,28.92
84,2022,29.41
86,2010,0.86
86,2011,0.78
86,2012,0.84
86,2013,0.84
86,2014,0.83
86,2015,0.82
86,2016,0.81
86,2017,0.54
86,2018,0.2
86,2019,0.1
86,2020,1.2
86,2021,1.13
86,2022,1.05
89,2010,7.74
89,2011,7.62
89,2012,6.18
89,2013,6.33
89,2014,6.59
89,2015,6.42
89,2016,5.14
89,2017,5.6
89,2018,5.63
89,2019,7.83
89,2020,8.12
89,2021,8.62
89,2022,9.34
9,2010,8.87
9,2011,8.61
9,2012,8.52
9,2013,8.53
9,2014,8.53
9,2015,8.7
9,2016,8.61
9,2017,8.6
9,2018,8.6
9,2019,8.25
9,2020,8.36
9,2021,8.43
9,2022,8.3
90,2015,0
90,2019,0.19
90,2020,0.46
90,2021,0.46
90,2022,0.2
91,2010,14.16
91,2011,11.76
91,2012,11.42
91,2013,26.71
91,2014,44.03
91,2015,117.62
91,2016,110.97
91,2017,104.79
91,2018,120.93
91,2019,41.11
91,2020,40.79
91,2021,26.19
91,2022,39.25
93,2014,0.25
93,2015,0.07
93,2017,0.02
93,2018,0.08
93,2019,0.08
93,2020,0.01
93,2021,0
93,2022,0
95,2010,0.66
95,2011,3.38
95,2012,0.45
95,2013,2.87
95,2014,1.92
95,2015,2.22
95,2016,2.91
95,2017,3.26
95,2018,3.9
95,2019,5.46
95,2020,2.87
95,2021,1.85
95,2022,5.84
96,2010,0.1
96,2011,0.26
96,2012,0.19
96,2013,0.2
96,2014,0.35
96,2015,0.4
96,2016,0.33
96,2017,0.34
96,2018,0.35
96,2019,0.42
96,2020,0.44
96,2021,0.37
96,2022,0.76
97,2010,16.46
97,2011,16.52
97,2012,11.04
97,2013,11.08
97,2014,10.19
97,2015,15.73
97,2016,19.39
97,2017,17.99
97,2018,16.29
97,2019,14.87
97,2020,13.26
97,2021,13.57
97,2022,12.03
98,2010,14.31
98,2011,15.2
98,2012,12.33
98,2013,15.37
98,2014,11.52
98,2015,15.31
98,2016,19.55
98,2017,19.28
98,2018,20.17
98,2019,16.88
98,2020,19.47
98,2021,18.39
98,2022,17.21
99,2010,10.08
99,2011,10.68
99,2012,10.95
99,2013,11.36
99,2014,11.4
99,2015,11.78
99,2016,12.46
99,2017,12.9
99,2018,12.67
99,2019,12.53
99,2020,11.33
99,2021,12.89
99,2022,11.65
