geo,year,scl_groundnuts_excluding_shelled_food_supply_quantity_tonnes
96,2012,179.58
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,1439
97,2011,1379
97,2012,1085
97,2013,1044
97,2014,1047.2
97,2015,941.14
97,2016,1061.57
97,2017,994.37
97,2018,1048.44
97,2019,875.79
97,2020,884.89
97,2021,566.95
97,2022,463.53
99,2010,0
99,2011,0
99,2012,1.01
99,2013,0
99,2014,0.8
99,2015,0.29
99,2016,0.11
99,2017,0.07
99,2018,0.97
99,2019,1.11
99,2020,0.87
99,2021,1.74
99,2022,2.14
