geo,year,scl_fat_of_pigs_processed
89,2016,160.61
89,2017,167.97
89,2018,176.22
89,2019,168.97
89,2020,119.61
89,2021,132.89
89,2022,117.95
9,2010,58282.11
9,2011,60093.05
9,2012,61622.23
9,2013,74159.85
9,2014,78459.07
9,2015,84643.13
9,2016,91808.09
9,2017,100264.12
9,2018,109114.81
9,2019,111373.7
9,2020,116119.48
9,2021,123965.84
9,2022,128846.07
93,2010,1800
93,2011,1800
93,2012,1800
93,2013,1800
93,2014,1669.36
93,2015,1636.73
93,2016,1766.5
93,2017,1817.08
93,2018,1769.04
93,2019,1664.13
93,2020,1681.06
93,2021,1645.31
93,2022,1640.21
95,2010,2208
95,2011,1553
95,2012,1221
95,2013,1276
95,2014,1036.98
95,2015,1068.69
95,2016,1036.35
95,2017,1022.87
95,2018,1075.6
95,2019,1127
95,2020,1071.62
95,2021,1159.46
95,2022,1052.47
96,2010,6110.33
96,2011,6272.4
96,2012,6569.55
96,2013,6322.69
96,2014,5374.07
96,2015,5673.06
96,2016,5666.71
96,2017,5970.67
96,2018,5852.62
96,2019,7276.79
96,2020,5708.8
96,2021,5454.71
96,2022,5068.64
97,2010,19000
97,2011,19000
97,2012,17000
97,2013,17000
97,2014,19934.19
97,2015,19646.31
97,2016,21370.63
97,2017,22134.79
97,2018,23195.08
97,2019,23746.63
97,2020,24046.51
97,2021,22605.63
97,2022,22471.33
98,2010,8848
98,2011,8464.9
98,2012,8943
98,2013,8979
98,2014,5847.82
98,2015,5930.36
98,2016,6416.19
98,2017,5992.02
98,2018,5070.13
98,2019,4809.15
98,2020,4384.74
98,2021,4214.46
98,2022,3799.49
99,2010,405.13
99,2011,397.63
99,2012,385.2
99,2013,409.32
99,2014,412.31
99,2015,405.02
99,2016,460.14
99,2017,433.61
99,2018,455.18
99,2019,474.9
99,2020,469.44
99,2021,457.97
99,2022,497.46
