geo,year,scl_groundnut_oil_food_supply_kcal_capita_day
3,2020,0.55
3,2021,0.11
3,2022,1.25
32,2010,58.23
32,2011,59.17
32,2012,62.91
32,2013,66.84
32,2014,63.74
32,2015,59.62
32,2016,59.11
32,2017,64.24
32,2018,58.54
32,2019,60.28
32,2020,60.7
32,2021,58.24
32,2022,56.29
33,2010,1.31
33,2011,1.31
33,2012,1.32
33,2013,1.32
33,2014,1.32
33,2015,1.33
33,2016,1.33
33,2017,1.33
33,2018,1.32
33,2019,1.46
33,2020,1.5
33,2021,1.75
33,2022,1.82
35,2010,0
35,2011,0.06
35,2012,0.06
35,2013,0.06
35,2014,1.29
35,2015,0.07
35,2016,0.05
35,2017,0.09
35,2018,0.99
35,2019,0.11
35,2020,0.14
35,2021,0.79
35,2022,0.05
351,2010,16.58
351,2011,15.89
351,2012,16.51
351,2013,17.2
351,2014,16.11
351,2015,16.15
351,2016,15.88
351,2017,16.29
351,2018,15.89
351,2019,14.53
351,2020,17.56
351,2021,16.94
351,2022,17.25
37,2010,159.34
37,2011,158.26
37,2012,157.92
37,2013,159.12
37,2014,143.71
37,2015,143.18
37,2016,140.81
37,2017,138.24
37,2018,136.6
37,2019,132.39
37,2020,133.01
37,2021,126.78
37,2022,123.62
38,2010,0.7
38,2011,0.71
38,2012,0.71
38,2013,0.71
38,2014,0.64
38,2015,0.67
38,2016,0.65
38,2017,0.64
38,2018,0.79
38,2019,0.69
38,2020,0.88
38,2021,0.62
38,2022,0.6
39,2010,123.03
39,2011,124.26
39,2012,118.18
39,2013,123
39,2014,103.28
39,2015,104.67
39,2016,101.27
39,2017,99.59
39,2018,97.86
39,2019,96.22
39,2020,94.7
39,2021,97.49
39,2022,95.89
4,2010,11.92
4,2011,11.96
4,2012,12.01
4,2013,12.04
4,2014,12.11
4,2015,12.18
4,2016,12.23
4,2017,12.22
4,2018,12.19
4,2019,14.22
4,2020,17.23
4,2021,16.48
4,2022,15.01
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,1.17
41,2010,16.66
41,2011,15.96
41,2012,16.65
41,2013,17.35
41,2014,16.23
41,2015,16.27
41,2016,15.9
41,2017,16.38
41,2018,15.93
41,2019,14.58
41,2020,17.63
41,2021,17.02
41,2022,17.32
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0.03
45,2014,0.01
45,2015,0.02
45,2016,0.01
45,2017,0.04
45,2018,0.04
45,2019,0
45,2020,0.01
45,2021,0.02
45,2022,0.01
46,2010,15.57
46,2011,15.08
46,2012,14.67
46,2013,11.47
46,2014,13.56
46,2015,12.89
46,2016,14.89
46,2017,13.73
46,2018,12.43
46,2019,11.81
46,2020,12.22
46,2021,11.83
46,2022,11.25
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0.01
48,2016,0.01
48,2017,0.01
48,2018,0.03
48,2019,0.02
48,2020,0.02
48,2021,0.01
48,2022,0.01
49,2010,2.28
49,2011,1.83
49,2012,1.41
49,2013,1.42
49,2014,1.43
49,2015,1.45
49,2016,1.45
49,2017,1.46
49,2018,1.47
49,2019,1.3
49,2020,1.33
49,2021,0.14
49,2022,0.07
50,2010,1.04
50,2011,0.67
50,2012,0.4
50,2013,0.4
50,2014,0.44
50,2015,0.54
50,2016,0.23
50,2017,0.44
50,2018,0.43
50,2019,0
50,2020,0.45
50,2021,0.49
50,2022,0.47
5000,2010,15.79
5000,2011,14.53
5000,2012,14.71
5000,2013,13.06
5000,2014,12.34
5000,2015,12.13
5000,2016,12.36
5000,2017,12.4
5000,2018,12.56
5000,2019,9.97
5000,2020,10.74
5000,2021,11.41
5000,2022,12.29
5100,2010,24.46
5100,2011,24.74
5100,2012,26.37
5100,2013,26.1
5100,2014,25.78
5100,2015,26.06
5100,2016,25.04
5100,2017,24.26
5100,2018,24.64
5100,2019,24.88
5100,2020,25.25
5100,2021,25.56
5100,2022,26.3
5101,2010,5.78
5101,2011,6.24
5101,2012,5.87
5101,2013,5.79
5101,2014,5.74
5101,2015,5.84
5101,2016,5.2
5101,2017,5.48
5101,2018,5.36
5101,2019,4.54
5101,2020,4.78
5101,2021,4.46
5101,2022,4.23
5102,2010,32.35
5102,2011,32.16
5102,2012,31.67
5102,2013,32.35
5102,2014,30.99
5102,2015,30.62
5102,2016,29.81
5102,2017,30.27
5102,2018,28.85
5102,2019,28.7
5102,2020,28.49
5102,2021,28.18
5102,2022,27.54
5103,2010,7.2
5103,2011,6.53
5103,2012,23.12
5103,2013,22.54
5103,2014,26.5
5103,2015,24.83
5103,2016,23.67
5103,2017,20.35
5103,2018,21.47
5103,2019,20.81
5103,2020,28.47
5103,2021,29.35
5103,2022,30.56
5104,2010,4.31
5104,2011,3.4
5104,2012,2.49
5104,2013,0.51
5104,2014,1.39
5104,2015,0.14
5104,2016,0.25
5104,2017,0.55
5104,2018,0.51
5104,2019,0.04
5104,2020,0.19
5104,2021,0.14
5104,2022,0.24
5105,2010,54.11
5105,2011,54.97
5105,2012,52.13
5105,2013,51.71
5105,2014,48.54
5105,2015,50.77
5105,2016,49.1
5105,2017,48.01
5105,2018,49.27
5105,2019,51.96
5105,2020,48.23
5105,2021,49.19
5105,2022,51.41
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.05
52,2015,0
52,2016,0.01
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0.01
52,2022,0
5200,2010,1.89
5200,2011,2.08
5200,2012,1.91
5200,2013,2.01
5200,2014,1.93
5200,2015,2.23
5200,2016,2.35
5200,2017,2.2
5200,2018,2.21
5200,2019,2.53
5200,2020,2.32
5200,2021,3.25
5200,2022,3.17
5203,2010,4.05
5203,2011,4.02
5203,2012,3.99
5203,2013,3.95
5203,2014,3.97
5203,2015,4.3
5203,2016,5.01
5203,2017,4.43
5203,2018,4.22
5203,2019,4.58
5203,2020,3.88
5203,2021,4.66
5203,2022,4.8
5204,2010,0.92
5204,2011,1.96
5204,2012,1.05
5204,2013,0.88
5204,2014,1.37
5204,2015,0.9
5204,2016,1.32
5204,2017,1.67
5204,2018,1.1
5204,2019,1.78
5204,2020,1.66
5204,2021,1.8
5204,2022,1.42
5206,2010,1.88
5206,2011,1.72
5206,2012,1.58
5206,2013,1.45
5206,2014,1.61
5206,2015,1.67
5206,2016,1.62
5206,2017,1.75
5206,2018,1.69
5206,2019,1.91
5206,2020,1.78
5206,2021,1.62
5206,2022,1.65
5207,2010,0.39
5207,2011,0.45
5207,2012,0.46
5207,2013,0.82
5207,2014,0.41
5207,2015,1.01
5207,2016,0.52
5207,2017,0.51
5207,2018,0.97
5207,2019,1.11
5207,2020,1.29
5207,2021,2.76
5207,2022,2.62
53,2010,68.54
53,2011,60.44
53,2012,44.44
53,2013,40.26
53,2014,29.74
53,2015,43.46
53,2016,48.7
53,2017,43.54
53,2018,51.57
53,2019,52.08
53,2020,43.21
53,2021,47.9
53,2022,53.53
5300,2010,18.82
5300,2011,16.65
5300,2012,16.5
5300,2013,13.73
5300,2014,12.6
5300,2015,12.04
5300,2016,12.61
5300,2017,12.87
5300,2018,12.93
5300,2019,8.33
5300,2020,9.45
5300,2021,10.23
5300,2022,11.39
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,14.47
5302,2011,13.88
5302,2012,14.43
5302,2013,15.04
5302,2014,14.09
5302,2015,14.14
5302,2016,13.92
5302,2017,14.28
5302,2018,13.94
5302,2019,12.75
5302,2020,15.41
5302,2021,14.87
5302,2022,15.15
5303,2010,27.44
5303,2011,22.7
5303,2012,22.25
5303,2013,15.16
5303,2014,14.3
5303,2015,12.75
5303,2016,14.42
5303,2017,14.76
5303,2018,15.09
5303,2019,4.84
5303,2020,5.5
5303,2021,8.03
5303,2022,10.62
5304,2010,14.17
5304,2011,14.16
5304,2012,13
5304,2013,12.63
5304,2014,9.74
5304,2015,10.26
5304,2016,9.86
5304,2017,9.52
5304,2018,9.51
5304,2019,10.34
5304,2020,10.55
5304,2021,10.27
5304,2022,10.06
5305,2010,1.09
5305,2011,1.05
5305,2012,1.1
5305,2013,1.05
5305,2014,1.12
5305,2015,1.09
5305,2016,1.52
5305,2017,2.08
5305,2018,3.05
5305,2019,3.87
5305,2020,1.75
5305,2021,1.07
5305,2022,1.24
54,2021,1.57
54,2022,3.01
5400,2010,4.82
5400,2011,4.5
5400,2012,4.08
5400,2013,4.24
5400,2014,4.02
5400,2015,4.09
5400,2016,3.99
5400,2017,3.96
5400,2018,4.16
5400,2019,4.34
5400,2020,4.52
5400,2021,4.37
5400,2022,4.51
5401,2010,0.15
5401,2011,0.2
5401,2012,0.18
5401,2013,0.18
5401,2014,0.24
5401,2015,0.18
5401,2016,0.17
5401,2017,0.18
5401,2018,0.18
5401,2019,0.17
5401,2020,1.02
5401,2021,1.03
5401,2022,1.21
5402,2010,1.02
5402,2011,1.17
5402,2012,1.07
5402,2013,1.02
5402,2014,1.15
5402,2015,1.08
5402,2016,1.06
5402,2017,1
5402,2018,0.95
5402,2019,0.94
5402,2020,0.87
5402,2021,0.97
5402,2022,1.45
5403,2010,7.61
5403,2011,7.57
5403,2012,6.36
5403,2013,6.88
5403,2014,6.97
5403,2015,7.01
5403,2016,7.05
5403,2017,7.07
5403,2018,7.99
5403,2019,8.85
5403,2020,7.59
5403,2021,7.47
5403,2022,7.47
5404,2010,11.89
5404,2011,10.5
5404,2012,9.88
5404,2013,10.12
5404,2014,9.04
5404,2015,9.4
5404,2016,9
5404,2017,8.85
5404,2018,8.94
5404,2019,8.96
5404,2020,9.37
5404,2021,8.78
5404,2022,8.8
55,2021,0.22
5500,2010,1.66
5500,2011,1.78
5500,2012,1.35
5500,2013,1.3
5500,2014,1.01
5500,2015,0.81
5500,2016,1.47
5500,2017,1.16
5500,2018,1.13
5500,2019,1.07
5500,2020,0.96
5500,2021,1.1
5500,2022,1.05
5501,2010,1.88
5501,2011,2
5501,2012,1.52
5501,2013,1.46
5501,2014,1.09
5501,2015,0.91
5501,2016,1.92
5501,2017,1.37
5501,2018,1.47
5501,2019,1.3
5501,2020,1.16
5501,2021,1.39
5501,2022,1.21
5502,2010,0.21
5502,2011,0.23
5502,2012,0.23
5502,2013,0.2
5502,2014,0.2
5502,2015,0.19
5502,2016,0.07
5502,2017,0.44
5502,2018,0.03
5502,2019,0.05
5502,2020,0.03
5502,2021,0.08
5502,2022,0.04
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0
5503,2016,0.29
5503,2017,0
5503,2018,0
5503,2019,0.14
5503,2020,0.25
5503,2021,0.35
5503,2022,0.29
5504,2010,18.94
5504,2011,21.61
5504,2012,15.51
5504,2013,16.12
5504,2014,13.99
5504,2015,8.98
5504,2016,7.03
5504,2017,5.52
5504,2018,6.41
5504,2019,9
5504,2020,9.02
5504,2021,6.6
5504,2022,12.95
56,2010,3.2
56,2011,3.22
56,2012,3.23
56,2013,3.28
56,2014,3.39
56,2015,3.27
56,2016,3.64
56,2017,3.95
56,2018,3.98
56,2019,4.94
56,2020,3.87
56,2021,4.31
56,2022,4.36
57,2010,0.01
57,2011,0.01
57,2012,0.01
57,2013,0.01
57,2014,0.01
57,2015,0.01
57,2016,0.01
57,2017,0.01
57,2018,0.01
57,2019,0.02
57,2020,0.01
57,2021,0.01
57,2022,0.01
5707,2010,7.41
5707,2011,6.86
5707,2012,6.26
5707,2013,6.33
5707,2014,6.15
5707,2015,6.2
5707,2016,6.02
5707,2017,5.98
5707,2018,6.33
5707,2019,6.55
5707,2020,7.08
5707,2021,6.73
5707,2022,6.87
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,23.98
5801,2011,25.3
5801,2012,26.33
5801,2013,25.93
5801,2014,24.72
5801,2015,24.2
5801,2016,23
5801,2017,21.74
5801,2018,22
5801,2019,22.81
5801,2020,24.26
5801,2021,24.73
5801,2022,25
5802,2010,13.06
5802,2011,13.95
5802,2012,13.36
5802,2013,13.5
5802,2014,13.39
5802,2015,13.65
5802,2016,12.25
5802,2017,11.86
5802,2018,11.74
5802,2019,11.56
5802,2020,11.81
5802,2021,11.97
5802,2022,11.62
5803,2010,6.24
5803,2011,6.13
5803,2012,6.18
5803,2013,6.07
5803,2014,7.49
5803,2015,8.31
5803,2016,8.81
5803,2017,9.04
5803,2018,10.42
5803,2019,11.2
5803,2020,11.37
5803,2021,10.76
5803,2022,10.54
5815,2010,19.17
5815,2011,20.77
5815,2012,22.88
5815,2013,22.93
5815,2014,23.56
5815,2015,22.66
5815,2016,21.63
5815,2017,20.62
5815,2018,20.73
5815,2019,21.16
5815,2020,22.35
5815,2021,22.98
5815,2022,23.09
5817,2010,15.69
5817,2011,16.43
5817,2012,17.23
5817,2013,17.06
5817,2014,16.39
5817,2015,16.16
5817,2016,15.45
5817,2017,14.8
5817,2018,14.75
5817,2019,15.41
5817,2020,16.51
5817,2021,16.8
5817,2022,17
59,2010,5.93
59,2011,4.87
59,2012,4.63
59,2013,4.37
59,2014,4.4
59,2015,4.07
59,2016,4.66
59,2017,4.88
59,2018,2.84
59,2019,3.24
59,2020,3.92
59,2021,2.44
59,2022,2.83
60,2010,0.27
60,2011,0.55
60,2012,1.36
60,2013,0.59
60,2014,0.15
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.15
63,2011,0.06
63,2012,0.09
63,2013,0.02
63,2014,0.06
63,2015,0.06
63,2016,0.06
63,2017,0.06
63,2018,0.06
63,2019,0.04
63,2020,0.04
63,2021,0.05
63,2022,0.01
66,2010,0
66,2011,0.24
66,2012,0.56
66,2013,0.61
66,2014,0.04
66,2015,0.01
66,2016,0.06
66,2017,4.15
66,2018,0.08
66,2019,0.17
66,2020,0.09
66,2021,0.06
66,2022,0.07
68,2010,8.67
68,2011,6.45
68,2012,6.58
68,2013,5.18
68,2014,3.68
68,2015,4.84
68,2016,3.9
68,2017,3.35
68,2018,3.53
68,2019,2.77
68,2020,2.03
68,2021,2.9
68,2022,2.8
7,2010,17.49
7,2011,16.18
7,2012,15.93
7,2013,15.6
7,2014,21.99
7,2015,23.13
7,2016,23.39
7,2017,22.98
7,2018,22.12
7,2019,21.64
7,2020,21.15
7,2021,21.55
7,2022,21.37
70,2010,31.93
70,2011,36.48
70,2012,26.24
70,2013,27.32
70,2014,23.73
70,2015,15.23
70,2016,11.95
70,2017,9.39
70,2018,7.81
70,2019,5.33
70,2020,6.95
70,2021,3.48
70,2022,3.98
72,2010,0.27
72,2011,0.26
72,2012,0.13
72,2013,0.08
72,2014,0.06
72,2015,0.04
72,2016,0.02
72,2017,0.03
72,2018,0.04
72,2019,0.01
72,2020,0
72,2021,0.04
72,2022,0.02
74,2010,0.03
74,2011,0.08
74,2012,0.36
74,2013,0.14
74,2014,0.17
74,2015,0.12
74,2016,0.11
74,2017,0.15
74,2018,0.05
74,2019,0.11
74,2020,0.06
74,2021,0.07
74,2022,0.02
75,2010,162.36
75,2011,209.54
75,2012,209.13
75,2013,208.64
75,2014,148.52
75,2015,120.25
75,2016,106.35
75,2017,72.41
75,2018,46.35
75,2019,29.45
75,2020,38.28
75,2021,46.65
75,2022,47.41
79,2010,1.66
79,2011,1.53
79,2012,1.15
79,2013,1.19
79,2014,1.19
79,2015,0.59
79,2016,0.33
79,2017,0.35
79,2018,0.39
79,2019,0.91
79,2020,0.72
79,2021,0.52
79,2022,0.46
8,2010,0.27
8,2011,4.87
8,2012,0
8,2013,4.91
8,2014,4.73
8,2015,5.28
8,2016,3.81
8,2017,0
8,2018,3.42
8,2019,4.16
8,2020,1.92
8,2021,8.17
8,2022,1.85
80,2010,0.03
80,2011,0.03
80,2012,0.01
80,2013,0.03
80,2014,0.01
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0.02
80,2019,0.01
80,2020,0.02
80,2021,0.03
80,2022,0.01
81,2010,73.4
81,2011,57.95
81,2012,60.49
81,2013,53.22
81,2014,56.35
81,2015,54.91
81,2016,47.87
81,2017,46.7
81,2018,53.12
81,2019,46.74
81,2020,34.97
81,2021,39.35
81,2022,58.47
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0
83,2016,0.29
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2010,7.79
84,2011,7.54
84,2012,8.6
84,2013,8.63
84,2014,8.26
84,2015,8.27
84,2016,8.28
84,2017,8.3
84,2018,8.32
84,2019,7.27
84,2020,6.52
84,2021,7.31
84,2022,10.06
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.11
86,2021,0.02
86,2022,0.06
89,2010,0.1
89,2011,0.02
89,2012,0
89,2013,0.13
89,2014,3.51
89,2015,3.46
89,2016,3.42
89,2017,1.91
89,2018,1.86
89,2019,1.8
89,2020,1.74
89,2021,0.43
89,2022,0.42
9,2010,0.07
9,2011,0.51
9,2012,1.13
9,2013,2.1
9,2014,0
9,2015,1.93
9,2016,2.24
9,2017,2.12
9,2018,2.27
9,2019,5.25
9,2020,8.21
9,2021,23.52
9,2022,21.04
90,2010,187.24
90,2011,188.62
90,2012,190.2
90,2013,190.74
90,2014,191.22
90,2015,192.17
90,2016,194.43
90,2017,197.61
90,2018,195.54
90,2019,207.43
90,2020,171.66
90,2021,193.46
90,2022,213.6
91,2010,0
91,2011,0
91,2012,0
91,2013,0.05
91,2014,0.04
91,2015,0.05
91,2016,0.03
91,2017,0.01
91,2018,0.05
91,2019,0
91,2020,0.02
91,2021,0.05
91,2022,0.03
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0.01
95,2013,0.09
95,2014,0.02
95,2015,0.02
95,2016,0.02
95,2017,0
95,2018,0
95,2019,0.01
95,2020,0.03
95,2021,0.02
95,2022,0
96,2010,32.94
96,2011,29.49
96,2012,21.75
96,2013,21.71
96,2014,21.45
96,2015,22.24
96,2016,40.83
96,2017,30.8
96,2018,39.59
96,2019,32.06
96,2020,41.08
96,2021,36.37
96,2022,40.35
97,2010,0.06
97,2011,0.08
97,2012,0.06
97,2013,0.11
97,2014,0.08
97,2015,0.05
97,2016,0.05
97,2017,0.07
97,2018,0.09
97,2019,0.09
97,2020,0.07
97,2021,0.06
97,2022,0.06
98,2010,0.02
98,2011,0.03
98,2012,0.05
98,2013,0.03
98,2014,0.04
98,2015,0.04
98,2016,0.04
98,2017,0.04
98,2018,0.07
98,2019,0.08
98,2020,0.08
98,2021,0.08
98,2022,0.08
99,2010,3.21
99,2011,2.19
99,2012,2.94
99,2013,0.68
99,2014,0.34
99,2015,0.07
99,2016,0.24
99,2017,0.16
99,2018,0.36
99,2019,0.21
99,2020,0.07
99,2021,0.04
99,2022,0.07
