geo,year,scl_f1734_opening_stocks
5815,2014,353946.6
5815,2015,817606.38
5815,2016,1308678.43
5815,2017,1614050.77
5815,2018,1845527.04
5815,2019,1982603.42
5817,2010,404562
5817,2011,405121
5817,2012,321202
5817,2013,411135
5817,2014,386629.6
5817,2015,905643.38
5817,2016,1377045.43
5817,2017,1729841.77
5817,2018,2012270.04
5817,2019,2562094.42
59,2010,19409
59,2011,32149
59,2012,25024
59,2013,64919
59,2014,7985
59,2015,18168
59,2016,33423
59,2017,37723
59,2018,36822
59,2019,86054
60,2010,1181
60,2011,804
60,2012,594
60,2013,754
60,2014,911
60,2015,1860
60,2016,5061
60,2017,8834
60,2018,10914
60,2019,12643
63,2014,2513
63,2015,3461
63,2016,5332
63,2017,7066
63,2018,9012
63,2019,11965
66,2010,755
66,2011,392
66,2012,348
66,2013,402
66,2014,455
66,2015,558
66,2016,1047
66,2017,1823
66,2018,2824
66,2019,4359
67,2010,23922
67,2011,18656
67,2012,16567
67,2013,15219
67,2014,17409
67,2015,11001
67,2016,10717
67,2017,15075
67,2018,18472
67,2019,23061
68,2014,225272
68,2015,219494
68,2016,256191
68,2017,376638
68,2018,528428
68,2019,685280
7,2010,4016
7,2011,2012
7,2012,3722
7,2013,1764
7,2014,4663
7,2015,4187
7,2016,4187
7,2017,4187
7,2018,4187
7,2019,4187
70,2010,619
70,2011,630
70,2012,891
70,2013,971
70,2014,863
70,2015,1020
70,2016,1085
70,2017,2149
70,2018,2722
70,2019,3250
72,2010,581
72,2011,263
72,2012,174
72,2013,295
72,2014,196
72,2015,865
72,2016,1868
72,2017,2337
72,2018,2538
72,2019,3064
73,2010,1185
73,2011,1418
73,2012,1865
73,2013,2199
73,2014,1824
73,2015,3218
73,2016,4128
73,2017,4437
73,2018,5012
73,2019,6632
74,2010,2834
74,2011,1797
74,2012,914
74,2013,946
74,2014,2040
74,2015,2802
74,2016,2763
74,2017,3611
74,2018,4033
74,2019,4251
75,2010,125
75,2011,52
75,2012,60
75,2013,64
75,2014,337
75,2015,123
75,2016,306
75,2017,652
75,2018,757
75,2019,1088
79,2014,250456
79,2015,241892
79,2016,230340
79,2017,265485
79,2018,334553
79,2019,368065
8,2010,156
8,2011,33
8,2012,63
8,2013,1829
8,2014,1147
8,2015,1030
8,2016,1030
8,2017,1030
8,2018,1082
8,2019,1258
80,2010,7777
80,2011,5979
80,2012,4551
80,2013,2870
80,2014,1884
80,2015,3870
80,2016,6273
80,2017,6335
80,2018,6556
80,2019,8135
81,2010,617
81,2011,270
81,2012,113
81,2013,343
81,2014,1052
81,2015,120
81,2016,126
81,2017,897
81,2018,946
81,2019,762
83,2010,47
83,2011,33
83,2012,34
83,2013,18
83,2014,35
83,2015,18
83,2016,57
83,2017,127
83,2018,186
83,2019,203
84,2014,31585
84,2015,153753
84,2016,268889
84,2017,319511
84,2018,365043
84,2019,392576
86,2010,16
86,2011,9
86,2012,33
86,2013,108
86,2014,60
86,2015,20
86,2016,156
86,2017,453
86,2018,755
86,2019,749
89,2010,2036
89,2011,380
89,2012,1201
89,2013,1484
89,2014,1333
89,2015,3425
89,2016,1955
89,2017,2777
89,2018,3369
89,2019,4409
9,2010,40737
9,2011,68719
9,2012,68827
9,2013,66708
9,2014,12453
9,2015,59453
9,2016,85453
9,2017,46197
9,2018,46197
9,2019,56197
90,2010,335
90,2011,131
90,2012,229
90,2013,224
90,2014,181
90,2015,438
90,2016,1439
90,2017,2037
90,2018,2383
90,2019,2439
91,2010,840
91,2011,513
91,2012,256
91,2013,524
91,2014,681
91,2015,155
91,2016,402
91,2017,785
91,2018,1127
91,2019,2082
93,2010,657
93,2011,495
93,2012,448
93,2013,379
93,2014,272
93,2015,4524
93,2016,7721
93,2017,11297
93,2018,11283
93,2019,18919
95,2010,877
95,2011,3936
95,2012,2422
95,2013,2589
95,2014,1073
95,2015,1323
95,2016,2001
95,2017,2001
95,2018,1291
95,2019,910
96,2010,39081
96,2011,23685
96,2012,12435
96,2013,14825
96,2014,23482
96,2015,46936
96,2016,79597
96,2017,125697
96,2018,149712
96,2019,162755
97,2014,505586
97,2015,510153
97,2016,551463
97,2017,597131
97,2018,660600
97,2019,677037
98,2014,21444
98,2015,204848
98,2016,416721
98,2017,492560
98,2018,500558
98,2019,508109
99,2010,891
99,2011,838
99,2012,806
99,2013,837
99,2014,1033
99,2015,1353
99,2016,1932
99,2017,2944
99,2018,4719
99,2019,6086
