geo,year,scl_other_stimulant_spice_and_aromatic_crops_n_e_c_proteins_year
255,2014,564.1
255,2015,568.81
255,2016,573.65
255,2017,578.95
255,2018,910.91
255,2019,959
255,2020,989.01
255,2021,1033.8
255,2022,1172.39
256,2010,27.14
256,2011,60.72
256,2012,62.48
256,2013,57.33
256,2014,63.77
256,2015,62.14
256,2016,62.81
256,2017,64.79
256,2018,65.68
256,2019,64.92
256,2020,65.33
256,2021,67.7
256,2022,66.23
27,2010,121.35
27,2011,122.44
27,2012,122.17
27,2013,122.51
27,2014,123.18
27,2015,125.48
27,2016,128.04
27,2017,130.53
27,2018,132.52
27,2019,64.76
27,2020,38.01
27,2021,7.29
27,2022,17.38
272,2010,12.92
272,2011,13.01
272,2012,13.34
272,2013,15.44
272,2014,18.71
272,2015,14.54
272,2016,19.7
272,2017,20.04
272,2018,13.46
272,2019,7.29
272,2020,23.58
272,2021,17.26
272,2022,16.35
273,2010,3.51
273,2011,2.34
273,2012,1.29
273,2013,0
273,2014,0.98
273,2015,0
273,2016,0.97
273,2017,2
273,2018,2.06
273,2019,2.27
273,2020,1.24
273,2021,1.37
273,2022,2.19
276,2012,46.33
276,2013,129.73
276,2014,75.33
276,2015,78.46
276,2016,302.74
276,2017,83.07
276,2018,98.3
276,2019,141.04
276,2020,239.72
276,2021,106.36
276,2022,347.32
277,2019,49.95
277,2020,56.51
277,2021,84.16
277,2022,113.56
28,2010,251.13
28,2011,333.74
28,2012,269.69
28,2013,282.21
28,2014,393.84
28,2015,408.75
28,2016,115.68
28,2017,84.07
28,2018,148.32
28,2019,49.23
28,2020,189.13
28,2021,182.91
28,2022,14.84
29,2010,4.8
29,2011,0.35
29,2012,11.82
29,2013,11.82
29,2014,5.38
29,2015,6.76
29,2016,9.07
29,2017,9.36
29,2018,26.62
29,2019,25.78
29,2020,12.71
29,2021,26.12
29,2022,42.43
3,2010,12.24
3,2011,23.11
3,2012,34.09
3,2013,34.2
3,2014,42.22
3,2015,34.42
3,2016,4.38
3,2017,9.82
3,2018,17.07
3,2019,0
3,2020,13.34
3,2021,15.53
3,2022,0
32,2010,4.56
32,2011,8.42
32,2012,5.62
32,2013,0
32,2014,0
32,2015,0
32,2016,4.98
32,2017,0
32,2018,2.74
32,2019,7.31
32,2020,0
32,2021,20.84
32,2022,0
33,2010,664.44
33,2011,713.31
33,2012,684.8
33,2013,695.02
33,2014,769.84
33,2015,745.26
33,2016,622.22
33,2017,676.44
33,2018,652.52
33,2019,838.05
33,2020,999.3
33,2021,1147.14
33,2022,1133.82
35,2010,4
35,2011,4.11
35,2012,4.16
35,2013,4.2
35,2014,3.64
35,2015,4.8
35,2016,4.04
35,2017,5.48
35,2018,5.65
35,2019,4.16
35,2020,0.37
35,2021,6.37
35,2022,5.83
351,2010,8967.57
351,2011,9579.47
351,2012,10117.21
351,2013,10680.06
351,2014,10446.54
351,2015,11072.49
351,2016,11584.49
351,2017,11837.94
351,2018,12175.91
351,2019,11535.53
351,2020,10501.85
351,2021,11523.61
351,2022,14667.01
37,2010,0
37,2011,0
37,2012,0.35
37,2013,0
37,2014,0
37,2015,0
37,2016,15.33
37,2017,4.18
37,2018,3.06
37,2019,2.42
37,2020,0
37,2021,1.71
37,2022,0.22
38,2010,1296.97
38,2011,1214.85
38,2012,1263.76
38,2013,1285.7
38,2014,1091.68
38,2015,1245.89
38,2016,1224.07
38,2017,1248.41
38,2018,1390.12
38,2019,1254.18
38,2020,872.07
38,2021,748.85
38,2022,720.36
39,2010,0.29
39,2011,0.15
39,2012,0.15
39,2013,0.16
39,2014,0.13
39,2015,0.13
39,2016,0.25
39,2017,0.14
39,2018,0.24
39,2019,0.19
39,2020,8.28
39,2021,9.43
39,2022,9.27
4,2010,195.38
4,2011,201.37
4,2012,206.78
4,2013,211.77
4,2014,218.06
4,2015,224.34
4,2016,230.35
4,2017,234.5
4,2018,238.05
4,2019,224.91
4,2020,347.03
4,2021,346.16
4,2022,414.62
40,2010,10.3
40,2011,21.7
40,2012,22.38
40,2013,22.94
40,2014,16.1
40,2015,15.38
40,2016,39.57
40,2017,56.07
40,2018,105.74
40,2019,32.95
40,2020,49.82
40,2021,68.92
40,2022,51.05
41,2010,8641.59
41,2011,9240.95
41,2012,9774.74
41,2013,10332.17
41,2014,10094.4
41,2015,10718.78
41,2016,11227.06
41,2017,11473.97
41,2018,11805.84
41,2019,11152.61
41,2020,10061.34
41,2021,11071.73
41,2022,14233.93
44,2010,1310.83
44,2011,1025.52
44,2012,1016.11
44,2013,1369.42
44,2014,1993.88
44,2015,2043.21
44,2016,2079.65
44,2017,2020.78
44,2018,2162.44
44,2019,1892.98
44,2020,3526.57
44,2021,2401.53
44,2022,2345.69
45,2010,7.03
45,2011,7.06
45,2012,6.86
45,2013,6.43
45,2014,7.53
45,2015,7.72
45,2016,5.56
45,2017,7.27
45,2018,7.75
45,2019,9.18
45,2020,7.99
45,2021,11.84
45,2022,8.69
46,2010,5.15
46,2011,6.32
46,2012,10.53
46,2013,45.02
46,2014,19.1
46,2015,19.59
46,2016,19.56
46,2017,19.38
46,2018,20.15
46,2019,6.53
46,2020,10.72
46,2021,14.2
46,2022,10.76
48,2010,15.1
48,2011,15.56
48,2012,16.09
48,2013,16.38
48,2014,16.83
48,2015,17.37
48,2016,17.89
48,2017,6.28
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,81.42
49,2011,115.22
49,2012,117.39
49,2013,119.44
49,2014,121.62
49,2015,124.87
49,2016,124.27
49,2017,125.6
49,2018,127.29
49,2019,67.86
49,2020,51.25
49,2021,27.03
49,2022,82.57
50,2010,15.45
50,2011,15.62
50,2012,15.76
50,2013,15.88
50,2014,16
50,2015,16.12
50,2016,16.24
50,2017,16.38
50,2018,37.87
50,2019,29.79
50,2020,41.38
50,2021,42.38
50,2022,43.47
5000,2010,271601.98
5000,2011,293653.53
5000,2012,272244.82
5000,2013,291593.94
5000,2014,305720.38
5000,2015,270311.4
5000,2016,304736.64
5000,2017,318098.14
5000,2018,301657.55
5000,2019,318666.66
5000,2020,343527.47
5000,2021,351200.96
5000,2022,351891.09
5100,2010,26836.89
5100,2011,28741.81
5100,2012,29990.48
5100,2013,37621.23
5100,2014,38817.53
5100,2015,31554.13
5100,2016,34733.85
5100,2017,39202.2
5100,2018,41397.95
5100,2019,35494.78
5100,2020,42050.32
5100,2021,42640.65
5100,2022,41787.66
5101,2010,21720.64
5101,2011,23134.2
5101,2012,24317.12
5101,2013,31631.25
5101,2014,32123.49
5101,2015,25487.13
5101,2016,28637.76
5101,2017,32543.41
5101,2018,34882.06
5101,2019,28151.43
5101,2020,33681.35
5101,2021,34547.88
5101,2022,32962.66
5102,2010,26.55
5102,2011,30.58
5102,2012,47.96
5102,2013,138.16
5102,2014,259.29
5102,2015,236.08
5102,2016,234.11
5102,2017,393.15
5102,2018,515.25
5102,2019,485.08
5102,2020,514.92
5102,2021,566.42
5102,2022,551.95
5103,2010,1645.55
5103,2011,2248.18
5103,2012,2276.39
5103,2013,2537.39
5103,2014,2384.77
5103,2015,2149.21
5103,2016,2672.56
5103,2017,2046.27
5103,2018,2204.54
5103,2019,3034.34
5103,2020,3282.75
5103,2021,3374.08
5103,2022,4281.62
5104,2010,1034.36
5104,2011,992.45
5104,2012,954.86
5104,2013,900.41
5104,2014,1166.45
5104,2015,1100.92
5104,2016,1170.63
5104,2017,1773.93
5104,2018,1260.64
5104,2019,1173.43
5104,2020,1422.22
5104,2021,1561.34
5104,2022,1641.14
5105,2010,2409.78
5105,2011,2336.41
5105,2012,2394.14
5105,2013,2414.02
5105,2014,2883.53
5105,2015,2580.8
5105,2016,2018.8
5105,2017,2445.43
5105,2018,2535.47
5105,2019,2650.5
5105,2020,3149.09
5105,2021,2590.94
5105,2022,2350.28
52,2010,35.04
52,2011,52.13
52,2012,81.78
52,2013,80.68
52,2014,106.42
52,2015,9.13
52,2016,33.83
52,2017,52.11
52,2018,75.69
52,2019,57
52,2020,64.57
52,2021,71.04
52,2022,87.01
5200,2010,5488.03
5200,2011,5765.06
5200,2012,5674.8
5200,2013,6102.92
5200,2014,6744.89
5200,2015,6767.88
5200,2016,6736.9
5200,2017,6710.89
5200,2018,7304.18
5200,2019,7155.2
5200,2020,9240.19
5200,2021,8815.95
5200,2022,9999.15
5203,2010,2528.02
5203,2011,2822.35
5203,2012,2881.24
5203,2013,2982.02
5203,2014,3018.07
5203,2015,3023.52
5203,2016,2921.24
5203,2017,2997.89
5203,2018,3007.91
5203,2019,3548.93
5203,2020,3911.42
5203,2021,4613.22
5203,2022,5547.08
5204,2010,81.16
5204,2011,131.05
5204,2012,115.14
5204,2013,155.23
5204,2014,110.13
5204,2015,142.39
5204,2016,123.24
5204,2017,91.98
5204,2018,93.08
5204,2019,100.89
5204,2020,106.44
5204,2021,88.53
5204,2022,106.79
5206,2010,518.57
5206,2011,657.44
5206,2012,598.13
5206,2013,621.45
5206,2014,621.55
5206,2015,558.38
5206,2016,476.18
5206,2017,461.31
5206,2018,532.71
5206,2019,446.57
5206,2020,394.14
5206,2021,384.58
5206,2022,518.61
5207,2010,2360.28
5207,2011,2154.22
5207,2012,2080.29
5207,2013,2344.22
5207,2014,2995.13
5207,2015,3043.58
5207,2016,3216.25
5207,2017,3159.7
5207,2018,3670.48
5207,2019,3058.82
5207,2020,4828.19
5207,2021,3729.61
5207,2022,3826.68
53,2010,11.35
53,2011,18.37
53,2012,0
53,2013,7.86
53,2014,10.4
53,2015,15.19
53,2016,15.86
53,2017,16.48
53,2018,13.47
53,2019,0.6
53,2020,8.9
53,2021,8.3
53,2022,8.67
5300,2010,232397.6
5300,2011,251992.66
5300,2012,229673.72
5300,2013,240630.57
5300,2014,252687.54
5300,2015,224439.13
5300,2016,255428.75
5300,2017,263826.31
5300,2018,243483
5300,2019,266079.71
5300,2020,280874.4
5300,2021,288894.56
5300,2022,288663.18
5301,2010,179.38
5301,2011,175.67
5301,2012,169.65
5301,2013,172.89
5301,2014,193.23
5301,2015,189.44
5301,2016,209.51
5301,2017,213.37
5301,2018,226.12
5301,2019,300.72
5301,2020,262.92
5301,2021,198.41
5301,2022,310
5302,2010,9878.15
5302,2011,10492.48
5302,2012,11035.45
5302,2013,11605.46
5302,2014,11495.66
5302,2015,12134.56
5302,2016,12680.89
5302,2017,12856.29
5302,2018,13186
5302,2019,12634.97
5302,2020,11588.87
5302,2021,12564.73
5302,2022,15654.31
5303,2010,173726.24
5303,2011,184650.65
5303,2012,158250.37
5303,2013,165494.25
5303,2014,184548.26
5303,2015,156491.74
5303,2016,186371.49
5303,2017,192031.43
5303,2018,169306.75
5303,2019,177130.94
5303,2020,191209.07
5303,2021,197585.41
5303,2022,192510.64
5304,2010,10874.63
5304,2011,10133.12
5304,2012,11091.35
5304,2013,13867.66
5304,2014,12812.44
5304,2015,11978.59
5304,2016,11145.61
5304,2017,13518.79
5304,2018,15030.81
5304,2019,23394.44
5304,2020,22871.51
5304,2021,20613.83
5304,2022,19694.46
5305,2010,37739.19
5305,2011,46540.74
5305,2012,49126.9
5305,2013,49490.32
5305,2014,43637.96
5305,2015,43644.8
5305,2016,45021.25
5305,2017,45206.44
5305,2018,45733.31
5305,2019,52618.64
5305,2020,54942.04
5305,2021,57932.18
5305,2022,60493.78
54,2010,415.35
54,2011,419.18
54,2012,503.54
54,2013,423.69
54,2014,427.87
54,2015,432.22
54,2016,437.3
54,2017,442.42
54,2018,449.88
54,2019,693.81
54,2020,1083.84
54,2021,587.22
54,2022,436.59
5400,2010,6315.65
5400,2011,6654.31
5400,2012,6465.43
5400,2013,6769.64
5400,2014,6640.35
5400,2015,6706.43
5400,2016,6971.9
5400,2017,7262.17
5400,2018,8445.82
5400,2019,9087.86
5400,2020,10531.05
5400,2021,10060.54
5400,2022,10683.01
5401,2010,1317.66
5401,2011,1227.93
5401,2012,1280.5
5401,2013,1209.03
5401,2014,1165.12
5401,2015,1152.51
5401,2016,1184.43
5401,2017,1223.06
5401,2018,1534.46
5401,2019,1570.89
5401,2020,1606.82
5401,2021,1461.21
5401,2022,1815.18
5402,2010,2654.77
5402,2011,2855.92
5402,2012,2767.49
5402,2013,2766.24
5402,2014,2838.95
5402,2015,2881.78
5402,2016,2907.4
5402,2017,2919.29
5402,2018,3125.47
5402,2019,3408.25
5402,2020,4314.36
5402,2021,3480.89
5402,2022,3587.03
5403,2010,366.71
5403,2011,308.7
5403,2012,361.16
5403,2013,286.95
5403,2014,276.86
5403,2015,286.62
5403,2016,342.02
5403,2017,376.3
5403,2018,663.33
5403,2019,651.55
5403,2020,827.68
5403,2021,888.1
5403,2022,773.78
5404,2010,1976.51
5404,2011,2261.76
5404,2012,2056.27
5404,2013,2507.41
5404,2014,2359.42
5404,2015,2385.51
5404,2016,2538.05
5404,2017,2743.53
5404,2018,3122.57
5404,2019,3457.16
5404,2020,3782.2
5404,2021,4230.33
5404,2022,4507.02
55,2010,0.3
55,2011,5.24
55,2012,5.21
55,2013,5.19
55,2014,3.98
55,2015,6.45
55,2016,3.69
55,2017,5.97
55,2018,5.22
55,2019,4.2
55,2020,5.24
55,2021,10.15
55,2022,15.63
5500,2010,563.82
5500,2011,499.69
5500,2012,440.39
5500,2013,469.59
5500,2014,830.07
5500,2015,843.83
5500,2016,865.25
5500,2017,1096.56
5500,2018,1026.6
5500,2019,849.1
5500,2020,831.5
5500,2021,789.25
5500,2022,758.09
5501,2010,445.49
5501,2011,386.05
5501,2012,334.53
5501,2013,358.07
5501,2014,724.91
5501,2015,730.55
5501,2016,753.52
5501,2017,984.24
5501,2018,911.3
5501,2019,707.64
5501,2020,688.94
5501,2021,620.69
5501,2022,615.72
5502,2010,97.6
5502,2011,93.5
5502,2012,87.03
5502,2013,92.7
5502,2014,85.67
5502,2015,93.38
5502,2016,86.17
5502,2017,92.27
5502,2018,94.93
5502,2019,93.55
5502,2020,94.44
5502,2021,113.53
5502,2022,93.2
5503,2010,2.34
5503,2011,1.51
5503,2012,0.98
5503,2013,1.02
5503,2014,0.87
5503,2015,0.87
5503,2016,1.64
5503,2017,0.73
5503,2018,1.56
5503,2019,1.06
5503,2020,1.55
5503,2021,5.45
5503,2022,2.31
5504,2010,18.38
5504,2011,18.65
5504,2012,17.84
5504,2013,17.78
5504,2014,18.61
5504,2015,19.03
5504,2016,23.91
5504,2017,19.33
5504,2018,18.81
5504,2019,46.86
5504,2020,46.57
5504,2021,49.59
5504,2022,46.87
56,2010,159.22
56,2011,159.47
56,2012,122.43
56,2013,125.59
56,2014,103.37
56,2015,114.85
56,2016,97.21
56,2017,91.56
56,2018,91.51
56,2019,95.4
56,2020,98.44
56,2021,99.65
56,2022,86.43
57,2010,34.05
57,2011,44.46
57,2012,44.69
57,2013,42.21
57,2014,43.94
57,2015,29.75
57,2016,26.74
57,2017,34.42
57,2018,47.1
57,2019,68.24
57,2020,80.03
57,2021,82.43
57,2022,14.93
5707,2010,3860.27
5707,2011,4087.64
5707,2012,3997.52
5707,2013,4305.69
5707,2014,4075.13
5707,2015,4167.12
5707,2016,4434.34
5707,2017,4681.82
5707,2018,5852.68
5707,2019,6341.58
5707,2020,7310.36
5707,2021,7301.53
5707,2022,7406.8
58,2010,72.63
58,2011,85.3
58,2012,88.11
58,2013,91.54
58,2014,93.13
58,2015,92.11
58,2016,93.04
58,2017,95.67
58,2018,103.11
58,2019,105.46
58,2020,109.99
58,2021,113.25
58,2022,106.31
5801,2010,63690.83
5801,2011,66252.94
5801,2012,69848.71
5801,2013,78043.57
5801,2014,80106.27
5801,2015,72465.32
5801,2016,74094.54
5801,2017,79224.31
5801,2018,81634.85
5801,2019,81168.88
5801,2020,104752.58
5801,2021,93239
5801,2022,92171.92
5802,2010,25902.56
5802,2011,27407.65
5802,2012,28845.39
5802,2013,36306.49
5802,2014,37308.12
5802,2015,30395.78
5802,2016,33755.61
5802,2017,38252.02
5802,2018,40327.25
5802,2019,34673.02
5802,2020,40519.06
5802,2021,40953.12
5802,2022,39310.14
5803,2010,942.38
5803,2011,1061.75
5803,2012,1008.54
5803,2013,972.1
5803,2014,931.71
5803,2015,897.4
5803,2016,891.13
5803,2017,930.3
5803,2018,1064.67
5803,2019,1002.44
5803,2020,900.85
5803,2021,891.66
5803,2022,1047.53
5815,2010,47438.98
5815,2011,49357.03
5815,2012,52272.33
5815,2013,59960.51
5815,2014,60072.33
5815,2015,52597.22
5815,2016,56293.11
5815,2017,60892.04
5815,2018,63333.61
5815,2019,61195.05
5815,2020,66035.89
5815,2021,66184.06
5815,2022,64532.42
5817,2010,73509.1
5817,2011,76146.72
5817,2012,80614.71
5817,2013,90097.38
5817,2014,92038.1
5817,2015,84084.46
5817,2016,86231.17
5817,2017,90638.75
5817,2018,93319.98
5817,2019,93321.42
5817,2020,117679.33
5817,2021,109967.09
5817,2022,109074.01
59,2010,158.72
59,2011,649.67
59,2012,553.75
59,2013,728.64
59,2014,392.15
59,2015,92.26
59,2016,490.4
59,2017,165.44
59,2018,98.1
59,2019,815.74
59,2020,679.28
59,2021,284.72
59,2022,405.29
60,2010,11.24
60,2011,7.67
60,2012,7.76
60,2013,8.99
60,2014,7.92
60,2015,8.03
60,2016,8.15
60,2017,9.85
60,2018,21.4
60,2019,4.35
60,2020,8.08
60,2021,11.42
60,2022,13.26
63,2010,24.34
63,2011,33.46
63,2012,32.53
63,2013,37.44
63,2014,35.39
63,2015,35.74
63,2016,36.19
63,2017,37.25
63,2018,67.98
63,2019,78.43
63,2020,82.87
63,2021,67.5
63,2022,86.13
66,2010,6.2
66,2011,0
66,2012,0
66,2013,3.86
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,52.85
67,2011,53.76
67,2012,55.58
67,2013,53.26
67,2014,55.53
67,2015,55.61
67,2016,48.51
67,2017,52.18
67,2018,54.05
67,2019,58.72
67,2020,72.58
67,2021,76.16
67,2022,87.21
68,2010,453.82
68,2011,458.38
68,2012,460.37
68,2013,542.65
68,2014,534.82
68,2015,574.23
68,2016,681.09
68,2017,864.81
68,2018,898.53
68,2019,1107.86
68,2020,1270.01
68,2021,1136.81
68,2022,1222.6
7,2010,14.86
7,2011,13.92
7,2012,29.37
7,2013,46.92
7,2014,81.24
7,2015,51.35
7,2016,20.98
7,2017,36.45
7,2018,46.53
7,2019,49.6
7,2020,33.99
7,2021,44.19
7,2022,36.87
70,2010,3.4
70,2011,3.33
70,2012,3.32
70,2013,3.33
70,2014,3.36
70,2015,3.4
70,2016,3.45
70,2017,3.51
70,2018,3.57
70,2019,2.02
70,2020,4.16
70,2021,4.17
70,2022,4.45
72,2010,3.51
72,2011,6.66
72,2012,10.32
72,2013,10.63
72,2014,25.18
72,2015,29.13
72,2016,21.07
72,2017,48.11
72,2018,0
72,2019,0
72,2020,14.13
72,2021,0
72,2022,0
73,2010,120.67
73,2011,145.57
73,2012,44.72
73,2013,49.14
73,2014,2.59
73,2015,3.31
73,2016,3.9
73,2017,1.22
73,2018,3.46
73,2019,1.7
73,2020,7.09
73,2021,1.91
73,2022,2
74,2010,1.34
74,2011,1.41
74,2012,1.48
74,2013,1.55
74,2014,2.02
74,2015,1.32
74,2016,4.3
74,2017,4.06
74,2018,3.95
74,2019,2.84
74,2020,5.9
74,2021,7
74,2022,4.43
75,2010,1.29
75,2011,0.76
75,2012,0.76
75,2013,0
75,2014,1.12
75,2015,0.57
75,2016,1.74
75,2017,6.53
75,2018,3.79
75,2019,1.72
75,2020,3.41
75,2021,5.84
75,2022,6.66
79,2010,693.46
79,2011,866.5
79,2012,658.36
79,2013,818.77
79,2014,791.52
79,2015,798.97
79,2016,807.53
79,2017,817.04
79,2018,824.84
79,2019,913.31
79,2020,1051.68
79,2021,1487.45
79,2022,1562.46
8,2010,7.28
8,2011,5.98
8,2012,8.92
8,2013,5.19
8,2014,3.56
8,2015,4.92
8,2016,4.12
8,2017,8.69
8,2018,11.17
8,2019,7.67
8,2020,5.44
8,2021,9.26
8,2022,8.26
80,2010,10.3
80,2011,11.77
80,2012,16
80,2013,16.11
80,2014,17.86
80,2015,14.14
80,2016,16.9
80,2017,20.19
80,2018,21.92
80,2019,21.61
80,2020,21.7
80,2021,20.99
80,2022,23.49
81,2010,109.75
81,2011,119.34
81,2012,143.79
81,2013,122.99
81,2014,0
81,2015,0
81,2016,62.52
81,2017,19.02
81,2018,0
81,2019,0
81,2020,48.74
81,2021,78.21
81,2022,126.62
83,2010,2.34
83,2011,1.51
83,2012,0.98
83,2013,1.02
83,2014,0.87
83,2015,0.87
83,2016,1.64
83,2017,0.73
83,2018,1.56
83,2019,0.48
83,2020,0.74
83,2021,4.43
83,2022,0.93
84,2010,51.25
84,2011,87.87
84,2012,83.77
84,2013,60.96
84,2014,72.97
84,2015,75.86
84,2016,75.62
84,2017,76.23
84,2018,77
84,2019,86.72
84,2020,91.41
84,2021,83.55
84,2022,36.75
86,2010,9.39
86,2011,9.45
86,2012,9.4
86,2013,9.57
86,2014,9.57
86,2015,11.54
86,2016,8.38
86,2017,8.49
86,2018,9.21
86,2019,8.24
86,2020,12.08
86,2021,11.43
86,2022,10.94
89,2010,0
89,2011,29.2
89,2012,29.97
89,2013,30.89
89,2014,26.31
89,2015,35.26
89,2016,37.38
89,2017,23.14
89,2018,19.32
89,2019,39.08
89,2020,41.2
89,2021,30.57
89,2022,25.87
9,2010,215.94
9,2011,241.01
9,2012,212.77
9,2013,197.93
9,2014,206.08
9,2015,201.16
9,2016,191.87
9,2017,222.61
9,2018,229.02
9,2019,231.19
9,2020,290.9
9,2021,266.14
9,2022,257.92
90,2010,0.35
90,2011,0.23
90,2012,1.09
90,2013,1.12
90,2014,0.65
90,2015,2.18
90,2016,0.69
90,2017,3.22
90,2018,0.73
90,2019,2.42
90,2020,2.8
90,2021,2.94
90,2022,3.42
91,2010,133.47
91,2011,114.69
91,2012,122.27
91,2013,53.16
91,2014,11.43
91,2015,24.05
91,2016,87.6
91,2017,140.48
91,2018,197.38
91,2019,174.93
91,2020,151.72
91,2021,165.24
91,2022,162.46
93,2010,0
93,2011,0.94
93,2012,0.94
93,2013,2.62
93,2014,0.99
93,2015,1
93,2016,10.03
93,2017,5.38
93,2018,7.45
93,2019,11.68
93,2020,11.24
93,2021,28.68
93,2022,11.73
95,2010,5.49
95,2011,35.03
95,2012,13.63
95,2013,38.31
95,2014,8.8
95,2015,9.05
95,2016,12.99
95,2017,7.29
95,2018,10.01
95,2019,12.51
95,2020,5.84
95,2021,0.31
95,2022,20.74
96,2010,266.43
96,2011,271.32
96,2012,273.8
96,2013,277.48
96,2014,281.06
96,2015,284.48
96,2016,287.82
96,2017,292.73
96,2018,297.36
96,2019,311.42
96,2020,365.19
96,2021,381.99
96,2022,354.69
97,2010,174.33
97,2011,201.82
97,2012,316.95
97,2013,288.87
97,2014,273.1
97,2015,275.27
97,2016,276.59
97,2017,279.42
97,2018,595.31
97,2019,173.33
97,2020,109.81
97,2021,126.98
97,2022,112.53
98,2010,15.8
98,2011,12.4
98,2012,13.34
98,2013,15.09
98,2014,13.5
98,2015,13.66
98,2016,13.86
98,2017,14.07
98,2018,14.26
98,2019,18.19
98,2020,1.06
98,2021,18.03
98,2022,24.42
99,2010,16.8
99,2011,17.03
99,2012,17.19
99,2013,17.54
99,2014,17.65
99,2015,17.98
99,2016,23.34
99,2017,24.63
99,2018,24.75
99,2019,23.97
99,2020,28.15
99,2021,29.36
99,2022,33.9
