geo,year,scl_beans_dry_proteins_year
59,2015,8695
59,2016,8957
59,2017,9210
59,2018,9595
59,2019,11056
60,2010,17898
60,2011,20975
60,2012,23884
60,2013,23622
60,2014,23354
60,2015,23507
60,2016,23666
60,2017,23827
60,2018,24067
60,2019,23957
63,2010,14
63,2011,14
63,2012,14
63,2013,14
63,2014,14
63,2015,14
63,2016,14
63,2017,15
63,2018,15
63,2019,15
66,2010,39
66,2011,39
66,2012,40
66,2013,41
66,2014,35
66,2015,55
66,2016,36
66,2017,36
66,2018,38
66,2019,45
67,2010,21
67,2011,21
67,2012,22
67,2013,22
67,2014,21
67,2015,20
67,2016,25
67,2017,25
67,2018,25
67,2019,22
68,2010,10052
68,2011,11135
68,2012,9364
68,2013,9003
68,2014,9926
68,2015,9871
68,2016,8155
68,2017,8626
68,2018,7949
68,2019,7135
7,2010,34104
7,2011,32080
7,2012,33601
7,2013,37063
7,2014,43125
7,2015,47447
7,2016,42892
7,2017,45261
7,2018,48595
7,2019,47210
70,2010,48
70,2011,44
70,2012,50
70,2013,41
70,2014,52
70,2015,50
70,2016,3
70,2017,1
70,2018,0
70,2019,1
72,2010,427
72,2011,437
72,2012,362
72,2013,275
72,2014,469
72,2015,482
72,2016,494
72,2017,504
72,2018,517
72,2019,425
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,9
74,2017,0
74,2018,0
74,2019,0
75,2010,4
75,2011,1
75,2012,9
75,2013,37
75,2014,18
75,2015,6
75,2016,11
75,2017,13
75,2018,23
75,2019,20
79,2010,1055
79,2011,1688
79,2012,1688
79,2013,1688
79,2014,1702
79,2015,1716
79,2016,1731
79,2017,1749
79,2018,1764
79,2019,1771
8,2010,22
8,2011,23
8,2012,49
8,2013,24
8,2014,26
8,2015,26
8,2016,19
8,2017,22
8,2018,29
8,2019,27
80,2010,3628
80,2011,3823
80,2012,3534
80,2013,3343
80,2014,3291
80,2015,3270
80,2016,3294
80,2017,3175
80,2018,3226
80,2019,3453
81,2010,46410
81,2011,50830
81,2012,55250
81,2013,46410
81,2014,55413
81,2015,47769
81,2016,32435
81,2017,37768
81,2018,38960
81,2019,41328
83,2014,0
83,2015,0
83,2016,1
83,2017,0
83,2018,0
83,2019,0
84,2010,5980
84,2011,6486
84,2012,5863
84,2013,5869
84,2014,6039
84,2015,6015
84,2016,5692
84,2017,5402
84,2018,5249
84,2019,2426
86,2010,30
86,2011,28
86,2012,28
86,2013,29
86,2014,29
86,2015,29
86,2016,29
86,2017,30
86,2018,28
86,2019,30
89,2010,39387
89,2011,40478
89,2012,41449
89,2013,42526
89,2014,43125
89,2015,45093
89,2016,46349
89,2017,47502
89,2018,48239
89,2019,48908
9,2010,3831
9,2011,3406
9,2012,1504
9,2013,1129
9,2014,7346
9,2015,7433
9,2016,7483
9,2017,7569
9,2018,12082
9,2019,14205
90,2010,1
90,2011,3
90,2012,0
90,2013,3
90,2014,2
90,2015,5
90,2016,2
90,2017,8
90,2018,2
90,2019,2
91,2010,30
91,2011,24
91,2012,21
91,2013,28
91,2014,15
91,2015,28
91,2016,21
91,2017,16
91,2018,14
91,2019,28
93,2010,17202
93,2011,16692
93,2012,17034
93,2013,17471
93,2014,16715
93,2015,18768
93,2016,18671
93,2017,19451
93,2018,16772
93,2019,19931
95,2010,16231
95,2011,15990
95,2012,16849
95,2013,20682
95,2014,20424
95,2015,21637
95,2016,24977
95,2017,25450
95,2018,25797
95,2019,26740
96,2010,1144
96,2011,1160
96,2012,1169
96,2013,1182
96,2014,1237
96,2015,1249
96,2016,1137
96,2017,1027
96,2018,1147
96,2019,1121
97,2010,1472
97,2011,1651
97,2012,1033
97,2013,1267
97,2014,1327
97,2015,1333
97,2016,1336
97,2017,1344
97,2018,1357
97,2019,1368
98,2010,457
98,2011,668
98,2012,549
98,2013,530
98,2014,576
98,2015,570
98,2016,563
98,2017,555
98,2018,548
98,2019,575
99,2010,36
99,2011,37
99,2012,37
99,2013,37
99,2014,37
99,2015,38
99,2016,39
99,2017,39
99,2018,40
99,2019,40
