geo,year,scl_sweet_corn_frozen_proteins_year
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,654.24
33,2011,752.33
33,2012,357.09
33,2013,275.69
33,2014,378.76
33,2015,134.32
33,2016,256.81
33,2017,387.88
33,2018,296.84
33,2019,418.34
33,2020,353.07
33,2021,391.07
33,2022,406.43
35,2010,0.5
35,2011,0.52
35,2012,0.53
35,2013,0.53
35,2014,0.63
35,2015,0.96
35,2016,0.79
35,2017,1.58
35,2018,1.43
35,2019,1.63
35,2020,0
35,2021,0.78
35,2022,2.18
351,2010,171.3
351,2011,175.72
351,2012,190.92
351,2013,188.05
351,2014,193.02
351,2015,209.92
351,2016,227.01
351,2017,208.82
351,2018,304.55
351,2019,251.6
351,2020,222.74
351,2021,205.17
351,2022,205.55
37,2020,0
37,2021,0
37,2022,0
38,2010,0.64
38,2011,0.59
38,2012,0.64
38,2013,0.57
38,2014,0.33
38,2015,0.64
38,2016,0.58
38,2017,0.52
38,2018,0.27
38,2019,0.05
38,2020,0.17
38,2021,0.31
38,2022,1.23
39,2014,0.1
39,2015,0.07
39,2016,0.03
39,2017,0.09
39,2018,0.17
39,2019,0.07
39,2020,0.05
39,2021,0.04
39,2022,0.13
4,2010,0.81
4,2011,0.83
4,2012,1.12
4,2013,0.88
4,2014,0.9
4,2015,0.93
4,2016,0.96
4,2017,0.98
4,2018,0.99
4,2019,0.91
4,2020,2.22
4,2021,6.43
4,2022,27.13
40,2010,0
40,2011,0
40,2012,115.39
40,2013,58.86
40,2014,59.52
40,2015,60.29
40,2016,61.11
40,2017,61.99
40,2018,132.68
40,2019,131.07
40,2020,185.23
40,2021,369.69
40,2022,375.01
41,2010,49.65
41,2011,50.83
41,2012,48.9
41,2013,52.91
41,2014,56.26
41,2015,72.46
41,2016,89.9
41,2017,68.98
41,2018,75.17
41,2019,52.43
41,2020,0
41,2021,0
41,2022,0
44,2010,76.11
44,2011,79.43
44,2012,81.65
44,2013,84.35
44,2014,87.08
44,2015,89.07
44,2016,90.61
44,2017,132.56
44,2018,154.42
44,2019,84.54
44,2020,150.63
44,2021,261.23
44,2022,335.01
45,2015,0.01
45,2016,2.45
45,2017,0.1
45,2018,0.89
45,2019,0.7
45,2020,0.05
45,2021,0.59
45,2022,0.08
46,2010,0.14
46,2011,0.11
46,2012,0.15
46,2013,0.15
46,2014,0.12
46,2015,0.12
46,2016,0.26
46,2017,0.15
46,2018,0.13
46,2019,0.09
46,2020,0.06
46,2021,0.11
46,2022,0.08
48,2010,2.69
48,2011,2.77
48,2012,2.86
48,2013,2.91
48,2014,2.99
48,2015,3.09
48,2016,3.18
48,2017,3.26
48,2018,3.33
48,2019,3.26
48,2020,1.86
48,2021,1.19
48,2022,0.13
49,2010,1.1
49,2011,1.5
49,2012,1.53
49,2013,1.59
49,2014,1.58
49,2015,1.61
49,2016,1.6
49,2017,1.62
49,2018,1.64
49,2019,1.76
49,2020,1.21
49,2021,1.81
49,2022,0.82
50,2010,10.23
50,2011,10.19
50,2012,10.28
50,2013,10.36
50,2014,10.85
50,2015,10.93
50,2016,9.78
50,2017,10.95
50,2018,9.73
50,2019,13.34
50,2020,10.88
50,2021,14.77
50,2022,16.46
5000,2010,17063.15
5000,2011,16913.64
5000,2012,17910.6
5000,2013,15980.15
5000,2014,17169.52
5000,2015,16585.28
5000,2016,19457.92
5000,2017,19727.58
5000,2018,20963.47
5000,2019,19922.4
5000,2020,20742.63
5000,2021,18648.67
5000,2022,18237.1
5100,2010,255.41
5100,2011,239.07
5100,2012,250.2
5100,2013,250.49
5100,2014,253.9
5100,2015,273.35
5100,2016,268.01
5100,2017,286.36
5100,2018,276.63
5100,2019,243.38
5100,2020,283.29
5100,2021,271.64
5100,2022,304.78
5101,2010,15.79
5101,2011,19.24
5101,2012,26.55
5101,2013,23.16
5101,2014,29.69
5101,2015,44.52
5101,2016,27.24
5101,2017,37.1
5101,2018,22.4
5101,2019,19.64
5101,2020,18.03
5101,2021,18.27
5101,2022,22.45
5102,2010,0.34
5102,2011,0.58
5102,2012,0.69
5102,2013,0.66
5102,2014,5.88
5102,2015,3.51
5102,2016,4.33
5102,2017,3
5102,2018,2.49
5102,2019,0.57
5102,2020,4.44
5102,2021,3.48
5102,2022,6.05
5103,2010,6.46
5103,2011,2.63
5103,2012,6.71
5103,2013,12.61
5103,2014,2.27
5103,2015,3.38
5103,2016,9.63
5103,2017,13.96
5103,2018,12.56
5103,2019,4.66
5103,2020,3.02
5103,2021,8.65
5103,2022,30.36
5104,2010,198.13
5104,2011,214.88
5104,2012,208.27
5104,2013,212.63
5104,2014,213.37
5104,2015,218.95
5104,2016,222.93
5104,2017,224.62
5104,2018,226.18
5104,2019,208.58
5104,2020,249.39
5104,2021,234.78
5104,2022,237.46
5105,2010,34.69
5105,2011,1.74
5105,2012,7.97
5105,2013,1.43
5105,2014,2.7
5105,2015,2.99
5105,2016,3.88
5105,2017,7.69
5105,2018,12.99
5105,2019,9.92
5105,2020,8.41
5105,2021,6.46
5105,2022,8.46
52,2010,0.22
52,2011,0.22
52,2012,0.22
52,2013,0.27
52,2014,0.17
52,2015,0.24
52,2016,0.32
52,2017,0.31
52,2018,0.49
52,2019,0.57
52,2020,0.8
52,2021,0.75
52,2022,1.05
5200,2010,10688.86
5200,2011,10457.28
5200,2012,11331.24
5200,2013,9349.88
5200,2014,10485.86
5200,2015,9934.87
5200,2016,8367.21
5200,2017,9188.26
5200,2018,9178.41
5200,2019,8805.33
5200,2020,8059.15
5200,2021,8105.47
5200,2022,8491.96
5203,2010,9994.26
5203,2011,9729.8
5203,2012,10505.55
5203,2013,8554.85
5203,2014,9673.67
5203,2015,9117.32
5203,2016,7557.95
5203,2017,8292.98
5203,2018,8208.31
5203,2019,7933.41
5203,2020,6992.94
5203,2021,6691.62
5203,2022,6941.69
5204,2010,483.07
5204,2011,506.21
5204,2012,512.63
5204,2013,521.22
5204,2014,532.11
5204,2015,546.33
5204,2016,559.85
5204,2017,568.45
5204,2018,579.27
5204,2019,567.17
5204,2020,666.41
5204,2021,678.43
5204,2022,742.33
5206,2010,17.73
5206,2011,26.88
5206,2012,28.23
5206,2013,20.97
5206,2014,33.17
5206,2015,56.09
5206,2016,27.28
5206,2017,30.93
5206,2018,44.88
5206,2019,25.7
5206,2020,21.98
5206,2021,37.59
5206,2022,37.6
5207,2010,193.8
5207,2011,194.39
5207,2012,284.83
5207,2013,252.84
5207,2014,246.91
5207,2015,215.12
5207,2016,222.14
5207,2017,295.91
5207,2018,345.94
5207,2019,279.06
5207,2020,377.82
5207,2021,697.83
5207,2022,770.34
53,2010,0.39
53,2011,0.39
53,2012,0
53,2013,0
53,2014,0
53,2015,0.45
53,2016,0.16
53,2017,0.49
53,2018,0.07
53,2019,0.08
53,2020,0.05
53,2021,0.12
53,2022,0.49
5300,2010,2308.77
5300,2011,2482.2
5300,2012,2363.28
5300,2013,2402.59
5300,2014,2544.72
5300,2015,2419.94
5300,2016,2379.47
5300,2017,2357.15
5300,2018,2557.57
5300,2019,2640.36
5300,2020,2530.54
5300,2021,2405.45
5300,2022,2476.3
5301,2010,2.64
5301,2011,4.54
5301,2012,8.1
5301,2013,6.07
5301,2014,6.26
5301,2015,7.55
5301,2016,7.72
5301,2017,8.56
5301,2018,8.59
5301,2019,9.74
5301,2020,10.1
5301,2021,6.01
5301,2022,5.09
5302,2010,1323.57
5302,2011,1327.38
5302,2012,1349.26
5302,2013,1355.18
5302,2014,1365.52
5302,2015,1380.71
5302,2016,1405.85
5302,2017,1398.99
5302,2018,1492.26
5302,2019,1447.67
5302,2020,1322.56
5302,2021,1353.79
5302,2022,1374.36
5303,2010,92.24
5303,2011,104.89
5303,2012,135.95
5303,2013,101.65
5303,2014,104.72
5303,2015,105.09
5303,2016,114.36
5303,2017,124.38
5303,2018,337.21
5303,2019,273.01
5303,2020,233.68
5303,2021,92.59
5303,2022,91.36
5304,2010,111.45
5304,2011,63.39
5304,2012,66.23
5304,2013,117.33
5304,2014,109.56
5304,2015,10.79
5304,2016,10.6
5304,2017,75.93
5304,2018,73.31
5304,2019,96.63
5304,2020,175.52
5304,2021,75.74
5304,2022,164.35
5305,2010,778.87
5305,2011,982.01
5305,2012,803.75
5305,2013,822.36
5305,2014,958.65
5305,2015,915.81
5305,2016,840.94
5305,2017,749.29
5305,2018,646.2
5305,2019,813.32
5305,2020,788.69
5305,2021,877.32
5305,2022,841.14
54,2010,99.43
54,2011,76.82
54,2012,75.03
54,2013,75.56
54,2014,82.82
54,2015,80.03
54,2016,68.53
54,2017,61.19
54,2018,49.49
54,2019,49.86
54,2020,48.27
54,2021,45.72
54,2022,58.58
5400,2010,2805.14
5400,2011,2713.83
5400,2012,2855.57
5400,2013,2898.6
5400,2014,2827.2
5400,2015,2848.12
5400,2016,7362.63
5400,2017,7033.48
5400,2018,7958.85
5400,2019,7819.11
5400,2020,9522.4
5400,2021,7628.91
5400,2022,6664.81
5401,2010,538.37
5401,2011,502.81
5401,2012,483.69
5401,2013,462.36
5401,2014,433.08
5401,2015,561.34
5401,2016,1174.72
5401,2017,884.94
5401,2018,1068.57
5401,2019,1284.86
5401,2020,1464.42
5401,2021,1388.74
5401,2022,1013.11
5402,2010,1349.53
5402,2011,1341.94
5402,2012,1475.63
5402,2013,1365.95
5402,2014,1431.67
5402,2015,1435.5
5402,2016,1431.95
5402,2017,1408.63
5402,2018,1396.96
5402,2019,1148.34
5402,2020,1398.91
5402,2021,1298.35
5402,2022,1454.66
5403,2010,165.12
5403,2011,162.33
5403,2012,174.06
5403,2013,266.62
5403,2014,329.73
5403,2015,250.34
5403,2016,4136.16
5403,2017,4055.41
5403,2018,4914.32
5403,2019,4795.41
5403,2020,6076.23
5403,2021,4258.16
5403,2022,3711.25
5404,2010,752.12
5404,2011,706.74
5404,2012,722.19
5404,2013,803.66
5404,2014,632.72
5404,2015,600.94
5404,2016,619.8
5404,2017,684.5
5404,2018,579
5404,2019,590.5
5404,2020,582.84
5404,2021,683.66
5404,2022,485.79
55,2010,0.08
55,2011,0.08
55,2012,0.24
55,2013,0.2
55,2014,0.01
55,2015,0.05
55,2016,0.18
55,2017,0.22
55,2018,0.71
55,2019,0.6
55,2020,0.38
55,2021,1.04
55,2022,0.83
5500,2010,1004.96
5500,2011,1021.26
5500,2012,1110.31
5500,2013,1078.59
5500,2014,1057.85
5500,2015,1109
5500,2016,1080.61
5500,2017,862.34
5500,2018,992.03
5500,2019,414.23
5500,2020,347.25
5500,2021,237.2
5500,2022,299.25
5501,2010,1002.37
5501,2011,1018.32
5501,2012,1107.37
5501,2013,1075.97
5501,2014,1055.79
5501,2015,1106.41
5501,2016,1079.31
5501,2017,861.09
5501,2018,990.18
5501,2019,380.22
5501,2020,310.3
5501,2021,201.74
5501,2022,274.69
5502,2010,2.42
5502,2011,2.77
5502,2012,2.78
5502,2013,2.45
5502,2014,1.87
5502,2015,2.21
5502,2016,1.12
5502,2017,1.05
5502,2018,1.66
5502,2019,1.69
5502,2020,2.09
5502,2021,2.83
5502,2022,3.78
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0.03
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,32.05
5503,2020,34.64
5503,2021,32.49
5503,2022,20.3
5504,2010,0.17
5504,2011,0.16
5504,2012,0.16
5504,2013,0.16
5504,2014,0.18
5504,2015,0.34
5504,2016,0.17
5504,2017,0.19
5504,2018,0.18
5504,2019,0.27
5504,2020,0.22
5504,2021,0.14
5504,2022,0.47
56,2014,14.02
56,2015,37.04
56,2016,7.84
56,2017,12.75
56,2018,22.56
56,2019,2.91
56,2020,1.82
56,2021,2.82
56,2022,3.71
57,2010,1.46
57,2011,0.54
57,2012,0.8
57,2013,1.51
57,2014,0.76
57,2015,2.81
57,2016,0.93
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2022,19.91
5707,2010,1434.6
5707,2011,1315.35
5707,2012,1285.79
5707,2013,1390.9
5707,2014,1140.6
5707,2015,1105.04
5707,2016,5064.35
5707,2017,4875.26
5707,2018,5656.13
5707,2019,5700.64
5707,2020,7038.2
5707,2021,5279.54
5707,2022,4706.62
58,2010,1.57
58,2011,1.76
58,2012,2.57
58,2013,3.18
58,2014,4.3
58,2015,3.97
58,2016,3.02
58,2017,4.63
58,2018,3.93
58,2019,5.45
58,2020,10.05
58,2021,13.08
58,2022,15.33
5801,2010,38.85
5801,2011,8.65
5801,2012,21.07
5801,2013,10.76
5801,2014,28.18
5801,2015,37.93
5801,2016,26.99
5801,2017,36.89
5801,2018,29.85
5801,2019,24.09
5801,2020,30.54
5801,2021,36.11
5801,2022,54.08
5802,2010,35.42
5802,2011,48.75
5802,2012,47.01
5802,2013,36.12
5802,2014,71.28
5802,2015,65.94
5802,2016,52.18
5802,2017,59.1
5802,2018,71.24
5802,2019,74.58
5802,2020,78.27
5802,2021,69.44
5802,2022,66.51
5803,2010,31.5
5803,2011,53.22
5803,2012,39.47
5803,2013,30.79
5803,2014,40.92
5803,2015,65.4
5803,2016,39.11
5803,2017,40.76
5803,2018,55.84
5803,2019,70.49
5803,2020,68.36
5803,2021,83.65
5803,2022,75.47
5815,2010,51.49
5815,2011,20.9
5815,2012,37.36
5815,2013,27.55
5815,2014,36.9
5815,2015,48.92
5815,2016,36.36
5815,2017,50.17
5815,2018,41.84
5815,2019,35.88
5815,2020,33.11
5815,2021,35.26
5815,2022,43.25
5817,2010,152.23
5817,2011,119.71
5817,2012,113.43
5817,2013,108.64
5817,2014,131.43
5817,2015,140.3
5817,2016,115.98
5817,2017,146.86
5817,2018,138.88
5817,2019,109.09
5817,2020,89.45
5817,2021,108.26
5817,2022,122.46
59,2010,3.34
59,2011,0
59,2012,3.54
59,2013,10.29
59,2014,0
59,2015,0.37
59,2016,7.2
59,2017,9.47
59,2018,9.86
59,2019,0.85
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0.56
60,2013,1
60,2014,0.54
60,2015,0.55
60,2016,0.56
60,2017,0.57
60,2018,0.43
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0.98
63,2011,0.96
63,2012,0.98
63,2013,1.35
63,2014,1.1
63,2015,1.1
63,2016,1.11
63,2017,1.12
63,2018,1.13
63,2019,1.31
63,2020,0.67
63,2021,1.83
63,2022,1.36
66,2010,0.74
66,2011,0.76
66,2012,0.76
66,2013,0.78
66,2014,0.88
66,2015,1.39
66,2016,0.73
66,2017,0.53
66,2018,1.07
66,2019,1.06
66,2020,0.92
66,2021,1.04
66,2022,2.58
67,2010,62.33
67,2011,63.41
67,2012,62.98
67,2013,62.81
67,2014,62.44
67,2015,62.53
67,2016,63.32
67,2017,57.79
67,2018,44.68
67,2019,39.89
67,2020,38.28
67,2021,45.19
67,2022,48.64
68,2010,278.16
68,2011,162.2
68,2012,159.31
68,2013,164.65
68,2014,41.62
68,2015,2.86
68,2016,15.98
68,2017,81.28
68,2018,18.28
68,2019,13.07
68,2020,2.63
68,2021,40.69
68,2022,0
7,2014,5.16
7,2015,3.11
7,2016,3.69
7,2017,2.52
7,2018,1.71
7,2020,4.1
7,2021,3.11
7,2022,5.45
70,2010,0.17
70,2011,0.16
70,2012,0.16
70,2013,0.16
70,2014,0.17
70,2015,0.17
70,2016,0.17
70,2017,0.17
70,2018,0.17
70,2019,0.22
70,2020,0.13
70,2021,0.08
70,2022,0.4
72,2014,1.29
72,2015,1.35
72,2016,0.12
72,2017,0.44
72,2018,0.02
72,2019,0.07
72,2020,0.02
72,2021,0.11
72,2022,0.08
73,2010,1
73,2011,0.25
73,2012,0.25
73,2013,0.26
73,2014,0.4
73,2015,0.27
73,2016,0.44
73,2017,0.84
73,2018,0.31
73,2019,0.87
73,2020,0.84
73,2021,0.75
73,2022,1.11
74,2010,0
74,2011,0
74,2012,0
74,2013,0.05
74,2014,0.08
74,2015,0.1
74,2016,0.04
74,2017,0.06
74,2018,0.1
74,2019,0.12
74,2020,0.09
74,2021,0.18
74,2022,0.1
75,2010,0.33
75,2011,0.32
75,2012,0.34
75,2013,0.43
75,2014,0.66
75,2015,0.41
75,2016,0.57
75,2017,2.93
75,2018,6.51
75,2019,5.81
75,2020,2.21
75,2021,2.81
75,2022,0.04
79,2010,264.25
79,2011,243.94
79,2012,211.25
79,2013,258.64
79,2014,241.95
79,2015,244.87
79,2016,248.2
79,2017,251.88
79,2018,254.78
79,2019,268.55
79,2020,250.16
79,2021,241.96
79,2022,241.37
8,2010,0.95
8,2011,1.8
8,2012,3.9
8,2013,1
8,2014,1.03
8,2015,1
8,2016,0.68
8,2017,1.42
8,2018,1.63
8,2019,1.52
8,2020,0.44
8,2021,2.83
8,2022,2.74
80,2010,7.01
80,2011,6.97
80,2012,6.87
80,2013,6.84
80,2014,6.43
80,2015,6.51
80,2016,7.38
80,2017,7.5
80,2018,7.69
80,2019,7.87
80,2020,7.85
80,2021,8.14
80,2022,9.7
81,2010,0.22
81,2011,0.39
81,2012,0.61
81,2013,0.07
81,2014,0.26
81,2015,0.39
81,2016,0.4
81,2017,1.16
81,2018,1.15
81,2019,0.88
81,2020,0.49
81,2021,0.78
81,2022,0.58
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0.03
83,2016,0
83,2017,0
83,2018,0
83,2019,0.02
83,2020,0.03
83,2021,0.11
83,2022,0.21
84,2010,48.66
84,2011,42.07
84,2012,47.73
84,2013,38.28
84,2014,31.04
84,2015,35.84
84,2016,39.56
84,2017,31.46
84,2018,40.91
84,2019,37.37
84,2020,19.58
84,2021,4.44
84,2022,29.82
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0.01
86,2017,0.01
86,2018,0.25
86,2019,0.37
86,2020,0.46
86,2021,0.52
86,2022,0.35
89,2010,0.78
89,2011,0.69
89,2012,0
89,2013,0.47
89,2014,0
89,2015,0
89,2016,0.34
89,2017,0.44
89,2018,0.2
89,2019,0
89,2020,0.05
89,2021,0
89,2022,0.44
9,2010,0
9,2011,0
9,2012,0
9,2013,25.04
9,2014,12.88
9,2015,9.06
9,2016,3.86
9,2017,26.93
9,2018,7.35
9,2019,10.07
9,2020,9.89
9,2021,20.01
9,2022,16.82
90,2016,0.04
90,2017,0.03
90,2018,0.04
90,2020,0.01
90,2021,0.11
90,2022,0.05
91,2010,6.15
91,2011,18.32
91,2012,2.87
91,2013,0.24
91,2014,0.13
91,2015,0.05
91,2016,0.12
91,2017,0.06
91,2018,0.31
91,2019,0.44
91,2020,1.48
91,2021,1.08
91,2022,1.87
93,2010,0.44
93,2011,1.2
93,2012,1.2
93,2013,0.96
93,2014,0.61
93,2015,0.06
93,2016,0.05
93,2017,0.08
93,2018,0.45
93,2019,1.11
93,2020,0.01
93,2021,0.04
93,2022,0.02
95,2010,0
95,2011,0
95,2012,0.64
95,2013,1.15
95,2022,0.51
96,2010,98.44
96,2011,100.7
96,2012,101.73
96,2013,103.36
96,2014,105.94
96,2015,106.85
96,2016,106.31
96,2017,108.56
96,2018,118.32
96,2019,118.14
96,2020,107.32
96,2021,98.85
96,2022,95.74
97,2010,21.23
97,2011,5.66
97,2012,9.26
97,2013,5.66
97,2014,1.99
97,2015,7.08
97,2016,20.5
97,2017,7.23
97,2018,64.91
97,2019,233.68
97,2020,333.6
97,2021,372.92
97,2022,189.85
98,2010,7.1
98,2011,6.21
98,2012,10.04
98,2013,0.81
98,2014,5.63
98,2015,5.65
98,2016,3873.04
98,2017,3664.31
98,2018,4519.02
98,2019,4309.57
98,2020,5500.97
98,2021,3788.3
98,2022,3347.77
99,2010,6.09
99,2011,5.79
99,2012,6.73
99,2013,4.27
99,2014,4.47
99,2015,3.12
99,2016,3.12
99,2017,3.5
99,2018,3.22
99,2019,3.25
99,2020,4.05
99,2021,4.75
99,2022,5.52
