geo,year,scl_broad_beans_and_horse_beans_dry_opening_stocks
5300,2014,368148.45
5300,2015,379856.22
5300,2016,467922.36
5300,2017,377869.17
5300,2018,381479.75
5300,2019,378887.6
5300,2020,269988.68
5300,2021,238648.24
5300,2022,160168.19
5301,2010,9389.5
5301,2011,8100.88
5301,2012,4999.6
5301,2013,3167.01
5301,2014,2700.4
5301,2015,3023.8
5301,2016,2478.2
5301,2017,2854.26
5301,2018,2914.03
5301,2019,2614.82
5301,2020,2562.82
5301,2021,3265.22
5301,2022,2915.88
5302,2010,650897.62
5302,2011,453263.56
5302,2012,556344.19
5302,2013,439197.21
5302,2014,316156.8
5302,2015,321409.82
5302,2016,423209.35
5302,2017,332666.65
5302,2018,323278.31
5302,2019,322190.18
5302,2020,217005.54
5302,2021,180510.58
5302,2022,96914.41
5303,2010,3806.72
5303,2011,8498.84
5303,2012,6035.79
5303,2013,3323.34
5303,2014,1589.05
5303,2015,1522.26
5303,2016,1550.36
5303,2017,1590.17
5303,2018,11623.51
5303,2019,11659.18
5303,2020,10756.91
5303,2021,12989.17
5303,2022,14041.48
5304,2010,6956.4
5304,2011,4860.19
5304,2012,5898.1
5304,2013,5161.18
5304,2014,3670.6
5304,2015,7139.91
5304,2016,7324.72
5304,2017,13561.04
5304,2018,11304.79
5304,2019,12166.72
5304,2020,12101.14
5304,2021,8304.4
5304,2022,6971.57
5305,2010,78104.69
5305,2011,56990
5305,2012,43770.81
5305,2013,33057
5305,2014,44031.6
5305,2015,46760.42
5305,2016,33359.73
5305,2017,27197.06
5305,2018,32359.12
5305,2019,30256.7
5305,2020,27562.28
5305,2021,33578.87
5305,2022,39324.84
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,547.41
54,2021,1391.81
54,2022,1570.88
5400,2010,64560.46
5400,2011,49603.52
5400,2012,31623.72
5400,2013,24921.91
5400,2014,81247.87
5400,2015,60731.14
5400,2016,92721.73
5400,2017,124323.94
5400,2018,247460.57
5400,2019,331059.86
5400,2020,372338.43
5400,2021,384454.01
5400,2022,401024.2
5401,2010,2365.88
5401,2011,2195.53
5401,2012,2113.34
5401,2013,638.57
5401,2014,2504.6
5401,2015,16779.12
5401,2016,54186.3
5401,2017,79991.27
5401,2018,116774.64
5401,2019,156397.18
5401,2020,164259.98
5401,2021,165202.37
5401,2022,161767.77
5402,2010,5854.33
5402,2011,5666.27
5402,2012,5508.6
5402,2013,5274.66
5402,2014,32115.4
5402,2015,12688.8
5402,2016,5753.42
5402,2017,17445.83
5402,2018,49696.77
5402,2019,58541.74
5402,2020,42148.85
5402,2021,52543.82
5402,2022,54173.98
5403,2010,3903.75
5403,2011,5119.66
5403,2012,5308.84
5403,2013,5542.36
5403,2014,30978.8
5403,2015,17771.53
5403,2016,19602.62
5403,2017,22608.49
5403,2018,53759.76
5403,2019,62741.69
5403,2020,77543.45
5403,2021,69586.7
5403,2022,71380.64
5404,2010,52436.51
5404,2011,36622.06
5404,2012,18692.94
5404,2013,13466.31
5404,2014,15649.07
5404,2015,13491.68
5404,2016,13179.38
5404,2017,4278.34
5404,2018,27229.4
5404,2019,53379.25
5404,2020,88386.15
5404,2021,97121.12
5404,2022,113701.81
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,199776.34
5500,2011,221500
5500,2012,197400
5500,2013,197400
5500,2014,172000
5500,2015,94021.34
5500,2016,12558.1
5500,2017,112668.87
5500,2018,84601.07
5500,2019,104435.76
5500,2020,84729.02
5500,2021,0.1
5500,2022,0.1
5501,2010,199776.34
5501,2011,221500
5501,2012,197400
5501,2013,197400
5501,2014,172000
5501,2015,94021.34
5501,2016,12558.1
5501,2017,112668.87
5501,2018,84600.96
5501,2019,104435.65
5501,2020,84728.91
5501,2021,0
5501,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0.08
5502,2019,0.08
5502,2020,0.08
5502,2021,0.08
5502,2022,0.08
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.03
5504,2019,0.03
5504,2020,0.03
5504,2021,0.03
5504,2022,0.03
56,2010,0
56,2011,0
56,2012,0
56,2013,1552.89
56,2014,2600
56,2015,2600
56,2016,2600
56,2017,2600
56,2018,2600
56,2019,2600
56,2020,2600
56,2021,2600
56,2022,2529.56
57,2010,4
57,2011,4
57,2012,4
57,2013,4
57,2014,4
57,2015,4
57,2016,4
57,2017,4
57,2018,4
57,2019,4
57,2020,4
57,2021,0
57,2022,0
5707,2010,56512.8
5707,2011,41847.15
5707,2012,24007.89
5707,2013,19114.49
5707,2014,47415.07
5707,2015,46785.93
5707,2016,86058.65
5707,2017,105922.91
5707,2018,196979.49
5707,2019,287659.03
5707,2020,362581.9
5707,2021,372875.79
5707,2022,390641.18
58,2010,0
58,2011,0
58,2012,2379.15
58,2013,1823.48
58,2014,768
58,2015,2198.15
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,31225.16
5801,2011,16588.11
5801,2012,2548.4
5801,2013,17667
5801,2014,43477.74
5801,2015,18809.68
5801,2016,5420.87
5801,2017,5399.13
5801,2018,5330.62
5801,2019,5232.54
5801,2020,4535.7
5801,2021,9088.36
5801,2022,8929.57
5802,2010,42044.87
5802,2011,26651.26
5802,2012,10321.51
5802,2013,8576.8
5802,2014,9302.8
5802,2015,9622.95
5802,2016,9072.93
5802,2017,9444.34
5802,2018,9499.89
5802,2019,9194.87
5802,2020,7788.69
5802,2021,12149.59
5802,2022,11115.22
5803,2010,5.6
5803,2011,412.48
5803,2012,86.69
5803,2013,1724.74
5803,2014,3068.91
5803,2015,3303.7
5803,2016,3991.75
5803,2017,3905.67
5803,2018,4992.64
5803,2019,4570.96
5803,2020,4534.59
5803,2021,4485.69
5803,2022,4233.48
5815,2010,67431.96
5815,2011,42566.83
5815,2012,20078.72
5815,2013,28740.88
5815,2014,52308.4
5815,2015,25204.6
5815,2016,7959.74
5815,2017,8200.71
5815,2018,8095.54
5815,2019,7612.59
5815,2020,6891.21
5815,2021,12145.43
5815,2022,11644.61
5817,2010,58654.58
5817,2011,39793.23
5817,2012,59181.3
5817,2013,112322.05
5817,2014,128559.69
5817,2015,214621.4
5817,2016,246536.47
5817,2017,187083.16
5817,2018,199781.73
5817,2019,70965.54
5817,2020,68882.65
5817,2021,144476.81
5817,2022,176041.47
59,2010,0
59,2011,0
59,2012,14462.51
59,2013,38850.56
59,2014,0
59,2015,121876.21
59,2016,208249.06
59,2017,150249.06
59,2018,164392.06
59,2019,0.06
59,2020,0
59,2021,74700
59,2022,57288.73
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,3.42
60,2018,6.4
60,2019,6.4
60,2020,6.4
60,2021,6.4
60,2022,6.4
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,670.12
63,2020,701.13
63,2021,720.93
63,2022,723.29
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0.6
67,2011,0.6
67,2012,0.6
67,2013,0.6
67,2014,0.6
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,48639.34
68,2011,32900.57
68,2012,15176
68,2013,10507.2
68,2014,0
68,2015,0
68,2016,5557.3
68,2017,0
68,2018,22037.88
68,2019,46233.13
68,2020,74669.82
68,2021,81690.34
68,2022,95087.38
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0.03
70,2019,0.03
70,2020,0.03
70,2021,0.03
70,2022,0.03
72,2010,279.45
72,2011,206.07
72,2012,190.65
72,2013,118.67
72,2014,203.8
72,2015,203.2
72,2016,203.2
72,2017,202.01
72,2018,202.01
72,2019,201.17
72,2020,201.17
72,2021,200.85
72,2022,200.85
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2014,11436
79,2015,9096.01
79,2016,5298.95
79,2017,1173.27
79,2018,0
79,2019,0
79,2020,8449.74
79,2021,10682.32
79,2022,13844.96
8,2010,0
8,2011,0
8,2012,2.07
8,2013,2.07
8,2014,0.8
8,2015,0.46
8,2016,0.46
8,2017,0.46
8,2018,0.46
8,2019,0.46
8,2020,0.46
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0.02
80,2021,0.02
80,2022,0.02
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,4.49
81,2018,5.43
81,2019,6.5
81,2020,8.02
81,2021,8.02
81,2022,8.02
84,2014,985
84,2015,1000.64
84,2016,1084.62
84,2017,1084.49
84,2018,714.22
84,2019,44.16
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,7882.82
89,2011,5456.09
89,2012,5395.17
89,2013,4962.26
89,2014,4389.6
89,2015,4389.6
89,2016,4389.6
89,2017,4389.6
89,2018,4389.6
89,2019,4389.6
89,2020,625.36
89,2021,1149.48
89,2022,1372.98
9,2010,0
9,2011,11.12
9,2012,1180.31
9,2013,2255.73
9,2014,3204.8
9,2015,4704.8
9,2016,5754.8
9,2017,7254.8
9,2018,4254.8
9,2019,1254.8
9,2020,1254.8
9,2021,0
9,2022,0
90,2010,0.2
90,2011,0.2
90,2012,0.2
90,2013,0.2
90,2014,0.2
90,2015,0.2
90,2016,0.2
90,2017,0.2
90,2018,0.58
90,2019,0.93
90,2020,1.71
90,2021,2.94
90,2022,2.94
91,2010,0
91,2011,0
91,2012,33.53
91,2013,42.43
91,2014,50.4
91,2015,511.18
91,2016,830.61
91,2017,830.61
91,2018,944
91,2019,1059.35
91,2020,1070.21
91,2021,1250.45
91,2022,1250.45
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.8
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,42.58
96,2012,5.15
96,2013,32.16
96,2014,42
96,2015,75.86
96,2016,185.8
96,2017,210.5
96,2018,104.3
96,2019,57.01
96,2020,57.01
96,2021,57.01
96,2022,57.01
97,2014,40
97,2015,0
97,2016,0
97,2017,215.34
97,2018,128.01
97,2019,96.03
97,2020,14.99
97,2021,0
97,2022,0
98,2014,3
98,2015,11.6
98,2016,8.84
98,2017,5.44
98,2018,4
98,2019,0
98,2020,0
98,2021,0
98,2022,8.55
99,2010,0.57
99,2011,0.57
99,2012,0.4
99,2013,0.4
99,2014,0.4
99,2015,0.4
99,2016,0.05
99,2017,0.4
99,2018,0.19
99,2019,0
99,2020,0
99,2021,0
99,2022,0
