geo,year,scl_coffee_green_calories_year
5300,2015,225688.11
5300,2016,243294.14
5300,2017,240597.54
5300,2018,274566.83
5300,2019,266553.06
5300,2020,397338.37
5300,2021,333977.29
5300,2022,336830.83
5301,2010,3.49
5301,2011,5.24
5301,2012,23.88
5301,2013,22.13
5301,2014,32.13
5301,2015,30.81
5301,2016,39.14
5301,2017,70.36
5301,2018,82.84
5301,2019,130.66
5301,2020,167.87
5301,2021,223.97
5301,2022,428.85
5302,2010,130411.9
5302,2011,120684.89
5302,2012,124101.7
5302,2013,125501.6
5302,2014,128421.55
5302,2015,132598.85
5302,2016,136378.29
5302,2017,135154.94
5302,2018,137528.72
5302,2019,133767.1
5302,2020,134674.82
5302,2021,136972.86
5302,2022,128821.01
5303,2010,2881.65
5303,2011,2061.42
5303,2012,2121.95
5303,2013,1688.55
5303,2014,2519.73
5303,2015,2565.76
5303,2016,3204.1
5303,2017,3833.31
5303,2018,3336.63
5303,2019,4010.67
5303,2020,3799.03
5303,2021,3369.01
5303,2022,4580.72
5304,2010,58295.38
5304,2011,52661.06
5304,2012,70777.66
5304,2013,53807.56
5304,2014,68439.72
5304,2015,66436.98
5304,2016,79850.7
5304,2017,72549.15
5304,2018,101379.65
5304,2019,91549.15
5304,2020,219752.27
5304,2021,157104.24
5304,2022,167202.66
5305,2010,15014.56
5305,2011,13381.03
5305,2012,15830.82
5305,2013,19188.35
5305,2014,19891.14
5305,2015,24055.7
5305,2016,23821.91
5305,2017,28989.78
5305,2018,32238.99
5305,2019,37095.48
5305,2020,38944.37
5305,2021,36307.21
5305,2022,35797.6
5400,2010,37445.05
5400,2011,40818.73
5400,2012,44641.48
5400,2013,49021.53
5400,2014,51906.14
5400,2015,53779.39
5400,2016,58626.05
5400,2017,63316.64
5400,2018,65928.19
5400,2019,72719.71
5400,2020,81306.22
5400,2021,87427.32
5400,2022,43438.1
5401,2010,27418.74
5401,2011,30502.1
5401,2012,34107.61
5401,2013,38951.25
5401,2014,42152.99
5401,2015,43526.73
5401,2016,48988.19
5401,2017,53490.1
5401,2018,56670.77
5401,2019,62953.92
5401,2020,69861.25
5401,2021,76576.03
5401,2022,34256.33
5402,2010,1051.52
5402,2011,883.5
5402,2012,850.6
5402,2013,864.86
5402,2014,1229.38
5402,2015,1109.23
5402,2016,1158.3
5402,2017,1412.18
5402,2018,1204.6
5402,2019,1108.68
5402,2020,1261.3
5402,2021,1063.47
5402,2022,1059.93
5403,2010,8974.78
5403,2011,9433.13
5403,2012,9683.27
5403,2013,9205.41
5403,2014,8523.76
5403,2015,9143.43
5403,2016,8479.57
5403,2017,8414.36
5403,2018,8052.82
5403,2019,8657.11
5403,2020,10183.66
5403,2021,9787.82
5403,2022,8121.83
55,2010,72.26
55,2011,70.77
55,2012,54.92
55,2014,122.74
55,2015,57.73
55,2016,51.85
55,2017,52.29
55,2018,64.28
55,2019,49.22
55,2020,52.8
55,2021,86.73
55,2022,83.96
5500,2010,14281.74
5500,2011,19272.11
5500,2012,15490.34
5500,2013,15389.3
5500,2014,16235.05
5500,2015,17744.05
5500,2016,17970.33
5500,2017,19693.14
5500,2018,19999.91
5500,2019,21106.84
5500,2020,19504.21
5500,2021,23243.68
5500,2022,22923.96
5501,2010,14125.31
5501,2011,14332.04
5501,2012,15325.81
5501,2013,15209.78
5501,2014,16195.88
5501,2015,17685.81
5501,2016,17911.64
5501,2017,19629.71
5501,2018,19889.23
5501,2019,20687.58
5501,2020,19438.78
5501,2021,21132.24
5501,2022,22832.78
5502,2010,122.02
5502,2011,4911.56
5502,2012,127.86
5502,2013,138.51
5502,2014,9.19
5502,2015,17.01
5502,2016,30.67
5502,2017,37.95
5502,2018,60.74
5502,2019,386.92
5502,2020,41.52
5502,2021,2072.34
5502,2022,35.19
5503,2011,0.29
5503,2014,0
5503,2015,0.02
5503,2016,0.23
5503,2019,0.26
5503,2020,7.75
5503,2021,7.59
5503,2022,2.74
5504,2010,34.4
5504,2011,28.22
5504,2012,36.67
5504,2013,41.01
5504,2014,29.98
5504,2015,41.21
5504,2016,27.79
5504,2017,25.48
5504,2018,49.93
5504,2019,32.08
5504,2020,16.16
5504,2021,31.5
5504,2022,53.25
56,2019,0.12
56,2020,83.36
56,2021,0
56,2022,0
57,2010,30.58
57,2011,35.24
57,2012,40.19
57,2013,23
57,2014,370.72
57,2015,431.33
57,2016,369.33
57,2017,493.17
57,2018,658.25
57,2019,956.85
57,2020,884.34
57,2021,881.47
57,2022,815.24
5707,2010,1051.52
5707,2011,883.5
5707,2012,850.6
5707,2013,864.86
5707,2014,1229.47
5707,2015,1109.23
5707,2016,1158.4
5707,2017,1412.41
5707,2018,1204.6
5707,2019,3190.28
5707,2020,7173.28
5707,2021,10608.13
5707,2022,2275.41
58,2010,3221.24
58,2017,637.78
58,2018,557.86
58,2019,0.03
58,2020,0
58,2021,0
58,2022,0
5801,2010,103852.19
5801,2011,125248.54
5801,2012,117659.5
5801,2013,131871.87
5801,2014,124389.94
5801,2015,139923.69
5801,2016,172885.35
5801,2017,151216.67
5801,2018,225163.04
5801,2019,212840.36
5801,2020,275065.27
5801,2021,260305.68
5801,2022,274829.84
5802,2010,75389.37
5802,2011,91192.44
5802,2012,79553.12
5802,2013,91977.26
5802,2014,84158.21
5802,2015,104544.29
5802,2016,134035.44
5802,2017,116042.01
5802,2018,182152.35
5802,2019,168927.65
5802,2020,214904.11
5802,2021,191566.09
5802,2022,195562.16
5803,2010,21326.88
5803,2011,23731.05
5803,2012,17901.66
5803,2013,23835.54
5803,2014,17799.84
5803,2015,12013.91
5803,2016,12778.65
5803,2017,11570.36
5803,2018,11799.69
5803,2019,11496.78
5803,2020,12638.66
5803,2021,10496.68
5803,2022,7860.1
5815,2010,94265.19
5815,2011,112393.51
5815,2012,92334.76
5815,2013,111399.47
5815,2014,93241.45
5815,2015,101278.79
5815,2016,135336.65
5815,2017,112957.89
5815,2018,186566.99
5815,2019,170930.2
5815,2020,239122.21
5815,2021,224694.47
5815,2022,229601.64
5817,2010,144639.63
5817,2011,166611.2
5817,2012,162005.93
5817,2013,168853.57
5817,2014,173669.98
5817,2015,200148.63
5817,2016,227448.81
5817,2017,218889.36
5817,2018,298803.35
5817,2019,307651.2
5817,2020,354519.65
5817,2021,359650.87
5817,2022,344725.82
59,2010,7135.56
59,2011,5246.26
59,2012,4496.42
59,2013,8857.14
59,2014,6126.01
59,2015,8052.36
59,2016,7652.1
59,2017,8087.21
59,2018,7490.53
59,2019,16164.76
59,2020,14754.93
59,2021,17132.39
59,2022,16144.12
60,2010,873.6
60,2011,873.6
60,2012,873.6
60,2013,582.4
60,2014,3674.91
60,2015,106.17
60,2016,2759.66
60,2017,2179.75
60,2018,2498.47
60,2019,577.24
60,2020,984.59
60,2021,2599.12
60,2022,2025.01
63,2010,18.64
63,2011,17.47
63,2012,8.74
63,2013,32.91
63,2014,25.4
63,2015,26.32
63,2016,20.14
63,2017,19.26
63,2018,24.2
63,2019,62.26
63,2020,66.8
63,2021,75.74
63,2022,78.77
66,2010,9.71
66,2011,16.19
66,2012,10.74
66,2013,16.58
66,2014,8.97
66,2015,12.69
66,2016,17.27
66,2017,15.99
66,2018,15.88
66,2019,12.84
66,2020,7.67
66,2021,4.59
66,2022,6.04
7,2010,2671.69
7,2011,2711.89
7,2012,3109.02
7,2013,3403.83
7,2014,4036.94
7,2015,3991.72
7,2016,3988.07
7,2017,4077.46
7,2018,4343.61
7,2019,3710.86
7,2020,3291.32
7,2021,2547.77
7,2022,4617.1
70,2010,34.4
70,2011,28.22
70,2012,36.67
70,2013,41.01
70,2014,29.98
70,2015,41.21
70,2016,27.79
70,2017,25.48
70,2018,49.93
70,2019,29.26
70,2020,11.97
70,2021,26.57
70,2022,46.11
72,2010,111.82
72,2012,19.51
72,2013,17.18
73,2010,929.8
73,2011,1010.76
73,2012,1060.84
73,2013,1218.96
73,2014,1129.24
73,2015,1320.6
73,2016,1294.47
73,2017,1399.64
73,2018,1432.5
73,2019,1539.58
73,2020,1509.2
73,2021,1478.78
73,2022,1617.21
74,2010,19.45
74,2011,0.13
74,2012,13.01
74,2013,24.29
74,2014,30.36
74,2015,25.49
74,2016,27.03
74,2017,26.06
74,2018,24.03
74,2019,33.24
74,2020,27.28
74,2021,28.01
74,2022,28.7
81,2010,90.47
81,2014,72.23
81,2015,81.44
81,2016,80.42
81,2017,94.21
81,2018,98.39
81,2019,78.56
81,2020,59.88
81,2021,113.25
81,2022,59.61
83,2011,0.29
83,2014,0
83,2015,0.02
83,2016,0.23
83,2019,0
83,2020,5.04
83,2021,3.47
83,2022,0
86,2010,0.29
86,2011,0.29
86,2012,0.29
86,2013,0.29
86,2015,0.14
86,2017,0.25
86,2019,0.36
86,2020,2.04
86,2021,4.69
86,2022,10.79
89,2010,3248.54
89,2011,542.29
89,2012,9962.81
89,2013,11622.87
89,2014,11987.81
89,2015,14938.81
89,2016,14531.44
89,2017,5319.91
89,2018,8189.92
89,2019,1497.77
89,2020,13975.75
89,2021,125.05
89,2022,10131.22
9,2010,9034.77
9,2011,8371.13
9,2012,9301.51
9,2013,9719.96
9,2014,7039.05
9,2015,8783.52
9,2016,7168.77
9,2017,8854.84
9,2018,8036.5
9,2019,8576.57
9,2020,8122.83
9,2021,7543.94
9,2022,9385.95
90,2010,985.51
90,2011,1482.07
90,2013,1023.49
90,2014,2418.52
90,2015,2802.24
90,2016,1758.06
90,2017,3011.04
90,2018,3455.47
90,2019,5144.54
90,2020,3446.47
90,2021,26781.63
90,2022,24788.49
91,2013,0.11
91,2014,0
91,2015,0.03
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,3.57
91,2021,1.12
91,2022,1.13
93,2010,10384.81
93,2011,10687.38
93,2012,10949.63
93,2013,16056.97
93,2014,9654.82
93,2015,5595.04
93,2016,5637.07
93,2017,5656.38
93,2018,5725
93,2019,5715.03
93,2020,5681.03
93,2021,1303.58
93,2022,1352.58
95,2010,1612.81
95,2011,7817.85
95,2012,4424.08
95,2013,2353.82
95,2014,7126.61
95,2015,10952.53
95,2016,14483.79
95,2017,10845.44
95,2018,12690.64
95,2019,17422.63
95,2020,6403.85
95,2021,6428.11
95,2022,0
96,2010,901.26
96,2011,966.49
96,2012,1155.48
96,2013,1164.8
96,2014,650.65
96,2015,1103.25
96,2016,1216.92
96,2017,1261.65
96,2018,1121.5
96,2019,1193.71
96,2020,1017.05
96,2021,1288.44
96,2022,1348.68
