geo,year,scl_lemons_and_limes_fats_year
27,2017,53.42
27,2018,50.86
27,2019,54.03
27,2020,64.93
27,2021,69.79
27,2022,62.27
272,2010,42.43
272,2011,49.23
272,2012,48.37
272,2013,49.6
272,2014,46.86
272,2015,51.5
272,2016,53.33
272,2017,62.37
272,2018,69.27
272,2019,73.94
272,2020,90.96
272,2021,92.81
272,2022,87.21
273,2010,7.12
273,2011,6.59
273,2012,7.44
273,2013,8.46
273,2014,8.31
273,2015,9.79
273,2016,10.65
273,2017,12.25
273,2018,12.77
273,2019,15.26
273,2020,12.2
273,2021,13.69
273,2022,13.92
276,2012,788.95
276,2013,796.87
276,2014,799.78
276,2015,884.72
276,2016,889.87
276,2017,924.42
276,2018,1018.54
276,2019,1069.96
276,2020,1117.64
276,2021,1179.18
276,2022,1240.15
277,2019,0.06
277,2020,0.04
277,2021,0.07
277,2022,0.02
28,2015,0.11
28,2016,0.2
28,2017,0.29
28,2018,1.94
28,2019,0.19
28,2020,0
28,2021,0
28,2022,0
29,2014,0.1
29,2015,0.07
29,2016,0
29,2018,0.02
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,13.12
3,2011,15.88
3,2012,17.88
3,2013,16.85
3,2014,14.38
3,2015,17.68
3,2016,21.5
3,2017,24.36
3,2018,26.53
3,2019,34.4
3,2020,32.98
3,2021,26.56
3,2022,40.1
32,2010,0
32,2011,0.01
32,2012,0
32,2013,0
32,2014,0.01
32,2015,0.01
32,2016,0
32,2017,0.01
32,2018,0.02
32,2019,0.04
32,2020,0.04
32,2021,0.18
32,2022,0.03
33,2010,223.33
33,2011,267.37
33,2012,304.45
33,2013,343.88
33,2014,321.9
33,2015,299.83
33,2016,344.35
33,2017,325.35
33,2018,357.73
33,2019,427.29
33,2020,361.23
33,2021,368.55
33,2022,370.78
35,2010,0.98
35,2011,1
35,2012,1.04
35,2013,1.21
35,2014,1.37
35,2015,1.54
35,2016,1.48
35,2017,1.78
35,2018,2.18
35,2019,2.49
35,2020,1.96
35,2021,1.85
35,2022,2.27
351,2010,6214.13
351,2011,5440.34
351,2012,5927.18
351,2013,6139.51
351,2014,6655.33
351,2015,6745.94
351,2016,6799.61
351,2017,7003.19
351,2018,7499.85
351,2019,7980.13
351,2020,7934.86
351,2021,7762.59
351,2022,7827.84
37,2010,7.1
37,2011,7.66
37,2012,8.91
37,2013,8.85
37,2014,9.09
37,2015,8.91
37,2016,9
37,2017,9.28
37,2018,9.48
37,2019,9.42
37,2020,9.3
37,2021,9.4
37,2022,9.28
38,2010,15.34
38,2011,15.86
38,2012,19.45
38,2013,19.15
38,2014,19.58
38,2015,20.84
38,2016,20.88
38,2017,18.27
38,2018,24.04
38,2019,26.77
38,2020,63.63
38,2021,54.66
38,2022,43.55
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2021,0
39,2022,0
4,2010,176.61
4,2011,241.28
4,2012,260.84
4,2013,274.71
4,2014,282.84
4,2015,244.33
4,2016,245.45
4,2017,256.48
4,2018,259.87
4,2019,287.13
4,2020,281.48
4,2021,277.23
4,2022,283.81
40,2010,365.94
40,2011,387.43
40,2012,387.93
40,2013,415.79
40,2014,384.77
40,2015,306.1
40,2016,260.18
40,2017,310.24
40,2018,221.21
40,2019,302.31
40,2020,368.25
40,2021,417.87
40,2022,592.64
41,2010,6155.82
41,2011,5372.14
41,2012,5860.33
41,2013,6071.71
41,2014,6528.88
41,2015,6642.94
41,2016,6725.94
41,2017,6903.11
41,2018,7395.65
41,2019,7874.55
41,2020,7838.67
41,2021,7652.32
41,2022,7736
44,2010,288.38
44,2011,305.88
44,2012,389.63
44,2013,397.7
44,2014,450.28
44,2015,492.49
44,2016,569.56
44,2017,726.29
44,2018,839.13
44,2019,1020.75
44,2020,890.34
44,2021,1409.58
44,2022,491.63
45,2014,0.01
45,2015,0
45,2016,0.03
45,2017,0.06
45,2018,0.09
45,2019,0.01
45,2020,0
45,2021,0.02
45,2022,0.16
46,2010,14.64
46,2011,14.8
46,2012,14.82
46,2013,15.71
46,2014,17.79
46,2015,17.17
46,2016,16.77
46,2017,17.05
46,2018,17.28
46,2019,17.18
46,2020,17.72
46,2021,17.22
46,2022,17.22
48,2010,96.73
48,2011,103.46
48,2012,108.38
48,2013,113.51
48,2014,114.49
48,2015,118.19
48,2016,120.53
48,2017,124.03
48,2018,127.53
48,2019,121.14
48,2020,123.16
48,2021,126.42
48,2022,125
49,2010,20.07
49,2011,22.24
49,2012,21.63
49,2013,16.72
49,2014,26.06
49,2015,21.56
49,2016,25.99
49,2017,31.41
49,2018,20.16
49,2019,15.7
49,2020,15.57
49,2021,14.63
49,2022,15.28
50,2010,34.06
50,2011,37.62
50,2012,27.54
50,2013,19.33
50,2014,31.19
50,2015,42.91
50,2016,21.18
50,2017,17.11
50,2018,20.11
50,2019,16.24
50,2020,18.57
50,2021,14.91
50,2022,15.94
5000,2010,39732.55
5000,2011,40240.26
5000,2012,41349.78
5000,2013,42789.17
5000,2014,44384.44
5000,2015,46941.37
5000,2016,47205.76
5000,2017,48074.73
5000,2018,52893.76
5000,2019,54942.77
5000,2020,56435.92
5000,2021,59144.61
5000,2022,57721.71
5100,2010,1697.22
5100,2011,1850.56
5100,2012,2679.11
5100,2013,2748.06
5100,2014,2815.36
5100,2015,3030.19
5100,2016,2960.62
5100,2017,3325.74
5100,2018,3499.98
5100,2019,3039.3
5100,2020,3391.56
5100,2021,3159.65
5100,2022,3138.29
5101,2010,228.22
5101,2011,230.62
5101,2012,247.25
5101,2013,278.18
5101,2014,302.05
5101,2015,310.5
5101,2016,282.91
5101,2017,276.4
5101,2018,347.09
5101,2019,338.35
5101,2020,552.49
5101,2021,434.08
5101,2022,463.78
5102,2010,46.63
5102,2011,47.64
5102,2012,48.36
5102,2013,47.6
5102,2014,58.1
5102,2015,55.69
5102,2016,55.76
5102,2017,54.86
5102,2018,56.87
5102,2019,54.3
5102,2020,53.44
5102,2021,53.52
5102,2022,52.53
5103,2010,1284.48
5103,2011,1421.52
5103,2012,2224.48
5103,2013,2236.11
5103,2014,2281.01
5103,2015,2475.08
5103,2016,2439.03
5103,2017,2661.77
5103,2018,2694.19
5103,2019,2299.18
5103,2020,2439.09
5103,2021,2457.8
5103,2022,2265.13
5104,2010,6.81
5104,2011,21.69
5104,2012,7.2
5104,2013,20.55
5104,2014,3.42
5104,2015,21.6
5104,2016,38.66
5104,2017,155.7
5104,2018,166.3
5104,2019,129.3
5104,2020,139.46
5104,2021,9.57
5104,2022,166.17
5105,2010,131.07
5105,2011,129.09
5105,2012,151.82
5105,2013,165.62
5105,2014,170.77
5105,2015,167.32
5105,2016,144.26
5105,2017,177.01
5105,2018,235.53
5105,2019,218.17
5105,2020,207.08
5105,2021,204.68
5105,2022,190.69
52,2010,42.74
52,2011,36.7
52,2012,35.73
52,2013,17.23
52,2014,15.27
52,2015,39.34
52,2016,41.33
52,2017,53.95
52,2018,68.53
52,2019,65.46
52,2020,60.36
52,2021,77.66
52,2022,86.22
5200,2010,13418.41
5200,2011,15880.52
5200,2012,15582.89
5200,2013,15978.7
5200,2014,15367.7
5200,2015,16868.36
5200,2016,17358.48
5200,2017,16928.78
5200,2018,18261.64
5200,2019,19455.26
5200,2020,19015.08
5200,2021,21551.59
5200,2022,20363.58
5203,2010,3899.78
5203,2011,4146.13
5203,2012,4651.31
5203,2013,4315.53
5203,2014,4054.78
5203,2015,4679.86
5203,2016,4862.47
5203,2017,5024.51
5203,2018,5213.99
5203,2019,5696.32
5203,2020,6211.5
5203,2021,5784.66
5203,2022,5915.24
5204,2010,4368.6
5204,2011,5466.42
5204,2012,4730
5204,2013,5253.37
5204,2014,5522.9
5204,2015,5649.5
5204,2016,5877.44
5204,2017,5344.43
5204,2018,5482.61
5204,2019,5922.36
5204,2020,6216.51
5204,2021,6702.91
5204,2022,7195.84
5206,2010,206.98
5206,2011,269.28
5206,2012,263.03
5206,2013,269.36
5206,2014,318.65
5206,2015,295.19
5206,2016,277.16
5206,2017,296.19
5206,2018,256.58
5206,2019,275.91
5206,2020,294.79
5206,2021,298.79
5206,2022,339.58
5207,2010,4943.05
5207,2011,5998.69
5207,2012,5938.54
5207,2013,6140.44
5207,2014,5471.38
5207,2015,6243.8
5207,2016,6341.41
5207,2017,6263.64
5207,2018,7308.46
5207,2019,7560.66
5207,2020,6292.28
5207,2021,8765.24
5207,2022,6912.91
53,2010,0.01
53,2011,0.01
53,2012,0.01
53,2013,0.04
53,2014,0.06
53,2015,0.08
53,2016,0.08
53,2017,0.01
53,2018,0.01
53,2019,0.01
53,2020,0.02
53,2021,0.02
53,2022,0.03
5300,2010,18438.69
5300,2011,16217.1
5300,2012,17433.85
5300,2013,18411.89
5300,2014,20096.19
5300,2015,20917.31
5300,2016,20083.26
5300,2017,21088.05
5300,2018,23853.77
5300,2019,25534.01
5300,2020,26185.44
5300,2021,26766.59
5300,2022,26682.33
5301,2010,43.44
5301,2011,49.59
5301,2012,47.56
5301,2013,41.92
5301,2014,40.16
5301,2015,53.27
5301,2016,50.03
5301,2017,40.65
5301,2018,47.85
5301,2019,39.54
5301,2020,51.37
5301,2021,63.93
5301,2022,70
5302,2010,6418.43
5302,2011,5650.66
5302,2012,6160.1
5302,2013,6369.47
5302,2014,6878.6
5302,2015,6987.15
5302,2016,7036.76
5302,2017,7247.05
5302,2018,7754.57
5302,2019,8242.74
5302,2020,8171.64
5302,2021,7984.52
5302,2022,8065.08
5303,2010,9103.73
5303,2011,7563.94
5303,2012,8180.66
5303,2013,8997.97
5303,2014,10128.91
5303,2015,10584.62
5303,2016,8937.77
5303,2017,8714.57
5303,2018,10975.1
5303,2019,12111.09
5303,2020,12699.34
5303,2021,12529.22
5303,2022,13228.32
5304,2010,415.31
5304,2011,362.69
5304,2012,385.29
5304,2013,407.21
5304,2014,437.62
5304,2015,488.71
5304,2016,523.89
5304,2017,531.98
5304,2018,555.71
5304,2019,688.92
5304,2020,689.84
5304,2021,687.15
5304,2022,656.19
5305,2010,2457.78
5305,2011,2590.21
5305,2012,2660.25
5305,2013,2595.32
5305,2014,2610.91
5305,2015,2803.56
5305,2016,3534.81
5305,2017,4553.81
5305,2018,4520.54
5305,2019,4451.72
5305,2020,4573.25
5305,2021,5501.78
5305,2022,4662.74
54,2010,40.76
54,2011,41.84
54,2012,39.74
54,2013,38.15
54,2014,39.38
54,2015,40.68
54,2016,42.55
54,2017,45.52
54,2018,54.2
54,2019,53.21
54,2020,49.05
54,2021,57.97
54,2022,63.05
5400,2010,6107.43
5400,2011,6223.8
5400,2012,5581.78
5400,2013,5574.14
5400,2014,6035.48
5400,2015,6045.9
5400,2016,6707.32
5400,2017,6652.87
5400,2018,7208.69
5400,2019,6836.47
5400,2020,7755.73
5400,2021,7585.63
5400,2022,7449.61
5401,2010,1534.22
5401,2011,1683.49
5401,2012,1594.81
5401,2013,1650.77
5401,2014,1628.39
5401,2015,1664.2
5401,2016,1667.4
5401,2017,1845.11
5401,2018,1925.89
5401,2019,1955.68
5401,2020,2123.73
5401,2021,2096.66
5401,2022,2090.61
5402,2010,532.14
5402,2011,585.22
5402,2012,590.4
5402,2013,618.93
5402,2014,625.15
5402,2015,691.21
5402,2016,753.46
5402,2017,793.51
5402,2018,780.52
5402,2019,791.83
5402,2020,825.34
5402,2021,789.43
5402,2022,787.26
5403,2010,2878.9
5403,2011,2831.39
5403,2012,2220.58
5403,2013,2102.71
5403,2014,2583.96
5403,2015,2354.17
5403,2016,2823.03
5403,2017,2539.49
5403,2018,2967.88
5403,2019,2522.23
5403,2020,2982.03
5403,2021,2901.88
5403,2022,2754.51
5404,2010,1162.16
5404,2011,1123.69
5404,2012,1176
5404,2013,1201.74
5404,2014,1197.97
5404,2015,1336.33
5404,2016,1463.42
5404,2017,1474.76
5404,2018,1534.4
5404,2019,1566.73
5404,2020,1824.63
5404,2021,1797.65
5404,2022,1817.23
55,2010,3.11
55,2011,3.5
55,2012,4.01
55,2013,4.54
55,2014,4.1
55,2015,3.59
55,2016,3.71
55,2017,3.74
55,2018,3.86
55,2019,4.14
55,2020,4.13
55,2021,5.46
55,2022,5.37
5500,2010,70.82
5500,2011,68.28
5500,2012,72.15
5500,2013,76.38
5500,2014,69.7
5500,2015,79.61
5500,2016,96.08
5500,2017,79.3
5500,2018,69.69
5500,2019,77.72
5500,2020,88.11
5500,2021,81.14
5500,2022,87.9
5501,2010,70.1
5501,2011,67.5
5501,2012,71.2
5501,2013,75.59
5501,2014,68.93
5501,2015,76.87
5501,2016,91.85
5501,2017,76.17
5501,2018,66.23
5501,2019,66.88
5501,2020,76.27
5501,2021,70
5501,2022,77
5502,2010,0.71
5502,2011,0.77
5502,2012,0.95
5502,2013,0.78
5502,2014,0.75
5502,2015,2.72
5502,2016,4.21
5502,2017,3.09
5502,2018,3.41
5502,2019,3.25
5502,2020,4.27
5502,2021,3.6
5502,2022,3.37
5503,2010,0
5503,2011,0.01
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.08
5503,2020,0.09
5503,2021,0.1
5503,2022,0.11
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0.01
5504,2014,0.02
5504,2015,0.01
5504,2016,0.01
5504,2017,0.03
5504,2018,0.05
5504,2019,7.51
5504,2020,7.48
5504,2021,7.44
5504,2022,7.42
56,2010,28.64
56,2011,74.07
56,2012,55.01
56,2013,62.65
56,2014,97.62
56,2015,97.48
56,2016,82.15
56,2017,104.06
56,2018,104.3
56,2019,117.5
56,2020,137.87
56,2021,141.31
56,2022,188.38
57,2010,26.03
57,2011,24.84
57,2012,26.78
57,2013,27.47
57,2014,28.09
57,2015,28.74
57,2016,29.33
57,2017,28.51
57,2018,29.34
57,2019,32.3
57,2020,45.99
57,2021,35.15
57,2022,29.8
5707,2010,4688.01
5707,2011,4647.67
5707,2012,4064.11
5707,2013,3994.76
5707,2014,4509.93
5707,2015,4541.65
5707,2016,5135.21
5707,2017,4960.66
5707,2018,5425.03
5707,2019,5001.23
5707,2020,5761.84
5707,2021,5652.54
5707,2022,5492.18
58,2010,38.59
58,2011,27.01
58,2012,37.79
58,2013,55.47
58,2014,76.14
58,2015,81.09
58,2016,105.94
58,2017,118.67
58,2018,86.28
58,2019,68.57
58,2020,113.59
58,2021,75.02
58,2022,127
5801,2010,729.15
5801,2011,726.96
5801,2012,1575.15
5801,2013,1600.01
5801,2014,1721.48
5801,2015,1771.05
5801,2016,1703.07
5801,2017,1783.72
5801,2018,1951.08
5801,2019,2046.49
5801,2020,2074.36
5801,2021,2210.62
5801,2022,2302.17
5802,2010,526.23
5802,2011,521.79
5802,2012,526.98
5802,2013,495.25
5802,2014,601.27
5802,2015,642.85
5802,2016,612.42
5802,2017,663.93
5802,2018,764.14
5802,2019,793.03
5802,2020,848.42
5802,2021,854.9
5802,2022,823.53
5803,2010,238.91
5803,2011,293.3
5803,2012,289.71
5803,2013,295.52
5803,2014,347.44
5803,2015,333.6
5803,2016,316.91
5803,2017,344.88
5803,2018,312.17
5803,2019,340.89
5803,2020,360.96
5803,2021,365.33
5803,2022,407.34
5815,2010,1027.65
5815,2011,1214.66
5815,2012,1996.88
5815,2013,2045.14
5815,2014,2142.71
5815,2015,2440.62
5815,2016,2668.59
5815,2017,3064.09
5815,2018,3335.34
5815,2019,3242.48
5815,2020,2614.48
5815,2021,2646.61
5815,2022,2629.98
5817,2010,3082.46
5817,2011,3167.75
5817,2012,4077.37
5817,2013,4155.03
5817,2014,4424.48
5817,2015,4720.69
5817,2016,4656.35
5817,2017,4679.47
5817,2018,4672.58
5817,2019,4503.74
5817,2020,4888.46
5817,2021,5011
5817,2022,4805.9
59,2010,910.44
59,2011,916.81
59,2012,942.74
59,2013,929.83
59,2014,895.51
59,2015,1070.12
59,2016,995.33
59,2017,1115.1
59,2018,1113.56
59,2019,632.74
59,2020,765.34
59,2021,680.82
59,2022,386.86
60,2010,20.12
60,2011,12.4
60,2012,28.46
60,2013,30.29
60,2014,6.43
60,2015,30.82
60,2016,50.29
60,2017,55.48
60,2018,47.21
60,2019,54.41
60,2020,68.84
60,2021,45.57
60,2022,43.5
63,2010,6.17
63,2011,6.21
63,2012,6.45
63,2013,6.1
63,2014,6.81
63,2015,7.43
63,2016,8.67
63,2017,9.47
63,2018,9.35
63,2019,9.72
63,2020,9.56
63,2021,9.52
63,2022,9.72
66,2010,0.02
66,2011,0.01
66,2012,0.04
66,2013,0.04
66,2014,0.06
66,2015,0.03
66,2016,0.03
66,2017,0.05
66,2018,0.04
66,2019,0.05
66,2020,0.05
66,2021,0.03
66,2022,0.06
67,2010,15.64
67,2011,16.64
67,2012,17.26
67,2013,18.46
67,2014,19.43
67,2015,21.25
67,2016,23.14
67,2017,24.52
67,2018,25.27
67,2019,26.41
67,2020,26.46
67,2021,25.74
67,2022,21.85
68,2010,377.95
68,2011,368.37
68,2012,415.53
68,2013,412.06
68,2014,409.27
68,2015,438.46
68,2016,531.33
68,2017,547.79
68,2018,506.13
68,2019,503.49
68,2020,531.26
68,2021,551.48
68,2022,619.36
7,2014,8.68
7,2015,5.81
7,2016,6.31
7,2017,4.92
7,2018,6.39
7,2019,4.1
7,2020,2.87
7,2021,2.89
7,2022,2.38
70,2010,0
70,2011,0
70,2012,0
70,2013,0.01
70,2014,0.02
70,2015,0.01
70,2016,0.01
70,2017,0.03
70,2018,0.05
70,2019,0.02
70,2020,0.01
70,2021,0.01
70,2022,0.02
72,2010,11.3
72,2011,11.59
72,2012,11.6
72,2013,11.67
72,2014,11.46
72,2015,11.83
72,2016,12.71
72,2017,12.85
72,2018,9.27
72,2019,13.75
72,2020,13.12
72,2021,13.81
72,2022,12.79
73,2010,11.55
73,2011,14.02
73,2012,19.25
73,2013,19.4
73,2014,15.53
73,2015,20.26
73,2016,14.46
73,2017,11.86
73,2018,17.29
73,2019,16.05
73,2020,13.29
73,2021,18.84
73,2022,16.76
74,2010,0.15
74,2011,0.2
74,2012,0.14
74,2013,0.21
74,2014,0.3
74,2015,0.42
74,2016,0.24
74,2017,0.19
74,2018,0.27
74,2019,0.4
74,2020,0.46
74,2021,0.72
74,2022,0.37
75,2010,0.13
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0.01
75,2016,0
75,2017,0
75,2018,0.04
75,2019,0.02
75,2020,0.07
75,2021,0.01
75,2022,0.02
79,2010,417.6
79,2011,432
79,2012,439.2
79,2013,450
79,2014,448.8
79,2015,492.55
79,2016,540.57
79,2017,597.27
79,2018,612.91
79,2019,671.15
79,2020,819.98
79,2021,767.49
79,2022,694.69
8,2010,1.17
8,2011,1.29
8,2012,2.73
8,2013,1.52
8,2014,1.65
8,2015,1.65
8,2016,1.61
8,2017,1.88
8,2018,1.93
8,2019,1.68
8,2020,0.8
8,2021,1.75
8,2022,1.85
80,2010,28.22
80,2011,32.16
80,2012,29.62
80,2013,28.75
80,2014,28.04
80,2015,33.26
80,2016,33.02
80,2017,37.14
80,2018,39.56
80,2019,42.93
80,2020,47.88
80,2021,50.2
80,2022,45.94
81,2010,31.79
81,2011,32.66
81,2012,33.52
81,2013,33.97
81,2014,33.36
81,2015,34.38
81,2016,37.48
81,2017,37.79
81,2018,39
81,2019,34.55
81,2020,34.67
81,2021,35.43
81,2022,35.59
83,2010,0
83,2011,0.01
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.01
83,2022,0
84,2010,192.42
84,2011,194.1
84,2012,153.88
84,2013,132.98
84,2014,145.65
84,2015,151.42
84,2016,109.1
84,2017,179.14
84,2018,173.07
84,2019,190.55
84,2020,197.03
84,2021,193.01
84,2022,216.71
86,2010,1.14
86,2011,1.1
86,2012,0.98
86,2013,1.02
86,2014,0.97
86,2015,0.97
86,2016,0.93
86,2017,0.9
86,2018,0.88
86,2019,0.97
86,2020,0.98
86,2021,0.99
86,2022,0.99
89,2010,342.99
89,2011,342.78
89,2012,341.51
89,2013,347.58
89,2014,361.63
89,2015,375.6
89,2016,407.38
89,2017,383.49
89,2018,358.03
89,2019,379.77
89,2020,388.27
89,2021,395.1
89,2022,397.08
9,2010,1025.26
9,2011,1809.17
9,2012,1383.19
9,2013,1654.91
9,2014,1084.05
9,2015,1611.98
9,2016,1538.56
9,2017,1382.13
9,2018,1858.47
9,2019,1742.75
9,2020,427.43
9,2021,2908.26
9,2022,1330.97
90,2010,0
90,2011,0.01
90,2012,0.01
90,2013,0.01
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0.01
90,2020,0
90,2021,0.03
90,2022,0.04
91,2010,9.98
91,2011,1.4
91,2012,3.68
91,2013,2.09
91,2014,1.9
91,2015,9.05
91,2016,8.78
91,2017,15.43
91,2018,19.84
91,2019,20.99
91,2020,21.82
91,2021,21.73
91,2022,22.07
93,2010,50.87
93,2011,58.21
93,2012,66.24
93,2013,69.86
93,2014,78.91
93,2015,60.85
93,2016,53.38
93,2017,45.81
93,2018,12.47
93,2019,23.65
93,2020,23.62
93,2021,19.92
93,2022,11.38
95,2010,26.56
95,2011,28.5
95,2012,29.65
95,2013,23.63
95,2014,62.47
95,2015,60.94
95,2016,134.05
95,2017,106.97
95,2018,68.62
95,2019,65.46
95,2020,75.15
95,2021,78.25
95,2022,74.43
96,2010,54.35
96,2011,63.34
96,2012,61.15
96,2013,61.23
96,2014,117.83
96,2015,95.18
96,2016,66.14
96,2017,94.18
96,2018,97.82
96,2019,95.22
96,2020,86.92
96,2021,101.57
96,2022,82.76
97,2010,22.23
97,2011,29.43
97,2012,24.44
97,2013,34.04
97,2014,35.5
97,2015,43.1
97,2016,45.66
97,2017,39.66
97,2018,52.37
97,2019,51.87
97,2020,56.95
97,2021,47.28
97,2022,45.92
98,2010,39.22
98,2011,43.95
98,2012,42.77
98,2013,41.08
98,2014,37.06
98,2015,42.55
98,2016,41.02
98,2017,46.23
98,2018,51.16
98,2019,51.94
98,2020,51.88
98,2021,59.21
98,2022,62.5
99,2010,1.61
99,2011,1.84
99,2012,1.96
99,2013,2.37
99,2014,2.81
99,2015,3.31
99,2016,3.11
99,2017,3.25
99,2018,3.14
99,2019,3.15
99,2020,2.67
99,2021,2.58
99,2022,2.91
