geo,year,scl_butter_of_cow_milk_food_supply_kcal_capita_day
25,2017,2.59
25,2018,2.92
25,2019,1.61
25,2020,1.58
25,2021,1.24
25,2022,1.22
250,2010,0.28
250,2011,0.26
250,2012,0.25
250,2013,0.25
250,2014,0.16
250,2015,0.09
250,2016,0.15
250,2017,0.1
250,2018,0.08
250,2019,0.12
250,2020,0.06
250,2021,0.07
250,2022,0.16
251,2010,1.75
251,2011,1.56
251,2012,1.76
251,2013,1.93
251,2014,1.9
251,2015,1.82
251,2016,1.77
251,2017,1.7
251,2018,1.8
251,2019,1.61
251,2020,1.52
251,2021,1.78
251,2022,1.95
255,2010,109.97
255,2011,142.88
255,2012,138.21
255,2013,129.99
255,2014,96.75
255,2015,103.67
255,2016,80.95
255,2017,120.86
255,2018,112.34
255,2019,161.03
255,2020,168.52
255,2021,131.68
255,2022,134.58
256,2010,46.38
256,2011,40.17
256,2012,27.39
256,2013,24.29
256,2014,35.21
256,2015,42.27
256,2016,47.4
256,2017,42.59
256,2018,52.15
256,2019,56.93
256,2020,46.74
256,2021,43.44
256,2022,45.36
27,2010,10.16
27,2011,9.86
27,2012,15.75
27,2013,14.8
27,2014,16.92
27,2015,21.85
27,2016,23.17
27,2017,23.12
27,2018,21.42
27,2019,25.77
27,2020,28.02
27,2021,28.58
27,2022,27.37
272,2010,3.71
272,2011,4.49
272,2012,6.76
272,2013,6.95
272,2014,9.38
272,2015,7.75
272,2016,9.07
272,2017,7.88
272,2018,8.36
272,2019,12.8
272,2020,11.9
272,2021,10.16
272,2022,12.17
273,2010,35.81
273,2011,48.85
273,2012,33.88
273,2013,41.62
273,2014,37.41
273,2015,40.54
273,2016,33.48
273,2017,34.69
273,2018,35.91
273,2019,37.62
273,2020,35.18
273,2021,39.84
273,2022,41.78
276,2012,0.14
276,2013,0.14
276,2014,0.18
276,2015,0.19
276,2016,0.13
276,2017,0.13
276,2018,0.1
276,2019,0.11
276,2020,0.1
276,2021,0.07
276,2022,0.09
277,2019,0.02
277,2020,0.01
277,2021,0.01
277,2022,0.01
28,2010,11.68
28,2011,12.14
28,2012,14.63
28,2013,15.61
28,2014,17.23
28,2015,18.91
28,2016,19.52
28,2017,19.25
28,2018,19.06
28,2019,19.71
28,2020,6.96
28,2021,6.88
28,2022,6.79
29,2010,0.01
29,2011,0
29,2012,0.02
29,2013,0.02
29,2014,0.01
29,2015,0.02
29,2016,0.06
29,2017,0.01
29,2018,0.04
29,2019,0.06
29,2020,0.08
29,2021,0.02
29,2022,0.06
3,2010,22.21
3,2011,22.84
3,2012,25.18
3,2013,26.61
3,2014,31.86
3,2015,41.29
3,2016,34.54
3,2017,36.82
3,2018,34.22
3,2019,30.91
3,2020,27.51
3,2021,24.55
3,2022,22.32
32,2010,0.27
32,2011,0.34
32,2012,0.36
32,2013,0.26
32,2014,0.39
32,2015,0.26
32,2016,0.28
32,2017,0.26
32,2018,0.18
32,2019,0.2
32,2020,0.17
32,2021,0.27
32,2022,0.08
33,2010,49.38
33,2011,57.97
33,2012,56.87
33,2013,55.09
33,2014,53.61
33,2015,54.97
33,2016,63.9
33,2017,64.39
33,2018,65.92
33,2019,74.73
33,2020,75.16
33,2021,73.7
33,2022,73.16
35,2010,4.23
35,2011,3.63
35,2012,4.57
35,2013,3.14
35,2014,5.2
35,2015,5.05
35,2016,5.2
35,2017,6.34
35,2018,6.65
35,2019,6.31
35,2020,3.84
35,2021,3.35
35,2022,5.93
351,2010,1.84
351,2011,1.93
351,2012,2.06
351,2013,2.13
351,2014,2.44
351,2015,2.33
351,2016,2.41
351,2017,2.42
351,2018,2.7
351,2019,2.39
351,2020,2.78
351,2021,3.08
351,2022,3.1
37,2010,0
37,2011,0.1
37,2012,0.33
37,2013,0.01
37,2014,0.15
37,2015,0
37,2016,0
37,2017,0
37,2018,0.19
37,2019,0.04
37,2020,0.09
37,2021,0.25
37,2022,0.41
38,2010,1.4
38,2011,1.44
38,2012,1.35
38,2013,1.24
38,2014,1.15
38,2015,1.18
38,2016,1.8
38,2017,1.5
38,2018,1.49
38,2019,1.43
38,2020,1.46
38,2021,1.49
38,2022,1.36
39,2010,0.51
39,2011,0.52
39,2012,0.51
39,2013,0.49
39,2014,0.79
39,2015,0.73
39,2016,0.71
39,2017,0.59
39,2018,0.59
39,2019,0.64
39,2020,0.75
39,2021,0.76
39,2022,0.78
4,2010,7.26
4,2011,6.17
4,2012,6.36
4,2013,7.38
4,2014,6.34
4,2015,5.65
4,2016,6.11
4,2017,4.68
4,2018,6.6
4,2019,5.5
4,2020,3.81
4,2021,4.02
4,2022,3.09
40,2010,22.87
40,2011,22.4
40,2012,23.7
40,2013,25.4
40,2014,29.94
40,2015,27.88
40,2016,30.47
40,2017,31.49
40,2018,35.87
40,2019,32.6
40,2020,34.71
40,2021,35.11
40,2022,31.22
41,2010,1.58
41,2011,1.65
41,2012,1.77
41,2013,1.84
41,2014,2.13
41,2015,1.98
41,2016,2.05
41,2017,2.07
41,2018,2.37
41,2019,2.04
41,2020,2.48
41,2021,2.74
41,2022,2.74
44,2010,9.3
44,2011,9.09
44,2012,9.4
44,2013,9.52
44,2014,9.51
44,2015,9.33
44,2016,8.9
44,2017,8.68
44,2018,8.65
44,2019,8.83
44,2020,8.67
44,2021,8.44
44,2022,9.25
45,2010,0.16
45,2011,1.03
45,2012,0.62
45,2013,0.2
45,2014,0.48
45,2015,0.46
45,2016,0.39
45,2017,0.47
45,2018,0.06
45,2019,0.4
45,2020,0.42
45,2021,0.89
45,2022,0.15
46,2010,1.3
46,2011,1.67
46,2012,1.16
46,2013,0.61
46,2014,0.52
46,2015,0.85
46,2016,1.23
46,2017,1.27
46,2018,0.85
46,2019,0.57
46,2020,0.69
46,2021,0.53
46,2022,1.65
48,2010,24.68
48,2011,25.21
48,2012,24.7
48,2013,25.19
48,2014,27.36
48,2015,28.68
48,2016,33.71
48,2017,29.54
48,2018,32.48
48,2019,31.64
48,2020,31.14
48,2021,27.92
48,2022,32.49
49,2010,5.9
49,2011,4.01
49,2012,3.94
49,2013,3.97
49,2014,3.46
49,2015,5.21
49,2016,5.99
49,2017,4.84
49,2018,4.21
49,2019,2.02
49,2020,2.13
49,2021,3.09
49,2022,2.11
50,2010,21.91
50,2011,21.6
50,2012,17.35
50,2013,14.41
50,2014,18.89
50,2015,28.46
50,2016,26.75
50,2017,31.49
50,2018,32.28
50,2019,34.82
50,2020,32.08
50,2021,25.13
50,2022,25.73
5000,2010,13.57
5000,2011,13.87
5000,2012,13.97
5000,2013,13.92
5000,2014,13.97
5000,2015,13.59
5000,2016,13.86
5000,2017,13.85
5000,2018,13.94
5000,2019,14.78
5000,2020,14.93
5000,2021,14.85
5000,2022,14.33
5100,2010,5.26
5100,2011,5.74
5100,2012,5.19
5100,2013,4.75
5100,2014,4.49
5100,2015,4.26
5100,2016,4.26
5100,2017,3.95
5100,2018,4.13
5100,2019,4.09
5100,2020,4.33
5100,2021,4.11
5100,2022,3.79
5101,2010,2.71
5101,2011,2.73
5101,2012,2.75
5101,2013,2.71
5101,2014,2.73
5101,2015,2.71
5101,2016,2.73
5101,2017,2.55
5101,2018,2.77
5101,2019,2.8
5101,2020,2.95
5101,2021,2.92
5101,2022,2.94
5102,2010,0.49
5102,2011,0.54
5102,2012,0.56
5102,2013,0.54
5102,2014,0.51
5102,2015,0.46
5102,2016,0.48
5102,2017,0.43
5102,2018,0.35
5102,2019,0.36
5102,2020,0.31
5102,2021,0.37
5102,2022,0.37
5103,2010,18.1
5103,2011,20.97
5103,2012,15.71
5103,2013,14.1
5103,2014,13.45
5103,2015,12.22
5103,2016,12.24
5103,2017,11.02
5103,2018,11.07
5103,2019,11.68
5103,2020,12.18
5103,2021,11.6
5103,2022,10.41
5104,2010,7.69
5104,2011,7.71
5104,2012,9.05
5104,2013,7.67
5104,2014,4.65
5104,2015,5.47
5104,2016,6.27
5104,2017,6.32
5104,2018,9.27
5104,2019,5.85
5104,2020,7.59
5104,2021,6.54
5104,2022,5.9
5105,2010,2.4
5105,2011,2.43
5105,2012,2.23
5105,2013,2.15
5105,2014,2.32
5105,2015,2.29
5105,2016,2.14
5105,2017,2.13
5105,2018,2.04
5105,2019,2.15
5105,2020,2.29
5105,2021,2.12
5105,2022,1.94
52,2010,70.82
52,2011,57.99
52,2012,58.57
52,2013,54.74
52,2014,61.24
52,2015,69.87
52,2016,80.25
52,2017,75.96
52,2018,67.72
52,2019,70.15
52,2020,80.95
52,2021,80.3
52,2022,80.19
5200,2010,21.39
5200,2011,22.19
5200,2012,22.34
5200,2013,21.8
5200,2014,22.23
5200,2015,22.48
5200,2016,23.44
5200,2017,23.05
5200,2018,23.69
5200,2019,26.62
5200,2020,27.48
5200,2021,27.35
5200,2022,25.83
5203,2010,41.38
5203,2011,44.25
5203,2012,44.96
5203,2013,44.45
5203,2014,44.4
5203,2015,45.14
5203,2016,46.73
5203,2017,46.64
5203,2018,48.85
5203,2019,57.9
5203,2020,59.13
5203,2021,59
5203,2022,55.42
5204,2010,10.73
5204,2011,9.3
5204,2012,9.11
5204,2013,5.66
5204,2014,8.28
5204,2015,8.76
5204,2016,10.37
5204,2017,9.32
5204,2018,7.78
5204,2019,6.46
5204,2020,8.46
5204,2021,7.63
5204,2022,7.73
5206,2010,5.24
5206,2011,4.34
5206,2012,4.2
5206,2013,4.24
5206,2014,5
5206,2015,5.11
5206,2016,5.87
5206,2017,5.3
5206,2018,6.05
5206,2019,4.68
5206,2020,4.27
5206,2021,4.83
5206,2022,4.69
5207,2010,9.55
5207,2011,9.63
5207,2012,9.49
5207,2013,10.08
5207,2014,10.07
5207,2015,9.84
5207,2016,10.05
5207,2017,9.72
5207,2018,9.9
5207,2019,9.68
5207,2020,9.93
5207,2021,10.1
5207,2022,9.64
53,2010,0.48
53,2011,0.28
53,2012,0
53,2013,0.64
53,2014,0
53,2015,0
53,2016,0
53,2017,0.83
53,2018,0.32
53,2019,0.21
53,2020,0.48
53,2021,0.35
53,2022,0.19
5300,2010,4.72
5300,2011,4.78
5300,2012,4.89
5300,2013,4.99
5300,2014,5.34
5300,2015,4.8
5300,2016,5.04
5300,2017,5.18
5300,2018,5.33
5300,2019,5.24
5300,2020,4.91
5300,2021,4.96
5300,2022,4.88
5301,2010,23.06
5301,2011,24.84
5301,2012,25.31
5301,2013,27.52
5301,2014,28.89
5301,2015,29.04
5301,2016,32.66
5301,2017,33.5
5301,2018,34.45
5301,2019,33.48
5301,2020,37.31
5301,2021,36.77
5301,2022,36.86
5302,2010,3.53
5302,2011,3.61
5302,2012,3.64
5302,2013,3.72
5302,2014,4.09
5302,2015,3.99
5302,2016,3.97
5302,2017,3.98
5302,2018,4.51
5302,2019,4.03
5302,2020,4.46
5302,2021,4.85
5302,2022,4.95
5303,2010,3.13
5303,2011,3.09
5303,2012,3.21
5303,2013,3.11
5303,2014,3.35
5303,2015,2.34
5303,2016,2.7
5303,2017,2.75
5303,2018,2.55
5303,2019,2.56
5303,2020,2.59
5303,2021,2.58
5303,2022,2.33
5304,2010,3.07
5304,2011,2.94
5304,2012,2.4
5304,2013,2.74
5304,2014,2.76
5304,2015,2.53
5304,2016,2.65
5304,2017,3.44
5304,2018,3.04
5304,2019,3.14
5304,2020,1.9
5304,2021,1.72
5304,2022,2.47
5305,2010,23.96
5305,2011,24.4
5305,2012,26.45
5305,2013,26.58
5305,2014,27.93
5305,2015,26.9
5305,2016,27.03
5305,2017,26.81
5305,2018,28.03
5305,2019,28.73
5305,2020,22.45
5305,2021,21.43
5305,2022,19.4
54,2010,39.92
54,2011,47.28
54,2012,24.32
54,2013,39.25
54,2014,48.35
54,2015,48.61
54,2016,56.7
54,2017,52.53
54,2018,66.27
54,2019,138.28
54,2020,138.83
54,2021,157
54,2022,173.78
5400,2010,62.96
5400,2011,64.4
5400,2012,66.3
5400,2013,67.24
5400,2014,65.94
5400,2015,66.06
5400,2016,66.61
5400,2017,67.43
5400,2018,67.02
5400,2019,74.05
5400,2020,76.47
5400,2021,76.9
5400,2022,75.82
5401,2010,45.41
5401,2011,45.72
5401,2012,47.93
5401,2013,50.7
5401,2014,52.96
5401,2015,50.45
5401,2016,49.94
5401,2017,48.95
5401,2018,45.84
5401,2019,54.59
5401,2020,57.47
5401,2021,59.15
5401,2022,57.94
5402,2010,63.15
5402,2011,65.6
5402,2012,73.16
5402,2013,67.66
5402,2014,70.7
5402,2015,70.17
5402,2016,67.92
5402,2017,70.38
5402,2018,63.04
5402,2019,71.55
5402,2020,74.42
5402,2021,76.63
5402,2022,77.8
5403,2010,30.1
5403,2011,31.62
5403,2012,32.23
5403,2013,32.73
5403,2014,30.86
5403,2015,31.41
5403,2016,30.75
5403,2017,31.97
5403,2018,32.16
5403,2019,32.55
5403,2020,32.08
5403,2021,32.9
5403,2022,33.24
5404,2010,116.91
5404,2011,119.29
5404,2012,118.5
5404,2013,120.18
5404,2014,111.25
5404,2015,115.11
5404,2016,119.49
5404,2017,121.64
5404,2018,128.36
5404,2019,136.92
5404,2020,140.35
5404,2021,137.35
5404,2022,133.85
55,2010,1.77
55,2011,6.45
55,2012,1.17
55,2013,1.48
55,2014,3.4
55,2015,2.38
55,2016,5.07
55,2017,1.25
55,2018,1.46
55,2019,1.33
55,2020,2.19
55,2021,5.94
55,2022,7.55
5500,2010,70.04
5500,2011,72.15
5500,2012,72.07
5500,2013,74.33
5500,2014,77.88
5500,2015,79.37
5500,2016,81.59
5500,2017,79.36
5500,2018,77.21
5500,2019,63.95
5500,2020,69.77
5500,2021,66.2
5500,2022,59.46
5501,2010,90.12
5501,2011,95.02
5501,2012,95.4
5501,2013,98.84
5501,2014,104.58
5501,2015,108.05
5501,2016,111.35
5501,2017,108.1
5501,2018,105.43
5501,2019,87.44
5501,2020,95.92
5501,2021,89.96
5501,2022,81.34
5502,2010,15.28
5502,2011,11.01
5502,2012,10.15
5502,2013,9.86
5502,2014,8.57
5502,2015,5.33
5502,2016,5
5502,2017,6.04
5502,2018,5.53
5502,2019,5.2
5502,2020,5.06
5502,2021,7.52
5502,2022,6.01
5503,2010,2.64
5503,2011,9.44
5503,2012,5.65
5503,2013,2.69
5503,2014,6.2
5503,2015,5.16
5503,2016,6.74
5503,2017,1.43
5503,2018,2.32
5503,2019,2.8
5503,2020,5.28
5503,2021,5.85
5503,2022,2.1
5504,2010,69.89
5504,2011,59.54
5504,2012,62.55
5504,2013,64.57
5504,2014,59.07
5504,2015,61.96
5504,2016,67.99
5504,2017,61.99
5504,2018,59.95
5504,2019,57.5
5504,2020,54.92
5504,2021,60.74
5504,2022,52.57
56,2010,5.9
56,2011,5.28
56,2012,5.57
56,2013,5.5
56,2014,6.59
56,2015,5.71
56,2016,7.63
56,2017,7.21
56,2018,8.89
56,2019,7.54
56,2020,8.57
56,2021,8.46
56,2022,8.55
57,2010,80.66
57,2011,89.33
57,2012,64.52
57,2013,69.34
57,2014,109.38
57,2015,93.11
57,2016,86.98
57,2017,98.72
57,2018,78.85
57,2019,102.59
57,2020,108.39
57,2021,90.32
57,2022,98.62
5707,2010,73.68
5707,2011,75.42
5707,2012,76
5707,2013,76.73
5707,2014,72.83
5707,2015,75.45
5707,2016,77.8
5707,2017,78.58
5707,2018,80.7
5707,2019,88.59
5707,2020,91.41
5707,2021,91.28
5707,2022,89.1
58,2010,3.49
58,2011,3.82
58,2012,3.36
58,2013,3.66
58,2014,3.15
58,2015,2.73
58,2016,2.83
58,2017,2.7
58,2018,2.51
58,2019,2.62
58,2020,2.49
58,2021,2.64
58,2022,2.55
5801,2010,2.77
5801,2011,2.67
5801,2012,2.78
5801,2013,2.82
5801,2014,3.22
5801,2015,3.2
5801,2016,3.21
5801,2017,3.07
5801,2018,3.11
5801,2019,3.13
5801,2020,2.57
5801,2021,2.57
5801,2022,2.5
5802,2010,8.65
5802,2011,8.58
5802,2012,8.68
5802,2013,8.86
5802,2014,9.65
5802,2015,9.66
5802,2016,10.29
5802,2017,10.13
5802,2018,10.03
5802,2019,9.7
5802,2020,10.56
5802,2021,10.12
5802,2022,9.79
5803,2010,7.56
5803,2011,6.21
5803,2012,6.01
5803,2013,5.92
5803,2014,6.22
5803,2015,5.87
5803,2016,6.47
5803,2017,6.06
5803,2018,6.48
5803,2019,5.54
5803,2020,5.06
5803,2021,6.35
5803,2022,5.73
5815,2010,4.45
5815,2011,4.38
5815,2012,4.22
5815,2013,4.27
5815,2014,4.52
5815,2015,4.6
5815,2016,4.84
5815,2017,4.79
5815,2018,4.93
5815,2019,4.81
5815,2020,4.99
5815,2021,5.04
5815,2022,4.92
5817,2010,4.55
5817,2011,4.92
5817,2012,4.6
5817,2013,4.37
5817,2014,4.52
5817,2015,4.35
5817,2016,4.39
5817,2017,4.11
5817,2018,4.19
5817,2019,4.27
5817,2020,4.04
5817,2021,3.96
5817,2022,3.68
59,2010,18.8
59,2011,25.68
59,2012,18.89
59,2013,13.94
59,2014,13.22
59,2015,12.74
59,2016,11.91
59,2017,10.27
59,2018,10.39
59,2019,12.88
59,2020,14.51
59,2021,13.79
59,2022,12.3
60,2010,2.14
60,2011,1.96
60,2012,1.52
60,2013,1.37
60,2014,2.09
60,2015,2.26
60,2016,1.89
60,2017,1.96
60,2018,2.02
60,2019,2.36
60,2020,3.1
60,2021,3.72
60,2022,2.55
63,2010,46.49
63,2011,45.27
63,2012,53.24
63,2013,32.34
63,2014,58.97
63,2015,72.44
63,2016,77.83
63,2017,68.48
63,2018,78.63
63,2019,82.27
63,2020,83.27
63,2021,68.28
63,2022,77.96
66,2010,128.96
66,2011,86.28
66,2012,78.3
66,2013,80.53
66,2014,67.18
66,2015,31.25
66,2016,30.63
66,2017,45.07
66,2018,42.68
66,2019,44.28
66,2020,41.07
66,2021,54.97
66,2022,58.71
67,2010,94.86
67,2011,114.91
67,2012,131.01
67,2013,120.19
67,2014,122.52
67,2015,93.69
67,2016,99.57
67,2017,105.17
67,2018,111.79
67,2019,102.3
67,2020,104.17
67,2021,94.91
67,2022,102.73
68,2010,155.1
68,2011,149.23
68,2012,145.49
68,2013,164.6
68,2014,136.1
68,2015,136.18
68,2016,149.37
68,2017,151.89
68,2018,150.01
68,2019,170.85
68,2020,165.15
68,2021,164.31
68,2022,167.55
7,2010,1
7,2011,1.11
7,2012,1.31
7,2013,1.41
7,2014,1.22
7,2015,1.3
7,2016,1.17
7,2017,1.13
7,2018,0.92
7,2019,0.87
7,2020,0.71
7,2021,0.93
7,2022,0.56
70,2010,92.77
70,2011,83.98
70,2012,86.58
70,2013,91.48
70,2014,79.21
70,2015,80.45
70,2016,90.86
70,2017,75.95
70,2018,76.88
70,2019,73.98
70,2020,78.04
70,2021,81.22
70,2022,77.52
72,2010,3.01
72,2011,5.36
72,2012,2.56
72,2013,2.13
72,2014,2.93
72,2015,3.01
72,2016,3.58
72,2017,3.07
72,2018,2.34
72,2019,2.76
72,2020,3.36
72,2021,2.78
72,2022,2.05
73,2010,9.44
73,2011,9.3
73,2012,11.25
73,2013,12.8
73,2014,12.26
73,2015,18.45
73,2016,26.8
73,2017,22.86
73,2018,26.2
73,2019,25.7
73,2020,25.94
73,2021,26.95
73,2022,33.04
74,2010,3.54
74,2011,4
74,2012,3.4
74,2013,4.18
74,2014,3.91
74,2015,3.84
74,2016,3.17
74,2017,3.09
74,2018,2.7
74,2019,2.04
74,2020,2.79
74,2021,2.55
74,2022,2.95
75,2010,11.32
75,2011,7.98
75,2012,0.1
75,2013,1.24
75,2014,1.04
75,2015,0.83
75,2016,1.15
75,2017,1.1
75,2018,1.72
75,2019,1.4
75,2020,1.54
75,2021,0.95
75,2022,0.34
79,2010,108.88
79,2011,112.86
79,2012,115.35
79,2013,106.2
79,2014,105.45
79,2015,113.13
79,2016,112.19
79,2017,111.16
79,2018,124.72
79,2019,122.02
79,2020,130.1
79,2021,125.24
79,2022,113.18
8,2010,24.03
8,2011,22.96
8,2012,22.02
8,2013,22.87
8,2014,25.01
8,2015,32.93
8,2016,32.11
8,2017,22.31
8,2018,22.19
8,2019,22.07
8,2020,21.94
8,2021,30.58
8,2022,34.29
80,2010,13.92
80,2011,13.5
80,2012,13.8
80,2013,13.81
80,2014,15.3
80,2015,10.79
80,2016,8.58
80,2017,10.88
80,2018,11.12
80,2019,11.09
80,2020,11.3
80,2021,11.51
80,2022,15.15
81,2010,1.46
81,2011,2.06
81,2012,0.16
81,2013,0.1
81,2014,1.02
81,2015,0.9
81,2016,0.18
81,2017,0.25
81,2018,0.26
81,2019,0.47
81,2020,0.33
81,2021,0
81,2022,0
83,2010,2.64
83,2011,9.44
83,2012,5.65
83,2013,2.69
83,2014,6.2
83,2015,5.16
83,2016,6.74
83,2017,1.43
83,2018,2.32
83,2019,1.01
83,2020,7.93
83,2021,9.62
83,2022,1.94
84,2010,19.1
84,2011,21.87
84,2012,16.08
84,2013,17.86
84,2014,15.16
84,2015,17.45
84,2016,17.74
84,2017,18.2
84,2018,15.65
84,2019,20.14
84,2020,18.85
84,2021,19.71
84,2022,18.44
86,2010,6.52
86,2011,4.72
86,2012,6.44
86,2013,5.17
86,2014,8.69
86,2015,6.13
86,2016,6.79
86,2017,6.12
86,2018,7.59
86,2019,7.53
86,2020,8.46
86,2021,10.66
86,2022,13.11
89,2010,4.88
89,2011,4.64
89,2012,3.05
89,2013,2.71
89,2014,2.93
89,2015,2.98
89,2016,3.02
89,2017,3.16
89,2018,3.34
89,2019,3.01
89,2020,3.04
89,2021,3.31
89,2022,3.18
9,2010,18.63
9,2011,16.42
9,2012,18.02
9,2013,17.76
9,2014,18.35
9,2015,15.8
9,2016,14.57
9,2017,11.76
9,2018,10.83
9,2019,9.45
9,2020,9.75
9,2021,11.82
9,2022,9.7
90,2010,0.78
90,2011,0.95
90,2012,1.06
90,2013,0.91
90,2014,0.78
90,2015,0.8
90,2016,1.02
90,2017,1.01
90,2018,0.94
90,2019,1.06
90,2020,0.97
90,2021,1
90,2022,1.05
91,2010,2.15
91,2011,2.38
91,2012,0.41
91,2013,0.73
91,2014,0.38
91,2015,0.42
91,2016,0.63
91,2017,0.7
91,2018,0.66
91,2019,1.56
91,2020,2
91,2021,1.18
91,2022,2.18
93,2010,0.17
93,2011,0.2
93,2012,0.2
93,2013,0.19
93,2014,2.38
93,2015,1.68
93,2016,1.86
93,2017,0.41
93,2018,0.95
93,2019,0.88
93,2020,0.28
93,2021,0.19
93,2022,0.15
95,2010,16.35
95,2011,14.99
95,2012,15.57
95,2013,14.64
95,2014,12.14
95,2015,13.52
95,2016,12.28
95,2017,13.13
95,2018,14.32
95,2019,13.37
95,2020,12.49
95,2021,12.74
95,2022,14.07
96,2010,22.15
96,2011,22.05
96,2012,25.77
96,2013,24.79
96,2014,26.31
96,2015,26.07
96,2016,26.59
96,2017,27.47
96,2018,26.06
96,2019,26.9
96,2020,22.04
96,2021,27.65
96,2022,28.2
97,2010,16.28
97,2011,16.34
97,2012,14.34
97,2013,16.44
97,2014,18.54
97,2015,20.71
97,2016,22.53
97,2017,21.98
97,2018,23.7
97,2019,29.79
97,2020,30.19
97,2021,31.4
97,2022,29.87
98,2010,21.8
98,2011,25.44
98,2012,24.65
98,2013,23.83
98,2014,21.96
98,2015,30.56
98,2016,29.81
98,2017,31.81
98,2018,30.15
98,2019,33.49
98,2020,29.18
98,2021,38.26
98,2022,35.61
99,2010,95.92
99,2011,96.07
99,2012,92.96
99,2013,128.48
99,2014,131.5
99,2015,153.83
99,2016,126.9
99,2017,123.21
99,2018,119.49
99,2019,132.38
99,2020,132.35
99,2021,119.37
99,2022,128.58
